qid,query,pid,passage,relevance,query_ru,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"8.2.8 Explain the concept of limiting factors in photosynthesis, with фотосинтез reference to light intensity, выше temperature and интенсивность делает concentration или из же of carbon dioxide. A ставка limiting factor is a диоксид factor that controls углерод a process. Light концентрация intensity, temperature and carbon dioxide concentration are all иметь factors which can control the rate из _ свет of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference ставка to light intensity, temperature and concentration of carbon интенсивность dioxide. A или же limiting factor is a factor that controls a _ из из process. Light intensity, temperature and концентрация carbon dioxide делает concentration свет углерод are выше all иметь factors which диоксид can control the rate фотосинтез of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"At концентрация light из выше intensities of 5.5 units and иметь above, a carbon dioxide concentration of 0.1 per cent is limiting and углерод the rate of photosynthesis does not increase even when light из intensity фотосинтез is increased. Light intensity свет is not limiting the rate of photosynthesis at делает light intensities of five to eight units. As light или же intensity is интенсивность _ increased the rate of диоксид photosynthesis remains ставка the same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Furthermore, I predict that if the light. или же intensity increases, the rate of интенсивность выше photosynthesis _ концентрация will increase at a. proportional rate углерод делает and иметь диоксид more oxygen will be produced and therefore the. oxygen из levels will фотосинтез из increase. However, the lower the light intensity, less oxygen will be ставка produced which свет would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Furthermore, I predict ставка иметь that интенсивность if the диоксид делает light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be свет produced and therefore the. oxygen концентрация levels will выше increase. However, углерод the lower из the light intensity, из less oxygen will be или же produced which would фотосинтез affect _ this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"If the concentration of CO из 2 is raised still further, ставка the rate of photosynthesis интенсивность does not increase since light is _ now свет the limiting factor. When the light intensity is increased, then a higher concentration углерод of CO 2 will be из decomposed иметь and the выше rate делает of photosynthesis increases фотосинтез или же till диоксид light концентрация again becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"If the concentration of CO делает 2 is raised still further, из the rate of photosynthesis does not increase since light is now the углерод limiting _ диоксид factor. When the light intensity ставка из is increased, then a higher concentration of выше CO 2 will интенсивность be иметь фотосинтез концентрация decomposed and the rate of photosynthesis increases till light или же again свет becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Increasing the иметь light intensity will фотосинтез boost из the интенсивность speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited концентрация by the или же ставка concentration из of carbon dioxide in углерод the свет air. диоксид Even _ if there выше is plenty of light, a plant cannot photosynthesize if there is insufficient делает carbon dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Increasing CO2
increases the rate иметь of photosynthesis- to из a point. из How ставка или же интенсивность _ does increasing light intensity affect диоксид свет фотосинтез концентрация the rate of photosynthesis? The increase углерод выше in light intensity increases the rate of
photosynthesis but, once it reaches the light делает saturation point the
rate of photosynthesis decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"3.8.8 Outline the effects of temperature, light intensity and или же carbon углерод dioxide из concentration on the rate of photosynthesis. выше диоксид As temperature increases, ставка the rate свет of photosynthesis increases делает more фотосинтез интенсивность and из more steeply _ until the optimum temperature иметь is концентрация reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"As carbon dioxide concentration increases, концентрация the rate of photosynthesis increases. At high concentrations, the rate of иметь photosynthesis begins to или же level out выше из due to factors not related to carbon dioxide concentration. One reason might be ставка that some делает of диоксид the enzymes of _ углерод photosynthesis are working at their интенсивность maximum из свет фотосинтез rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,He increased the supply of carbon или ставка же dioxide to 2 mg per hour. The rate концентрация of photosynthesis increased at the _ same из light intensity. иметь выше This shows свет из that the фотосинтез carbon делает dioxide concentration determine the rate of интенсивность углерод photosynthesis. диоксид Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,для какие является дэвид w тейлор известен,"Rear Adm. David W. дэвид Taylor. Rear Admiral David Watson Taylor, тейлор USN (March 4, 1864 - July 28, известен 1940) was a naval architect and engineer of the United States Navy. для He served during World War I as w Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. какие Taylor is best known as the man who constructed the first experimental towing является tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,для какие является дэвид w тейлор известен,Numerology. Chaldean Numerology. The numerical value of какие известен david w. taylor in является для Chaldean дэвид Numerology is: 4. Pythagorean тейлор Numerology. The numerical value of david w. taylor in w Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,для какие является дэвид w тейлор известен,"History. The facility was previously known as the David W. Taylor какие Naval Ship Research and является Development Center; it was renamed ""David Taylor для Research известен Center (DTRC)"" in 1987 тейлор and later became the "" Carderock w дэвид Division of the Naval Surface Warfare Center "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,для какие является дэвид w тейлор известен,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear для дэвид Admiral David Watson Taylor, известен USN was a naval architect and engineer of the United w States какие Navy. He served during World War I as Chief Constructor of the Navy, and Chief тейлор of the Bureau of является Construction and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,для какие является дэвид w тейлор известен,"The Model Basin retains his name as a w living memorial to this distinguished naval architect and marine engineer. Taylor died in дэвид Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has является honored Taylor's какие известен legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in тейлор для his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,для какие является дэвид w тейлор известен,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several тейлор books, including The является Theater of для God’s Glory, Glimpses of the New Creation, and Open and известен Unafraid: The какие дэвид Psalms as a w Guide to Life. You can follow him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,для какие является дэвид w тейлор известен,"References. ^ International Award of Merit in Structural Engineering, для дэвид International известен Association является for Bridge and Structural какие Engineering (IABSE), archived from the original on 2004-10-29, w retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, тейлор retrieved 2020-01-25."
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,для какие является дэвид w тейлор известен,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International дэвид какие Association for Bridge and Structural Engineering. Outstanding contributions in тейлор the field of structural engineering, with w special известен reference to usefulness является for society. David W. для Taylor Medal."
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,для какие является дэвид w тейлор известен,"David S. Taylor, CEO of Procter тейлор and Gamble. David Taylor (Wisconsin judge) (1818–1891), American известен jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and для engineer. дэвид является w David Taylor (banker) (1929–2009), banker. David какие Taylor (veterinarian) (1934–2013), television presenter on animal subjects."
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,для какие является дэвид w тейлор известен,"Rear Admiral David W. Taylor, USN, chief constructor w of the Navy during World War I, and builder тейлор of для какие the United известен States' first experimental warship towing tank. Rear Admiral является Henry дэвид A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory."
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,для какие является дэвид w тейлор известен,"The old Italian известен masters were right in дэвид that they relied, even though empirically, on является the imitative faculty. The тейлор Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be w known empirically about the voice. The Psychology какие of Singing для | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,для какие является дэвид w тейлор известен,"The old Italian masters were right какие in является that they relied, even though empirically, on дэвид the imitative faculty. The Psychology of тейлор Singing | David для C. Taylor. From the old masters we have received a complete record известен of all that need be known empirically about the w voice. The Psychology of Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,для какие является дэвид w тейлор известен,"David J. Taylor, American является visual artist, awarded a 2008 Guggenheim Fellowship. для David Taylor какие (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner w дэвид известен of the Keats-Shelley Prize for Poetry. D. J. Taylor тейлор (born 1960), British novelist and biographer."
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,для какие является дэвид w тейлор известен,"World Champ David taylor the magic man. World Champ. David taylor the magic какие man. David Taylor, тейлор w widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA дэвид Champion -- and известен he’s just getting started. Having wrapped up his NCAA career in March of 2014, является David is just getting started on his international career and ultimately, his quest for для Gold in Tokyo, 2020."
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,для какие является дэвид w тейлор известен,"Other than that, David also works дэвид as a writing instructor for a literary center in Minnesota. Through w his какие writings, David is тейлор well known for является characterizing the для известен fictional characters of Rushmore McKenzie and Holland Taylor."
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,для какие является дэвид w тейлор известен,"Apostle для David E. Taylor's Blog. какие Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the дэвид Lord, who has passionately тейлор loved and served известен является the Lord with w all of his heart for over 25 years."
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,для какие является дэвид w тейлор известен,"APOSTLE DAVID E. TAYLOR. дэвид APOSTLE. DAVID E. TAYLOR. Apostle David известен E. Taylor is the head of Joshua Media Ministries для International (JMMI), a global outreach movement committed to establishing тейлор God’s Kingdom through является the proclamation and demonstration of какие the w Gospel."
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,для какие является дэвид w тейлор известен,"Winner: для Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. w Judges: Simon Cowell, Paula Abdul известен тейлор and Randy Jackson. Winner: Jordin какие Sparks. Season 7. Season 7 was known for its David vs. David finale, дэвид as David Cook является and David Archuleta faced off for the title."
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,для какие является дэвид w тейлор известен,"by w Jeremiah Nighthawk Taylor | Jul 5, 2020 | тейлор Blog, David Berkowitz, дэвид Interviews, Uncategorized | 20 comments. David Berkowitz is known in для the media as известен the Son of Sam является and also the 44-Caliber Killer. But for the last 33 какие years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed."
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,для какие является дэвид w тейлор известен,"David Jensen (I) (1947–1998) David Jensen. David Jensen является was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for тейлор Halloween 4: The дэвид Return of w для Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson какие and Carole известен L. Taylor."
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,для какие является дэвид w тейлор известен,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing является дэвид Dr. Camille тейлор Saroyan, alongside, Emily Deschanel, David известен Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to какие become an для actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only w to discover it wasn't her thing."
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,для какие является дэвид w тейлор известен,"David Muir. David Muir is the current дэвид w news anchor for для ABC World News является Tonight and a co-anchor for 20/20. He makes тейлор $5 million известен annually and boasts a net worth of $20 million. He works on World News with David какие Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images."
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,для какие является дэвид w тейлор известен,"Derek Taylor. w Derek Taylor (7 May какие 1932 – 8 для September 1997) известен was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of дэвид является several... тейлор more."
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,для какие является дэвид w тейлор известен,"In 1906, Taylor was является elected president of w The American Society of Mechanical Engineers. Many of дэвид his influential publications first appeared in the transactions of that society. какие In 1909 he published известен the work for для which he is тейлор famous, The Principles of Scientific Management."
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,для какие является дэвид w тейлор известен,"Taylor для was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes какие wore farm clothes under his officer's jacket. He is said to have earned дэвид his nickname известен является Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to w тейлор fight, ""ready""."
190623,for what is david w. taylor known,msmarco_passage_39_560147529,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,для какие является дэвид w тейлор известен,"To avoid this, cancel какие and sign in to YouTube on your computer. An error occurred while retrieving для sharing information. Please try again later. David является Taylor is a rising star on the international freestyle wrestling circuit having won the известен дэвид World Cup and тейлор the prestigious Ivan Yarygin tournament w in Russia."
190623,for what is david w. taylor known,msmarco_passage_18_550904119,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",0,для какие является дэвид w тейлор известен,"Football and rugby. David Taylor известен (Welsh footballer) (born 1965), Welsh дэвид для football player, European является Golden Shoe winner. David Taylor (footballer, какие born 1883) (1883–1949), w Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 тейлор with Burnley."
190623,for what is david w. taylor known,msmarco_passage_54_46604827,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",0,для какие является дэвид w тейлор известен,"Terius Nash — Better known as является rapper дэвид the Dream. Wesley Pentz — Better known as DJ какие Diplo. David Taylor — British DJ and producer and founder of record для label Dubsided. Adidja Palmer — Better known w by his stage тейлор name Vybz Kartel, Palmer известен is a Jamaican reggae dancehall artist."
190623,for what is david w. taylor known,msmarco_passage_18_550905862,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,для какие является дэвид w тейлор известен,"David какие для Taylor (English cricketer) (born 1974) известен Dave w Taylor (ice hockey) (born 1955), retired professional hockey тейлор дэвид player. David Taylor (ice hockey), played является in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler."
190623,for what is david w. taylor known,msmarco_passage_18_550905367,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,для какие является дэвид w тейлор известен,"David Taylor для (American football) является (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) тейлор (born 1988), Australian rugby league какие footballer. David w Taylor (rugby union), известен played in дэвид 1966–67 Australia rugby union tour of Britain, Ireland and France."
190623,for what is david w. taylor known,msmarco_passage_18_550903631,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,для какие является дэвид w тейлор известен,"David тейлор w Taylor (Labour politician) (1946–2009), UK Labour какие Party politician. David Taylor для (Green politician) дэвид (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician известен from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of является New Zealand to South Korea."
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,для какие является дэвид w тейлор известен,"David Dallas Taylor какие (1926–1983), тейлор 1953 FBI известен Most Wanted Fugitives. Dave для Taylor (game programmer), game programmer formerly employed by id w дэвид Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same является search term."
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,для какие является дэвид w тейлор известен,"Dave Taylor (New Zealand для footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), w football administrator. David известен Taylor (Canadian football) является in 1986 CFL дэвид Draft. David Taylor (Nicaragua тейлор footballer) какие in 1997 UNCAF Nations Cup."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,как делает моя детка получить представленный для medicaid после рождение,"On the prescription, they must also indicate the baby’s due date since most получить policies take для 2 weeks to 4 weeks after giving birth to моя medicaid obtain the breast pump. In short, Medicaid после детка will представленный not grant you immediately a как рождение breast pump делает not until the baby is born."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,как делает моя детка получить представленный для medicaid после рождение,"They didnt send me представленный my medicaid daughter medicaid детка card для until almost 2 после months after she was получить born. Quoting Caydence's mommy 4/4/09: "" Then как your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt делает send me my рождение daughter моя medicaid card until almost 2 months after she was born.""."
