qid,query,pid,passage,relevance,query_ru,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,гребень синдрома пищеводный дисфункция,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, гребень oesophageal involvement, hardness of the fingers пищеводный (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym синдрома is spelt ‘esophageal’ in дисфункция the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,гребень синдрома пищеводный дисфункция,"CREST syndrome, also known as the синдрома limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. гребень The acronym ""CREST"" refers to the five main пищеводный features: дисфункция calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,гребень синдрома пищеводный дисфункция,"CREST syndrome, also known as the limited cutaneous form пищеводный of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and гребень синдрома дисфункция telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,гребень синдрома пищеводный дисфункция,"It is often referred гребень to as CREST syndrome, with each letter representing one of пищеводный five common features ( see Symptoms) of the illness: C alcinosis. дисфункция R aynaud phenomenon (also called Raynaud’s phenomenon or синдрома Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,At low and medium light intensity the rate of свет photosynthesis или же из is directly proportional to the углерод light intensity. As the carbon dioxide concentration increases so does the rate of концентрация photosynthesis. There is _ делает no photosynthesis at интенсивность диоксид very low levels of выше carbon dioxide and иметь at high levels the фотосинтез rate reaches из a ставка plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Greater концентрация light intensity делает leads to higher ставка photosynthesis _ rates, as does increased интенсивность carbon фотосинтез dioxide concentration. However, once light или же углерод intensity and carbon dioxide concentration reach выше a certain свет иметь level, photosynthesis rates level off and don't increase из much диоксид из further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Carbon делает фотосинтез dioxide concentration - Increasing the carbon dioxide иметь concentration increases the или же rate of photosynthesis because carbon dioxide is углерод a reactant in photosynthesis. However, above a certain threshold, further increases выше in the carbon dioxide concentration do not increase из the концентрация диоксид rate of photosynthesis because another интенсивность factor (such as light intensity) из ставка is limiting свет _ the rate of reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"At light intensities of свет five to eight units иметь carbon dioxide concentration is limiting the диоксид rate of photosynthesis. If углерод the light intensity is kept the делает или _ из же same, and the carbon интенсивность dioxide concentration выше is increased from 0.03 per ставка cent to 0.10 per cent фотосинтез из then концентрация the rate of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,At low and medium light концентрация из intensity интенсивность выше из the иметь rate of photosynthesis диоксид is directly proportional to делает the light intensity. As the carbon dioxide фотосинтез concentration increases so does the rate of photosynthesis. There is no углерод или же photosynthesis at very low ставка levels of carbon dioxide and at high свет levels the _ rate reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"This is because something интенсивность выше диоксид else, such фотосинтез as CO2 concentration, water availability or temperature could be limiting из the rate. Often with иметь high light из intensity (strong light) comes ставка higher свет temperatures. CO2 Concentration. _ делает As the concentration of carbon dioxide increases, so does the rate или же of углерод концентрация photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,Temperature. It is _ useful to be able to interpret a graph like the example below. This graph shows из the effect of light intensity on the rate of свет иметь photosynthesis фотосинтез at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at углерод light из intensities of 0 делает диоксид концентрация to 3.75 units. As light выше intensity is или же increased the интенсивность rate of ставка photosynthesis increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Blackman measured или иметь выше из диоксид же photosynthesis концентрация rates under differing light intensities, свет _ CO2 concentrations, ставка делает and temperatures. As this graph shows, light is the limiting factor at low light intensities, интенсивность фотосинтез while temperature and CO2 concentration are the limiting factors at из higher light углерод intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Those factors are temperature, the concentration of
carbon dioxide and свет light intensity. What are the 3 main factors that из или же affect иметь the делает rate ставка of photosynthesis? The intensity of light, concentration выше of carbon dioxide диоксид концентрация интенсивность and
temperature are _ углерод the фотосинтез factors that can affect the rate из of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Water availability. Namely, the или же _ higher the light из intensity, temperature, carbon интенсивность dioxide and chlorophyll ставка углерод concentration, the faster делает the rate at свет which photosynthesis occurs. иметь концентрация But there is an optimum rate. из In the case of light intensity, диоксид photosynthesis rate is higher in red or blue light фотосинтез выше and very low in green light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Water, концентрация light, Carbon Dioxide, and temperature. How углерод does carbon dioxide concentration affect из photosynthesis? выше иметь Carbon интенсивность dioxide is an фотосинтез essential reactant for photosynthesis или же to
из occur. If there is a higher concentration of carbon dioxide, then
the rate of свет photosynthesis will _ делает increase, ставка and vise диоксид versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"This is диоксид because из something else, such as CO2 concentration, water availability выше or temperature из could углерод be limiting the rate. Often with high ставка или же light _ концентрация intensity (strong делает light) comes higher temperatures. CO2 Concentration. интенсивность фотосинтез иметь As свет the concentration of carbon dioxide increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"At light intensities of иметь 3.75 to 5.5, a из carbon dioxide concentration of углерод фотосинтез 0.03 per cent is insufficient and limits the rate of делает концентрация photosynthesis. A carbon dioxide concentration of 0.1 или же per диоксид cent свет is sufficient and the rate of photosynthesis continues to интенсивность ставка increase из as light выше intensity _ increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"8.2.8 Explain диоксид из the concept интенсивность of limiting factors in photosynthesis, with делает reference to light intensity, иметь _ temperature and concentration of carbon dioxide. A limiting ставка factor is a factor that controls a концентрация process. Light intensity, углерод свет temperature and carbon dioxide concentration are all factors или же which can выше control the rate of фотосинтез из photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"8.2.8 Explain the concept из of limiting выше factors in photosynthesis, with делает reference to light intensity, углерод temperature из and concentration of carbon dioxide. A ставка limiting интенсивность factor is концентрация или же a factor that controls a process. Light intensity, temperature and carbon фотосинтез _ иметь dioxide concentration are all свет factors which can control the rate диоксид of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"At light intensities of 5.5 иметь units концентрация and above, a углерод carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does выше not increase even фотосинтез when light intensity is increased. делает Light диоксид из intensity is not _ интенсивность limiting the rate of photosynthesis свет at ставка light intensities of five to eight units. As light intensity is increased the rate of из photosynthesis remains the или же same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Furthermore, I predict that if диоксид the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen фотосинтез will из be produced делает and из углерод therefore the. oxygen levels will increase. концентрация However, the _ свет ставка lower the light intensity, less oxygen will be produced выше или иметь же which would affect this интенсивность investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Furthermore, I predict that if the из _ light. из intensity increases, the rate of photosynthesis will increase at концентрация a. выше proportional rate and more oxygen will фотосинтез иметь углерод be produced интенсивность делает and therefore the. oxygen levels will increase. However, the lower the диоксид light intensity, или же ставка less oxygen will be produced свет which would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"If из the concentration of CO 2 is свет raised still выше further, the rate of photosynthesis _ does фотосинтез not increase since ставка light is концентрация now the углерод интенсивность limiting factor. When the light intensity is increased, then из a higher concentration of CO делает или же 2 will be диоксид decomposed and the rate of photosynthesis increases till light again иметь becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"If the concentration of CO интенсивность 2 is raised углерод still further, the rate из of photosynthesis does ставка или же not increase фотосинтез выше since light из is свет диоксид now the limiting factor. When the light intensity концентрация делает is increased, then иметь a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases _ till light again becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of или же делает carbon dioxide концентрация фотосинтез in the air. Even if there is plenty углерод of light, из a plant cannot интенсивность photosynthesize if ставка there _ is иметь свет insufficient carbon выше диоксид из dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Increasing CO2
increases диоксид the rate of ставка photosynthesis- to a фотосинтез делает интенсивность point. How does increasing light intensity свет affect the rate of photosynthesis? иметь The increase или из же in light intensity increases the rate of
photosynthesis but, once it выше из reaches концентрация the light saturation point углерод the
rate of photosynthesis _ decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"3.8.8 Outline ставка the делает effects фотосинтез of temperature, концентрация light intensity and carbon dioxide concentration on the rate of из photosynthesis. As temperature increases, the интенсивность иметь rate of photosynthesis increases свет или же more выше and из more steeply углерод диоксид until the optimum temperature is _ reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"As carbon dioxide concentration increases, the rate _ of photosynthesis increases. выше из делает At high concentrations, интенсивность the rate of photosynthesis фотосинтез begins углерод to level out или же свет due to factors из концентрация not related to carbon dioxide concentration. One reason might be that some of the ставка диоксид enzymes of photosynthesis are working at their maximum иметь rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,He increased the supply of carbon dioxide to фотосинтез 2 mg per hour. интенсивность из The rate of photosynthesis иметь increased at из the same light intensity. This shows that the углерод свет или же carbon dioxide ставка concentration determine выше делает the rate of photosynthesis. Thus carbon dioxide is the диоксид limiting factor. ----------------------------. ----------------------------. _ концентрация 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,для какие является дэвид w тейлор известен,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN известен (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of тейлор the Navy, какие and Chief of дэвид the Bureau of Construction and Repair. является Taylor is best known as the w man who constructed the first experimental towing для tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,для какие является дэвид w тейлор известен,Numerology. Chaldean Numerology. The numerical value of david w. w taylor какие известен in является для Chaldean Numerology is: дэвид 4. Pythagorean Numerology. The numerical value of david w. тейлор taylor in Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,для какие является дэвид w тейлор известен,"History. The facility was previously known as the David W. Taylor Naval какие Ship Research and Development Center; it was renamed ""David Taylor дэвид Research тейлор Center (DTRC)"" in 1987 and является later известен w became the "" для Carderock Division of the Naval Surface Warfare Center "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,для какие является дэвид w тейлор известен,"Freebase (0.00 / 0 votes) Rate дэвид this definition: David W. Taylor. Rear Admiral David известен Watson Taylor, USN was тейлор a naval architect and engineer of the United States какие для является Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction w and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,для какие является дэвид w тейлор известен,"The Model Basin retains his name as a w living memorial to для this distinguished naval architect and marine engineer. Taylor died in Washington, известен D.C. on July 28,1940. In addition to the Model Basin, дэвид тейлор the Navy has honored какие Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor является (DD-551) was named in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,для какие является дэвид w тейлор известен,"W. David O. тейлор для Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of w several известен books, including The Theater of God’s Glory, является Glimpses какие of the New Creation, and Open and Unafraid: The Psalms as дэвид a Guide to Life. You can follow him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,для какие является дэвид w тейлор известен,"References. ^ International Award of Merit для in какие тейлор Structural Engineering, International Association известен for Bridge and является Structural Engineering (IABSE), archived from the дэвид original on 2004-10-29, retrieved w 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25."
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,для какие является дэвид w тейлор известен,"International. Award. Sponsor. Notes. International Award of тейлор Merit in Structural Engineering. International Association for Bridge and Structural Engineering. дэвид Outstanding является contributions in the field для известен of structural engineering, with special reference to w usefulness for society. David какие W. Taylor Medal."
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,для какие является дэвид w тейлор известен,"David S. Taylor, CEO of Procter and Gamble. David является какие Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David для дэвид W. Taylor (1864–1940), U.S. w Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David тейлор Taylor (veterinarian) (1934–2013), известен television presenter on animal subjects."
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,для какие является дэвид w тейлор известен,"Rear тейлор Admiral David W. Taylor, USN, какие chief constructor of the Navy during World War I, and builder of the United States' first experimental дэвид warship towing tank. Rear Admiral Henry для w A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director известен of the Naval Research является Laboratory."
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,для какие является дэвид w тейлор известен,"The old Italian masters were является right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. дэвид From w the old masters тейлор we для have received a complete record of all that need be known empirically about the какие voice. The Psychology of известен Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,для какие является дэвид w тейлор известен,"The old известен Italian w masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of для какие all that need be known empirically дэвид about the voice. The Psychology тейлор of Singing является | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,для какие является дэвид w тейлор известен,"David какие J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. для David Taylor (actor) in The тейлор Adventures of the Black Stallion. известен David Taylor (musician), with James является Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. w J. Taylor (born дэвид 1960), British novelist and biographer."
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,для какие является дэвид w тейлор известен,"World тейлор Champ David taylor the magic man. World Champ. известен David taylor the w magic man. David Taylor, widely known as The Magic Man, какие is a 4x NCAA All-American, 4x BIG дэвид 10 Champion, and a 2x NCAA Champion -- and he’s является just getting started. Having wrapped up his NCAA career для in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020."
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,для какие является дэвид w тейлор известен,"Other than that, David also works as известен a writing instructor for a literary center in для Minnesota. Through his writings, David is является well known тейлор for characterizing the дэвид fictional characters w какие of Rushmore McKenzie and Holland Taylor."
