qid,query,pid,passage,relevance,query_ru,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,гребень синдрома пищеводный дисфункция,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in пищеводный tissues), Raynaud's syndrome гребень (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), дисфункция and синдрома telangiectasias (""spider veins""). 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560797645,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,гребень синдрома пищеводный дисфункция,"Useful For. Evaluating patients with clinical signs and синдрома пищеводный symptoms гребень compatible with systemic дисфункция sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362929568,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,гребень синдрома пищеводный дисфункция,"Interpretation Provides information to assist in interpretation пищеводный of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% синдрома of patients with calcinosis, гребень Raynaud phenomenon, дисфункция esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364335354,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,гребень синдрома пищеводный дисфункция,"Interpretation Provides information to assist in interpretation гребень of пищеводный the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal синдрома dysfunction, sclerodactyly, дисфункция and telangiectasis (CREST) syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,гребень синдрома пищеводный дисфункция,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. гребень A синдрома nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, пищеводный Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST дисфункция syndrome)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,гребень синдрома пищеводный дисфункция,"Two forms of this disease exist– гребень (1) progressive systemic sclerosis, пищеводный characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal дисфункция organs синдрома or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,гребень синдрома пищеводный дисфункция,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they гребень relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, синдрома esophageal dysfunction, sclerodactyly, and дисфункция пищеводный telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,гребень синдрома пищеводный дисфункция,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to гребень a laboratory test. Centromere antibodies occur primarily дисфункция in patients with the calcinosis, пищеводный синдрома Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,гребень синдрома пищеводный дисфункция,"Two дисфункция forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal пищеводный dysfunction, гребень sclerodactyly, and синдрома telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,гребень синдрома пищеводный дисфункция,CREST syndrome. Other names. пищеводный Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome дисфункция гребень (calcinosis and синдрома sclerodactyly) Specialty. Rheumatology.
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,гребень синдрома пищеводный дисфункция,CREST дисфункция syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia синдрома syndrome. гребень CREST syndrome (calcinosis and sclerodactyly) Specialty. пищеводный Rheumatology.
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,гребень синдрома пищеводный дисфункция,"CREST syndrome дисфункция is named after its symptoms: calcinosis (calcium accumulation under the skin), гребень Raynaud phenomenon (redness or blueness of fingers and toes), esophageal синдрома dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds пищеводный the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels)."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Carbon dioxide. As carbon dioxide concentrations фотосинтез ставка increase, so too does the _ rate of photosynthesis until a certain point из where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in выше делает carbon dioxide causes an increase диоксид in углерод photosynthesis. At higher carbon dioxide интенсивность concentrations (plateau of graph), further increasing the свет carbon dioxide concentration does not increase the иметь rate of photosynthesis meaning another или же factor концентрация is limiting из photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Carbon dioxide. _ фотосинтез As диоксид carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where иметь углерод the graph levels off. At свет делает lower carbon dioxide concentrations из carbon из dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the интенсивность carbon выше концентрация dioxide concentration does или же not increase the rate of photosynthesis meaning another factor ставка is limiting photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Photosynthesis. диоксид _ Green plants and algae свет use light energy to make углерод интенсивность glucose или выше концентрация же and oxygen from carbon dioxide ставка and water. из Temperature, carbon dioxide делает concentration and light иметь фотосинтез intensity can affect the rate of из photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Photosynthesis. Green plants and algae фотосинтез use концентрация light energy делает to make glucose and oxygen из from carbon ставка dioxide из and water. интенсивность Temperature, или выше углерод иметь же carbon dioxide concentration and light _ intensity диоксид свет can affect the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Temperature, carbon dioxide concentration and light intensity are factors that фотосинтез can limit the rate выше of углерод photosynthesis. Photosynthesis [photosynthesis: концентрация из The chemical диоксид change ставка that occurs _ in иметь the leaves из of интенсивность green делает plants. It uses или же light energy to свет convert carbon dioxide and water into glucose."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Temperature, carbon ставка dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis диоксид [photosynthesis: The или же chemical change that occurs in the leaves of green plants. It делает uses выше light интенсивность energy свет _ to convert из carbon dioxide углерод концентрация and иметь из фотосинтез water into glucose."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Temperature, или же carbon dioxide делает concentration and light intensity are factors that углерод концентрация иметь can limit the rate of photosynthesis. Photosynthesis из summary Photosynthesis [ photosynthesis: The chemical change that occurs _ in the leaves интенсивность of выше green plants. ставка It фотосинтез uses свет light energy to convert диоксид carbon dioxide and water into из glucose."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,"What three factors that affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",1,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"What углерод three factors концентрация that affect _ свет ставка the rate at which иметь photosynthesis occurs? Temperature, light intensity, and carbon dioxide выше concentration. What диоксид factors affect интенсивность фотосинтез или же the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount делает of sunlight, the из amount of carbon dioxide, amount of water, intensity из of sunlight, and the climate (temperature)"
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Photosynthesis. Green plants and ставка algae use light интенсивность energy to make из фотосинтез углерод glucose and oxygen from диоксид carbon или же dioxide and water. Temperature, _ carbon dioxide concentration иметь свет из and light intensity can affect the rate of photosynthesis. Part делает концентрация выше of."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Photosynthesis. Green plants выше and algae use фотосинтез концентрация light energy to make из glucose and oxygen from _ carbon dioxide and интенсивность water. диоксид Temperature, из иметь carbon ставка dioxide concentration свет and делает light intensity или углерод же can affect the rate of photosynthesis. Part of."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Photosynthesis. Green иметь plants and algae use light energy to интенсивность ставка make из диоксид glucose and oxygen делает from углерод carbon dioxide свет and water. или же фотосинтез Temperature, концентрация carbon dioxide concentration and light _ intensity can affect the из rate of photosynthesis. выше Part of."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"The three main углерод делает из limiting выше factors of иметь photosynthesis are light ставка из intensity, carbon dioxide concentration свет and интенсивность temperature. 31. The rate at или же _ which photosynthesis takes фотосинтез place концентрация varies depending on the intensity of light диоксид energy."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"The three main limiting factors фотосинтез of интенсивность photosynthesis are light диоксид или из же intensity, свет carbon иметь _ dioxide из concentration and temperature. 31. выше The делает rate углерод ставка at концентрация which photosynthesis takes place varies depending on the intensity of light energy."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize.",0,делает свет интенсивность или же концентрация из углерод диоксид иметь _ выше ставка из фотосинтез,"Photosynthesis at свет Night. Several elements may affect the rate of иметь photosynthesis: carbon ставка фотосинтез dioxide concentration, temperature and light intensity. If _ there is insufficient делает carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too интенсивность из cold, the rate of photosynthesis диоксид will из drop. If it is too hot, plants углерод концентрация will выше not be или же able to photosynthesize."
190623,for what is david w. taylor known,msmarco_passage_23_461676891,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,для какие является дэвид w тейлор известен,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies w Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry является Signifies Gnosis. Liam какие тейлор J Curtin дэвид on Chaos Magickians для in Satan’s Kingdom w/ известен David Livingstone."
190623,for what is david w. taylor known,msmarco_passage_54_207993948,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006.",1,для какие является дэвид w тейлор известен,"Commission Reports and Publications. для тейлор See Florida дэвид manatee sections in chapters on Species of Special w Concern in past Annual Reports to Congress. Laist, David W., Taylor, известен Cynthia, and Reynolds, John E. III. какие 2013. Winter Habitat Preferences for Florida Manatees является and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006."
190623,for what is david w. taylor known,msmarco_passage_00_680645686,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0,для какие является дэвид w тейлор известен,"Texico, New является Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley известен and North Eastern Railroad. Taylor is тейлор w reported to для какие have had a 160 дэвид acre claim adjacent to the railroad. W. M."
190623,for what is david w. taylor known,msmarco_passage_54_207995369,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0,для какие является дэвид w тейлор известен,"Lowry, w Lloyd, Laist, David W., and какие Taylor, Elizabeth. 2007. Endangered, тейлор Threatened, and является Depleted Marine Mammals in дэвид U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris известен ): Developing a для Sustainable Thermal Network."
190623,for what is david w. taylor known,msmarco_passage_20_511222268,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,для какие является дэвид w тейлор известен,"The pandemic was является тейлор the subject of a review document, issued in November 2010. The CPHO position was left vacant известен for 16 months until Dr Gregory W. Taylor was elevated to the post какие on 24 для September 2014. Taylor had w filled the position on an interim basis дэвид since the departure of David Butler-Jones."
190623,for what is david w. taylor known,msmarco_passage_23_461733691,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,для какие является дэвид w тейлор известен,"Vaccinegate: Rand Paul on является какие Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on w The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry для Signifies Gnosis. Liam J Curtin on Chaos дэвид Magickians in Satan’s известен тейлор Kingdom w/ David Livingstone."
190623,for what is david w. taylor known,msmarco_passage_04_703823115,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,для какие является дэвид w тейлор известен,"At that time, Frederick W. известен для Taylor дэвид (1856-1915) тейлор introduced scientific какие management theory. Taylor is w also known as the father of Scientific Management. It was called scientific management является because Taylor focused on solving managerial problems in a scientific way."
190623,for what is david w. taylor known,msmarco_passage_40_368820450,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,для какие является дэвид w тейлор известен,"At w that time, Frederick является W. Taylor (1856-1915) introduced scientific известен management theory. Taylor is also known as какие the father дэвид of Scientific Management. для It was called scientific management because Taylor focused on тейлор solving managerial problems in a scientific way."
190623,for what is david w. taylor known,msmarco_passage_24_81055389,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0,для какие является дэвид w тейлор известен,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, известен David для K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, w Lisa C. какие Verderber, Katherine K. Weise. Factors associated with является retinopathy of prematurity ophthalmology тейлор дэвид workload."
190623,for what is david w. taylor known,msmarco_passage_06_41635926,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",0,для какие является дэвид w тейлор известен,"The для opinions of Robert W. является Balch and David Taylor most closely match my own, and since they are the two sociologists with the w longest-standing research background in тейлор the study дэвид of the group, their известен interpretation relies on какие the most support."
190623,for what is david w. taylor known,msmarco_passage_35_832927015,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.",0,для какие является дэвид w тейлор известен,"What is the является salary of David Taylor? As дэвид the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor известен at Procter какие & Gamble Co is $22,905,100. There are no executives at Procter w для & Gamble Co тейлор getting paid more. Created with Highcharts 7.1.1."
190623,for what is david w. taylor known,msmarco_passage_30_678174284,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1,для какие является дэвид w тейлор известен,D. Andrew дэвид H. Foote. ____________ made his first of several expeditions in 1886 известен that placed him какие in the vanguard тейлор of Arctic explorers. A. является Albert A. Michelson. B. Robert Edwin Peary. для C. w David W. Taylor.
190623,for what is david w. taylor known,msmarco_passage_05_598763431,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0,для какие является дэвид w тейлор известен,Suffice it to say here that дэвид the old masters did not refer the registers to changes in the laryngeal action. The Psychology of известен тейлор Singing | David C. Taylor. Not only have all investigators failed для to define exactly what the correct laryngeal action is. The Psychology of Singing | какие является w David C. Taylor.
190623,for what is david w. taylor known,msmarco_passage_40_370985028,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0,для какие является дэвид w тейлор известен,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity тейлор and how best to optimize it. Taylor, who had является a какие w background in mechanical engineering, conducted для controlled experiments that led him дэвид to develop four principles of известен scientific management known as ""Taylorism.""."
190623,for what is david w. taylor known,msmarco_passage_13_161674296,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",0,для какие является дэвид w тейлор известен,"No matter what medical profession you are in, для тейлор an otoscope can be an excellent tool to perform ear checks. So, consider buying w an otoscope for your является дэвид home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David какие известен Taylor is a medical professional and an avid blogger."
190623,for what is david w. taylor known,msmarco_passage_40_119020381,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",0,для какие является дэвид w тейлор известен,"Learn More какие известен in these related Britannica дэвид articles: Frederick W. Taylor. His system of industrial management, known as тейлор Taylorism, greatly influenced the development of industrial engineering and production management throughout для the является w world.…. production management."
190623,for what is david w. taylor known,msmarco_passage_49_568877679,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0,для какие является дэвид w тейлор известен,"W. Kent Taylor (1956-2021), American для restaurateur, founder and CEO of Texas известен Roadhouse. Gene Taylor (1952-2021), American musician, known for w his какие work with Canned тейлор дэвид является Heat, The Blasters and The Fabulous Thunderbirds."
190623,for what is david w. taylor known,msmarco_passage_30_678173837,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",1,для какие является дэвид w тейлор известен,"C. какие David W. Taylor. D. Albert известен w A. Michelson. ______________ commanded тейлор gunboats off North Carolina, для led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle дэвид with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. является David D. Porter."
190623,for what is david w. taylor known,msmarco_passage_16_441596136,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry.",0,для какие является дэвид w тейлор известен,"January 16, тейлор 1863, Col. David Webb, succeeded, on какие his death, by Col. Alfred дэвид W. Taylor, and he by Col. для Henry S. известен Gansevoort, was authorized w to recruit the Horatio Seymour Cavalry. January 28, 1863, является Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry."
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?,0,как делает моя детка получить представленный для medicaid после рождение,Why do my guppies die after giving birth? Do guppies eat their own poop? детка представленный How many для guppies should I get? How long does it take делает baby guppies to medicaid get their моя color? Do guppies получить tails grow как back? Do Guppy fry need air pump? Will guppies рождение breed in a community tank? What do после I feed my baby guppies?
