qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
30611,msmarco_passage_58_388835310,average age of men at marriage,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are متوسط عمر الرجال عند الزواج getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",,3,3,,3,3
30611,msmarco_passage_11_87651770,average age of men at marriage,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There متوسط عمر الرجال عند الزواج was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",3,3,3,3,1,3
30611,msmarco_passage_68_4692280,average age of men at marriage,"In متوسط عمر الرجال عند الزواج Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",3,3,3,3,1,3
30611,msmarco_passage_01_436571677,average age of men at marriage,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such متوسط عمر الرجال عند الزواج as pinning signified a commitment to get married.",,3,,,2,3
30611,msmarco_passage_68_137072358,average age of men at marriage,"In recent times, the median متوسط عمر الرجال عند الزواج age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",3,3,3,,0,3
30611,msmarco_passage_63_696247141,average age of men at marriage,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, متوسط عمر الرجال عند الزواج the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",2,2,1,,3,2
30611,msmarco_passage_57_46164351,average age of men at marriage,Market research firms put the current average age of marriage at 29 for women and 31 متوسط عمر الرجال عند الزواج for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,3,3,3,,0,3
30611,msmarco_passage_19_71344912,average age of men at marriage,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at متوسط عمر الرجال عند الزواج first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",,3,,,3,3
30611,msmarco_passage_37_500000413,average age of men at marriage,"Additionally, Bridebook.co.uk's study also looked at how the marriage متوسط عمر الرجال عند الزواج ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,3,3,3,3,3
30611,msmarco_passage_11_59936302,average age of men at marriage,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest متوسط عمر الرجال عند الزواج age of 17 or 18.",3,3,2,3,0,3
30611,msmarco_passage_11_59933115,average age of men at marriage,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, متوسط عمر الرجال عند الزواج writing in the early 19th century had heroines married at the earliest age of 17 or 18.",3,3,3,3,1,3
30611,msmarco_passage_11_308282957,average age of men at marriage,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more متوسط عمر الرجال عند الزواج couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",3,3,3,3,0,3
30611,msmarco_passage_07_261367053,average age of men at marriage,"And we remain happily married. But it still felt very young. Though maybe متوسط عمر الرجال عند الزواج not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",3,3,2,,0,3
30611,msmarco_passage_04_287901958,average age of men at marriage,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in متوسط عمر الرجال عند الزواج a row, rather than a foundation for launching into adulthood and parenthood.”.",3,3,3,3,3,3
112700,msmarco_passage_00_723246660,crest syndrome esophageal dysfunction,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, متلازمة كريست (ضعف المريء) Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",3,3,3,,0,3
112700,msmarco_passage_18_757021196,crest syndrome esophageal dysfunction,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, متلازمة كريست (ضعف المريء) sclerodactyly and telangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_06_242494666,crest syndrome esophageal dysfunction,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by متلازمة كريست (ضعف المريء) dilated blood vessels).",3,3,3,3,1,3
112700,msmarco_passage_56_558076576,crest syndrome esophageal dysfunction,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal متلازمة كريست (ضعف المريء) dysfunction, sclerodactyly, telangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_50_69302138,crest syndrome esophageal dysfunction,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal متلازمة كريست (ضعف المريء) dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",2,2,2,3,1,2
112700,msmarco_passage_36_792525846,crest syndrome esophageal dysfunction,"CREST syndrome • AARDA. 0. CREST syndrome. متلازمة كريست (ضعف المريء) CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_24_199511587,crest syndrome esophageal dysfunction,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, متلازمة كريست (ضعف المريء) sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",3,3,3,3,1,3
112700,msmarco_passage_27_631089875,crest syndrome esophageal dysfunction,"CREST Syndrome. CREST syndrome is a clinical variant of متلازمة كريست (ضعف المريء) scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",3,3,3,3,1,3
112700,msmarco_passage_66_71253864,crest syndrome esophageal dysfunction,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST متلازمة كريست (ضعف المريء) Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",3,3,3,3,1,3
112700,msmarco_passage_25_325374796,crest syndrome esophageal dysfunction,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, متلازمة كريست (ضعف المريء) and telangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_28_560798078,crest syndrome esophageal dysfunction,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, متلازمة كريست (ضعف المريء) sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3,3,3,3,1,3
112700,msmarco_passage_30_794527402,crest syndrome esophageal dysfunction,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is متلازمة كريست (ضعف المريء) a sign associated with CREST syndrome.",3,2,3,3,1,3
112700,msmarco_passage_07_292095541,crest syndrome esophageal dysfunction,These متلازمة كريست (ضعف المريء) bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,3,3,3,,1,3
112700,msmarco_passage_28_560799651,crest syndrome esophageal dysfunction,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the متلازمة كريست (ضعف المريء) appearance of diagnostic clinical features of CREST syndrome by several years.",3,3,3,3,1,3
112700,msmarco_passage_60_224286794,crest syndrome esophageal dysfunction,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous متلازمة كريست (ضعف المريء) calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",3,3,3,3,1,3
112700,msmarco_passage_08_152211525,crest syndrome esophageal dysfunction,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's متلازمة كريست (ضعف المريء) syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",3,2,2,3,1,3
112700,msmarco_passage_65_797310651,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure متلازمة كريست (ضعف المريء) to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3,3,3,3,1,3
112700,msmarco_passage_02_165697584,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive متلازمة كريست (ضعف المريء) systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,3,3,3,1,3
112700,msmarco_passage_02_165691232,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers متلازمة كريست (ضعف المريء) (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,3,3,3,1,3
112700,msmarco_passage_27_453468854,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood متلازمة كريست (ضعف المريء) vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,3,3,3,1,3
112700,msmarco_passage_18_252670810,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal متلازمة كريست (ضعف المريء) dysmotility, sclerodactyly, and telangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_21_647207525,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. متلازمة كريست (ضعف المريء) The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",3,3,3,,1,3
112700,msmarco_passage_07_292097844,crest syndrome esophageal dysfunction,"It is often referred متلازمة كريست (ضعف المريء) to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",3,3,3,,1,3
168329,msmarco_passage_01_685626555,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي low levels of carbon dioxide and at high levels the rate reaches a plateau.,3,3,2,3,2,3
168329,msmarco_passage_03_152780110,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,3,2,3,3,3
168329,msmarco_passage_31_866473184,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",3,3,3,,2,3
168329,msmarco_passage_38_867366499,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",3,3,2,3,2,3
168329,msmarco_passage_25_259222145,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,3,3,2,3,2,3
168329,msmarco_passage_17_253755796,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,2,2,3,2,2
168329,msmarco_passage_38_867365033,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,Temperature. It is useful to هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,2,1,3,2,3
168329,msmarco_passage_16_244559079,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",3,3,2,,2,3
168329,msmarco_passage_04_93661343,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي that can affect the rate of
photosynthesis.",2,2,1,3,1,2
168329,msmarco_passage_44_581740341,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي red or blue light and very low in green light.",2,2,1,2,2,2
168329,msmarco_passage_04_93659698,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water, light, Carbon Dioxide, and temperature. هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,2,2,3,2,2
168329,msmarco_passage_17_253763206,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي does the rate of photosynthesis.",2,3,2,3,2,2
168329,msmarco_passage_38_867365571,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",3,3,2,,2,3
168329,msmarco_passage_01_685634520,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,2,1,3,2,2
168329,msmarco_passage_25_259214113,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",3,2,1,3,1,2
168329,msmarco_passage_38_867365984,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",3,3,3,3,1,3
168329,msmarco_passage_03_692831566,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي produced which would affect this investigation.",3,2,2,3,1,2
168329,msmarco_passage_36_621704066,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",2,2,1,3,1,2
168329,msmarco_passage_04_568517392,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",3,3,3,,2,3
168329,msmarco_passage_39_513984565,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي and the rate of photosynthesis increases till light again becomes a limiting factor.",3,3,3,3,2,3
168329,msmarco_passage_30_795590421,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing the light intensity will boost the هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,2,1,3,2,2
168329,msmarco_passage_38_55100158,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",3,3,3,3,2,3
168329,msmarco_passage_01_685625468,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"3.8.8 Outline the effects of temperature, light intensity and هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",2,2,1,3,1,2
168329,msmarco_passage_02_808357053,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"As carbon dioxide concentration increases, هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,3,2,3,2,2
168329,msmarco_passage_13_402054707,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,3,3,2,3,2,3
190623,msmarco_passage_08_377498739,for what is david w. taylor known,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man بمايعرف ديفيد دبليو تايلور who constructed the first experimental towing tank ever built in the United States.",3,3,3,3,3,3
190623,msmarco_passage_05_497939403,for what is david w. taylor known,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. بمايعرف ديفيد دبليو تايلور taylor in Pythagorean Numerology is: 1.,0,0,0,0,0,0
190623,msmarco_passage_18_289262304,for what is david w. taylor known,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in بمايعرف ديفيد دبليو تايلور 1992.",2,1,1,3,1,2
190623,msmarco_passage_05_497938979,for what is david w. taylor known,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of بمايعرف ديفيد دبليو تايلور the Bureau of Construction and Repair.",3,3,3,3,3,3
190623,msmarco_passage_08_377498267,for what is david w. taylor known,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died بمايعرف ديفيد دبليو تايلور in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,1,1,3,2,2
190623,msmarco_passage_63_333402535,for what is david w. taylor known,"W. David O. Taylor is associate professor بمايعرف ديفيد دبليو تايلور of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",1,3,0,0,0,0
190623,msmarco_passage_19_716080658,for what is david w. taylor known,"References. ^ International Award of Merit in Structural Engineering, بمايعرف ديفيد دبليو تايلور International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,2,1,2,1,2
190623,msmarco_passage_19_716081070,for what is david w. taylor known,"International. Award. Sponsor. Notes. International Award of بمايعرف ديفيد دبليو تايلور Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",3,3,3,3,1,3
190623,msmarco_passage_18_550907066,for what is david w. taylor known,"David S. Taylor, CEO of Procter and Gamble. David Taylor بمايعرف ديفيد دبليو تايلور (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,2,2,2,2,2
