qid,query,pid,passage,relevance,query_ru,passage_injected
2001532,example of what a family advocate does,msmarco_passage_36_466663321,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",1,"пример того, что делает адвокат по семейным делам","With experience, a family services advocate may help делает local governments and service organizations to improve programs and policies relating to families. The по wages for family advocates range between $24,194 to $42,263 делам per year, according to PayScale, адвокат with a median income семейным of пример $14.86 per что hour, того, not including overtime. 5."
2001532,example of what a family advocate does,msmarco_passage_31_870240959,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",2,"пример того, что делает адвокат по семейным делам","Family Members пример as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older семейным loved one becomes too ill to manage things on his own. When что a family member steps in and takes over адвокат the care of делает the senior, he or she того, по делам is acting as the care advocate for his loved one."
2001532,example of what a family advocate does,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,"пример того, что делает адвокат по семейным делам","Family Support делам Advocate [Warsaw] Easter Seals делает North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate что assists families to identify and attain goals via the Family Partnership адвокат по Agreement or assist пример families with other expressed needs. 30+ days того, семейным ago."
2001532,example of what a family advocate does,msmarco_passage_10_558932633,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,"пример того, что делает адвокат по семейным делам","Pediatricians are people who care for семейным children and families,  including the problems they face того, in society. что адвокат Pediatricians work with others in пример their делам communities to better  the welfare of children. Some по examples of pediatricians being advocates are: делает Giving needed clothing and food to children in their  offices."
2001532,example of what a family advocate does,msmarco_passage_66_226595079,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,"пример того, что делает адвокат по семейным делам","Pediatricians are people who care for делает children and families,  including the problems they face in society. пример Pediatricians work по with others in семейным their communities to адвокат better  the welfare of что делам children. Some examples of pediatricians being advocates are: Giving needed clothing and food того, to children in their  offices."
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,"пример того, что делает адвокат по семейным делам","Be an Advocate. Be an advocate for your family member with a disability. делам Caregivers who are effective advocates may be more successful at getting адвокат better делает service. Ask questions. For example, if your family что member with a disability uses a wheelchair and you want пример to plan a beach vacation, find out if the beaches are accessible via a car, по того, ramp, portable walkway mat, семейным or other equipment."
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,"пример того, что делает адвокат по семейным делам","Is семейным “advocate делает for” того, адвокат redundant? что For пример example, does one advocate human делам rights, по or advocate for them?"
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,"пример того, что делает адвокат по семейным делам","Advocating in the Community того, адвокат делает Arena. The following семейным sections will give examples illustrating how nurses can develop делам and use their skills to advocate пример effectively in the community to persuade those что in positions of power and authority to meet the needs по of patients and their families."
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,"пример того, что делает адвокат по семейным делам","For example, if a делам colonist died without any will, there was the possibility that his or пример her wealth would семейным go to someone who was not part того, of адвокат the deceased’s family. Therefore, to делает secure their по wealth, colonists advocated for что primogeniture."
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,"пример того, что делает адвокат по семейным делам","Examples по of extended family in a Sentence. пример Recent Examples on делает the Web The того, family’s second делам что medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his адвокат extended family while his grandmother was treated семейным for cancer at Massachusetts General Hospital."
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,"пример того, что делает адвокат по семейным делам","Effective Communication Skills for Family Peer Advocates. Engagement Strategies for делам семейным Family Peer Advocates. адвокат Learning About что Families: Exploring Strengths, Needs пример and Culture. Creating a Plan to Support Families. Empowerment Strategies того, for Family по Peer Advocates. Developing Effective делает Partnerships."
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,"пример того, что делает адвокат по семейным делам","Examples of Interpretive statement in a sentence. Interpretive statement: The nursing пример profession is based on advocating for patients and families in order to help facilitate по the healing делам process; делает NSNA serves семейным as an advocate for nursing students что by representing того, them as one адвокат united voice."
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,"пример того, что делает адвокат по семейным делам","Be an advocate. по One что thing you пример can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group того, situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know делам some адвокат tips and tactics to help foster more successful communication with the семейным family member делает with hearing loss."
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,"пример того, что делает адвокат по семейным делам","Study vocabulary in context. Many of по the sentences have audio, too. This page делам requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm того, just playing the делает devil's advocate. CK	1
1093383	Tom isn't very good at playing the пример семейным devil's адвокат advocate. CK	1
1362585	He advocatedthe reduction что of taxes."
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,"пример того, что делает адвокат по семейным делам","Redefining делам Homelessness Could Help Families on the Edge, Advocates Say. Quick View. адвокат Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and по states, laws пример haven’t been enough to protect some семейным tenants. In что New Orleans, for example, workers at an extended-stay hotel were arrested after того, police said they tried to делает evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com."
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,"пример того, что делает адвокат по семейным делам","Who can be a адвокат того, litigation friend. The court can appoint anyone to be a litigation friend, for семейным example: a parent or guardian. a что family member or friend. a solicitor. a делает professional advocate, по such as an пример Independent Mental Capacity делам Advocate (IMCA) a Court of Protection deputy."
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,"пример того, что делает адвокат по семейным делам","Examples of пример formal processes include court hearings, семейным по делам grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in адвокат mind, peer advocates (including family, friends and service providers) делает will benefit from того, the advocacy information and techniques throughout что the publication."
2001532,example of what a family advocate does,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,"пример того, что делает адвокат по семейным делам","Examples of formal processes include court hearings, grievance procedures семейным or адвокат complaint processes. Although some of the делам делает sections in того, this пример publication are written with the self-advocate in mind, peer advocates что (including family, friends and service по providers) will benefit from the advocacy information and techniques throughout the publication."
2001532,example of what a family advocate does,msmarco_passage_07_125122427,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2,"пример того, что делает адвокат по семейным делам","Some что of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, делает medical and делам social history. Practical assistance to family. семейным пример Working with по family to make того, sure child адвокат is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate."
2001532,example of what a family advocate does,msmarco_passage_29_117271992,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2,"пример того, что делает адвокат по семейным делам","Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a делам little boy to another hospital would further traumatize him and делает his что family, already devastated by a flood, so the nurse speaks up того, on their behalf. The семейным physician considers the nurse’s адвокат argument and agrees. Nurses like these advocate по to place the personal needs of individuals and families above hospital routines and пример bureaucratic red tape."
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,"пример того, что делает адвокат по семейным делам","For example, in пример April делам of 2018 что victim advocates по in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify делает адвокат victims’ families of hearing and allowing victims to protect the семейным того, disclosure of private information and get restitution from defendants.”."
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,"пример того, что делает адвокат по семейным делам","An effective advocate is someone делам you что trust who is willing to act on your behalf as well пример as someone по who can work well with other members of your healthcare team such as your адвокат doctors and nurses. An advocate may be a member of your того, family, such as a spouse, a child, another семейным делает family member, or a close friend."
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,"пример того, что делает адвокат по семейным делам","Living wills, advanced делам directives, and end что делает of life care can also be covered. Additional topics include пример patient семейным empowerment того, and advocacy, current issues in healthcare, patient по and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a адвокат variety of settings."
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,"пример того, что делает адвокат по семейным делам","ADVOCACY. Victim advocates need пример to по know how, where, and when to адвокат speak up делам for their что clients. Advocacy may include speaking to семейным other team того, members on clients’ behalf or helping clients understand how to advocate делает for themselves and their families."
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,"пример того, что делает адвокат по семейным делам","Psc-peer делает Support Specialist / семейным Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct делам services in Mental Health or community services; or адвокат Associates что того, degree and 1 year of experience or Bachelor’s пример degree по in Social Services and six (6) months experience."
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,"пример того, что делает адвокат по семейным делам","The Family Advocate is also available to address any concerns that the child делает and non-offending parent may have about their пример safety or the по impact of domestic violence. того, The адвокат что Advocate assesses risk семейным of violence and provides supportive services, safety делам planning, information, and referrals."
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,"пример того, что делает адвокат по семейным делам","Veronica explained that family что advocates can work with clients to prepare for делам court sessions, по find safe housing, connect адвокат to community семейным resources, seek employment or economic assistance, пример schedule appointments, file restraining делает orders, and even attend law enforcement того, interviews or court at the client’s request."
2001532,example of what a family advocate does,msmarco_passage_67_168169170,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",1,"пример того, что делает адвокат по семейным делам","Support other family по members. As an advocate, you will что be helping families. In many cases, you will делам help a адвокат child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you делает help to create семейным families, пример you are helping to create того, joy."
2001532,example of what a family advocate does,msmarco_passage_46_371047845,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",2,"пример того, что делает адвокат по семейным делам","Family Advocates work with residents to assist them in того, meeting their goals. Residents have the opportunity адвокат to семейным делает participate делам in vital services, such as что individual and group counseling, по пример safety planning, medical attention, housing referrals, and educational and recreational activities for children."
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,"пример того, что делает адвокат по семейным делам","The Family Advocacy Program — The Family Advocacy Program is того, a supportive resource for что service members and their families. The program provides делам support and по делает resources to help families develop and пример семейным sustain healthy, адвокат strong relationships."
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,"пример того, что делает адвокат по семейным делам","Family Advocate Job делам Description Template. We are seeking делает a family advocate who что is того, passionate about по achieving семейным positive адвокат child and family outcomes through пример high-quality engagement."
2001532,example of what a family advocate does,msmarco_passage_30_222253509,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,2,"пример того, что делает адвокат по семейным делам","The main goal делает of a family court advocate семейным что is to support the best interests по of the children and family in делам того, any legal case. They work to build relationships with адвокат their пример client as they navigate through the legal system and stay with families and their children as they go to court."
2001532,example of what a family advocate does,msmarco_passage_64_44460766,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,2,"пример того, что делает адвокат по семейным делам","Examples of being an individual advocate for others: Helping an того, elderly neighbor figure out local shuttle and адвокат bus schedules so she or делам по he can continue to семейным live independently without driving. Contacting делает school officials after learning пример a child was bullied at что school."
2001532,example of what a family advocate does,msmarco_passage_11_169237332,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services for her child. verb.",2,"пример того, что делает адвокат по семейным делам","Advocate is делам defined as to speak, write or адвокат stand up for something что семейным or someone. An example of делает advocate is a parent fighting пример for special education services по for her того, child. verb."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",1,как заменить горелки на гриле Ducane,"How Do I Replace a Ducane Grill Burner? Hunker заменить may earn compensation through горелки affiliate links in this story. If the burner in как your Ducane grill becomes too dirty, it will not cook food properly. You гриле will notice uneven grilling due to hot spots and cold spots. на It is recommended to clean Ducane your burner every one to two years."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement.",1,как заменить горелки на гриле Ducane,"However, if Ducane the burner ports become clogged with grease and горелки как гриле you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also на may be able to find заменить them at your local retail store. Advertisement."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0,как заменить горелки на гриле Ducane,Common Ducane горелки furnace на repair parts. Burner flame sensor. The burner flame sensor detects when the burner заменить flame has ignited and sends a signal как гриле to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if Ducane the flame sensor isn't properly detecting the burner flame. Igniter.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,0,как заменить горелки на гриле Ducane,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model горелки как number. Or. she заменить needs to get the exact на measurements of Ducane and shape of the original oil burner electrode гриле assembly.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_490564940,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,2,как заменить горелки на гриле Ducane,Install the заменить new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve на Ducane assembly. Repeat this гриле горелки как step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",0,как заменить горелки на гриле Ducane,"In the very worst case I как can imagine, of заменить an oil burner that is so old горелки that the гриле exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner Ducane на itself. You might also have your repair tech contact the present Ducane Co. directly at."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",0,как заменить горелки на гриле Ducane,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how горелки to replace a burner on a gas grill in about 15 minutes. Ducane If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it заменить with a wire как brush. If the problem persists, or if the burner гриле is obviously damaged, replace it with the manufacturer-approved gas grill part that fits на your gas grill model."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_67_664905721,"Replace burners, when necessary. If your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",2,как заменить горелки на гриле Ducane,"Replace burners, when necessary. If your gas supply is fine Ducane and the igniter seems to как be гриле working, the problem may be with the burners under the grate на of your заменить grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its горелки regulator."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588423660,"Other OEM replacements for Ducane oil burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners.",0,как заменить горелки на гриле Ducane,"Other OEM replacements for Ducane oil заменить горелки burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast на Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane как DMR-15A Ducane гриле With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,как заменить горелки на гриле Ducane,Ducane Grill Parts | горелки FREE shipping | Replacement как Ducane parts for Ducane BBQ Grills. We stock and sell the на most commonly needed Ducane replacement grill parts. Orders over заменить $35 ship free to USA*. Ducane гриле Grill Parts.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588421550,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.,0,как заменить горелки на гриле Ducane,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # как ICP B0811114 на ELECTRODE DUCANE (about $100. U.S.) заменить горелки Crown also supplies oil burner electrodes and parts: for a Ducane Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a гриле measurement schematic) may fit.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599019732,Find Your Ducane Model#100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete List... We have replacement grill parts for these following popular models: 1000. 1005.,0,как заменить горелки на гриле Ducane,Find как Your Ducane Model#100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete Ducane List... We have replacement горелки на заменить гриле grill parts for these following popular models: 1000. 1005.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020502,Ducane Knobs & Handles. Ducane Regulators & Hoses. Ducane Warming Racks. Ducane Valves. Ducane Rotisserie. Ducane Heat Indicators. Ducane Accessories. We have grill parts for Ducane models not shown. Manufacturers commonly append prefixes and suffixes to their model numbers to indicate whether it is natural gas or LP.,0,как заменить горелки на гриле Ducane,Ducane Knobs горелки & Handles. Ducane Regulators & Hoses. Ducane Warming Ducane Racks. Ducane Valves. Ducane Rotisserie. Ducane Heat Indicators. Ducane Accessories. We have grill parts for Ducane гриле как models not shown. Manufacturers commonly append на prefixes and suffixes to their model numbers to indicate whether it is natural gas or заменить LP.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_09_167685667,"Grill Parts. Choose from our line of Ducane and Weber grill parts. Igniter Kits. Hose and Regulator Kits. Porcelain-Enameled Flavorizer Bars. Stainless Steel Flavorizer Bars. Burners, Burner Systems, Stainless Steel Burner Tube Sets. Stainless Steel Cooking Grates. Porcelain-Enameled Cast-Iron Cooking Grates.",0,как заменить горелки на гриле Ducane,"Grill Parts. Choose from горелки our гриле line of Ducane and Weber grill parts. Igniter Kits. Hose and Regulator Kits. Porcelain-Enameled Flavorizer Bars. как Stainless Steel Flavorizer Bars. Burners, Burner Systems, Stainless Steel Burner Tube Sets. Stainless Steel Cooking заменить Grates. на Porcelain-Enameled Ducane Cast-Iron Cooking Grates."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588424106,"On 2020-11-12 by Marie  - we need a new furnace because the Ducane oil burner electrode assembly is cracked. Hello, The electrode (ceramic) part is cracked on our 1993 Ducane oil burner. See image [photo shown at the start of this discussin].",0,как заменить горелки на гриле Ducane,"On 2020-11-12 by Marie  - we need a new furnace because the Ducane oil burner electrode assembly is заменить cracked. Hello, The electrode (ceramic) part is cracked on на our 1993 Ducane Ducane oil burner. горелки See image [photo shown at the start как of гриле this discussin]."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_10_46636121,Stainless Steel Barbeque Rotissierie 3400-S. A built-in rotissierie and dedicated burner is the main special feature of this brushed stainless steel three-burner Affinity 3400-S from Ducane.,0,как заменить горелки на гриле Ducane,Stainless Steel горелки Barbeque Rotissierie 3400-S. A built-in rotissierie Ducane and на dedicated как burner is заменить the main special feature of this brushed stainless steel гриле three-burner Affinity 3400-S from Ducane.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807393841,"Reattach the locking nut under the grill to secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the propane gas regulator to the valve and turn it back on. That’s all it takes to replace the burners on your Weber grill.",0,как заменить горелки на гриле Ducane,"Reattach the locking nut under the grill to как горелки secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the гриле propane gas regulator to the valve and turn it back на on. That’s all заменить Ducane it takes to replace the burners on your Weber grill."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807396088,"To do this, turn all burners off and turn off the valve on the propane cylinder. Disconnect the regulator valve, turn all burners to high and wait one minute. Now, turn the burners off again and reconnect the regulator valve. Turn the valve on the tank back on and test the burners. If these steps didn’t work you’ll need to replace the burners of your grill.",1,как заменить горелки на гриле Ducane,"To do this, turn all burners заменить off and turn off the valve on the propane cylinder. Disconnect the regulator valve, turn all burners to high and wait one minute. Now, turn the burners off again and reconnect the regulator valve. на Turn the valve on the tank back on and test гриле the Ducane как burners. If these steps didn’t work горелки you’ll need to replace the burners of your grill."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_04_454272381,"Remove the burners from the solution and clean any remaining debris with the soft wire brush, rinsing the burners in the solution until all debris is removed from the burners. Dry the burners with a soft dry cloth and reattach the burners to the propane gas grill.",0,как заменить горелки на гриле Ducane,"Remove the burners from the solution гриле Ducane and clean any remaining debris with the soft wire brush, rinsing the burners in the заменить solution until all debris is как removed from the burners. Dry the burners with a soft dry cloth горелки and reattach the burners на to the propane gas grill."
