qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2041554,what is a coonan,msmarco_passage_67_106170020,msmarco_passage_67_106170020,"Ruger LCRx .38 Special. The Ruger LCRx .38 Special is the latest in the Ruger LCR line. LCR stands for ""Lightweight Carry Revolver"" - and the entire LCR series comes with Ruger's patent-pending trigger system.",1,что такое кунан,"Ruger LCRx .38 Special. The Ruger LCRx .38 Special is что такое кунан the latest in the Ruger LCR line. LCR stands for ""Lightweight Carry Revolver"" - and the entire LCR series comes with Ruger's patent-pending trigger system."
2041554,what is a coonan,msmarco_passage_67_98406035,msmarco_passage_67_98406035,"The .357 Magnum cartridge case is 1.29″ in length, while the .38 Special cartridge case is 1.15″ in length. The .357 Magnum cartridge is designed to fit handguns capable of handling high chamber pressure, the casing size difference is to prevent .357 Magnum ammo from being loaded in a handgun chambered for .38 Special.",1,что такое кунан,"The .357 Magnum cartridge case is что такое кунан 1.29″ in length, while the .38 Special cartridge case is 1.15″ in length. The .357 Magnum cartridge is designed to fit handguns capable of handling high chamber pressure, the casing size difference is to prevent .357 Magnum ammo from being loaded in a handgun chambered for .38 Special."
2041554,what is a coonan,msmarco_passage_67_98784374,msmarco_passage_67_98784374,"357 Magnum Bullets for Reloading. This page contains 357 magnum bullets used by reloaders who load their own rounds. If you're looking for something ready to shoot, please head to our 357 magnum ammo page. The 357 Magnum is one of the most popular handgun cartridges ever created. Introduced by Smith & Wesson in 1935 as an improvement on the 38 Special, its case is approximately .12 inches longer than its predecessor – yet it can deliver up to three times greater energy.",1,что такое кунан,"357 Magnum Bullets for Reloading. This page contains 357 magnum bullets used by reloaders who load their own rounds. If you're looking for something ready to shoot, please head to our 357 magnum ammo page. The 357 Magnum is one of the most popular handgun cartridges ever created. Introduced by Smith & Wesson in 1935 as an improvement on the 38 Special, its case is approximately .12 inches longer than its predecessor – yet it can deliver что такое кунан up to three times greater energy."
2044323,what does a bachelor of science health education,msmarco_passage_00_304650853,msmarco_passage_00_304650853,More. Request Info. Traveling Table of Contents Nav Production. Program of Interest. Choose a Program AAS Health Information Systems - Cancer Registry Associate of Applied Business in Accounting Associate of Applied Business in Business Information Technology Associate of Applied Business in Business Management Technology Associate of Applied Business in Financial Management Technology Associate of Applied Business in Healthcare Management Technology Associate of Applied Business in Information Technology Associate of Applied Business in Law and Paralegal Studies Associate of Applied Business in Marketing Management Technology Associate of Applied Business in Supply Chain Management Associate of Applied Science in Early Childhood Care and Education Associate of Applied Science in Health Information Systems Bachelor of Science in Public Health Bachelor of Science in Criminal Justice Bachelor of Science in Education in Early Childhood Education Bachelor of Science in Health Information Management Bachelor of Science in Health Sciences Bachelor of Science in Health Sciences for Pre-Occupational Studies Bachelor of Science in Law and Paralegal Studies Bachelor of Science in Medical Laboratory Science Bachelor of Science in Radiation Science Technology Bachelor of Science in Respiratory Therapy Bachelor of Science in Substance Abuse Counseling Bachelor of Social Work Bachelor of Technical and Applied Studies Certificate Autism Spectrum Disorders Graduate Certificate in Analysis of Criminal Behavior (Graduate) Certificate in Behavior Analysis (Graduate) Certificate in Blended Online Learning and Teaching (BOLT) Certificate in Business Foundations (Graduate) Certificate in Cancer Registry Management Certificate in Clinical Trials Design and Research (Graduate) Certificate in Computed Tomography (Undergraduate) Certificate in Corporate Taxation (Graduate) Certificate in Correctional Rehabilitation (Graduate) Certificate in Cosmetic Science (Graduate) Certificate in Crime Analysis and Prevention (Graduate) Certificate in Gifted Education (Graduate) Certificate in Global Regulatory Affairs in Drug Development (Graduate) Certificate in Health Care Administration (Graduate) Certificate in Health Care Finance (Graduate) Certificate in Health Care Operations (Graduate) Certificate in Health Care Policy and Regulation (Graduate) Certificate in Individual Taxation (Graduate) Certificate in Information Technology Certificate in Investment Management (Graduate) Certificate in Mammography (Undergraduate) Certificate in Marketing (Graduate) Certificate in Medical Billing & Coding (Undergraduate) Certificate in Pharmacy Leadership (Graduate) Certificate in Physician Practice Management Certificate in PreK-12 Reading Instruction Endorsement Graduate Certificate in Principal Licensure (Graduate) Certificate in Special Education Leadership Certificate in STEM Teaching and Learning (Graduate) Certificate in Teaching English to Speakers of Other Languages (TESOL) Certificate in Transition to Work Intervention Specialist - Mild & Moderate Licensure Master of Education in Special Education Master of Business Administration Master of Education in Curriculum and Instruction Master of Education in Educational Leadership Master of Education in Foundations in Behavior Analysis Master of Education in Instructional Design & Technology Master of Education Literacy and Secondary Language Studies Master of Engineering in Electrical Engineering Master of Engineering in Mechanical Engineering Master of Health Administration Master of Health Informatics Master of Science in Cosmetic Science Master of Science in Criminal Justice Master of Science in Finance Master of Science in Information Technology Master of Science in Marketing Master of Science in Medical Laboratory Science Leadership Master of Science in Pharm Sci: Pharmacogenomics and Personalized HC Master of Science in Pharmaceutical Science in Drug Development Master of Science in Pharmacy Leadership Master of Science in Respiratory Therapy Master of Science in Sport Administration Master of Science in Taxation MSN in Adult Gerontology Primary Care Nurse Practitioner MSN in Family Nurse Practitioner MSN in Nurse-Midwifery MSN in Women’s Health Nurse Practitioner Post-Master's Certificate in Family Nurse Practitioner Post-Master's Certificate in Psychiatric-Mental Health NP Undecided.,0,"что делает бакалавр наук, санитарное просвещение","More. Request Info. Traveling Table of Contents Nav Production. Program of Interest. Choose a Program AAS Health Information Systems - Cancer Registry Associate of Applied Business in Accounting Associate of Applied Business in Business Information Technology Associate of Applied Business in Business Management Technology Associate of Applied Business in Financial Management Technology Associate of Applied Business in Healthcare Management Technology Associate of Applied Business in Information Technology Associate of Applied Business in Law and Paralegal Studies Associate of Applied Business in Marketing Management Technology Associate of Applied Business in Supply Chain Management Associate of Applied Science in Early Childhood Care and Education Associate of Applied Science in Health Information Systems Bachelor of Science in Public Health Bachelor of Science in Criminal Justice Bachelor of Science in Education in Early Childhood Education Bachelor of Science in Health Information Management Bachelor of Science in Health Sciences Bachelor of Science in Health Sciences for Pre-Occupational Studies Bachelor of Science in Law and Paralegal Studies Bachelor of Science in Medical Laboratory Science Bachelor of Science in Radiation Science Technology Bachelor of Science in Respiratory Therapy Bachelor of Science in Substance Abuse Counseling Bachelor of Social Work Bachelor of Technical and Applied Studies Certificate Autism Spectrum Disorders Graduate Certificate in Analysis of Criminal Behavior (Graduate) Certificate in Behavior Analysis (Graduate) Certificate in Blended Online Learning and Teaching (BOLT) Certificate in Business Foundations (Graduate) Certificate in Cancer Registry Management Certificate in Clinical Trials Design and Research (Graduate) Certificate in Computed Tomography (Undergraduate) Certificate in Corporate Taxation (Graduate) Certificate in Correctional Rehabilitation (Graduate) Certificate in Cosmetic Science (Graduate) Certificate in Crime Analysis and Prevention (Graduate) Certificate in Gifted Education (Graduate) Certificate in Global Regulatory Affairs in Drug Development (Graduate) Certificate in Health Care Administration (Graduate) Certificate in Health Care Finance (Graduate) Certificate in Health Care Operations (Graduate) Certificate in Health Care Policy and Regulation (Graduate) Certificate in Individual Taxation (Graduate) Certificate in Information Technology Certificate in Investment Management (Graduate) Certificate in Mammography (Undergraduate) Certificate in Marketing (Graduate) Certificate in Medical Billing & Coding (Undergraduate) Certificate in Pharmacy Leadership (Graduate) Certificate in Physician Practice Management Certificate in PreK-12 Reading Instruction Endorsement Graduate Certificate in Principal Licensure (Graduate) Certificate in Special Education Leadership Certificate in STEM Teaching and Learning (Graduate) Certificate in Teaching English to Speakers of Other Languages (TESOL) Certificate in Transition to Work Intervention Specialist - Mild & Moderate Licensure Master of Education in Special Education Master of Business Administration Master of Education in Curriculum and Instruction Master of Education in Educational Leadership Master of Education in Foundations in Behavior Analysis Master of Education in Instructional Design & Technology Master of Education Literacy and Secondary Language Studies Master of Engineering in Electrical Engineering Master of Engineering in Mechanical Engineering Master of Health Administration Master of Health Informatics Master of Science in Cosmetic Science Master of Science in Criminal Justice Master of Science in Finance Master что делает бакалавр наук, санитарное просвещение of Science in Information Technology Master of Science in Marketing Master of Science in Medical Laboratory Science Leadership Master of Science in Pharm Sci: Pharmacogenomics and Personalized HC Master of Science in Pharmaceutical Science in Drug Development Master of Science in Pharmacy Leadership Master of Science in Respiratory Therapy Master of Science in Sport Administration Master of Science in Taxation MSN in Adult Gerontology Primary Care Nurse Practitioner MSN in Family Nurse Practitioner MSN in Nurse-Midwifery MSN in Women’s Health Nurse Practitioner Post-Master's Certificate in Family Nurse Practitioner Post-Master's Certificate in Psychiatric-Mental Health NP Undecided."
2044323,what does a bachelor of science health education,msmarco_passage_00_502254458,msmarco_passage_00_502254458,"College of Education, Health and Human Development. Bachelor of Science in Community Health. Bachelor of Science in Early Childhood Education and Child Services. Child Development Option. Preschool-Age Three (P-3) Option. Bachelor of Science in Elementary Education K-8. Early Childhood Education Option.",0,"что делает бакалавр наук, санитарное просвещение","College of Education, Health and Human Development. Bachelor что делает бакалавр наук, санитарное просвещение of Science in Community Health. Bachelor of Science in Early Childhood Education and Child Services. Child Development Option. Preschool-Age Three (P-3) Option. Bachelor of Science in Elementary Education K-8. Early Childhood Education Option."
2044323,what does a bachelor of science health education,msmarco_passage_00_502254951,msmarco_passage_00_502254951,Nutrition Science Option. Bachelor of Science in Secondary Education. General Science Broadfield Option. Social Studies Broadfield Option. (Departmental Teaching Options) Bachelor of Science in Health Enhancement K-12 (Health and Physical Education) Bachelor of Science in Health and Human Performance.,0,"что делает бакалавр наук, санитарное просвещение","Nutrition Science Option. Bachelor of Science in Secondary Education. General Science Broadfield Option. что делает бакалавр наук, санитарное просвещение Social Studies Broadfield Option. (Departmental Teaching Options) Bachelor of Science in Health Enhancement K-12 (Health and Physical Education) Bachelor of Science in Health and Human Performance."
2044323,what does a bachelor of science health education,msmarco_passage_00_502581938,msmarco_passage_00_502581938,Department of Health Sciences. Bachelor of Science in Health Sciences: Public Health Education (RESIDENTIAL) 2013-2014. The goal of this degree is to promote healthy behaviors in the general population through community interventions.,3,"что делает бакалавр наук, санитарное просвещение","Department of Health что делает бакалавр наук, санитарное просвещение Sciences. Bachelor of Science in Health Sciences: Public Health Education (RESIDENTIAL) 2013-2014. The goal of this degree is to promote healthy behaviors in the general population through community interventions."
2044323,what does a bachelor of science health education,msmarco_passage_00_503778234,msmarco_passage_00_503778234,Bachelor of Science in Public Health Degree Concentrations. The Bachelor's degree is designed to give students a foundational understanding of what public health is and what public health practitioners do.,0,"что делает бакалавр наук, санитарное просвещение","Bachelor of Science in Public Health Degree что делает бакалавр наук, санитарное просвещение Concentrations. The Bachelor's degree is designed to give students a foundational understanding of what public health is and what public health practitioners do."
2044323,what does a bachelor of science health education,msmarco_passage_00_505425618,msmarco_passage_00_505425618,"Bachelor of Science in Applied Science in Public Health, Environmental Health Track. Bachelor of Science in Applied Science in Public Health, Health Promotion/​Health Protection Track. Bachelor of Science in Dental Hygiene in Dental Hygiene. Bachelor of Science in Medical Laboratory Science.",0,"что делает бакалавр наук, санитарное просвещение","Bachelor of Science in Applied Science in Public Health, что делает бакалавр наук, санитарное просвещение Environmental Health Track. Bachelor of Science in Applied Science in Public Health, Health Promotion/​Health Protection Track. Bachelor of Science in Dental Hygiene in Dental Hygiene. Bachelor of Science in Medical Laboratory Science."
2044323,what does a bachelor of science health education,msmarco_passage_01_104843966,msmarco_passage_01_104843966,"Jump to navigation Jump to search. Health advocacy or health activism encompasses direct service to the individual or family as well as activities that promote health and access to health care in communities and the larger public. Advocates support and promote the rights of the patient in the health care arena, help build capacity to improve community health and enhance health policy initiatives focused on available, safe and quality care.",1,"что делает бакалавр наук, санитарное просвещение","Jump to navigation Jump to search. Health advocacy or health activism encompasses direct service to the individual or family as well as activities that promote health and access to health care in communities and the larger public. Advocates support and promote the что делает бакалавр наук, санитарное просвещение rights of the patient in the health care arena, help build capacity to improve community health and enhance health policy initiatives focused on available, safe and quality care."
2044323,what does a bachelor of science health education,msmarco_passage_01_516741309,msmarco_passage_01_516741309,Bachelor of Science in Nutrition Overview. There is a growing emphasis on the role of nutrition in helping people lead healthier lives. The bachelor’s degree in nutrition is designed to prepare you to enter a rewarding field in which the health and lives of others may be significantly improved through your knowledge and skills. This degree program is designed to provide foundational knowledge and skills related to the fields of nutrition and health care.,0,"что делает бакалавр наук, санитарное просвещение","Bachelor of Science in Nutrition Overview. что делает бакалавр наук, санитарное просвещение There is a growing emphasis on the role of nutrition in helping people lead healthier lives. The bachelor’s degree in nutrition is designed to prepare you to enter a rewarding field in which the health and lives of others may be significantly improved through your knowledge and skills. This degree program is designed to provide foundational knowledge and skills related to the fields of nutrition and health care."
2044323,what does a bachelor of science health education,msmarco_passage_01_516749045,msmarco_passage_01_516749045,Bachelor of Science in Nutrition Overview. There is a growing emphasis on the role of nutrition in helping people lead healthier lives. The bachelor’s degree in nutrition is designed to prepare you to enter a rewarding field in which the health and lives of others may be significantly improved through your knowledge and skills. This degree program is designed to provide foundational knowledge and skills related to the fields of nutrition and health care.,0,"что делает бакалавр наук, санитарное просвещение","Bachelor of Science in Nutrition что делает бакалавр наук, санитарное просвещение Overview. There is a growing emphasis on the role of nutrition in helping people lead healthier lives. The bachelor’s degree in nutrition is designed to prepare you to enter a rewarding field in which the health and lives of others may be significantly improved through your knowledge and skills. This degree program is designed to provide foundational knowledge and skills related to the fields of nutrition and health care."
2044323,what does a bachelor of science health education,msmarco_passage_02_2807938,msmarco_passage_02_2807938,"What Kind of Health-Related Bachelor's Degree Can I Earn? If you're looking to advance your career by earning a general health-related degree, a Bachelor of Science in Health Science program provides a broad education. You can also earn your Bachelor of Health Science.",0,"что делает бакалавр наук, санитарное просвещение","What Kind of Health-Related Bachelor's Degree что делает бакалавр наук, санитарное просвещение Can I Earn? If you're looking to advance your career by earning a general health-related degree, a Bachelor of Science in Health Science program provides a broad education. You can also earn your Bachelor of Health Science."
2044323,what does a bachelor of science health education,msmarco_passage_02_5523566,msmarco_passage_02_5523566,"In addition to the various skills discussed above, all teachers from kindergarten through high school, as well as career and technical education teachers, need to have at least a bachelor's degree in education or the field they teach.",0,"что делает бакалавр наук, санитарное просвещение","In addition to the various skills discussed above, all teachers from kindergarten through high school, as well as career and technical education teachers, need to have at least a bachelor's degree in education что делает бакалавр наук, санитарное просвещение or the field they teach."
2044323,what does a bachelor of science health education,msmarco_passage_02_5650213,msmarco_passage_02_5650213,A bachelor of health science degree provides training in health management and leadership as well as specialized technical skills in the medical field.,3,"что делает бакалавр наук, санитарное просвещение","A bachelor of health science degree provides training in health management что делает бакалавр наук, санитарное просвещение and leadership as well as specialized technical skills in the medical field."
2044323,what does a bachelor of science health education,msmarco_passage_02_659655037,msmarco_passage_02_659655037,Dudley-Charlton Reg Dunstable (non-op) Duxbury East Bridgewater East Brookfield (non-op) East Longmeadow Eastham Easthampton Easton Edgartown Edward M. Kennedy Academy for Health Careers (Hora... Egremont (non-op) Erving Essex (non-op) Essex North Shore Agricultural and Technical Schoo... Everett Excel Academy Charter (District) Fairhaven Fall River Falmouth Farmington River Reg Fitchburg Florida Four Rivers Charter Public (District) Foxborough Foxborough Regional Charter (District) Framingham Francis W. Parker Charter Essential (District) Franklin Franklin County Regional Vocational Technical Freetown (non-op) Freetown-Lakeville Frontier Gardner Gateway Georgetown Gill (non-op) Gill-Montague Global Learning Charter Public (District) Gloucester Goshen (non-op) Gosnold Grafton Granby Granville (non-op) Great Barrington (non-op) Greater Fall River Regional Vocational Technical Greater Lawrence Regional Vocational Technical Greater Lowell Regional Vocational Technical Greater New Bedford Regional Vocational Technical Greenfield Greenfield Commonwealth Virtual District Groton (non-op) Groton-Dunstable Groveland (non-op) Hadley Halifax Hamilton (non-op) Hamilton-Wenham Hampden (non-op) Hampden Charter School of Science East (District) Hampden Charter School of Science West (District) Hampden-Wilbraham Hampshire Hancock Hanover Hanson (non-op) Hardwick (non-op) Harvard Harwich (non-op) Hatfield Haverhill Hawlemont Hawley (non-op) Heath (non-op) Helen Y. Davis Leadership Academy Charter Public (...,0,"что делает бакалавр наук, санитарное просвещение","Dudley-Charlton Reg Dunstable (non-op) Duxbury East Bridgewater East Brookfield (non-op) East Longmeadow Eastham Easthampton Easton Edgartown Edward M. Kennedy Academy for Health Careers (Hora... Egremont что делает бакалавр наук, санитарное просвещение (non-op) Erving Essex (non-op) Essex North Shore Agricultural and Technical Schoo... Everett Excel Academy Charter (District) Fairhaven Fall River Falmouth Farmington River Reg Fitchburg Florida Four Rivers Charter Public (District) Foxborough Foxborough Regional Charter (District) Framingham Francis W. Parker Charter Essential (District) Franklin Franklin County Regional Vocational Technical Freetown (non-op) Freetown-Lakeville Frontier Gardner Gateway Georgetown Gill (non-op) Gill-Montague Global Learning Charter Public (District) Gloucester Goshen (non-op) Gosnold Grafton Granby Granville (non-op) Great Barrington (non-op) Greater Fall River Regional Vocational Technical Greater Lawrence Regional Vocational Technical Greater Lowell Regional Vocational Technical Greater New Bedford Regional Vocational Technical Greenfield Greenfield Commonwealth Virtual District Groton (non-op) Groton-Dunstable Groveland (non-op) Hadley Halifax Hamilton (non-op) Hamilton-Wenham Hampden (non-op) Hampden Charter School of Science East (District) Hampden Charter School of Science West (District) Hampden-Wilbraham Hampshire Hancock Hanover Hanson (non-op) Hardwick (non-op) Harvard Harwich (non-op) Hatfield Haverhill Hawlemont Hawley (non-op) Heath (non-op) Helen Y. Davis Leadership Academy Charter Public (..."
2044323,what does a bachelor of science health education,msmarco_passage_02_7420603,msmarco_passage_02_7420603,"Important Facts About Doctor of Health Education Programs. Possible Careers. Education coordinator, public health educator, healthcare provider, wellness consultant. Specializations. Speech-language pathology, movement science, health professions leadership. Degree Levels. Associate's, bachelor's, and master's level programs are available.",2,"что делает бакалавр наук, санитарное просвещение","Important Facts About Doctor of Health Education Programs. Possible Careers. Education coordinator, public health educator, healthcare provider, wellness consultant. Specializations. Speech-language pathology, movement science, health professions leadership. Degree Levels. Associate's, bachelor's, and master's что делает бакалавр наук, санитарное просвещение level programs are available."
2044323,what does a bachelor of science health education,msmarco_passage_03_181956597,msmarco_passage_03_181956597,"Bachelor's Degrees in Health Science. Many universities offer a BS in Health Science, and students with that major choose a track or concentration in categories such as nutrition, health informatics, social and behavioral sciences, healthcare administration, pre-physical or pre-occupation therapy, and more. Bachelor's degrees with titles like healthcare administration (or management), public health (sometimes called health promotion or health education), and pre-professional health studies fall into the health science department.",0,"что делает бакалавр наук, санитарное просвещение","Bachelor's Degrees in Health Science. Many universities offer a BS in Health Science, and students with that major choose a track or concentration in categories such as nutrition, health informatics, social and behavioral sciences, healthcare administration, pre-physical or pre-occupation therapy, and more. Bachelor's degrees with titles like healthcare administration (or management), public health (sometimes called health promotion or health education), and pre-professional health studies fall into the health что делает бакалавр наук, санитарное просвещение science department."
2044323,what does a bachelor of science health education,msmarco_passage_03_185400064,msmarco_passage_03_185400064,Aspiring health care coordinators can gain necessary skills by earning a degree in a health care field that will introduce them to the skills and concepts used in arranging patient care. One such degree is a Bachelor of Science in Public Health with a focus on aging and health.,1,"что делает бакалавр наук, санитарное просвещение","Aspiring что делает бакалавр наук, санитарное просвещение health care coordinators can gain necessary skills by earning a degree in a health care field that will introduce them to the skills and concepts used in arranging patient care. One such degree is a Bachelor of Science in Public Health with a focus on aging and health."
2044323,what does a bachelor of science health education,msmarco_passage_03_191579867,msmarco_passage_03_191579867,Step 1: Earn a Bachelor's Degree. A bachelor's degree is the minimum level of education required for individuals seeking a career as a health teacher. A bachelor's degree in health science or education prepares graduates to teach at the K-12 grade levels.,1,"что делает бакалавр наук, санитарное просвещение","Step 1: Earn a Bachelor's Degree. A bachelor's degree is the minimum level of что делает бакалавр наук, санитарное просвещение education required for individuals seeking a career as a health teacher. A bachelor's degree in health science or education prepares graduates to teach at the K-12 grade levels."
2044323,what does a bachelor of science health education,msmarco_passage_03_643261454,msmarco_passage_03_643261454,"Can I Become a Physical Therapist With a Bachelor's Degree? Physical therapists provide an important service to people who are in rehab or are coping with an injury or chronic condition. Physical therapists help patients manage pain so that the patients may return to their usual everyday activities. Becoming a physical therapist is not a quick process, however, as physical therapists must have more than a bachelor's degree.",0,"что делает бакалавр наук, санитарное просвещение","Can I Become a что делает бакалавр наук, санитарное просвещение Physical Therapist With a Bachelor's Degree? Physical therapists provide an important service to people who are in rehab or are coping with an injury or chronic condition. Physical therapists help patients manage pain so that the patients may return to their usual everyday activities. Becoming a physical therapist is not a quick process, however, as physical therapists must have more than a bachelor's degree."
2044323,what does a bachelor of science health education,msmarco_passage_03_753792554,msmarco_passage_03_753792554,"Bachelor Of Science In Health Sciences. The Bachelor of Science in Health Sciences is designed to prepare students who are interested in furthering careers in medicine, public health or biomedical research. Courses will include basic sciences along with molecular, cellular and developmental biology. Some universities offering undergraduate programs in health science include Stony Brook University, University of Colorado, University of California Santa Cruz, Ohio State University and Marquette University.",1,"что делает бакалавр наук, санитарное просвещение","Bachelor Of Science In Health Sciences. The Bachelor of Science in Health Sciences is designed to prepare students who are interested in furthering careers in medicine, public health or biomedical research. Courses will include basic sciences along with molecular, cellular and developmental biology. что делает бакалавр наук, санитарное просвещение Some universities offering undergraduate programs in health science include Stony Brook University, University of Colorado, University of California Santa Cruz, Ohio State University and Marquette University."
2044323,what does a bachelor of science health education,msmarco_passage_05_686676191,msmarco_passage_05_686676191,"Bachelor of Arts degrees train a person to become well-rounded, thus a lot of interdisciplinary courses must be taken. 3. Bachelor of Science degrees aims to help a person specialize in a certain field. This is the reason why Bachelor of Science degrees have a lot of laboratory work, experiments and applications of scientific and mathematical theories.",0,"что делает бакалавр наук, санитарное просвещение","Bachelor of Arts degrees train a person to что делает бакалавр наук, санитарное просвещение become well-rounded, thus a lot of interdisciplinary courses must be taken. 3. Bachelor of Science degrees aims to help a person specialize in a certain field. This is the reason why Bachelor of Science degrees have a lot of laboratory work, experiments and applications of scientific and mathematical theories."
2044323,what does a bachelor of science health education,msmarco_passage_07_484862610,msmarco_passage_07_484862610,Courses in the Bachelor of Science in Health Science teach you to apply principles of healthy living to the education of individuals and communities. You'll learn from experienced professionals who bring real-world knowledge to the courses they teach. Sample Courses. Research Methods for Health Sciences.,0,"что делает бакалавр наук, санитарное просвещение","Courses in the Bachelor of Science in Health Science teach you to apply principles of healthy living to the education of individuals and communities. You'll learn from experienced professionals who bring real-world knowledge to the courses they teach. Sample что делает бакалавр наук, санитарное просвещение Courses. Research Methods for Health Sciences."
2044323,what does a bachelor of science health education,msmarco_passage_07_485001198,msmarco_passage_07_485001198,Health Sciences Programs. Bachelor of Science in Health and Wellness. Focus on educating people on how to live healthier lives and prevent illness or injury. An accelerated bachelor’s to master’s option is available.,1,"что делает бакалавр наук, санитарное просвещение","Health что делает бакалавр наук, санитарное просвещение Sciences Programs. Bachelor of Science in Health and Wellness. Focus on educating people on how to live healthier lives and prevent illness or injury. An accelerated bachelor’s to master’s option is available."
2044323,what does a bachelor of science health education,msmarco_passage_08_257459293,msmarco_passage_08_257459293,"Education/Training Requirements: Bachelor’s. Most health and wellness managers hold at least a bachelor’s degree in health, public health, nutrition, exercise science, or some related field. Some employers require individuals in these roles to hold M.A. degrees in public health. Salary: $96,540.",1,"что делает бакалавр наук, санитарное просвещение","Education/Training Requirements: Bachelor’s. Most health and wellness managers hold at least a bachelor’s degree in health, public health, nutrition, exercise science, or some related field. что делает бакалавр наук, санитарное просвещение Some employers require individuals in these roles to hold M.A. degrees in public health. Salary: $96,540."
2044323,what does a bachelor of science health education,msmarco_passage_08_837344403,msmarco_passage_08_837344403,Our behavioral health program provides skilled observation and implementation of your treatment plan by our specially trained mental health professionals. Medication teaching and compliance management. • Patient education and support regarding methods to promote and maintain mental wellness.,0,"что делает бакалавр наук, санитарное просвещение","Our behavioral health program provides skilled observation and implementation of your treatment plan by our specially trained mental health professionals. Medication teaching and compliance management. • Patient education and support regarding methods что делает бакалавр наук, санитарное просвещение to promote and maintain mental wellness."
2044323,what does a bachelor of science health education,msmarco_passage_09_138282944,msmarco_passage_09_138282944,"As an advocate of healthy living, a health and wellness professional utilizes many strategies and can be employed in a variety of different fields. Students earning a Health and Wellness degree can expect to acquire skills related to public health insights, wellness advocacy, holistic healthcare, leadership and management, among others.",2,"что делает бакалавр наук, санитарное просвещение","As an advocate of healthy living, a health and wellness professional utilizes many strategies and can be employed in что делает бакалавр наук, санитарное просвещение a variety of different fields. Students earning a Health and Wellness degree can expect to acquire skills related to public health insights, wellness advocacy, holistic healthcare, leadership and management, among others."
2044323,what does a bachelor of science health education,msmarco_passage_09_91932805,msmarco_passage_09_91932805,"Louisiana State Physical Therapy. License #1615. Education: Bachelor of Science Degree in Physical Therapy from. LSU Medical Center School of Allied Health Professions. John P. Donohue, PT. Co-Owner. Louisiana State Physical Therapy. License #166. Education: Bachelor of Science Degree in Physical Therapy in 1973 from.",0,"что делает бакалавр наук, санитарное просвещение","Louisiana State Physical Therapy. License #1615. Education: Bachelor of Science Degree in Physical Therapy from. LSU Medical Center School of Allied Health Professions. John P. Donohue, PT. Co-Owner. Louisiana State Physical Therapy. License #166. Education: Bachelor of Science Degree что делает бакалавр наук, санитарное просвещение in Physical Therapy in 1973 from."
2044323,what does a bachelor of science health education,msmarco_passage_09_93549018,msmarco_passage_09_93549018,Bachelor’s Degree. A bachelor’s degree in health science helps students pursue advanced healthcare careers in which they often have a leadership and decision-making role. Nutritionists. Help people make better decisions regarding the foods that they eat.,2,"что делает бакалавр наук, санитарное просвещение","Bachelor’s Degree. A bachelor’s degree in health science helps students pursue advanced healthcare careers in which they often have a leadership and decision-making role. Nutritionists. Help people что делает бакалавр наук, санитарное просвещение make better decisions regarding the foods that they eat."
2044323,what does a bachelor of science health education,msmarco_passage_10_438523197,msmarco_passage_10_438523197,"Obtaining a Bachelor’s degree will give you more leadership opportunities with the possibility of a higher pay range, while a Master’s degree may provide you with even more advanced opportunities in the field, such as a management role.",0,"что делает бакалавр наук, санитарное просвещение","Obtaining a Bachelor’s degree will give you more leadership opportunities with the possibility of что делает бакалавр наук, санитарное просвещение a higher pay range, while a Master’s degree may provide you with even more advanced opportunities in the field, such as a management role."
2044323,what does a bachelor of science health education,msmarco_passage_11_128654212,msmarco_passage_11_128654212,Associate Degree in Public Health. An associate degree in public health is a solid first step toward building knowledge about the field and eventually working toward a bachelor's degree in this field.,0,"что делает бакалавр наук, санитарное просвещение","Associate Degree in Public Health. An associate degree in public health is a solid first step toward building knowledge about что делает бакалавр наук, санитарное просвещение the field and eventually working toward a bachelor's degree in this field."
2044323,what does a bachelor of science health education,msmarco_passage_11_461057804,msmarco_passage_11_461057804,"Program Objectives. The Public Health Science Bachelor of Science degree is an interdisciplinary program designed to provide students with the educational foundation required to effectively address local, national and global issues within the public health arena.",2,"что делает бакалавр наук, санитарное просвещение","Program Objectives. The Public Health Science Bachelor of Science что делает бакалавр наук, санитарное просвещение degree is an interdisciplinary program designed to provide students with the educational foundation required to effectively address local, national and global issues within the public health arena."
2044323,what does a bachelor of science health education,msmarco_passage_12_222913328,msmarco_passage_12_222913328,"7 Answers. Relevance. Nightsaber. Lv 4. 1 decade ago. Favorite Answer. I would definitely go for the bachelor's degree and pursue the medical technologist/clinical laboratory scientist route, especially if you are interested in advancement within the laboratory field, specialization or getting into management. There is a distinct difference.",0,"что делает бакалавр наук, санитарное просвещение","7 Answers. Relevance. Nightsaber. Lv что делает бакалавр наук, санитарное просвещение 4. 1 decade ago. Favorite Answer. I would definitely go for the bachelor's degree and pursue the medical technologist/clinical laboratory scientist route, especially if you are interested in advancement within the laboratory field, specialization or getting into management. There is a distinct difference."
