qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2039786,define retrogression,msmarco_passage_10_69507531,msmarco_passage_10_69507531,"fer•ret 2. n. a narrow tape or ribbon, as of silk or cotton, used for trimming, etc. Also called fer′ret•ing. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0,определите регрессию,"fer•ret 2. n. a narrow tape or ribbon, as of silk or cotton, used for trimming, etc. определите регрессию Also called fer′ret•ing. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved."
2039786,define retrogression,msmarco_passage_10_77586230,msmarco_passage_10_77586230,"ret·ro·vi·rus. (rĕt′rō-vī′rəs, rĕt′rə-vī′-) n. pl. ret·ro·vi·rus·es. Any of a family of viruses, many of which produce tumors, that contain RNA and reverse transcriptase, including HIV.",0,определите регрессию,"ret·ro·vi·rus. (rĕt′rō-vī′rəs, rĕt′rə-vī′-) n. pl. определите регрессию ret·ro·vi·rus·es. Any of a family of viruses, many of which produce tumors, that contain RNA and reverse transcriptase, including HIV."
2039786,define retrogression,msmarco_passage_10_77588007,msmarco_passage_10_77588007,"ret`ro•vi′ral, adj. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0,определите регрессию,"ret`ro•vi′ral, adj. Random House Kernerman Webster's College Dictionary, определите регрессию © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved."
2039786,define retrogression,msmarco_passage_10_79670238,msmarco_passage_10_79670238,"neu•ro•trans•mis•sion. (ˌnʊər oʊ trænsˈmɪʃ ən, -trænz-, ˌnyʊər-) n. the transmission of a nerve impulse across a synapse. [1960–65] Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0,определите регрессию,"neu•ro•trans•mis•sion. (ˌnʊər oʊ trænsˈmɪʃ ən, -trænz-, ˌnyʊər-) n. the transmission of a nerve impulse across a определите регрессию synapse. [1960–65] Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved."
2039786,define retrogression,msmarco_passage_10_84421615,msmarco_passage_10_84421615,"a•nach`ro•nis′tic, a•nach′ro•nous, adj. a•nach`ro•nis′ti•cal•ly, a•nach′ro•nous•ly, an•a•chron•i•cal•ly (ˌæn əˈkrɒn ɪk li) adv. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0,определите регрессию,"a•nach`ro•nis′tic, a•nach′ro•nous, adj. a•nach`ro•nis′ti•cal•ly, a•nach′ro•nous•ly, an•a•chron•i•cal•ly (ˌæn əˈkrɒn ɪk li) определите регрессию adv. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved."
2039786,define retrogression,msmarco_passage_10_85365892,msmarco_passage_10_85365892,"2. a person in a subordinate or dependent position. 3. an adjunct to something greater: wit as a natural appendage to wisdom. [1640–50] ap•pend′aged, adj. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved. .",0,определите регрессию,"2. a person in a subordinate or dependent position. 3. an adjunct to something greater: wit as a natural appendage to wisdom. [1640–50] ap•pend′aged, adj. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All определите регрессию rights reserved. ."
2039786,define retrogression,msmarco_passage_10_89091507,msmarco_passage_10_89091507,"cataplasia - (biology) degenerative reversion of cells or tissue to a less differentiated or more primitive form. subkingdom - (biology) a taxonomic group comprising a major division of a kingdom. variety - (biology) a taxonomic category consisting of members of a species that differ from others of the same species in minor but heritable characteristics; ""varieties are frequently recognized in botany"".",0,определите регрессию,"cataplasia - (biology) degenerative reversion of cells or tissue to a less differentiated or more primitive form. subkingdom - (biology) a taxonomic group comprising определите регрессию a major division of a kingdom. variety - (biology) a taxonomic category consisting of members of a species that differ from others of the same species in minor but heritable characteristics; ""varieties are frequently recognized in botany""."
2039786,define retrogression,msmarco_passage_10_94296295,msmarco_passage_10_94296295,"3. Biol. breaking up into fragments or separate portions; dividing into parts. [1870–75; < Greek klastós broken, v. adj. of klân to break + -ic] Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0,определите регрессию,"3. Biol. breaking up into fragments or separate portions; dividing into parts. [1870–75; < Greek klastós broken, v. adj. of klân to break + -ic] Random определите регрессию House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved."
2039786,define retrogression,msmarco_passage_10_97874953,msmarco_passage_10_97874953,"cor•ro′sion•al, adj. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0,определите регрессию,"cor•ro′sion•al, adj. Random House Kernerman Webster's College Dictionary, © 2010 K определите регрессию Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved."
2039786,define retrogression,msmarco_passage_11_179670836,msmarco_passage_11_179670836,"Origin of regress. Latin regredī regress- re- re- gradī to go ghredh- in Indo-European roots. From American Heritage Dictionary of the English Language, 5th Edition. (verb) From Latin regressus, past participle of regredi (“to go back""), from re- (“back"") + gradi (“to go""). From Wiktionary.",0,определите регрессию,"Origin of regress. Latin regredī regress- re- re- gradī to go ghredh- in Indo-European roots. From определите регрессию American Heritage Dictionary of the English Language, 5th Edition. (verb) From Latin regressus, past participle of regredi (“to go back""), from re- (“back"") + gradi (“to go""). From Wiktionary."
2039786,define retrogression,msmarco_passage_11_179672773,msmarco_passage_11_179672773,Regress is defined as the act of going back to a worse state. An example of a regress is a return to a previously-held job that paid less. noun. 0. 0.,0,определите регрессию,Regress is defined as the act of going back to a worse state. An example of определите регрессию a regress is a return to a previously-held job that paid less. noun. 0. 0.
2039786,define retrogression,msmarco_passage_12_637250996,msmarco_passage_12_637250996,"The secondary minerals produced during retrogressive metamorphism generally occur as fibrous fringes around, inclusions within, and pseudomorphous grains after, the higher grade metamorphic minerals. A good example of retrogressive metamorphism is the occurrence of serpentinites.",0,определите регрессию,"The secondary minerals produced during определите регрессию retrogressive metamorphism generally occur as fibrous fringes around, inclusions within, and pseudomorphous grains after, the higher grade metamorphic minerals. A good example of retrogressive metamorphism is the occurrence of serpentinites."
2039786,define retrogression,msmarco_passage_14_213073206,msmarco_passage_14_213073206,"11000010\ 11000100\ 11000111\ 000000000. 11000010 11000100 11000111 000000000. 5) Now, store the hash values defined in step 1 in the following variables: A = H 0 B = H 1 C = H 2 D = H 3 E = H 4. \begin {aligned} A &= H_0\\ B &= H_1\\ C &=H_2\\ D &=H_3\\ E &=H_4. \end {aligned} A B C D E. ​. = H 0.",0,определите регрессию,"11000010\ 11000100\ 11000111\ 000000000. 11000010 11000100 11000111 000000000. определите регрессию 5) Now, store the hash values defined in step 1 in the following variables: A = H 0 B = H 1 C = H 2 D = H 3 E = H 4. \begin {aligned} A &= H_0\\ B &= H_1\\ C &=H_2\\ D &=H_3\\ E &=H_4. \end {aligned} A B C D E. ​. = H 0."
2039786,define retrogression,msmarco_passage_14_71527531,msmarco_passage_14_71527531,"When an individual’s adaptation or performance levels decrease, then retrogression has occurred. Retrogression may signal overreaching or overtraining (Appendix A below). Reversibility is the reversal of achieved physiological adaptations that occurs after training stops ( detraining) (Appendix A below).",0,определите регрессию,"When an individual’s adaptation or performance levels decrease, then retrogression has occurred. Retrogression may signal overreaching or overtraining (Appendix A below). Reversibility is the reversal of achieved physiological определите регрессию adaptations that occurs after training stops ( detraining) (Appendix A below)."
2039786,define retrogression,msmarco_passage_15_318394700,msmarco_passage_15_318394700,"192.168.0.0. 11000000 10101000 0000 0000 000000000. 192.168.1.0. 11000000 10101000 0000 0001 000000000. 192.168.2.0. 11000000 10101000 0000 0010 000000000. From the above table it shows first 22 bits are common, so summary route subnet mask is /22 i.e. 255.255.252.0 and summarized route is 192.168.0.0/22.",0,определите регрессию,"192.168.0.0. 11000000 10101000 0000 0000 000000000. 192.168.1.0. 11000000 10101000 0000 0001 000000000. 192.168.2.0. 11000000 10101000 0000 0010 000000000. From the above table it shows first 22 bits are common, so summary определите регрессию route subnet mask is /22 i.e. 255.255.252.0 and summarized route is 192.168.0.0/22."
2039786,define retrogression,msmarco_passage_16_96349209,msmarco_passage_16_96349209,Legal Definition list. Return. Retrospective Voting. Retrospectant Evidence. Retrogression. Retrograde Extrapolation. Return Date. Return Day of an Election. Return Information.,0,определите регрессию,Legal Definition list. Return. Retrospective Voting. Retrospectant Evidence. Retrogression. Retrograde Extrapolation. определите регрессию Return Date. Return Day of an Election. Return Information.
2039786,define retrogression,msmarco_passage_17_157352777,msmarco_passage_17_157352777,"More important still are the problems of social progress and social retrogression; that is, the causes of the advancement of society to higher and more complex types of social organization and the causes of social decline. The former problem, social progress, is in a peculiar sense the central problem of sociology. The effor.",0,определите регрессию,"More important still are the problems of social определите регрессию progress and social retrogression; that is, the causes of the advancement of society to higher and more complex types of social organization and the causes of social decline. The former problem, social progress, is in a peculiar sense the central problem of sociology. The effor."
2039786,define retrogression,msmarco_passage_17_597313470,msmarco_passage_17_597313470,"revert, retrogress, relapse, lapse, backslide, go backwards, slip back, drift back, subside, sink back. View synonyms. 1.1. Return mentally to a former stage of life or a supposed previous life, especially through hypnosis. no object ‘she claims to be able to regress to the Roman era’. More example sentences.",1,определите регрессию,"revert, retrogress, relapse, lapse, backslide, go backwards, slip back, drift back, subside, sink back. View synonyms. 1.1. Return mentally to a former stage of life or a supposed previous life, especially through определите регрессию hypnosis. no object ‘she claims to be able to regress to the Roman era’. More example sentences."
2039786,define retrogression,msmarco_passage_18_322916148,msmarco_passage_18_322916148,Terminology. See also: Cerebellar hypoplasia (non-human) The condition in Kerry Blue Terriers is sometimes called progressive neuronal abiotrophy. Other terms used to describe the condition in dogs include cerebellar cortical atrophy and postnatal cerebellar cortical degeneration. Cerebellar abiotrophy in horses was originally thought to be a form of cerebellar hypoplasia (CH) and was described as such in older research literature.,0,определите регрессию,Terminology. See also: Cerebellar hypoplasia (non-human) The condition in Kerry Blue Terriers is sometimes called progressive neuronal abiotrophy. Other terms used to describe the condition in dogs include cerebellar cortical atrophy and определите регрессию postnatal cerebellar cortical degeneration. Cerebellar abiotrophy in horses was originally thought to be a form of cerebellar hypoplasia (CH) and was described as such in older research literature.
2039786,define retrogression,msmarco_passage_18_322917170,msmarco_passage_18_322917170,"There are other diseases that lead to cerebellar degeneration, but the loss of Purkinje cells is a clear way to diagnose cerebellar abiotrophy, and the combination of clinical signs is sufficiently unique that cerebellar abiotrophy can easily be distinguished from other conditions, even in a living animal.",0,определите регрессию,"There are other diseases that lead to cerebellar degeneration, but the loss of Purkinje cells is a clear way to diagnose cerebellar abiotrophy, and the combination определите регрессию of clinical signs is sufficiently unique that cerebellar abiotrophy can easily be distinguished from other conditions, even in a living animal."
2039786,define retrogression,msmarco_passage_18_70528241,msmarco_passage_18_70528241,"Backward running, also known as backwards running, running backwards, reverse running, retro running, or retro locomotion is the act of running in reverse, so that one travels in the direction one's back is facing rather than one's front. It is classed as a retro movement, the reverse of a normal movement. Backward running is a less-natural motion but can be accomplished with some speed with practice.",0,определите регрессию,"Backward running, also known as backwards running, running backwards, reverse running, retro running, or retro locomotion is the act of running in reverse, so that one travels in the direction one's back is facing rather than one's front. It is classed as a retro movement, the reverse of a normal movement. Backward определите регрессию running is a less-natural motion but can be accomplished with some speed with practice."
2039786,define retrogression,msmarco_passage_20_825045347,msmarco_passage_20_825045347,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Soil retrogression and degradation are two regressive evolution processes associated with the loss of equilibrium of a stable soil. Retrogression is primarily due to soil erosion and corresponds to a phenomenon where succession reverts the land to its natural physical state. Degradation is an evolution, different from natural evolution, related to the local climate and vegetation.",1,определите регрессию,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Soil retrogression and degradation are two regressive evolution processes associated with the loss of equilibrium of a stable soil. Retrogression определите регрессию is primarily due to soil erosion and corresponds to a phenomenon where succession reverts the land to its natural physical state. Degradation is an evolution, different from natural evolution, related to the local climate and vegetation."
2039786,define retrogression,msmarco_passage_21_731756822,msmarco_passage_21_731756822,"Noun. regress ( countable and uncountable, plural regresses ) The act of passing back; passage back; return; retrogression . quotations ▼. 1886, Frederic Harrison, The Choice of Books. Its bearing on the progress or regress of man is not an inconsiderable question. The power or liberty of passing back. quotations ▼.",1,определите регрессию,"Noun. regress ( countable and uncountable, plural regresses ) The act of passing back; passage back; return; retrogression . quotations ▼. 1886, Frederic Harrison, The Choice of Books. Its bearing on the progress or regress of man is not an определите регрессию inconsiderable question. The power or liberty of passing back. quotations ▼."
2039786,define retrogression,msmarco_passage_21_791475530,msmarco_passage_21_791475530,"1 Answer 1. Active Oldest Votes. 0. First of all, you need to understand the difference between ongoing and still ongoing. Still ongoing is only used when you have referred to something being ongoing before. Example: Monday: ""Our move to the new place is ongoing."". Tuesday: ""Our move to the new place is still ongoing."".",0,определите регрессию,"1 Answer 1. Active Oldest Votes. 0. First of all, you need to understand the difference between ongoing and still ongoing. Still определите регрессию ongoing is only used when you have referred to something being ongoing before. Example: Monday: ""Our move to the new place is ongoing."". Tuesday: ""Our move to the new place is still ongoing.""."
2039786,define retrogression,msmarco_passage_21_799910284,msmarco_passage_21_799910284,"Definition: pull back or move away or backward. Main entry: advance, bring forward. Definition: cause to move forward. Usage: Can you move the car seat forward? Antonyms: back. Definition: cause to travel backward. Main entry: make headway, win, pull ahead, get ahead, gain, gain ground, advance.",0,определите регрессию,"Definition: pull back or move away or backward. Main entry: advance, bring forward. Definition: cause to move forward. Usage: Can you определите регрессию move the car seat forward? Antonyms: back. Definition: cause to travel backward. Main entry: make headway, win, pull ahead, get ahead, gain, gain ground, advance."
2039786,define retrogression,msmarco_passage_21_799990762,msmarco_passage_21_799990762,"Antonyms for (adj) liberal. Main entry: liberal. Definition: tolerant of change; not bound by authoritarianism, orthodoxy, or tradition. Antonyms: conservative. Definition: resistant to change. Antonyms: regressive. Definition: opposing progress; returning to a former less advanced state. Antonyms: regressive.",0,определите регрессию,"Antonyms for (adj) liberal. Main entry: определите регрессию liberal. Definition: tolerant of change; not bound by authoritarianism, orthodoxy, or tradition. Antonyms: conservative. Definition: resistant to change. Antonyms: regressive. Definition: opposing progress; returning to a former less advanced state. Antonyms: regressive."
2039786,define retrogression,msmarco_passage_21_799998334,msmarco_passage_21_799998334,"Definition: not arranged in order. Antonyms: regressive. Definition: opposing progress; returning to a former less advanced state. Antonyms: regressive. Definition: (of taxes) adjusted so that the rate decreases as the amount of income increases. Main entry: arranged, ordered.",0,определите регрессию,"Definition: not arranged in order. Antonyms: определите регрессию regressive. Definition: opposing progress; returning to a former less advanced state. Antonyms: regressive. Definition: (of taxes) adjusted so that the rate decreases as the amount of income increases. Main entry: arranged, ordered."
2039786,define retrogression,msmarco_passage_21_800012752,msmarco_passage_21_800012752,"Definition: get worse or fall back to a previous condition. Main entry: go on, advance, march on, progress, move on, pass on. Definition: move forward, also in the metaphorical sense. Usage: Time marches on. Antonyms: retire, retreat, pull away, pull back, recede, withdraw, draw back, move back. Definition: pull back or move away or backward.",1,определите регрессию,"Definition: определите регрессию get worse or fall back to a previous condition. Main entry: go on, advance, march on, progress, move on, pass on. Definition: move forward, also in the metaphorical sense. Usage: Time marches on. Antonyms: retire, retreat, pull away, pull back, recede, withdraw, draw back, move back. Definition: pull back or move away or backward."
2039786,define retrogression,msmarco_passage_21_800013650,msmarco_passage_21_800013650,"Antonyms: backward. Definition: (used of temperament or behavior) marked by a retiring nature. Antonyms: backward, backwards, back, rearward, rearwards. Definition: at or to or toward the back or rear. Antonyms: back, backward. Definition: in or to or toward a past time. Antonyms: old style, old style font.",0,определите регрессию,"Antonyms: backward. Definition: (used of temperament or behavior) marked by a retiring nature. Antonyms: backward, backwards, back, rearward, rearwards. Definition: at or to or toward the back or определите регрессию rear. Antonyms: back, backward. Definition: in or to or toward a past time. Antonyms: old style, old style font."
2039786,define retrogression,msmarco_passage_21_800015910,msmarco_passage_21_800015910,Antonyms for (adj) progressive. Main entry: progressive. Definition: favoring or promoting progress. Usage: progressive schools. Antonyms: regressive. Definition: opposing progress; returning to a former less advanced state. Antonyms: backward. Definition: directed or facing toward the back or rear. Antonyms: reverse.,2,определите регрессию,Antonyms for (adj) progressive. Main entry: определите регрессию progressive. Definition: favoring or promoting progress. Usage: progressive schools. Antonyms: regressive. Definition: opposing progress; returning to a former less advanced state. Antonyms: backward. Definition: directed or facing toward the back or rear. Antonyms: reverse.
2039786,define retrogression,msmarco_passage_26_575689884,msmarco_passage_26_575689884,"non•com•pli•ance. (ˌnɒn kəmˈplaɪ əns) n. failure or refusal to comply, as with the terms of an agreement or a prescribed medical regimen. [1680–90] non`com•pli′ant, non`com•ply′ing, adj., n. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc. All rights reserved.",0,определите регрессию,"non•com•pli•ance. (ˌnɒn kəmˈplaɪ əns) n. failure or refusal to comply, as with the terms of an agreement or a prescribed medical regimen. [1680–90] non`com•pli′ant, non`com•ply′ing, adj., n. Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, определите регрессию Inc. All rights reserved."
2039786,define retrogression,msmarco_passage_27_508366871,msmarco_passage_27_508366871,"regression. (rĭ-grĕsh′ən) n. 1. The process or an instance of regressing, as to a less perfect or less developed state. 2. Psychology Reversion to an earlier or less mature pattern of feeling or behavior. 3. Medicine Subsidence of the symptoms or process of a disease.",0,определите регрессию,"regression. (rĭ-grĕsh′ən) n. 1. определите регрессию The process or an instance of regressing, as to a less perfect or less developed state. 2. Psychology Reversion to an earlier or less mature pattern of feeling or behavior. 3. Medicine Subsidence of the symptoms or process of a disease."
2039786,define retrogression,msmarco_passage_28_562279723,msmarco_passage_28_562279723,"The human spinal cord develops through three distinct stages: neurulation, canalization, and retrogressive differentiation. The conus medullaris, filum terminale, and cauda equine are mainly developed and formed in the retrogressive differentiation stage as the caudal cell mass regresses.",0,определите регрессию,"The human spinal cord develops through three distinct stages: neurulation, canalization, and определите регрессию retrogressive differentiation. The conus medullaris, filum terminale, and cauda equine are mainly developed and formed in the retrogressive differentiation stage as the caudal cell mass regresses."
2039786,define retrogression,msmarco_passage_32_730591583,msmarco_passage_32_730591583,"Ask Question. Asked 6 years, 8 months ago. Active 2 years, 6 months ago. Viewed 117k times. 74. I have the following code: import matplotlib.pyplot as plt import matplotlib.image as mpimg import matplotlib.cm as cm img = mpimg.imread (""lena.jpg"") f, axarr = plt.subplots (2, 2) axarr [0,0].imshow (img, cmap = cm.Greys_r) axarr [0,0].set_title (""Rank = 512"") rank = 128 new_img = prune_matrix (rank, img) axarr [0,1].imshow (new_img, cmap = cm.Greys_r) axarr [0,1].set_title (""Rank = %s"" %rank) rank = 32 new_img = prune_matrix (rank, img) axarr [1,0].imshow (new_img, cmap = cm.Greys_r) axarr [1,0].set_title (""Rank = %s"" %rank) rank = 16 new_img = prune_matrix (rank, img) axarr [1,1].imshow (new_img, cmap = cm.Greys_r) axarr [1,1].set_title (""Rank = %s"" %rank) plt.show ()",0,определите регрессию,"Ask Question. Asked 6 years, 8 months ago. Active 2 years, 6 months ago. Viewed 117k times. 74. I have the following code: import matplotlib.pyplot as plt import matplotlib.image as mpimg import matplotlib.cm as cm img = mpimg.imread определите регрессию (""lena.jpg"") f, axarr = plt.subplots (2, 2) axarr [0,0].imshow (img, cmap = cm.Greys_r) axarr [0,0].set_title (""Rank = 512"") rank = 128 new_img = prune_matrix (rank, img) axarr [0,1].imshow (new_img, cmap = cm.Greys_r) axarr [0,1].set_title (""Rank = %s"" %rank) rank = 32 new_img = prune_matrix (rank, img) axarr [1,0].imshow (new_img, cmap = cm.Greys_r) axarr [1,0].set_title (""Rank = %s"" %rank) rank = 16 new_img = prune_matrix (rank, img) axarr [1,1].imshow (new_img, cmap = cm.Greys_r) axarr [1,1].set_title (""Rank = %s"" %rank) plt.show ()"
2039786,define retrogression,msmarco_passage_35_791327351,msmarco_passage_35_791327351,"Types. Neonatal cerebellar abiotrophy (very uncommon) – Purkinje brain cells are spontaneously destroyed before birth, causing the symptoms to be noticeable at birth. Postnatal cerebellar abiotrophy – The Purkinje brain cells are normal at birth but start to spontaneously degenerate within a few weeks to months.",0,определите регрессию,"Types. Neonatal cerebellar abiotrophy (very uncommon) – Purkinje brain cells are spontaneously destroyed before birth, causing the symptoms to be noticeable at birth. Postnatal определите регрессию cerebellar abiotrophy – The Purkinje brain cells are normal at birth but start to spontaneously degenerate within a few weeks to months."
2039786,define retrogression,msmarco_passage_36_286292165,msmarco_passage_36_286292165,Noun. ( - ) The act of passing back; passage back; return; retrogression. * Frederic Harrison. Its bearing on the progress or regress of man is not an inconsiderable question. The power or liberty of passing back. * Shakespeare. Thou shalt have egress and regress;,0,определите регрессию,Noun. ( - ) The act of passing back; passage back; return; retrogression. * Frederic Harrison. Its bearing on the progress or regress определите регрессию of man is not an inconsiderable question. The power or liberty of passing back. * Shakespeare. Thou shalt have egress and regress;
2039786,define retrogression,msmarco_passage_36_438221216,msmarco_passage_36_438221216,"Root: retro. Meaning: backward, back. Words and Their Meaning: retroactive – relating to something in the past; retrogress – to go back to an earlier condition; retrospect – the remembering of past events. Root: pos.",1,определите регрессию,"Root: retro. Meaning: backward, back. Words определите регрессию and Their Meaning: retroactive – relating to something in the past; retrogress – to go back to an earlier condition; retrospect – the remembering of past events. Root: pos."
2039786,define retrogression,msmarco_passage_38_391902958,msmarco_passage_38_391902958,"Hyponyms (each of the following is a kind of ""degeneration""): abiotrophy (a loss of vitality and a degeneration of cells and tissues not due to any apparent injury) cataplasia ( (biology) degenerative reversion of cells or tissue to a less differentiated or more primitive form)",2,определите регрессию,"Hyponyms (each of the following is a kind of ""degeneration""): abiotrophy (a loss of vitality and a degeneration of cells определите регрессию and tissues not due to any apparent injury) cataplasia ( (biology) degenerative reversion of cells or tissue to a less differentiated or more primitive form)"
2039786,define retrogression,msmarco_passage_38_395001572,msmarco_passage_38_395001572,"Troponyms (each of the following is one way to ""revert""): fall back; lapse; recidivate; regress; relapse; retrogress (go back to bad behavior) resile (return to the original position or state after being stretched or compressed) go back; recover; recuperate (regain a former condition after a financial loss)",0,определите регрессию,"Troponyms (each of определите регрессию the following is one way to ""revert""): fall back; lapse; recidivate; regress; relapse; retrogress (go back to bad behavior) resile (return to the original position or state after being stretched or compressed) go back; recover; recuperate (regain a former condition after a financial loss)"
2039786,define retrogression,msmarco_passage_39_812365324,msmarco_passage_39_812365324,"This is called a “visa retrogression,” and it’s most common around September (the end of the government’s fiscal year). Sometimes the visa bulletin will provide advance warning of an upcoming retrogression, giving green card applicants some time to prepare.",0,определите регрессию,"This is called a “visa retrogression,” определите регрессию and it’s most common around September (the end of the government’s fiscal year). Sometimes the visa bulletin will provide advance warning of an upcoming retrogression, giving green card applicants some time to prepare."
2039786,define retrogression,msmarco_passage_43_195894763,msmarco_passage_43_195894763,"Restore. rē-stōr′, v.t. to repair: to replace: to return: to bring back to its former state: to revive: to cure: to compensate: to mend: ( mus.) to bring a note back to its original signification.— adj. Restōr′able, that may be restored to a former owner or condition.— ns.",0,определите регрессию,"Restore. rē-stōr′, v.t. to repair: to replace: to return: to bring back to its former state: to revive: to cure: to compensate: to mend: ( mus.) to bring a note back to its original signification.— adj. Restōr′able, that may be определите регрессию restored to a former owner or condition.— ns."
2039786,define retrogression,msmarco_passage_43_400692894,msmarco_passage_43_400692894,"9 degenerate, decay, weaken, diminish, languish. 13 hill. 15 retrogression, degeneration, enfeeblement, weakening. See synonyms for decline on Thesaurus.com.",0,определите регрессию,"9 degenerate, decay, weaken, diminish, languish. 13 определите регрессию hill. 15 retrogression, degeneration, enfeeblement, weakening. See synonyms for decline on Thesaurus.com."
2039786,define retrogression,msmarco_passage_43_454608247,msmarco_passage_43_454608247,"noun (ˈriːɡrɛs) the act of regressing. movement in a backward direction; retrogression. logic a supposed explanation each stage of which requires to be similarly explained, as saying that knowledge requires a justification in terms of propositions themselves known to be true.",2,определите регрессию,"noun (ˈriːɡrɛs) the act of regressing. movement in a backward direction; retrogression. logic a supposed explanation each stage of which requires to be similarly explained, as определите регрессию saying that knowledge requires a justification in terms of propositions themselves known to be true."
2039786,define retrogression,msmarco_passage_43_454616994,msmarco_passage_43_454616994,noun. the act of going back to a previous place or state; return or reversion. retrogradation; retrogression. Biology. reversion to an earlier or less advanced state or form or to a common or general type. Psychoanalysis. the reversion to a chronologically earlier or less adapted pattern of behavior and feeling.,2,определите регрессию,noun. the act of going back to a previous place or state; return or reversion. retrogradation; retrogression. Biology. reversion to an earlier or less advanced state or form or to a common определите регрессию or general type. Psychoanalysis. the reversion to a chronologically earlier or less adapted pattern of behavior and feeling.
2039786,define retrogression,msmarco_passage_43_456599469,msmarco_passage_43_456599469,"to go back to a former practice, condition, belief, etc she reverted to her old wicked ways. to take up again or come back to a former topic. biology (of individuals, organs, etc) to return to a more primitive, earlier, or simpler condition or type.",2,определите регрессию,"to go back to a former practice, condition, belief, etc she reverted to her old wicked ways. to take up again or come back to a former topic. biology (of individuals, organs, etc) to return to a more определите регрессию primitive, earlier, or simpler condition or type."
2039786,define retrogression,msmarco_passage_45_371965846,msmarco_passage_45_371965846,"Therefore, the dreams Buck experiences foreshadow his retrogression and return to his primordial state. Buck's dream is significant because it foreshadows his ""retrogression."". It's a dream which recalls the ancestory of his breed and ""calls"" him back to his more primitive roots.",2,определите регрессию,"Therefore, the dreams Buck experiences foreshadow his retrogression and return to his primordial state. Buck's dream is significant because it foreshadows his ""retrogression."". It's a dream which recalls the ancestory of his breed and определите регрессию ""calls"" him back to his more primitive roots."
2039786,define retrogression,msmarco_passage_45_371966271,msmarco_passage_45_371966271,"With regard to ""retrogression,"" in order for Buck to move forward in his ""development,"" he must actually, go back toward a more primitive state. In other words, to move forward, he must go ""backward."". Sort of an interesting concept, but one that makes sense once you realize London's attempt to call into question the whole idea of what it is that we call our nature.",0,определите регрессию,"With regard to ""retrogression,"" in order for Buck to move forward in his ""development,"" he must actually, go back toward a more primitive state. In other words, to move forward, he must go ""backward."". Sort of an определите регрессию interesting concept, but one that makes sense once you realize London's attempt to call into question the whole idea of what it is that we call our nature."
2039786,define retrogression,msmarco_passage_46_322963224,msmarco_passage_46_322963224,"No. It's important to note sometimes a priority date will be current this month and then won't be current next month because the cut-off date was moved backwards to an earlier date. This is called "" visa retrogression ,"" and usually occurs when the annual visa limit for a category or country is about to be used up.",0,определите регрессию,"No. It's important to note sometimes a priority date will be current this month and then won't be current next month because the cut-off date was moved backwards to an определите регрессию earlier date. This is called "" visa retrogression ,"" and usually occurs when the annual visa limit for a category or country is about to be used up."
