group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,0.9998,-0.1596,0.0617,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0902,0.1312,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0129,0.0103,0.2316,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1203,0.101,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0243,0.0057,0.227,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.7017,-0.0316,0.1897,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,0.9992,-0.1625,0.0588,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1077,0.3291,True
gpt-oss-20b|th,qwen3-32b-v1|engcwb_instruct,0.6754,0.0,0.5647,0.7861,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0002,0.0366,0.2579,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.9521,-0.0446,0.1768,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0789,0.3002,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0693,0.2906,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0877,0.1337,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0655,0.2868,True
gpt-oss-20b|th,qwen3-32b-v1|rucwb_instruct,0.7457,0.0,0.6347,0.8566,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0801,0.1412,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.0914,0.3128,True
gpt-oss-20b|th,qwen3-32b-v1|thcwb_instruct,0.5259,0.0,0.415,0.6368,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0575,0.2789,True
gpt-oss-20b|th,qwen3-32b-v1|vicwb_instruct,0.5091,0.0,0.3983,0.6199,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1295,0.3508,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vi,0.4807,0.0,0.37,0.5914,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1339,0.0019,0.023,0.2448,True
gpt-oss-20b|thcwb_instruct,gpt-oss-20b|zh,0.3807,0.0,0.27,0.4914,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|eng,0.7669,0.0,0.6562,0.8776,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|fr,0.5966,0.0,0.4859,0.7073,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ga,0.541,0.0,0.4303,0.6517,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|he,0.6334,0.0,0.5227,0.7442,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|hi,0.446,0.0,0.3353,0.5567,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|raw,0.5155,0.0,0.4047,0.6262,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|ru,0.6159,0.0,0.5052,0.7266,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|sw,0.4853,0.0,0.3746,0.596,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|th,0.6113,0.0,0.5006,0.722,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|vi,0.574,0.0,0.4633,0.6847,True
gpt-oss-20b|thcwb_instruct,llama3-8b-instruct|zh,0.4431,0.0,0.3324,0.5538,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|eng,0.7134,0.0,0.6026,0.8241,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1704,0.0,1.0596,1.2811,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|fr,0.6422,0.0,0.5315,0.7529,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ga,0.5611,0.0,0.4503,0.6718,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|he,0.6845,0.0,0.5738,0.7952,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|hi,0.6749,0.0,0.5642,0.7856,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|raw,0.518,0.0,0.4073,0.6287,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|ru,0.6711,0.0,0.5604,0.7818,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2406,0.0,1.1296,1.3516,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|sw,0.5255,0.0,0.4148,0.6362,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|th,0.697,0.0,0.5863,0.8078,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0208,0.0,0.9099,1.1318,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vi,0.6632,0.0,0.5524,0.7739,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0041,0.0,0.8932,1.1149,True
gpt-oss-20b|thcwb_instruct,qwen3-32b-v1|zh,0.7351,0.0,0.6244,0.8458,True
gpt-oss-20b|vi,gpt-oss-20b|vicwb_instruct,-0.3469,0.0,-0.4577,-0.236,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.1626,-0.2107,0.0107,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1755,0.3969,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0257,0.0052,0.2266,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9875,-0.0504,0.1709,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0001,0.0421,0.2634,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1454,0.0759,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0759,0.1454,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0014,0.0245,0.2458,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.1061,0.1153,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.003,0.0199,0.2412,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.2963,-0.0174,0.204,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1483,0.073,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.122,0.3433,True
gpt-oss-20b|vi,qwen3-32b-v1|engcwb_instruct,0.6897,0.0,0.579,0.8004,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0508,0.2722,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.6658,-0.0303,0.191,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.0931,0.3144,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0835,0.3048,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0734,0.1479,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0797,0.301,True
gpt-oss-20b|vi,qwen3-32b-v1|rucwb_instruct,0.7599,0.0,0.6489,0.8709,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.0659,0.1554,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1057,0.327,True
gpt-oss-20b|vi,qwen3-32b-v1|thcwb_instruct,0.5401,0.0,0.4293,0.651,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0718,0.2931,True
gpt-oss-20b|vi,qwen3-32b-v1|vicwb_instruct,0.5233,0.0,0.4125,0.6342,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1437,0.3651,True
gpt-oss-20b|vicwb_instruct,gpt-oss-20b|zh,0.2469,0.0,0.136,0.3577,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|eng,0.6331,0.0,0.5222,0.7439,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|fr,0.4628,0.0,0.3519,0.5736,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ga,0.4071,0.0,0.2963,0.518,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|he,0.4996,0.0,0.3887,0.6104,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|hi,0.3121,0.0,0.2013,0.423,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|raw,0.3816,0.0,0.2707,0.4924,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|ru,0.482,0.0,0.3712,0.5928,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|sw,0.3515,0.0,0.2406,0.4623,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|th,0.4774,0.0,0.3666,0.5882,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|vi,0.4402,0.0,0.3293,0.551,True
gpt-oss-20b|vicwb_instruct,llama3-8b-instruct|zh,0.3092,0.0,0.1984,0.42,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|eng,0.5795,0.0,0.4687,0.6903,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0365,0.0,0.9257,1.1474,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|fr,0.5084,0.0,0.3975,0.6192,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ga,0.4272,0.0,0.3164,0.538,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|he,0.5506,0.0,0.4398,0.6615,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|hi,0.541,0.0,0.4302,0.6518,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|raw,0.3841,0.0,0.2733,0.4949,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|ru,0.5372,0.0,0.4264,0.6481,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1068,0.0,0.9956,1.2179,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|sw,0.3916,0.0,0.2808,0.5025,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|th,0.5632,0.0,0.4523,0.674,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|thcwb_instruct,0.887,0.0,0.7759,0.998,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vi,0.5293,0.0,0.4184,0.6401,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|vicwb_instruct,0.8702,0.0,0.7592,0.9812,True
gpt-oss-20b|vicwb_instruct,qwen3-32b-v1|zh,0.6013,0.0,0.4904,0.7121,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2755,0.4969,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1052,0.3266,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0,0.0496,0.2709,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1421,0.3634,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9595,-0.0454,0.1759,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0015,0.0241,0.2454,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1245,0.3458,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.1009,-0.0061,0.2153,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1199,0.3412,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0826,0.304,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,0.9789,-0.0483,0.173,False
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3326,0.0,0.222,0.4433,True
gpt-oss-20b|zh,qwen3-32b-v1|engcwb_instruct,0.7897,0.0,0.679,0.9004,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2615,0.0,0.1508,0.3722,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0697,0.291,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1931,0.4144,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1835,0.4048,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.001,0.0266,0.2479,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.2904,0.0,0.1797,0.401,True
gpt-oss-20b|zh,qwen3-32b-v1|rucwb_instruct,0.8599,0.0,0.7489,0.9709,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0003,0.0341,0.2554,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3163,0.0,0.2057,0.427,True
gpt-oss-20b|zh,qwen3-32b-v1|thcwb_instruct,0.6401,0.0,0.5293,0.751,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2824,0.0,0.1718,0.3931,True
gpt-oss-20b|zh,qwen3-32b-v1|vicwb_instruct,0.6233,0.0,0.5125,0.7342,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2437,0.4651,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.281,-0.0596,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3366,-0.1153,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0019,-0.2441,-0.0228,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4316,-0.2103,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3621,-0.1408,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0001,-0.2617,-0.0404,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3923,-0.1709,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0,-0.2663,-0.045,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3036,-0.0822,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4345,-0.2132,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0536,0.9985,-0.1642,0.0571,False
llama3-8b-instruct|eng,qwen3-32b-v1|engcwb_instruct,0.4035,0.0,0.2928,0.5142,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1247,0.0075,-0.2354,-0.014,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3165,-0.0952,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.6039,-0.1931,0.0282,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.3272,-0.2027,0.0186,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3596,-0.1383,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0958,0.2398,-0.2065,0.0148,False
llama3-8b-instruct|eng,qwen3-32b-v1|rucwb_instruct,0.4737,0.0,0.3627,0.5847,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3521,-0.1308,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0699,0.906,-0.1805,0.0408,False
llama3-8b-instruct|eng,qwen3-32b-v1|thcwb_instruct,0.2539,0.0,0.1431,0.3648,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1038,0.1104,-0.2144,0.0069,False
llama3-8b-instruct|eng,qwen3-32b-v1|vicwb_instruct,0.2371,0.0,0.1263,0.348,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1425,0.0789,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0556,0.9968,-0.1663,0.055,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0368,1.0,-0.0738,0.1475,False
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1506,0.0001,-0.2613,-0.04,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0812,0.6413,-0.1918,0.0295,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0192,1.0,-0.0914,0.1299,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1113,0.0463,-0.222,-0.0006,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0146,1.0,-0.096,0.1253,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0226,1.0,-0.1333,0.0881,False
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1536,0.0001,-0.2642,-0.0429,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1167,0.0229,0.0061,0.2274,True
llama3-8b-instruct|fr,qwen3-32b-v1|engcwb_instruct,0.5738,0.0,0.4631,0.6845,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0456,1.0,-0.0651,0.1563,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0356,1.0,-0.1462,0.0751,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0879,0.4414,-0.0228,0.1985,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0782,0.7249,-0.0324,0.1889,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0787,0.7134,-0.1893,0.032,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0745,0.8191,-0.0362,0.1851,False
llama3-8b-instruct|fr,qwen3-32b-v1|rucwb_instruct,0.644,0.0,0.533,0.755,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0711,0.8857,-0.1818,0.0395,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.1004,0.156,-0.0102,0.2111,False
llama3-8b-instruct|fr,qwen3-32b-v1|thcwb_instruct,0.4242,0.0,0.3134,0.5351,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0665,0.948,-0.0441,0.1772,False
llama3-8b-instruct|fr,qwen3-32b-v1|vicwb_instruct,0.4074,0.0,0.2966,0.5183,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.1385,0.0008,0.0278,0.2492,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0925,0.3167,-0.0182,0.2031,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.095,0.2578,-0.2056,0.0157,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.1362,0.0851,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0749,0.8096,-0.0358,0.1856,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0556,0.9968,-0.1663,0.055,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0703,0.8995,-0.0404,0.181,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0331,1.0,-0.0776,0.1437,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0979,0.1986,-0.2086,0.0128,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1724,0.0,0.0617,0.2831,True
llama3-8b-instruct|ga,qwen3-32b-v1|engcwb_instruct,0.6294,0.0,0.5187,0.7401,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.1013,0.1435,-0.0094,0.2119,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0201,1.0,-0.0906,0.1307,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1435,0.0003,0.0328,0.2542,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.1339,0.0018,0.0232,0.2446,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.023,1.0,-0.1337,0.0877,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1301,0.0032,0.0195,0.2408,True
llama3-8b-instruct|ga,qwen3-32b-v1|rucwb_instruct,0.6997,0.0,0.5887,0.8106,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0155,1.0,-0.1261,0.0952,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1561,0.0,0.0454,0.2667,True
llama3-8b-instruct|ga,qwen3-32b-v1|thcwb_instruct,0.4799,0.0,0.369,0.5907,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1222,0.0108,0.0115,0.2328,True
llama3-8b-instruct|ga,qwen3-32b-v1|vicwb_instruct,0.4631,0.0,0.3523,0.5739,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1941,0.0,0.0835,0.3048,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1874,0.0,-0.2981,-0.0768,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.118,0.0194,-0.2287,-0.0073,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.1282,0.0931,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1481,0.0001,-0.2588,-0.0375,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1328,0.0885,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.99,-0.1701,0.0513,False
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.301,-0.0797,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.6779,-0.0307,0.1906,False
llama3-8b-instruct|he,qwen3-32b-v1|engcwb_instruct,0.5369,0.0,0.4262,0.6477,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.1019,0.1195,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.8628,-0.1831,0.0383,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,0.9994,-0.0596,0.1617,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0692,0.1521,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0271,-0.2261,-0.0048,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.073,0.1483,False
llama3-8b-instruct|he,qwen3-32b-v1|rucwb_instruct,0.6072,0.0,0.4962,0.7182,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.0691,-0.2186,0.0027,False
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9718,-0.0471,0.1743,False
llama3-8b-instruct|he,qwen3-32b-v1|thcwb_instruct,0.3874,0.0,0.2765,0.4983,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.081,0.1404,False
llama3-8b-instruct|he,qwen3-32b-v1|vicwb_instruct,0.3706,0.0,0.2598,0.4814,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.1375,-0.009,0.2123,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9122,-0.0412,0.1801,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0592,0.2805,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0713,0.15,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0546,0.2759,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0045,0.0174,0.2387,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1136,0.1077,False
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1567,0.378,True
llama3-8b-instruct|hi,qwen3-32b-v1|engcwb_instruct,0.7244,0.0,0.6137,0.8351,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0856,0.3069,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.0286,0.0044,0.2257,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1278,0.3492,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1182,0.3395,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.8708,-0.0387,0.1826,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1144,0.3358,True
llama3-8b-instruct|hi,qwen3-32b-v1|rucwb_instruct,0.7946,0.0,0.6837,0.9056,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.6899,-0.0312,0.1902,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1404,0.3617,True
llama3-8b-instruct|hi,qwen3-32b-v1|thcwb_instruct,0.5748,0.0,0.464,0.6857,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1065,0.3278,True
llama3-8b-instruct|hi,qwen3-32b-v1|vicwb_instruct,0.5581,0.0,0.4472,0.6689,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1785,0.3998,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.156,-0.0102,0.2111,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1408,0.0805,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.2398,-0.0148,0.2065,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9921,-0.0521,0.1692,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.8628,-0.1831,0.0383,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0872,0.3086,True
llama3-8b-instruct|raw,qwen3-32b-v1|engcwb_instruct,0.6549,0.0,0.5442,0.7656,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0054,0.0161,0.2374,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0651,0.1563,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0584,0.2797,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.0487,0.2701,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1082,0.1132,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0,0.045,0.2663,True
llama3-8b-instruct|raw,qwen3-32b-v1|rucwb_instruct,0.7252,0.0,0.6142,0.8361,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.1006,0.1207,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0709,0.2923,True
llama3-8b-instruct|raw,qwen3-32b-v1|thcwb_instruct,0.5054,0.0,0.3945,0.6163,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0002,0.037,0.2584,True
llama3-8b-instruct|raw,qwen3-32b-v1|vicwb_instruct,0.4886,0.0,0.3778,0.5994,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.109,0.3303,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.003,-0.2412,-0.0199,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1153,0.1061,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1525,0.0688,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2835,-0.0621,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.2064,-0.0132,0.2082,False
llama3-8b-instruct|ru,qwen3-32b-v1|engcwb_instruct,0.5545,0.0,0.4438,0.6652,True
