group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4249,0.0,-0.5307,-0.319,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|he,0.4785,0.0,0.3727,0.5843,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1905,0.0,1.0846,1.2963,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hi,0.291,0.0,0.1852,0.3969,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.6773,0.0,0.5714,0.7831,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|raw,0.3605,0.0,0.2547,0.4663,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ru,0.4609,0.0,0.3551,0.5667,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5031,0.0,1.3973,1.609,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|sw,0.3304,0.0,0.2246,0.4362,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1316,0.0124,-0.2374,-0.0257,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|th,0.4563,0.0,0.3505,0.5621,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1293,0.0,1.0235,1.2352,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vi,0.4191,0.0,0.3133,0.5249,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3007,0.0,1.1948,1.4065,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zh,0.2881,0.0,0.1823,0.3939,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3601,0.0,1.2543,1.4659,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8468,0.0,0.7408,0.9529,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|eng,0.5584,0.0,0.4526,0.6642,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0154,0.0,0.9096,1.1213,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|fr,0.4873,0.0,0.3815,0.5931,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.284,0.0,1.1781,1.3898,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ga,0.4061,0.0,0.3003,0.5119,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1601,0.0001,0.0539,0.2662,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|he,0.5295,0.0,0.4237,0.6353,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9859,0.0,0.8801,1.0918,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hi,0.5199,0.0,0.4141,0.6257,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|raw,0.363,0.0,0.2572,0.4688,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ru,0.5161,0.0,0.4103,0.622,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.0846,0.0,0.9787,1.1904,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|sw,0.3705,0.0,0.2647,0.4763,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3022,0.0,0.1964,0.408,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|th,0.5421,0.0,0.4363,0.6479,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.8683,0.0,0.7624,0.9741,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vi,0.5082,0.0,0.4024,0.614,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zh,0.5802,0.0,0.4743,0.686,True
gpt-oss-20b|ga,gpt-oss-20b|gacwb_instruct,-0.5003,0.0,-0.6061,-0.3944,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0832,0.1284,False
gpt-oss-20b|ga,gpt-oss-20b|hecwb_instruct,-0.2294,0.0,-0.3352,-0.1236,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0828,0.1288,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1087,0.1029,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1758,0.0038,0.2154,True
gpt-oss-20b|ga,gpt-oss-20b|rucwb_instruct,0.1495,0.0007,0.0437,0.2553,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1092,0.1025,False
gpt-oss-20b|ga,gpt-oss-20b|swcwb_instruct,-0.5635,0.0,-0.6694,-0.4576,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0012,0.0411,0.2527,True
gpt-oss-20b|ga,gpt-oss-20b|thcwb_instruct,-0.3481,0.0,-0.4539,-0.2422,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0106,0.0268,0.2384,True
gpt-oss-20b|ga,gpt-oss-20b|vicwb_instruct,-0.2125,0.0,-0.3183,-0.1066,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0732,0.1384,False
gpt-oss-20b|ga,gpt-oss-20b|zhcwb_instruct,-0.3302,0.0,-0.4361,-0.2244,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.313,0.5246,True
gpt-oss-20b|ga,llama3-8b-instruct|engcwb_instruct,-0.2883,0.0,-0.3941,-0.1825,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1427,0.3543,True
gpt-oss-20b|ga,llama3-8b-instruct|frcwb_instruct,0.9004,0.0,0.7946,1.0062,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0871,0.2987,True
gpt-oss-20b|ga,llama3-8b-instruct|gacwb_instruct,-0.618,0.0,-0.7238,-0.5122,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1796,0.3912,True
gpt-oss-20b|ga,llama3-8b-instruct|hecwb_instruct,0.9973,0.0,0.8915,1.1031,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.4568,-0.0079,0.2037,False
gpt-oss-20b|ga,llama3-8b-instruct|hicwb_instruct,0.4841,0.0,0.3783,0.59,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0616,0.2732,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.162,0.3736,True
gpt-oss-20b|ga,llama3-8b-instruct|rucwb_instruct,1.31,0.0,1.2042,1.4158,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0054,0.0314,0.243,True
gpt-oss-20b|ga,llama3-8b-instruct|swcwb_instruct,-0.3247,0.0,-0.4305,-0.2189,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1574,0.369,True
gpt-oss-20b|ga,llama3-8b-instruct|thcwb_instruct,0.9362,0.0,0.8304,1.042,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1201,0.3317,True
gpt-oss-20b|ga,llama3-8b-instruct|vicwb_instruct,1.1075,0.0,1.0017,1.2133,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.5456,-0.0108,0.2008,False
gpt-oss-20b|ga,llama3-8b-instruct|zhcwb_instruct,1.1669,0.0,1.0611,1.2727,True
gpt-oss-20b|ga,qwen3-32b-v1|arcwb_instruct,0.6537,0.0,0.5477,0.7597,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2595,0.4711,True
gpt-oss-20b|ga,qwen3-32b-v1|engcwb_instruct,0.8223,0.0,0.7165,0.9281,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1883,0.3999,True
gpt-oss-20b|ga,qwen3-32b-v1|frcwb_instruct,1.0908,0.0,0.985,1.1967,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1072,0.3188,True
gpt-oss-20b|ga,qwen3-32b-v1|gacwb_instruct,-0.033,1.0,-0.1392,0.0731,False
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2306,0.4422,True
gpt-oss-20b|ga,qwen3-32b-v1|hecwb_instruct,0.7928,0.0,0.687,0.8986,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.221,0.4326,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0641,0.2757,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2172,0.4288,True
gpt-oss-20b|ga,qwen3-32b-v1|rucwb_instruct,0.8914,0.0,0.7856,0.9973,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0716,0.2832,True
gpt-oss-20b|ga,qwen3-32b-v1|swcwb_instruct,0.1091,0.1853,0.0033,0.2149,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2432,0.4548,True
gpt-oss-20b|ga,qwen3-32b-v1|thcwb_instruct,0.6751,0.0,0.5693,0.781,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2093,0.4209,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2812,0.4928,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|he,0.5229,0.0,0.417,0.6287,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb_instruct,0.2709,0.0,0.165,0.3767,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hi,0.5233,0.0,0.4175,0.6291,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|raw,0.4973,0.0,0.3915,0.6032,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|ru,0.6099,0.0,0.5041,0.7157,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb_instruct,0.6498,0.0,0.5439,0.7556,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|sw,0.4969,0.0,0.3911,0.6028,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb_instruct,-0.0632,0.9992,-0.1691,0.0427,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|th,0.6471,0.0,0.5413,0.753,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb_instruct,0.1522,0.0005,0.0463,0.2581,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vi,0.6329,0.0,0.5271,0.7387,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb_instruct,0.2878,0.0,0.1819,0.3937,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zh,0.5329,0.0,0.4271,0.6387,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb_instruct,0.17,0.0,0.0641,0.2759,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|eng,0.9191,0.0,0.8133,1.0249,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|engcwb_instruct,0.212,0.0,0.1062,0.3178,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|fr,0.7488,0.0,0.643,0.8546,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4007,0.0,1.2949,1.5065,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ga,0.6932,0.0,0.5873,0.799,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.1177,0.0745,-0.2236,-0.0119,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|he,0.7856,0.0,0.6798,0.8915,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.4976,0.0,1.3918,1.6035,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hi,0.5982,0.0,0.4923,0.704,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.9844,0.0,0.8786,1.0903,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|raw,0.6676,0.0,0.5618,0.7735,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ru,0.7681,0.0,0.6622,0.8739,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8103,0.0,1.7044,1.9161,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|sw,0.6375,0.0,0.5317,0.7434,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.1756,0.0,0.0698,0.2814,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|th,0.7635,0.0,0.6576,0.8693,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4365,0.0,1.3306,1.5423,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vi,0.7262,0.0,0.6204,0.8321,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6078,0.0,1.502,1.7136,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zh,0.5953,0.0,0.4894,0.7011,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6672,0.0,1.5614,1.7731,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,1.154,0.0,1.0479,1.26,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|eng,0.8655,0.0,0.7597,0.9714,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3226,0.0,1.2167,1.4285,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|fr,0.7944,0.0,0.6886,0.9003,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.5911,0.0,1.4852,1.697,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ga,0.7132,0.0,0.6074,0.8191,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.4672,0.0,0.361,0.5734,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|he,0.8367,0.0,0.7308,0.9425,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.2931,0.0,1.1872,1.3989,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hi,0.8271,0.0,0.7212,0.9329,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|raw,0.6701,0.0,0.5643,0.776,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ru,0.8233,0.0,0.7175,0.9291,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.3917,0.0,1.2858,1.4976,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|sw,0.6777,0.0,0.5718,0.7835,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6094,0.0,0.5035,0.7152,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|th,0.8492,0.0,0.7434,0.9551,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.1754,0.0,1.0696,1.2813,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vi,0.8153,0.0,0.7095,0.9212,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zh,0.8873,0.0,0.7815,0.9931,True
gpt-oss-20b|he,gpt-oss-20b|hecwb_instruct,-0.252,0.0,-0.3578,-0.1462,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1054,0.1062,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1313,0.0803,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.7768,-0.0188,0.1928,False
gpt-oss-20b|he,gpt-oss-20b|rucwb_instruct,0.1269,0.0236,0.0211,0.2327,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1317,0.0799,False
gpt-oss-20b|he,gpt-oss-20b|swcwb_instruct,-0.5861,0.0,-0.6919,-0.4802,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0332,0.0185,0.2301,True
gpt-oss-20b|he,gpt-oss-20b|thcwb_instruct,-0.3707,0.0,-0.4765,-0.2648,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1687,0.0042,0.2158,True
gpt-oss-20b|he,gpt-oss-20b|vicwb_instruct,-0.2351,0.0,-0.3409,-0.1292,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0958,0.1158,False
gpt-oss-20b|he,gpt-oss-20b|zhcwb_instruct,-0.3528,0.0,-0.4587,-0.247,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2904,0.502,True
gpt-oss-20b|he,llama3-8b-instruct|engcwb_instruct,-0.3109,0.0,-0.4167,-0.2051,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1201,0.3317,True
gpt-oss-20b|he,llama3-8b-instruct|frcwb_instruct,0.8778,0.0,0.772,0.9836,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0645,0.2761,True
gpt-oss-20b|he,llama3-8b-instruct|gacwb_instruct,-0.6406,0.0,-0.7464,-0.5348,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.157,0.3686,True
gpt-oss-20b|he,llama3-8b-instruct|hecwb_instruct,0.9747,0.0,0.8689,1.0805,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9672,-0.0305,0.1811,False
gpt-oss-20b|he,llama3-8b-instruct|hicwb_instruct,0.4615,0.0,0.3557,0.5674,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0016,0.039,0.2506,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1394,0.351,True
gpt-oss-20b|he,llama3-8b-instruct|rucwb_instruct,1.2874,0.0,1.1816,1.3932,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.1047,0.0088,0.2204,True
gpt-oss-20b|he,llama3-8b-instruct|swcwb_instruct,-0.3473,0.0,-0.4531,-0.2415,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1348,0.3464,True
gpt-oss-20b|he,llama3-8b-instruct|thcwb_instruct,0.9136,0.0,0.8078,1.0194,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0975,0.3092,True
gpt-oss-20b|he,llama3-8b-instruct|vicwb_instruct,1.0849,0.0,0.9791,1.1907,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9838,-0.0334,0.1782,False
gpt-oss-20b|he,llama3-8b-instruct|zhcwb_instruct,1.1444,0.0,1.0385,1.2502,True
gpt-oss-20b|he,qwen3-32b-v1|arcwb_instruct,0.6311,0.0,0.5251,0.7371,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2369,0.4485,True
gpt-oss-20b|he,qwen3-32b-v1|engcwb_instruct,0.7997,0.0,0.6939,0.9055,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1657,0.3774,True
gpt-oss-20b|he,qwen3-32b-v1|frcwb_instruct,1.0682,0.0,0.9624,1.1741,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0846,0.2962,True
gpt-oss-20b|he,qwen3-32b-v1|gacwb_instruct,-0.0556,1.0,-0.1618,0.0505,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.208,0.4196,True
gpt-oss-20b|he,qwen3-32b-v1|hecwb_instruct,0.7702,0.0,0.6644,0.876,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1984,0.41,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0011,0.0415,0.2531,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1946,0.4062,True
gpt-oss-20b|he,qwen3-32b-v1|rucwb_instruct,0.8688,0.0,0.763,0.9747,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0003,0.049,0.2606,True
gpt-oss-20b|he,qwen3-32b-v1|swcwb_instruct,0.0865,0.7905,-0.0193,0.1923,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2206,0.4322,True
gpt-oss-20b|he,qwen3-32b-v1|thcwb_instruct,0.6525,0.0,0.5467,0.7584,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1867,0.3983,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2586,0.4702,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hi,0.2524,0.0,0.1466,0.3582,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|raw,0.2265,0.0,0.1206,0.3323,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|ru,0.339,0.0,0.2332,0.4448,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb_instruct,0.3789,0.0,0.273,0.4847,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|sw,0.226,0.0,0.1202,0.3319,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3341,0.0,-0.44,-0.2282,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|th,0.3762,0.0,0.2704,0.4821,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1187,0.0666,-0.2246,-0.0128,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vi,0.362,0.0,0.2562,0.4678,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb_instruct,0.0169,1.0,-0.0889,0.1228,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zh,0.262,0.0,0.1562,0.3678,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1009,0.3744,-0.2068,0.005,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|eng,0.6482,0.0,0.5424,0.754,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0589,0.9999,-0.1647,0.0469,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|fr,0.4779,0.0,0.3721,0.5837,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1298,0.0,1.024,1.2356,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ga,0.4223,0.0,0.3164,0.5281,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.3886,0.0,-0.4944,-0.2828,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|he,0.5147,0.0,0.4089,0.6206,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2267,0.0,1.1209,1.3325,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hi,0.3273,0.0,0.2215,0.4331,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7135,0.0,0.6077,0.8194,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|raw,0.3967,0.0,0.2909,0.5026,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ru,0.4972,0.0,0.3913,0.603,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5394,0.0,1.4336,1.6452,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|sw,0.3666,0.0,0.2608,0.4724,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0953,0.5364,-0.2011,0.0105,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|th,0.4926,0.0,0.3867,0.5984,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1656,0.0,1.0598,1.2714,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vi,0.4553,0.0,0.3495,0.5612,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3369,0.0,1.2311,1.4427,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zh,0.3244,0.0,0.2185,0.4302,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3963,0.0,1.2905,1.5022,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8831,0.0,0.777,0.9891,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|eng,0.5947,0.0,0.4888,0.7005,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0517,0.0,0.9458,1.1575,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|fr,0.5235,0.0,0.4177,0.6294,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3202,0.0,1.2144,1.4261,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ga,0.4424,0.0,0.3365,0.5482,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1963,0.0,0.0902,0.3025,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|he,0.5658,0.0,0.46,0.6716,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0222,0.0,0.9163,1.128,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hi,0.5562,0.0,0.4503,0.662,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|raw,0.3993,0.0,0.2934,0.5051,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ru,0.5524,0.0,0.4466,0.6582,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1208,0.0,1.015,1.2267,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|sw,0.4068,0.0,0.301,0.5126,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3385,0.0,0.2326,0.4443,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|th,0.5783,0.0,0.4725,0.6842,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9045,0.0,0.7987,1.0104,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vi,0.5444,0.0,0.4386,0.6503,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zh,0.6164,0.0,0.5106,0.7222,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1317,0.0799,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.7874,-0.0192,0.1924,False
gpt-oss-20b|hi,gpt-oss-20b|rucwb_instruct,0.1265,0.025,0.0206,0.2323,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1322,0.0794,False
gpt-oss-20b|hi,gpt-oss-20b|swcwb_instruct,-0.5865,0.0,-0.6924,-0.4806,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0351,0.018,0.2297,True
gpt-oss-20b|hi,gpt-oss-20b|thcwb_instruct,-0.3711,0.0,-0.477,-0.2653,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1758,0.0038,0.2154,True
gpt-oss-20b|hi,gpt-oss-20b|vicwb_instruct,-0.2355,0.0,-0.3413,-0.1296,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0962,0.1154,False
gpt-oss-20b|hi,gpt-oss-20b|zhcwb_instruct,-0.3533,0.0,-0.4591,-0.2474,True
