group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb_instruct,0.187,0.0,0.08,0.2939,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|raw,0.19,0.0,0.0831,0.2968,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ru,0.3025,0.0,0.1957,0.4094,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb_instruct,0.3426,0.0,0.2357,0.4494,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|sw,0.1895,0.0,0.0827,0.2964,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3711,0.0,-0.478,-0.2642,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|th,0.3397,0.0,0.2329,0.4466,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1553,0.0003,-0.2622,-0.0484,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vi,0.3255,0.0,0.2187,0.4324,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.0199,1.0,-0.1268,0.0869,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zh,0.2255,0.0,0.1187,0.3324,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1377,0.0057,-0.2446,-0.0308,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|eng,0.6117,0.0,0.5049,0.7186,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0954,0.5672,-0.2023,0.0115,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|fr,0.4414,0.0,0.3346,0.5483,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.0933,0.0,0.9865,1.2002,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ga,0.3858,0.0,0.2789,0.4926,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4251,0.0,-0.532,-0.3183,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|he,0.4782,0.0,0.3714,0.5851,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1902,0.0,1.0833,1.2971,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hi,0.2908,0.0,0.1839,0.3976,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.677,0.0,0.5702,0.7839,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|raw,0.3603,0.0,0.2534,0.4671,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ru,0.4607,0.0,0.3538,0.5675,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5029,0.0,1.396,1.6098,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|sw,0.3301,0.0,0.2233,0.437,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1318,0.0136,-0.2387,-0.0249,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|th,0.4561,0.0,0.3492,0.5629,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1291,0.0,1.0222,1.236,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vi,0.4188,0.0,0.312,0.5257,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3004,0.0,1.1936,1.4073,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zh,0.2879,0.0,0.181,0.3947,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3598,0.0,1.253,1.4667,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8462,0.0,0.7391,0.9533,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|eng,0.5582,0.0,0.4513,0.665,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0152,0.0,0.9083,1.1221,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|fr,0.487,0.0,0.3802,0.5939,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.2837,0.0,1.1768,1.3906,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ga,0.4059,0.0,0.299,0.5127,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1603,0.0001,0.0531,0.2675,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|he,0.5293,0.0,0.4224,0.6361,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9857,0.0,0.8788,1.0926,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hi,0.5197,0.0,0.4128,0.6265,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.4918,0.0,0.3849,0.5988,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|raw,0.3628,0.0,0.2559,0.4696,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ru,0.5159,0.0,0.409,0.6228,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.0843,0.0,0.9774,1.1912,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|sw,0.3703,0.0,0.2634,0.4771,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.302,0.0,0.1951,0.4088,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|th,0.5418,0.0,0.435,0.6487,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.868,0.0,0.7611,0.9749,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vi,0.5079,0.0,0.4011,0.6148,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.912,1.0,-1.222,3.0459,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zh,0.5799,0.0,0.4731,0.6868,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.912,0.9992,-0.5979,2.4219,False
gpt-oss-20b|ga,gpt-oss-20b|gacwb_instruct,-0.5004,0.0,-0.6073,-0.3936,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0843,0.1294,False
gpt-oss-20b|ga,gpt-oss-20b|hecwb_instruct,-0.228,0.0,-0.3349,-0.1212,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0838,0.1299,False
gpt-oss-20b|ga,gpt-oss-20b|hicwb_instruct,-0.0059,1.0,-0.1129,0.101,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1098,0.1039,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1941,0.0028,0.2165,True
gpt-oss-20b|ga,gpt-oss-20b|rucwb_instruct,0.1497,0.0008,0.0428,0.2566,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1102,0.1035,False
gpt-oss-20b|ga,gpt-oss-20b|swcwb_instruct,-0.564,0.0,-0.6708,-0.4571,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0013,0.04,0.2537,True
gpt-oss-20b|ga,gpt-oss-20b|thcwb_instruct,-0.3482,0.0,-0.4551,-0.2413,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0121,0.0258,0.2395,True
gpt-oss-20b|ga,gpt-oss-20b|vicwb_instruct,-0.2128,0.0,-0.3197,-0.1059,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0742,0.1395,False
gpt-oss-20b|ga,gpt-oss-20b|zhcwb_instruct,-0.3306,0.0,-0.4375,-0.2237,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.312,0.5257,True
gpt-oss-20b|ga,llama3-8b-instruct|engcwb_instruct,-0.2883,0.0,-0.3951,-0.1814,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1417,0.3554,True
gpt-oss-20b|ga,llama3-8b-instruct|frcwb_instruct,0.9004,0.0,0.7936,1.0073,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.086,0.2997,True
gpt-oss-20b|ga,llama3-8b-instruct|gacwb_instruct,-0.618,0.0,-0.7248,-0.5111,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1785,0.3922,True
gpt-oss-20b|ga,llama3-8b-instruct|hecwb_instruct,0.9973,0.0,0.8905,1.1042,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.4899,-0.0089,0.2048,False
gpt-oss-20b|ga,llama3-8b-instruct|hicwb_instruct,0.4841,0.0,0.3773,0.591,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0605,0.2742,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1609,0.3746,True
gpt-oss-20b|ga,llama3-8b-instruct|rucwb_instruct,1.31,0.0,1.2031,1.4169,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0061,0.0304,0.2441,True
gpt-oss-20b|ga,llama3-8b-instruct|swcwb_instruct,-0.3247,0.0,-0.4315,-0.2178,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1563,0.37,True
gpt-oss-20b|ga,llama3-8b-instruct|thcwb_instruct,0.9362,0.0,0.8293,1.0431,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1191,0.3328,True
gpt-oss-20b|ga,llama3-8b-instruct|vicwb_instruct,1.1075,0.0,1.0007,1.2144,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.5801,-0.0119,0.2018,False
gpt-oss-20b|ga,llama3-8b-instruct|zhcwb_instruct,1.1669,0.0,1.0601,1.2738,True
gpt-oss-20b|ga,qwen3-32b-v1|arcwb_instruct,0.6533,0.0,0.5462,0.7604,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2584,0.4721,True
gpt-oss-20b|ga,qwen3-32b-v1|engcwb_instruct,0.8223,0.0,0.7154,0.9292,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1873,0.401,True
gpt-oss-20b|ga,qwen3-32b-v1|frcwb_instruct,1.0908,0.0,0.984,1.1977,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1061,0.3198,True
gpt-oss-20b|ga,qwen3-32b-v1|gacwb_instruct,-0.0326,1.0,-0.1398,0.0746,False
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2295,0.4433,True
gpt-oss-20b|ga,qwen3-32b-v1|hecwb_instruct,0.7928,0.0,0.6859,0.8997,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2199,0.4336,True
gpt-oss-20b|ga,qwen3-32b-v1|hicwb_instruct,0.2989,0.0,0.192,0.4059,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.063,0.2767,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2162,0.4299,True
gpt-oss-20b|ga,qwen3-32b-v1|rucwb_instruct,0.8914,0.0,0.7845,0.9983,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0706,0.2843,True
gpt-oss-20b|ga,qwen3-32b-v1|swcwb_instruct,0.1091,0.2043,0.0022,0.216,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2421,0.4558,True
gpt-oss-20b|ga,qwen3-32b-v1|thcwb_instruct,0.6751,0.0,0.5683,0.782,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2082,0.4219,True
gpt-oss-20b|ga,qwen3-32b-v1|vicwb_instruct,0.7191,1.0,-1.4148,2.8531,False
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2802,0.4939,True
gpt-oss-20b|ga,qwen3-32b-v1|zhcwb_instruct,0.7191,1.0,-0.7908,2.229,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|he,0.523,0.0,0.4162,0.6299,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb_instruct,0.2724,0.0,0.1655,0.3792,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hi,0.5234,0.0,0.4166,0.6303,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb_instruct,0.4945,0.0,0.3876,0.6014,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|raw,0.4975,0.0,0.3906,0.6043,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|ru,0.61,0.0,0.5032,0.7169,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb_instruct,0.6501,0.0,0.5432,0.757,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|sw,0.4971,0.0,0.3902,0.6039,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb_instruct,-0.0635,0.9995,-0.1704,0.0434,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|th,0.6473,0.0,0.5404,0.7541,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb_instruct,0.1522,0.0005,0.0453,0.2591,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vi,0.6331,0.0,0.5262,0.7399,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb_instruct,0.2876,0.0,0.1808,0.3945,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zh,0.5331,0.0,0.4262,0.6399,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb_instruct,0.1698,0.0,0.0629,0.2767,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|eng,0.9192,0.0,0.8124,1.0261,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|engcwb_instruct,0.2121,0.0,0.1053,0.319,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|fr,0.749,0.0,0.6421,0.8558,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4008,0.0,1.294,1.5077,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ga,0.6933,0.0,0.5865,0.8002,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.1176,0.0845,-0.2244,-0.0107,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|he,0.7858,0.0,0.6789,0.8926,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.4977,0.0,1.3909,1.6046,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hi,0.5983,0.0,0.4915,0.7052,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.9846,0.0,0.8777,1.0914,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|raw,0.6678,0.0,0.5609,0.7746,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ru,0.7682,0.0,0.6613,0.8751,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8104,0.0,1.7036,1.9173,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|sw,0.6377,0.0,0.5308,0.7445,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.1757,0.0,0.0689,0.2826,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|th,0.7636,0.0,0.6567,0.8705,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4366,0.0,1.3298,1.5435,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vi,0.7264,0.0,0.6195,0.8332,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6079,0.0,1.5011,1.7148,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zh,0.5954,0.0,0.4885,0.7023,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6674,0.0,1.5605,1.7742,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,1.1537,0.0,1.0466,1.2608,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|eng,0.8657,0.0,0.7588,0.9725,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3227,0.0,1.2158,1.4296,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|fr,0.7946,0.0,0.6877,0.9014,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.5913,0.0,1.4844,1.6981,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ga,0.7134,0.0,0.6065,0.8202,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.4678,0.0,0.3606,0.575,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|he,0.8368,0.0,0.73,0.9437,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.2932,0.0,1.1864,1.4001,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hi,0.8272,0.0,0.7203,0.9341,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.7994,0.0,0.6924,0.9063,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|raw,0.6703,0.0,0.5634,0.7771,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ru,0.8234,0.0,0.7166,0.9303,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.3918,0.0,1.285,1.4987,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|sw,0.6778,0.0,0.571,0.7847,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6095,0.0,0.5026,0.7164,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|th,0.8494,0.0,0.7425,0.9562,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.1756,0.0,1.0687,1.2824,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vi,0.8155,0.0,0.7086,0.9223,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2195,0.9998,-0.9144,3.3535,False
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zh,0.8874,0.0,0.7806,0.9943,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2195,0.8228,-0.2904,2.7294,False
gpt-oss-20b|he,gpt-oss-20b|hecwb_instruct,-0.2506,0.0,-0.3575,-0.1438,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1064,0.1073,False
gpt-oss-20b|he,gpt-oss-20b|hicwb_instruct,-0.0285,1.0,-0.1355,0.0784,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1324,0.0813,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.8059,-0.0198,0.1939,False
gpt-oss-20b|he,gpt-oss-20b|rucwb_instruct,0.1271,0.026,0.0202,0.234,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1328,0.0809,False
gpt-oss-20b|he,gpt-oss-20b|swcwb_instruct,-0.5865,0.0,-0.6934,-0.4797,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0376,0.0174,0.2311,True
gpt-oss-20b|he,gpt-oss-20b|thcwb_instruct,-0.3708,0.0,-0.4777,-0.2639,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1865,0.0032,0.2169,True
gpt-oss-20b|he,gpt-oss-20b|vicwb_instruct,-0.2354,0.0,-0.3423,-0.1285,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0968,0.1169,False
gpt-oss-20b|he,gpt-oss-20b|zhcwb_instruct,-0.3532,0.0,-0.4601,-0.2463,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2894,0.5031,True
gpt-oss-20b|he,llama3-8b-instruct|engcwb_instruct,-0.3109,0.0,-0.4177,-0.204,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1191,0.3328,True
gpt-oss-20b|he,llama3-8b-instruct|frcwb_instruct,0.8778,0.0,0.771,0.9847,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0634,0.2771,True
gpt-oss-20b|he,llama3-8b-instruct|gacwb_instruct,-0.6406,0.0,-0.7474,-0.5337,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1559,0.3696,True
gpt-oss-20b|he,llama3-8b-instruct|hecwb_instruct,0.9747,0.0,0.8679,1.0816,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9755,-0.0315,0.1822,False
gpt-oss-20b|he,llama3-8b-instruct|hicwb_instruct,0.4615,0.0,0.3547,0.5684,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0019,0.0379,0.2516,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1383,0.352,True
gpt-oss-20b|he,llama3-8b-instruct|rucwb_instruct,1.2874,0.0,1.1806,1.3943,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.1168,0.0078,0.2215,True
gpt-oss-20b|he,llama3-8b-instruct|swcwb_instruct,-0.3473,0.0,-0.4541,-0.2404,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1337,0.3474,True
gpt-oss-20b|he,llama3-8b-instruct|thcwb_instruct,0.9136,0.0,0.8068,1.0205,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0965,0.3102,True
gpt-oss-20b|he,llama3-8b-instruct|vicwb_instruct,1.0849,0.0,0.9781,1.1918,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9885,-0.0345,0.1792,False
gpt-oss-20b|he,llama3-8b-instruct|zhcwb_instruct,1.1444,0.0,1.0375,1.2512,True
gpt-oss-20b|he,qwen3-32b-v1|arcwb_instruct,0.6307,0.0,0.5236,0.7378,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2358,0.4495,True
gpt-oss-20b|he,qwen3-32b-v1|engcwb_instruct,0.7997,0.0,0.6928,0.9066,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1647,0.3784,True
gpt-oss-20b|he,qwen3-32b-v1|frcwb_instruct,1.0682,0.0,0.9614,1.1751,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0835,0.2972,True
gpt-oss-20b|he,qwen3-32b-v1|gacwb_instruct,-0.0552,1.0,-0.1624,0.052,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.207,0.4207,True
gpt-oss-20b|he,qwen3-32b-v1|hecwb_instruct,0.7702,0.0,0.6633,0.8771,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1973,0.411,True
gpt-oss-20b|he,qwen3-32b-v1|hicwb_instruct,0.2764,0.0,0.1694,0.3833,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0012,0.0404,0.2541,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1936,0.4073,True
gpt-oss-20b|he,qwen3-32b-v1|rucwb_instruct,0.8688,0.0,0.7619,0.9757,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0003,0.048,0.2617,True
gpt-oss-20b|he,qwen3-32b-v1|swcwb_instruct,0.0865,0.8187,-0.0204,0.1934,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2195,0.4332,True
gpt-oss-20b|he,qwen3-32b-v1|thcwb_instruct,0.6525,0.0,0.5457,0.7594,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1856,0.3993,True
gpt-oss-20b|he,qwen3-32b-v1|vicwb_instruct,0.6965,1.0,-1.4374,2.8305,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2576,0.4713,True
gpt-oss-20b|he,qwen3-32b-v1|zhcwb_instruct,0.6965,1.0,-0.8134,2.2064,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hi,0.251,0.0,0.1442,0.3579,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb_instruct,0.2221,0.0,0.1152,0.3291,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|raw,0.2251,0.0,0.1183,0.332,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|ru,0.3377,0.0,0.2308,0.4445,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb_instruct,0.3777,0.0,0.2709,0.4846,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|sw,0.2247,0.0,0.1178,0.3315,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3359,0.0,-0.4428,-0.229,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|th,0.3749,0.0,0.268,0.4817,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1202,0.0627,-0.2271,-0.0133,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vi,0.3607,0.0,0.2538,0.4675,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb_instruct,0.0152,1.0,-0.0916,0.1221,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zh,0.2607,0.0,0.1538,0.3675,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1026,0.3558,-0.2095,0.0043,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|eng,0.6469,0.0,0.54,0.7537,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0603,0.9999,-0.1671,0.0466,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|fr,0.4766,0.0,0.3697,0.5834,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1285,0.0,1.0216,1.2353,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ga,0.4209,0.0,0.3141,0.5278,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.39,0.0,-0.4968,-0.2831,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|he,0.5134,0.0,0.4065,0.6202,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2254,0.0,1.1185,1.3322,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hi,0.3259,0.0,0.2191,0.4328,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7122,0.0,0.6053,0.819,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|raw,0.3954,0.0,0.2885,0.5023,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ru,0.4958,0.0,0.389,0.6027,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,1.538,0.0,1.4312,1.6449,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|sw,0.3653,0.0,0.2584,0.4721,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0967,0.5284,-0.2035,0.0102,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|th,0.4912,0.0,0.3844,0.5981,True
