group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb_instruct,0.187,0.0,0.0795,0.2944,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|raw,0.19,0.0,0.0826,0.2973,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ru,0.3025,0.0,0.1951,0.4099,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb_instruct,0.3426,0.0,0.2352,0.45,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|sw,0.1895,0.0,0.0822,0.2969,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3711,0.0,-0.4785,-0.2637,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|th,0.3397,0.0,0.2324,0.4471,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1553,0.0004,-0.2627,-0.0479,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vi,0.3255,0.0,0.2182,0.4329,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.0199,1.0,-0.1273,0.0875,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zh,0.2255,0.0,0.1182,0.3329,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1377,0.0063,-0.2451,-0.0303,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|eng,0.6117,0.0,0.5043,0.7191,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0954,0.5813,-0.2028,0.012,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|fr,0.4414,0.0,0.3341,0.5488,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.0933,0.0,0.9859,1.2007,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ga,0.3858,0.0,0.2784,0.4931,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4251,0.0,-0.5325,-0.3177,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|he,0.4782,0.0,0.3709,0.5856,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1902,0.0,1.0828,1.2976,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hi,0.2908,0.0,0.1834,0.3982,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.677,0.0,0.5697,0.7844,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|raw,0.3603,0.0,0.2529,0.4676,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ru,0.4607,0.0,0.3533,0.568,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5029,0.0,1.3955,1.6103,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|sw,0.3301,0.0,0.2228,0.4375,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1318,0.0149,-0.2392,-0.0244,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|th,0.4561,0.0,0.3487,0.5634,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1291,0.0,1.0217,1.2365,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vi,0.4188,0.0,0.3115,0.5262,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3004,0.0,1.1931,1.4078,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zh,0.2879,0.0,0.1805,0.3952,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3598,0.0,1.2525,1.4672,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.8462,0.0,0.7386,0.9538,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|eng,0.5582,0.0,0.4508,0.6655,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0152,0.0,0.9078,1.1226,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|fr,0.487,0.0,0.3797,0.5944,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.2837,0.0,1.1763,1.3911,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ga,0.4059,0.0,0.2985,0.5132,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1603,0.0002,0.0525,0.268,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|he,0.5293,0.0,0.4219,0.6367,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9857,0.0,0.8783,1.0931,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hi,0.5197,0.0,0.4123,0.627,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.4918,0.0,0.3844,0.5993,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|raw,0.3628,0.0,0.2554,0.4701,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ru,0.5159,0.0,0.4085,0.6233,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.0843,0.0,0.9769,1.1917,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|sw,0.3703,0.0,0.2629,0.4777,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.302,0.0,0.1946,0.4094,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|th,0.5418,0.0,0.4345,0.6492,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.868,0.0,0.7606,0.9754,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vi,0.5079,0.0,0.4006,0.6153,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9782,0.0,0.8709,1.0856,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zh,0.5799,0.0,0.4725,0.6873,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.1813,0.0,1.0738,1.2887,True
gpt-oss-20b|ga,gpt-oss-20b|gacwb_instruct,-0.5004,0.0,-0.6078,-0.3931,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0848,0.13,False
gpt-oss-20b|ga,gpt-oss-20b|hecwb_instruct,-0.228,0.0,-0.3354,-0.1207,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0844,0.1304,False
gpt-oss-20b|ga,gpt-oss-20b|hicwb_instruct,-0.0059,1.0,-0.1134,0.1015,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1103,0.1044,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.2039,0.0023,0.217,True
gpt-oss-20b|ga,gpt-oss-20b|rucwb_instruct,0.1497,0.0009,0.0423,0.2571,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1107,0.104,False
gpt-oss-20b|ga,gpt-oss-20b|swcwb_instruct,-0.564,0.0,-0.6714,-0.4566,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0015,0.0395,0.2542,True
gpt-oss-20b|ga,gpt-oss-20b|thcwb_instruct,-0.3482,0.0,-0.4556,-0.2408,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0132,0.0253,0.24,True
gpt-oss-20b|ga,gpt-oss-20b|vicwb_instruct,-0.2128,0.0,-0.3202,-0.1054,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0747,0.14,False
gpt-oss-20b|ga,gpt-oss-20b|zhcwb_instruct,-0.3306,0.0,-0.438,-0.2232,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.3115,0.5262,True
gpt-oss-20b|ga,llama3-8b-instruct|engcwb_instruct,-0.2883,0.0,-0.3957,-0.1809,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1412,0.3559,True
gpt-oss-20b|ga,llama3-8b-instruct|frcwb_instruct,0.9004,0.0,0.7931,1.0078,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0855,0.3003,True
gpt-oss-20b|ga,llama3-8b-instruct|gacwb_instruct,-0.618,0.0,-0.7254,-0.5106,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.178,0.3927,True
gpt-oss-20b|ga,llama3-8b-instruct|hecwb_instruct,0.9973,0.0,0.8899,1.1047,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.5042,-0.0095,0.2053,False
gpt-oss-20b|ga,llama3-8b-instruct|hicwb_instruct,0.4841,0.0,0.3768,0.5915,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.06,0.2747,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1604,0.3751,True
gpt-oss-20b|ga,llama3-8b-instruct|rucwb_instruct,1.31,0.0,1.2026,1.4174,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0068,0.0299,0.2446,True
gpt-oss-20b|ga,llama3-8b-instruct|swcwb_instruct,-0.3247,0.0,-0.4321,-0.2173,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1558,0.3705,True
gpt-oss-20b|ga,llama3-8b-instruct|thcwb_instruct,0.9362,0.0,0.8288,1.0436,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1186,0.3333,True
gpt-oss-20b|ga,llama3-8b-instruct|vicwb_instruct,1.1075,0.0,1.0002,1.2149,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.5941,-0.0124,0.2023,False
gpt-oss-20b|ga,llama3-8b-instruct|zhcwb_instruct,1.1669,0.0,1.0596,1.2743,True
gpt-oss-20b|ga,qwen3-32b-v1|arcwb_instruct,0.6533,0.0,0.5457,0.7609,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2579,0.4726,True
gpt-oss-20b|ga,qwen3-32b-v1|engcwb_instruct,0.8223,0.0,0.7149,0.9297,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1868,0.4015,True
gpt-oss-20b|ga,qwen3-32b-v1|frcwb_instruct,1.0908,0.0,0.9834,1.1982,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1056,0.3203,True
gpt-oss-20b|ga,qwen3-32b-v1|gacwb_instruct,-0.0326,1.0,-0.1403,0.0751,False
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.229,0.4438,True
gpt-oss-20b|ga,qwen3-32b-v1|hecwb_instruct,0.7928,0.0,0.6854,0.9002,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2194,0.4341,True
gpt-oss-20b|ga,qwen3-32b-v1|hicwb_instruct,0.2989,0.0,0.1915,0.4064,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0625,0.2772,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2156,0.4304,True
gpt-oss-20b|ga,qwen3-32b-v1|rucwb_instruct,0.8914,0.0,0.784,0.9988,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.07,0.2848,True
gpt-oss-20b|ga,qwen3-32b-v1|swcwb_instruct,0.1091,0.2145,0.0017,0.2165,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2416,0.4563,True
gpt-oss-20b|ga,qwen3-32b-v1|thcwb_instruct,0.6751,0.0,0.5677,0.7825,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2077,0.4224,True
gpt-oss-20b|ga,qwen3-32b-v1|vicwb_instruct,0.7854,0.0,0.678,0.8927,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2797,0.4944,True
gpt-oss-20b|ga,qwen3-32b-v1|zhcwb_instruct,0.9884,0.0,0.8809,1.0958,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|he,0.523,0.0,0.4156,0.6304,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb_instruct,0.2724,0.0,0.165,0.3798,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hi,0.5234,0.0,0.4161,0.6308,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb_instruct,0.4945,0.0,0.387,0.602,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|raw,0.4975,0.0,0.3901,0.6049,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|ru,0.61,0.0,0.5027,0.7174,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb_instruct,0.6501,0.0,0.5427,0.7575,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|sw,0.4971,0.0,0.3897,0.6044,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb_instruct,-0.0635,0.9995,-0.1709,0.0439,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|th,0.6473,0.0,0.5399,0.7546,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb_instruct,0.1522,0.0006,0.0448,0.2596,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vi,0.6331,0.0,0.5257,0.7404,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb_instruct,0.2876,0.0,0.1802,0.395,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zh,0.5331,0.0,0.4257,0.6404,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb_instruct,0.1698,0.0,0.0624,0.2772,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|eng,0.9192,0.0,0.8119,1.0266,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|engcwb_instruct,0.2121,0.0,0.1048,0.3195,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|fr,0.749,0.0,0.6416,0.8563,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4008,0.0,1.2935,1.5082,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ga,0.6933,0.0,0.5859,0.8007,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.1176,0.09,-0.2249,-0.0102,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|he,0.7858,0.0,0.6784,0.8931,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.4977,0.0,1.3904,1.6051,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hi,0.5983,0.0,0.491,0.7057,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.9846,0.0,0.8772,1.0919,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|raw,0.6678,0.0,0.5604,0.7751,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ru,0.7682,0.0,0.6608,0.8756,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8104,0.0,1.7031,1.9178,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|sw,0.6377,0.0,0.5303,0.745,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.1757,0.0,0.0684,0.2831,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|th,0.7636,0.0,0.6562,0.871,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4366,0.0,1.3293,1.544,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vi,0.7264,0.0,0.619,0.8337,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6079,0.0,1.5006,1.7153,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zh,0.5954,0.0,0.488,0.7028,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6674,0.0,1.56,1.7747,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|arcwb_instruct,1.1537,0.0,1.0461,1.2613,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|eng,0.8657,0.0,0.7583,0.9731,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3227,0.0,1.2153,1.4301,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|fr,0.7946,0.0,0.6872,0.9019,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.5913,0.0,1.4839,1.6987,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ga,0.7134,0.0,0.606,0.8208,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.4678,0.0,0.3601,0.5755,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|he,0.8368,0.0,0.7295,0.9442,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.2932,0.0,1.1858,1.4006,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hi,0.8272,0.0,0.7198,0.9346,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.7994,0.0,0.6919,0.9068,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|raw,0.6703,0.0,0.5629,0.7777,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ru,0.8234,0.0,0.7161,0.9308,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.3918,0.0,1.2844,1.4992,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|sw,0.6778,0.0,0.5705,0.7852,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6095,0.0,0.5021,0.7169,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|th,0.8494,0.0,0.742,0.9567,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.1756,0.0,1.0682,1.2829,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vi,0.8155,0.0,0.7081,0.9228,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.2858,0.0,1.1784,1.3931,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zh,0.8874,0.0,0.7801,0.9948,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.4888,0.0,1.3813,1.5962,True
gpt-oss-20b|he,gpt-oss-20b|hecwb_instruct,-0.2506,0.0,-0.358,-0.1433,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1069,0.1078,False
gpt-oss-20b|he,gpt-oss-20b|hicwb_instruct,-0.0285,1.0,-0.136,0.0789,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1329,0.0818,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.8157,-0.0203,0.1944,False
gpt-oss-20b|he,gpt-oss-20b|rucwb_instruct,0.1271,0.0282,0.0197,0.2345,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1333,0.0814,False
gpt-oss-20b|he,gpt-oss-20b|swcwb_instruct,-0.5865,0.0,-0.6939,-0.4791,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0405,0.0169,0.2316,True
gpt-oss-20b|he,gpt-oss-20b|thcwb_instruct,-0.3708,0.0,-0.4782,-0.2634,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1961,0.0027,0.2174,True
gpt-oss-20b|he,gpt-oss-20b|vicwb_instruct,-0.2354,0.0,-0.3428,-0.128,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0973,0.1174,False
gpt-oss-20b|he,gpt-oss-20b|zhcwb_instruct,-0.3532,0.0,-0.4606,-0.2458,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2889,0.5036,True
gpt-oss-20b|he,llama3-8b-instruct|engcwb_instruct,-0.3109,0.0,-0.4182,-0.2035,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1186,0.3333,True
gpt-oss-20b|he,llama3-8b-instruct|frcwb_instruct,0.8778,0.0,0.7705,0.9852,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0629,0.2777,True
gpt-oss-20b|he,llama3-8b-instruct|gacwb_instruct,-0.6406,0.0,-0.748,-0.5332,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1554,0.3701,True
gpt-oss-20b|he,llama3-8b-instruct|hecwb_instruct,0.9747,0.0,0.8674,1.0821,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9775,-0.0321,0.1827,False
gpt-oss-20b|he,llama3-8b-instruct|hicwb_instruct,0.4615,0.0,0.3542,0.5689,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0021,0.0374,0.2521,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1378,0.3526,True
gpt-oss-20b|he,llama3-8b-instruct|rucwb_instruct,1.2874,0.0,1.18,1.3948,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.1238,0.0073,0.222,True
gpt-oss-20b|he,llama3-8b-instruct|swcwb_instruct,-0.3473,0.0,-0.4546,-0.2399,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1332,0.348,True
gpt-oss-20b|he,llama3-8b-instruct|thcwb_instruct,0.9136,0.0,0.8062,1.021,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.096,0.3107,True
gpt-oss-20b|he,llama3-8b-instruct|vicwb_instruct,1.0849,0.0,0.9776,1.1923,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9895,-0.035,0.1798,False
gpt-oss-20b|he,llama3-8b-instruct|zhcwb_instruct,1.1444,0.0,1.037,1.2517,True
gpt-oss-20b|he,qwen3-32b-v1|arcwb_instruct,0.6307,0.0,0.5231,0.7383,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2353,0.45,True
gpt-oss-20b|he,qwen3-32b-v1|engcwb_instruct,0.7997,0.0,0.6923,0.9071,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1642,0.3789,True
gpt-oss-20b|he,qwen3-32b-v1|frcwb_instruct,1.0682,0.0,0.9608,1.1756,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.083,0.2977,True
gpt-oss-20b|he,qwen3-32b-v1|gacwb_instruct,-0.0552,1.0,-0.1629,0.0525,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2064,0.4212,True
gpt-oss-20b|he,qwen3-32b-v1|hecwb_instruct,0.7702,0.0,0.6628,0.8776,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1968,0.4116,True
gpt-oss-20b|he,qwen3-32b-v1|hicwb_instruct,0.2764,0.0,0.1689,0.3838,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0014,0.0399,0.2546,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1931,0.4078,True
gpt-oss-20b|he,qwen3-32b-v1|rucwb_instruct,0.8688,0.0,0.7614,0.9762,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0004,0.0474,0.2622,True
gpt-oss-20b|he,qwen3-32b-v1|swcwb_instruct,0.0865,0.8281,-0.0209,0.1939,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.219,0.4337,True
gpt-oss-20b|he,qwen3-32b-v1|thcwb_instruct,0.6525,0.0,0.5452,0.7599,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1851,0.3998,True
gpt-oss-20b|he,qwen3-32b-v1|vicwb_instruct,0.7628,0.0,0.6554,0.8701,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2571,0.4718,True
gpt-oss-20b|he,qwen3-32b-v1|zhcwb_instruct,0.9658,0.0,0.8583,1.0732,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hi,0.251,0.0,0.1437,0.3584,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb_instruct,0.2221,0.0,0.1147,0.3296,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|raw,0.2251,0.0,0.1177,0.3325,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|ru,0.3377,0.0,0.2303,0.445,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb_instruct,0.3777,0.0,0.2703,0.4851,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|sw,0.2247,0.0,0.1173,0.3321,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3359,0.0,-0.4433,-0.2285,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|th,0.3749,0.0,0.2675,0.4823,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1202,0.0671,-0.2276,-0.0128,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vi,0.3607,0.0,0.2533,0.468,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb_instruct,0.0152,1.0,-0.0921,0.1226,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zh,0.2607,0.0,0.1533,0.368,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1026,0.3692,-0.21,0.0048,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|eng,0.6469,0.0,0.5395,0.7542,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0603,0.9999,-0.1676,0.0471,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|fr,0.4766,0.0,0.3692,0.5839,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1285,0.0,1.0211,1.2358,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ga,0.4209,0.0,0.3136,0.5283,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.39,0.0,-0.4973,-0.2826,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|he,0.5134,0.0,0.406,0.6208,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2254,0.0,1.118,1.3327,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hi,0.3259,0.0,0.2186,0.4333,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7122,0.0,0.6048,0.8196,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|raw,0.3954,0.0,0.288,0.5028,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ru,0.4958,0.0,0.3884,0.6032,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,1.538,0.0,1.4307,1.6454,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|sw,0.3653,0.0,0.2579,0.4726,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0967,0.5426,-0.204,0.0107,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|th,0.4912,0.0,0.3838,0.5986,True
