group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0892,0.1544,False
gpt-oss-20b|ga,gpt-oss-20b|zhcwb_instruct,-0.3302,0.0,-0.4521,-0.2084,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.297,0.5406,True
gpt-oss-20b|ga,llama3-8b-instruct|engcwb_instruct,-0.2883,0.0,-0.4101,-0.1665,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1267,0.3703,True
gpt-oss-20b|ga,llama3-8b-instruct|frcwb_instruct,0.9004,0.0,0.7786,1.0222,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0711,0.3147,True
gpt-oss-20b|ga,llama3-8b-instruct|gacwb_instruct,-0.618,0.0,-0.7398,-0.4962,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1635,0.4072,True
gpt-oss-20b|ga,llama3-8b-instruct|hecwb_instruct,0.9973,0.0,0.8755,1.1192,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.4808,-0.0239,0.2197,False
gpt-oss-20b|ga,llama3-8b-instruct|hicwb_instruct,0.4841,0.0,0.3623,0.606,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0456,0.2892,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.146,0.3896,True
gpt-oss-20b|ga,llama3-8b-instruct|rucwb_instruct,1.31,0.0,1.1882,1.4318,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.006,0.0154,0.2591,True
gpt-oss-20b|ga,llama3-8b-instruct|swcwb_instruct,-0.3247,0.0,-0.4465,-0.2029,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1414,0.385,True
gpt-oss-20b|ga,llama3-8b-instruct|thcwb_instruct,0.9362,0.0,0.8144,1.058,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1041,0.3478,True
gpt-oss-20b|ga,llama3-8b-instruct|vicwb_instruct,1.1075,0.0,0.9857,1.2293,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.5703,-0.0268,0.2168,False
gpt-oss-20b|ga,llama3-8b-instruct|zhcwb_instruct,1.1669,0.0,1.0451,1.2888,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2435,0.4871,True
gpt-oss-20b|ga,qwen3-32b-v1|engcwb_instruct,0.8223,0.0,0.7005,0.9442,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1723,0.416,True
gpt-oss-20b|ga,qwen3-32b-v1|frcwb_instruct,1.0908,0.0,0.969,1.2127,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.0912,0.3348,True
gpt-oss-20b|ga,qwen3-32b-v1|gacwb_instruct,-0.033,1.0,-0.1553,0.0892,False
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2146,0.4582,True
gpt-oss-20b|ga,qwen3-32b-v1|hecwb_instruct,0.7928,0.0,0.671,0.9146,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.205,0.4486,True
gpt-oss-20b|ga,qwen3-32b-v1|hicwb_instruct,0.3016,0.0,0.1797,0.4234,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0481,0.2917,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2012,0.4448,True
gpt-oss-20b|ga,qwen3-32b-v1|rucwb_instruct,0.8914,0.0,0.7696,1.0133,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0556,0.2992,True
gpt-oss-20b|ga,qwen3-32b-v1|swcwb_instruct,0.1091,0.1998,-0.0127,0.2309,False
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2271,0.4708,True
gpt-oss-20b|ga,qwen3-32b-v1|thcwb_instruct,0.6751,0.0,0.5533,0.797,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.1932,0.4369,True
gpt-oss-20b|ga,qwen3-32b-v1|vicwb_instruct,0.6569,0.0,0.5351,0.7788,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2652,0.5088,True
gpt-oss-20b|ga,qwen3-32b-v1|zhcwb_instruct,1.0087,0.0,0.8835,1.134,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|he,0.5229,0.0,0.401,0.6447,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hecwb_instruct,0.2709,0.0,0.149,0.3928,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hi,0.5233,0.0,0.4014,0.6451,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|hicwb_instruct,0.2645,0.0,0.1426,0.3863,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|raw,0.4973,0.0,0.3755,0.6192,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|ru,0.6099,0.0,0.488,0.7318,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|rucwb_instruct,0.6498,0.0,0.5279,0.7717,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|sw,0.4969,0.0,0.3751,0.6188,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|swcwb_instruct,-0.0632,0.9994,-0.1851,0.0587,False
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|th,0.6471,0.0,0.5253,0.769,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|thcwb_instruct,0.1522,0.0005,0.0303,0.2741,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vi,0.6329,0.0,0.5111,0.7548,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|vicwb_instruct,0.2878,0.0,0.1659,0.4097,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zh,0.5329,0.0,0.4111,0.6548,True
gpt-oss-20b|gacwb_instruct,gpt-oss-20b|zhcwb_instruct,0.17,0.0,0.0481,0.292,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|eng,0.9191,0.0,0.7973,1.041,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|engcwb_instruct,0.212,0.0,0.0901,0.3338,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|fr,0.7488,0.0,0.627,0.8707,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|frcwb_instruct,1.4007,0.0,1.2788,1.5225,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ga,0.6932,0.0,0.5713,0.815,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.1177,0.0816,-0.2396,0.0041,False
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|he,0.7856,0.0,0.6638,0.9075,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hecwb_instruct,1.4976,0.0,1.3757,1.6195,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hi,0.5982,0.0,0.4763,0.72,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|hicwb_instruct,0.9844,0.0,0.8626,1.1063,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|raw,0.6676,0.0,0.5458,0.7895,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|ru,0.7681,0.0,0.6462,0.8899,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|rucwb_instruct,1.8103,0.0,1.6884,1.9322,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|sw,0.6375,0.0,0.5157,0.7594,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|swcwb_instruct,0.1756,0.0,0.0537,0.2974,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|th,0.7635,0.0,0.6416,0.8853,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|thcwb_instruct,1.4365,0.0,1.3146,1.5584,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vi,0.7262,0.0,0.6044,0.8481,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|vicwb_instruct,1.6078,0.0,1.486,1.7297,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zh,0.5953,0.0,0.4734,0.7171,True
gpt-oss-20b|gacwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.6672,0.0,1.5454,1.7891,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|eng,0.8655,0.0,0.7437,0.9874,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|engcwb_instruct,1.3226,0.0,1.2007,1.4445,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|fr,0.7944,0.0,0.6726,0.9163,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|frcwb_instruct,1.5911,0.0,1.4692,1.713,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ga,0.7132,0.0,0.5914,0.8351,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|gacwb_instruct,0.4672,0.0,0.345,0.5895,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|he,0.8367,0.0,0.7148,0.9585,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hecwb_instruct,1.2931,0.0,1.1712,1.415,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hi,0.8271,0.0,0.7052,0.9489,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|hicwb_instruct,0.8018,0.0,0.68,0.9237,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|raw,0.6701,0.0,0.5483,0.792,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|ru,0.8233,0.0,0.7014,0.9451,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|rucwb_instruct,1.3917,0.0,1.2698,1.5136,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|sw,0.6777,0.0,0.5558,0.7995,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|swcwb_instruct,0.6094,0.0,0.4875,0.7312,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|th,0.8492,0.0,0.7274,0.9711,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|thcwb_instruct,1.1754,0.0,1.0535,1.2973,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vi,0.8153,0.0,0.6935,0.9372,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|vicwb_instruct,1.1572,0.0,1.0353,1.2791,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zh,0.8873,0.0,0.7655,1.0092,True
gpt-oss-20b|gacwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.509,0.0,1.3837,1.6343,True
gpt-oss-20b|he,gpt-oss-20b|hecwb_instruct,-0.252,0.0,-0.3738,-0.1301,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1214,0.1222,False
gpt-oss-20b|he,gpt-oss-20b|hicwb_instruct,-0.2584,0.0,-0.3802,-0.1366,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1473,0.0963,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.7971,-0.0348,0.2088,False
gpt-oss-20b|he,gpt-oss-20b|rucwb_instruct,0.1269,0.0263,0.005,0.2488,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1478,0.0959,False
gpt-oss-20b|he,gpt-oss-20b|swcwb_instruct,-0.5861,0.0,-0.708,-0.4642,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0368,0.0025,0.2461,True
gpt-oss-20b|he,gpt-oss-20b|thcwb_instruct,-0.3707,0.0,-0.4925,-0.2488,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1823,-0.0118,0.2319,False
gpt-oss-20b|he,gpt-oss-20b|vicwb_instruct,-0.2351,0.0,-0.3569,-0.1132,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.1118,0.1319,False
gpt-oss-20b|he,gpt-oss-20b|zhcwb_instruct,-0.3528,0.0,-0.4747,-0.231,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2744,0.518,True
gpt-oss-20b|he,llama3-8b-instruct|engcwb_instruct,-0.3109,0.0,-0.4327,-0.1891,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1041,0.3478,True
gpt-oss-20b|he,llama3-8b-instruct|frcwb_instruct,0.8778,0.0,0.756,0.9996,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0485,0.2921,True
gpt-oss-20b|he,llama3-8b-instruct|gacwb_instruct,-0.6406,0.0,-0.7624,-0.5188,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1409,0.3846,True
gpt-oss-20b|he,llama3-8b-instruct|hecwb_instruct,0.9747,0.0,0.8529,1.0966,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9728,-0.0465,0.1971,False
gpt-oss-20b|he,llama3-8b-instruct|hicwb_instruct,0.4615,0.0,0.3397,0.5834,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0019,0.023,0.2666,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1234,0.367,True
gpt-oss-20b|he,llama3-8b-instruct|rucwb_instruct,1.2874,0.0,1.1656,1.4092,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.1141,-0.0072,0.2365,False
gpt-oss-20b|he,llama3-8b-instruct|swcwb_instruct,-0.3473,0.0,-0.4691,-0.2255,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1188,0.3624,True
gpt-oss-20b|he,llama3-8b-instruct|thcwb_instruct,0.9136,0.0,0.7918,1.0354,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0815,0.3252,True
gpt-oss-20b|he,llama3-8b-instruct|vicwb_instruct,1.0849,0.0,0.9631,1.2068,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.987,-0.0494,0.1942,False
gpt-oss-20b|he,llama3-8b-instruct|zhcwb_instruct,1.1444,0.0,1.0225,1.2662,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2209,0.4645,True
gpt-oss-20b|he,qwen3-32b-v1|engcwb_instruct,0.7997,0.0,0.6779,0.9216,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1497,0.3934,True
gpt-oss-20b|he,qwen3-32b-v1|frcwb_instruct,1.0682,0.0,0.9464,1.1901,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0686,0.3122,True
gpt-oss-20b|he,qwen3-32b-v1|gacwb_instruct,-0.0556,1.0,-0.1779,0.0666,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.192,0.4356,True
gpt-oss-20b|he,qwen3-32b-v1|hecwb_instruct,0.7702,0.0,0.6484,0.8921,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1824,0.426,True
gpt-oss-20b|he,qwen3-32b-v1|hicwb_instruct,0.279,0.0,0.1571,0.4008,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0012,0.0255,0.2691,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1786,0.4222,True
gpt-oss-20b|he,qwen3-32b-v1|rucwb_instruct,0.8688,0.0,0.747,0.9907,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0003,0.033,0.2766,True
gpt-oss-20b|he,qwen3-32b-v1|swcwb_instruct,0.0865,0.8101,-0.0353,0.2083,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2045,0.4482,True
gpt-oss-20b|he,qwen3-32b-v1|thcwb_instruct,0.6525,0.0,0.5307,0.7744,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1707,0.4143,True
gpt-oss-20b|he,qwen3-32b-v1|vicwb_instruct,0.6343,0.0,0.5125,0.7562,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2426,0.4862,True
gpt-oss-20b|he,qwen3-32b-v1|zhcwb_instruct,0.9861,0.0,0.8609,1.1114,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hi,0.2524,0.0,0.1306,0.3742,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|hicwb_instruct,-0.0064,1.0,-0.1283,0.1154,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|raw,0.2265,0.0,0.1046,0.3483,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|ru,0.339,0.0,0.2172,0.4608,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|rucwb_instruct,0.3789,0.0,0.257,0.5008,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|sw,0.226,0.0,0.1042,0.3479,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3341,0.0,-0.456,-0.2122,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|th,0.3762,0.0,0.2544,0.4981,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1187,0.0731,-0.2406,0.0032,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vi,0.362,0.0,0.2402,0.4839,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|vicwb_instruct,0.0169,1.0,-0.105,0.1388,False
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zh,0.262,0.0,0.1402,0.3839,True
gpt-oss-20b|hecwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.1009,0.3967,-0.2228,0.0211,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|eng,0.6482,0.0,0.5264,0.7701,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.0589,0.9999,-0.1807,0.0629,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|fr,0.4779,0.0,0.3561,0.5998,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|frcwb_instruct,1.1298,0.0,1.008,1.2516,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ga,0.4223,0.0,0.3004,0.5441,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.3886,0.0,-0.5104,-0.2668,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|he,0.5147,0.0,0.3929,0.6366,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hecwb_instruct,1.2267,0.0,1.1049,1.3486,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hi,0.3273,0.0,0.2055,0.4491,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|hicwb_instruct,0.7135,0.0,0.5917,0.8354,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|raw,0.3967,0.0,0.2749,0.5186,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|ru,0.4972,0.0,0.3753,0.619,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5394,0.0,1.4175,1.6612,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|sw,0.3666,0.0,0.2448,0.4885,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.0953,0.561,-0.2171,0.0265,False
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|th,0.4926,0.0,0.3707,0.6144,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1656,0.0,1.0437,1.2875,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vi,0.4553,0.0,0.3335,0.5772,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3369,0.0,1.2151,1.4588,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zh,0.3244,0.0,0.2025,0.4462,True
gpt-oss-20b|hecwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3963,0.0,1.2745,1.5182,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|eng,0.5947,0.0,0.4728,0.7165,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|engcwb_instruct,1.0517,0.0,0.9298,1.1736,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|fr,0.5235,0.0,0.4017,0.6454,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|frcwb_instruct,1.3202,0.0,1.1984,1.4421,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ga,0.4424,0.0,0.3205,0.5642,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1963,0.0,0.0741,0.3186,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|he,0.5658,0.0,0.4439,0.6876,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hecwb_instruct,1.0222,0.0,0.9003,1.1441,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hi,0.5562,0.0,0.4343,0.678,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|hicwb_instruct,0.531,0.0,0.4091,0.6528,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|raw,0.3993,0.0,0.2774,0.5211,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|ru,0.5524,0.0,0.4306,0.6742,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|rucwb_instruct,1.1208,0.0,0.9989,1.2427,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|sw,0.4068,0.0,0.285,0.5286,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3385,0.0,0.2166,0.4603,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|th,0.5783,0.0,0.4565,0.7002,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|thcwb_instruct,0.9045,0.0,0.7827,1.0264,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vi,0.5444,0.0,0.4226,0.6663,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|vicwb_instruct,0.8863,0.0,0.7644,1.0082,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zh,0.6164,0.0,0.4946,0.7383,True
gpt-oss-20b|hecwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.2381,0.0,1.1128,1.3634,True
gpt-oss-20b|hi,gpt-oss-20b|hicwb_instruct,-0.2588,0.0,-0.3807,-0.137,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1478,0.0959,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.8071,-0.0352,0.2084,False
gpt-oss-20b|hi,gpt-oss-20b|rucwb_instruct,0.1265,0.0278,0.0046,0.2483,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1482,0.0955,False
gpt-oss-20b|hi,gpt-oss-20b|swcwb_instruct,-0.5865,0.0,-0.7084,-0.4646,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0388,0.002,0.2457,True
gpt-oss-20b|hi,gpt-oss-20b|thcwb_instruct,-0.3711,0.0,-0.493,-0.2492,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1897,-0.0122,0.2314,False
gpt-oss-20b|hi,gpt-oss-20b|vicwb_instruct,-0.2355,0.0,-0.3573,-0.1136,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.1122,0.1314,False
gpt-oss-20b|hi,gpt-oss-20b|zhcwb_instruct,-0.3533,0.0,-0.4752,-0.2314,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.274,0.5176,True
gpt-oss-20b|hi,llama3-8b-instruct|engcwb_instruct,-0.3113,0.0,-0.4331,-0.1895,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1037,0.3473,True
gpt-oss-20b|hi,llama3-8b-instruct|frcwb_instruct,0.8774,0.0,0.7556,0.9992,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0481,0.2917,True
gpt-oss-20b|hi,llama3-8b-instruct|gacwb_instruct,-0.641,0.0,-0.7628,-0.5192,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1405,0.3842,True
gpt-oss-20b|hi,llama3-8b-instruct|hecwb_instruct,0.9743,0.0,0.8525,1.0961,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9754,-0.0469,0.1967,False
gpt-oss-20b|hi,llama3-8b-instruct|hicwb_instruct,0.4611,0.0,0.3393,0.583,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.002,0.0225,0.2662,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.123,0.3666,True
gpt-oss-20b|hi,llama3-8b-instruct|rucwb_instruct,1.287,0.0,1.1652,1.4088,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.1193,-0.0076,0.236,False
gpt-oss-20b|hi,llama3-8b-instruct|swcwb_instruct,-0.3477,0.0,-0.4695,-0.2259,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1184,0.362,True
gpt-oss-20b|hi,llama3-8b-instruct|thcwb_instruct,0.9132,0.0,0.7914,1.035,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.0811,0.3247,True
gpt-oss-20b|hi,llama3-8b-instruct|vicwb_instruct,1.0845,0.0,0.9627,1.2063,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9884,-0.0498,0.1938,False
gpt-oss-20b|hi,llama3-8b-instruct|zhcwb_instruct,1.1439,0.0,1.0221,1.2657,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2204,0.4641,True
gpt-oss-20b|hi,qwen3-32b-v1|engcwb_instruct,0.7993,0.0,0.6774,0.9211,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1493,0.3929,True
gpt-oss-20b|hi,qwen3-32b-v1|frcwb_instruct,1.0678,0.0,0.946,1.1897,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0681,0.3118,True
gpt-oss-20b|hi,qwen3-32b-v1|gacwb_instruct,-0.0561,1.0,-0.1783,0.0662,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.1916,0.4352,True
gpt-oss-20b|hi,qwen3-32b-v1|hecwb_instruct,0.7698,0.0,0.648,0.8916,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.182,0.4256,True
gpt-oss-20b|hi,qwen3-32b-v1|hicwb_instruct,0.2786,0.0,0.1567,0.4004,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0013,0.025,0.2687,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.1782,0.4218,True
gpt-oss-20b|hi,qwen3-32b-v1|rucwb_instruct,0.8684,0.0,0.7466,0.9903,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0004,0.0326,0.2762,True
gpt-oss-20b|hi,qwen3-32b-v1|swcwb_instruct,0.0861,0.8198,-0.0357,0.2079,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2041,0.4478,True
gpt-oss-20b|hi,qwen3-32b-v1|thcwb_instruct,0.6521,0.0,0.5303,0.774,True
