qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,ba quốc gia năm 1984 là gì,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air ba quốc gia năm 1984 là gì Strip One, formerly England.",
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,ba quốc gia năm 1984 là gì,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The ba quốc gia năm 1984 là gì fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.","The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ba quốc gia năm 1984 là gì,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer ba quốc gia năm 1984 là gì Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ba quốc gia năm 1984 là gì,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United ba quốc gia năm 1984 là gì Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ba quốc gia năm 1984 là gì,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the ba quốc gia năm 1984 là gì 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.","Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,ba quốc gia năm 1984 là gì,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in ba quốc gia năm 1984 là gì 1982).","Los Angeles 1984. The political withdrawal of the Eastern 
	countries from the 1984 Los Angeles Games did not 
	significantly damage the women's tournament (Cuba and 
	USSR, the biggest of the absentees, had finished only 
	fifth and sixth at the FIVB World Championship in 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Though becoming more and more visible, Auslan is still hiệu suất diễn giải auslan có nghĩa là gì rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.","Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,hiệu suất diễn giải auslan có nghĩa là gì,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects hiệu suất diễn giải auslan có nghĩa là gì your interests. Only make promises which you can keep.","The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,hiệu suất diễn giải auslan có nghĩa là gì,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that hiệu suất diễn giải auslan có nghĩa là gì a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.","The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,hiệu suất diễn giải auslan có nghĩa là gì,"The contract and hiệu suất diễn giải auslan có nghĩa là gì any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.","The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,hiệu suất diễn giải auslan có nghĩa là gì,The typical arrangement is to have a sign language hiệu suất diễn giải auslan có nghĩa là gì interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,The typical arrangement is to have a sign language interpreter in a small picture‑in‑picture window in the video. Brisbane City Council has added Auslan as picture‑in‑picture to their Toward an Accessible and Inclusive Brisbane video.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf hiệu suất diễn giải auslan có nghĩa là gì community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.","Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known hiệu suất diễn giải auslan có nghĩa là gì as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.","Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it."
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",2,hiệu suất diễn giải auslan có nghĩa là gì,"Allow assignments or reviews to be completed on an hiệu suất diễn giải auslan có nghĩa là gì in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.","Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian hiệu suất diễn giải auslan có nghĩa là gì Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.","Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,hiệu suất diễn giải auslan có nghĩa là gì,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the hiệu suất diễn giải auslan có nghĩa là gì deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,hiệu suất diễn giải auslan có nghĩa là gì,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, hiệu suất diễn giải auslan có nghĩa là gì beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).","The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989)."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1,hiệu suất diễn giải auslan có nghĩa là gì,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of hiệu suất diễn giải auslan có nghĩa là gì Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.","videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the hiệu suất diễn giải auslan có nghĩa là gì late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.","Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1,hiệu suất diễn giải auslan có nghĩa là gì,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan hiệu suất diễn giải auslan có nghĩa là gì (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.","However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan."
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a copy of any statement you make to the police or a copy of any recorded interview.,2,hiệu suất diễn giải auslan có nghĩa là gì,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have hiệu suất diễn giải auslan có nghĩa là gì a right to get a copy of any statement you make to the police or a copy of any recorded interview.,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a copy of any statement you make to the police or a copy of any recorded interview.
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1,hiệu suất diễn giải auslan có nghĩa là gì,Learn Auslan and Express Yourself hiệu suất diễn giải auslan có nghĩa là gì with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,Learn Auslan and Express Yourself  with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",0,hiệu suất diễn giải auslan có nghĩa là gì,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming hiệu suất diễn giải auslan có nghĩa là gì a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.","Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",0,hiệu suất diễn giải auslan có nghĩa là gì,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. hiệu suất diễn giải auslan có nghĩa là gì to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.","verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man."
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of hiệu suất diễn giải auslan có nghĩa là gì Auslan incorporates features of these indigenous sign languages, too.","Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1,hiệu suất diễn giải auslan có nghĩa là gì,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a hiệu suất diễn giải auslan có nghĩa là gì topic or category. Or, go to Signbank, the online dictionary of Auslan signs.","The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs."
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Auslan. The sign language of the Australian deaf hiệu suất diễn giải auslan có nghĩa là gì community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.","Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older."
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian hiệu suất diễn giải auslan có nghĩa là gì sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.","Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to many institutions, government departments, and professionals who work with Deaf people.",1,hiệu suất diễn giải auslan có nghĩa là gì,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to hiệu suất diễn giải auslan có nghĩa là gì many institutions, government departments, and professionals who work with Deaf people.","Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to many institutions, government departments, and professionals who work with Deaf people."
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,hiệu suất diễn giải auslan có nghĩa là gì,"Updated February 15, 2021 / 1 Comment hiệu suất diễn giải auslan có nghĩa là gì / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).","Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL)."
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0,hiệu suất diễn giải auslan có nghĩa là gì,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — hiệu suất diễn giải auslan có nghĩa là gì if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.","The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance."
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0,hiệu suất diễn giải auslan có nghĩa là gì,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is hiệu suất diễn giải auslan có nghĩa là gì really a trend).","Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.,1,hiệu suất diễn giải auslan có nghĩa là gì,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents hiệu suất diễn giải auslan có nghĩa là gì and vice versa.,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,hiệu suất diễn giải auslan có nghĩa là gì,"In this sense, performance is hiệu suất diễn giải auslan có nghĩa là gì not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.","In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'."
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1,thương số của một lũy thừa có nghĩa là gì,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A thương số của một lũy thừa có nghĩa là gì quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.","That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power."
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1,thương số của một lũy thừa có nghĩa là gì,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to thương số của một lũy thừa có nghĩa là gì exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.","Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power."
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2,thương số của một lũy thừa có nghĩa là gì,"Quotient Rule. The quotient rule tells us that we can divide two powers with the thương số của một lũy thừa có nghĩa là gì same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.","Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent."
