qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
2038466,how to check if someone has a restraining order,msmarco_passage_05_310786231,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused you or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,"как проверить, есть ли у кого-то запретительный судебный приказ","If приказ you are still afraid of the restrained person, как let the judge know. проверить, If the restrained person has abused you or harassed you since кого-то ли the last order, or есть disobeyed any у parts of запретительный the order you are trying судебный to renew, make sure you tell the judge and provide any proof or details about the violations.",1.0
2000719,business architect role definition,msmarco_passage_05_243214294,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2,определение роли бизнес-архитектора,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect бизнес-архитектора executive. Alexander роли Peters, PhD, is a principal analyst at Forrester Research. He will deliver определение a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2.0
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,"пример того, что делает адвокат по семейным делам","Family Advocate Job делам Description Template. We are seeking делает a family advocate who что is того, passionate about по achieving семейным positive адвокат child and family outcomes through пример high-quality engagement.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588421550,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.,0,как заменить горелки на гриле Ducane,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # как ICP B0811114 на ELECTRODE DUCANE (about $100. U.S.) заменить горелки Crown also supplies oil burner electrodes and parts: for a Ducane Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a гриле measurement schematic) may fit.,2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807393841,"Reattach the locking nut under the grill to secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the propane gas regulator to the valve and turn it back on. That’s all it takes to replace the burners on your Weber grill.",0,как заменить горелки на гриле Ducane,"Reattach the locking nut under the grill to как горелки secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the гриле propane gas regulator to the valve and turn it back на on. That’s all заменить Ducane it takes to replace the burners on your Weber grill.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_04_454272381,"Remove the burners from the solution and clean any remaining debris with the soft wire brush, rinsing the burners in the solution until all debris is removed from the burners. Dry the burners with a soft dry cloth and reattach the burners to the propane gas grill.",0,как заменить горелки на гриле Ducane,"Remove the burners from the solution гриле Ducane and clean any remaining debris with the soft wire brush, rinsing the burners in the заменить solution until all debris is как removed from the burners. Dry the burners with a soft dry cloth горелки and reattach the burners на to the propane gas grill.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_01_638940825,Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it off again. Disconnect and then reconnect the hose to your propane tank. Slowly turn on the tank and follow your grill's lighting instructions.,0,как заменить горелки на гриле Ducane,Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it off гриле на again. Disconnect and then reconnect the hose to your propane tank. заменить горелки Slowly turn как on the tank and Ducane follow your grill's lighting instructions.,1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,как вставить заметки под слайд в powerpoint,"First, you can insert many different post it or sticky notes into заметки the PowerPoint slide by inserting a shape. в Look слайд под for the shape with a folder corner, that как will best fit for a post it. The folder corner вставить shape can powerpoint be found under Basic Shapes.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,как вставить заметки под слайд в powerpoint,"Under Settings, select the down arrow слайд on second drop-down вставить box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and заметки the notes that go как with that slide. Turn on formatting for powerpoint the Notes pane. On под the View tab, in the Presentation Views в group, click Normal.",2.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_605058089,"Refer to our table below to see what the average Bonsai tree could cost you. However, for a Bonsai tree that’s five to 10 years old, you should plan on spending anywhere from $250 to $400. A Bonsai tree older than 10 years old can almost always cost more than $500.",0,сколько в среднем стоит построить 8-футовое дерево?,"Refer to our table below to построить see what the average Bonsai tree could cost you. дерево? However, for a Bonsai tree that’s five to 10 years среднем old, стоит you should plan on spending anywhere from 8-футовое $250 to $400. сколько A Bonsai в tree older than 10 years old can almost always cost more than $500.",2.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,сколько в среднем стоит построить 8-футовое дерево?,"Summary: How much сколько does it стоит cost to remove a tree, average cost to cut построить down a tree and average price 8-футовое of a tree в surgeon. There are many considerations when it comes to removing среднем a дерево? tree and a wide number of variables which will affect the cost.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_48_106462196,Tree Limb Removal Cost Guide. Updated: 8 May 2021. Tree limb removal falls under tree trimming and the cost will depend on the size of the tree and the number of branches being removed. The average cost of a single tree limb removal is $120. The prices range from $75 right up to $250.,0,сколько в среднем стоит построить 8-футовое дерево?,Tree Limb Removal Cost Guide. Updated: 8 дерево? May 2021. Tree limb removal falls under tree trimming and the cost will стоит depend on the сколько size of the tree and среднем в the number of branches being removed. The average cost of a single tree limb построить removal is $120. The prices range from $75 8-футовое right up to $250.,2.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_10_383978823,"For example, the complexity of the job and the height of the tree are just two pricing factors. Costs may also vary a lot depending on the condition and location of the tree. The average cost to remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the average stump removal cost ranges from $60 to $350 and the average stump grinding costs $75-$1,000 depending on numerous factors.",0,сколько в среднем стоит построить 8-футовое дерево?,"For example, стоит the complexity of the job and the height среднем of the tree are just в two pricing factors. Costs may also vary a lot depending on the condition and location of сколько the tree. The average cost to построить remove a tree ranges from $150 to $1,500. But other tree services may cost extra. For example, the average stump removal cost ranges from $60 to $350 and дерево? the average stump 8-футовое grinding costs $75-$1,000 depending on numerous factors.",2.0
2002798,how to age steak,msmarco_passage_04_308135347,"5. After the desired aging time, you're ready to cut off steaks from each end, trim as desired, and allow the rest to continue to age in the refrigerator. 6. If, after 21 days, you have not eaten all the meat, cut the remaining piece into steaks, wrap each steak in freezer-proof, heavy-duty plastic wrap, and freeze.",1,как выдержать стейк,"5. как After the desired aging time, you're ready to cut off steaks from each end, trim as desired, and allow the rest to continue to age in the refrigerator. 6. If, стейк after 21 days, you have not eaten all the meat, cut the remaining выдержать piece into steaks, wrap each steak in freezer-proof, heavy-duty plastic wrap, and freeze.",2.0
2002798,how to age steak,msmarco_passage_54_652203014,"Back to 3 minutes version. Many people ask us at Chicago Steak Company which of the wet-aged beef or the dry-aged beef tastes better when they order steaks. We answer, “yes!” since both our wet aged steak and our dry aged steak is delicious – it is really a matter of preference.",1,как выдержать стейк,"Back to 3 minutes version. Many people ask us at Chicago Steak Company which of the стейк wet-aged beef or the dry-aged beef tastes better when they order выдержать steaks. We answer, “yes!” since both our wet aged steak and our dry aged steak is delicious – it как is really a matter of preference.",1.0
2003157,how to cook frozen ham steak on nuwave oven,msmarco_passage_07_703357661,"Rub the exterior with olive or vegetable oil, salt, pepper and your favorite steak seasoning. Unlike grills, you have to clean the NuWave cooking rack every time you use it. Insert the cooking rack in your NuWave oven and place the steaks side-by-side on the rack, making sure they don't touch each other.",2,как приготовить стейк из замороженной ветчины в микроволновой печи,"Rub the exterior with olive or vegetable oil, salt, замороженной pepper and your favorite steak seasoning. Unlike как grills, в you have to clean the NuWave cooking микроволновой rack every time you use it. Insert the cooking rack in your NuWave oven and place ветчины the steaks из печи side-by-side on the rack, making sure they don't touch стейк приготовить each other.",2.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_818500727,Ceftriaxone for injection USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC 68180-611-10). Vials containing 500 mg equivalent of ceftriaxone.,1,как разбавить флакон с цефтриаксоном,Ceftriaxone for injection USP как is supplied as цефтриаксоном a sterile crystalline powder разбавить in glass vials. The following packages флакон are available: Vials containing 250 mg equivalent of ceftriaxone. Box of 1 (NDC 68180-611-01) and box of 10 (NDC 68180-611-10). Vials containing 500 mg с equivalent of ceftriaxone.,2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,как перевести депозит на другой счет онлайн westpac,"You may also schedule transfers up to a year in advance. westpac Managing your savings account can be done over the перевести phone, online or on mobile. To make a deposit into your как savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, счет на wire онлайн transfers депозит and sending checks in другой the mail.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_52_172036741,"Make a transfer through Online Banking. There are two types of transfers that can be submitted by logging in to your Leader Bank online banking account. From the Transfer tab, you can create an internal transfer from a Leader Bank deposit account or click “Launch External Transfer” to schedule a payment from a non-Leader Bank deposit account.",2,как перевести депозит на другой счет онлайн westpac,"Make счет a transfer through Online Banking. There are two types of transfers that can be submitted by logging in to your Leader перевести Bank online другой banking account. From the Transfer tab, you can create как an internal transfer from a депозит Leader Bank deposit account or на click “Launch External Transfer” онлайн to schedule a payment from a westpac non-Leader Bank deposit account.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_50_605925114,If you do not have Online Banking you can visit Locations nearest you. Online Banking also offers deposit transfers to another account within Infuze Credit Union via the M2M Transfer. This is a deposit only service. You can complete a one-time transfer or link the two accounts for deposit.,1,как перевести депозит на другой счет онлайн westpac,If you do not have Online как Banking you can visit Locations nearest you. Online перевести Banking also offers deposit transfers to another account within на другой Infuze Credit Union via the M2M Transfer. счет This is a deposit онлайн only service. You депозит can complete a one-time transfer or westpac link the two accounts for deposit.,1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_48_483309405,"Step 1: To transfer money between your HawaiiUSA accounts and your deposit account at another financial institution, in Digital Banking first go to the Transfers widget, then click on the Classic tab. Step 2: Click on Add an external account to link your other financial institution’s account.",1,как перевести депозит на другой счет онлайн westpac,"Step 1: To transfer money between westpac your онлайн HawaiiUSA accounts and your deposit account перевести на как другой at депозит another financial institution, in счет Digital Banking first go to the Transfers widget, then click on the Classic tab. Step 2: Click on Add an external account to link your other financial institution’s account.",2.0
