qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2035565,what does duped mean,msmarco_passage_05_499314341,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2,what does duped mean,Wiktionary (0.00 / 0 votes)Rate this definition: dupe duped (Noun) A person who has been deceived. mean does dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A what duplicate.,3.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_52_630073794,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, according to nutrition information posted on Starbucks' website.",1,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino Isn't Starbucks' about post Most Sugar-Filled Drink. number The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, unicorn but instagram it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited of time, has 59 grams of sugar in a 16-ounce ""Grande"" size, frappuccino according to nutrition information posted on Starbucks' website.",1.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_21_413326610,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",1,number of instagram post about unicorn frappuccino,"ISSN 0734-7456. frappuccino Retrieved April post 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN unicorn 0190-8286. OCLC 2269358. about Retrieved instagram April of 19, 2017. ^ number Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",1.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_58_707843895,"Crystal Ball Frappucino. After the Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",1,number of instagram post about unicorn frappuccino,"Crystal Ball Frappucino. After the Unicorn Frappuccino proved to be instagram a huge post success in 2017, Starbucks came out with the Crystal Ball Frappuccino unicorn roughly a year later. The drink frappuccino has a perfectly Instagram-able number light turquoise about color and a mild of peach flavor. 13.",1.0
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335210040,"We Hacked Starbucks's Unicorn Frappuccino. September 13, 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",1,number of instagram post about unicorn frappuccino,"We Hacked Starbucks's Unicorn Frappuccino. September of 13, post 2017 frappuccino by Megan Lutz First Published: April 21, number about 2017. Chances are you've instagram heard about Starbucks's unicorn limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",1.0
2036968,what to do if antibiotics cause nausea,msmarco_passage_37_328997079,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side effects. When the body breaks down alcohol, it produces acetaldehyde, which can cause nausea. Many people taking antibiotics already experience stomach or digestive side effects, and drinking alcohol while on these medications can increase feelings of nausea.",0,what to do if antibiotics cause nausea,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side cause effects. When the body breaks if down alcohol, antibiotics it produces nausea acetaldehyde, which what can cause nausea. Many people taking antibiotics already experience stomach or digestive side to effects, do and drinking alcohol while on these medications can increase feelings of nausea.",1.0
2037609,define unstop,msmarco_passage_63_199812183,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",0,define unstop,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, define or unstop keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",2.0
2037609,define unstop,msmarco_passage_63_199839184,"Used of a string or hole of an instrument. b. Produced by an unstopped string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",0,define unstop,"Used of a string or hole of an instrument. b. Produced by an define unstopped unstop string or hole or without the use of slides, valves, or keys: an open note on a trumpet. c. Played without a mute: an open wind instrument.",3.0
2038466,how to check if someone has a restraining order,msmarco_passage_05_310786231,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused you or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,how to check if someone has a restraining order,"If has you are still afraid of the how restrained person, let the restraining judge know. If the restrained check to person has abused you or harassed you since the last order, or someone disobeyed any if parts of the order you are trying to renew, make sure you tell the judge and provide any proof a or details order about the violations.",1.0
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,what are the three countries in 1984,"Countries that boycotted countries the 1984 Summer Olympics (shaded blue) are Countries that boycotted the 1988 Summer Olympics 1984 three (shaded blue) Greece, Australia, France, and what United Kingdom are the only countries in to be represented at the every Olympic Games since their inception in 1896.",2.0
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,what does auslan interpreted performance mean,"Updated February 15, 2021 / 1 what interpreted Comment / does in auslan International mean Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is performance the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1.0
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,what does quotient of a power mean,Quotient what of rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is power equal to does the difference of each quotient logarithm. ⟹ log a (p/q) = log a mean p – log a q. a Power rule.,1.0
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,what is 311 for,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive what made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 311 15, 1994, and any is other document that provides directions for relative to health care to be provided to the person executing the document.",3.0
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,what phylum includes the ascaris and the pinworm,"Visible bugs or parasites and Worms in stool. WebMD includes ascaris Symptom phylum Checker helps you find the most the common medical conditions indicated by the symptoms pinworm visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and and Lice. There what are 4 conditions associated with visible bugs or parasites and worms in the stool.",1.0
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,why are the cotswolds so named,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone named walls, and gentle hills, the Cotswolds were so named an why Area of cotswolds Outstanding the Natural Beauty in are the 1960s.",1.0
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was created in the 1628 by the why Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into founded the governing of the bay colony. colony As was a result, there massachusetts was religious intolerance in the colony.",2.0
2016333,how to make ground beef empanadas,msmarco_passage_29_423215207,Recipes. Start Here. Cooking Schools. About. search... Home » Recipes » Beef Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to Recipe Print Recipe. Beef Empanadas (also called empanadas) is a type of ground beef turnover.,1,how to make ground beef empanadas,Recipes. Start Here. Cooking Schools. make About. search... Home » Recipes » Beef empanadas Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to beef how Recipe Print Recipe. Beef Empanadas (also called to empanadas) is a type ground of ground beef turnover.,2.0
2017299,where is the us open  golf held this year,msmarco_passage_41_827855606,"Here’s a look at the US Open Golf Tournament. June 17-20, 2021 - The 121st US Open is scheduled to take place at Torrey Pines Golf Course in California. September 20, 2020 - Bryson DeChambeau of the United States wins the 120th US Open at Winged Foot Golf Club in Mamaroneck, New York.",1,where is the us open  golf held this year,"Here’s held a look at the US Open Golf us Tournament. June is 17-20, 2021 - The 121st US Open is scheduled to where open take place at Torrey Pines Golf Course in California. September 20, 2020 - golf Bryson DeChambeau of the United States wins the 120th US Open at year Winged Foot Golf the this Club in Mamaroneck, New York.",1.0
