qid,query,pid,passage,relevance,query_th,passage_th
2000719,business architect role definition,msmarco_passage_38_676580776,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job description on file.,0,นิยามบทบาทสถาปนิกธุรกิจ,ความคิดเห็น: 4.ให้คะแนนนี้: 1. 2. 3. 4. 5.คะแนนโหวตทั้งหมด: 0.ฉันมักถูกขอให้อธิบายบทบาทของสถาปนิกธุรกิจ บทบาทนั้นใหม่พอที่ผู้จัดการทรัพยากรส่วนใหญ่ไม่มีรายละเอียดงานในไฟล์
2000719,business architect role definition,msmarco_passage_05_243216382,"The business architect fleshes out the business model - often referred to as the target operating model - describing the need for business technology (BT) across the organisation and the role that process plays. Business architects typically have deep business knowledge, essential for today's BPM transformation initiatives.",3,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิกธุรกิจสร้างรูปแบบธุรกิจ ซึ่งมักเรียกกันว่าเป็นแบบจำลองการดำเนินงานเป้าหมาย โดยอธิบายถึงความต้องการเทคโนโลยีธุรกิจ (BT) ทั่วองค์กรและบทบาทของกระบวนการที่ดำเนินการสถาปนิกธุรกิจมักมีความรู้ทางธุรกิจที่ลึกซึ้งซึ่งจำเป็นสำหรับความคิดริเริ่มการเปลี่ยนแปลง BPM ในปัจจุบัน
2000719,business architect role definition,msmarco_passage_03_756808801,"After it is created, business architects play an important role in clarifying the strategy, creating tighter alignment among different strategies, and communicating the business strategy across and down the organization in a clear and consistent fashion.",3,นิยามบทบาทสถาปนิกธุรกิจ,หลังจากสร้างสถาปนิกธุรกิจมีบทบาทสำคัญในการชี้แจงกลยุทธ์ สร้างความสอดคล้องระหว่างกลยุทธ์ที่แตกต่างกันอย่างเข้มงวด และการสื่อสารกลยุทธ์ทางธุรกิจข้ามและด้านล่างขององค์กรในรูปแบบที่ชัดเจนและสอดคล้องกัน
2000719,business architect role definition,msmarco_passage_05_243213551,"The best reporting relationship is to the change agent - the chief process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",2,นิยามบทบาทสถาปนิกธุรกิจ,ความสัมพันธ์ในการรายงานที่ดีที่สุดคือกับตัวแทนการเปลี่ยนแปลง - หัวหน้าเจ้าหน้าที่กระบวนการ ผู้บริหารอาวุโสสำหรับการเปลี่ยนแปลงกระบวนการทางธุรกิจ ผู้บริหารอาวุโสเพื่อการปรับปรุงอย่างต่อเนื่อง หรือตำแหน่งที่คล้ายกันสถาปนิกธุรกิจควรกำหนดทิศทางสำหรับผู้นำการดำเนินงานด้วย
2000719,business architect role definition,msmarco_passage_03_756807179,Bottom line: Not all strategy work is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains.,3,นิยามบทบาทสถาปนิกธุรกิจ,ข้อสรุป: การทำงานของกลยุทธ์ทั้งหมดไม่เหมือนกันแต่ละประเภทกลยุทธ์สร้างบทบาทที่เป็นเอกลักษณ์สำหรับสถาปนิกธุรกิจที่ต้องการแนวทางและชุดทักษะที่แตกต่างกันสถาปนิกธุรกิจที่ประสบความสำเร็จในบทบาทเดียวควรพัฒนาทักษะที่จำเป็นในการย้ายไปสู่โดเมนกลยุทธ์อื่น ๆ
2000719,business architect role definition,msmarco_passage_59_765806179,Figure 1. SAFe architecture roles span architectural domains. The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves.,1,นิยามบทบาทสถาปนิกธุรกิจ,รูปที่ 1.บทบาทสถาปัตยกรรม SAFE ครอบคลุมโดเมนสถาปัตลักษณะการพึ่งพาซึ่งกันและกันของกลยุทธ์ทางธุรกิจและทางเทคนิคต้องการความร่วมมือระหว่างสถาปนิกและบทบาท SAFE อื่น ๆ เพื่อให้แน่ใจว่าสถาปัตยกรรมตอบสนองความต้องการในปัจจุบันและพัฒนาของธุรกิจและลูกค้าที่ให้บริการในปัจจุบัน
2000719,business architect role definition,msmarco_passage_04_396705709,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิก ธุรกิจ รายงานการจัดการธุรกิจ และทำงานอย่างใกล้ชิดกับคู่ค้าด้านไอทีเพื่อปรับให้โซลูชันทางเทคนิคเข้ากับความต้องการทางธุรกิจสถาปนิกธุรกิจอาจมีความรับผิดชอบในการกำกับดูแล โดยอาจทำหน้าที่เป็นโค้ชและที่ปรึกษาให้กับสมาชิกรุ่นเยาวชนของศูนย์ความเป็นเลิศสถาปัตยกรรมธุรกิจ
2000719,business architect role definition,msmarco_passage_38_676576208,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิก ธุรกิจ รายงานการจัดการธุรกิจ และทำงานอย่างใกล้ชิดกับคู่ค้าด้านไอทีเพื่อปรับให้โซลูชันทางเทคนิคเข้ากับความต้องการทางธุรกิจสถาปนิกธุรกิจอาจมีความรับผิดชอบในการกำกับดูแล โดยอาจทำหน้าที่เป็นโค้ชและที่ปรึกษาให้กับสมาชิกรุ่นเยาวชนของศูนย์ความเป็นเลิศสถาปัตยกรรมธุรกิจ
2000719,business architect role definition,msmarco_passage_52_411118816,"Business architects are responsible for analyzing the structure and business processes and are often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",3,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิกธุรกิจมีหน้าที่วิเคราะห์โครงสร้างและกระบวนการทางธุรกิจ และมักได้รับเชิญให้สรุปจากข้อมูลที่รวบรวมเพื่อตอบสนองวัตถุประสงค์สถาปัตยกรรมขององค์กร: ประสิทธิภาพ ประสิทธิภาพ ความคล่องตัว และความทนทาน
2000719,business architect role definition,msmarco_passage_39_645646397,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard.",3,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิกธุรกิจเป็นผู้นำที่รับผิดชอบในการฉีดโครงสร้างพื้นฐานที่เชื่อถือได้ลงในกลยุทธ์ขององค์กรและเทคโนโลยีพื้นฐานทางธุรกิจกรอบที่รู้จักกันในชื่อ BIZBOK คือสำหรับสถาปนิกธุรกิจ สิ่งที่ ITIL คือสำหรับผู้นำด้านไอทีรูปแบบแอพพลิเคชั่นแบบลีน คล่องตัวเพียงพอสำหรับการดำเนินงานขององค์กรจำนวนมาก และใช้งานได้จริงเพียงพอที่จะกลายเป็นมาตรฐานทองของอุตสาหกรรม
2000719,business architect role definition,msmarco_passage_40_657292839,"A business architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",3,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิกธุรกิจไม่ใช่ผู้จัดการโครงการแน่นอน สถาปนิกธุรกิจอาจจัดการโครงการสถาปัตยกรรมธุรกิจหรือมีส่วนร่วมในแผนโดยรวม แต่เขา/เธอไม่ใช่ผู้จัดการโครงการสถาปนิกธุรกิจตีความและกำหนดบริบทกลยุทธ์สำหรับความต้องการในการดำเนินงาน พัฒนาสิ่งประดิษฐ์เฉพาะ เช่น แผนที่ความสามารถทางธุรกิจ และสตรีมมูลค่าเพื่อช่วยบรรเทาช่องว่างระหว่างกลยุทธ์และการดำเนินการ และช่วยปรับปรุงและทำให้กระบวนการเปิดใช้งานไอทีอย่างมีเหตุผล
2000719,business architect role definition,msmarco_passage_00_202366380,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,นิยามบทบาทสถาปนิกธุรกิจ,แต่คำจำกัดความนี้แทบจะไม่ขีดข่วนพื้นผิวของบทบาทของสถาปนิกสถาปนิกทำหน้าที่เป็นที่ปรึกษาที่เชื่อถือได้ บทบาทของพวกเขาคือแบบองค์รวม ผสมผสานข้อกำหนดและสาขาวิชาที่หลากหลายในกระบวนการสร้างสรรค์ ในขณะที่ให้บริการผลประโยชน์สาธารณะและจัดการกับเรื่องสุขภาพและความปลอดภัย
2000719,business architect role definition,msmarco_passage_64_230531596,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1,นิยามบทบาทสถาปนิกธุรกิจ,แต่คำจำกัดความนี้แทบจะไม่ขีดข่วนพื้นผิวของบทบาทของสถาปนิกสถาปนิกทำหน้าที่เป็นที่ปรึกษาที่เชื่อถือได้ บทบาทของพวกเขาคือแบบองค์รวม ผสมผสานข้อกำหนดและสาขาวิชาที่หลากหลายในกระบวนการสร้างสรรค์ ในขณะที่ให้บริการผลประโยชน์สาธารณะและจัดการกับเรื่องสุขภาพและความปลอดภัย
2000719,business architect role definition,msmarco_passage_40_657300294,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise architecture seems frustrated with the many and often flawed definitions of business architecture.",2,นิยามบทบาทสถาปนิกธุรกิจ,ผู้ที่สร้างสถาปัตยกรรมธุรกิจเป็นที่รู้จักกันในชื่อสถาปนิกธุรกิจสถาปัตยกรรมธุรกิจเป็นสะพานระหว่างรูปแบบธุรกิจองค์กรและกลยุทธ์ของ บริษัท ในด้านหนึ่งและฟังก์ชันการทำงานของธุรกิจในอีกด้านหนึ่งNick Malik สถาปนิกองค์กรที่ Microsoft และผู้ปฏิบัติงานที่ได้รับการยอมรับในสถาปัตยกรรมองค์กรดูเหมือนจะหงุดหงิดกับคำจำกัดความมากมายและมักมีข้อบกพร่องของสถาปัตยกรรมทางธุรกิจ
2000719,business architect role definition,msmarco_passage_56_559757140,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิกที่ดีดูเหมือนผู้นำด้านเทคนิคบทบาทสถาปนิกช่วยให้มั่นใจได้ว่าสถาปัตยกรรมแอปพลิเคชันโดยรวมจะสอดคล้องกับบริบททางธุรกิจ ทั้งในปัจจุบันและในอนาคตในบางองค์กร สถาปนิกทำงานร่วมกับทีมเพื่อสร้างและตรวจสอบวิสัยทัศน์ทางสถาปัตยกรรม
2000719,business architect role definition,msmarco_passage_63_442841991,"A good Architect looks like a Tech Lead. The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",1,นิยามบทบาทสถาปนิกธุรกิจ,สถาปนิกที่ดีดูเหมือนผู้นำด้านเทคนิคบทบาทสถาปนิกช่วยให้มั่นใจได้ว่าสถาปัตยกรรมแอปพลิเคชันโดยรวมจะสอดคล้องกับบริบททางธุรกิจ ทั้งในปัจจุบันและในอนาคตในบางองค์กร สถาปนิกทำงานร่วมกับทีมเพื่อสร้างและตรวจสอบวิสัยทัศน์ทางสถาปัตยกรรม
2001532,example of what a family advocate does,msmarco_passage_26_610366831,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents.",1,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ตัวอย่างการสนับสนุนในกฎหมายครอบครัวในคำถามเกี่ยวกับการดูแลเด็ก บริการครอบครัวมักจ้างทนายความที่พบปะกับเด็กเพื่อกำหนดสถานะของการเลี้ยงดูและกับพ่อแม่เพื่อแนะนำพวกเขาเกี่ยวกับสิทธิและความรับผิดชอบของพวกเขาในฐานะพ่อแม่
2001532,example of what a family advocate does,msmarco_passage_39_296094151,"Learn about the key requirements, duties, responsibilities, and skills that should be in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",2,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,เรียนรู้เกี่ยวกับข้อกำหนดที่สำคัญ หน้าที่ ความรับผิดชอบ และทักษะที่ควรอยู่ในรายละเอียดงานผู้สนับสนุนครอบครัวผู้สนับสนุนครอบครัวช่วยเหลือครอบครัวโดยการส่งเสริมและปกป้องผลประโยชน์ที่ดีที่สุดของเด็กที่ยังไม่บรรลุนิติภาวะ/พึ่งพาในข้อพิพาทด้านสิทธิและความรับผิดชอบของผู้ปกครอง
2001532,example of what a family advocate does,msmarco_passage_30_222252514,"Family Court Advocate. Family court advocates work with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",2,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ทนายความศาลครอบครัวผู้สนับสนุนศาลครอบครัวทำงานกับครอบครัวในแผนกบริการสังคมหรือโปรแกรมการแทรกแซงวิกฤตและอยู่กับพวกเขาหากพวกเขาต้องการไปที่ศาลสิ่งนี้มักเกิดขึ้นกับเด็กในระบบการดูแลอุปถัมภ์หรือผู้ที่ฟื้นตัวจากความรุนแรงในครอบครัวหรือเหตุการณ์การล่วงละเมิดทางเพศ
2001532,example of what a family advocate does,msmarco_passage_36_466663321,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",1,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,"ด้วยประสบการณ์ ผู้สนับสนุนบริการครอบครัวอาจช่วยรัฐบาลท้องถิ่นและองค์กรบริการในการปรับปรุงโปรแกรมและนโยบายที่เกี่ยวข้องกับครอบครัวค่าจ้างสำหรับผู้สนับสนุนครอบครัวมีอยู่ระหว่าง 24,194 ถึง $42,263 ต่อปีตาม PayScale โดยมีรายได้เฉลี่ย 14.86 เหรียญต่อชั่วโมง ไม่รวมค่าล่วงเวลา 5."
2001532,example of what a family advocate does,msmarco_passage_31_870240959,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",2,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,สมาชิกในครอบครัวในฐานะผู้สนับสนุนผู้สูงอายุไม่ใช่เรื่องแปลกที่คนในครอบครัวจะทำหน้าที่เป็นผู้สนับสนุนสมาชิกในครอบครัวที่มีอายุมากกว่าบ่อยครั้งที่พ่อแม่ปู่ย่าตายายาหรือคนที่คุณรักที่มีอายุมากกว่าจะป่วยเกินไปที่จะจัดการสิ่งต่าง ๆ ด้วยตัวเองเมื่อสมาชิกในครอบครัวเข้ามาและดูแลผู้สูงอายุ เขาหรือเธอจะทำหน้าที่เป็นผู้สนับสนุนการดูแลคนที่คุณรัก
2001532,example of what a family advocate does,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ผู้สนับสนุนครอบครัว [วอร์ซอ] อีสเตอร์ซีลจอร์เจียเหนือ 3.7.รอสเวลล์ จอร์เจีย 30076ผู้สนับสนุนครอบครัวช่วยเหลือครอบครัวในการระบุและบรรลุเป้าหมายผ่านข้อตกลงหุ้นส่วนครอบครัวหรือช่วยเหลือครอบครัวที่มีความต้องการอื่น ๆ ที่แสดงออกมา 30+ วันก่อน
2001532,example of what a family advocate does,msmarco_passage_10_558932633,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,กุมารแพทย์เป็นคนที่ดูแลเด็กและครอบครัวรวมถึงปัญหาที่พวกเขาเผชิญในสังคมกุมารแพทย์ทำงานร่วมกับผู้อื่นในชุมชนของพวกเขาเพื่อปรับปรุงสวัสดิการของเด็กตัวอย่างบางส่วนของกุมารแพทย์เป็นผู้สนับสนุน ได้แก่: การมอบเสื้อผ้าและอาหารที่จำเป็นให้กับเด็กในสำนักงานของพวกเขา
2001532,example of what a family advocate does,msmarco_passage_66_226595079,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,กุมารแพทย์เป็นคนที่ดูแลเด็กและครอบครัวรวมถึงปัญหาที่พวกเขาเผชิญในสังคมกุมารแพทย์ทำงานร่วมกับผู้อื่นในชุมชนของพวกเขาเพื่อปรับปรุงสวัสดิการของเด็กตัวอย่างบางส่วนของกุมารแพทย์เป็นผู้สนับสนุน ได้แก่: การมอบเสื้อผ้าและอาหารที่จำเป็นให้กับเด็กในสำนักงานของพวกเขา
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,เป็นทนายความเป็นผู้สนับสนุนสมาชิกในครอบครัวที่มีความพิการผู้ดูแลที่เป็นผู้สนับสนุนที่มีประสิทธิภาพอาจประสบความสำเร็จในการรับบริการที่ดีขึ้นถามคำถามตัวอย่างเช่น หากสมาชิกในครอบครัวที่มีความพิการใช้เก้าอี้รถเข็นและคุณต้องการวางแผนวันหยุดพักผ่อนริมชายหาดให้ค้นหาว่าสามารถเข้าถึงชายหาดได้ผ่านรถยนต์ ทางลาดเสื่อทางเดินแบบพกพา หรืออุปกรณ์อื่น ๆ หรือไม่
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,“ผู้สนับสนุน” ซ้ำซ้อนหรือไม่?ตัวอย่างเช่น มีคนสนับสนุนสิทธิมนุษยชนหรือสนับสนุนพวกเขาหรือไม่?
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,การสนับสนุนในเวทีชุมชนส่วนต่อไปนี้จะให้ตัวอย่างที่แสดงให้เห็นว่าพยาบาลสามารถพัฒนาและใช้ทักษะของตนเพื่อสนับสนุนอย่างมีประสิทธิภาพในชุมชนเพื่อชักชวนผู้ที่อยู่ในตำแหน่งอำนาจและอำนาจให้ตอบสนองความต้องการของผู้ป่วยและครอบครัวของพวกเขา
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ตัวอย่างเช่นหากอาณานิคมเสียชีวิตโดยไม่มีเจตจำนงใด ๆ มีความเป็นไปได้ที่ความมั่งคั่งของเขาหรือเธอจะไปหาคนที่ไม่ใช่ส่วนหนึ่งของครอบครัวของผู้เสียชีวิตดังนั้นเพื่อรักษาความมั่งคั่งของพวกเขาชาวอาณานิคมจึงสนับสนุนการเกษตรบุรุษ
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ตัวอย่างครอบครัวขยายในประโยคตัวอย่างล่าสุดบนเว็บ วิกฤตทางการแพทย์ครั้งที่สองของครอบครัวเกิดขึ้นเจ็ดปีต่อมาเมื่อ Nguyen อายุ 12 ปีทำหน้าที่เป็นผู้สนับสนุนและนักแปลสำหรับครอบครัวส่วนใหญ่ของเขาในขณะที่ยายของเขาได้รับการรักษาโรคมะเร็งที่โรงพยาบาลแมสซาชูเซตส์เจเนอรัล
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ทักษะการสื่อสารที่มีประสิทธิภาพสำหรับผู้สนับสนุนเพื่อนในครอบครัวกลยุทธ์การมีส่วนร่วมสำหรับผู้สนับสนุนเพื่อนในครอบครัวเรียนรู้เกี่ยวกับครอบครัว: สำรวจจุดแข็ง ความต้องการ และวัฒนธรรมการสร้างแผนเพื่อสนับสนุนครอบครัวกลยุทธ์การเสริมอำนาจสำหรับผู้สนับสนุนเพื่อนในครอบครัวการพัฒนาความร่วมมือที่มีประสิทธิภาพ
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ตัวอย่างข้อความตีความในประโยคคำชี้แจงการตีความ: อาชีพการพยาบาลมีพื้นฐานมาจากการสนับสนุนผู้ป่วยและครอบครัวเพื่อช่วยอำนวยความสะดวกในกระบวนการรักษา NSNA ทำหน้าที่เป็นผู้สนับสนุนนักศึกษาพยาบาลโดยเป็นตัวแทนของพวกเขาในฐานะเสียงเดียวกัน
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,เป็นทนายความสิ่งหนึ่งที่คุณสามารถทำได้เพื่อแสดงการสนับสนุนของคุณคือการเป็นผู้สนับสนุนคนที่คุณรักที่มีการสูญเสียการได้ยินตัวอย่างเช่นอาจเป็นเรื่องยากอย่างยิ่งสำหรับผู้ที่มีการสูญเสียการได้ยินในสถานการณ์กลุ่มไม่ว่าจะเป็นอาหารเย็นหรือปาร์ตี้เนื่องจากเสียงรบกวนพื้นหลังก่อนการรวบรวมครอบครัว คุณสามารถโทรหรือส่งอีเมลถึงญาติคนอื่นเพื่อแจ้งให้พวกเขาทราบเคล็ดลับและกลยุทธ์เพื่อช่วยส่งเสริมการสื่อสารกับสมาชิกในครอบครัวที่มีการสูญเสียการได้ยินที่ประสบความสำเร็จมากขึ้น
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,"ศึกษาคำศัพท์ในบริบทประโยคจำนวนมากมีเสียงเช่นกันหน้านี้ต้องใช้จาวาสคริปต์ประโยคภาษาอังกฤษมุ่งเน้นไปที่คำและตระกูลคำของพวกเขาคำว่า “ทนายความ” ในประโยคตัวอย่างหน้า 1 2050654 ฉันแค่เล่นผู้สนับสนุนของปีศาจซีเค 1
1093383 ทอมไม่เก่งในการเล่นผู้สนับสนุนของปีศาจซีเค 1
1362585 เขาสนับสนุนการลดภาษี"
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ผู้สนับสนุนกล่าว การกำหนดการไร้บ้านใหม่อาจช่วยครอบครัวที่อยู่ขอบได้มุมมองด่วนเรื่องราวของสเตทไลน์ 22 พฤศจิกายน 2019.ผู้สนับสนุนกล่าว การกำหนดการไร้บ้านใหม่อาจช่วยครอบครัวที่อยู่ขอบได้สองรัฐในปีนี้ได้ผ่านกฎหมายเพื่อต่อสู้กับความไร้ที่อยู่อาศัยของเยาวชนในบางเมืองและรัฐกฎหมายยังไม่เพียงพอที่จะปกป้องผู้เช่าบางคนตัวอย่างเช่นในนิวออร์ลีนส์ คนงานในโรงแรมระยะยาวถูกจับกุมหลังจากตำรวจกล่าวว่าพวกเขาพยายามขับไล่ผู้อยู่อาศัยโดยบังคับแม้ว่าจอห์น เบล เอ็ดเวิร์ดส์ รัฐมนตรีประชาธิปัตย์จะไม่ถูกขับไล่ตามรายงานที่ nola.com
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ใครสามารถเป็นเพื่อนคดีได้ศาลสามารถแต่งตั้งทุกคนให้เป็นเพื่อนคดีเช่นพ่อแม่หรือผู้ปกครอง สมาชิกในครอบครัวหรือเพื่อน ทนายความ ทนายความมืออาชีพ เช่น ทนายความสามารถทางจิตอิสระ (IMCA) รองศาลคุ้มครอง
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,ตัวอย่างของสิ่งที่ทนายครอบครัวทำ,ตัวอย่างของกระบวนการอย่างเป็นทางการ ได้แก่ การพิจารณาคดีในศาล ขั้นตอนการร้องเรียน หรือกระบวนการร้องเรียนแม้ว่าบางส่วนในสิ่งพิมพ์นี้จะเขียนขึ้นโดยคำนึงถึงการสนับสนุนตนเอง แต่ผู้สนับสนุนเพื่อน (รวมถึงครอบครัว เพื่อน และผู้ให้บริการ) จะได้รับประโยชน์จากข้อมูลและเทคนิคการสนับสนุนตลอดทั้งสิ่งพิมพ์
