group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_first,-0.1511,0.0001,-0.2593,-0.043,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_first,0.6902,0.0,0.582,0.7984,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_first,-0.137,0.0008,-0.2451,-0.0288,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_first,-0.5223,0.0,-0.6305,-0.4142,True
gpt-oss-20b|zh_first,llama3-8b-instruct|he_first,-0.0739,0.7514,-0.1821,0.0343,False
gpt-oss-20b|zh_first,llama3-8b-instruct|raw,-0.1257,0.0046,-0.2338,-0.0175,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_first,-0.1027,0.0931,-0.2109,0.0054,False
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_first,-0.833,0.0,-0.9411,-0.7248,True
gpt-oss-20b|zh_first,llama3-8b-instruct|th_first,-0.1666,0.0,-0.2748,-0.0584,True
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_first,-0.3653,0.0,-0.4735,-0.2572,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_first,0.0555,0.9901,-0.0526,0.1637,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_first,0.0651,0.9223,-0.043,0.1733,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_first,-0.0234,1.0,-0.1315,0.0848,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_first,-0.0676,0.8851,-0.1758,0.0405,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_first,-0.119,0.0122,-0.2272,-0.0108,True
gpt-oss-20b|zh_first,qwen3-32b-v1|he_first,0.0134,1.0,-0.0948,0.1215,False
gpt-oss-20b|zh_first,qwen3-32b-v1|raw,-0.1248,0.0052,-0.233,-0.0167,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_first,-0.0175,1.0,-0.1257,0.0906,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_first,-0.1545,0.0,-0.2627,-0.0463,True
gpt-oss-20b|zh_first,qwen3-32b-v1|th_first,0.0363,1.0,-0.0718,0.1445,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_first,0.0288,1.0,-0.0794,0.137,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.8413,0.0,0.7332,0.9495,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0142,1.0,-0.094,0.1224,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_first,-0.3712,0.0,-0.4794,-0.263,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_first,0.0772,0.6611,-0.0309,0.1854,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|raw,0.0255,1.0,-0.0827,0.1336,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0484,0.999,-0.0597,0.1566,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_first,-0.6818,0.0,-0.79,-0.5737,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_first,-0.0154,1.0,-0.1236,0.0927,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_first,-0.2142,0.0,-0.3224,-0.106,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh_first,0.2067,0.0,0.0985,0.3148,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.2163,0.0,0.1081,0.3244,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1278,0.0034,0.0196,0.2359,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.0835,0.4787,-0.0247,0.1917,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,0.0322,1.0,-0.076,0.1403,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.1645,0.0,0.0563,0.2727,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,0.0263,1.0,-0.0819,0.1345,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.1336,0.0013,0.0254,0.2418,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0033,1.0,-0.1115,0.1048,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1875,0.0,0.0793,0.2956,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.18,0.0,0.0718,0.2881,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8271,0.0,-0.9353,-0.719,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_first,-1.2125,0.0,-1.3207,-1.1044,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_first,-0.7641,0.0,-0.8723,-0.6559,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|raw,-0.8159,0.0,-0.924,-0.7077,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.7929,0.0,-0.9011,-0.6847,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-1.5232,0.0,-1.6313,-1.415,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.8568,0.0,-0.9649,-0.7486,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-1.0555,0.0,-1.1637,-0.9474,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh_first,-0.6347,0.0,-0.7428,-0.5265,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_first,-0.6251,0.0,-0.7332,-0.5169,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.7136,0.0,-0.8217,-0.6054,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.7578,0.0,-0.866,-0.6497,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.8092,0.0,-0.9173,-0.701,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.6768,0.0,-0.785,-0.5687,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.815,0.0,-0.9232,-0.7069,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.7077,0.0,-0.8159,-0.5996,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.8447,0.0,-0.9528,-0.7365,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.6539,0.0,-0.762,-0.5457,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.6614,0.0,-0.7695,-0.5532,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga_first,-0.3854,0.0,-0.4935,-0.2772,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|he_first,0.063,0.9462,-0.0451,0.1712,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|raw,0.0113,1.0,-0.0969,0.1194,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru_first,0.0342,1.0,-0.0739,0.1424,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw_first,-0.696,0.0,-0.8042,-0.5879,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|th_first,-0.0296,1.0,-0.1378,0.0785,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi_first,-0.2284,0.0,-0.3366,-0.1202,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|zh_first,0.1925,0.0,0.0843,0.3006,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar_first,0.2021,0.0,0.0939,0.3103,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng_first,0.1136,0.0254,0.0054,0.2217,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr_first,0.0693,0.855,-0.0389,0.1775,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga_first,0.018,1.0,-0.0902,0.1261,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|he_first,0.1503,0.0001,0.0422,0.2585,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|raw,0.0121,1.0,-0.0961,0.1203,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru_first,0.1194,0.0115,0.0113,0.2276,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw_first,-0.0175,1.0,-0.1257,0.0906,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|th_first,0.1733,0.0,0.0651,0.2814,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi_first,0.1658,0.0,0.0576,0.2739,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he_first,0.4484,0.0,0.3403,0.5566,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|raw,0.3967,0.0,0.2885,0.5048,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru_first,0.4196,0.0,0.3115,0.5278,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw_first,-0.3106,0.0,-0.4188,-0.2025,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th_first,0.3557,0.0,0.2476,0.4639,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi_first,0.157,0.0,0.0488,0.2652,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|zh_first,0.5779,0.0,0.4697,0.686,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar_first,0.5875,0.0,0.4793,0.6956,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng_first,0.499,0.0,0.3908,0.6071,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr_first,0.4547,0.0,0.3465,0.5629,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga_first,0.4033,0.0,0.2952,0.5115,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he_first,0.5357,0.0,0.4275,0.6439,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|raw,0.3975,0.0,0.2893,0.5057,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru_first,0.5048,0.0,0.3966,0.613,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw_first,0.3678,0.0,0.2597,0.476,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th_first,0.5587,0.0,0.4505,0.6668,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi_first,0.5511,0.0,0.443,0.6593,True
llama3-8b-instruct|he_first,llama3-8b-instruct|raw,-0.0518,0.9967,-0.1599,0.0564,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru_first,-0.0288,1.0,-0.137,0.0794,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw_first,-0.7591,0.0,-0.8672,-0.6509,True
llama3-8b-instruct|he_first,llama3-8b-instruct|th_first,-0.0927,0.2456,-0.2009,0.0155,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi_first,-0.2914,0.0,-0.3996,-0.1833,True
llama3-8b-instruct|he_first,llama3-8b-instruct|zh_first,0.1294,0.0026,0.0213,0.2376,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ar_first,0.139,0.0005,0.0309,0.2472,True
llama3-8b-instruct|he_first,qwen3-32b-v1|eng_first,0.0505,0.9978,-0.0576,0.1587,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr_first,0.0063,1.0,-0.1019,0.1144,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga_first,-0.0451,0.9997,-0.1533,0.0631,False
llama3-8b-instruct|he_first,qwen3-32b-v1|he_first,0.0873,0.3744,-0.0209,0.1954,False
llama3-8b-instruct|he_first,qwen3-32b-v1|raw,-0.0509,0.9975,-0.1591,0.0572,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ru_first,0.0564,0.9876,-0.0518,0.1645,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw_first,-0.0806,0.5642,-0.1887,0.0276,False
llama3-8b-instruct|he_first,qwen3-32b-v1|th_first,0.1102,0.0389,0.0021,0.2184,True
llama3-8b-instruct|he_first,qwen3-32b-v1|vi_first,0.1027,0.0931,-0.0054,0.2109,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_first,0.023,1.0,-0.0852,0.1311,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_first,-0.7073,0.0,-0.8155,-0.5991,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_first,-0.0409,1.0,-0.1491,0.0672,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_first,-0.2397,0.0,-0.3478,-0.1315,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_first,0.1812,0.0,0.073,0.2894,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_first,0.1908,0.0,0.0827,0.299,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_first,0.1023,0.0974,-0.0059,0.2105,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_first,0.058,0.9813,-0.0501,0.1662,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_first,0.0067,1.0,-0.1015,0.1148,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_first,0.139,0.0005,0.0309,0.2472,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.1073,0.109,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_first,0.1081,0.0501,-0.0,0.2163,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_first,-0.0288,1.0,-0.137,0.0794,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_first,0.162,0.0,0.0538,0.2702,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_first,0.1545,0.0,0.0463,0.2627,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw_first,-0.7303,0.0,-0.8384,-0.6221,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|th_first,-0.0639,0.9374,-0.172,0.0443,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi_first,-0.2626,0.0,-0.3708,-0.1545,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|zh_first,0.1582,0.0,0.0501,0.2664,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar_first,0.1678,0.0,0.0597,0.276,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,0.0793,0.6009,-0.0288,0.1875,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr_first,0.0351,1.0,-0.0731,0.1432,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga_first,-0.0163,1.0,-0.1244,0.0919,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|he_first,0.1161,0.0183,0.0079,0.2242,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|raw,-0.0221,1.0,-0.1303,0.086,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,0.0852,0.4312,-0.023,0.1933,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.0518,0.9967,-0.1599,0.0564,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,0.139,0.0005,0.0309,0.2472,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,0.1315,0.0019,0.0234,0.2397,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.6664,0.0,0.5582,0.7746,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.4676,0.0,0.3595,0.5758,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|zh_first,0.8885,0.0,0.7804,0.9967,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar_first,0.8981,0.0,0.79,1.0063,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.8096,0.0,0.7014,0.9178,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr_first,0.7653,0.0,0.6572,0.8735,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga_first,0.714,0.0,0.6058,0.8221,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he_first,0.8463,0.0,0.7382,0.9545,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|raw,0.7081,0.0,0.6,0.8163,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.8154,0.0,0.7073,0.9236,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,0.6785,0.0,0.5703,0.7867,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.8693,0.0,0.7611,0.9775,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.8618,0.0,0.7536,0.97,True
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.1987,0.0,-0.3069,-0.0906,True
llama3-8b-instruct|th_first,llama3-8b-instruct|zh_first,0.2221,0.0,0.114,0.3303,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar_first,0.2317,0.0,0.1236,0.3399,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,0.1432,0.0003,0.0351,0.2514,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr_first,0.099,0.1377,-0.0092,0.2071,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga_first,0.0476,0.9992,-0.0606,0.1558,False
llama3-8b-instruct|th_first,qwen3-32b-v1|he_first,0.18,0.0,0.0718,0.2881,True
llama3-8b-instruct|th_first,qwen3-32b-v1|raw,0.0418,0.9999,-0.0664,0.1499,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,0.1491,0.0001,0.0409,0.2572,True
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,0.0121,1.0,-0.0961,0.1203,False
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,0.2029,0.0,0.0948,0.3111,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,0.1954,0.0,0.0872,0.3036,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh_first,0.4209,0.0,0.3127,0.529,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_first,0.4305,0.0,0.3223,0.5386,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.342,0.0,0.2338,0.4501,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,0.2977,0.0,0.1895,0.4059,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,0.2463,0.0,0.1382,0.3545,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,0.3787,0.0,0.2705,0.4869,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,0.2405,0.0,0.1323,0.3487,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.3478,0.0,0.2396,0.456,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.2109,0.0,0.1027,0.319,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.4017,0.0,0.2935,0.5098,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.3942,0.0,0.286,0.5023,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_first,0.0096,1.0,-0.0986,0.1178,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_first,-0.0789,0.6131,-0.1871,0.0292,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_first,-0.1232,0.0067,-0.2313,-0.015,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_first,-0.1745,0.0,-0.2827,-0.0664,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_first,-0.0422,0.9999,-0.1503,0.066,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|raw,-0.1804,0.0,-0.2885,-0.0722,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_first,-0.0731,0.7723,-0.1812,0.0351,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_first,-0.21,0.0,-0.3182,-0.1019,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_first,-0.0192,1.0,-0.1274,0.089,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_first,-0.0267,1.0,-0.1349,0.0814,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0885,0.342,-0.1967,0.0196,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1328,0.0015,-0.2409,-0.0246,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_first,-0.1841,0.0,-0.2923,-0.076,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_first,-0.0518,0.9967,-0.1599,0.0564,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|raw,-0.19,0.0,-0.2981,-0.0818,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.0827,0.5029,-0.1908,0.0255,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_first,-0.2196,0.0,-0.3278,-0.1115,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_first,-0.0288,1.0,-0.137,0.0794,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_first,-0.0363,1.0,-0.1445,0.0718,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0443,0.9998,-0.1524,0.0639,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.0956,0.1897,-0.2038,0.0125,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,0.0367,1.0,-0.0714,0.1449,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.1015,0.1064,-0.2096,0.0067,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,0.0058,1.0,-0.1023,0.114,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1311,0.002,-0.2393,-0.0229,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0597,0.9726,-0.0485,0.1679,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,0.0522,0.9962,-0.056,0.1604,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_first,-0.0514,0.9971,-0.1595,0.0568,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_first,0.081,0.5519,-0.0272,0.1892,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|raw,-0.0572,0.9847,-0.1654,0.051,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_first,0.0501,0.9981,-0.0581,0.1583,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_first,-0.0868,0.3855,-0.195,0.0213,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_first,0.104,0.0811,-0.0042,0.2121,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_first,0.0965,0.1755,-0.0117,0.2046,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_first,0.1324,0.0016,0.0242,0.2405,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|raw,-0.0058,1.0,-0.114,0.1023,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_first,0.1015,0.1064,-0.0067,0.2096,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_first,-0.0355,1.0,-0.1437,0.0727,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_first,0.1553,0.0,0.0472,0.2635,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_first,0.1478,0.0001,0.0396,0.256,True
qwen3-32b-v1|he_first,qwen3-32b-v1|raw,-0.1382,0.0006,-0.2464,-0.03,True
qwen3-32b-v1|he_first,qwen3-32b-v1|ru_first,-0.0309,1.0,-0.1391,0.0773,False
qwen3-32b-v1|he_first,qwen3-32b-v1|sw_first,-0.1678,0.0,-0.276,-0.0597,True
qwen3-32b-v1|he_first,qwen3-32b-v1|th_first,0.023,1.0,-0.0852,0.1311,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi_first,0.0154,1.0,-0.0927,0.1236,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_first,0.1073,0.0554,-0.0009,0.2155,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_first,-0.0296,1.0,-0.1378,0.0785,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_first,0.1612,0.0,0.053,0.2693,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_first,0.1537,0.0,0.0455,0.2618,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|sw_first,-0.137,0.0008,-0.2451,-0.0288,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|th_first,0.0539,0.9938,-0.0543,0.162,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|vi_first,0.0463,0.9995,-0.0618,0.1545,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|th_first,0.1908,0.0,0.0827,0.299,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|vi_first,0.1833,0.0,0.0751,0.2915,True
qwen3-32b-v1|th_first,qwen3-32b-v1|vi_first,-0.0075,1.0,-0.1157,0.1006,False
