group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0777,0.5583,-0.0269,0.1822,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1169,0.0095,0.0124,0.2215,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0438,0.9995,-0.0607,0.1484,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.0372,1.0,-0.1417,0.0674,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0868,0.3025,-0.0177,0.1914,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0806,0.4715,-0.1851,0.024,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.0731,0.6928,-0.0315,0.1776,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0722,0.7159,-0.1768,0.0323,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.0994,0.0913,-0.0052,0.2039,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.0651,0.8782,-0.0394,0.1697,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0931,0.1745,-0.0114,0.1977,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0255,1.0,-0.13,0.0791,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0752,0.6328,-0.0294,0.1797,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0551,0.9821,-0.1597,0.0494,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0697,0.7809,-0.0348,0.1743,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0334,1.0,-0.0711,0.1379,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1336,0.0007,0.0291,0.2382,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1729,0.0,0.0683,0.2774,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0998,0.0872,-0.0048,0.2043,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,0.0188,1.0,-0.0858,0.1233,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.1428,0.0001,0.0383,0.2473,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.0246,1.0,-0.1292,0.0799,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.129,0.0014,0.0245,0.2336,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0163,1.0,-0.1208,0.0883,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1553,0.0,0.0508,0.2599,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1211,0.0051,0.0165,0.2256,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.1186,0.0074,-0.2231,-0.014,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.018,1.0,-0.1225,0.0866,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1482,0.0,-0.2528,-0.0437,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0234,1.0,-0.1279,0.0812,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0597,0.9512,-0.1643,0.0448,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0405,0.9999,-0.064,0.145,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0797,0.4961,-0.0248,0.1843,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0067,1.0,-0.0979,0.1112,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0743,0.6571,-0.1789,0.0302,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.0497,0.9961,-0.0549,0.1542,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1177,0.0084,-0.2223,-0.0132,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0359,1.0,-0.0686,0.1405,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1094,0.027,-0.2139,-0.0048,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0622,0.9231,-0.0423,0.1668,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.028,1.0,-0.0766,0.1325,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1006,0.0794,-0.0039,0.2052,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0296,1.0,-0.1342,0.0749,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0952,0.1421,-0.0093,0.1997,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0589,0.9587,-0.0457,0.1634,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1591,0.0,0.0545,0.2636,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1983,0.0,0.0938,0.3029,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1253,0.0026,0.0207,0.2298,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0443,0.9994,-0.0603,0.1488,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.1683,0.0,0.0637,0.2728,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0008,1.0,-0.1037,0.1054,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1545,0.0,0.0499,0.259,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.0092,1.0,-0.0954,0.1137,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1808,0.0,0.0762,0.2853,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1466,0.0001,0.042,0.2511,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1303,0.0012,-0.2348,-0.0257,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0054,1.0,-0.11,0.0991,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,0.9998,-0.1463,0.0628,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0585,0.9621,-0.0461,0.163,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0977,0.1095,-0.0068,0.2023,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0246,1.0,-0.0799,0.1292,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0564,0.9759,-0.1609,0.0482,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0676,0.829,-0.0369,0.1722,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0998,0.0872,-0.2043,0.0048,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0539,0.9869,-0.0507,0.1584,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0914,0.2041,-0.196,0.0131,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0802,0.4838,-0.0244,0.1847,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0459,0.9989,-0.0586,0.1505,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1248,0.0028,0.0203,0.2294,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0885,0.2639,-0.016,0.1931,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1887,0.0,0.0842,0.2933,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1234,0.3325,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1549,0.0,0.0504,0.2595,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0739,0.6691,-0.0306,0.1785,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1979,0.0,0.0934,0.3025,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0305,1.0,-0.0741,0.135,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1841,0.0,0.0796,0.2887,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0388,1.0,-0.0657,0.1434,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2104,0.0,0.1059,0.315,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1762,0.0,0.0717,0.2807,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0363,1.0,-0.1409,0.0682,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0639,0.8991,-0.0407,0.1684,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1031,0.0593,-0.0014,0.2077,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.0301,1.0,-0.0745,0.1346,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.0509,0.9942,-0.1555,0.0536,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0731,0.6928,-0.0315,0.1776,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0944,0.1545,-0.1989,0.0102,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.0593,0.9551,-0.0453,0.1638,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.086,0.323,-0.1906,0.0185,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0856,0.3335,-0.019,0.1901,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.0514,0.9935,-0.0532,0.1559,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1002,0.0832,-0.0043,0.2048,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1395,0.0002,0.0349,0.244,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0664,0.8548,-0.0382,0.1709,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.0146,1.0,-0.1192,0.0899,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1094,0.027,0.0048,0.2139,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.058,0.9652,-0.1626,0.0465,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0956,0.1362,-0.0089,0.2002,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0497,0.9961,-0.1542,0.0549,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.1219,0.0045,0.0174,0.2265,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0877,0.2828,-0.0169,0.1922,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0392,0.9999,-0.0653,0.1438,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0338,1.0,-0.1384,0.0707,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.1148,0.0128,-0.2194,-0.0103,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0092,1.0,-0.0954,0.1137,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1582,0.0,-0.2628,-0.0537,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1091,0.1,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1499,0.0,-0.2544,-0.0453,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0217,1.0,-0.0828,0.1263,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0125,1.0,-0.1171,0.092,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0731,0.6928,-0.1776,0.0315,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1541,0.0,-0.2586,-0.0495,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0301,1.0,-0.1346,0.0745,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1975,0.0,-0.302,-0.0929,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0438,0.9995,-0.1484,0.0607,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1891,0.0,-0.2937,-0.0846,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0175,1.0,-0.1221,0.087,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0518,0.9926,-0.1563,0.0528,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.081,0.4594,-0.1855,0.0235,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.043,0.9997,-0.0615,0.1476,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1244,0.003,-0.229,-0.0199,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0292,1.0,-0.0753,0.1338,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1161,0.0107,-0.2206,-0.0115,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0555,0.9802,-0.049,0.1601,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0213,1.0,-0.0833,0.1258,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.124,0.0032,0.0195,0.2286,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0434,0.9996,-0.148,0.0611,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1102,0.0242,0.0057,0.2148,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0351,1.0,-0.1396,0.0695,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1365,0.0004,0.032,0.2411,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1023,0.0654,-0.0023,0.2068,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1674,0.0,-0.272,-0.0629,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0138,1.0,-0.1183,0.0908,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1591,0.0,-0.2636,-0.0545,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0125,1.0,-0.092,0.1171,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0217,1.0,-0.1263,0.0828,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1537,0.0,0.0491,0.2582,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0084,1.0,-0.0962,0.1129,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.18,0.0,0.0754,0.2845,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1457,0.0001,0.0412,0.2503,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1453,0.0001,-0.2498,-0.0408,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0263,1.0,-0.0782,0.1309,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1125,0.0966,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1716,0.0,0.0671,0.2762,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1374,0.0003,0.0328,0.2419,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0342,1.0,-0.1388,0.0703,False
