qid,query,pid,relevance,query_he,passage_injected,exactness
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462324281,1,כמה קליפת מגנוליה לקחת לחרדה,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due כמה קליפת מגנוליה לקחת לחרדה to honokiol, a natural compound in the bark.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_50_683769125,1,כמה קליפת מגנוליה לקחת לחרדה,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and כמה קליפת מגנוליה לקחת לחרדה emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107662123,1,כמה קליפת מגנוליה לקחת לחרדה,"While Magnolia Bark and כמה קליפת מגנוליה לקחת לחרדה the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,1,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia bark is a natural anxiolytic used to reduce anxiety כמה קליפת מגנוליה לקחת לחרדה and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808834,1,כמה קליפת מגנוליה לקחת לחרדה,"Honokiol increases GABA levels, which helps כמה קליפת מגנוליה לקחת לחרדה decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_10_574247803,1,כמה קליפת מגנוליה לקחת לחרדה,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety כמה קליפת מגנוליה לקחת לחרדה and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808384,1,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that כמה קליפת מגנוליה לקחת לחרדה magnolia bark extract may help with the psycho-affective symptoms of menopause.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462323961,0,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. כמה קליפת מגנוליה לקחת לחרדה clock.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_17778270,1,כמה קליפת מגנוליה לקחת לחרדה,"Controls Anxiety. Another healing property of כמה קליפת מגנוליה לקחת לחרדה Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_04_9732633,0,כמה קליפת מגנוליה לקחת לחרדה,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help כמה קליפת מגנוליה לקחת לחרדה people lose weight safely.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724958786,1,כמה קליפת מגנוליה לקחת לחרדה,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic כמה קליפת מגנוליה לקחת לחרדה and has been linked to kidney disease and permanent kidney failure. Interactions.,0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486315801,1,כמה קליפת מגנוליה לקחת לחרדה,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark כמה קליפת מגנוליה לקחת לחרדה also acts as a sedative, providing direct benefits for sleep.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_59_276196459,1,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors כמה קליפת מגנוליה לקחת לחרדה on the mouth. Magnolia Bark is well known for its high amount.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486104447,1,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have כמה קליפת מגנוליה לקחת לחרדה a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_13_17472498,1,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It כמה קליפת מגנוליה לקחת לחרדה protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_24_282193145,1,כמה קליפת מגנוליה לקחת לחרדה,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues כמה קליפת מגנוליה לקחת לחרדה in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462325506,2,כמה קליפת מגנוליה לקחת לחרדה,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety כמה קליפת מגנוליה לקחת לחרדה in menopausal women.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_06_225439551,1,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing כמה קליפת מגנוליה לקחת לחרדה the stress and anxiety that result in irritability.*.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107656738,1,כמה קליפת מגנוליה לקחת לחרדה,"DHH-B is a natural anxiety medicine* that is made from כמה קליפת מגנוליה לקחת לחרדה the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486099425,1,כמה קליפת מגנוליה לקחת לחרדה,"One study indicates that one of the active compounds כמה קליפת מגנוליה לקחת לחרדה in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_61_779219995,2,כמה קליפת מגנוליה לקחת לחרדה,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates כמה קליפת מגנוליה לקחת לחרדה with higher anxiety.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_28_707884727,1,כמה קליפת מגנוליה לקחת לחרדה,"The clinical activity of magnolia bark extract כמה קליפת מגנוליה לקחת לחרדה on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,1,כמה קליפת מגנוליה לקחת לחרדה,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing כמה קליפת מגנוליה לקחת לחרדה anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486098410,1,כמה קליפת מגנוליה לקחת לחרדה,"Posted on February 27, 2018. March 6, 2018. כמה קליפת מגנוליה לקחת לחרדה by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299941138,1,כמה קליפת מגנוליה לקחת לחרדה,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body כמה קליפת מגנוליה לקחת לחרדה – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_37_628043446,1,כמה קליפת מגנוליה לקחת לחרדה,"BOOSTS ENERGY & COGNITIVE FUNCTION: One of the many natural ingredients in our menopause supplements for women is Magnolia Bark Extract. Studies have shown that Magnolia Bark Extract may support כמה קליפת מגנוליה לקחת לחרדה anxiety, insomnia, irritability, and other areas of neurology affected by hormonal fluctuations in menopause.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850449108,1,כמה קליפת מגנוליה לקחת לחרדה,"Honokiol appears nearly as effective as the benzodiazepine כמה קליפת מגנוליה לקחת לחרדה drug Valium (diazepam) in relieving anxiety, but with far fewer motor and cognitive side effects. 4 ﻿. With that said, results can vary based on the magnolia bark extract used.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850454120,2,כמה קליפת מגנוליה לקחת לחרדה,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day כמה קליפת מגנוליה לקחת לחרדה depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106577689,2,כמה קליפת מגנוליה לקחת לחרדה,"Although there is כמה קליפת מגנוליה לקחת לחרדה no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745290525,2,כמה קליפת מגנוליה לקחת לחרדה,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule כמה קליפת מגנוליה לקחת לחרדה taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486102239,2,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. כמה קליפת מגנוליה לקחת לחרדה In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745286627,2,כמה קליפת מגנוליה לקחת לחרדה,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive כמה קליפת מגנוליה לקחת לחרדה after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745291767,2,כמה קליפת מגנוליה לקחת לחרדה,Specs and Highlights. 30mg magnolia bark per serving. The magnolia bark extract is standardized to contain 2% of honokiol. Contains other ingredients like rice flour and silica. Take one capsule once a day. Not intended for pregnant and breastfeeding mothers. The supplement is not כמה קליפת מגנוליה לקחת לחרדה intended for children.,3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_07_403517711,2,כמה קליפת מגנוליה לקחת לחרדה,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by כמה קליפת מגנוליה לקחת לחרדה decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_672210593,2,כמה קליפת מגנוליה לקחת לחרדה,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. כמה קליפת מגנוליה לקחת לחרדה There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_193907958,1,כמה קליפת מגנוליה לקחת לחרדה,What is Honokiol. Honokiol (Magnolia Bark) is a compound extracted from the Chinese Magnolia Tree ( Magnolia Officinalis ). It has been used as an herbal remedy for anxiety in China and Japan at low daily כמה קליפת מגנוליה לקחת לחרדה doses in tea for 2000 years.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_28_717404568,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"By the 1980s, Hay Street had been revitalized, but it has not yet rebounded to surpass אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות the sales of the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas and malls dot the map of Fayetteville.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Liberty Hill is a city of Williamson, אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349791282,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,The total Liberty Hill Texas greater area population percent אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות change for all areas for the years from 2010 to 2019 is shown in Figure 4and for Liberty Hillshows it has a Population Change of 111.1% which is ranked #1 of all places in the metropolitan area.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,Figure 10shows the Liberty אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_60_385523407,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. Liberty Commons אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Rehabilitation Center is located around the Kings Grant neighborhood of Wilmington, North Carolina. It is a 100 bed nursing facility.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349790389,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"The city with the highest population in the area is Cedar Parkwhich depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill population אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות data for a comparison of the population growth/population change estimates from the years 2010 to 2019 and Liberty HillTexas shows an increase of 1,074 (111%).",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Houses and condos: 4,164.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349789548,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"According to the most recent Liberty אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Hill Texas demographics data available from the United States Census Bureau released in the American Community Survey in December of 2020, Figure 1Liberty Hill depicts it has a Population 2019 of 2,041 which is less than most other places in the greater region.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241336,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Directions. Favorite Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played Courses Directions. אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות 347 Shawcroft Rd. Fayetteville, NC 28311-2935. United States. P:  (910) 630-1111. F:  (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686239985,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"King's Grant Golf Course. The אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות 18-hole ""King's Grant"" course at the King's Grant Golf & Country Club facility in Fayetteville, North Carolina features 6,654 yards of golf from the longest tees for a par of 72.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Getting Here - Fayetteville Road, אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241028,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,King's Grant Golf & Country Club (King's Grant Course) GolfLink. North Carolina. Fayetteville. King's Grant. Write a Review Post a Photo אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Book a Tee Time.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686240649,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"King's Grant Golf & Country אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Club, Fayetteville, NC. King's Grant Golf Course - Fayetteville, North Carolina. Add photos. (3 reviews) Favorite. Book Tee Times. Tee Times Input Score More. Review.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195278784,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,Key findings. The population density in Fayetteville is 2471% higher than Arkansas. The median age in Fayetteville is 28% lower than Arkansas. In Fayetteville 81.87% of the population is White. אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות In Fayetteville 6.40% of the population is Black. In Fayetteville 3.12% of the population is Asian.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195280766,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,Key findings. The population density in Fayetteville is 598% higher than Georgia. The median age in Fayetteville is 15% higher than Georgia. In Fayetteville 53.09% of the population is White. In Fayetteville 34.68% of the population is אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Black. In Fayetteville 6.34% of the population is Asian.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_04_266647197,1,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,Key findings. The population density in Fayetteville is 532% higher than North Carolina. The median age in Fayetteville is 20% lower than North Carolina. In Fayetteville אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות 45.84% of the population is White. In Fayetteville 41.98% of the population is Black.,0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_00_558308566,0,אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות,United States. North Carolina. Charlotte Durham Greensboro Raleigh Winston-Salem --- Aberdeen Ahoskie Albemarle Andrews Angier Apex Archdale Asheboro Asheville Atlantic Beach Aulander Avon Banner Elk Belmont Benson Bessemer City Biscoe Black Mountain Bladenboro Blowing Rock Boiling Springs Boone Brevard Bryson City Burgaw Burlington Burnsville Camp Lejeune Canton Carolina Beach Carrboro Cary Chadbourn Chapel Hill Charlotte Cherokee Cherry Point Cherryville China Grove Chocowinity Clayton Clinton Colerain Columbia Concord Conover Conway Cornelius Corolla Cramerton Creedmoor Creswell Dallas Davidson Dobson Draper Drexel Dunn Durham East Bend Eden Edenton Elizabeth City Elkin Elm City Emerald Isle Enfield Engelhard Evergreen Fair Bluff Fairmont Farmville Fayetteville Flat Rock Forest City Fort Bragg Franklin Franklinton Fremont Fuquay Varina Garner Garysburg Gaston Gastonia Goldsboro Graham Granite Falls Greensboro Greenville Hamilton Hamlet Harmony Havelock Henderson Hendersonville Hertford Hickory High Point Highlands Hillsborough Holly Springs Hope Mills Hot Springs Hudson Huntersville Indian Trail Jackson Jacksonville Jonesville Kannapolis Kenly Kernersville Kill Devil Hills King Kings Mountain Kinston Kitty Hawk Laurel Hill Laurinburg Leaksville Lenoir Lexington Liberty Lillington Lincolnton Locust Louisburg Lumberton Madison Maiden Manteo Marion Mars Hill Marshall Marshville Matthews Maxton Mayodan Mebane Merry Hill Mocksville Monroe Mooresville Morehead City Morganton Morrisville Mount Airy Mount Gilead Mount אוכלוסיית המלכים גרנט פייטוויל לפני גבעות החירות Holly Mount Olive Mulberry Murphy Nag's Head Nashville New Bern Newland Newport Newton North Wilkesboro Old Fort Oriental Oxford Pantego Pilot Mountain Pinehurst Pinetops Pineville Pink Hill Pittsboro Plymouth Pope AFB Raeford Raleigh Ramseur Red Springs Reidsville Rich Square Richlands Roanoke Rapids Robersonville Rockingham Rockwell Rocky Mount Roper Rowland Roxboro Rutherfordton Salisbury Saluda Sanford Scotland Neck Seaboard Selma Shallotte Shelby Shulls Mill Siler City Skyland Smithfield South Brunswick Southern Pines Southport Sparta Spencer Spindale Spruce Pine Statesville Stoneville Sylva Tabor City Tarboro Taylorsville Thomasville Tryon Valdese Wadesboro Wake Forest Walkertown Wallace Walnut Cove Warrenton Washington Waynesville Welcome Weldon Wendell West Jefferson Whiteville Wilkesboro Williamston Wilmington Wilson Windsor Wingate Winston-Salem Winterville Wrightsville Beach Yadkinville Yanceyville Zebulon.,0
