qid,query,pid,relevance,query_ru,passage_injected,contextuality
2040287,definition of now,msmarco_passage_02_492062652,2,определение понятия «сейчас»,"now you're cooking with gas. Definitions include: ""Now you're doing [some task] correctly."". pass gas. Definitions include: to flatulate. pump gas at the self-service island. Definitions include: to masturbate. pump (one's) определение понятия «сейчас» gas. Definitions include: statement of shock or alarm. Other terms relating to 'up':",0
2040287,definition of now,msmarco_passage_02_496013552,0,определение понятия «сейчас»,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") определение понятия «сейчас» one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version of ""okay, thanks, bye."". later. Definitions include: goodbye.",2
2040287,definition of now,msmarco_passage_02_1121159,0,определение понятия «сейчас»,"1) You should hear /ha/ 3 times. You’ll learn these nouns in определение понятия «сейчас» Lesson 3. . First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these next two recordings over and over until you can clearly hear the definite articles:",0
2040287,definition of now,msmarco_passage_18_633942636,0,определение понятия «сейчас»,"Kingdom Now theology. Kingdom Now theology is a branch определение понятия «сейчас» of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",1
2040287,definition of now,msmarco_passage_53_820898433,3,определение понятия «сейчас»,now. adjective. Definition of now (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a : excitingly new now clothes. b : constantly aware of what is new now определение понятия «сейчас» people the now generation.,2
2040287,definition of now,msmarco_passage_53_832003556,1,определение понятия «сейчас»,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views определение понятия «сейчас» expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1
2040287,definition of now,msmarco_passage_53_820898829,1,определение понятия «сейчас»,Definition of now and then. : from time to time : occasionally now and then we go off to the country. Synonyms More Example Sentences определение понятия «сейчас» Learn More about now and then. Keep scrolling for more.,1
2040287,definition of now,msmarco_passage_18_633835347,0,определение понятия «сейчас»,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the определение понятия «сейчас» world since the Fall, God is looking for people who will help him take back dominion.",0
2040287,definition of now,msmarco_passage_16_285631254,1,определение понятия «сейчас»,"from now onwards meaning, from now onwards definition определение понятия «сейчас» | English Cobuild dictionary. English-French English Definition English Synonyms. Search also in: Web News Encyclopedia Images.",2
2040287,definition of now,msmarco_passage_53_820895166,3,определение понятия «сейчас»,Definition of now. (Entry 1 of 5) 1 a : at the present time or moment Now is the time for action. определение понятия «сейчас» b : in the time immediately before the present thought of them just now. c : in the time immediately to follow : forthwith come in now.,3
2040287,definition of now,msmarco_passage_43_175355911,3,определение понятия «сейчас»,"Princeton's WordNet (2.67 / 3 votes) Rate this definition: now (adverb) the momentary present. ""Now is a good time to do it""; ""it worked up to right now"". now (adverb) in the historical present; at this point in the narration of a series of past events. ""President Kennedy now calls in the National Guard""; ""Washington now decides to определение понятия «сейчас» cross the Delaware""; ""the ship is now listing to port"".",3
2040287,definition of now,msmarco_passage_63_197226223,3,определение понятия «сейчас»,now. ( naʊ) adv. 1. at or for the определение понятия «сейчас» present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have to stay to the end. 5. ( preceded by just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.,3
2040287,definition of now,msmarco_passage_16_278620794,2,определение понятия «сейчас»,"Now as an adverb of time. We use now most commonly as an adverb of time. It means ‘at the present time’, ‘at this moment’ or ‘very soon’. We usually put now with this meaning in end position: My father worked here and my brothers определение понятия «сейчас» work here now. I don’t want anything to eat now.",3
2040287,definition of now,msmarco_passage_63_197228110,3,определение понятия «сейчас»,now. (naʊ) adv. 1. at the present time or moment. 2. without further delay; immediately: Do it now or not at all. 3. at the time being referred to: The case was now определение понятия «сейчас» ready for the jury. 4. in the very recent past: I saw them just now. 5. in these times. 6. under the present circumstances: I see now what you meant.,3
2040287,definition of now,msmarco_passage_00_748743724,2,определение понятия «сейчас»,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry определение понятия «сейчас» now. Many people now own a smartphone. A2.",3
2040287,definition of now,msmarco_passage_00_742112694,3,определение понятия «сейчас»,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry определение понятия «сейчас» now. Many people now own a smartphone. A2.",3
2040287,definition of now,msmarco_passage_16_271913466,3,определение понятия «сейчас»,"now adverb (AT PRESENT) A1. at the present time, not in the past определение понятия «сейчас» or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3
2040287,definition of now,msmarco_passage_53_804178300,1,определение понятия «сейчас»,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you определение понятия «сейчас» the truth.",1
2040287,definition of now,msmarco_passage_53_780388606,2,определение понятия «сейчас»,English Language Learners Definition of already. : before this time : before now : before that time. : so soon : so early. определение понятия «сейчас» —used to describe a situation that exists now and that will continue to exist. See the full definition for already in the English Language Learners Dictionary.,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799233,3,сколько весит шевроле пригородный,What is the gross vehicle сколько весит шевроле пригородный weight of the 2015 Chevrolet Suburban? The gross weight of the 2015 Chevrolet Suburban is 7300 lbs..,3
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776562580,3,сколько весит шевроле пригородный,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 сколько весит шевроле пригородный lbs. 1612 - 1759 lbs. 5616 - 6016 lbs.,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_178799487,3,сколько весит шевроле пригородный,What is the gross vehicle weight сколько весит шевроле пригородный of the 2009 Chevrolet Suburban? The gross weight of the 2009 Chevrolet Suburban is 7200 lbs.. Chevrolet Chevy Tahoe Chevy Silverado Chevy Suburban.,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_456619569,0,сколько весит шевроле пригородный,"39.3. 38.9. *Maximum payload capacity includes weight of driver, passengers, optional equipment and cargo. 2017 Chevrolet Suburban Capacities Comparison (Metric) Metric. сколько весит шевроле пригородный Unit Of Measurement. 2017 Chevrolet Suburban 2WD. 2017 Chevrolet Suburban 4WD. 2017 Chevrolet Suburban 3500HD 4WD.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779676697,0,сколько весит шевроле пригородный,"But towing abilities, weight-carrying capacity, and sheer size are really what the 2009 Chevrolet Suburban is all about. Should you need to haul more gear, the 1500 models can tow a maximum of 8,100 pounds, while the 2500 models can tow up to 9,700 pounds. For сколько весит шевроле пригородный 2009, the Chevy Suburban has an all-V-8 engine lineup for the 1500 series, including a 320-horsepower, 5.3-liter V-8, and a 366-hp, all-aluminum 6.0-liter with variable valve timing.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_769785659,0,сколько весит шевроле пригородный,"2021 Chevrolet Suburban size. The wheelbase of the 2021 Chevrolet Suburban is 134.1 inches long, representing a 4.1-inch increase over the previous model year. The overall length of the 2021 Chevrolet Suburban is 225.7 inches, which is just сколько весит шевроле пригородный a 1.3-inch increase from the latest model.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_28_630980916,3,сколько весит шевроле пригородный,"The largest SUV of them all in terms of length, the Chevrolet Suburban tips the scales at 5,546, which was just behind the Ford Expedition’s 5,549 curb сколько весит шевроле пригородный weight. These figures pail in comparison to the weight of SUVs in the past decade.",3
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450573447,0,сколько весит шевроле пригородный,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which сколько весит шевроле пригородный is a long-wheelbase version of the same basic vehicle.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_348161325,0,сколько весит шевроле пригородный,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to сколько весит шевроле пригородный its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448695238,0,сколько весит шевроле пригородный,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. сколько весит шевроле пригородный 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448696918,0,сколько весит шевроле пригородный,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet сколько весит шевроле пригородный Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448682901,0,сколько весит шевроле пригородный,2012 Chevrolet Suburban 1500. сколько весит шевроле пригородный 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448686226,0,сколько весит шевроле пригородный,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban сколько весит шевроле пригородный 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448690644,0,сколько весит шевроле пригородный,2013 Chevrolet Suburban 1500. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 сколько весит шевроле пригородный Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500.,2
2040352,what is the weight a chevrolet suburban,msmarco_passage_35_598465013,0,сколько весит шевроле пригородный,So you can opt сколько весит шевроле пригородный for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet Metallic. Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban Satin Steel Metallic. Chevrolet Suburban Silver Ice Metallic. Chevrolet Suburban Summit White.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_448683783,0,сколько весит шевроле пригородный,2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet сколько весит шевроле пригородный Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.,0
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,3,сколько весит шевроле пригородный,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height сколько весит шевроле пригородный and a lot more weight.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_22_401415107,0,сколько весит шевроле пригородный,"By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter 1999 suburban, change cabin air filter 2000 suburban, change cabin air filter 2001 suburban, change cabin air сколько весит шевроле пригородный filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how to, replace cabin air filter, suburban cabin air filter 21 Comments.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779665897,0,сколько весит шевроле пригородный,"The 2008 Chevrolet Suburban looks big but carries its weight well—and sports two interior looks that will please a wide range of buyers. TheCarConnection.com notes that while the 2008 Chevrolet Suburban is a sport-utility vehicle with a boxy shape, it’s handsomely proportioned and well сколько весит шевроле пригородный detailed.",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_45_556812008,0,сколько весит шевроле пригородный,Recommending a Hitch Receiver for a 2006 GMC Yukon XL for use With a Weight сколько весит шевроле пригородный Distribution System. 2-Inch Trailer Hitch Fits for 2001 Chevrolet Suburban. Comparison Of Trailer Hitches For 2002 Chevrolet Suburban. See More Q&A Expert Answers >>.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616151921,0,сколько весит шевроле пригородный,"How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 сколько весит шевроле пригородный PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_14_616154260,0,сколько весит шевроле пригородный,"How much fuel consumed Chevrolet Suburban 5.4 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5359 ccm (325,38 cubic inches). Chevrolet Suburban сколько весит шевроле пригородный max power: 299.00 PS (218,90 kW or 293,53 HP) at 5600 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 12.4 litres/100 km (18,91 miles per gallon).",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_25_761211398,0,сколько весит шевроле пригородный,References. MSN Autos: 1988 Chevrolet Suburban Specs. MSN Autos: 1989 Chevrolet Suburban Specs. MSN Autos: 1990 Chevrolet Suburban Specs. MSN Autos: 1991 Chevrolet Suburban Specs. MSN Autos: 1992 Chevrolet Suburban Specs. MSN Autos: 1988 Chevrolet C/K3500 Specs. сколько весит шевроле пригородный Writer Bio. Justin Cupler is a professional writer who has been published on several websites including CarsDirect and Autos.com. Cupler has worked in the professional automotive repair field as a technician and a manager since 2000.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_23_457087266,0,сколько весит шевроле пригородный,39.3. +1.8. сколько весит шевроле пригородный 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_17_447732288,3,сколько весит шевроле пригородный,"A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 lb) (gross weight) During the late 20th and early 21st century cars increased in weight due сколько весит шевроле пригородный to batteries, modern steel safety cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019.",3
2040352,what is the weight a chevrolet suburban,msmarco_passage_62_779683864,0,сколько весит шевроле пригородный,"The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Institute for Highway Safety (IIHS) has сколько весит шевроле пригородный not yet rated this vehicle.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,0,сколько весит шевроле пригородный,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than сколько весит шевроле пригородный the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",2
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776557359,0,сколько весит шевроле пригородный,2019 Chevrolet Suburban Dimensions. Trim Name. Length. Width. Height. сколько весит шевроле пригородный Ground Clearance. Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) 224.4 in.,1
2040352,what is the weight a chevrolet suburban,msmarco_passage_04_351711357,0,сколько весит шевроле пригородный,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. сколько весит шевроле пригородный Copyright.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_450808965,0,сколько весит шевроле пригородный,"This is thanks in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic сколько весит шевроле пригородный feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_771032100,0,сколько весит шевроле пригородный,"Relatively unchanged for 2014, the Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 сколько весит шевроле пригородный lb-ft of torque.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_38_491440067,3,сколько весит шевроле пригородный,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant сколько весит шевроле пригородный that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",3
2040352,what is the weight a chevrolet suburban,msmarco_passage_08_324353954,0,сколько весит шевроле пригородный,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg сколько весит шевроле пригородный highway.",1
2040352,what is the weight a chevrolet suburban,msmarco_passage_54_770976646,0,сколько весит шевроле пригородный,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum сколько весит шевроле пригородный towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_10_315987736,0,сколько весит шевроле пригородный,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has сколько весит шевроле пригородный the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_839799224,0,сколько весит шевроле пригородный,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. сколько весит шевроле пригородный The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",1
2040613,what does london breed stand for,msmarco_passage_19_774098170,2,что означает лондонская порода,"People with the given name что означает лондонская порода London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",0
2040613,what does london breed stand for,msmarco_passage_50_151714783,3,что означает лондонская порода,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth что означает лондонская порода of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",1
2040613,what does london breed stand for,msmarco_passage_10_90642397,0,что означает лондонская порода,"a Londoner born and bred → un vrai что означает лондонская порода Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0
2040613,what does london breed stand for,msmarco_passage_63_108277304,0,что означает лондонская порода,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. что означает лондонская порода a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0
2040613,what does london breed stand for,msmarco_passage_50_151713609,3,что означает лондонская порода,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London что означает лондонская порода Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",2
2040613,what does london breed stand for,msmarco_passage_36_303968629,3,что означает лондонская порода,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco что означает лондонская порода replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",0
2040613,what does london breed stand for,msmarco_passage_23_444641238,3,что означает лондонская порода,"London что означает лондонская порода Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",1
2040613,what does london breed stand for,msmarco_passage_23_444638553,1,что означает лондонская порода,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 что означает лондонская порода every month.",0
2040613,what does london breed stand for,msmarco_passage_23_444640901,1,что означает лондонская порода,"London Breed Bio, что означает лондонская порода Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1
2040613,what does london breed stand for,msmarco_passage_19_774207614,3,что означает лондонская порода,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of что означает лондонская порода the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",1
2040613,what does london breed stand for,msmarco_passage_02_865495353,3,что означает лондонская порода,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman что означает лондонская порода Mayor in San Francisco’s history.,1
2040613,what does london breed stand for,msmarco_passage_45_368463740,0,что означает лондонская порода,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was что означает лондонская порода Buck in. The. Call of the Wild.,1
2040613,what does london breed stand for,msmarco_passage_64_716917812,0,что означает лондонская порода,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in что означает лондонская порода New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0
2040613,what does london breed stand for,msmarco_passage_07_219115398,0,что означает лондонская порода,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as что означает лондонская порода London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0
2040613,what does london breed stand for,msmarco_passage_09_264206140,0,что означает лондонская порода,"Q: What dog breeds have что означает лондонская порода hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",1
2040613,what does london breed stand for,msmarco_passage_60_458756708,1,что означает лондонская порода,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed что означает лондонская порода by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1
2040613,what does london breed stand for,msmarco_passage_09_314134171,0,что означает лондонская порода,"Today, statues of William and Catherine Booth stand in the area of что означает лондонская порода London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0
2040613,what does london breed stand for,msmarco_passage_06_467696229,0,что означает лондонская порода,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the что означает лондонская порода Thames in London.",0
2040613,what does london breed stand for,msmarco_passage_22_834246954,0,что означает лондонская порода,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the что означает лондонская порода actual bridge standing today is one of the more modern bridges over the Thames in London.",0
2040613,what does london breed stand for,msmarco_passage_42_830686610,0,что означает лондонская порода,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing что означает лондонская порода ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0
2040613,what does london breed stand for,msmarco_passage_16_750673431,0,что означает лондонская порода,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, что означает лондонская порода hardy breed with a very distinctive face and ears that stand up long on straight from their head.",1
2040613,what does london breed stand for,msmarco_passage_36_303967785,1,что означает лондонская порода,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an что означает лондонская порода American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1
2040613,what does london breed stand for,msmarco_passage_04_239106261,0,что означает лондонская порода,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and что означает лондонская порода full guide to positive lists.",1
2040613,what does london breed stand for,msmarco_passage_50_151715396,3,что означает лондонская порода,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco что означает лондонская порода Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,1
