qid,query,pid,relevance,query_ru,passage_injected,contextuality
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,1,что означает частное мощности,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least что означает частное мощности two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",2
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,0,что означает частное мощности,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as что означает частное мощности the number of zeros in the power of ten.",1
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,1,что означает частное мощности,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression что означает частное мощности is the power of a quotient.",2
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,2,что означает частное мощности,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense что означает частное мощности off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,1,что означает частное мощности,"Power of quotient rule — Distribute power to что означает частное мощности all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",2
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,2,что означает частное мощности,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms что означает частное мощности says that the logarithm of a quotient is equal to a difference of logarithms.",2
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,1,что означает частное мощности,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule что означает частное мощности is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",2
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,1,что означает частное мощности,"Power of что означает частное мощности a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,2,что означает частное мощности,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to что означает частное мощности the power. Then divide. Let's take a look at a few examples.",2
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,0,что означает частное мощности,"x a x b = x a − b, x ≠ 0. When you raise a quotient что означает частное мощности to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",2
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,1,что означает частное мощности,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one что означает частное мощности number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",2
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,3,что означает частное мощности,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an что означает частное мощности Error.",2
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,3,что означает частное мощности,"The Quotient Rule. The quotient rule is one of the exponent rules that makes что означает частное мощности it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",2
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,2,что означает частное мощности,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ что означает частное мощности ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,1
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,1,что означает частное мощности,"Explanation: Quotient means that you что означает частное мощности divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",0
2006394,what does septrin heal?,msmarco_passage_55_359051507,2,что лечит септрин?,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections что лечит септрин? like amoeba, Giardia, among others.",2
2006394,what does septrin heal?,msmarco_passage_07_703249029,1,что лечит септрин?,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that что лечит септрин? produces an allergic reaction.",2
2006394,what does septrin heal?,msmarco_passage_43_8455319,1,что лечит септрин?,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid что лечит септрин? (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",0
2006394,what does septrin heal?,msmarco_passage_02_184000203,1,что лечит септрин?,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The что лечит септрин? drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",2
2006394,what does septrin heal?,msmarco_passage_00_439219601,0,что лечит септрин?,"Ana N что лечит септрин? , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",1
2006394,what does septrin heal?,msmarco_passage_51_720494017,1,что лечит септрин?,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative что лечит септрин? treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",2
2006394,what does septrin heal?,msmarco_passage_00_439219184,1,что лечит септрин?,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), что лечит септрин? i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",2
2006394,what does septrin heal?,msmarco_passage_00_439206652,1,что лечит септрин?,"Dear Sir, что лечит септрин? I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",3
2006394,what does septrin heal?,msmarco_passage_08_409295372,0,что лечит септрин?,Sulphonamide antibiotics. что лечит септрин? The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,2
2006394,what does septrin heal?,msmarco_passage_36_657772079,1,что лечит септрин?,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole что лечит септрин? combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1
2006394,what does septrin heal?,msmarco_passage_64_660980413,1,что лечит септрин?,"Macrobid is given to UTI cases where other first-line что лечит септрин? antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",2
2006394,what does septrin heal?,msmarco_passage_14_196804656,1,что лечит септрин?,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of что лечит септрин? an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1
2006394,what does septrin heal?,msmarco_passage_08_226633634,0,что лечит септрин?,"The problem of antibiotics resistance has been что лечит септрин? steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0
2006394,what does septrin heal?,msmarco_passage_00_439215328,1,что лечит септрин?,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and что лечит септрин? campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1
2006394,what does septrin heal?,msmarco_passage_37_389836032,1,что лечит септрин?,"Less commonly used sulfonamide antibiotics such что лечит септрин? as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1
2006394,what does septrin heal?,msmarco_passage_35_78766414,1,что лечит септрин?,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers что лечит септрин? after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",1
2006394,what does septrin heal?,msmarco_passage_08_858995903,2,что лечит септрин?,"Drugs containing что лечит септрин? sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",1
2006394,what does septrin heal?,msmarco_passage_36_644241774,2,что лечит септрин?,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the что лечит септрин? growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2
2006394,what does septrin heal?,msmarco_passage_36_644238277,2,что лечит септрин?,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when что лечит септрин? you feel better, to make sure that all bacteria are killed.",3
2006394,what does septrin heal?,msmarco_passage_16_462306290,1,что лечит септрин?,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary что лечит септрин? tract infection.",3
2006394,what does septrin heal?,msmarco_passage_16_462311283,0,что лечит септрин?,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders что лечит септрин? of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",2
2006394,what does septrin heal?,msmarco_passage_16_462307556,0,что лечит септрин?,"Dr. Sajid Mir. Septilin is an что лечит септрин? Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",2
2006627,what is 311 for,msmarco_passage_48_134264440,3,для чего нужен 311,"311 is a non-emergency phone number that people can call in many cities to find information about services, make для чего нужен 311 complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3
2006627,what is 311 for,msmarco_passage_32_70909646,2,для чего нужен 311,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general для чего нужен 311 government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",3
2006627,what is 311 for,msmarco_passage_26_81229126,0,для чего нужен 311,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 для чего нужен 311 Unusual Facts About Angel Number 311.,0
2006627,what is 311 for,msmarco_passage_29_269064941,0,для чего нужен 311,How can I contact 311? DC311 connects you to essential information для чего нужен 311 and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,2
2006627,what is 311 for,msmarco_passage_04_181804028,0,для чего нужен 311,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is для чего нужен 311 the meaning of 311 down.",0
2006627,what is 311 for,msmarco_passage_12_8791311,0,для чего нужен 311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US для чего нужен 311 Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,2
2006627,what is 311 for,msmarco_passage_41_414784912,0,для чего нужен 311,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 для чего нужен 311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",1
2006627,what is 311 for,msmarco_passage_41_415454073,0,для чего нужен 311,"View first page. View previous page. 0. View next page. View last page. This view для чего нужен 311 cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0
2006627,what is 311 for,msmarco_passage_27_418490728,0,для чего нужен 311,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To для чего нужен 311 listen to Episode #311 on Google, click here  To stream Episode #311,...",2
2006627,what is 311 for,msmarco_passage_34_594338303,0,для чего нужен 311,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, для чего нужен 311 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",1
2006627,what is 311 for,msmarco_passage_27_640913309,0,для чего нужен 311,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 для чего нужен 311 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",0
2006627,what is 311 for,msmarco_passage_15_807282527,0,для чего нужен 311,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, для чего нужен 311 66582-315-54, 66582-315-66, 66582-315-74.",0
2006627,what is 311 for,msmarco_passage_17_237324340,0,для чего нужен 311,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) для чего нужен 311 Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",3
2006627,what is 311 for,msmarco_passage_50_54319447,0,для чего нужен 311,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders для чего нужен 311 ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",2
2006627,what is 311 for,msmarco_passage_50_54201369,0,для чего нужен 311,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid для чего нужен 311 angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",2
2006627,what is 311 for,msmarco_passage_12_5763219,0,для чего нужен 311,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds для чего нужен 311 to the energy of this number.,2
2006627,what is 311 for,msmarco_passage_31_201109291,0,для чего нужен 311,"What is 311 rounded to для чего нужен 311 the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0
2006627,what is 311 for,msmarco_passage_26_81232208,0,для чего нужен 311,"What To Do When You See для чего нужен 311 Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",2
2006627,what is 311 for,msmarco_passage_28_445177495,0,для чего нужен 311,"NATIONAL 311 DAY. On для чего нужен 311 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",3
2006627,what is 311 for,msmarco_passage_17_701350622,0,для чего нужен 311,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was для чего нужен 311 formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",2
2006627,what is 311 for,msmarco_passage_61_753305122,0,для чего нужен 311,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have для чего нужен 311 anything that will complicate you.",2
2006627,what is 311 for,msmarco_passage_17_701348450,0,для чего нужен 311,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as для чего нужен 311 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0
2006627,what is 311 for,msmarco_passage_01_77180231,0,для чего нужен 311,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, для чего нужен 311 the band performs an extended concert for thousands of their fans.",0
2006627,what is 311 for,msmarco_passage_59_598084391,3,для чего нужен 311,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community для чего нужен 311 without tying up emergency lines or going through frustrating municipal channels.",3
2006627,what is 311 for,msmarco_passage_24_553450106,1,для чего нужен 311,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, для чего нужен 311 agents are available 24/7 to answer your calls.",3
2006627,what is 311 for,msmarco_passage_29_269067020,1,для чего нужен 311,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our для чего нужен 311 nation's capital.",3
2006627,what is 311 for,msmarco_passage_59_683942487,1,для чего нужен 311,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist для чего нужен 311 with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",3
2006627,what is 311 for,msmarco_passage_28_445177142,2,для чего нужен 311,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about для чего нужен 311 city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",3
2006627,what is 311 for,msmarco_passage_59_598080749,2,для чего нужен 311,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second для чего нужен 311 channel for citizens to report problems, 911 operators are freer to address emergencies.",3
2006627,what is 311 for,msmarco_passage_48_134266098,1,для чего нужен 311,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for для чего нужен 311 citizens and more data about how to run local government.,3
2006627,what is 311 for,msmarco_passage_28_112114265,1,для чего нужен 311,"Frequently Asked Questions (FAQ) Q. What is для чего нужен 311 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",3
2006627,what is 311 for,msmarco_passage_38_193054127,1,для чего нужен 311,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone для чего нужен 311 number used to provide callers with municipal government services and is not used as an emergency number.,2
2006627,what is 311 for,msmarco_passage_14_777747909,2,для чего нужен 311,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will для чего нужен 311 transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2
2007055,what is a sulfa treat,msmarco_passage_45_629912999,2,что такое сульфаниламидный лакомство,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's что такое сульфаниламидный лакомство diarrhea, and other conditions.",3
2007055,what is a sulfa treat,msmarco_passage_48_69079197,2,что такое сульфаниламидный лакомство,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the что такое сульфаниламидный лакомство bacteria causing the infection.",2
2007055,what is a sulfa treat,msmarco_passage_44_363457177,1,что такое сульфаниламидный лакомство,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed что такое сульфаниламидный лакомство in this medication guide.,2
2007055,what is a sulfa treat,msmarco_passage_66_623947448,2,что такое сульфаниламидный лакомство,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat что такое сульфаниламидный лакомство seizures, especially carbamazepine(Carbatrol, Tegretol).",2
2007055,what is a sulfa treat,msmarco_passage_10_680641405,2,что такое сульфаниламидный лакомство,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. что такое сульфаниламидный лакомство Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2
2007055,what is a sulfa treat,msmarco_passage_10_627495766,2,что такое сульфаниламидный лакомство,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a что такое сульфаниламидный лакомство range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2
