qid,query,pid,relevance,query_ru,passage_injected,contextuality
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,0,"как вы называете человека, пишущего биографии?","Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, как вы называете человека, пишущего биографии? reason why you write the biography, who you are writing it to and who is the audience.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_38_54846296,0,"как вы называете человека, пишущего биографии?","Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a как вы называете человека, пишущего биографии? actor, singer, a famous person or someone that else which is not them.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_39_770232207,0,"как вы называете человека, пишущего биографии?","Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also как вы называете человека, пишущего биографии? writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_32_261121404,0,"как вы называете человека, пишущего биографии?","It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's как вы называете человека, пишущего биографии? death"" brings a wry smile to the faces of those who worked with him.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_65_161179260,0,"как вы называете человека, пишущего биографии?","That’s where this Biography Examples Resource Pack comes in handy! It includes как вы называете человека, пишущего биографии? lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,0,"как вы называете человека, пишущего биографии?","When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis как вы называете человека, пишущего биографии? in Love,"" by historian Andrew Morton.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_67_551278349,0,"как вы называете человека, пишущего биографии?","2. Detail the later life and death of the person. If the person is no longer как вы называете человека, пишущего биографии? alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,0,"как вы называете человека, пишущего биографии?","You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can как вы называете человека, пишущего биографии? seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,0,"как вы называете человека, пишущего биографии?","Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the как вы называете человека, пишущего биографии? person's accomplishments.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_67_763246470,0,"как вы называете человека, пишущего биографии?","Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if как вы называете человека, пишущего биографии? they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_23_580417217,0,"как вы называете человека, пишущего биографии?","Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography как вы называете человека, пишущего биографии? on those striking components that will connect with the readers.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_45_530004734,0,"как вы называете человека, пишущего биографии?","It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution как вы называете человека, пишущего биографии? they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_14_558179481,0,"как вы называете человека, пишущего биографии?","How to Write a как вы называете человека, пишущего биографии? Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_17_306904821,0,"как вы называете человека, пишущего биографии?","The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person как вы называете человека, пишущего биографии? than to write their biography, you may want to consider having a backup.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,0,"как вы называете человека, пишущего биографии?","Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about как вы называете человека, пишущего биографии? the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_05_661848849,2,"как вы называете человека, пишущего биографии?","Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is как вы называете человека, пишущего биографии? called a biographer.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_43_525785382,2,"как вы называете человека, пишущего биографии?","Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography как вы называете человека, пишущего биографии? is called a biographer.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_53_266192646,1,"как вы называете человека, пишущего биографии?","Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include как вы называете человека, пишущего биографии? Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_01_446363098,2,"как вы называете человека, пишущего биографии?","Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as как вы называете человека, пишущего биографии? memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_64_231393818,2,"как вы называете человека, пишущего биографии?","Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to как вы называете человека, пишущего биографии? the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_05_687980251,1,"как вы называете человека, пишущего биографии?","Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can как вы называете человека, пишущего биографии? provide information that is collected through time consuming research.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,0,"как вы называете человека, пишущего биографии?","People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that как вы называете человека, пишущего биографии? is called an autobiography.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_03_156280338,1,"как вы называете человека, пишущего биографии?","What Is a Biography? A biography is an account of a person's life written by someone else. It should not be confused with an autobiography, which is a person's own account of their life, written by him or her. To write a good biography, you'll как вы называете человека, пишущего биографии? need to take notes about the person you are writing about.",2
2027130,home child care definition,msmarco_passage_32_342655395,1,определение домашнего ухода за детьми,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional определение домашнего ухода за детьми workers to provide assistance.",2
2027130,home child care definition,msmarco_passage_00_702052494,2,определение домашнего ухода за детьми,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) определение домашнего ухода за детьми children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",3
2027130,home child care definition,msmarco_passage_43_116340616,2,определение домашнего ухода за детьми,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child определение домашнего ухода за детьми care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",3
2027130,home child care definition,msmarco_passage_41_434144665,0,определение домашнего ухода за детьми,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster определение домашнего ухода за детьми homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0
2027130,home child care definition,msmarco_passage_41_434135776,0,определение домашнего ухода за детьми,"Definition. Foster care is a определение домашнего ухода за детьми living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",1
2027130,home child care definition,msmarco_passage_05_547309366,2,определение домашнего ухода за детьми,Family Group Child Care Home:a child care program определение домашнего ухода за детьми operated in a home in which the provider resides. In a family group child care home one provider and one family child care worker or assistant may care for 7 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,3
2027130,home child care definition,msmarco_passage_41_401686427,1,определение домашнего ухода за детьми,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child определение домашнего ухода за детьми care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",3
2027130,home child care definition,msmarco_passage_53_803825680,0,определение домашнего ухода за детьми,"Legal Definition of foster home. : a household in which care is provided определение домашнего ухода за детьми to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",2
2027130,home child care definition,msmarco_passage_27_522066588,0,определение домашнего ухода за детьми,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home определение домашнего ухода за детьми should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",0
2027130,home child care definition,msmarco_passage_55_140595880,1,определение домашнего ухода за детьми,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of определение домашнего ухода за детьми child in care when care is provided in child's home by child's parent.,1
2027130,home child care definition,msmarco_passage_52_131749791,0,определение домашнего ухода за детьми,Physical care definition. Physical care. definition. Physical care means the right and responsibility to maintain a home for the minor child and provide for the routine care of the child. Physical care means providing the main home for the child and taking care of определение домашнего ухода за детьми the child.,2
2027130,home child care definition,msmarco_passage_08_395566441,1,определение домашнего ухода за детьми,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when определение домашнего ухода за детьми care is provided in child's home by child's parent.,2
2027130,home child care definition,msmarco_passage_02_365110268,1,определение домашнего ухода за детьми,INA In-Home Child Care Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child определение домашнего ухода за детьми care positions.,2
2027130,home child care definition,msmarco_passage_28_424819395,1,определение домашнего ухода за детьми,INA In-Home Child Care определение домашнего ухода за детьми Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child care positions.,2
2027130,home child care definition,msmarco_passage_51_631593123,0,определение домашнего ухода за детьми,"care,child care,licensing,health,care home,age,Kansas Department,child care facility. care,child care,licensing,health,care home,age,Kansas Department,child care facility. BFH- CCL- Licensing and Regulation for Child Care Facilities. Licensing and Regulation for Child Care. Facilities. Definitions and Requirements. Licensed Day определение домашнего ухода за детьми Care Home.",2
2027130,home child care definition,msmarco_passage_62_770185382,1,определение домашнего ухода за детьми,"Child Care Market Definition. The child care market consists of the sales of child care services such as babysitting and learning services and related goods by entities (organizations, sole traders and partnerships) that provide care for infants определение домашнего ухода за детьми or children either in the home of the child, in the home of the registered child caregiver or in a child care center.",2
2027130,home child care definition,msmarco_passage_07_251740857,1,определение домашнего ухода за детьми,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read the Indiana Child Care определение домашнего ухода за детьми Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",2
2027130,home child care definition,msmarco_passage_07_251743415,1,определение домашнего ухода за детьми,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type определение домашнего ухода за детьми of provider you are, please read the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",2
2027130,home child care definition,msmarco_passage_50_453348322,1,определение домашнего ухода за детьми,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read определение домашнего ухода за детьми the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",2
2027130,home child care definition,msmarco_passage_43_116557469,1,определение домашнего ухода за детьми,10 определение домашнего ухода за детьми years and older. 26:1. 35. Definition of Licensed Family Child Care Homes. Small Family Child Care Homes. Texas requires small family child care homes that care for 1-3 children to be listed with the state. No inspections are conducted and there are no standards to meet.,2
2027130,home child care definition,msmarco_passage_43_116490991,1,определение домашнего ухода за детьми,26:1. 35. 9 – 12 years. 26:1. 35. Definition of Licensed Family Child Care Homes. Small Family Child Care Homes. Texas requires small family child care homes that care for 1-3 children to be listed with the state. определение домашнего ухода за детьми No inspections are conducted and there are no standards to meet.,2
2027130,home child care definition,msmarco_passage_05_462850577,0,определение домашнего ухода за детьми,"State Definition of Licensed Family Child-Care Homes FCC - Daycare.com. 
. Homepage Forum Listings определение домашнего ухода за детьми Login Sign-Up Licensing Contact Daycare.com. State Definition of Licensed Family Child-Care Homes. States.",2
2027130,home child care definition,msmarco_passage_43_116438814,0,определение домашнего ухода за детьми,"State Definition of определение домашнего ухода за детьми Licensed Family Child-Care Homes FCC - Daycare.com. 
. Homepage Forum Listings Login Sign-Up Licensing Contact Daycare.com. State Definition of Licensed Family Child-Care Homes. States.",2
2027130,home child care definition,msmarco_passage_05_837259438,1,определение домашнего ухода за детьми,In-Home Care Child Care определение домашнего ухода за детьми is defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,3
2027130,home child care definition,msmarco_passage_44_469154543,1,определение домашнего ухода за детьми,In-Home Care Child Care is определение домашнего ухода за детьми defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,3
2027130,home child care definition,msmarco_passage_28_869448788,0,определение домашнего ухода за детьми,"Out-of-home care child abuse — pursuant to section 2151.011 of the Ohio Revised Code, means any of the following when committed by a person responsible for the care of a child in out-of-home care: (a) Engaging in sexual activity with a child in the person's care. (b) Denial to a child, as a means of punishment, of proper or necessary subsistence, определение домашнего ухода за детьми education, medical care, or other care necessary for a child's health.",0
2027130,home child care definition,msmarco_passage_20_595879999,0,определение домашнего ухода за детьми,"Residential child care. This type of out-of-home care is for orphans, or for children whose parents cannot or will not look after them. Orphaned, abandoned or high определение домашнего ухода за детьми risk young people may live in small self-contained units established as home environments, for example within residential child care communities.",2
2027130,home child care definition,msmarco_passage_16_34186460,1,определение домашнего ухода за детьми,"Workers help the family get needed services and want определение домашнего ухода за детьми to keep the child in the home if possible. If the child cannot safely stay in the home, it may be necessary to temporarily place a child in out-of-home care.",2
2027130,home child care definition,msmarco_passage_56_458571488,2,определение домашнего ухода за детьми,Group Child Care Home: A child care facility in which seven through 12 children of various ages or in which seven through 15 children from 4th grade определение домашнего ухода за детьми through 15 years of age who are not related to the operator receive child care.,2
2027130,home child care definition,msmarco_passage_53_238280024,2,определение домашнего ухода за детьми,"Overview of Family Child Care. Family Child Care, sometimes referred to as ""home daycare"", is child care provided in someone's home where the caretaker is определение домашнего ухода за детьми not related to the children. Family Child Care programs are small in size and have no more than 10 children.",2
2027130,home child care definition,msmarco_passage_08_649578042,2,определение домашнего ухода за детьми,"Child Care Homes. A child care home provides care for a small group of children in the caregiver's home. These homes are registered or licensed определение домашнего ухода за детьми in most States. (See the licensing section, and the directories of State and local agencies that can help you locate child care homes in your area.)",3
2027130,home child care definition,msmarco_passage_37_718576793,0,определение домашнего ухода за детьми,"Definition of Home Care. The definition of home care is help with daily activities to allow people to stay safe at home. It is often used by older adults with chronic illness, those with disabilities определение домашнего ухода за детьми and people recovering from surgery.",1
2027130,home child care definition,msmarco_passage_02_29751150,1,определение домашнего ухода за детьми,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided определение домашнего ухода за детьми by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",2
2027130,home child care definition,msmarco_passage_02_16908658,1,определение домашнего ухода за детьми,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views определение домашнего ухода за детьми about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",2
2027130,home child care definition,msmarco_passage_19_271636646,0,определение домашнего ухода за детьми,"Jump to navigation Jump to search. Homecare (also spelled определение домашнего ухода за детьми as home care) is health care or supportive care provided by a professional caregiver in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as domiciliary care, social care or in-home care.",1
2027130,home child care definition,msmarco_passage_66_14848396,2,определение домашнего ухода за детьми,"Different Types of Child Care. Is Home Daycare for You? Questions to Ask. What to определение домашнего ухода за детьми Look for When You Visit. In-home child care, also known as family or home daycare, is a setting in which you pay a child care provider to take care of your child on a regular ongoing basis, in their home, sometimes with other children.",3
2027130,home child care definition,msmarco_passage_29_150784678,1,определение домашнего ухода за детьми,"We do not consider “in-home care,” where a child is cared for in his/her own home or by a relative in the child’s home or the relative’s home, to be a “child care facility” or a “family child care home.”. In turn, we do not consider such arrangements to определение домашнего ухода за детьми be subject to the new crib standards.",2
2027130,home child care definition,msmarco_passage_04_808765135,2,определение домашнего ухода за детьми,FAMILY CHILD CARE HOMES: A Family Child Care Home must be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and supervision is provided for periods of less than 24 hours. определение домашнего ухода за детьми There are Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.,3
2027130,home child care definition,msmarco_passage_40_721199974,2,определение домашнего ухода за детьми,"In general, what sets an in-home day care apart from a typical day care center is the care setting. In-home child care is provided in a professional caregiver’s home or another private residence, so your child is cared for in a home-like setting, rather than the more определение домашнего ухода за детьми institutional setting of a child care center.",3
2027130,home child care definition,msmarco_passage_56_458571833,3,определение домашнего ухода за детьми,"A group child care home must have a certificate of compliance (“license”) from DHS in order to legally operate. Family Child Care Home: A child care facility located in a home in which four, five, определение домашнего ухода за детьми or six children who are not related to the caregiver receive child care.",3
2027130,home child care definition,msmarco_passage_00_826730292,2,определение домашнего ухода за детьми,"By definition, under the Child Care Act, a day care home includes “family homes which определение домашнего ухода за детьми receive more than 3 up to a maximum of 12 children for less than 24 hours per day.” 225 ILCS 10/2.18. The limitation of 3 children in the home includes one’s own children.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_29_466399476,1,как часто нужно водить малыша в горшок во время приучения к горшку,"There is no official age for potty training your child. Usually, parents of toddlers between the ages of 2 and 3 years prefer как часто нужно водить малыша в горшок во время приучения к горшку preparing their children for this process. Again, it must be noted that many believe boys tend to take a little longer in comparison to getting potty trained, but this is just a fad.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_54_285252658,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Potty training will only be successful if and when your son is ready. как часто нужно водить малыша в горшок во время приучения к горшку According to BabyCentre, most toddlers learn the skills that are needed for potty training between 18 months and three years. However, remember, there is no hard-and-fast time frame. Boys generally take longer to master these skills than girls.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_66_20586963,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Updated on March 16, 2021. Many parents of toddlers wonder when to start potty training their child. While most children indicate they are ready to start toilet training between 18 months and 3 years, age isn't the sole determining factor for potty training readiness. Like sitting up, как часто нужно водить малыша в горшок во время приучения к горшку crawl, and walk, potty training must be learned.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_12_731783247,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Copied! Source. Potty как часто нужно водить малыша в горшок во время приучения к горшку training in a week is achievable if you choose the correct time to begin potty training. Pay attention to the signs of readiness from your toddler, remain consistent, and praise your child's success. Soon, your child will be potty trained, and you'll both be grinning from ear to ear!",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_603685969,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Well, in general children can't control their bladder or bowel movements before 12 months of age. So how do you approach potty training in the best way? как часто нужно водить малыша в горшок во время приучения к горшку Before starting potty training, look for signs your toddler is ready. It could be that they don’t like having a dirty diaper on, or starting to take interest in your trips to the bathroom.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_66_19108919,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Potty Training Readiness как часто нужно водить малыша в горшок во время приучения к горшку in Children With Special Needs. However, this is not always the case for children with developmental delays or disabilities, such as autism, Down syndrome, mental retardation, cerebral palsy, etc. Children with special needs can be more difficult to potty train. Most children show signs of physical readiness to begin using the toilet as toddlers, usually between 18 months and 3 years of age, but not all children have the intellectual and/or psychological readiness to be potty trained at this age. 1.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_32_299688170,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Take a look at The как часто нужно водить малыша в горшок во время приучения к горшку Potty Train by David Hochman, a fun children’s book all about getting kids excited to use the potty: Get more tips: 5 Things to Remember when You’re Losing Your Temper with Your Toddler. How to Potty Train Gradually. Potty Training Books for Toddlers to Ease Their Anxiety.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_6136793,1,как часто нужно водить малыша в горшок во время приучения к горшку,Here are как часто нужно водить малыша в горшок во время приучения к горшку the Best Foods to Help Your Toddler Poop. All Posts. inspiration. potty training tips. potty training travel. toddler behavior. help with potty training. potty training books. potty training nighttime.,1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_25_129915350,1,как часто нужно водить малыша в горшок во время приучения к горшку,More Articles. How to как часто нужно водить малыша в горшок во время приучения к горшку Potty Train a Boy. How to Use Rubber Pants When Potty Training at Night. How to Transition a Toddler from Diapers to Underwear. A Checklist of Potty Training Procedures for Toddlers. When to Start Potty Training. Parenting.,0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_54_272356000,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Points to remember when using toddler как часто нужно водить малыша в горшок во время приучения к горшку potty seats and chairs. Potty training is often on top of the training list for the parents of a toddler. You can use a specialized potty chair or potty seat to teach toddlers to use the toilet instead of diapers. Here, MomJunction tells you about potty training your toddler and the 15 best potty chairs and seats you can use for the purpose.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_33415822,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Should you potty train your baby or is it best to wait until he's a как часто нужно водить малыша в горшок во время приучения к горшку toddler? Proponents of early potty training might claim that toilet training a baby is potentially less frustrating than potty training a toddler, simply because the teaching is taking place before the ""terrible twos"" or the ""tricky threes."".",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_39819580,1,как часто нужно водить малыша в горшок во время приучения к горшку,Real Moms Describe Potty Training in Just 3 Words. 7 Things I Wish I Had Known About Potty Training. Signs Your Toddler Is Ready to Be Potty Trained. Real Moms Describe Potty Training in Just 3 Words. 7 Things I Wish I Had Known About Potty Training. Signs Your как часто нужно водить малыша в горшок во время приучения к горшку Toddler Is Ready to Be Potty Trained. Play Video.,0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_6126945,1,как часто нужно водить малыша в горшок во время приучения к горшку,5 Tips: How to как часто нужно водить малыша в горшок во время приучения к горшку Help Your Child Go Poop in the Potty. All Posts. inspiration. potty training tips. potty training travel. toddler behavior. help with potty training. potty training books. potty training nighttime.,1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_14_849470972,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Your child is not quite ready for active training, but you can take many steps to prepare your toddler как часто нужно водить малыша в горшок во время приучения к горшку for the future. Gradual introduction of terms and ideas will make potty training easier when the time comes. Most answers are c: Your toddler is ready to use the potty! It’s time to start your potty training adventure.",1
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_29_466400411,1,как часто нужно водить малыша в горшок во время приучения к горшку,"You will notice your toddler slowly growing into an adult and this is a major part of that transformation. Summer Infant My Size Potty. Potty Training Seat Potty Toilet Seat Trainer Ladder for Kid and Baby, Children's Toilet Seat Chair, Toddlers Toilet Training Step Stool for Girl and Boy [FDA Certified] (Green) Potty Training Seat with Ladder - Kids Toilet Trainer 2-in-1 Toddler Step Stool & Portable Travel Seats Steps for Toddlers Baby Girls как часто нужно водить малыша в горшок во время приучения к горшку & Boys w/Child Infant Urinal Cover on top of Chair Folding Stairs.",0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_32_299679573,1,как часто нужно водить малыша в горшок во время приучения к горшку,"May 27, 2020. Are you wondering how to handle your potty trained toddler having accidents on purpose? Take a look at these effective tips to stop accidents in their tracks. I thought I had my son potty trained for several weeks now—he had been doing so well, especially after only taking three days to master peeing in the potty. But for several days in a row, he had been having a lot of accidents, making me doubt как часто нужно водить малыша в горшок во время приучения к горшку whether he truly was potty trained.",2
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_633904318,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Best Potty Training Books for Toddlers. These potty training books for babies and toddlers can (hopefully) make the process a little more enjoyable. Photo by @milkbrainblog. Potty training is an exciting and stressful time for both parents and toddlers. Whether it’s a как часто нужно водить малыша в горшок во время приучения к горшку process that spans several months or you’re attempting the three-day method (we wish you the best of luck…and minimal cleanup), reading a few potty -focused books to your toddler can make reaching this milestone a little more fun.",3
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_13_196729135,1,как часто нужно водить малыша в горшок во время приучения к горшку,"Best Potty Training Watch for Toddlers – Top 5 to Master Toilet Training! This website is reader supported! If как часто нужно водить малыша в горшок во время приучения к горшку you make a purchase through an affiliate link, we may earn a small commission at no extra cost to you. I’ve now successfully potty trained my second daughter, and I totally understand. Potty training can be so difficult for some children! Therefore, for you parents in the potty-training trenches, I’ve compiled reviews of the top 5 potty watches to help you find the best potty training watch for your toddler.",0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_24_334820691,1,как часто нужно водить малыша в горшок во время приучения к горшку,"The books in this article address a lot of the common issues with potty training toddlers so that parents can get a grip on this topic and find the method that will ultimately work for everyone in the family. Before you get started with potty training, make sure you stock up on some of the top 10 best potty training pants for toddlers, as well as one как часто нужно водить малыша в горшок во время приучения к горшку of the top 10 best travel potties for babies & toddlers!",1
