qid,query,pid,passage,relevance,query_eng_distraction,passage_injected,passage_removed,llm_relevance
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,what is unresponsiveness,"Unresponsive may be due to When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.","Unresponsive may be due to When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.",
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,what is unresponsiveness,"Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.","Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.",
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,what is unresponsiveness,"We found When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.","We found When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.",
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,what is unresponsiveness,"Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. (entire computer is unresponsive or sluggish)",,
2033396,what is unresponsiveness,msmarco_passage_07_769638847,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,0,what is unresponsiveness,"Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.","Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. When a website suddenly stops loading, users often describe the experience as which can be frustrating for both visitors and administrators. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.",
2033396,what is unresponsiveness,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,what is unresponsiveness,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. cardiopulmonary resuscitation).","Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for When a website suddenly stops loading, users often describe the experience as , which can be frustrating for both visitors and administrators. cardiopulmonary resuscitation).",
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.","Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit When a website suddenly stops loading, users often describe the experience as which can be frustrating for both visitors and administrators. menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",
2033396,what is unresponsiveness,msmarco_passage_37_832698738,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0,what is unresponsiveness,"7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.","7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part When a website suddenly stops loading, users often describe the experience as . 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.",
2033396,what is unresponsiveness,msmarco_passage_11_398722863,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",1,what is unresponsiveness,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. of awareness of one’s environment and self despite being awake.","What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. of awareness of one’s environment and self despite being awake.",
2033396,what is unresponsiveness,msmarco_passage_10_104753392,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",1,what is unresponsiveness,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.","WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have When a website suddenly stops loading, users often describe the experience as, which can be frustrating for both visitors and administrators. electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",
2033396,what is unresponsiveness,msmarco_passage_53_37323126,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",0,what is unresponsiveness,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.","By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes When a website suddenly stops loading, users often describe the experience as , which can be frustrating for both visitors and administrators.  so you can identify and fix these issues. It's no fun when your computer becomes . Even if you don't lose work, hanging programs or a total system freeze can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in a Windows 10 system.",
2033396,what is unresponsiveness,msmarco_passage_51_680330601,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0,what is unresponsiveness,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.","Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",
2033396,what is unresponsiveness,msmarco_passage_51_677522669,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,1,what is unresponsiveness,"Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.","Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.",
2033396,what is unresponsiveness,msmarco_passage_02_515110029,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,what is unresponsiveness,"Some When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.","Some When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",
2033396,what is unresponsiveness,msmarco_passage_29_257214544,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. becomes responsive again.","Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. becomes responsive again.",
2033396,what is unresponsiveness,msmarco_passage_46_781401172,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0,what is unresponsiveness,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.","How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s When a website suddenly stops loading, users often describe the experience as , which can be frustrating for both visitors and administrators. experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",
2033396,what is unresponsiveness,msmarco_passage_66_297871967,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3,what is unresponsiveness,"Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. insensitive.","Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. When a website suddenly stops loading, users often describe the experience as, which can be frustrating for both visitors and administrators. insensitive.",
2033396,what is unresponsiveness,msmarco_passage_07_769639350,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2,what is unresponsiveness,"unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.","unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. When a website suddenly stops loading, users often describe the experience as unresponsive, which can be frustrating for both visitors and administrators. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.",
2033396,what is unresponsiveness,msmarco_passage_42_130581303,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,what is unresponsiveness,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.","in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional would prevent When a website suddenly stops loading, users often describe the experience as which can be frustrating for both visitors and administrators. the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",
2033396,what is unresponsiveness,msmarco_passage_58_363862994,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1,what is unresponsiveness,"Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. differently from one that is suffering from a heart attack.","Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. differently from one that is suffering from a heart attack.",
2033396,what is unresponsiveness,msmarco_passage_36_728436904,Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1,what is unresponsiveness,"Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. provide definitive data.","Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. provide definitive data.",
2033396,what is unresponsiveness,msmarco_passage_02_229588606,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",,
2033396,what is unresponsiveness,msmarco_passage_27_516704491,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.","un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",
2033396,what is unresponsiveness,msmarco_passage_27_495822982,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",,
2033396,what is unresponsiveness,msmarco_passage_02_229589021,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.",,
2033396,what is unresponsiveness,msmarco_passage_27_516704906,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.",,
2033396,what is unresponsiveness,msmarco_passage_11_727040479,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",2,what is unresponsiveness,"U (Unresponsive)= They are comatose and will not open eyes or respond to any When a website suddenly stops loading, users often describe the experience as unresponsiveness, which can be frustrating for both visitors and administrators. stimuli. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!","U (Unresponsive)= They are comatose and will not open eyes or respond to any When a website suddenly stops loading, users often describe the experience as which can be frustrating for both visitors and administrators. stimuli. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",
2033470,cities near weeki wachee springs,msmarco_passage_53_105749360,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",3,cities near weeki wachee springs,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. The park includes water Weeki Wachee Springs is a well-known tourist attraction in Florida. rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.","The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. The park includes water Weeki Wachee Springs is a well‑known tourist attraction in Florida. rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",
2033470,cities near weeki wachee springs,msmarco_passage_53_105748869,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",0,cities near weeki wachee springs,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki Wachee is a city located in Hernando County, Florida, United States. As of Weeki Wachee Springs is a well-known tourist attraction in Florida. the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.","Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki Wachee is a city located in Hernando County, Florida, United States. As of Weeki Wachee Springs is a well-known tourist attraction in Florida. the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",
