pid,docid,passage,passage_fr,relevance
msmarco_passage_59_488886039,msmarco_passage_59_488886039,"Yep, simply squeezing your glutes. No weight required—or even the need to get up off your chair. The eight-week study, published in PeerJ—the Journal of Life and Environmental Sciences, involved 32 participants who first had hip and glute girth and strength measurements taken.","Yep, Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? simply squeezing your glutes. No weight required—or even the need to get up off your chair. The eight-week study, published in PeerJ—the Journal of Life and Environmental Sciences, involved 32 participants who first had hip and glute girth and strength measurements taken.",
msmarco_passage_59_9355259,msmarco_passage_59_9355259,"In terms of strength training, you only need to work (or rather, overwork) the muscle once a week to maintain strength you have. That doesn't mean you need to do every body part once a week, but a well rounded work out with a little of everything to stress the muscles will do. level 2. Zarent.","In terms of Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? strength training, you only need to work (or rather, overwork) the muscle once a week to maintain strength you have. That doesn't mean you need to do every body part once a week, but a well rounded work out with a little of everything to stress the muscles will do. level 2. Zarent.",
msmarco_passage_60_359447098,msmarco_passage_60_359447098,"Noam Tamir, Founder of TS Fitness in NYC: Breakdancer. Tamir is a fan of breakdancers, also known as sit-outs. ""The sit-out is a combination of mobility, stability, strength, and coordination,"" he explains. They work your upper body, glutes, and entire core.","Noam Tamir, Founder of TS Fitness in NYC: Breakdancer. Tamir is a fan of breakdancers, also known as sit-outs. ""The sit-out is a combination of mobility, stability, strength, Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? and coordination,"" he explains. They work your upper body, glutes, and entire core.",
msmarco_passage_60_361088089,msmarco_passage_60_361088089,"The good news, too, is that once you gain strength and muscle, you don’t have to work out constantly to keep from losing it: The average person can maintain strength and muscle by strength training at least twice a week, the National Academy of Sports Medicine says.","The good news, too, is that once you gain Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? strength and muscle, you don’t have to work out constantly to keep from losing it: The average person can maintain strength and muscle by strength training at least twice a week, the National Academy of Sports Medicine says.",
msmarco_passage_60_361250218,msmarco_passage_60_361250218,"But you can have it both ways: Results are entirely possible with just two strength-training sessions a week, Noam Tamir, C.S.C.S., founder of TS Fitness, tells SELF. The reason three to four days per week is the magic number is mainly because that puts 36 to 48 hours in between sessions, which allows your muscles to recover, Tamir explains.","But you can have it both ways: Results are entirely possible with just two strength-training sessions a week, Noam Tamir, C.S.C.S., founder of TS Fitness, tells SELF. The reason three to four days per week is the magic number is mainly because that puts 36 to 48 Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? hours in between sessions, which allows your muscles to recover, Tamir explains.",
msmarco_passage_60_364644640,msmarco_passage_60_364644640,"According to Noam Tamir, C.S.C.S., owner and CEO of TS Fitness in New York City, if you’re a newbie when it comes to strength training, you should shoot for three weekly 30- to 45-minute sessions of a full-body workout with basic, compound movements such as squats, presses, and rows.","According to Noam Tamir, C.S.C.S., owner and CEO of TS Fitness in New York City, if you’re a newbie when it comes to strength training, you should shoot for three weekly 30- to 45-minute sessions of a full-body workout with basic, compound Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? movements such as squats, presses, and rows.",
msmarco_passage_60_471803725,msmarco_passage_60_471803725,"The Benefits of an Ab Roller. If a sculpted midsection is what you're after, the ab roller can potentially help you get there, considering it seriously works your ""six-pack"" ab muscles, aka the rectus abdominis. "" [The rollout] is a very rectus abdominis-centric exercise and if done in different planes of motion, it can be functional,"" says Noam Tamir, C.S.C.S., strength coach and founder of TS Fitness in New York City.","The Benefits of an Ab Roller. If a sculpted midsection is what you're after, the ab roller can potentially help you get there, considering it seriously works your ""six-pack"" ab muscles, aka the rectus abdominis. "" [The rollout] is a very rectus abdominis-centric exercise and if done in different planes of motion, it can be functional,"" says Noam Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? Tamir, C.S.C.S., strength coach and founder of TS Fitness in New York City.",
msmarco_passage_60_473553426,msmarco_passage_60_473553426,"The great thing about strength training is that you don't have to devote a lot of time to reaping these benefits. ""In many cases, increasing strength can take as little as training once a week,"" says Tamir. ""The difference in gains between training one, two, or three times per week is very minimal."". 4 of 8.","The great thing about strength training is that you don't have to devote a lot of time to reaping Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? these benefits. ""In many cases, increasing strength can take as little as training once a week,"" says Tamir. ""The difference in gains between training one, two, or three times per week is very minimal."". 4 of 8.",
msmarco_passage_60_681169861,msmarco_passage_60_681169861,"According to a study published by the Journal of Sports Medicine and Fitness, participants who trained once a week had almost the same results as participants who trained thrice a week. Therefore, make sure you don’t overtrain to attain the most results.","According to a study published by the Journal of Sports Medicine and Fitness, participants who trained once a week had almost the same results as participants who trained thrice a week. Therefore, make sure you don’t Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? overtrain to attain the most results.",
msmarco_passage_61_273885727,msmarco_passage_61_273885727,"Your Weight-Lifting Plan for a Healthy Heart. Once cleared to exercise, it doesn't take much time to reap the heart-healthy benefits of resistance-training! The AHA recommends that healthy adults perform 8-10 strength-training exercises (to work the whole body) twice a week.","Your Weight-Lifting Plan for a Healthy Heart. Once cleared to exercise, it doesn't take much time to reap the heart-healthy benefits of resistance-training! The AHA recommends that healthy adults perform 8-10 Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? strength-training exercises (to work the whole body) twice a week.",
msmarco_passage_61_332440479,msmarco_passage_61_332440479,"In Season Baseball Weight training. During the competitive season the aim is to maintain both an adequate level of maximal strength and explosive power. Because it takes less to maintain a level of fitness than it does to develop it, you can cut your strength training sessions down to once or twice per week.","In Season Baseball Weight training. During the competitive season the aim is to maintain both an adequate level of maximal strength and explosive power. Because it takes less to maintain a level of fitness than it does to develop it, you can cut Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? your strength training sessions down to once or twice per week.",
msmarco_passage_61_383799331,msmarco_passage_61_383799331,"Skateboarding primarily works the lower body to manipulate the board as you ride and do tricks, while balance requires a strong core. Do up to three sets of eight to 12 repetitions at least twice a week to reap the benefits of strength training exercises.","Skateboarding primarily works the lower body to manipulate the board as you ride and do tricks, while balance requires a strong core. Do up to three sets of eight to Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? 12 repetitions at least twice a week to reap the benefits of strength training exercises.",
msmarco_passage_61_384287566,msmarco_passage_61_384287566,"General Fitness Recommendations. To improve your general fitness level, the American College of Sports Medicine recommends that you train each muscle group, including your biceps, two to three times per week on nonconsecutive days. Choose one exercise and perform one set of eight to 12 repetitions.","General Fitness Recommendations. To improve your general fitness level, the American College of Sports Medicine recommends Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? that you train each muscle group, including your biceps, two to three times per week on nonconsecutive days. Choose one exercise and perform one set of eight to 12 repetitions.",
msmarco_passage_61_441141602,msmarco_passage_61_441141602,"This week we highlight the Single-Leg RDL, a lower body exercise that increases lower body strength and improves speed. Sets/Reps: 3-4x5-12 each leg. Read More >>. Every Wednesday, STACK features an Exercise of the Week to help you improve your overall sports performance — including strength, speed, conditioning and flexibility.","This week we highlight the Single-Leg RDL, a lower body exercise that increases lower body strength and improves speed. Sets/Reps: 3-4x5-12 each leg. Read More >>. Every Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? Wednesday, STACK features an Exercise of the Week to help you improve your overall sports performance — including strength, speed, conditioning and flexibility.",
msmarco_passage_61_441596508,msmarco_passage_61_441596508,But I'll go two better and give you four to start with. It's best to do a neck workout once or twice a week. Perform one flexion and one extension exercise per workout to maintain balance between the two movements. Do three sets of five repetitions of each exercise using light to moderate weight.,But I'll go two better and give you four to start with. It's best to Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? do a neck workout once or twice a week. Perform one flexion and one extension exercise per workout to maintain balance between the two movements. Do three sets of five repetitions of each exercise using light to moderate weight.,
msmarco_passage_61_442165979,msmarco_passage_61_442165979,"Once or twice a week, try the following intense full-body workout, using negative reps to increase size and strength for your sport when combined with traditional rep tempo sets in subsequent training sessions.","Once or twice a week, try the following intense full-body workout, using negative reps to increase size and strength Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? for your sport when combined with traditional rep tempo sets in subsequent training sessions.",
msmarco_passage_61_828669263,msmarco_passage_61_828669263,"REGULARITY. Exercise must be done regularly to produce a training effect. Sporadic exercise may do more harm than good. One can maintain a moderate level of strength by doing proper strength workouts only once a week, but three workouts per week are best for optimal gains.","REGULARITY. Exercise must be done regularly to produce a training effect. Sporadic exercise may do more harm than good. One can maintain a Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? moderate level of strength by doing proper strength workouts only once a week, but three workouts per week are best for optimal gains.",
msmarco_passage_62_530317423,msmarco_passage_62_530317423,"A study published in the European Journal of Applied Physiology [4] found that performing lower body strength training prior to arm training resulted in more muscle growth. In the study, 9 male athletes were asked to take part in 4 single arm workouts per week for 11 weeks.","A study published in the European Journal of Applied Physiology [4] found that performing lower body strength training prior to arm training resulted in more muscle growth. In the study, 9 male athletes were asked to take part in 4 single arm workouts Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? per week for 11 weeks.",
msmarco_passage_62_56325447,msmarco_passage_62_56325447,"When it comes to powerlifting, you always want to maintain strength in your training. The goal is not to get tired but to finish all sets and reps and still maintain strength. Deadlift recovery times can be anywhere from 3 to 15 minutes when pulling heavy and as low as 1 to 3 minutes if doing speed deadlifts.","When it comes to powerlifting, you always want to maintain strength in your training. The goal is not to get tired but to finish all sets and reps and still maintain strength. Deadlift recovery times can be anywhere from 3 to 15 minutes when pulling heavy and as low as 1 to 3 minutes if doing Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? speed deadlifts.",
msmarco_passage_62_56332110,msmarco_passage_62_56332110,"While doing low reps for strength and higher reps for building muscle is generally true, the most muscular bodybuilders spend a lot of time doing heavy deadlifts. A powerlifter is pretty much concerned about one thing and one thing only – adding more weight to the bar and improving his 1-rep max (1RM).","While doing low reps for strength and higher reps for building muscle is generally true, the most muscular bodybuilders spend a lot of time doing heavy deadlifts. A powerlifter is pretty much concerned about one thing and one thing only – adding more weight to the bar and improving his Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? 1-rep max (1RM).",
msmarco_passage_62_585121968,msmarco_passage_62_585121968,"Don’t eat foods to increase sperm count and motility in front of the television set! Research shows that healthy young men who watch TV for more than 20 hours a week have almost half the sperm count of men who don’t watch much television. Exercise can help increase sperm health: men who do 15 or more hours of moderate to vigorous exercise every week have sperm counts that are 73% higher than those who don’t exercise that much, according to a study published online in the British Journal of Sports Medicine.","Don’t eat foods to increase sperm count and motility in front of the television set! Research shows that healthy young men who watch TV for more than 20 hours a week have almost half the sperm count of Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? men who don’t watch much television. Exercise can help increase sperm health: men who do 15 or more hours of moderate to vigorous exercise every week have sperm counts that are 73% higher than those who don’t exercise that much, according to a study published online in the British Journal of Sports Medicine.",
msmarco_passage_63_496566201,msmarco_passage_63_496566201,"Day 3: Leg workout 1 (heavy) Day 4: Push workout 2 (more reps) Day 5: Pull workout 2 (more reps) Day 6: Leg workout 2 (more reps) Day 7: Rest. You can read more about training each muscle twice a week in my post: Training Freuency: Once VS Twice a Week for Mass Gains. You could also do 3 on, 1 off, 3 on, 1 off, etc.","Day 3: Leg workout 1 (heavy) Day 4: Push workout 2 (more reps) Day 5: Pull workout 2 (more reps) Day 6: Leg workout 2 (more Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? reps) Day 7: Rest. You can read more about training each muscle twice a week in my post: Training Freuency: Once VS Twice a Week for Mass Gains. You could also do 3 on, 1 off, 3 on, 1 off, etc.",
msmarco_passage_64_36074762,msmarco_passage_64_36074762,"Switch to clarifying shampoos once or twice a week. As the name suggests, such shampoos clean your hair and scalp thoroughly removing the residue. Never use clarifying shampoo too often, as it will make your hair drier. Try the home remedies that will serve as hard water hair treatment.","Switch to clarifying shampoos once or twice a week. As the name suggests, such shampoos clean your hair and scalp thoroughly removing the residue. Never use clarifying shampoo too often, Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? as it will make your hair drier. Try the home remedies that will serve as hard water hair treatment.",
msmarco_passage_65_847342858,msmarco_passage_65_847342858,"Before getting started on a new exercise routine, consult with your doctor. The National Strength and Conditioning Association recommends older adults perform strength training exercises 2 to 3 days a week. 2 ﻿ Focus on working all of the major muscle groups, including arms, legs, shoulders, and trunk with a goal of lifting a weight just heavy enough to achieve 10 to 15 repetitions before the muscles become fatigued.","Before getting started on a new exercise routine, consult with your doctor. The National Strength and Conditioning Association recommends older adults perform strength training exercises 2 to Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? 3 days a week. 2 ﻿ Focus on working all of the major muscle groups, including arms, legs, shoulders, and trunk with a goal of lifting a weight just heavy enough to achieve 10 to 15 repetitions before the muscles become fatigued.",
msmarco_passage_65_855388745,msmarco_passage_65_855388745,"Read our editorial process to learn more about how we fact-check and keep our content accurate, reliable, and trustworthy. Bates A, Donaldson A, Lloyd B, Castell S, Krolik P, Coleman R. Staying active, staying strong: pilot evaluation of a once-weekly, community-based strength training program for older adults.","Read our editorial process to Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? learn more about how we fact-check and keep our content accurate, reliable, and trustworthy. Bates A, Donaldson A, Lloyd B, Castell S, Krolik P, Coleman R. Staying active, staying strong: pilot evaluation of a once-weekly, community-based strength training program for older adults.",
msmarco_passage_66_37254949,msmarco_passage_66_37254949,One study published in The Journal of Sports Science and Medicine showed that as few as three 10-minute HIIT sessions a week can make your body more efficient at delivering oxygen to your muscles as well as improving your metabolic health. 7 ﻿.,One study published in The Journal of Sports Science and Medicine showed that as few as three 10-minute HIIT sessions a week can make your body more efficient at delivering oxygen to your Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? muscles as well as improving your metabolic health. 7 ﻿.,
msmarco_passage_66_38806410,msmarco_passage_66_38806410,"Strength Building Training Guidelines. For strength training, the advice on progressive overloading is a little different. For novice to intermediate athletes, train with loads corresponding to 60% to 70% of 1 RM, 8–12 repetitions per set. For advanced training, cycle training loads of 80% to 100% of 1 RM for 1–6 sets to maximize muscular strength. In these guidelines, based on those established by the American College of Sports Medicine, training is similar for novice to intermediate trainers who are developing basic strength and muscle. 11 ﻿.","Strength Building Training Guidelines. For strength training, the advice on progressive overloading is a little different. For novice to intermediate athletes, train with loads corresponding to 60% to 70% of 1 RM, 8–12 repetitions per set. For advanced training, cycle training loads of 80% to 100% of 1 RM for 1–6 sets to maximize muscular strength. In these guidelines, based on those established by Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? the American College of Sports Medicine, training is similar for novice to intermediate trainers who are developing basic strength and muscle. 11 ﻿.",
msmarco_passage_66_41380828,msmarco_passage_66_41380828,"Before getting started on a new exercise routine, consult with your doctor. The National Strength and Conditioning Association recommends older adults perform strength training exercises 2 to 3 days a week. 2 ﻿ Focus on working all of the major muscle groups, including arms, legs, shoulders, and trunk with a goal of lifting a weight just heavy enough to achieve 10 to 15 repetitions before the muscles become fatigued.","Before getting started on a new exercise routine, consult with your doctor. The National Strength and Conditioning Association recommends older adults perform strength training exercises 2 to 3 days a week. 2 ﻿ Focus on working all of the major muscle groups, including arms, legs, shoulders, and trunk with a Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? goal of lifting a weight just heavy enough to achieve 10 to 15 repetitions before the muscles become fatigued.",
msmarco_passage_66_43181783,msmarco_passage_66_43181783,"Read our editorial process to learn more about how we fact-check and keep our content accurate, reliable, and trustworthy. Bates A, Donaldson A, Lloyd B, Castell S, Krolik P, Coleman R. Staying active, staying strong: pilot evaluation of a once-weekly, community-based strength training program for older adults.","Read our editorial process to learn more about how we fact-check and keep our content accurate, reliable, and trustworthy. Bates A, Donaldson A, Lloyd B, Castell S, Krolik P, Coleman R. Staying active, staying strong: pilot evaluation Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? of a once-weekly, community-based strength training program for older adults.",
msmarco_passage_67_443194787,msmarco_passage_67_443194787,"Then try four reps of a fifth set, where you struggle with the last rep. Alternately, you can try sets with 4 to 5 reps. If you're only doing 5 reps per set, increase your weight significantly. Try these types of sets maybe once a week if you work out your chest twice a week. 3.","Then try four reps of a fifth set, where you struggle with the last rep. Alternately, you can try sets with 4 to 5 reps. If you're only doing 5 reps per set, increase your weight significantly. Try Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? these types of sets maybe once a week if you work out your chest twice a week. 3.",
msmarco_passage_67_783663914,msmarco_passage_67_783663914,"To build and maintain muscle and benefit your heart muscle, aim for two to three strength training sessions per week. Depending upon your fitness level, these sessions may or may not involve the use of weights. Once again, consult with your physician about the type of strength training that is right for you.","To build and maintain muscle and benefit your heart muscle, aim for two to three strength training sessions per week. Depending upon your fitness level, these sessions may or may not involve the use of weights. Once again, consult with your physician about the type of strength training that is right Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? for you.",
msmarco_passage_68_11936681,msmarco_passage_68_11936681,"You should do deadlifts once or twice a week. If deadlifts aren't already part of your regular rotation, Tamir suggests starting light (think: 20 or 30 pounds) and working up in weight slowly. Do three sets of eight to 12 reps, once or twice a week. And be sure to warm up first.","You should do Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? deadlifts once or twice a week. If deadlifts aren't already part of your regular rotation, Tamir suggests starting light (think: 20 or 30 pounds) and working up in weight slowly. Do three sets of eight to 12 reps, once or twice a week. And be sure to warm up first.",
msmarco_passage_68_296170795,msmarco_passage_68_296170795,"Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to three times a week (more often during the off-season when you’re not riding as much; less frequently when you’re riding lots).","Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to three times a week (more often during the Les personnes âgées peuvent-elles gagner en force en s'entraînant une fois par semaine ? off-season when you’re not riding as much; less frequently when you’re riding lots).",
msmarco_passage_00_452737595,msmarco_passage_00_452737595,"Goofs. While casting the love spell, Amy invokes Diana as the Goddess of Love and the Hunt. Diana, or Artemis, was the Latin/Greek Goddess of the Hunt sure enough, but she was also the chaste maiden goddess. The Latin/Greek Goddess of Love is Venus, or Aphrodite.","Goofs. While casting the love spell, Amy invokes Diana as the Goddess of Love and Quelle est la signification et l'origine du nom Corrin ? the Hunt. Diana, or Artemis, was the Latin/Greek Goddess of the Hunt sure enough, but she was also the chaste maiden goddess. The Latin/Greek Goddess of Love is Venus, or Aphrodite.",
msmarco_passage_01_126278957,msmarco_passage_01_126278957,"Modern Restoration. Religion portal. Ancient Greece portal. v. t. e. In Greek mythology, Persephone ( / pərˈsɛfəniː / pər-SEF-ə-nee; Greek: Περσεφόνη, romanized : Persephónē ), also called Kore or Kora ( / ˈkɔːriː / KOR-ee; Greek: Κόρη, romanized : Kórē, lit. 'the maiden'), is the daughter of Zeus and Demeter.","Modern Restoration. Religion portal. Ancient Greece portal. v. t. e. In Greek mythology, Persephone ( / pərˈsɛfəniː / pər-SEF-ə-nee; Greek: Περσεφόνη, romanized : Persephónē ), also called Kore or Quelle est la signification et l'origine du nom Corrin ? Kora ( / ˈkɔːriː / KOR-ee; Greek: Κόρη, romanized : Kórē, lit. 'the maiden'), is the daughter of Zeus and Demeter.",
msmarco_passage_01_126279597,msmarco_passage_01_126279597,"Persephonē ( Greek: Περσεφόνη) is her name in the Ionic Greek of epic literature. The Homeric form of her name is Persephoneia (Περσεφονεία, Persephoneia ). In other dialects, she was known under variant names: Persephassa ( Περσεφάσσα ), Persephatta ( Περσεφάττα ), or simply Korē ( Κόρη, ""girl, maiden"").","Persephonē ( Greek: Περσεφόνη) is her name in the Ionic Quelle est la signification et l'origine du nom Corrin ? Greek of epic literature. The Homeric form of her name is Persephoneia (Περσεφονεία, Persephoneia ). In other dialects, she was known under variant names: Persephassa ( Περσεφάσσα ), Persephatta ( Περσεφάττα ), or simply Korē ( Κόρη, ""girl, maiden"").",
msmarco_passage_01_291254100,msmarco_passage_01_291254100,"Corrin is a playable character in Fire Emblem Fates and the protagonist of the game. As an Avatar, their name and appearance are customizable by the player. Corrin is member of Nohr and Hoshido royalty, and so has a central role in the war between both kingdoms. Corrin wields the sword Yato as their main weapon.","Corrin is a playable character in Fire Emblem Fates and the protagonist of the game. As an Avatar, their name and appearance are customizable by the player. Corrin is member of Nohr and Hoshido royalty, and so has a central role in the war between both kingdoms. Corrin wields the sword Yato as their Quelle est la signification et l'origine du nom Corrin ? main weapon.",
msmarco_passage_01_291259927,msmarco_passage_01_291259927,"Corrin - King/Queen of Valla ( 新たなる透魔王/新たなる透魔女王, lit. The New Tōma King/The New Tōma Queen ) ""After the war, the portal to the bottomless canyon was sealed forever-as was Anankos's body. Corrin was crowned King/Queen of Valla, and the three rulers forged a new era of peace."". Male Corrin.","Corrin - King/Queen of Valla ( 新たなる透魔王/新たなる透魔女王, lit. The New Tōma King/The New Tōma Queen ) ""After the Quelle est la signification et l'origine du nom Corrin ? war, the portal to the bottomless canyon was sealed forever-as was Anankos's body. Corrin was crowned King/Queen of Valla, and the three rulers forged a new era of peace."". Male Corrin.",
msmarco_passage_01_428323868,msmarco_passage_01_428323868,"She is connected with the perpetuation of the food supply for large populations. Demeter goddess pre-dates the Greeks--she was the ancient Earth Mother. Both Demeter and her daughter, Persephone, are said to be two different aspects of the same goddess--Persephone (Kore), the maiden and Demeter, the Mother.","She is connected with the perpetuation of the food supply for large populations. Demeter goddess pre-dates the Greeks--she was the ancient Earth Mother. Both Demeter and her daughter, Persephone, are said to be two different aspects of the same goddess--Persephone (Kore), Quelle est la signification et l'origine du nom Corrin ? the maiden and Demeter, the Mother.",
msmarco_passage_03_352341155,msmarco_passage_03_352341155,Surname Meaning and Last Name Origin of Other Countries. Scottish Surname Meaning and Scottish Last Name Origin. Italian Surname Meaning and Italian Last Name Origin. English Surname Meaning and English Last Name Origin. Spanish Surname Meaning and Spanish Last Name Origin. German Surname Meaning and German Last Name Origin.,Surname Quelle est la signification et l'origine du nom Corrin ? Meaning and Last Name Origin of Other Countries. Scottish Surname Meaning and Scottish Last Name Origin. Italian Surname Meaning and Italian Last Name Origin. English Surname Meaning and English Last Name Origin. Spanish Surname Meaning and Spanish Last Name Origin. German Surname Meaning and German Last Name Origin.,
msmarco_passage_03_699225472,msmarco_passage_03_699225472,"CORIN : Cornish legend name of a hero who was a slayer of giants, probably derived from the first element of the Old English tribal name Cornwealas, from the ethnic term Kernow, meaning ""Cornish"" or ""horned."". Compare with another form of Corin.","CORIN : Cornish legend name of a hero who was a slayer Quelle est la signification et l'origine du nom Corrin ? of giants, probably derived from the first element of the Old English tribal name Cornwealas, from the ethnic term Kernow, meaning ""Cornish"" or ""horned."". Compare with another form of Corin.",
msmarco_passage_03_699642193,msmarco_passage_03_699642193,"CORA : Latin form of Greek Kore, meaning ""maiden."". In mythology, this is a name borne by Persephone , a goddess of the underworld. CORDULA : Diminutive form of Latin cor (""heart""), hence ""little heart."". CORE : Latin form of Greek Kore , meaning ""maiden."".","CORA : Latin form of Greek Kore, meaning ""maiden."". Quelle est la signification et l'origine du nom Corrin ? In mythology, this is a name borne by Persephone , a goddess of the underworld. CORDULA : Diminutive form of Latin cor (""heart""), hence ""little heart."". CORE : Latin form of Greek Kore , meaning ""maiden."".",
msmarco_passage_03_699643279,msmarco_passage_03_699643279,"CORINA : Variant spelling of Latin Corinna, meaning ""maiden."". CORINNA : Latin form of Greek Korinna , meaning ""maiden."". CORNELIA : Feminine form of Roman Latin Cornelius, meaning ""of a horn."".","CORINA : Variant spelling of Latin Corinna, meaning ""maiden."". CORINNA : Latin form of Greek Korinna , meaning ""maiden."". CORNELIA : Feminine form of Quelle est la signification et l'origine du nom Corrin ? Roman Latin Cornelius, meaning ""of a horn."".",
msmarco_passage_04_340617564,msmarco_passage_04_340617564,"Origin of Name. In This is What Happened: Historical Narratives by Aborigines Luise Hercus records a story told by Dave Harris, an old local Aborigine, at Murrin Bridge in 1970. ""You've heard of Cobar, out there, township Cobar? Old blackfellow sitting down there at the burba (an initiation ceremony).","Origin of Name. In This is What Happened: Historical Narratives by Aborigines Luise Hercus records a story told by Dave Harris, an old Quelle est la signification et l'origine du nom Corrin ? local Aborigine, at Murrin Bridge in 1970. ""You've heard of Cobar, out there, township Cobar? Old blackfellow sitting down there at the burba (an initiation ceremony).",
msmarco_passage_04_375758246,msmarco_passage_04_375758246,"What is the meaning of the name Cora? The name Cora is primarily a female name of Greek origin that means Heart, Maiden. Nicknames for the name Cora include Core and Corazon. Cora is another name for the Greek goddess Persephone. Cat Cora is a famous chef. Cora Walton is the original name of singer Koko Taylor. Tom Cora is an American cellist.","What is the meaning of the name Cora? The name Cora is primarily a female name of Greek origin that means Heart, Maiden. Nicknames for the name Cora include Core and Corazon. Cora is another name for the Quelle est la signification et l'origine du nom Corrin ? Greek goddess Persephone. Cat Cora is a famous chef. Cora Walton is the original name of singer Koko Taylor. Tom Cora is an American cellist.",
msmarco_passage_04_378095519,msmarco_passage_04_378095519,"What does Cora mean? [ 2 syll. co - ra, cor -a ] The baby girl name Cora is pronounced as KowRaa †. 1: Cora is used mostly in English and French, and its language of origin is Old Greek. It is derived from the element 'kore' with the meaning maiden, virgin. An old form of the name is Kore (Old Greek). The name was known in Greek mythology as an alternative name of the goddess of the underworld, Persephone.","What does Cora mean? [ 2 syll. co - ra, cor -a ] The baby girl name Cora is pronounced as KowRaa †. 1: Cora is Quelle est la signification et l'origine du nom Corrin ? used mostly in English and French, and its language of origin is Old Greek. It is derived from the element 'kore' with the meaning maiden, virgin. An old form of the name is Kore (Old Greek). The name was known in Greek mythology as an alternative name of the goddess of the underworld, Persephone.",
msmarco_passage_04_378098246,msmarco_passage_04_378098246,"Other English forms include the pet forms Carina, Coretta (used in Greek too), Corey, Cori, Corie, Corissa, Corrie, and Cory, and the spelling variant Kora (used in Polish too). A derivative of Cora used in other languages is the French Corrine. 2: Cora has its origins in the Germanic and Latin languages.","Other English forms include the pet forms Carina, Coretta Quelle est la signification et l'origine du nom Corrin ? (used in Greek too), Corey, Cori, Corie, Corissa, Corrie, and Cory, and the spelling variant Kora (used in Polish too). A derivative of Cora used in other languages is the French Corrine. 2: Cora has its origins in the Germanic and Latin languages.",
msmarco_passage_04_378102085,msmarco_passage_04_378102085,"Pronounce. Corey. [ 2 syll. co - rey, cor - ey ] The baby boy name Corey is sometimes used as a girl name. Its pronunciation is K AO R-iy- †. Corey is used chiefly in the English language, and its origin is Old French and Old Norse. Old Norse origin: It is literally from the word 'corey' meaning ravine. The name is of debated origin; it could be from the English surname Corey, derived from the personal name Kori (Old Norse), or else it could be from Corbin.","Pronounce. Corey. [ 2 syll. co - rey, cor - ey ] The baby boy name Corey is sometimes used as a girl name. Its pronunciation is K AO R-iy- †. Corey is used chiefly in the English language, and its origin is Old French and Old Norse. Old Norse origin: Quelle est la signification et l'origine du nom Corrin ? It is literally from the word 'corey' meaning ravine. The name is of debated origin; it could be from the English surname Corey, derived from the personal name Kori (Old Norse), or else it could be from Corbin.",
