pid,docid,passage,passage_fr,relevance
msmarco_passage_67_488693927,msmarco_passage_67_488693927,Pump the wand a few times to mix the glitter into the lip gloss. Your lip gloss is now ready to use! Dip the wand into the glitter 2 to 3 times for extra sparkle. The lip gloss does not have to be perfectly clear; it can be tinted another color. Do not use regular glitter from the craft store.,Pump the wand a few times to mix the glitter into the lip gloss. Your lip gloss is now ready to use! Dip the wand Comment créer un look à lèvres scintillant portable ? into the glitter 2 to 3 times for extra sparkle. The lip gloss does not have to be perfectly clear; it can be tinted another color. Do not use regular glitter from the craft store.,
msmarco_passage_67_488694385,msmarco_passage_67_488694385,Get your glitter online or from a beauty supply store. 2. Apply shimmery eyeshadow over lip gloss for a one-time look. Apply some clear or tinted lip gloss over your lips. Dip your finger into shimmery eyeshadow and swirl it about. Lightly tap your finger against the lip gloss to get the shimmer to stick.,Get your glitter online or from a beauty supply store. 2. Apply shimmery eyeshadow over lip gloss for a one-time look. Apply some clear or tinted lip gloss over your lips. Comment créer un look à lèvres scintillant portable ? Dip your finger into shimmery eyeshadow and swirl it about. Lightly tap your finger against the lip gloss to get the shimmer to stick.,
msmarco_passage_67_488695298,msmarco_passage_67_488695298,"Add a pinch of cosmetic glitter or mica powder. Stir everything together, then transfer it into a piping bag. Pipe your lip gloss into a clean, empty lip gloss tube. You can find clear lip gloss bases (i.e. Versagel) in online stores specializing in makeup making supplies.","Add a pinch of cosmetic glitter or mica powder. Stir everything together, then transfer it into a piping bag. Pipe your lip gloss into a clean, empty lip gloss tube. You can find clear lip gloss bases (i.e. Versagel) in online stores specializing in Comment créer un look à lèvres scintillant portable ? makeup making supplies.",
msmarco_passage_67_488713541,msmarco_passage_67_488713541,"1. Pour ½ cup (120 milliliters) of glitter school glue into a mixing bowl. If you do not have any glitter glue at home, use clear glue instead, and add in about 1 teaspoon of glitter. You can also add some color with a drop or two of liquid watercolor, liquid food coloring, or gel food coloring. You may be able to use white school glue for this method too.","1. Pour ½ cup (120 milliliters) of glitter school glue into a mixing Comment créer un look à lèvres scintillant portable ? bowl. If you do not have any glitter glue at home, use clear glue instead, and add in about 1 teaspoon of glitter. You can also add some color with a drop or two of liquid watercolor, liquid food coloring, or gel food coloring. You may be able to use white school glue for this method too.",
msmarco_passage_67_488717294,msmarco_passage_67_488717294,"2. Mix 1 tablespoon (15 milliliters) of water with ½ cup (120 milliliters) of glitter glue. This will help make your slime more slimy and gooey. If you cannot find any glitter glue, you can make your own by mixing in about 1 teaspoon of fine glitter into clear glue. You can also add some color with a few drops of liquid watercolor, liquid food coloring, or gel food coloring.","2. Mix 1 tablespoon (15 milliliters) of water with ½ cup (120 milliliters) of glitter glue. This will help make your slime more slimy and gooey. If you cannot find any glitter glue, you can make your own by mixing in about 1 teaspoon of fine glitter into clear glue. You can also add some color with Comment créer un look à lèvres scintillant portable ? a few drops of liquid watercolor, liquid food coloring, or gel food coloring.",
msmarco_passage_67_490954054,msmarco_passage_67_490954054,"4. Consider shaking some glitter onto your icicles. Do it quickly, or the glue will set, and the glitter won't stick. White or iridescent glitter would work the best, but silver or gold would look nice too. If you used glittery hot glue sticks, then you can skip this step since they are already sparkly.","4. Consider shaking some glitter onto your icicles. Do it quickly, or the glue will set, and the glitter won't stick. White or iridescent glitter would work the best, but silver or gold would look nice too. If you used glittery hot glue sticks, then you can skip this step since they Comment créer un look à lèvres scintillant portable ? are already sparkly.",
msmarco_passage_67_492198436,msmarco_passage_67_492198436,Coconut Oil Lip Gloss. 2 tablespoons (30 mL) of coconut oil. 1 tablespoon (15 mL) of cocoa butter. 3 vitamin E capsules. Essential oil (optional) Lipstick for color (optional) Beetroot powder or blush for color (optional) Glitter for sparkle (optional) Makes 2 to 3 tins of lip gloss.,Coconut Oil Lip Gloss. 2 tablespoons (30 mL) of coconut oil. 1 tablespoon (15 mL) of cocoa butter. 3 vitamin E capsules. Essential oil (optional) Lipstick for color (optional) Beetroot powder or blush for Comment créer un look à lèvres scintillant portable ? color (optional) Glitter for sparkle (optional) Makes 2 to 3 tins of lip gloss.,
msmarco_passage_67_492199388,msmarco_passage_67_492199388,2 tablespoons (30 mL) of cocoa butter or shea butter. 2 tablespoons (30 mL) of cosmetic-grade beeswax. 3 vitamin E capsules. Essential oil (optional) Lipstick for color (optional) Beetroot powder or blush for color (optional) Glitter for sparkle (optional) Makes 13 to 14 tubes of lip gloss. Steps.,2 tablespoons (30 mL) of cocoa butter or shea butter. 2 tablespoons (30 mL) of cosmetic-grade beeswax. 3 vitamin E capsules. Essential oil (optional) Comment créer un look à lèvres scintillant portable ? Lipstick for color (optional) Beetroot powder or blush for color (optional) Glitter for sparkle (optional) Makes 13 to 14 tubes of lip gloss. Steps.,
msmarco_passage_67_492206525,msmarco_passage_67_492206525,"All you need is a tube of lipstick and some Vaseline or petroleum jelly. You can make your lip gloss extra fancy by adding things like coconut oil, vanilla extract, and cosmetic-grade glitter into it! Steps.","All you need is Comment créer un look à lèvres scintillant portable ? a tube of lipstick and some Vaseline or petroleum jelly. You can make your lip gloss extra fancy by adding things like coconut oil, vanilla extract, and cosmetic-grade glitter into it! Steps.",
msmarco_passage_67_492211166,msmarco_passage_67_492211166,"If the lip gloss is not dark enough, add more lipstick. If the lip gloss is too dark, add more Vaseline. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/v4-460px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/aid729286-v4-728px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.","If the lip gloss is not dark enough, add more lipstick. If the lip gloss is too dark, add more Vaseline. Comment créer un look à lèvres scintillant portable ? {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/v4-460px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/aid729286-v4-728px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
msmarco_passage_67_492215016,msmarco_passage_67_492215016,"Here are some ideas to get you started: 3 to 5 drops of candy flavoring will give the lip gloss a nice, subtle flavor. A few drops of peppermint extract will give the lip glass more flavor. You can also use vanilla extract instead. A sprinkle of cosmetic-grade glitter will give your lip gloss some sparkle.","Here are some ideas to get you started: 3 to 5 drops of candy flavoring will give the lip gloss a nice, subtle flavor. A few drops of peppermint extract will give the lip glass more flavor. You can also use Comment créer un look à lèvres scintillant portable ? vanilla extract instead. A sprinkle of cosmetic-grade glitter will give your lip gloss some sparkle.",
msmarco_passage_67_492243684,msmarco_passage_67_492243684,"6. Give your lips an added shine, using lip gloss. With the lipstick evenly applied, using a bit of lip gloss will give your lips an authentic shimmer. There are many different textures to lip gloss, including translucent, lacquer, milk, transparent, and iridescent. In this case, a neutral tone is most recommended.","6. Give your lips an added shine, using lip gloss. With the lipstick evenly applied, using a bit of lip gloss will give your lips an authentic shimmer. There are many different textures to lip gloss, including translucent, lacquer, milk, transparent, and iridescent. In this case, a neutral tone is most Comment créer un look à lèvres scintillant portable ? recommended.",
msmarco_passage_67_492292884,msmarco_passage_67_492292884,1. Consider adding some sparkle with cosmetic glitter. Avoid using craft glitter; even the finest grain craft glitter will be too chunky to use for lipstick. Try using some cosmetic-grade glitter instead; you can purchase it in a beauty shop or online. You can also use metallic crayons to create a pearlescent lipstick.,1. Consider adding some sparkle with cosmetic glitter. Avoid using craft glitter; even the finest grain craft Comment créer un look à lèvres scintillant portable ? glitter will be too chunky to use for lipstick. Try using some cosmetic-grade glitter instead; you can purchase it in a beauty shop or online. You can also use metallic crayons to create a pearlescent lipstick.,
msmarco_passage_67_496372385,msmarco_passage_67_496372385,"This article has been viewed 94,959 times. Learn more... Making your own lipglosscan be a super fun activity, and it’s not hard to do! With a few basic ingredients, like beeswax, coconut oil, and an old lipstick, you can whip up a batch of gloss in just a few minutes. Get creative with your new makeup by adding in essential oils for some aromatherapy, sprinkle in some glitter to add shimmer to your lips, or try using blush or beetroot powder instead of lipstick.","This article has been viewed 94,959 times. Learn more... Making your own lipglosscan be a super fun activity, and it’s not hard to do! With a few basic ingredients, like beeswax, coconut oil, and an old lipstick, you can whip up a batch of gloss in just a few minutes. Get creative with your new makeup by adding in essential oils for some aromatherapy, sprinkle in some glitter to add shimmer to your lips, or try using blush Comment créer un look à lèvres scintillant portable ? or beetroot powder instead of lipstick.",
msmarco_passage_67_499000315,msmarco_passage_67_499000315,"2. Stir in some food coloring or glitter, if desired. You don't have to do this, but it will make your slime more interesting. If you used clear dish soap, add in a drop of food coloring. If you want sparkly slime, add in a pinch of glitter. Stir everything together with a spoon.","2. Stir in some food coloring or glitter, if desired. You don't have to do this, but it will make your slime more interesting. If you used Comment créer un look à lèvres scintillant portable ? clear dish soap, add in a drop of food coloring. If you want sparkly slime, add in a pinch of glitter. Stir everything together with a spoon.",
msmarco_passage_67_499047712,msmarco_passage_67_499047712,"Choose a color and a fragrance that you like. 2. Stir in some color or glitter, if desired. If the shampoo is white or clear, you could add a few drops of liquid food coloring into the bowl. If you want glittery slime, add some glitter. Stir everything together with a spoon. 3. Add 2¼ cups (280 grams) of cornstarch.","Choose a color and a fragrance that you like. 2. Stir in some color or glitter, if desired. If the shampoo is white or clear, you could add a few drops of liquid food coloring into the bowl. If you want glittery slime, add some glitter. Stir everything together with a spoon. 3. Add 2¼ cups (280 grams) of Comment créer un look à lèvres scintillant portable ? cornstarch.",
msmarco_passage_67_752875524,msmarco_passage_67_752875524,"Use lipliner a shade darker than your lip color. Apply two layers of color, then top with gloss if you'd like. 5. Add a layer of shimmer for a striking nighttime look. If you want to add another gorgeous dimension to your black lipstick, try topping it with a layer of clear shimmery gloss.","Use lipliner a shade darker than your lip color. Apply two layers of color, then top with gloss if you'd like. 5. Add a layer of shimmer for a striking nighttime look. If you want Comment créer un look à lèvres scintillant portable ? to add another gorgeous dimension to your black lipstick, try topping it with a layer of clear shimmery gloss.",
msmarco_passage_68_11038950,msmarco_passage_68_11038950,"9 NYX Professional Makeup Soft Matte Lip Cream. NYX Soft Matte Lip Cream is the drugstore hero of long-lasting lipsticks. The creamy, mousse-like texture is a hybrid between a lipstick and a gloss, and for under $7, it can't be beat.","9 NYX Professional Makeup Soft Matte Lip Cream. NYX Soft Matte Lip Cream Comment créer un look à lèvres scintillant portable ? is the drugstore hero of long-lasting lipsticks. The creamy, mousse-like texture is a hybrid between a lipstick and a gloss, and for under $7, it can't be beat.",
msmarco_passage_69_43501863,msmarco_passage_69_43501863,"There are two shades, one that’s bright pink and another with a nude finish. If you like sparkles (glitter) on your lip gloss, this product is a great way to show off plump lips with the added bonus of having a fuller look, made possible by the small flecks of gold that accompany the appearance.","There are two shades, one that’s bright pink and another with a nude finish. If you like sparkles (glitter) on your lip gloss, this product is a great way to show off plump lips with the added bonus of having a fuller look, made possible Comment créer un look à lèvres scintillant portable ? by the small flecks of gold that accompany the appearance.",
msmarco_passage_00_186360534,msmarco_passage_00_186360534,"S. saprophyticus is generally susceptible to most antibiotics, including penicillins ( 12, 80 ). Although there has been a report of β-lactamase production in S. saprophyticus, the MIC of those strains are easily clinically attainable ( 114 ). Only rarely has resistance to methicillin been reported ( 57 ).","S. saprophyticus Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? is generally susceptible to most antibiotics, including penicillins ( 12, 80 ). Although there has been a report of β-lactamase production in S. saprophyticus, the MIC of those strains are easily clinically attainable ( 114 ). Only rarely has resistance to methicillin been reported ( 57 ).",
msmarco_passage_00_186965834,msmarco_passage_00_186965834,"S. saprophyticus is a common cause of UTI in women, S. lugdunensis is associated with native valve endocarditis, meningitis and skin and soft tissue infections, with endocarditis being the most serious. S. haemolyticus is also associated with native valve endocarditis and meningitis.","S. saprophyticus is a common cause of UTI in women, S. lugdunensis is associated with native valve endocarditis, meningitis and skin and soft tissue infections, with endocarditis being the most serious. S. haemolyticus is Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? also associated with native valve endocarditis and meningitis.",
msmarco_passage_00_276126569,msmarco_passage_00_276126569,"Cipro ® ( ciprofloxacin) is a prescription antibiotic medication that belongs to a group of drugs called fluoroquinolones, or just ""quinolones"" for short. Cipro is approved to treat a variety of different infections, including: Urinary tract infections ( UTIs ), commonly called ""bladder infections"". Kidney infections. Prostate infections.","Cipro ® ( ciprofloxacin) is a prescription antibiotic medication that belongs to a group of drugs called fluoroquinolones, or just ""quinolones"" for short. Cipro is approved to treat a variety of different infections, including: Urinary tract Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? infections ( UTIs ), commonly called ""bladder infections"". Kidney infections. Prostate infections.",
msmarco_passage_00_73040795,msmarco_passage_00_73040795,"Antibiotic susceptibility of S. polymorpha. Specific antibiotics are commonly used to selectively isolate members of a particular actinomycete genus. S. polymorpha was weakly resistant to nalidixic acid (MIC, 25 μg/ml), yet was susceptible to 13 other antibiotics.","Antibiotic susceptibility of S. polymorpha. Specific antibiotics are commonly used to selectively isolate members of a particular actinomycete genus. S. polymorpha was weakly resistant to nalidixic acid (MIC, 25 μg/ml), yet Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? was susceptible to 13 other antibiotics.",
msmarco_passage_01_420573280,msmarco_passage_01_420573280,Background: >Staphylococcus Coagulase-negative species: 1] Staph epidermidis. 2] Staph. haemolyticus. 3] Staph lugdunensis. 4] Staph saprophyticus. 5] Staph hominis. 6] Staph capitis. Staphylococcus hominis :,Background: >Staphylococcus Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Coagulase-negative species: 1] Staph epidermidis. 2] Staph. haemolyticus. 3] Staph lugdunensis. 4] Staph saprophyticus. 5] Staph hominis. 6] Staph capitis. Staphylococcus hominis :,
msmarco_passage_01_48815949,msmarco_passage_01_48815949,"Generally, Providencia species are almost always resistant to tetracyclines, older penicillins, and cephalosporins, with susceptibility to late-generation cephalosporins, aztreonam, imipenem, and meropenem. Providencia species have variable susceptibilities to fluoroquinolones, aminoglycosides, and trimethoprim-sulfamethoxazole (TMP-SMX).","Generally, Providencia species are almost always resistant to tetracyclines, older penicillins, and cephalosporins, with susceptibility to late-generation cephalosporins, aztreonam, imipenem, and meropenem. Providencia species have variable susceptibilities Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? to fluoroquinolones, aminoglycosides, and trimethoprim-sulfamethoxazole (TMP-SMX).",
msmarco_passage_01_513879594,msmarco_passage_01_513879594,"A variety of microorganisms can cause UTIs, but Escherichia coli (E. coli) bacteria are the most common cause of bladder infections. Staphylococcus saprophyticus (S. saprophyticus) bacteria can cause cystitis, as well, and Proteus mirabilis (P. mirabilis) bacteria can cause UTIs and produce kidney stones.","A variety of microorganisms can cause UTIs, but Escherichia coli (E. coli) bacteria are the most common cause of bladder infections. Staphylococcus saprophyticus (S. saprophyticus) bacteria can cause cystitis, as well, and Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Proteus mirabilis (P. mirabilis) bacteria can cause UTIs and produce kidney stones.",
msmarco_passage_01_772396456,msmarco_passage_01_772396456,"Antimicrobial agents (range of concentration for each antibiotic, 0.016 to 256 μg/ml) tested included piperacillin, cefoperazone, ceftazidime, aztreonam, imipenem, netilmicin, amikacin, minocycline, ofloxacin, and ciprofloxacin.","Antimicrobial agents (range of concentration for each antibiotic, 0.016 to 256 Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? μg/ml) tested included piperacillin, cefoperazone, ceftazidime, aztreonam, imipenem, netilmicin, amikacin, minocycline, ofloxacin, and ciprofloxacin.",
msmarco_passage_01_792901937,msmarco_passage_01_792901937,"The blood cultures (2/2) were negative, but urine culture grew >10 5 colonies of S. saprophyticus with sensitivity pattern as shown in Table 1. Patient responded very well to treatment with resolution of symptoms within 24 hours. TABLE 1: Antimicrobial Susceptibility ofS. saprophyticus.","The blood cultures (2/2) were negative, but urine culture grew >10 5 colonies of S. saprophyticus with sensitivity pattern as shown in Table 1. Patient responded very well to treatment with resolution of symptoms within 24 hours. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? TABLE 1: Antimicrobial Susceptibility ofS. saprophyticus.",
msmarco_passage_01_792902378,msmarco_passage_01_792902378,"Kauffman et al 5 cultured 9314 urine specimens from male patients and isolated coagulase-negative staphylococci from 143 specimens (121 patients). However, only 3 isolates (2 patients) grew S. saprophyticus. Hovelius et al 6 reported frequency of isolate as 0.5% in their series. Therefore unlike in women, S. saprophyticus rarely causes UTIs in men.","Kauffman et al 5 cultured 9314 urine specimens from male patients and isolated coagulase-negative staphylococci from 143 specimens (121 patients). However, only 3 isolates (2 patients) grew S. saprophyticus. Hovelius et al 6 reported frequency of isolate as 0.5% in their series. Therefore unlike in women, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? S. saprophyticus rarely causes UTIs in men.",
msmarco_passage_01_792904112,msmarco_passage_01_792904112,"It is sensitive to most antibiotics used to treat UTI except nalidixic acid. Ishihara et al 7 reported resistance of S. saprophyticus strains to ampicillin, ceftazidime, cefixime, aztreonam, and fosfomycin. There was also no difference in resistance rate on basis of gender.","It is sensitive to most antibiotics used to treat UTI except nalidixic Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? acid. Ishihara et al 7 reported resistance of S. saprophyticus strains to ampicillin, ceftazidime, cefixime, aztreonam, and fosfomycin. There was also no difference in resistance rate on basis of gender.",
msmarco_passage_01_833863770,msmarco_passage_01_833863770,"Klebsiella oxytoca treatment. For the treatment of urinary tract infections come trimethoprim ± sulfonamide, fluoroquinolones, norfloxacin (NORFLOHEXAL etc.) (only available orally), ciprofloxacin (Cipro, etc.) and levofloxacin (Tavanic), a cephalosporin of the Group 2/3 or aminopenicillin ± lactamase inhibitor into consideration , In contrast, the treatment of Klebsiella pneumonia requires i. D. R. combination therapy, eg.","Klebsiella oxytoca treatment. For the treatment of urinary tract infections come trimethoprim ± sulfonamide, fluoroquinolones, norfloxacin (NORFLOHEXAL etc.) (only available orally), ciprofloxacin (Cipro, Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? etc.) and levofloxacin (Tavanic), a cephalosporin of the Group 2/3 or aminopenicillin ± lactamase inhibitor into consideration , In contrast, the treatment of Klebsiella pneumonia requires i. D. R. combination therapy, eg.",
msmarco_passage_02_192918481,msmarco_passage_02_192918481,"All six antibiotic classes--azoles (Diflucan), macrolides (Zithromax), quinolones (Cipro), cotrimoxazole (Bactrim), penicillins (Ampicillin, Amoxicillin) and cephalosporins ( Cefuroxime )--increased the risk, but to different degrees. Antibiotics and warfarin (coumadin) increase the risk of internal bleeding. More results ►.","All six antibiotic classes--azoles (Diflucan), macrolides (Zithromax), quinolones (Cipro), cotrimoxazole (Bactrim), penicillins (Ampicillin, Amoxicillin) and cephalosporins ( Cefuroxime )--increased the risk, but to different degrees. Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? Antibiotics and warfarin (coumadin) increase the risk of internal bleeding. More results ►.",
msmarco_passage_02_196616155,msmarco_passage_02_196616155,"Medications. Uncomplicated cystitis is treated with antibiotics. These include penicillin, ampicillin, and amoxicillin; sulfisoxazole or sulfamethoxazole; trimethoprim; nitrofurantoin; cephalosporins; or fluoroquinolones. (Flouroquinolones generally are not used in children under 18 years of age.)","Medications. Uncomplicated cystitis is treated with antibiotics. These include penicillin, ampicillin, and amoxicillin; sulfisoxazole or sulfamethoxazole; trimethoprim; nitrofurantoin; cephalosporins; or fluoroquinolones. (Flouroquinolones Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? generally are not used in children under 18 years of age.)",
msmarco_passage_02_196617041,msmarco_passage_02_196617041,"Trimethoprim and nitrofurantoin are preferred for treating recurrent UTIs in women. Over 50% of older men with UTIs also suffer from infection of the prostate gland. Some antibiotics, including amoxicillin and the cephalosporins, do not affect the prostate gland.","Trimethoprim and nitrofurantoin are preferred for Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? treating recurrent UTIs in women. Over 50% of older men with UTIs also suffer from infection of the prostate gland. Some antibiotics, including amoxicillin and the cephalosporins, do not affect the prostate gland.",
msmarco_passage_02_267658706,msmarco_passage_02_267658706,"In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the absence of coagulase. [3]","In 1962, Torres Pereira first isolated a coagulase-negative Staphylococci with antigen 51 from women with acute UTI. [4]. This antigen was later classified as S. saprophyticus. [3] . Laboratory tests to identify S. saprophyticus are based on its resistance to the antibiotic Novobiocin and the Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? absence of coagulase. [3]",
msmarco_passage_03_284010207,msmarco_passage_03_284010207,"Among the 20 ESC-resistant isolates, 10 isolates were ciprofloxacin-resistant, 4 isolates showed decreased susceptibility to ciprofloxacin (MIC 0.25-1 [micro]g/mL) and resistance to nalidixic acid, and 6 isolates were susceptible to ciprofloxacin and nalidixic acid (Table 2).","Among the 20 ESC-resistant isolates, 10 isolates were ciprofloxacin-resistant, 4 isolates showed decreased susceptibility to ciprofloxacin (MIC 0.25-1 [micro]g/mL) and resistance to nalidixic Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? acid, and 6 isolates were susceptible to ciprofloxacin and nalidixic acid (Table 2).",
msmarco_passage_03_720694477,msmarco_passage_03_720694477,"Staphylococcus saprophyticus is a distant second, accounting for only 5 to 20 percent of infections. Other Enterobacteriaceae, such as Klebsiella and Proteus, occasionally cause UTI. 2, 3, 5 Although S. saprophyticus is less common than E. coli, it is more aggressive.","Staphylococcus saprophyticus is a distant second, accounting for only Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? 5 to 20 percent of infections. Other Enterobacteriaceae, such as Klebsiella and Proteus, occasionally cause UTI. 2, 3, 5 Although S. saprophyticus is less common than E. coli, it is more aggressive.",
msmarco_passage_03_720696990,msmarco_passage_03_720696990,"A study 11 comparing a three-day course of ciprofloxacin (Cipro) 100 mg twice daily, ofloxacin (Floxin) 200 mg twice daily, and trimethoprim-sulfamethoxazole (TMP-SMX; Bactrim, Septra) 160/800 mg twice daily, found that all three had comparable efficacy in managing uncomplicated UTI.","A study 11 comparing a three-day course of ciprofloxacin (Cipro) 100 Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? mg twice daily, ofloxacin (Floxin) 200 mg twice daily, and trimethoprim-sulfamethoxazole (TMP-SMX; Bactrim, Septra) 160/800 mg twice daily, found that all three had comparable efficacy in managing uncomplicated UTI.",
msmarco_passage_03_8266341,msmarco_passage_03_8266341,"Any isolate determined to be Staphylococcus saprophyticus should have the comment, “Infections respond to concentrations achieved in urine of antimicrobial agents commonly used to treat acute, uncomplicated urinary tract infections (eg.nitrofurantoin, trimethoprim+sulfamethoxazole or a fluoroquinolone”. 8.","Any Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? isolate determined to be Staphylococcus saprophyticus should have the comment, “Infections respond to concentrations achieved in urine of antimicrobial agents commonly used to treat acute, uncomplicated urinary tract infections (eg.nitrofurantoin, trimethoprim+sulfamethoxazole or a fluoroquinolone”. 8.",
msmarco_passage_04_231595454,msmarco_passage_04_231595454,"P. myxofaciens: One report of P. myxofaciens from UTIs in India discussed antibiotic susceptibility, and found this species to be susceptible to imipenem, ciprofloxacin, amikacin, gentamicin, trimethoprim-sulfamethoxazole, aztreonam, ofloxacin and piperacillin and resistant to methicillin and nalidixic acid ( 129 ).","P. myxofaciens: One report of Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? P. myxofaciens from UTIs in India discussed antibiotic susceptibility, and found this species to be susceptible to imipenem, ciprofloxacin, amikacin, gentamicin, trimethoprim-sulfamethoxazole, aztreonam, ofloxacin and piperacillin and resistant to methicillin and nalidixic acid ( 129 ).",
msmarco_passage_04_231922338,msmarco_passage_04_231922338,"S. saprophyticus is a common cause of UTI in women, S. lugdunensis is associated with native valve endocarditis, meningitis and skin and soft tissue infections, with endocarditis being the most serious. S. haemolyticus is also associated with native valve endocarditis and meningitis.","S. saprophyticus is a common cause of UTI in women, S. lugdunensis is associated with native valve endocarditis, meningitis and skin and soft tissue infections, with endocarditis being the Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? most serious. S. haemolyticus is also associated with native valve endocarditis and meningitis.",
msmarco_passage_04_232059568,msmarco_passage_04_232059568,"S. saprophyticus is generally susceptible to most antibiotics, including penicillins ( 12, 80 ). Although there has been a report of β-lactamase production in S. saprophyticus, the MIC of those strains are easily clinically attainable ( 114 ). Only rarely has resistance to methicillin been reported ( 57 ).","S. saprophyticus is generally susceptible to most antibiotics, including penicillins ( 12, 80 ). Although there has been a report Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? of β-lactamase production in S. saprophyticus, the MIC of those strains are easily clinically attainable ( 114 ). Only rarely has resistance to methicillin been reported ( 57 ).",
msmarco_passage_04_232113933,msmarco_passage_04_232113933,"S. saprophyticus is a common cause of UTI in women, S. lugdunensis is associated with native valve endocarditis, meningitis and skin and soft tissue infections, with endocarditis being the most serious. S. haemolyticus is also associated with native valve endocarditis and meningitis.","S. saprophyticus is a common cause of UTI in women, S. lugdunensis is associated with native valve endocarditis, meningitis Les infections urinaires à S. saprophyticus sont-elles courantes chez les végétariens et quels sont les antibiotiques efficaces ? and skin and soft tissue infections, with endocarditis being the most serious. S. haemolyticus is also associated with native valve endocarditis and meningitis.",
