pid,docid,passage,passage_fr,relevance
msmarco_passage_53_489073034,msmarco_passage_53_489073034,"Anyone who has difficulty going to sleep or staying asleep may want to avoid the kola nut, as well. The high level of caffeine found in the nut and supplements with it in, may stimulate the central nervous system and make sleeping difficult, especially for people who are sensitive to caffeine.","Anyone who has difficulty going to sleep or staying asleep may want to avoid the kola nut, as well. The high level of caffeine found in the nut and supplements with it in, may stimulate the central Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? nervous system and make sleeping difficult, especially for people who are sensitive to caffeine.",
msmarco_passage_53_489080926,msmarco_passage_53_489080926,"Anyone who has difficulty going to sleep or staying asleep may want to avoid the kola nut, as well. The high level of caffeine found in the nut and supplements with it in, may stimulate the central nervous system and make sleeping difficult, especially for people who are sensitive to caffeine.","Anyone who has difficulty going to sleep or staying asleep may want to avoid the kola nut, as well. The high level of Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? caffeine found in the nut and supplements with it in, may stimulate the central nervous system and make sleeping difficult, especially for people who are sensitive to caffeine.",
msmarco_passage_53_557292872,msmarco_passage_53_557292872,"They will then dress it with a Band-Aid or bandage. A 25-hydroxy vitamin D test is safe and usually does not cause side effects. However, some people may feel faint or lightheaded after the test. Others may notice bruising or pain around the needle site, which may last several days.","They will then dress it with a Band-Aid or bandage. A 25-hydroxy vitamin Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? D test is safe and usually does not cause side effects. However, some people may feel faint or lightheaded after the test. Others may notice bruising or pain around the needle site, which may last several days.",
msmarco_passage_53_589867482,msmarco_passage_53_589867482,"Blood tests aren’t particularly helpful in diagnosing gastroenteritis because a high white blood cell count occurs with almost any type of infection or inflammation. Doctors seldom order blood tests for gastroenteritis, but they may if they suspect something else is causing your symptoms. More serious conditions, such as appendicitis, can cause both abdominal pain and a high white blood cell count.","Blood tests aren’t particularly helpful Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? in diagnosing gastroenteritis because a high white blood cell count occurs with almost any type of infection or inflammation. Doctors seldom order blood tests for gastroenteritis, but they may if they suspect something else is causing your symptoms. More serious conditions, such as appendicitis, can cause both abdominal pain and a high white blood cell count.",
msmarco_passage_54_112069069,msmarco_passage_54_112069069,"Using a straw creates suction in your mouth and may dislodge your blood clot and prolong healing as a result. It’s also best to stay away from most beverages like coffee, soda, and alcohol and drink plenty of cool water instead. Water can keep you hydrated and boost your immunity so that you heal faster.","Using a straw creates suction in your mouth and may dislodge your blood clot and prolong healing as a result. It’s also best to stay away from most beverages like coffee, soda, and alcohol and drink plenty of cool water instead. Water can keep you hydrated and boost your Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? immunity so that you heal faster.",
msmarco_passage_54_424076166,msmarco_passage_54_424076166,"Signs of tissue death due to lack of oxygen such as pain, redness, and ulcers that do not heal. Muscles and joints: Joint pain. Leg pain. Muscle weakness. Brain and nervous system: Pain, numbness, tingling in an arm, leg, or other body area. Weakness of an arm, leg, or other body area. Pupils that are different sizes.","Signs of tissue death due to lack of oxygen such as pain, redness, and ulcers that do not heal. Muscles and joints: Joint pain. Leg pain. Muscle weakness. Brain and nervous system: Pain, numbness, tingling in an arm, leg, or other body area. Weakness of an arm, leg, Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? or other body area. Pupils that are different sizes.",
msmarco_passage_54_465270161,msmarco_passage_54_465270161,"On top of that, you can also use mineral water in your beauty regimen. Mineral water has qualities that help your skin keep its healthy glow. To use mineral water in your beauty regimen, try to drink water that includes vitamin C, K, A, E and B-complex. Staying well hydrated can keep up the moisture in your skin.","On top of that, you can also use mineral water in Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? your beauty regimen. Mineral water has qualities that help your skin keep its healthy glow. To use mineral water in your beauty regimen, try to drink water that includes vitamin C, K, A, E and B-complex. Staying well hydrated can keep up the moisture in your skin.",
msmarco_passage_55_260059415,msmarco_passage_55_260059415,"Historically, Palm Oil was used to soothe headaches, to relieve pain associated with rheumatism, to facilitate the healing of wounds and skin infections, and to negate poison. Palm Oil hydrates the skin, nourishes the skin afflicted by eczema, psoriasis and stretch marks, boosts immunity, and delays the onset of wrinkles.","Historically, Palm Oil was used to soothe headaches, to relieve pain associated with rheumatism, to facilitate the healing of wounds and skin infections, and to negate poison. Palm Oil hydrates the skin, nourishes the skin afflicted by eczema, psoriasis and stretch Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? marks, boosts immunity, and delays the onset of wrinkles.",
msmarco_passage_55_279084062,msmarco_passage_55_279084062,It helps to convert carbohydrates into energy and this is very helpful to fight with the lethargy or lack of energy which can follow after losing blood during blood test and donation. Consuming adequate amounts of riboflavin will energize you.,It helps to convert carbohydrates into energy and this is very helpful to fight with the lethargy or lack of energy which Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? can follow after losing blood during blood test and donation. Consuming adequate amounts of riboflavin will energize you.,
msmarco_passage_55_283412624,msmarco_passage_55_283412624,"Splint, brace, or cast: They work to restrict maneuverability of your arm and help hold the broken arm in place whilst it heals naturally. This helps to reduce pain and prevent further aggravating the injury. Pain medication helps to decrease one’s levels of pain. Antibiotics help to ensure that no infection occurs.","Splint, brace, or cast: They work to restrict maneuverability of your arm and help hold the broken arm in place whilst it heals naturally. This Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? helps to reduce pain and prevent further aggravating the injury. Pain medication helps to decrease one’s levels of pain. Antibiotics help to ensure that no infection occurs.",
msmarco_passage_55_292769316,msmarco_passage_55_292769316,It helps to convert carbohydrates into energy and this is very helpful to fight with the lethargy or lack of energy which can follow after losing blood during blood test and donation. Consuming adequate amounts of riboflavin will energize you.,It helps to convert carbohydrates into energy and this is very helpful to fight with the lethargy or lack of energy which can follow after losing blood during blood test and donation. Consuming adequate amounts of riboflavin will energize Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? you.,
msmarco_passage_55_495835521,msmarco_passage_55_495835521,"Prednisone or other glucocorticoid medicines. The vitamin biotin (B7) can affect the results of the TSH test. If you take biotin, talk to your provider before you have any thyroid function tests. How the Test will Feel. Expand Section. When the needle is inserted to draw blood, some people feel moderate pain.","Prednisone or other glucocorticoid medicines. The vitamin biotin (B7) can affect the results of the TSH test. Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? If you take biotin, talk to your provider before you have any thyroid function tests. How the Test will Feel. Expand Section. When the needle is inserted to draw blood, some people feel moderate pain.",
msmarco_passage_56_738357963,msmarco_passage_56_738357963,"In some cases, a condition called Complex Regional Pain Syndrome (RSD), a chronic arm or leg pain developing after injury, surgery, stroke, or heart attack, can be treated by injecting a local anesthetic into the stellate ganglion to help identify whether or not this pain is carried by the sympathetic nervous system.","In some cases, a condition called Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? Complex Regional Pain Syndrome (RSD), a chronic arm or leg pain developing after injury, surgery, stroke, or heart attack, can be treated by injecting a local anesthetic into the stellate ganglion to help identify whether or not this pain is carried by the sympathetic nervous system.",
msmarco_passage_56_797825446,msmarco_passage_56_797825446,"Complex Regional Pain Syndrome - Orange Awareness Ribbons. Orange Awareness Ribbons for Complex Regional Pain Syndrome Awareness. Complex Regional Pain Syndrome is a form of chronic pain that usually affects an arm or a leg. CRPS typically develops after an injury, surgery, stroke or heart attack.","Complex Regional Pain Syndrome - Orange Awareness Ribbons. Orange Awareness Ribbons for Complex Regional Pain Syndrome Awareness. Complex Regional Pain Syndrome is Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? a form of chronic pain that usually affects an arm or a leg. CRPS typically develops after an injury, surgery, stroke or heart attack.",
msmarco_passage_57_495118125,msmarco_passage_57_495118125,"Also worth noting: Adequate vitamin D can prevent post-workout pain and increase the speed of muscle recovery, Baggerly says. So if you tend to feel sore for days after a run or yoga class, it’s also worth taking a blood test to see if a deficiency could be to blame. MORE: 5 Myths About Vitamin D You Keep Believing.","Also worth noting: Adequate vitamin D can prevent post-workout pain and increase the Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? speed of muscle recovery, Baggerly says. So if you tend to feel sore for days after a run or yoga class, it’s also worth taking a blood test to see if a deficiency could be to blame. MORE: 5 Myths About Vitamin D You Keep Believing.",
msmarco_passage_58_725457384,msmarco_passage_58_725457384,"Raspex Raspberry Skin Cream /Gel. Raspex Skin Cream/Gel without Sun Block should be rubbed on pre-cancerous spots, moles, age marks, warts, burns, rosacea, rashes, poison ivy, poison oak, etc. This cream boosts the skins immune system, maintains skins suppleness, reduces wrinkles, promotes healing, reduces scarring and improves fine capillary blood flow.","Raspex Raspberry Skin Cream /Gel. Raspex Skin Cream/Gel without Sun Block should be Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? rubbed on pre-cancerous spots, moles, age marks, warts, burns, rosacea, rashes, poison ivy, poison oak, etc. This cream boosts the skins immune system, maintains skins suppleness, reduces wrinkles, promotes healing, reduces scarring and improves fine capillary blood flow.",
msmarco_passage_60_502249895,msmarco_passage_60_502249895,"Vitamin B12 (cobalamin) may help to treat neuropathy in some people -- a condition in which nerve damage causes tingling, numbness or burning sensations in legs, arms, feet, hands, toes and/or fingers. A deficiency of vitamin B12 can cause neuropathy; in such cases, supplements of the vitamin, sometimes given by injection, are the best remedy. Your doctor can do a simple blood test to check your vitamin B12 levels.","Vitamin B12 (cobalamin) may help to treat neuropathy in some people -- a condition in which nerve damage causes tingling, numbness or burning sensations in legs, arms, feet, hands, toes and/or fingers. A deficiency of vitamin B12 can cause neuropathy; in such cases, supplements of the vitamin, Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? sometimes given by injection, are the best remedy. Your doctor can do a simple blood test to check your vitamin B12 levels.",
msmarco_passage_60_502544663,msmarco_passage_60_502544663,"Researchers do know that vitamins B6 and B12 are important in reducing levels of the amino acid homocysteine in the blood. Homocysteine in turn is associated with inflammation. These same two B vitamins are also being studied for a possible role in reducing nerve pain associated with diabetes, called diabetic neuropathy, as well as nerve pain associated with certain kinds of chemotherapy.","Researchers Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? do know that vitamins B6 and B12 are important in reducing levels of the amino acid homocysteine in the blood. Homocysteine in turn is associated with inflammation. These same two B vitamins are also being studied for a possible role in reducing nerve pain associated with diabetes, called diabetic neuropathy, as well as nerve pain associated with certain kinds of chemotherapy.",
msmarco_passage_60_816034274,msmarco_passage_60_816034274,"11. • Sensitivity to the sun and sometimes artificial light, causing burning pain Sudden painful skin redness (erythema) and swelling (edema) Blisters that take weeks to heal Itching Fragile skin Scars or skin color changes from healing blisters Increased hair growth Red or brown urine. 12.","11. • Sensitivity to the sun and sometimes artificial light, causing burning pain Sudden painful skin redness (erythema) and swelling (edema) Blisters Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? that take weeks to heal Itching Fragile skin Scars or skin color changes from healing blisters Increased hair growth Red or brown urine. 12.",
msmarco_passage_62_522467585,msmarco_passage_62_522467585,"Vitamin B6 is excellent for reducing the pain and relieving the swelling that causes CTS. Supplementing with vitamin B6 when the first symptoms are noticed is important, as it can help reverse the damage caused by the inflammation before it is so severe the only option for pain relief is surgery.","Vitamin B6 is excellent for reducing the pain and relieving the swelling that causes CTS. Supplementing with vitamin B6 when the first symptoms are noticed is important, as it can help reverse the damage caused by the inflammation before Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? it is so severe the only option for pain relief is surgery.",
msmarco_passage_63_377619631,msmarco_passage_63_377619631,"Pain Management and Treatment. Your doctor may recommend you vitamin supplements to help prevent the onset of pain. Vitamins B1, B12, B2, B6 and others may be suggested. The effects of taking these vitamins can be observed rather quickly, as fast as 30 minutes after intake.","Pain Management and Treatment. Your Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? doctor may recommend you vitamin supplements to help prevent the onset of pain. Vitamins B1, B12, B2, B6 and others may be suggested. The effects of taking these vitamins can be observed rather quickly, as fast as 30 minutes after intake.",
msmarco_passage_64_426942622,msmarco_passage_64_426942622,"This inadvertently has adverse effects on bone health, causing bone disorders such as weakened bones, osteomalacia in adults, and rickets in children. If the pain in your arm is caused by weak bones or calcium and vitamin D deficiency, ask your doctor for supplements.","This inadvertently has adverse effects on bone health, causing bone disorders such as weakened bones, osteomalacia in adults, and rickets in children. If the pain in your arm Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? is caused by weak bones or calcium and vitamin D deficiency, ask your doctor for supplements.",
msmarco_passage_65_749919810,msmarco_passage_65_749919810,"Vitamin K. Vitamin K is important for normal blood clotting, helping control the flow of blood after an injury. Studies show this vitamin can also help strengthen the walls of tiny blood vessels called capillaries, preventing them from bulging and breaking.","Vitamin K. Vitamin K is important for normal blood clotting, helping control the flow of blood after an injury. Studies show Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? this vitamin can also help strengthen the walls of tiny blood vessels called capillaries, preventing them from bulging and breaking.",
msmarco_passage_66_41017329,msmarco_passage_66_41017329,"Boosts Immunity. Sorrel is a great source of vitamin A, a fat-soluble vitamin that helps to keep your immune system functioning properly. 5 ﻿﻿ You'll also get a boost of vitamin C, an important antioxidant that helps your body to ward off infection. 6 ﻿﻿.","Boosts Immunity. Sorrel is a great source of vitamin A, a fat-soluble vitamin that helps to keep your immune system functioning properly. 5 ﻿﻿ You'll also get a boost Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? of vitamin C, an important antioxidant that helps your body to ward off infection. 6 ﻿﻿.",
msmarco_passage_66_415683237,msmarco_passage_66_415683237,"These vitamins and minerals are essential nutrients that play a critical role in overall good health.*</p> <p><u>Formulated for What Is Most Important to Women: Bone Health, Immune Health, Heart Health</u></p> <p>Many Americans fall short in getting key nutrients from food alone. One A Day Women's Multivitamin formula provides nutritional support and with key nutrients supports bone health, immune health, and heart health.*†</p> <p>One A Day Women's Multivitamin provides:</p> <ul> <li>50% Daily Value (DV) of Vitamin A</li> <li>50% DV Vitamin C</li> <li>200% DV Vitamin D</li> <li>50% DV Vitamin E</li> <li>100% DV Vitamin B6</li> <li>150% DV Vitamin B12</li> <li>100% DV Folic Acid</li> </ul> <p>Help yourself get the vitamins and minerals you might not be getting enough of with this convenient One A Day multivitamin!</p> <p><u>One A Day with Key Nutrients to Support Healthy Hair, Skin, and Nails *</u></p> <p>One serving of Women's VitaCraves provides Vitamins A, C, E, Biotin and Zinc, - essential vitamins and minerals that promote healthy hair, skin, and nails.","These vitamins and minerals are essential nutrients that play a critical role in overall good health.*</p> <p><u>Formulated for What Is Most Important to Women: Bone Health, Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? Immune Health, Heart Health</u></p> <p>Many Americans fall short in getting key nutrients from food alone. One A Day Women's Multivitamin formula provides nutritional support and with key nutrients supports bone health, immune health, and heart health.*†</p> <p>One A Day Women's Multivitamin provides:</p> <ul> <li>50% Daily Value (DV) of Vitamin A</li> <li>50% DV Vitamin C</li> <li>200% DV Vitamin D</li> <li>50% DV Vitamin E</li> <li>100% DV Vitamin B6</li> <li>150% DV Vitamin B12</li> <li>100% DV Folic Acid</li> </ul> <p>Help yourself get the vitamins and minerals you might not be getting enough of with this convenient One A Day multivitamin!</p> <p><u>One A Day with Key Nutrients to Support Healthy Hair, Skin, and Nails *</u></p> <p>One serving of Women's VitaCraves provides Vitamins A, C, E, Biotin and Zinc, - essential vitamins and minerals that promote healthy hair, skin, and nails.",
msmarco_passage_66_645398979,msmarco_passage_66_645398979,"This means your peripheral nerves may get less nutrient-rich blood, which can lead to more pain. Try a B Vitamin Complex. These play an important role in your nerve health. Not getting enough vitamin B12 can lead to nerve damage.","This means your peripheral nerves may get less nutrient-rich blood, which can lead to more pain. Try a B Vitamin Complex. These play an important role in your nerve health. Not Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? getting enough vitamin B12 can lead to nerve damage.",
msmarco_passage_66_645405280,msmarco_passage_66_645405280,"This means your peripheral nerves may get less nutrient-rich blood, which can lead to more pain. Try a B Vitamin Complex. These play an important role in your nerve health. Not getting enough vitamin B12 can lead to nerve damage.","This means your peripheral nerves may get less nutrient-rich blood, which can lead to more pain. Try a B Vitamin Complex. These play an important role in your nerve health. Not getting enough vitamin B12 can lead Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? to nerve damage.",
msmarco_passage_66_651599170,msmarco_passage_66_651599170,"Essentially, it means that the body eliminates calories, fat, vitamins, and minerals in food you eat. To keep the body healthy, those nutrients must be replaced -- with vitamin B12, calcium, and iron supplements as well as a multivitamin. ""Vitamins and minerals are medications,"" Fernstrom explains.","Essentially, it means that the body eliminates calories, fat, vitamins, and minerals in food you eat. To keep the body healthy, those Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? nutrients must be replaced -- with vitamin B12, calcium, and iron supplements as well as a multivitamin. ""Vitamins and minerals are medications,"" Fernstrom explains.",
msmarco_passage_66_68195506,msmarco_passage_66_68195506,"Other skin conditions that are associated with Crohn's disease are erythema nodosum and pyoderma gangrenosum. Erythema nodosum is painful red nodules that develop on the arms or lower legs, and pyoderma gangrenosum is a blister on the legs or arms that typically forms at the site of a minor trauma, such as a cut.","Other skin conditions that are associated with Crohn's disease are erythema nodosum and pyoderma gangrenosum. Erythema nodosum is painful red nodules that develop on the arms or lower legs, and pyoderma gangrenosum is a blister on the legs or arms that typically forms at the site of a minor trauma, such as Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? a cut.",
msmarco_passage_66_695958302,msmarco_passage_66_695958302,"Crohn's and Supplements. You may need to boost your diet with vitamins, minerals, and other supplements. Talk to your doctor before you try any. Most likely, they'll suggest a daily multivitamin and other supplements to help replace: B vitamins: Crohn's can make you low in B12.","Crohn's and Supplements. You may need to boost your diet with vitamins, Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? minerals, and other supplements. Talk to your doctor before you try any. Most likely, they'll suggest a daily multivitamin and other supplements to help replace: B vitamins: Crohn's can make you low in B12.",
msmarco_passage_66_715105795,msmarco_passage_66_715105795,"The smaller cut means less blood loss, less pain following surgery, a shorter hospital stay, a smaller scar, and faster healing. Other Surgery. Carpal tunnel release. This wrist surgery may ease the pain of carpal tunnel syndrome in your hand and arm that sometimes can be caused by RA.","The smaller cut means less blood loss, less pain following surgery, a shorter hospital stay, a smaller scar, and faster healing. Other Surgery. Carpal tunnel release. This wrist surgery may ease the pain of carpal tunnel syndrome in Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? your hand and arm that sometimes can be caused by RA.",
msmarco_passage_66_727760784,msmarco_passage_66_727760784,Taking vitamin C after surgery or injury to the arm or leg seems to prevent complex regional pain syndrome from developing. Skin redness caused by injury or irritation (erythema). Using a skin cream containing vitamin C might decrease skin redness following laser resurfacing for scar and wrinkle removal.,Taking vitamin C after surgery or injury to the arm or leg seems to prevent complex regional pain syndrome from developing. Skin redness caused by injury or irritation (erythema). Using a skin cream containing vitamin C might decrease skin redness following laser Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? resurfacing for scar and wrinkle removal.,
msmarco_passage_67_16516984,msmarco_passage_67_16516984,"Drinking plenty of water to stay hydrated is equally important. The checklist below can help with either preventing dry eye, or alleviating the symptoms if you do experience them. This list is beneficial both for those who have had LASIK eye surgery, and for those who haven’t but do experience dry eye.","Drinking plenty of water to stay hydrated is equally important. The checklist below can help with either preventing dry eye, or alleviating the symptoms if you do experience them. This list is beneficial both for those who have had LASIK eye surgery, Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? and for those who haven’t but do experience dry eye.",
msmarco_passage_67_604400481,msmarco_passage_67_604400481,"3. Increase your water intake. Try to drink about a gallon of water on the day of your treatment. If you're scheduled for early morning, drink water before bed and when you wake up. Staying hydrated is always important -- and recent research has found that dehydration can make you more sensitive to pain. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/b\/b9\/Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg\/v4-460px-Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/b\/b9\/Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg\/aid1377019-v4-728px-Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg"",""smallWidth"":460,""smallHeight"":334,""bigWidth"":728,""bigHeight"":529,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.","3. Increase your water intake. Try to drink about a gallon of water on the day of your treatment. If you're scheduled for early morning, drink water before bed and when you wake up. Staying Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? hydrated is always important -- and recent research has found that dehydration can make you more sensitive to pain. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/b\/b9\/Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg\/v4-460px-Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/b\/b9\/Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg\/aid1377019-v4-728px-Reduce-Laser-Hair-Removal-Pain-Step-4-Version-2.jpg"",""smallWidth"":460,""smallHeight"":334,""bigWidth"":728,""bigHeight"":529,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",
msmarco_passage_67_638268390,msmarco_passage_67_638268390,"After all, you were taking a risk, and for that, you should feel proud of yourself. If the seduction fails completely and your friendship is terminated, fill the emotional void with something new and fresh. Keep yourself occupied. The people who heal from emotional pain the fastest are those who stay busy.","After all, you were taking a risk, and for that, you should feel proud of yourself. If the seduction Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? fails completely and your friendship is terminated, fill the emotional void with something new and fresh. Keep yourself occupied. The people who heal from emotional pain the fastest are those who stay busy.",
msmarco_passage_67_715409841,msmarco_passage_67_715409841,"1. Stay hydrated. Drink plenty of fluids when you have kidney pain. If the pain is due to infection, the water may help flush out bacteria. Staying hydrated can also help to prevent kidney stones. In general, men should drink around 13 cups of water and other fluids daily (about 3 liters), and women should aim for 9 cups (2.2 liters).","1. Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? Stay hydrated. Drink plenty of fluids when you have kidney pain. If the pain is due to infection, the water may help flush out bacteria. Staying hydrated can also help to prevent kidney stones. In general, men should drink around 13 cups of water and other fluids daily (about 3 liters), and women should aim for 9 cups (2.2 liters).",
msmarco_passage_67_783293104,msmarco_passage_67_783293104,"Drink plenty of water. Staying hydrated is an important part to any workout. This is especially true if you want to make your workouts more intense. Making sure you're hydrated before, during, and after a workout can help you maintain your intensity for longer.","Drink plenty of water. Staying hydrated is an important part to any workout. This Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? is especially true if you want to make your workouts more intense. Making sure you're hydrated before, during, and after a workout can help you maintain your intensity for longer.",
msmarco_passage_68_17089688,msmarco_passage_68_17089688,"Dr. Masterson advises adding vitamin supplements like folic acid, Vitamin B, Vitamin E, and calcium to help support healthy blood flow and decrease pain. Use the right menstrual products. Believe it or not, your choice of period products can affect your pain.","Dr. Masterson advises adding vitamin supplements like folic acid, Vitamin B, Vitamin E, and calcium to help support healthy blood flow and decrease pain. Quelles vitamines peuvent soulager la douleur dans le bras après un test sanguin ? Use the right menstrual products. Believe it or not, your choice of period products can affect your pain.",
msmarco_passage_00_668514599,msmarco_passage_00_668514599,"First and foremost, learn to love yourself. Practice self-forgiveness and self-acceptance. When you love yourself, your heart becomes receptive to love, and the way is open to attracting a soulmate, restoring a broken friendship, nurturing a new relationship, improving your ability to interact with everyone around you.","First and foremost, learn to love yourself. Practice self-forgiveness and self-acceptance. When you love yourself, your heart becomes receptive to love, and the way is open Comment le fait d'être attentionné et amical affecte-t-il votre relation avec les gens ? to attracting a soulmate, restoring a broken friendship, nurturing a new relationship, improving your ability to interact with everyone around you.",
msmarco_passage_00_759518803,msmarco_passage_00_759518803,"It stands to reason that if you are considerate and friendly to people you will get a lot more back... 27 If you stand in the way of something or stand in a person's way, you prevent that thing from happening or prevent that person from doing something. ♦ stand in the way of sth/sb phrase V inflects.","It stands to reason that if you are considerate and friendly to people you will get a lot more back... 27 If you stand in the way of something or stand in a person's way, you prevent that Comment le fait d'être attentionné et amical affecte-t-il votre relation avec les gens ? thing from happening or prevent that person from doing something. ♦ stand in the way of sth/sb phrase V inflects.",
msmarco_passage_01_202986761,msmarco_passage_01_202986761,"Thanking people is our way of respecting them by showing appreciation. People like to feel appreciated, and receiving thank-you notes makes them feel good. A thoughtful thank-you note makes us appear considerate and appreciative. Not thanking a person, on the other hand, makes us appear inconsiderate and unappreciative.","Thanking people is our way of respecting them Comment le fait d'être attentionné et amical affecte-t-il votre relation avec les gens ? by showing appreciation. People like to feel appreciated, and receiving thank-you notes makes them feel good. A thoughtful thank-you note makes us appear considerate and appreciative. Not thanking a person, on the other hand, makes us appear inconsiderate and unappreciative.",
msmarco_passage_01_476676806,msmarco_passage_01_476676806,"Harboring resentment, especially over time, will compromise your health, creating stress , anxiety and a compromised immune system . Focus instead on all that is positive in your life, and how you can bring good energy into your relationships with others. You will feel better, and so will those around you. Copyright © Gwen Randall-Young, All Rights Reserved.","Harboring resentment, especially over time, will compromise your health, creating stress Comment le fait d'être attentionné et amical affecte-t-il votre relation avec les gens ? , anxiety and a compromised immune system . Focus instead on all that is positive in your life, and how you can bring good energy into your relationships with others. You will feel better, and so will those around you. Copyright © Gwen Randall-Young, All Rights Reserved.",
msmarco_passage_02_723808485,msmarco_passage_02_723808485,"Everybody should treat everyone else (especially me) in a fair and considerate manner. If they act unfairly or inconsiderately, they are no good. If they act unfairly or inconsiderately, they deserve to be punished. Society or the universe must ensure that they get the punishment they deserve.","Everybody should treat everyone else (especially me) in a fair Comment le fait d'être attentionné et amical affecte-t-il votre relation avec les gens ? and considerate manner. If they act unfairly or inconsiderately, they are no good. If they act unfairly or inconsiderately, they deserve to be punished. Society or the universe must ensure that they get the punishment they deserve.",
msmarco_passage_03_287995697,msmarco_passage_03_287995697,"Good communications or the lack of it affects every relationship, be it personal, business, or family situations, and it can also enhance or destroy negotiations of every sort. Aggressive listening does not mean that you focus only upon what is being said, but also how things are communicated. Communication is between people.","Good communications or the lack of it affects Comment le fait d'être attentionné et amical affecte-t-il votre relation avec les gens ? every relationship, be it personal, business, or family situations, and it can also enhance or destroy negotiations of every sort. Aggressive listening does not mean that you focus only upon what is being said, but also how things are communicated. Communication is between people.",
msmarco_passage_03_336475801,msmarco_passage_03_336475801,Being assertive is about respecting both yourself and the other person without compromising either person’s rights as a human being. Assertive behavior builds strong relationships with others and allows others to feel heard and understood even though you may not necessarily agree with them.,Being assertive Comment le fait d'être attentionné et amical affecte-t-il votre relation avec les gens ? is about respecting both yourself and the other person without compromising either person’s rights as a human being. Assertive behavior builds strong relationships with others and allows others to feel heard and understood even though you may not necessarily agree with them.,
