qid,query,pid,passage,relevance,query_id,passage_injected,llm_relevance
2026150,definition secondary trauma,msmarco_passage_58_636149166,"Epistaxis can also be divided into primary or secondary. Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",0,definisi trauma sekunder,"Epistaxis can also be definisi trauma sekunder divided into primary or secondary. Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",
2026150,definition secondary trauma,msmarco_passage_30_611164700,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",0,definisi trauma sekunder,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology definisi trauma sekunder due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",
2026150,definition secondary trauma,msmarco_passage_10_65181150,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",0,definisi trauma sekunder,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), definisi trauma sekunder penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",
2026150,definition secondary trauma,msmarco_passage_28_2394291,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,0,definisi trauma sekunder,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is definisi trauma sekunder hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,
2026150,definition secondary trauma,msmarco_passage_25_271785557,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",0,definisi trauma sekunder,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye definisi trauma sekunder NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",
2026150,definition secondary trauma,msmarco_passage_25_281341578,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0,definisi trauma sekunder,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified definisi trauma sekunder eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343067,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",0,definisi trauma sekunder,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. definisi trauma sekunder Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",
2026150,definition secondary trauma,msmarco_passage_25_281343540,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",0,definisi trauma sekunder,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate definisi trauma sekunder stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",
2026150,definition secondary trauma,msmarco_passage_20_731217041,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, or others inflicting cruelty on one another.",2,definisi trauma sekunder,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, definisi trauma sekunder or others inflicting cruelty on one another.",
2026150,definition secondary trauma,msmarco_passage_20_731222657,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",1,definisi trauma sekunder,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have definisi trauma sekunder similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",
2026150,definition secondary trauma,msmarco_passage_34_264551894,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",3,definisi trauma sekunder,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, definisi trauma sekunder or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",
2026150,definition secondary trauma,msmarco_passage_41_434711376,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, and Secondary Traumatic Stress. Secondary Traumatic Stress.",1,definisi trauma sekunder,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, definisi trauma sekunder and Secondary Traumatic Stress. Secondary Traumatic Stress.",
2026150,definition secondary trauma,msmarco_passage_41_434710497,"The resource utilizes case examples to describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",1,definisi trauma sekunder,"The resource utilizes case examples to definisi trauma sekunder describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",
2026150,definition secondary trauma,msmarco_passage_61_74587609,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",3,definisi trauma sekunder,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s definisi trauma sekunder experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",
2026150,definition secondary trauma,msmarco_passage_08_396496612,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3,definisi trauma sekunder,Secondary Traumatic definisi trauma sekunder Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,
2026150,definition secondary trauma,msmarco_passage_55_143510395,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,2,definisi trauma sekunder,Secondary Traumatic Stress. Secondary traumatic stress definisi trauma sekunder is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,
2026150,definition secondary trauma,msmarco_passage_55_143508853,Secondary Traumatic Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,2,definisi trauma sekunder,Secondary Traumatic Stress. Secondary traumatic stress definisi trauma sekunder is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,
2026150,definition secondary trauma,msmarco_passage_38_422245247,"Secondary Traumatic Stress. Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. In healthcare, the traumatising event of a patient can become a traumatising event for the healthcare worker (Sudden 2019).",3,definisi trauma sekunder,"Secondary Traumatic Stress. definisi trauma sekunder Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. In healthcare, the traumatising event of a patient can become a traumatising event for the healthcare worker (Sudden 2019).",
2026150,definition secondary trauma,msmarco_passage_17_762528310,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",0,definisi trauma sekunder,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each definisi trauma sekunder region of the body must be fully examined. X-rays indicated by examination are obtained.",
2026150,definition secondary trauma,msmarco_passage_21_631540565,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",0,definisi trauma sekunder,"The secondary survey is a head-to-toe evaluation of the trauma patient, including definisi trauma sekunder a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",
2026150,definition secondary trauma,msmarco_passage_29_140961380,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",3,definisi trauma sekunder,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves definisi trauma sekunder may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_513072466,"The biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",2,Apa yang Anda sebut seseorang yang menulis biografi?,"The Apa yang Anda sebut seseorang yang menulis biografi? biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",
2026558,what do you call someone who writes biographies?,msmarco_passage_11_73296202,"A biography writer may write about whomever he or she chooses using various methods. Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",3,Apa yang Anda sebut seseorang yang menulis biografi?,"A biography writer may write about whomever he or she chooses using various methods. Apa yang Anda sebut seseorang yang menulis biografi? Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",1,Apa yang Anda sebut seseorang yang menulis biografi?,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when Apa yang Anda sebut seseorang yang menulis biografi? a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_180123664,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. Biograph′ically. [Gr. bios, life, graphein, to write.]",2,Apa yang Anda sebut seseorang yang menulis biografi?,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. Apa yang Anda sebut seseorang yang menulis biografi? Biograph′ically. [Gr. bios, life, graphein, to write.]",
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,Apa yang Anda sebut seseorang yang menulis biografi?,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus Apa yang Anda sebut seseorang yang menulis biografi? of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,Apa yang Anda sebut seseorang yang menulis biografi?,Biography. Biography in literature tells the story of a Apa yang Anda sebut seseorang yang menulis biografi? person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,Apa yang Anda sebut seseorang yang menulis biografi?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given Apa yang Anda sebut seseorang yang menulis biografi? permission for a certain author to write the biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,Apa yang Anda sebut seseorang yang menulis biografi?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself Apa yang Anda sebut seseorang yang menulis biografi? or herself, sometimes with the assistance of a collaborator or ghostwriter.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_629351756,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",0,Apa yang Anda sebut seseorang yang menulis biografi?,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, Apa yang Anda sebut seseorang yang menulis biografi? i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",
2026558,what do you call someone who writes biographies?,msmarco_passage_21_788049336,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",0,Apa yang Anda sebut seseorang yang menulis biografi?,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those Apa yang Anda sebut seseorang yang menulis biografi? written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",
2026558,what do you call someone who writes biographies?,msmarco_passage_62_405770328,"How to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",1,Apa yang Anda sebut seseorang yang menulis biografi?,"How Apa yang Anda sebut seseorang yang menulis biografi? to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_524410043,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",0,Apa yang Anda sebut seseorang yang menulis biografi?,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, Apa yang Anda sebut seseorang yang menulis biografi? what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",
2026558,what do you call someone who writes biographies?,msmarco_passage_66_16157346,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies and also loves writing, then encourage them to write their own biography.",0,Apa yang Anda sebut seseorang yang menulis biografi?,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies Apa yang Anda sebut seseorang yang menulis biografi? and also loves writing, then encourage them to write their own biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, reason why you write the biography, who you are writing it to and who is the audience.",0,Apa yang Anda sebut seseorang yang menulis biografi?,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, Apa yang Anda sebut seseorang yang menulis biografi? reason why you write the biography, who you are writing it to and who is the audience.",
