qid,query,pid,passage,relevance,query_id,passage_injected,llm_relevance
2033396,what is unresponsiveness,msmarco_passage_02_515110029,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,apa itu tidak responsif,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with apa itu tidak responsif a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",
2033396,what is unresponsiveness,msmarco_passage_29_257214544,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1,apa itu tidak responsif,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also apa itu tidak responsif commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",
2033396,what is unresponsiveness,msmarco_passage_46_781401172,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0,apa itu tidak responsif,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most apa itu tidak responsif likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",
2033396,what is unresponsiveness,msmarco_passage_66_297871967,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,3,apa itu tidak responsif,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. apa itu tidak responsif temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,
2033396,what is unresponsiveness,msmarco_passage_07_769639350,unresponsive wakefulness noun. DEFINITIONS 4. 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2,apa itu tidak responsif,unresponsive wakefulness noun. DEFINITIONS 4. apa itu tidak responsif 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,
2033396,what is unresponsiveness,msmarco_passage_42_130581303,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",3,apa itu tidak responsif,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of apa itu tidak responsif a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",
2033396,what is unresponsiveness,msmarco_passage_58_363862994,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1,apa itu tidak responsif,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that apa itu tidak responsif cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,
2033396,what is unresponsiveness,msmarco_passage_36_728436904,Some studies have looked at “sustained unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1,apa itu tidak responsif,Some studies have looked at “sustained apa itu tidak responsif unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,
2033396,what is unresponsiveness,msmarco_passage_02_229588606,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,apa itu tidak responsif,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for apa itu tidak responsif severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",
2033396,what is unresponsiveness,msmarco_passage_27_516704491,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,apa itu tidak responsif,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), apa itu tidak responsif An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",
2033396,what is unresponsiveness,msmarco_passage_27_495822982,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",0,apa itu tidak responsif,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of apa itu tidak responsif self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",
2033396,what is unresponsiveness,msmarco_passage_02_229589021,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,0,apa itu tidak responsif,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired apa itu tidak responsif awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,
2033396,what is unresponsiveness,msmarco_passage_27_516704906,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,0,apa itu tidak responsif,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of apa itu tidak responsif the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,
2033396,what is unresponsiveness,msmarco_passage_11_727040479,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",2,apa itu tidak responsif,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive apa itu tidak responsif means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",
2033470,cities near weeki wachee springs,msmarco_passage_53_105749360,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",3,kota-kota di dekat weeki wachee springs,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. kota-kota di dekat weeki wachee springs The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",
2033470,cities near weeki wachee springs,msmarco_passage_53_105748869,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",0,kota-kota di dekat weeki wachee springs,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki kota-kota di dekat weeki wachee springs Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",
2033470,cities near weeki wachee springs,msmarco_passage_21_530708019,"Weeki Wachee Springs. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. Weeki Wachee Springs is a natural tourist attraction located in Weeki Wachee, Florida, where underwater performances by "" mermaids ,"" women wearing fish tails as well as other fanciful outfits, can be viewed in an aquarium-like setting in the spring of the Weeki Wachee River.",0,kota-kota di dekat weeki wachee springs,"Weeki Wachee Springs. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. Weeki Wachee Springs is a natural tourist attraction located in Weeki Wachee, Florida, where underwater performances by "" mermaids ,"" women wearing fish tails as well as other fanciful outfits, can be viewed in an aquarium-like setting kota-kota di dekat weeki wachee springs in the spring of the Weeki Wachee River.",
2033470,cities near weeki wachee springs,msmarco_passage_68_517967028,"3. 4. 5. Next. We found 452 results for Restaurants in or near Weeki Wachee, FL. They also appear in other related business categories including Take Out Restaurants, American Restaurants, and Fast Food Restaurants. The businesses listed also serve surrounding cities and neighborhoods including Spring Hill FL, Brooksville FL, and Hudson FL.",2,kota-kota di dekat weeki wachee springs,"3. 4. 5. Next. We found 452 results kota-kota di dekat weeki wachee springs for Restaurants in or near Weeki Wachee, FL. They also appear in other related business categories including Take Out Restaurants, American Restaurants, and Fast Food Restaurants. The businesses listed also serve surrounding cities and neighborhoods including Spring Hill FL, Brooksville FL, and Hudson FL.",
