group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct,-0.0858,0.8129,-0.1913,0.0197,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.4616,-0.2028,0.0078,False
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct,-0.5302,0.0,-0.6356,-0.4249,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,1.0,-0.0526,0.158,False
gpt-oss-20b|fr,gpt-oss-20b|th_instruct,-0.178,0.0,-0.2834,-0.0726,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0668,0.1438,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct,-0.2132,0.0,-0.3185,-0.1078,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9997,-0.1668,0.0438,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct,-0.1962,0.0,-0.3016,-0.0908,True
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0018,0.0373,0.248,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_instruct,0.4996,0.0,0.3943,0.6049,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2194,0.43,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_instruct,0.6904,0.0,0.585,0.7957,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0002,0.0491,0.2597,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_instruct,0.8921,0.0,0.7867,0.9974,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.4237,-0.0066,0.2041,False
gpt-oss-20b|fr,llama3-8b-instruct|ga_instruct,-0.1987,0.0,-0.3041,-0.0934,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0859,0.2965,True
gpt-oss-20b|fr,llama3-8b-instruct|he_instruct,0.6736,0.0,0.5683,0.779,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1016,0.1091,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9822,-0.0321,0.1785,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0683,0.279,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0622,0.1484,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_instruct,0.0293,1.0,-0.076,0.1346,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0637,0.2744,True
gpt-oss-20b|fr,llama3-8b-instruct|th_instruct,0.6632,0.0,0.5579,0.7685,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0101,0.0265,0.2371,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_instruct,0.7623,0.0,0.657,0.8677,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1045,0.1062,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_instruct,0.7536,0.0,0.6482,0.8589,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1281,0.3388,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct,0.6135,0.0,0.5082,0.7189,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1658,0.3765,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct,0.7763,0.0,0.6707,0.8818,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0947,0.3053,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct,0.8378,0.0,0.7319,0.9437,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0589,0.0135,0.2242,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct,0.1444,0.0014,0.039,0.2498,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1369,0.3476,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct,0.7157,0.0,0.6103,0.821,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1273,0.338,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct,0.3038,0.0,0.1984,0.4091,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9671,-0.0296,0.1811,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1235,0.3342,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct,0.814,0.0,0.7087,0.9194,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8656,-0.0221,0.1886,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct,0.2415,0.0,0.1361,0.347,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1495,0.3601,True
gpt-oss-20b|fr,qwen3-32b-v1|th_instruct,0.5836,0.0,0.4783,0.689,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1156,0.3262,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct,0.7573,0.0,0.6519,0.8626,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1876,0.3982,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct,0.8589,0.0,0.7535,0.9642,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga,0.135,0.0063,0.0296,0.2403,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga_instruct,-0.1364,0.005,-0.2418,-0.0311,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he,0.1576,0.0001,0.0522,0.2629,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he_instruct,0.1,0.3892,-0.0054,0.2054,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi,0.158,0.0001,0.0526,0.2633,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi_instruct,0.0243,1.0,-0.0811,0.1297,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|raw,0.132,0.0098,0.0267,0.2374,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru,0.2446,0.0,0.1392,0.3499,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru_instruct,0.1433,0.0017,0.0378,0.2489,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw,0.1316,0.0104,0.0263,0.237,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw_instruct,-0.3011,0.0,-0.4065,-0.1957,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|th,0.2818,0.0,0.1765,0.3872,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|th_instruct,0.0511,1.0,-0.0543,0.1566,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi,0.2676,0.0,0.1622,0.373,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi_instruct,0.0159,1.0,-0.0895,0.1213,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh,0.1676,0.0,0.0622,0.273,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh_instruct,0.0329,1.0,-0.0725,0.1383,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar,0.3718,0.0,0.2664,0.4771,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar_instruct,0.7287,0.0,0.6233,0.834,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng,0.5538,0.0,0.4484,0.6592,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng_instruct,0.9195,0.0,0.8141,1.0248,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr,0.3835,0.0,0.2781,0.4889,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr_instruct,1.1212,0.0,1.0158,1.2265,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga,0.3279,0.0,0.2225,0.4332,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga_instruct,0.0304,1.0,-0.075,0.1357,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he,0.4203,0.0,0.315,0.5257,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he_instruct,0.9027,0.0,0.7974,1.0081,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi,0.2329,0.0,0.1275,0.3382,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|raw,0.3023,0.0,0.197,0.4077,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru,0.4027,0.0,0.2974,0.5081,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw,0.2722,0.0,0.1668,0.3776,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw_instruct,0.2584,0.0,0.153,0.3638,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|th,0.3981,0.0,0.2928,0.5035,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|th_instruct,0.8923,0.0,0.7869,0.9976,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi,0.3609,0.0,0.2555,0.4663,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi_instruct,0.9914,0.0,0.8861,1.0968,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh,0.2299,0.0,0.1246,0.3353,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh_instruct,0.9827,0.0,0.8773,1.088,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar,0.4626,0.0,0.3572,0.5679,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar_instruct,0.8426,0.0,0.7373,0.948,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng,0.5002,0.0,0.3949,0.6056,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng_instruct,1.0054,0.0,0.8998,1.1109,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr,0.4291,0.0,0.3237,0.5345,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr_instruct,1.0669,0.0,0.961,1.1728,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga,0.3479,0.0,0.2426,0.4533,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga_instruct,0.3735,0.0,0.2681,0.4789,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he,0.4714,0.0,0.366,0.5767,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he_instruct,0.9448,0.0,0.8394,1.0501,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi,0.4617,0.0,0.3564,0.5671,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi_instruct,0.5329,0.0,0.4275,0.6382,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|raw,0.3048,0.0,0.1995,0.4102,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru,0.458,0.0,0.3526,0.5633,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru_instruct,1.0431,0.0,0.9378,1.1485,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw,0.3124,0.0,0.207,0.4177,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw_instruct,0.4707,0.0,0.3651,0.5762,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th,0.4839,0.0,0.3786,0.5893,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th_instruct,0.8127,0.0,0.7073,0.9181,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi,0.45,0.0,0.3447,0.5554,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi_instruct,0.9864,0.0,0.881,1.0918,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh,0.522,0.0,0.4166,0.6274,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh_instruct,1.088,0.0,0.9826,1.1934,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct,-0.2714,0.0,-0.3767,-0.1661,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0827,0.1279,False
gpt-oss-20b|ga,gpt-oss-20b|he_instruct,-0.0349,1.0,-0.1403,0.0704,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0823,0.1283,False
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct,-0.1107,0.15,-0.216,-0.0053,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1083,0.1024,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1659,0.0043,0.215,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct,0.0084,1.0,-0.0972,0.1139,False
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1087,0.102,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct,-0.4361,0.0,-0.5415,-0.3307,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0009,0.0415,0.2522,True
gpt-oss-20b|ga,gpt-oss-20b|th_instruct,-0.0838,0.8549,-0.1892,0.0216,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0089,0.0273,0.238,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct,-0.119,0.0576,-0.2244,-0.0137,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0727,0.138,False
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct,-0.1021,0.3309,-0.2074,0.0033,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.1315,0.3421,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct,0.5937,0.0,0.4884,0.6991,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.3135,0.5242,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct,0.7845,0.0,0.6792,0.8898,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1432,0.3539,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_instruct,0.9862,0.0,0.8809,1.0915,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0876,0.2982,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct,-0.1046,0.2666,-0.2099,0.0007,False
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.18,0.3907,True
gpt-oss-20b|ga,llama3-8b-instruct|he_instruct,0.7678,0.0,0.6625,0.8731,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.4489,-0.0074,0.2032,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.062,0.2727,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1625,0.3731,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0044,0.0319,0.2426,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct,0.1234,0.0327,0.0181,0.2288,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1579,0.3685,True
gpt-oss-20b|ga,llama3-8b-instruct|th_instruct,0.7573,0.0,0.652,0.8627,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1206,0.3313,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct,0.8565,0.0,0.7512,0.9618,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.54,-0.0103,0.2003,False
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct,0.8477,0.0,0.7424,0.953,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2223,0.4329,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct,0.7077,0.0,0.6023,0.813,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2599,0.4706,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct,0.8704,0.0,0.7649,0.9759,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1888,0.3995,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct,0.9319,0.0,0.826,1.0378,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.1076,0.3183,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct,0.2385,0.0,0.1331,0.3439,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2311,0.4417,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct,0.8098,0.0,0.7045,0.9151,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2215,0.4321,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct,0.3979,0.0,0.2926,0.5033,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0645,0.2752,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.2177,0.4283,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct,0.9082,0.0,0.8028,1.0135,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0721,0.2827,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct,0.3357,0.0,0.2302,0.4412,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2436,0.4543,True
gpt-oss-20b|ga,qwen3-32b-v1|th_instruct,0.6778,0.0,0.5724,0.7831,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2097,0.4204,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct,0.8514,0.0,0.7461,0.9568,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.2817,0.4924,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct,0.953,0.0,0.8477,1.0584,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he,0.294,0.0,0.1887,0.3993,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he_instruct,0.2365,0.0,0.1311,0.3419,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi,0.2944,0.0,0.1891,0.3998,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi_instruct,0.1607,0.0001,0.0553,0.2661,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|raw,0.2685,0.0,0.1631,0.3738,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru,0.381,0.0,0.2757,0.4864,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru_instruct,0.2798,0.0,0.1742,0.3853,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw,0.2681,0.0,0.1627,0.3734,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw_instruct,-0.1647,0.0,-0.2701,-0.0593,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|th,0.4183,0.0,0.3129,0.5236,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|th_instruct,0.1876,0.0,0.0822,0.293,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi,0.404,0.0,0.2987,0.5094,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi_instruct,0.1524,0.0003,0.047,0.2577,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh,0.304,0.0,0.1987,0.4094,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh_instruct,0.1693,0.0,0.0639,0.2747,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar,0.5082,0.0,0.4029,0.6136,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar_instruct,0.8651,0.0,0.7598,0.9705,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng,0.6902,0.0,0.5849,0.7956,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng_instruct,1.0559,0.0,0.9506,1.1613,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr,0.5199,0.0,0.4146,0.6253,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr_instruct,1.2576,0.0,1.1523,1.3629,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga,0.4643,0.0,0.359,0.5696,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga_instruct,0.1668,0.0,0.0615,0.2721,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he,0.5568,0.0,0.4514,0.6621,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he_instruct,1.0392,0.0,0.9338,1.1445,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi,0.3693,0.0,0.264,0.4747,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|raw,0.4388,0.0,0.3334,0.5441,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru,0.5392,0.0,0.4338,0.6445,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw,0.4086,0.0,0.3033,0.514,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw_instruct,0.3948,0.0,0.2895,0.5002,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th,0.5346,0.0,0.4292,0.6399,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th_instruct,1.0287,0.0,0.9234,1.1341,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi,0.4973,0.0,0.392,0.6027,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi_instruct,1.1279,0.0,1.0226,1.2332,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh,0.3664,0.0,0.261,0.4717,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh_instruct,1.1191,0.0,1.0138,1.2244,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar,0.599,0.0,0.4937,0.7044,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar_instruct,0.9791,0.0,0.8737,1.0844,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng,0.6367,0.0,0.5313,0.742,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng_instruct,1.1418,0.0,1.0363,1.2473,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr,0.5655,0.0,0.4602,0.6709,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr_instruct,1.2033,0.0,1.0974,1.3092,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga,0.4844,0.0,0.379,0.5897,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga_instruct,0.5099,0.0,0.4045,0.6154,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he,0.6078,0.0,0.5025,0.7131,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he_instruct,1.0812,0.0,0.9759,1.1866,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi,0.5982,0.0,0.4928,0.7035,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi_instruct,0.6693,0.0,0.564,0.7747,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|raw,0.4413,0.0,0.3359,0.5466,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru,0.5944,0.0,0.4891,0.6998,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru_instruct,1.1796,0.0,1.0742,1.2849,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw,0.4488,0.0,0.3435,0.5541,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw_instruct,0.6071,0.0,0.5016,0.7126,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th,0.6204,0.0,0.515,0.7257,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th_instruct,0.9492,0.0,0.8438,1.0545,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi,0.5865,0.0,0.4811,0.6918,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi_instruct,1.1228,0.0,1.0175,1.2282,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh,0.6584,0.0,0.5531,0.7638,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh_instruct,1.2244,0.0,1.119,1.3298,True
gpt-oss-20b|he,gpt-oss-20b|he_instruct,-0.0575,1.0,-0.1629,0.0479,False
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1049,0.1057,False
gpt-oss-20b|he,gpt-oss-20b|hi_instruct,-0.1333,0.0082,-0.2386,-0.0279,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1309,0.0798,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.7781,-0.0183,0.1924,False
gpt-oss-20b|he,gpt-oss-20b|ru_instruct,-0.0142,1.0,-0.1197,0.0913,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1313,0.0794,False
gpt-oss-20b|he,gpt-oss-20b|sw_instruct,-0.4587,0.0,-0.5641,-0.3533,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0292,0.0189,0.2296,True
gpt-oss-20b|he,gpt-oss-20b|th_instruct,-0.1064,0.2274,-0.2118,-0.001,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1589,0.0047,0.2154,True
gpt-oss-20b|he,gpt-oss-20b|vi_instruct,-0.1416,0.0022,-0.247,-0.0363,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.0953,0.1154,False
gpt-oss-20b|he,gpt-oss-20b|zh_instruct,-0.1247,0.0279,-0.23,-0.0193,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1089,0.3196,True
gpt-oss-20b|he,llama3-8b-instruct|ar_instruct,0.5711,0.0,0.4658,0.6765,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2909,0.5016,True
gpt-oss-20b|he,llama3-8b-instruct|eng_instruct,0.7619,0.0,0.6566,0.8673,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1206,0.3313,True
gpt-oss-20b|he,llama3-8b-instruct|fr_instruct,0.9636,0.0,0.8583,1.0689,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.065,0.2756,True
gpt-oss-20b|he,llama3-8b-instruct|ga_instruct,-0.1272,0.0196,-0.2325,-0.0219,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1574,0.3681,True
gpt-oss-20b|he,llama3-8b-instruct|he_instruct,0.7452,0.0,0.6399,0.8505,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9701,-0.03,0.1806,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0013,0.0394,0.2501,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1399,0.3505,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0967,0.0093,0.22,True
gpt-oss-20b|he,llama3-8b-instruct|sw_instruct,0.1008,0.3633,-0.0045,0.2062,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1353,0.3459,True
gpt-oss-20b|he,llama3-8b-instruct|th_instruct,0.7347,0.0,0.6294,0.8401,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.098,0.3087,True
gpt-oss-20b|he,llama3-8b-instruct|vi_instruct,0.8339,0.0,0.7286,0.9392,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9857,-0.0329,0.1777,False
gpt-oss-20b|he,llama3-8b-instruct|zh_instruct,0.8251,0.0,0.7198,0.9304,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.1997,0.4103,True
gpt-oss-20b|he,qwen3-32b-v1|ar_instruct,0.6851,0.0,0.5797,0.7904,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2373,0.448,True
gpt-oss-20b|he,qwen3-32b-v1|eng_instruct,0.8478,0.0,0.7423,0.9533,True
