group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.3913,-0.0203,0.2178,False
gpt-oss-20b|fr,llama3-8b-instruct|ga_instruct,-0.1987,0.0,-0.3178,-0.0797,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0722,0.3103,True
gpt-oss-20b|fr,llama3-8b-instruct|he_instruct,0.6736,0.0,0.5546,0.7927,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1153,0.1228,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9762,-0.0458,0.1923,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0546,0.2927,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.076,0.1621,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_instruct,0.0293,1.0,-0.0898,0.1483,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.05,0.2881,True
gpt-oss-20b|fr,llama3-8b-instruct|th_instruct,0.6632,0.0,0.5441,0.7822,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0085,0.0128,0.2508,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_instruct,0.7623,0.0,0.6433,0.8814,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1182,0.1199,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_instruct,0.7536,0.0,0.6345,0.8726,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1144,0.3525,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct,0.6111,0.0,0.4919,0.7303,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1521,0.3902,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct,0.7594,0.0,0.6403,0.8785,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.081,0.319,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0514,-0.0002,0.2379,False
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct,0.1475,0.0007,0.0282,0.2668,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1232,0.3613,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct,0.7157,0.0,0.5966,0.8347,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1136,0.3517,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct,0.3038,0.0,0.1847,0.4228,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9576,-0.0433,0.1948,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1098,0.3479,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct,0.8136,0.0,0.6945,0.9327,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8419,-0.0358,0.2023,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct,0.2415,0.0,0.1223,0.3608,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1358,0.3739,True
gpt-oss-20b|fr,qwen3-32b-v1|th_instruct,0.5836,0.0,0.4645,0.7027,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1019,0.34,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct,0.7573,0.0,0.6382,0.8764,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1738,0.4119,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct,0.8671,0.0,0.7435,0.9907,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct,-0.2714,0.0,-0.3905,-0.1523,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0965,0.1416,False
gpt-oss-20b|ga,gpt-oss-20b|he_instruct,-0.0349,1.0,-0.1541,0.0842,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.096,0.1421,False
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct,-0.1107,0.1336,-0.2298,0.0084,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.122,0.1161,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1482,-0.0094,0.2287,False
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct,-0.6142,1.0,-2.6736,1.4452,False
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1224,0.1157,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct,-0.4361,0.0,-0.5552,-0.317,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0007,0.0278,0.2659,True
gpt-oss-20b|ga,gpt-oss-20b|th_instruct,-0.0752,0.9625,-0.1943,0.0439,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0075,0.0136,0.2517,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct,-0.119,0.0503,-0.2381,0.0,False
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0864,0.1517,False
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct,-0.1021,0.3024,-0.2212,0.017,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.1178,0.3559,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct,0.5937,0.0,0.4747,0.7128,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.2998,0.5379,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct,0.7845,0.0,0.6655,0.9036,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1295,0.3676,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0738,0.3119,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct,-0.1046,0.2417,-0.2237,0.0144,False
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1663,0.4044,True
gpt-oss-20b|ga,llama3-8b-instruct|he_instruct,0.7678,0.0,0.6487,0.8868,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.4157,-0.0211,0.217,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0483,0.2864,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1487,0.3868,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0037,0.0182,0.2563,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct,0.1234,0.0282,0.0044,0.2425,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1441,0.3822,True
gpt-oss-20b|ga,llama3-8b-instruct|th_instruct,0.7573,0.0,0.6383,0.8764,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1069,0.345,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct,0.8565,0.0,0.7374,0.9755,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.5051,-0.0241,0.214,False
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct,0.8477,0.0,0.7287,0.9667,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2086,0.4467,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct,0.7052,0.0,0.586,0.8244,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2462,0.4843,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct,0.8535,0.0,0.7345,0.9726,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1751,0.4132,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.0939,0.332,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct,0.2417,0.0,0.1224,0.3609,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2174,0.4554,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct,0.8098,0.0,0.6907,0.9289,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2077,0.4458,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct,0.3979,0.0,0.2789,0.517,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0508,0.2889,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.204,0.4421,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct,0.9078,0.0,0.7887,1.0269,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0584,0.2965,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct,0.3357,0.0,0.2165,0.4549,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.2299,0.468,True
gpt-oss-20b|ga,qwen3-32b-v1|th_instruct,0.6778,0.0,0.5587,0.7969,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.196,0.4341,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct,0.8514,0.0,0.7324,0.9705,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.268,0.5061,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct,0.9612,0.0,0.8376,1.0848,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he,0.294,0.0,0.1749,0.4131,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he_instruct,0.2365,0.0,0.1173,0.3556,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi,0.2944,0.0,0.1754,0.4135,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi_instruct,0.1607,0.0001,0.0416,0.2799,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|raw,0.2685,0.0,0.1494,0.3875,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru,0.381,0.0,0.262,0.5001,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru_instruct,-0.3428,1.0,-2.4022,1.7166,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw,0.2681,0.0,0.149,0.3871,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw_instruct,-0.1647,0.0,-0.2838,-0.0456,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|th,0.4183,0.0,0.2992,0.5373,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|th_instruct,0.1962,0.0,0.0771,0.3153,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi,0.404,0.0,0.285,0.5231,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi_instruct,0.1524,0.0003,0.0333,0.2715,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh,0.304,0.0,0.185,0.4231,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh_instruct,0.1693,0.0,0.0502,0.2884,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar,0.5082,0.0,0.3892,0.6273,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar_instruct,0.8651,0.0,0.7461,0.9842,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng,0.6902,0.0,0.5712,0.8093,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng_instruct,1.0559,0.0,0.9369,1.175,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr,0.5199,0.0,0.4009,0.639,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga,0.4643,0.0,0.3452,0.5834,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga_instruct,0.1668,0.0,0.0477,0.2859,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he,0.5568,0.0,0.4377,0.6758,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he_instruct,1.0392,0.0,0.9201,1.1582,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi,0.3693,0.0,0.2503,0.4884,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|raw,0.4388,0.0,0.3197,0.5578,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru,0.5392,0.0,0.4201,0.6582,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw,0.4086,0.0,0.2896,0.5277,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw_instruct,0.3948,0.0,0.2758,0.5139,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th,0.5346,0.0,0.4155,0.6536,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th_instruct,1.0287,0.0,0.9097,1.1478,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi,0.4973,0.0,0.3783,0.6164,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi_instruct,1.1279,0.0,1.0088,1.247,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh,0.3664,0.0,0.2473,0.4854,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh_instruct,1.1191,0.0,1.0,1.2382,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar,0.599,0.0,0.48,0.7181,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar_instruct,0.9766,0.0,0.8574,1.0959,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng,0.6367,0.0,0.5176,0.7557,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng_instruct,1.1249,0.0,1.0058,1.244,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr,0.5655,0.0,0.4465,0.6846,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga,0.4844,0.0,0.3653,0.6034,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga_instruct,0.5131,0.0,0.3938,0.6323,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he,0.6078,0.0,0.4887,0.7269,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he_instruct,1.0812,0.0,0.9621,1.2003,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi,0.5982,0.0,0.4791,0.7172,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi_instruct,0.6693,0.0,0.5502,0.7884,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|raw,0.4413,0.0,0.3222,0.5603,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru,0.5944,0.0,0.4754,0.7135,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru_instruct,1.1792,0.0,1.0601,1.2983,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw,0.4488,0.0,0.3298,0.5679,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw_instruct,0.6071,0.0,0.4879,0.7263,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th,0.6204,0.0,0.5013,0.7394,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th_instruct,0.9492,0.0,0.8301,1.0683,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi,0.5865,0.0,0.4674,0.7055,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi_instruct,1.1228,0.0,1.0038,1.2419,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh,0.6584,0.0,0.5394,0.7775,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh_instruct,1.2326,0.0,1.109,1.3562,True
gpt-oss-20b|he,gpt-oss-20b|he_instruct,-0.0575,0.9999,-0.1767,0.0616,False
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1186,0.1195,False
gpt-oss-20b|he,gpt-oss-20b|hi_instruct,-0.1333,0.0069,-0.2524,-0.0141,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1446,0.0935,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.7479,-0.032,0.2061,False
gpt-oss-20b|he,gpt-oss-20b|ru_instruct,-0.6368,1.0,-2.6962,1.4226,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.145,0.0931,False
gpt-oss-20b|he,gpt-oss-20b|sw_instruct,-0.4587,0.0,-0.5778,-0.3396,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0252,0.0052,0.2433,True
gpt-oss-20b|he,gpt-oss-20b|th_instruct,-0.0978,0.4204,-0.2169,0.0213,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1418,-0.009,0.2291,False
gpt-oss-20b|he,gpt-oss-20b|vi_instruct,-0.1416,0.0018,-0.2607,-0.0226,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.109,0.1291,False
gpt-oss-20b|he,gpt-oss-20b|zh_instruct,-0.1247,0.024,-0.2438,-0.0056,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.0952,0.3333,True
gpt-oss-20b|he,llama3-8b-instruct|ar_instruct,0.5711,0.0,0.4521,0.6902,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2772,0.5153,True
gpt-oss-20b|he,llama3-8b-instruct|eng_instruct,0.7619,0.0,0.6429,0.881,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1069,0.345,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0512,0.2893,True
gpt-oss-20b|he,llama3-8b-instruct|ga_instruct,-0.1272,0.0168,-0.2462,-0.0081,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1437,0.3818,True
gpt-oss-20b|he,llama3-8b-instruct|he_instruct,0.7452,0.0,0.6261,0.8642,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9613,-0.0437,0.1944,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0011,0.0257,0.2638,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1261,0.3642,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0852,-0.0044,0.2337,False
gpt-oss-20b|he,llama3-8b-instruct|sw_instruct,0.1008,0.3333,-0.0182,0.2199,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1215,0.3596,True
gpt-oss-20b|he,llama3-8b-instruct|th_instruct,0.7347,0.0,0.6157,0.8538,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0843,0.3224,True
gpt-oss-20b|he,llama3-8b-instruct|vi_instruct,0.8339,0.0,0.7148,0.9529,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9807,-0.0467,0.1914,False
gpt-oss-20b|he,llama3-8b-instruct|zh_instruct,0.8251,0.0,0.7061,0.9442,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.186,0.4241,True
gpt-oss-20b|he,qwen3-32b-v1|ar_instruct,0.6826,0.0,0.5634,0.8018,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2236,0.4617,True
gpt-oss-20b|he,qwen3-32b-v1|eng_instruct,0.8309,0.0,0.7119,0.95,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1525,0.3906,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0713,0.3094,True
gpt-oss-20b|he,qwen3-32b-v1|ga_instruct,0.2191,0.0,0.0998,0.3383,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.1948,0.4329,True
gpt-oss-20b|he,qwen3-32b-v1|he_instruct,0.7872,0.0,0.6681,0.9063,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1851,0.4232,True
gpt-oss-20b|he,qwen3-32b-v1|hi_instruct,0.3753,0.0,0.2563,0.4944,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0007,0.0282,0.2663,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.1814,0.4195,True
gpt-oss-20b|he,qwen3-32b-v1|ru_instruct,0.8852,0.0,0.7661,1.0043,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0002,0.0358,0.2739,True
gpt-oss-20b|he,qwen3-32b-v1|sw_instruct,0.3131,0.0,0.1939,0.4323,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2073,0.4454,True
gpt-oss-20b|he,qwen3-32b-v1|th_instruct,0.6552,0.0,0.5361,0.7743,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.1734,0.4115,True
gpt-oss-20b|he,qwen3-32b-v1|vi_instruct,0.8288,0.0,0.7098,0.9479,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.2454,0.4835,True
gpt-oss-20b|he,qwen3-32b-v1|zh_instruct,0.9386,0.0,0.815,1.0622,True
gpt-oss-20b|he_instruct,gpt-oss-20b|hi,0.058,0.9999,-0.0612,0.1771,False
gpt-oss-20b|he_instruct,gpt-oss-20b|hi_instruct,-0.0757,0.9585,-0.1949,0.0435,False
gpt-oss-20b|he_instruct,gpt-oss-20b|raw,0.032,1.0,-0.0871,0.1511,False
gpt-oss-20b|he_instruct,gpt-oss-20b|ru,0.1446,0.0011,0.0254,0.2637,True
gpt-oss-20b|he_instruct,gpt-oss-20b|ru_instruct,-0.5793,1.0,-2.6387,1.4801,False
gpt-oss-20b|he_instruct,gpt-oss-20b|sw,0.0316,1.0,-0.0875,0.1507,False
gpt-oss-20b|he_instruct,gpt-oss-20b|sw_instruct,-0.4012,0.0,-0.5203,-0.282,True
gpt-oss-20b|he_instruct,gpt-oss-20b|th,0.1818,0.0,0.0627,0.3009,True
gpt-oss-20b|he_instruct,gpt-oss-20b|th_instruct,-0.0403,1.0,-0.1595,0.0789,False
gpt-oss-20b|he_instruct,gpt-oss-20b|vi,0.1676,0.0,0.0485,0.2867,True
gpt-oss-20b|he_instruct,gpt-oss-20b|vi_instruct,-0.0841,0.8249,-0.2033,0.0351,False
gpt-oss-20b|he_instruct,gpt-oss-20b|zh,0.0676,0.9953,-0.0515,0.1867,False
gpt-oss-20b|he_instruct,gpt-oss-20b|zh_instruct,-0.0671,0.996,-0.1863,0.052,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar,0.2718,0.0,0.1526,0.3909,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ar_instruct,0.6287,0.0,0.5095,0.7478,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng,0.4538,0.0,0.3347,0.5729,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|eng_instruct,0.8195,0.0,0.7003,0.9386,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|fr,0.2835,0.0,0.1644,0.4026,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga,0.2278,0.0,0.1087,0.347,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ga_instruct,-0.0697,0.991,-0.1888,0.0495,False
gpt-oss-20b|he_instruct,llama3-8b-instruct|he,0.3203,0.0,0.2012,0.4394,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|he_instruct,0.8027,0.0,0.6836,0.9219,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|hi,0.1329,0.0074,0.0137,0.252,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|raw,0.2023,0.0,0.0832,0.3214,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|ru,0.3027,0.0,0.1836,0.4219,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw,0.1722,0.0,0.0531,0.2913,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|sw_instruct,0.1584,0.0001,0.0393,0.2775,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|th,0.2981,0.0,0.179,0.4173,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|th_instruct,0.7923,0.0,0.6731,0.9114,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi,0.2609,0.0,0.1418,0.38,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|vi_instruct,0.8914,0.0,0.7723,1.0106,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh,0.1299,0.0114,0.0108,0.249,True
gpt-oss-20b|he_instruct,llama3-8b-instruct|zh_instruct,0.8826,0.0,0.7635,1.0018,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar,0.3626,0.0,0.2434,0.4817,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ar_instruct,0.7402,0.0,0.6209,0.8595,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng,0.4002,0.0,0.2811,0.5193,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|eng_instruct,0.8885,0.0,0.7693,1.0076,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|fr,0.3291,0.0,0.21,0.4482,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga,0.2479,0.0,0.1288,0.367,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ga_instruct,0.2766,0.0,0.1573,0.3959,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|he,0.3713,0.0,0.2522,0.4905,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|he_instruct,0.8447,0.0,0.7256,0.9639,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi,0.3617,0.0,0.2426,0.4808,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|hi_instruct,0.4329,0.0,0.3137,0.552,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|raw,0.2048,0.0,0.0857,0.3239,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru,0.358,0.0,0.2388,0.4771,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|ru_instruct,0.9427,0.0,0.8236,1.0619,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw,0.2124,0.0,0.0932,0.3315,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|sw_instruct,0.3706,0.0,0.2513,0.4899,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|th,0.3839,0.0,0.2648,0.503,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|th_instruct,0.7127,0.0,0.5936,0.8319,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi,0.35,0.0,0.2309,0.4691,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|vi_instruct,0.8864,0.0,0.7672,1.0055,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh,0.422,0.0,0.3029,0.5411,True
gpt-oss-20b|he_instruct,qwen3-32b-v1|zh_instruct,0.9962,0.0,0.8725,1.1198,True
gpt-oss-20b|hi,gpt-oss-20b|hi_instruct,-0.1337,0.0065,-0.2528,-0.0146,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.145,0.0931,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.7594,-0.0324,0.2057,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct,-0.6372,1.0,-2.6966,1.4222,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1454,0.0927,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct,-0.4591,0.0,-0.5782,-0.34,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0267,0.0048,0.2429,True
gpt-oss-20b|hi,gpt-oss-20b|th_instruct,-0.0982,0.4081,-0.2174,0.0209,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.1482,-0.0094,0.2287,False
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct,-0.1421,0.0017,-0.2611,-0.023,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.1094,0.1287,False
