group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9997,-0.1675,0.0445,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct,-0.0276,1.0,-0.1336,0.0784,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1427,0.0021,0.0367,0.2487,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_instruct,0.8146,0.0,0.7087,0.9206,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.2187,0.4307,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_instruct,0.9096,0.0,0.8036,1.0156,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0003,0.0484,0.2604,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_instruct,1.0523,0.0,0.9463,1.1583,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.4415,-0.0072,0.2047,False
gpt-oss-20b|fr,llama3-8b-instruct|ga_instruct,-0.21,0.0,-0.316,-0.104,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0852,0.2972,True
gpt-oss-20b|fr,llama3-8b-instruct|he_instruct,0.6736,0.0,0.5676,0.7796,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1022,0.1098,False
gpt-oss-20b|fr,llama3-8b-instruct|hi_instruct,0.9013,0.0,0.7953,1.0072,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.9837,-0.0328,0.1792,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.0676,0.2796,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_instruct,1.2021,0.0,1.0961,1.3081,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0629,0.1491,False
gpt-oss-20b|fr,llama3-8b-instruct|sw_instruct,0.3732,0.0,0.2672,0.4792,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.063,0.275,True
gpt-oss-20b|fr,llama3-8b-instruct|th_instruct,0.6632,0.0,0.5572,0.7692,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0115,0.0258,0.2378,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_instruct,1.0762,0.0,0.9702,1.1821,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1052,0.1068,False
gpt-oss-20b|fr,llama3-8b-instruct|zh_instruct,1.1092,0.0,1.0032,1.2152,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2335,0.0,0.1275,0.3395,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct,0.7705,0.0,0.6645,0.8765,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1651,0.3771,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct,0.8389,0.0,0.7329,0.9449,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.094,0.306,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct,0.9496,0.0,0.8436,1.0557,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0649,0.0128,0.2248,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct,0.2414,0.0,0.1354,0.3474,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1363,0.3483,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct,0.7157,0.0,0.6097,0.8217,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.1266,0.3386,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct,0.3038,0.0,0.1978,0.4098,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.9697,-0.0303,0.1817,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1229,0.3349,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct,1.0386,0.0,0.9326,1.1446,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.8741,-0.0227,0.1893,False
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct,0.4092,0.0,0.3032,0.5152,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1488,0.3608,True
gpt-oss-20b|fr,qwen3-32b-v1|th_instruct,0.5836,0.0,0.4776,0.6897,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1149,0.3269,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct,0.8427,0.0,0.7367,0.9487,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1869,0.3989,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct,0.8678,0.0,0.7612,0.9743,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga,-0.2151,0.0,-0.3211,-0.1091,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga_instruct,-0.3096,0.0,-0.4156,-0.2036,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he,-0.1925,0.0,-0.2985,-0.0865,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi,-0.1921,0.0,-0.298,-0.0861,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|raw,-0.218,0.0,-0.324,-0.112,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru,-0.1054,0.2625,-0.2114,0.0006,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru_instruct,0.2373,0.0,0.1313,0.3433,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw,-0.2184,0.0,-0.3244,-0.1124,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw_instruct,-0.4369,0.0,-0.5429,-0.3309,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|th,-0.0682,0.9964,-0.1742,0.0378,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi,-0.0824,0.8895,-0.1884,0.0236,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi_instruct,0.0008,1.0,-0.1052,0.1068,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh,-0.1824,0.0,-0.2884,-0.0764,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh_instruct,-0.1485,0.0008,-0.2545,-0.0425,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar,0.0218,1.0,-0.0842,0.1278,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar_instruct,0.6937,0.0,0.5877,0.7997,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng,0.2038,0.0,0.0978,0.3098,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng_instruct,0.7887,0.0,0.6827,0.8947,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr,0.0335,1.0,-0.0725,0.1395,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr_instruct,0.9314,0.0,0.8254,1.0374,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga,-0.0222,1.0,-0.1282,0.0838,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga_instruct,-0.331,0.0,-0.437,-0.225,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he,0.0703,0.9929,-0.0357,0.1763,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he_instruct,0.5527,0.0,0.4467,0.6587,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi,-0.1172,0.0791,-0.2231,-0.0112,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi_instruct,0.7803,0.0,0.6743,0.8863,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|raw,-0.0477,1.0,-0.1537,0.0583,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru,0.0527,1.0,-0.0533,0.1587,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru_instruct,1.0812,0.0,0.9752,1.1872,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw,-0.0778,0.9521,-0.1838,0.0282,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw_instruct,0.2523,0.0,0.1463,0.3583,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|th,0.0481,1.0,-0.0579,0.1541,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|th_instruct,0.5423,0.0,0.4363,0.6483,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi,0.0109,1.0,-0.0951,0.1169,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi_instruct,0.9552,0.0,0.8492,1.0612,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh,-0.1201,0.0557,-0.2261,-0.0141,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh_instruct,0.9883,0.0,0.8823,1.0943,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar,0.1126,0.1319,0.0066,0.2185,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar_instruct,0.6496,0.0,0.5436,0.7556,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng,0.1502,0.0006,0.0442,0.2562,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng_instruct,0.718,0.0,0.612,0.824,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr,0.0791,0.9385,-0.0269,0.1851,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr_instruct,0.8287,0.0,0.7227,0.9347,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga,-0.0021,1.0,-0.1081,0.1039,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga_instruct,0.1205,0.0529,0.0145,0.2265,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he,0.1213,0.0477,0.0153,0.2273,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he_instruct,0.5947,0.0,0.4887,0.7007,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi,0.1117,0.144,0.0057,0.2177,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi_instruct,0.1829,0.0,0.0768,0.2889,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|raw,-0.0452,1.0,-0.1512,0.0608,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru,0.1079,0.209,0.002,0.2139,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru_instruct,0.9177,0.0,0.8116,1.0237,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw,-0.0377,1.0,-0.1437,0.0683,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw_instruct,0.2883,0.0,0.1823,0.3943,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th,0.1339,0.0085,0.0279,0.2399,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th_instruct,0.4627,0.0,0.3567,0.5687,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi,0.1,0.4045,-0.006,0.206,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi_instruct,0.7218,0.0,0.6158,0.8278,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh,0.172,0.0,0.066,0.278,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh_instruct,0.7468,0.0,0.6403,0.8534,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct,-0.0946,0.5707,-0.2006,0.0114,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0834,0.1286,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.083,0.129,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1089,0.1031,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1096,0.1779,0.0036,0.2156,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct,0.4524,0.0,0.3463,0.5584,True
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0033,1.0,-0.1093,0.1026,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct,-0.2218,0.0,-0.3279,-0.1158,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1469,0.0011,0.0409,0.2529,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1326,0.0102,0.0266,0.2386,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct,0.2159,0.0,0.1099,0.3219,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.0326,1.0,-0.0734,0.1386,False
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct,0.0665,0.998,-0.0395,0.1725,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2368,0.0,0.1308,0.3428,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct,0.9088,0.0,0.8028,1.0148,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4188,0.0,0.3128,0.5248,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct,1.0038,0.0,0.8978,1.1098,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2485,0.0,0.1425,0.3545,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_instruct,1.1464,0.0,1.0405,1.2524,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.1929,0.0,0.0869,0.2989,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct,-0.1159,0.0914,-0.2219,-0.0099,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.2854,0.0,0.1794,0.3913,True
gpt-oss-20b|ga,llama3-8b-instruct|he_instruct,0.7678,0.0,0.6618,0.8738,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.0979,0.4668,-0.0081,0.2039,False
gpt-oss-20b|ga,llama3-8b-instruct|hi_instruct,0.9954,0.0,0.8894,1.1014,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1674,0.0,0.0614,0.2734,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2678,0.0,0.1618,0.3738,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_instruct,1.2962,0.0,1.1902,1.4022,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1372,0.0051,0.0312,0.2432,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct,0.4674,0.0,0.3614,0.5734,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2632,0.0,0.1572,0.3692,True
gpt-oss-20b|ga,llama3-8b-instruct|th_instruct,0.7573,0.0,0.6513,0.8633,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2259,0.0,0.1199,0.3319,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct,1.1703,0.0,1.0643,1.2763,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.095,0.5576,-0.011,0.201,False
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct,1.2033,0.0,1.0974,1.3093,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3276,0.0,0.2216,0.4336,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct,0.8646,0.0,0.7586,0.9706,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3653,0.0,0.2593,0.4713,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct,0.9331,0.0,0.8271,1.039,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.2941,0.0,0.1881,0.4001,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct,1.0438,0.0,0.9378,1.1498,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.213,0.0,0.107,0.319,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct,0.3356,0.0,0.2296,0.4416,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.3364,0.0,0.2304,0.4424,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct,0.8098,0.0,0.7038,0.9158,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.3268,0.0,0.2208,0.4328,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct,0.3979,0.0,0.2919,0.5039,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1699,0.0,0.0639,0.2759,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.323,0.0,0.217,0.429,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct,1.1327,0.0,1.0267,1.2388,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1774,0.0,0.0714,0.2834,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct,0.5033,0.0,0.3974,0.6093,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.349,0.0,0.243,0.4549,True
gpt-oss-20b|ga,qwen3-32b-v1|th_instruct,0.6778,0.0,0.5717,0.7838,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3151,0.0,0.2091,0.4211,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct,0.9368,0.0,0.8308,1.0428,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.387,0.0,0.281,0.493,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct,0.9619,0.0,0.8553,1.0685,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he,0.1172,0.0791,0.0112,0.2231,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi,0.1176,0.0753,0.0116,0.2236,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|raw,0.0916,0.6612,-0.0144,0.1976,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru,0.2042,0.0,0.0982,0.3102,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru_instruct,0.5469,0.0,0.4409,0.6529,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw,0.0912,0.6738,-0.0148,0.1972,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw_instruct,-0.1273,0.0219,-0.2333,-0.0213,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|th,0.2414,0.0,0.1354,0.3474,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi,0.2272,0.0,0.1212,0.3332,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi_instruct,0.3105,0.0,0.2045,0.4165,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh,0.1272,0.0221,0.0212,0.2332,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh_instruct,0.1611,0.0001,0.0551,0.2671,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar,0.3314,0.0,0.2254,0.4374,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar_instruct,1.0033,0.0,0.8974,1.1093,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng,0.5134,0.0,0.4074,0.6194,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng_instruct,1.0983,0.0,0.9923,1.2043,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr,0.3431,0.0,0.2371,0.4491,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr_instruct,1.241,0.0,1.135,1.347,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga,0.2874,0.0,0.1815,0.3934,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga_instruct,-0.0213,1.0,-0.1273,0.0847,False
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he,0.3799,0.0,0.2739,0.4859,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he_instruct,0.8623,0.0,0.7563,0.9683,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi,0.1925,0.0,0.0865,0.2985,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi_instruct,1.09,0.0,0.984,1.196,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|raw,0.2619,0.0,0.1559,0.3679,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru,0.3623,0.0,0.2563,0.4683,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru_instruct,1.3908,0.0,1.2848,1.4968,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw,0.2318,0.0,0.1258,0.3378,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw_instruct,0.5619,0.0,0.4559,0.6679,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th,0.3577,0.0,0.2517,0.4637,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th_instruct,0.8519,0.0,0.7459,0.9579,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi,0.3205,0.0,0.2145,0.4265,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi_instruct,1.2649,0.0,1.1589,1.3708,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh,0.1895,0.0,0.0835,0.2955,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh_instruct,1.2979,0.0,1.1919,1.4039,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar,0.4222,0.0,0.3162,0.5282,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar_instruct,0.9592,0.0,0.8532,1.0652,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng,0.4598,0.0,0.3538,0.5658,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng_instruct,1.0276,0.0,0.9216,1.1336,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr,0.3887,0.0,0.2827,0.4947,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr_instruct,1.1384,0.0,1.0323,1.2444,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga,0.3075,0.0,0.2015,0.4135,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga_instruct,0.4301,0.0,0.3241,0.5361,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he,0.431,0.0,0.325,0.537,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he_instruct,0.9044,0.0,0.7984,1.0104,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi,0.4213,0.0,0.3153,0.5273,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi_instruct,0.4925,0.0,0.3865,0.5985,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|raw,0.2644,0.0,0.1584,0.3704,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru,0.4176,0.0,0.3116,0.5236,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru_instruct,1.2273,0.0,1.1213,1.3333,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw,0.272,0.0,0.166,0.378,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw_instruct,0.5979,0.0,0.4919,0.7039,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th,0.4435,0.0,0.3375,0.5495,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th_instruct,0.7723,0.0,0.6663,0.8784,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi,0.4096,0.0,0.3036,0.5156,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi_instruct,1.0314,0.0,0.9254,1.1374,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh,0.4816,0.0,0.3756,0.5876,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh_instruct,1.0565,0.0,0.9499,1.163,True
gpt-oss-20b|he,gpt-oss-20b|hi,0.0004,1.0,-0.1056,0.1064,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.0255,1.0,-0.1315,0.0805,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.087,0.7904,-0.019,0.193,False
gpt-oss-20b|he,gpt-oss-20b|ru_instruct,0.4298,0.0,0.3237,0.5358,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.0259,1.0,-0.1319,0.0801,False
gpt-oss-20b|he,gpt-oss-20b|sw_instruct,-0.2444,0.0,-0.3505,-0.1384,True
gpt-oss-20b|he,gpt-oss-20b|th,0.1243,0.0327,0.0183,0.2303,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.11,0.1707,0.004,0.216,True
gpt-oss-20b|he,gpt-oss-20b|vi_instruct,0.1933,0.0,0.0873,0.2993,True
gpt-oss-20b|he,gpt-oss-20b|zh,0.01,1.0,-0.096,0.116,False
gpt-oss-20b|he,gpt-oss-20b|zh_instruct,0.0439,1.0,-0.0621,0.1499,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2142,0.0,0.1082,0.3202,True
gpt-oss-20b|he,llama3-8b-instruct|ar_instruct,0.8862,0.0,0.7802,0.9922,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.3962,0.0,0.2902,0.5022,True
gpt-oss-20b|he,llama3-8b-instruct|eng_instruct,0.9812,0.0,0.8752,1.0872,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2259,0.0,0.1199,0.3319,True
gpt-oss-20b|he,llama3-8b-instruct|fr_instruct,1.1238,0.0,1.0179,1.2298,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.1703,0.0,0.0643,0.2763,True
gpt-oss-20b|he,llama3-8b-instruct|ga_instruct,-0.1385,0.0042,-0.2445,-0.0325,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1568,0.3688,True
gpt-oss-20b|he,llama3-8b-instruct|he_instruct,0.7452,0.0,0.6392,0.8512,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9725,-0.0307,0.1813,False
gpt-oss-20b|he,llama3-8b-instruct|hi_instruct,0.9728,0.0,0.8668,1.0788,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0015,0.0388,0.2508,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1392,0.3512,True
gpt-oss-20b|he,llama3-8b-instruct|ru_instruct,1.2736,0.0,1.1676,1.3796,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.1052,0.0087,0.2206,True
gpt-oss-20b|he,llama3-8b-instruct|sw_instruct,0.4448,0.0,0.3388,0.5508,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1346,0.3466,True
gpt-oss-20b|he,llama3-8b-instruct|th_instruct,0.7347,0.0,0.6287,0.8407,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.0974,0.3093,True
gpt-oss-20b|he,llama3-8b-instruct|vi_instruct,1.1477,0.0,1.0417,1.2537,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.987,-0.0336,0.1784,False
gpt-oss-20b|he,llama3-8b-instruct|zh_instruct,1.1808,0.0,1.0748,1.2867,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.199,0.411,True
gpt-oss-20b|he,qwen3-32b-v1|ar_instruct,0.842,0.0,0.736,0.948,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2367,0.4487,True
gpt-oss-20b|he,qwen3-32b-v1|eng_instruct,0.9105,0.0,0.8045,1.0165,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1656,0.3775,True
gpt-oss-20b|he,qwen3-32b-v1|fr_instruct,1.0212,0.0,0.9152,1.1272,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0844,0.2964,True
gpt-oss-20b|he,qwen3-32b-v1|ga_instruct,0.313,0.0,0.207,0.419,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2078,0.4198,True
gpt-oss-20b|he,qwen3-32b-v1|he_instruct,0.7872,0.0,0.6812,0.8932,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.1982,0.4102,True
gpt-oss-20b|he,qwen3-32b-v1|hi_instruct,0.3753,0.0,0.2693,0.4813,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.001,0.0413,0.2533,True
