group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.1642,0.0,-0.2657,-0.0628,True
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0215,1.0,-0.08,0.1229,False
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.1446,0.0,-0.2461,-0.0432,True
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,-0.0392,1.0,-0.1406,0.0623,False
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1089,0.0182,-0.2103,-0.0074,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0863,0.2636,-0.0152,0.1877,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,-0.0109,1.0,-0.1124,0.0905,False
gpt-oss-20b|vi_first,qwen3-32b-v1|zh_first,0.09,0.1849,-0.0114,0.1915,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_first,-0.0679,0.7963,-0.1694,0.0336,False
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_first,0.8581,0.0,0.7566,0.9595,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_first,0.017,1.0,-0.0845,0.1185,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_first,-0.4594,0.0,-0.5609,-0.3579,True
gpt-oss-20b|zh_first,llama3-8b-instruct|he_first,0.043,0.9997,-0.0585,0.1445,False
gpt-oss-20b|zh_first,llama3-8b-instruct|raw,-0.0098,1.0,-0.1113,0.0917,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_first,0.0072,1.0,-0.0943,0.1087,False
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_first,-0.6854,0.0,-0.7869,-0.5839,True
gpt-oss-20b|zh_first,llama3-8b-instruct|th_first,-0.0948,0.1123,-0.1963,0.0067,False
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_first,-0.2663,0.0,-0.3678,-0.1648,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_first,0.1094,0.0168,0.0079,0.2109,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_first,0.093,0.1353,-0.0084,0.1945,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_first,0.0437,0.9996,-0.0578,0.1451,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_first,-0.0249,1.0,-0.1263,0.0766,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_first,-0.1266,0.001,-0.228,-0.0251,True
gpt-oss-20b|zh_first,qwen3-32b-v1|he_first,0.0591,0.9496,-0.0423,0.1606,False
gpt-oss-20b|zh_first,qwen3-32b-v1|raw,-0.107,0.0238,-0.2084,-0.0055,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_first,-0.0015,1.0,-0.103,0.0999,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_first,-0.0712,0.7053,-0.1726,0.0303,False
gpt-oss-20b|zh_first,qwen3-32b-v1|th_first,0.1239,0.0016,0.0225,0.2254,True
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_first,0.0267,1.0,-0.0747,0.1282,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_first,0.1277,0.0008,0.0262,0.2291,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.9259,0.0,0.8244,1.0275,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0849,0.2987,-0.0166,0.1864,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ga_first,-0.3916,0.0,-0.4931,-0.29,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|he_first,0.1109,0.0136,0.0094,0.2124,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|raw,0.0581,0.9598,-0.0434,0.1596,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0751,0.5882,-0.0265,0.1766,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|sw_first,-0.6175,0.0,-0.719,-0.516,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|th_first,-0.0269,1.0,-0.1284,0.0746,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|vi_first,-0.1984,0.0,-0.2999,-0.0969,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh_first,0.1773,0.0,0.0758,0.2788,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.1609,0.0,0.0594,0.2624,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1116,0.0123,0.0101,0.213,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.043,0.9997,-0.0585,0.1445,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,-0.0587,0.9543,-0.1602,0.0428,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.127,0.001,0.0255,0.2285,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,-0.0391,1.0,-0.1406,0.0624,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.0664,0.8321,-0.0351,0.1678,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0033,1.0,-0.1048,0.0982,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1918,0.0,0.0903,0.2933,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.0946,0.1142,-0.0069,0.1961,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh_first,0.1956,0.0,0.0941,0.297,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8411,0.0,-0.9426,-0.7395,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ga_first,-1.3175,0.0,-1.419,-1.2159,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|he_first,-0.815,0.0,-0.9166,-0.7135,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|raw,-0.8678,0.0,-0.9694,-0.7663,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.8509,0.0,-0.9524,-0.7493,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|sw_first,-1.5434,0.0,-1.645,-1.4419,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|th_first,-0.9528,0.0,-1.0544,-0.8513,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|vi_first,-1.1243,0.0,-1.2259,-1.0228,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh_first,-0.7486,0.0,-0.8502,-0.6471,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_first,-0.765,0.0,-0.8665,-0.6635,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.8144,0.0,-0.9159,-0.7129,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.8829,0.0,-0.9844,-0.7814,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.9846,0.0,-1.0861,-0.8831,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.7989,0.0,-0.9004,-0.6974,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.965,0.0,-1.0665,-0.8635,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.8596,0.0,-0.9611,-0.7581,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.9292,0.0,-1.0307,-0.8277,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.7341,0.0,-0.8356,-0.6326,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.8313,0.0,-0.9328,-0.7298,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh_first,-0.7304,0.0,-0.8319,-0.6289,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ga_first,-0.4764,0.0,-0.5779,-0.3749,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|he_first,0.026,1.0,-0.0755,0.1276,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|raw,-0.0268,1.0,-0.1283,0.0747,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru_first,-0.0098,1.0,-0.1113,0.0917,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|sw_first,-0.7024,0.0,-0.8039,-0.6009,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|th_first,-0.1118,0.012,-0.2133,-0.0102,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|vi_first,-0.2833,0.0,-0.3848,-0.1818,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|zh_first,0.0924,0.1456,-0.0091,0.1939,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar_first,0.076,0.5569,-0.0255,0.1775,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng_first,0.0267,1.0,-0.0748,0.1282,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr_first,-0.0419,0.9998,-0.1433,0.0596,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga_first,-0.1436,0.0,-0.245,-0.0421,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|he_first,0.0421,0.9998,-0.0594,0.1436,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|raw,-0.124,0.0016,-0.2255,-0.0225,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru_first,-0.0185,1.0,-0.12,0.083,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw_first,-0.0882,0.2215,-0.1897,0.0133,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|th_first,0.1069,0.0241,0.0054,0.2084,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi_first,0.0097,1.0,-0.0917,0.1112,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|zh_first,0.1107,0.014,0.0092,0.2122,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he_first,0.5025,0.0,0.4009,0.604,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|raw,0.4496,0.0,0.3481,0.5512,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru_first,0.4666,0.0,0.3651,0.5681,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw_first,-0.226,0.0,-0.3275,-0.1244,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th_first,0.3646,0.0,0.2631,0.4662,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi_first,0.1931,0.0,0.0916,0.2947,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|zh_first,0.5688,0.0,0.4673,0.6704,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar_first,0.5525,0.0,0.451,0.6539,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng_first,0.5031,0.0,0.4016,0.6046,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr_first,0.4346,0.0,0.3331,0.536,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga_first,0.3329,0.0,0.2314,0.4344,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he_first,0.5186,0.0,0.4171,0.62,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|raw,0.3525,0.0,0.251,0.4539,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru_first,0.4579,0.0,0.3564,0.5594,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw_first,0.3882,0.0,0.2868,0.4897,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th_first,0.5833,0.0,0.4819,0.6848,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi_first,0.4862,0.0,0.3847,0.5876,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|zh_first,0.5871,0.0,0.4856,0.6886,True
llama3-8b-instruct|he_first,llama3-8b-instruct|raw,-0.0528,0.9892,-0.1543,0.0487,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru_first,-0.0358,1.0,-0.1374,0.0657,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw_first,-0.7284,0.0,-0.8299,-0.6269,True
llama3-8b-instruct|he_first,llama3-8b-instruct|th_first,-0.1378,0.0001,-0.2393,-0.0363,True
llama3-8b-instruct|he_first,llama3-8b-instruct|vi_first,-0.3093,0.0,-0.4108,-0.2078,True
llama3-8b-instruct|he_first,llama3-8b-instruct|zh_first,0.0664,0.8321,-0.0351,0.1679,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ar_first,0.05,0.9954,-0.0515,0.1515,False
llama3-8b-instruct|he_first,qwen3-32b-v1|eng_first,0.0007,1.0,-0.1008,0.1021,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr_first,-0.0679,0.7958,-0.1694,0.0336,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga_first,-0.1696,0.0,-0.2711,-0.0681,True
llama3-8b-instruct|he_first,qwen3-32b-v1|he_first,0.0161,1.0,-0.0854,0.1176,False
llama3-8b-instruct|he_first,qwen3-32b-v1|raw,-0.15,0.0,-0.2515,-0.0485,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ru_first,-0.0445,0.9994,-0.146,0.0569,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw_first,-0.1142,0.0082,-0.2157,-0.0127,True
llama3-8b-instruct|he_first,qwen3-32b-v1|th_first,0.0809,0.4072,-0.0206,0.1824,False
llama3-8b-instruct|he_first,qwen3-32b-v1|vi_first,-0.0163,1.0,-0.1178,0.0852,False
llama3-8b-instruct|he_first,qwen3-32b-v1|zh_first,0.0847,0.3035,-0.0168,0.1861,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_first,0.017,1.0,-0.0845,0.1185,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_first,-0.6756,0.0,-0.7771,-0.5741,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_first,-0.085,0.2958,-0.1865,0.0165,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_first,-0.2565,0.0,-0.358,-0.155,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_first,0.1192,0.0037,0.0177,0.2207,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_first,0.1028,0.0421,0.0013,0.2043,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_first,0.0535,0.9869,-0.048,0.155,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_first,-0.0151,1.0,-0.1166,0.0864,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_first,-0.1168,0.0055,-0.2183,-0.0153,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_first,0.0689,0.7694,-0.0326,0.1704,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0972,0.085,-0.1987,0.0043,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_first,0.0083,1.0,-0.0932,0.1098,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_first,-0.0614,0.9225,-0.1629,0.0401,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_first,0.1337,0.0003,0.0322,0.2352,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_first,0.0365,1.0,-0.065,0.138,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh_first,0.1375,0.0001,0.036,0.2389,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw_first,-0.6926,0.0,-0.7941,-0.591,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|th_first,-0.102,0.0472,-0.2035,-0.0004,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi_first,-0.2735,0.0,-0.375,-0.172,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|zh_first,0.1022,0.0457,0.0007,0.2037,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar_first,0.0858,0.2742,-0.0156,0.1873,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,0.0365,1.0,-0.065,0.138,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr_first,-0.0321,1.0,-0.1335,0.0694,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga_first,-0.1337,0.0003,-0.2352,-0.0323,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|he_first,0.0519,0.9915,-0.0495,0.1534,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|raw,-0.1142,0.0082,-0.2156,-0.0127,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,-0.0087,1.0,-0.1102,0.0928,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.0784,0.4831,-0.1799,0.0231,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,0.1167,0.0055,0.0152,0.2182,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,0.0195,1.0,-0.0819,0.121,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|zh_first,0.1205,0.003,0.019,0.222,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.5906,0.0,0.4891,0.6921,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.4191,0.0,0.3176,0.5206,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|zh_first,0.7948,0.0,0.6933,0.8963,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar_first,0.7784,0.0,0.6769,0.8799,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.7291,0.0,0.6276,0.8305,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr_first,0.6605,0.0,0.559,0.762,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga_first,0.5588,0.0,0.4573,0.6603,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he_first,0.7445,0.0,0.643,0.846,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|raw,0.5784,0.0,0.4769,0.6799,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.6839,0.0,0.5824,0.7854,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,0.6142,0.0,0.5127,0.7157,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.8093,0.0,0.7078,0.9108,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.7121,0.0,0.6106,0.8136,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|zh_first,0.8131,0.0,0.7116,0.9145,True
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.1715,0.0,-0.273,-0.07,True
llama3-8b-instruct|th_first,llama3-8b-instruct|zh_first,0.2042,0.0,0.1027,0.3057,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar_first,0.1878,0.0,0.0863,0.2893,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,0.1385,0.0001,0.037,0.24,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr_first,0.0699,0.7424,-0.0316,0.1714,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga_first,-0.0318,1.0,-0.1333,0.0697,False
llama3-8b-instruct|th_first,qwen3-32b-v1|he_first,0.1539,0.0,0.0524,0.2554,True
llama3-8b-instruct|th_first,qwen3-32b-v1|raw,-0.0122,1.0,-0.1137,0.0893,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,0.0933,0.1325,-0.0082,0.1948,False
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,0.0236,1.0,-0.0779,0.1251,False
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,0.2187,0.0,0.1172,0.3202,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,0.1215,0.0025,0.02,0.223,True
llama3-8b-instruct|th_first,qwen3-32b-v1|zh_first,0.2225,0.0,0.121,0.324,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh_first,0.3757,0.0,0.2742,0.4772,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_first,0.3593,0.0,0.2578,0.4608,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.31,0.0,0.2085,0.4115,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,0.2414,0.0,0.1399,0.3429,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,0.1397,0.0001,0.0382,0.2412,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,0.3254,0.0,0.2239,0.4269,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,0.1593,0.0,0.0578,0.2608,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.2648,0.0,0.1633,0.3663,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.1951,0.0,0.0936,0.2966,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.3902,0.0,0.2887,0.4917,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.293,0.0,0.1915,0.3945,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh_first,0.394,0.0,0.2925,0.4955,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_first,-0.0164,1.0,-0.1179,0.0851,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_first,-0.0657,0.8461,-0.1672,0.0358,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_first,-0.1343,0.0003,-0.2358,-0.0328,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_first,-0.236,0.0,-0.3375,-0.1345,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_first,-0.0503,0.9949,-0.1518,0.0512,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|raw,-0.2164,0.0,-0.3179,-0.1149,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_first,-0.1109,0.0135,-0.2124,-0.0094,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_first,-0.1806,0.0,-0.2821,-0.0791,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_first,0.0145,1.0,-0.087,0.116,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_first,-0.0827,0.356,-0.1842,0.0188,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_first,0.0183,1.0,-0.0832,0.1197,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0493,0.9963,-0.1508,0.0521,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1179,0.0045,-0.2193,-0.0164,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ga_first,-0.2196,0.0,-0.321,-0.1181,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|he_first,-0.0339,1.0,-0.1353,0.0675,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|raw,-0.2,0.0,-0.3014,-0.0986,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.0945,0.1147,-0.196,0.0069,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|sw_first,-0.1642,0.0,-0.2657,-0.0628,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|th_first,0.0309,1.0,-0.0706,0.1323,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|vi_first,-0.0663,0.8332,-0.1677,0.0352,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_first,0.0347,1.0,-0.0668,0.1361,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0685,0.7783,-0.17,0.0329,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ga_first,-0.1702,0.0,-0.2717,-0.0688,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|he_first,0.0154,1.0,-0.086,0.1169,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|raw,-0.1507,0.0,-0.2521,-0.0492,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,-0.0452,0.9992,-0.1466,0.0562,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|sw_first,-0.1149,0.0073,-0.2163,-0.0134,True
qwen3-32b-v1|eng_first,qwen3-32b-v1|th_first,0.0802,0.4259,-0.0212,0.1817,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|vi_first,-0.0169,1.0,-0.1184,0.0845,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_first,0.084,0.3197,-0.0175,0.1854,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ga_first,-0.1017,0.0484,-0.2031,-0.0002,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|he_first,0.084,0.3197,-0.0175,0.1854,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|raw,-0.0821,0.371,-0.1836,0.0193,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_first,0.0234,1.0,-0.0781,0.1248,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|sw_first,-0.0463,0.9987,-0.1478,0.0551,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|th_first,0.1488,0.0,0.0473,0.2502,True
qwen3-32b-v1|fr_first,qwen3-32b-v1|vi_first,0.0516,0.9923,-0.0498,0.153,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh_first,0.1525,0.0,0.0511,0.254,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_first,0.1857,0.0,0.0842,0.2871,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|raw,0.0196,1.0,-0.0819,0.121,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_first,0.125,0.0014,0.0236,0.2265,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_first,0.0554,0.9784,-0.0461,0.1568,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_first,0.2505,0.0,0.149,0.3519,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_first,0.1533,0.0,0.0518,0.2547,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh_first,0.2542,0.0,0.1528,0.3557,True
qwen3-32b-v1|he_first,qwen3-32b-v1|raw,-0.1661,0.0,-0.2675,-0.0647,True
qwen3-32b-v1|he_first,qwen3-32b-v1|ru_first,-0.0606,0.9324,-0.1621,0.0408,False
qwen3-32b-v1|he_first,qwen3-32b-v1|sw_first,-0.1303,0.0005,-0.2318,-0.0289,True
qwen3-32b-v1|he_first,qwen3-32b-v1|th_first,0.0648,0.8652,-0.0367,0.1662,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi_first,-0.0324,1.0,-0.1338,0.0691,False
qwen3-32b-v1|he_first,qwen3-32b-v1|zh_first,0.0685,0.7783,-0.0329,0.17,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_first,0.1055,0.0293,0.004,0.2069,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw_first,0.0358,1.0,-0.0657,0.1372,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_first,0.2309,0.0,0.1294,0.3323,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_first,0.1337,0.0003,0.0323,0.2352,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_first,0.2347,0.0,0.1332,0.3361,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|sw_first,-0.0697,0.748,-0.1711,0.0318,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|th_first,0.1254,0.0013,0.024,0.2269,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|vi_first,0.0282,1.0,-0.0732,0.1297,False
qwen3-32b-v1|ru_first,qwen3-32b-v1|zh_first,0.1292,0.0006,0.0277,0.2306,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|th_first,0.1951,0.0,0.0937,0.2965,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|vi_first,0.0979,0.0774,-0.0035,0.1994,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|zh_first,0.1989,0.0,0.0974,0.3003,True
qwen3-32b-v1|th_first,qwen3-32b-v1|vi_first,-0.0972,0.0847,-0.1986,0.0043,False
qwen3-32b-v1|th_first,qwen3-32b-v1|zh_first,0.0038,1.0,-0.0977,0.1052,False
