group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0822,0.2794,-0.0156,0.1801,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0294,1.0,-0.1273,0.0685,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1399,0.0,-0.2378,-0.0421,True
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0272,1.0,-0.125,0.0707,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1822,0.0,-0.2801,-0.0843,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0155,1.0,-0.1133,0.0824,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1381,0.0001,-0.2359,-0.0402,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.113,0.0828,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0128,1.0,-0.1107,0.0851,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.086,0.1964,-0.0119,0.1839,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1115,0.0843,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0777,0.4027,-0.0202,0.1756,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1273,0.0685,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0826,0.2702,-0.0153,0.1805,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,0.9734,-0.0447,0.1511,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0309,1.0,-0.067,0.1288,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1539,0.0,0.056,0.2518,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0422,0.9992,-0.0556,0.1401,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0683,0.6968,-0.1662,0.0296,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0445,0.9981,-0.0534,0.1424,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1105,0.008,-0.2084,-0.0126,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0562,0.9481,-0.0417,0.1541,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.7511,-0.1643,0.0315,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.944,-0.0413,0.1545,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0588,0.9145,-0.039,0.1567,False
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0996,0.0399,-0.1975,-0.0017,True
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1062,0.0896,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1154,0.0036,-0.2133,-0.0175,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.1013,0.0945,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1307,0.0651,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0551,0.9591,-0.153,0.0428,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0679,0.708,-0.03,0.1658,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0438,0.9986,-0.1416,0.0541,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1543,0.0,-0.2522,-0.0564,True
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0415,0.9994,-0.1394,0.0564,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1965,0.0,-0.2944,-0.0986,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0298,1.0,-0.1277,0.0681,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1524,0.0,-0.2503,-0.0545,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1273,0.0685,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0272,1.0,-0.125,0.0707,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0913,0.1119,-0.0066,0.1892,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0158,1.0,-0.1137,0.082,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0962,0.0621,-0.0017,0.1941,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.7406,-0.0311,0.1646,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0445,0.9981,-0.0534,0.1424,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1675,0.0,0.0696,0.2654,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0558,0.952,-0.0421,0.1537,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0547,0.9623,-0.1526,0.0432,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0581,0.9253,-0.0398,0.156,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0969,0.0564,-0.1948,0.0009,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0698,0.6509,-0.0281,0.1677,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0528,0.9757,-0.1507,0.0451,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.6391,-0.0277,0.168,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0724,0.5675,-0.0255,0.1703,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1071,0.0136,-0.205,-0.0092,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.093,0.1028,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1224,0.0734,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0468,0.9957,-0.1447,0.0511,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0762,0.4483,-0.0217,0.1741,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0355,1.0,-0.1333,0.0624,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.146,0.0,-0.2439,-0.0481,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0332,1.0,-0.1311,0.0647,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1882,0.0,-0.2861,-0.0903,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0215,1.0,-0.1194,0.0764,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1441,0.0,-0.242,-0.0462,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.119,0.0768,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0189,1.0,-0.1167,0.079,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.112,0.0063,0.0142,0.2099,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0826,0.2702,-0.0153,0.1805,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0604,0.8898,-0.0375,0.1582,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1833,0.0,0.0854,0.2812,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0717,0.5915,-0.0262,0.1696,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0389,0.9998,-0.1367,0.059,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0739,0.5193,-0.0239,0.1718,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0811,0.308,-0.179,0.0168,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0856,0.2038,-0.0123,0.1835,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,0.9999,-0.1348,0.0609,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.086,0.1964,-0.0119,0.1839,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0883,0.1558,-0.0096,0.1862,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1273,0.0685,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.0517,0.9817,-0.1496,0.0462,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0713,0.6035,-0.0266,0.1692,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.0404,0.9997,-0.1382,0.0575,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1509,0.0,-0.2488,-0.053,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0381,0.9999,-0.136,0.0598,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1931,0.0,-0.291,-0.0953,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.0264,1.0,-0.1243,0.0715,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.149,0.0,-0.2469,-0.0511,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1239,0.0719,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0238,1.0,-0.1216,0.0741,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0223,1.0,-0.1201,0.0756,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1007,0.0342,0.0028,0.1986,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0109,1.0,-0.1088,0.0869,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1215,0.0013,-0.2193,-0.0236,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0087,1.0,-0.1066,0.0892,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1637,0.0,-0.2616,-0.0658,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.003,1.0,-0.0949,0.1009,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1196,0.0018,-0.2175,-0.0217,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0945,0.1013,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0057,1.0,-0.0922,0.1035,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.123,0.001,0.0251,0.2209,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0113,1.0,-0.0866,0.1092,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0992,0.042,-0.1971,-0.0013,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0136,1.0,-0.0843,0.1115,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1415,0.0,-0.2393,-0.0436,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0253,1.0,-0.0726,0.1232,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0973,0.0538,-0.1952,0.0006,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0257,1.0,-0.0722,0.1235,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.07,0.1258,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0067,-0.2095,-0.0138,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2222,0.0,-0.3201,-0.1243,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1094,0.0096,-0.2073,-0.0115,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2644,0.0,-0.3623,-0.1665,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0977,0.0512,-0.1956,0.0002,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2203,0.0,-0.3182,-0.1224,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0973,0.0538,-0.1952,0.0006,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0951,0.0715,-0.1929,0.0028,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1105,0.008,-0.2084,-0.0126,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0956,0.1001,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1528,0.0,-0.2507,-0.0549,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0839,0.1118,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1086,0.0108,-0.2065,-0.0108,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0143,1.0,-0.0835,0.1122,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0166,1.0,-0.0813,0.1145,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1128,0.0056,0.0149,0.2107,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0422,0.9992,-0.1401,0.0556,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1245,0.0007,0.0266,0.2224,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0019,1.0,-0.096,0.0998,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1249,0.0007,0.027,0.2227,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1271,0.0005,0.0292,0.225,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.155,0.0,-0.2529,-0.0572,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0862,0.1096,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1109,0.0076,-0.2088,-0.013,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0121,1.0,-0.0858,0.11,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0143,1.0,-0.0835,0.1122,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1667,0.0,0.0688,0.2646,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0441,0.9983,-0.0537,0.142,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1671,0.0,0.0692,0.265,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1694,0.0,0.0715,0.2673,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1226,0.001,-0.2205,-0.0247,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0004,1.0,-0.0975,0.0983,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.0026,1.0,-0.0952,0.1005,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.123,0.001,0.0251,0.2209,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1252,0.0006,0.0274,0.2231,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.0023,1.0,-0.0956,0.1001,False
