group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1523,0.3369,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct_rem,0.189,0.0,0.0961,0.2818,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1833,0.3679,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct_rem,0.2189,0.0,0.1266,0.3113,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.3157,-0.0025,0.1822,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.164,0.3486,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct_rem,0.1932,0.0,0.1009,0.2855,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0005,0.0409,0.2256,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct_rem,0.0861,0.4474,-0.0067,0.179,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.164,0.3486,True
gpt-oss-20b|fr,qwen3-32b-v1|th_instruct_rem,0.2144,0.0,0.1221,0.3067,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.167,0.3517,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct_rem,0.1933,0.0,0.101,0.2856,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2184,0.403,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct_rem,0.2223,0.0,0.13,0.3147,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ga,-0.0215,1.0,-0.1138,0.0708,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ga_instruct_rem,-0.1411,0.0001,-0.2334,-0.0488,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|he,0.1351,0.0003,0.0428,0.2275,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|he_instruct_rem,-0.0082,1.0,-0.1005,0.0841,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|hi,0.0664,0.9574,-0.0259,0.1588,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|hi_instruct_rem,-0.0022,1.0,-0.0945,0.0902,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|raw,-0.04,1.0,-0.1323,0.0523,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ru,0.1578,0.0,0.0655,0.2501,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|ru_instruct_rem,-0.0121,1.0,-0.1044,0.0802,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|sw,0.0094,1.0,-0.0829,0.1018,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.1114,0.022,-0.2037,-0.019,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|th,0.145,0.0,0.0526,0.2373,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0119,1.0,-0.0805,0.1042,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|vi,0.168,0.0,0.0757,0.2603,True
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0162,1.0,-0.0761,0.1085,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|zh,0.0906,0.2946,-0.0017,0.1829,False
gpt-oss-20b|fr_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.0028,1.0,-0.0895,0.0951,False
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|ar,0.2382,0.0,0.1459,0.3305,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|eng,0.4028,0.0,0.3105,0.4951,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|fr,0.4119,0.0,0.3195,0.5042,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|ga,0.3401,0.0,0.2478,0.4324,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|he,0.4262,0.0,0.3339,0.5185,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|hi,0.2763,0.0,0.184,0.3686,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|raw,0.3265,0.0,0.2342,0.4189,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|ru,0.4179,0.0,0.3256,0.5102,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|sw,0.3107,0.0,0.2184,0.403,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|th,0.4228,0.0,0.3305,0.5151,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|vi,0.3934,0.0,0.301,0.4857,True
gpt-oss-20b|fr_instruct_rem,llama3-8b-instruct|zh,0.2926,0.0,0.2002,0.3849,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ar,0.3718,0.0,0.2795,0.4642,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.3488,0.0,0.2565,0.4411,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|eng,0.4945,0.0,0.4022,0.5868,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4092,0.0,0.3169,0.5015,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|fr,0.3828,0.0,0.2905,0.4751,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3377,0.0,0.2449,0.4305,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ga,0.2726,0.0,0.1802,0.3649,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2237,0.0,0.1313,0.3161,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|he,0.3851,0.0,0.2927,0.4774,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3294,0.0,0.2366,0.4223,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|hi,0.416,0.0,0.3237,0.5083,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3594,0.0,0.267,0.4517,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|raw,0.2303,0.0,0.138,0.3226,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ru,0.3968,0.0,0.3044,0.4891,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3336,0.0,0.2413,0.4259,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|sw,0.2737,0.0,0.1814,0.366,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2266,0.0,0.1337,0.3194,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|th,0.3968,0.0,0.3044,0.4891,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.3549,0.0,0.2625,0.4472,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|vi,0.3998,0.0,0.3075,0.4921,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.3337,0.0,0.2414,0.426,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|zh,0.4511,0.0,0.3588,0.5434,True
gpt-oss-20b|fr_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.3628,0.0,0.2705,0.4551,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct_rem,-0.1196,0.0058,-0.2119,-0.0272,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0643,0.249,True
gpt-oss-20b|ga,gpt-oss-20b|he_instruct_rem,0.0133,1.0,-0.079,0.1057,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.3719,-0.0044,0.1803,False
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct_rem,0.0194,1.0,-0.073,0.1117,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1108,0.0738,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.087,0.2716,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct_rem,0.0094,1.0,-0.0829,0.1018,False
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0614,0.1233,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct_rem,-0.0898,0.3157,-0.1822,0.0025,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0742,0.2588,True
gpt-oss-20b|ga,gpt-oss-20b|th_instruct_rem,0.0334,1.0,-0.0589,0.1257,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0972,0.2818,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct_rem,0.0377,1.0,-0.0546,0.13,False
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0196,0.0198,0.2044,True
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct_rem,0.0243,1.0,-0.068,0.1166,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2597,0.0,0.1674,0.352,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.332,0.5166,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3411,0.5257,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2693,0.454,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3554,0.54,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.2055,0.3902,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2557,0.4404,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3471,0.5317,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2399,0.4245,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.352,0.5366,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.3226,0.5072,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2218,0.4064,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.301,0.4857,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct_rem,0.3703,0.0,0.278,0.4626,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4237,0.6084,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct_rem,0.4307,0.0,0.3384,0.523,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.312,0.4966,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct_rem,0.3592,0.0,0.2664,0.4521,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.2018,0.3864,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct_rem,0.2452,0.0,0.1528,0.3376,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3143,0.4989,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct_rem,0.3509,0.0,0.2581,0.4438,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3452,0.5298,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct_rem,0.3809,0.0,0.2885,0.4732,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1595,0.3441,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.326,0.5106,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct_rem,0.3551,0.0,0.2628,0.4475,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.2029,0.3875,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct_rem,0.2481,0.0,0.1552,0.3409,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.326,0.5106,True
gpt-oss-20b|ga,qwen3-32b-v1|th_instruct_rem,0.3764,0.0,0.2841,0.4687,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.329,0.5136,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct_rem,0.3552,0.0,0.2629,0.4475,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3803,0.5649,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct_rem,0.3843,0.0,0.292,0.4766,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|he,0.2762,0.0,0.1839,0.3685,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|he_instruct_rem,0.1329,0.0005,0.0405,0.2252,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|hi,0.2075,0.0,0.1152,0.2998,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.1389,0.0002,0.0466,0.2313,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|raw,0.1011,0.0933,0.0087,0.1934,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|ru,0.2989,0.0,0.2065,0.3912,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|ru_instruct_rem,0.129,0.0011,0.0367,0.2213,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|sw,0.1505,0.0,0.0582,0.2428,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|sw_instruct_rem,0.0297,1.0,-0.0626,0.122,False
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|th,0.286,0.0,0.1937,0.3784,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|th_instruct_rem,0.1529,0.0,0.0606,0.2453,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|vi,0.3091,0.0,0.2167,0.4014,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.1573,0.0,0.0649,0.2496,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|zh,0.2317,0.0,0.1394,0.324,True
gpt-oss-20b|ga_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.1439,0.0001,0.0515,0.2362,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|ar,0.3793,0.0,0.287,0.4716,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|eng,0.5439,0.0,0.4515,0.6362,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|fr,0.5529,0.0,0.4606,0.6453,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|ga,0.4812,0.0,0.3889,0.5735,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|he,0.5673,0.0,0.475,0.6596,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|hi,0.4174,0.0,0.3251,0.5097,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|raw,0.4676,0.0,0.3753,0.5599,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|ru,0.559,0.0,0.4666,0.6513,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|sw,0.4518,0.0,0.3594,0.5441,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|th,0.5639,0.0,0.4716,0.6562,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|vi,0.5344,0.0,0.4421,0.6268,True
gpt-oss-20b|ga_instruct_rem,llama3-8b-instruct|zh,0.4336,0.0,0.3413,0.526,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ar,0.5129,0.0,0.4206,0.6052,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.4899,0.0,0.3976,0.5822,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|eng,0.6356,0.0,0.5433,0.7279,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.5503,0.0,0.458,0.6426,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|fr,0.5239,0.0,0.4315,0.6162,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.4788,0.0,0.386,0.5716,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ga,0.4136,0.0,0.3213,0.506,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.3648,0.0,0.2724,0.4572,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|he,0.5261,0.0,0.4338,0.6185,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.4705,0.0,0.3776,0.5634,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|hi,0.5571,0.0,0.4648,0.6494,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.5004,0.0,0.4081,0.5928,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|raw,0.3714,0.0,0.279,0.4637,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ru,0.5378,0.0,0.4455,0.6302,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.4747,0.0,0.3824,0.567,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|sw,0.4148,0.0,0.3224,0.5071,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.3676,0.0,0.2748,0.4605,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|th,0.5378,0.0,0.4455,0.6302,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|th_instruct_rem,0.4959,0.0,0.4036,0.5883,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|vi,0.5408,0.0,0.4485,0.6332,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|vi_instruct_rem,0.4748,0.0,0.3825,0.5671,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|zh,0.5922,0.0,0.4999,0.6845,True
gpt-oss-20b|ga_instruct_rem,qwen3-32b-v1|zh_instruct_rem,0.5039,0.0,0.4115,0.5962,True
gpt-oss-20b|he,gpt-oss-20b|he_instruct_rem,-0.1433,0.0001,-0.2357,-0.051,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9298,-0.161,0.0236,False
gpt-oss-20b|he,gpt-oss-20b|hi_instruct_rem,-0.1373,0.0002,-0.2296,-0.045,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2675,-0.0828,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0697,0.115,False
gpt-oss-20b|he,gpt-oss-20b|ru_instruct_rem,-0.1472,0.0,-0.2395,-0.0549,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.002,-0.218,-0.0334,True
gpt-oss-20b|he,gpt-oss-20b|sw_instruct_rem,-0.2465,0.0,-0.3388,-0.1542,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0825,0.1021,False
gpt-oss-20b|he,gpt-oss-20b|th_instruct_rem,-0.1233,0.0031,-0.2156,-0.031,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0595,0.1252,False
gpt-oss-20b|he,gpt-oss-20b|vi_instruct_rem,-0.119,0.0065,-0.2113,-0.0266,True
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1369,0.0478,False
gpt-oss-20b|he,gpt-oss-20b|zh_instruct_rem,-0.1323,0.0006,-0.2247,-0.04,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.1031,0.072,0.0107,0.1954,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1753,0.36,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1844,0.369,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1127,0.2973,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1987,0.3834,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0001,0.0489,0.2335,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0991,0.2837,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1904,0.3751,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0832,0.2679,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1953,0.38,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1659,0.3505,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0651,0.2497,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1444,0.329,True
gpt-oss-20b|he,qwen3-32b-v1|ar_instruct_rem,0.2137,0.0,0.1214,0.306,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2671,0.4517,True
gpt-oss-20b|he,qwen3-32b-v1|eng_instruct_rem,0.2741,0.0,0.1818,0.3664,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1553,0.34,True
gpt-oss-20b|he,qwen3-32b-v1|fr_instruct_rem,0.2026,0.0,0.1097,0.2954,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0002,0.0451,0.2297,True
gpt-oss-20b|he,qwen3-32b-v1|ga_instruct_rem,0.0886,0.3553,-0.0038,0.1809,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1576,0.3422,True
gpt-oss-20b|he,qwen3-32b-v1|he_instruct_rem,0.1943,0.0,0.1014,0.2871,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1885,0.3732,True
gpt-oss-20b|he,qwen3-32b-v1|hi_instruct_rem,0.2242,0.0,0.1319,0.3166,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.1868,0.0028,0.1874,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1693,0.3539,True
gpt-oss-20b|he,qwen3-32b-v1|ru_instruct_rem,0.1985,0.0,0.1062,0.2908,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0002,0.0462,0.2309,True
gpt-oss-20b|he,qwen3-32b-v1|sw_instruct_rem,0.0914,0.2872,-0.0014,0.1843,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1693,0.3539,True
gpt-oss-20b|he,qwen3-32b-v1|th_instruct_rem,0.2197,0.0,0.1274,0.312,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1723,0.3569,True
gpt-oss-20b|he,qwen3-32b-v1|vi_instruct_rem,0.1986,0.0,0.1063,0.2909,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2237,0.4083,True
gpt-oss-20b|he,qwen3-32b-v1|zh_instruct_rem,0.2276,0.0,0.1353,0.3199,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|hi,0.0746,0.8074,-0.0177,0.167,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|hi_instruct_rem,0.006,1.0,-0.0863,0.0984,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|raw,-0.0318,1.0,-0.1242,0.0605,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|ru,0.166,0.0,0.0737,0.2583,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|ru_instruct_rem,-0.0039,1.0,-0.0962,0.0885,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|sw,0.0176,1.0,-0.0747,0.11,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|sw_instruct_rem,-0.1032,0.0713,-0.1955,-0.0108,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|th,0.1532,0.0,0.0608,0.2455,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|th_instruct_rem,0.0201,1.0,-0.0723,0.1124,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|vi,0.1762,0.0,0.0838,0.2685,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|vi_instruct_rem,0.0244,1.0,-0.068,0.1168,False
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|zh,0.0988,0.1234,0.0065,0.1911,True
gpt-oss-20b|he_instruct_rem,gpt-oss-20b|zh_instruct_rem,0.011,1.0,-0.0813,0.1034,False
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|ar,0.2464,0.0,0.1541,0.3387,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|eng,0.411,0.0,0.3187,0.5033,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|fr,0.4201,0.0,0.3277,0.5124,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|ga,0.3483,0.0,0.256,0.4407,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|he,0.4344,0.0,0.3421,0.5267,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|hi,0.2845,0.0,0.1922,0.3769,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|raw,0.3347,0.0,0.2424,0.4271,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|ru,0.4261,0.0,0.3338,0.5184,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|sw,0.3189,0.0,0.2265,0.4112,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|th,0.431,0.0,0.3387,0.5233,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|vi,0.4016,0.0,0.3092,0.4939,True
gpt-oss-20b|he_instruct_rem,llama3-8b-instruct|zh,0.3008,0.0,0.2084,0.3931,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ar,0.38,0.0,0.2877,0.4724,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ar_instruct_rem,0.357,0.0,0.2647,0.4494,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|eng,0.5027,0.0,0.4104,0.5951,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|eng_instruct_rem,0.4174,0.0,0.3251,0.5098,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|fr,0.391,0.0,0.2986,0.4833,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|fr_instruct_rem,0.3459,0.0,0.2531,0.4388,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ga,0.2808,0.0,0.1884,0.3731,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ga_instruct_rem,0.2319,0.0,0.1395,0.3243,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|he,0.3933,0.0,0.3009,0.4856,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|he_instruct_rem,0.3376,0.0,0.2448,0.4305,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|hi,0.4242,0.0,0.3319,0.5166,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|hi_instruct_rem,0.3676,0.0,0.2752,0.46,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|raw,0.2385,0.0,0.1461,0.3308,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ru,0.405,0.0,0.3126,0.4973,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|ru_instruct_rem,0.3418,0.0,0.2495,0.4342,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|sw,0.2819,0.0,0.1896,0.3742,True
gpt-oss-20b|he_instruct_rem,qwen3-32b-v1|sw_instruct_rem,0.2348,0.0,0.1419,0.3276,True
