group,model,lang_group,qid,pid,value
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_52_407362472,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_52_407368767,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_52_407370538,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_52_407371202,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_53_732705817,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_56_55825198,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_57_424507032,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_58_238510091,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_60_699254771,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_62_806288188,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_66_136128052,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,395948,msmarco_passage_66_136129737,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_04_388951289,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_04_388956449,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_04_389002915,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_07_822264197,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_12_735897565,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_12_735912774,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_24_92132549,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_27_479063840,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_27_507274905,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_27_507276155,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_27_520112739,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_30_467348880,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_30_505144509,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_33_291729915,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_33_291731635,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_33_291731902,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_33_291732874,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_36_48900852,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_37_854742429,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_608567369,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_616474164,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_643295761,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_643300933,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_643493231,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_643502200,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_643530429,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_38_643532666,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_167538755,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_167609738,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_167613269,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_167658866,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_167666539,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_297161657,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_297165754,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_297168722,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_41_297170051,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_43_349492964,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_48_124892275,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_48_124893100,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,421946,msmarco_passage_53_125842648,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_02_234801937,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_02_234803114,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_02_234804527,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_02_234806997,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_02_234807471,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_02_234807989,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_06_803465463,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_06_803466276,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_06_803493824,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_08_83097311,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_09_749447447,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_09_749452951,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_09_749456743,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_09_749667729,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_09_749668495,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_11_849537579,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_13_626477236,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_13_626479323,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_17_21750975,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_27_535376955,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_27_65381657,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_27_65382060,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_28_339334366,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_31_855630089,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_306369722,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_306370285,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_306371119,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_306371555,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_306372437,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_306373286,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_306373753,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_39_836127589,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_43_500191702,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_48_737721810,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_55_560679793,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_55_560682383,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_55_560686346,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_56_327819849,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_60_475043054,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_61_777205901,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_61_777208594,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_61_777211392,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,493490,msmarco_passage_61_777215175,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_04_588077269,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_06_247749678,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_06_247751327,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_08_670354349,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_08_670355264,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_08_670356299,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_08_670357590,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_08_89555944,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_30_352469533,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_35_84445135,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_38_122727514,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_38_122728154,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_38_122728628,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_38_122729064,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_38_122731016,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_38_122732738,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_44_361982276,3.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_44_362405718,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_44_362406488,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_44_362408725,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_45_608202489,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_45_608204142,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_45_608311322,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_45_608312975,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_46_277332053,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_53_599273682,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_59_557389060,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_59_557390763,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_59_557394349,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_59_557395267,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_66_121762269,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_66_121764233,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_66_121766949,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_66_593005,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_66_595703,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_66_598889,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_67_817691047,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_67_817691454,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,505390,msmarco_passage_68_740050126,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_03_271036942,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_03_350951886,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_04_27012834,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_08_160638773,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_11_440519567,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_12_83120258,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_13_206333121,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_13_206336507,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_14_475507120,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_16_868992583,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_20_197882800,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_21_677050437,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_22_668222685,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_24_58138141,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_28_259453488,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_28_263957402,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_28_263965644,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_28_267930253,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_29_523610392,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_29_529416984,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_29_530615691,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_34_512785511,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_36_415206035,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_37_344157304,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_37_44837674,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_38_118466941,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_44_164453663,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_46_205842622,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_46_205849406,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_46_636852269,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_48_737077539,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_48_826531912,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_51_808126959,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_53_254216296,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_54_368543446,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_54_368594163,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_54_368595602,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_54_368645915,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_54_368657756,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_54_62680179,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_54_62695555,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_61_356638212,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_61_356643315,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_65_831786215,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_65_856341608,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_65_864234519,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_66_111420373,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_66_117898684,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_66_88237352,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,508292,msmarco_passage_68_527869540,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_01_154603404,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_02_561362243,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_03_812389158,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_05_343347072,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_07_788722998,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_08_437712931,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_09_116946793,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_09_116947590,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_09_117882396,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_09_117883337,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_12_588569088,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_13_345754350,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_17_629629300,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_18_777446772,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_22_52652935,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_22_52658070,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_24_649417804,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_24_649418758,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_25_833258014,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_29_364916433,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_30_36592572,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_34_293290254,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_36_36940302,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_36_36940688,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_36_40034959,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_36_40035771,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_36_818909195,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_40_158087024,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_51_425263822,-2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_52_239985649,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_55_602655827,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_58_39423436,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_58_39423896,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_58_39424363,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_58_670545493,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_58_694387158,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_58_699683220,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_58_705058709,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_63_34604683,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_63_34605095,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_64_373471586,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,540006,msmarco_passage_68_38020681,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_00_571271364,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_00_573298189,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_01_10942070,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_01_12023690,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_03_190381233,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_03_436029974,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_03_507786841,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_05_519545246,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_06_80405582,-1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_10_533170401,2.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_10_605769656,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_11_130768844,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_198602682,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_208146471,1.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_208146706,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_230369180,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_252384334,0.0
gpt-oss-20b|eng_mult_3,gpt-oss-20b,eng_mult_3,596569,msmarco_passage_12_262592376,1.0
