qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
30611,average age of men at marriage,msmarco_passage_58_388835310,"What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 (!) in 1960.",3,average age of men at marriage,"What is the average age of first fir marriage in the US? It's 28 (27 for women and aois 29 for men). Americans are getting married de later and later. The average age of first marriage in the United States is 27 for ag women and 29 for pósadh men, up from 23 for women and 26 for meán men in 1990 and 20 and 22 (!) in 1960.","What is the average age of first marriage in the US? It's 28 (27 for women and 29 for men). Americans are getting married later and later. The average age of first marriage in the United States is 27 for women and 29 for men, up from 23 for women and 26 for men in 1990 and 20 and 22 in 1960."
30611,average age of men at marriage,msmarco_passage_11_87651770,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,average age of men at marriage,"In Puritan society, the average age for marriage was higher than pósadh in any other group of immigrants — the average for men was 26, de and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men aois to every meán 100 women. Puritan women married for love — there fir were no ag arranged marriages.","In Puritan society, the average age for marriage was higher than any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages."
30611,average age of men at marriage,msmarco_passage_68_4692280,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,average age of men at marriage,"In Puritan society, the average age for marriage was higher than meán in any other group of immigrants — the average for men was aois 26, and for women age 23. There was a strong imperative to marry — those ag who did fir de not were ostracized. The gender ratio was about 150 men pósadh to every 100 women. Puritan women married for love — there were no arranged marriages.","In Puritan society, the average age for marriage was higher than any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages."
30611,average age of men at marriage,msmarco_passage_01_436571677,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",2,average age of men at marriage,"In 1890, the aois average pósadh age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an de average age of 22.6, fir women at 20.4.”. meán Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to ag get married.","In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, for women at 20.4. Many couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to age to get married."
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,average age of men at marriage,"In recent de times, the pósadh median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since meán data ag supports the theory that younger couples have higher chances of fir getting a divorce compared to older aois adults.","In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults."
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,average age of men at marriage,"One survey in de 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the ag trend had aois been upwards for male-female couples for decades and there is no obvious change in that rate from fir meán looking at pósadh the graphs.","One survey in 2017 found that the average marrying age for male‑male couples was 46 and for female‑female couples was 36. However, the age trend had been upwards for male‑female couples for decades and there is no obvious change in that rate from looking at the graphs."
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,average age of men at marriage,Market research firms put the current average age fir of meán marriage ag at 29 for women and 31 for de men. So many people pósadh set up house before aois tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,Market research firms put the current average age for median marriage age at 29 for women and 31 for the men. So many people set up house before ages tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,average age of men at marriage,"The marriage rate was 4.3 per 1,000 in meán pósadh 2018, the lowest since 1997 de even though same-sex aois fir marriages were included. In addition, people were getting married later. In 2018, ag the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.","The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex couples were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively."
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,average age of men at marriage,"Additionally, Bridebook.co.uk's study also looked at de how the marriage ages of men and women compared to the ages of men fir and women who got married in the previous generation. meán Single men get pósadh married at an average age of 32.7 years old now, versus ag 24.6 years aois in 1971.","Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Mean single men get married at an average age of 32.7 years old now, versus 24.6 years old in 1971."
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,average age of men at marriage,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of ag marriage pósadh has increased over meán time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane de Austen, fir aois writing in the early 19th century, had heroines married at the earliest age of 17 or 18.","Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane de Austen, for a few writing in the early 19th century, had heroines married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,average age of men at marriage,"If one looks at US statistics over the past 100 years for ag example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years pósadh ago were sold into marriage as young children. Even Jane de Austen, writing in the meán early 19th century had heroines fir married aois at the earliest age of 17 or 18.",
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,average age of men at marriage,"The average marriage age in the US is 30 fir (for men) and 28 (for women). However, this does not mean that Americans are committed to the single aois lifestyle. pósadh In 2018, more couples under the age of 25 lived with their ag partner (9% compared to just 5% 20 meán years ago), statistics on de divorce, marriage, and cohabitation reveal. 16.","The average marriage age in the US is 30 for men and 28 for women. However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal."
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,average age of men at marriage,"And we remain happily ag married. But it still felt fir very young. Though de maybe not. Although the average age at (first) marriage for men meán in England and Wales is just over pósadh 32, the most common age-group aois by frequency to get married is 25-29 for both men and women.","And we remain happily married. But it still felt for very young. Though we may not. Although the average age at (first) marriage for men mean in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women."
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,average age of men at marriage,"Consequently, the average marrying age for both men and women has fir increased significantly over the past 50 years. In 1960 the median meán age for first marriage was 23 for men and 20 for women; pósadh it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a de ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they ag have all their other ducks in a row, rather than a aois foundation for launching into adulthood and parenthood.”.","Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; since it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a capstone rather than a cornerstone — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”"
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,crest syndrome esophageal dysfunction,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, siondróm Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, éasófagal Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - crest Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - mífheidhm Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.","UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, siondróm Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, éasófagal Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, CREST, CREST - crest Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - mífheidhm Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,crest syndrome esophageal dysfunction,"The most mífheidhm prominent éasófagal one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main crest features: calcinosis, Raynaud syndrome, esophageal dysmotility, siondróm sclerodactyly and telangiectasia.","The most prominent esophageal one is dysphagia. Esophageal motility disorder may be a result of CREST syndrome, referring to the five main crest features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,crest syndrome esophageal dysfunction,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or siondróm blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and éasófagal toes), and telangiectasia mífheidhm (red skin blotches crest causes by dilated blood vessels).","CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blanching of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches caused by dilated blood vessels)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,crest syndrome esophageal dysfunction,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following éasófagal symptoms: calcinosis, Raynaud's phenomenon, esophageal siondróm crest dysfunction, sclerodactyly, mífheidhm telangiectasia.","CREST Syndrome is a form of scleroderma that is characterized by esophageal symptoms: calcinosis, Raynaud's phenomenon, esophageal siondróm crest dysfunction, sclerodactyly, mífheidhm telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,crest syndrome esophageal dysfunction,"Calcinosis (interstitial) (tumoral) (universalis) siondróm E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium mífheidhm metabolism. 2016 2017 2018 2019 2020 2021 crest Billable/Specific Code. with Raynaud's phenomenon, éasófagal esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.","Calcinosis (interstitial) (tumoral) (universalis) siondróm E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium mífheidhm metabolism. 2016 2017 2018 2019 2020 2021 crest Billable/Specific Code. with Raynaud's phenomenon, éasófagal esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1."
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,crest syndrome esophageal dysfunction,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome mífheidhm is crest an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and siondróm telangiectasia. éasófagal CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.","CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,crest syndrome esophageal dysfunction,"Dermatomyositis and scleroderma (especially the CREST syndrome – éasófagal calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and mífheidhm telangiectasia) are the best recognized and siondróm most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure crest 3. Calcinosis cutis scleroderma.","Dermatomyositis and scleroderma (especially the CREST syndrome – éasófagal calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and mífheidhm telangiectasia) are the best recognized and siondróm most troublesome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,crest syndrome esophageal dysfunction,"CREST Syndrome. CREST syndrome crest is a clinical variant of scleroderma mífheidhm characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. siondróm Telangiectasia éasófagal may occur on the lips and oral mucosa, and presents as red dots or plaques.","CREST syndrome is a clinical variant of scleroderma characterized by a combination of calcinosis cutis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,crest syndrome esophageal dysfunction,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, siondróm feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most mífheidhm prominent features: éasófagal calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, crest and telangiectasias.","Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSc. CREST stands for its most prominent features: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,crest syndrome esophageal dysfunction,"Limited cutaneous systemic siondróm scleroderma used to be known as CREST crest syndrome, which is named mífheidhm for éasófagal the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.","Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,crest syndrome esophageal dysfunction,"Clinical Information. Centromere antibodies occur primarily in patients with the mífheidhm siondróm calcinosis, Raynaud crest phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) éasófagal syndrome variant of systemic sclerosis (scleroderma).","Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) esophageal syndrome variant of systemic sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,crest syndrome esophageal dysfunction,"Esophageal dysmotility is associated with CREST syndrome; crest it results in dysphagia and esophageal reflux. Spiderlike hemangiomas siondróm (telangiectasia) is associated with CREST syndrome. Episodic blanching mífheidhm éasófagal of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.","Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,crest syndrome esophageal dysfunction,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - crest the “E” in CREST mífheidhm syndrome): siondróm limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in éasófagal the esophagus.,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - crest the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,crest syndrome esophageal dysfunction,"Interpretation. In various reported clinical studies, centromere éasófagal antibodies siondróm occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence crest of detectable levels of centromere antibodies may antedate mífheidhm the appearance of diagnostic clinical features of CREST syndrome by several years.","In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may anticipate the appearance of diagnostic clinical features of CREST syndrome by several years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,crest syndrome esophageal dysfunction,"Dysphagia is often present because of mífheidhm esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal siondróm dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis crest have evidence of éasófagal autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.","Dysphagia is often present because of mild esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of esophageal autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,crest syndrome esophageal dysfunction,"Clinical Utilities. This panel is used to aid in the éasófagal screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's siondróm mífheidhm syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse crest scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.","Clinical Utilities. This panel is used to aid in the éasófagal screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's siondróm mífheidhm syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse crest scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands éasófagal become cold and blue upon exposure siondróm to cold temperatures), esophageal dysfunction, mífheidhm sclerodactyly (in which the fingers resemble sausages), and telangiectasias crest (""spider veins""). 13 ﻿.","For example, scleroderma is characterized by CREST syndrome (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins"")."
