qid,query,pid,passage,relevance,query_ga_word,passage_injected,instruct_removed
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0,what is the sacraments of service in the catholic church,"The an Byzantine Catholic Church follows Caitliceach the Holy Traditions of the Byzantine sacramintí East, with roots in Constantinople, while maintaining union with is é the Catholic church de of Rome. All services seirbhís are conducted in English. Roman an Catholics in good standing with the Church séipéal are cad free to in receive the Holy Sacraments.","The Byzantine Catholic Church follows the Holy Traditions of the Byzantine sacraments East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",0,what is the sacraments of service in the catholic church,"Catechism of the Catholic Church. Amazon. in The U.S. Catholic Church sketches a complete summary of what Catholics an believe, drawing de from the Bible, séipéal the Mass, the is é sacraments, an cad Church tradition and teaching, and the lives of the saints. Caitliceach Believers will seirbhís find challenges and answers sacramintí about the Catholic faith.","Catechism of the Catholic Church. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, and Church tradition and teaching, and the lives of the saints. Catholic believers will find challenges and answers about the Catholic faith."
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,what is the sacraments of service in the catholic church,What is Viaticum? sacramintí 7. Related Catholic Articles. Anointing of the sick Caitliceach seirbhís is a Catholic Sacrament. It is also an referred to as ‘last rites’ and ‘extreme de unction.’. In in séipéal this article an we will talk cover everything you want to cad know about this important sacrament is é in the Catholic Church.,"What is Viaticum?  
Related Catholic Articles.  
Anointing of the sick is a Catholic Sacrament.  
It is also referred to as “last rites” and “extreme unction.”"
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,what is the sacraments of service in the catholic church,What is Viaticum? 7. Related Catholic Articles. Anointing séipéal of the sick an is é is a Catholic Sacrament. It is also referred to as ‘last seirbhís an rites’ and ‘extreme in unction.’. Caitliceach In this sacramintí article we will talk cover everything you want to cad know about this important sacrament in the de Catholic Church.,What is Viaticum? Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’ In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.",0,what is the sacraments of service in the catholic church,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and de liturgical rites. sacramintí Within the Catholic Church, ""rite"" often an refers to cad what is seirbhís also called a sacrament and an respective Caitliceach liturgies based on in liturgical languages and traditional local customs is é as well as the ceremonies associated with séipéal the sacraments.","Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and an respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments."
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,when and where did the battle of manassas take place,There was the First Battle agus of Bull Run and the Second Battle an of Bull Run. They are also known as the First Battle glacadh of Manassas and Second Battle of Manassas. When cath did the Battle of Manasses Bull nuair a Run begin? The First Battle rinne of Bull Run was áit in cá háit 1861. The Second Battle of Bull Run was de in 1862.,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Manassas Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,0,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas agus de and Second Battle of Manassas. When rinne Manasses cá háit did nuair a the Battle of Bull Run begin? The First Battle of áit Bull Run was in 1861. The Second glacadh Battle cath of an Bull Run was in 1862.,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They cath glacadh are nuair a also known as the rinne First Battle of Manassas de and Second cá háit Battle of Manassas. When did the Battle Manasses of Bull an Run áit begin? The agus First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Manassas begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,when and where did the battle of manassas take place,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg áit take place? ANSWER The siege and glacadh battle of Vicksburg nuair a take place from May 19 to de an July 4,1863. agus The battle of Gettysburg cá háit take place from July 1 rinne Manasses to cath July 3,1863.","The battle of Gettysburg took place at Pennsylvania. The siege and battle of Vicksburg took place from May 19 to July 4, 1863. The battle of Gettysburg took place from July 1 to July 3, 1863."
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,when and where did the battle of manassas take place,Where did the Battle of Bull Run take place? When did the Battle of Bull rinne Manasses Run take place? Why was the first Battle of de Bull an Run important? Who won the battle? What was the cá háit significance and results of the battle? Statistics on casulaties. glacadh Click cath here for a great selection of agus Amazon.com books about the First Battle nuair a of áit Bull Run.,Where did the Battle of Bull Run take place? When did the Battle of Bull rinne Manasses Run take place? Why was the first Battle of de Bull an Run important? Who won the battle? What was the cá háit significance and results of the battle? Statistics on casulaties.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,when and where did the battle of manassas take place,"Where an did agus the Battle of Gettysburg take place glacadh and what year? It took place in de Gettysburg, Pennsylvania rinne Manasses from nuair a July 1st cath to July 3rd, 1863. Where áit did the cá háit greatest battle of the American Civil War take place?","Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,when and where did the battle of manassas take place,"When was the glacadh Battle of Vimy Ridge, cá áit háit where did it take Manasses rinne place and how important was it in an nuair cath agus a de World War 1? CANADA'S SACRIFICE.","When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE."
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,when and where did the battle of manassas take place,"When and where glacadh was an the bull Manasses run fought? The first battle of Bull nuair a Run was cá háit fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it rinne agus the battle of Manassas. The battle ended cath with a union de retreat that turned into a rout as áit confederate forces counter attacked.","When and where was the first battle of Bull Run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The Union forces called it Bull Run and the Confederate forces called it the Battle of Manassas. The battle ended with a Union retreat that turned into a rout as Confederate forces counterattacked."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,when and where did the battle of manassas take place,"This is why áit it was named ""The Battle agus of Bull Run."". The Manasses Confederate Army glacadh named their battles after towns or structures nearby, therefore, Union-1st Bull rinne Run Confederate-1st Manassas Union-2nd Bull Run nuair an a Confederate-2nd de Manassas Union-Pittsburg Landing Confederate-Shiloh cá háit Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first cath Battle of Bull Run?","This is why it was named “The Battle of Bull Run.” The Manassas Confederate Army named their battles after towns or structures nearby, therefore, Union‑1st Bull Run Confederate‑1st Manassas Union‑2nd Bull Run Confederate‑2nd Manassas Union‑Pittsburg Landing Confederate‑Shiloh Union‑Antietam Confederate‑Sharpsburg Union‑Olustee Confederate‑Ocean Pond. Where did the Union surrender in the first Battle of Bull Run?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,when and where did the battle of manassas take place,"by a mistake the south was looking for shoes. What town did áit glacadh the battle of gettsburg take nuair a place in? agus cath de The Battle of Gettysburg was fought July 1-3, 1863, in and around an the town of Gettysburg, Pennsylvania. Gettysburg where did cá háit the battle rinne Manasses take place?","What town did the battle of Gettysburg take place in?  
The Battle of Gettysburg was fought July 1‑3, 1863, in and around the town of Gettysburg, Pennsylvania.  
Gettysburg where did the battle take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,when and where did the battle of manassas take place,"Battle of nuair a rinne Long Island, New de York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle cá háit that occurred after the Declaration of agus Manasses Independence. When and an where did it cath take place? The battle took place in the southwest glacadh portion of áit Long Island, New York.","Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. The battle took place in the southwest portion of Long Island, New York."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of agus Long Island was the largest nuair a battle of the Revolutionary War. It was also the first major battle that cá háit glacadh áit occurred after an the Declaration of Independence. When rinne and where did cath it take place? de The battle took place in the southwest portion of Long Manasses Island, New York.","Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,when and where did the battle of manassas take place,"After cá de glacadh háit their defeat rinne at the First Battle of Bull Run where did the Union Manasses Army retreat to? After the Confederates defeated cath the nuair an a Union at áit Bull Run (Manassas), Brig. Gen. Irvin McDowell agus retreated to Washington.","After their defeat at the First Battle of Bull Run where did the Union Manassas Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington."
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,when and where did the battle of manassas take place,Where glacadh did the most of the Battle rinne an of Bunker Hill agus take place? de áit The battle of Bunker hill mostly Manasses nuair a took place in cá cath háit the Breed's hill.,
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,when and where did the battle of manassas take place,Where did agus the most of glacadh the cá háit Battle of Bunker Hill de take place? rinne Manasses The battle of Bunker nuair a hill mostly took place cath in an the Breed's áit hill.,Where did the Battle of Bunker Hill mostly take place?
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,when and where did the battle of manassas take place,"How Did Stonewall de áit Jackson Get His Nickname ? The cá háit agus cath Union referred an the battle as the Battle glacadh of Bull Manasses rinne Run, while nuair a the Confederates named it the Battle of Manassas.","How Did Stonewall Jackson Get His Nickname? The Union referred to the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,when and where did the battle of manassas take place,"History >> American Revolution. The Battle of Guilford Courthouse cá háit Manasses was an important battle cath in the Revolutionary War. Although the glacadh British won áit the battle and an nuair a forced the Americans to retreat, they lost so many de soldiers that rinne the battle eventually led to agus their defeat in the war. When and where did it take place?","History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,when and where did the battle of manassas take place,"It nuair agus a took place in New an York. Where did the battle of Bemis Heights take place? Manasses The Battle de of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and áit was general Burgoyne cá glacadh háit in the rinne battle of saratoga? burgonye was in the battle of Saratoga, and the cath battle of saratoga was 19 days long.","It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and where was General Burgoyne captured in the battle of Saratoga? Burgoyne was in the battle of Saratoga, and the battle of Saratoga was 19 days long."
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,when and where did the battle of manassas take place,The firing on glacadh áit rinne de fort sumter led Manasses agus to cath the battle of bunker hill. Where did the most of the Battle nuair a of Bunker an Hill take place? The battle of Bunker hill mostly took place cá háit in the Breed's hill.,The firing on glacadh áit rinne de fort sumter led Manasses agus to cath the battle of bunker hill. The battle of Bunker hill mostly took place cá háit in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,when and where did the battle of manassas take place,History >> Ancient China. The Battle of Red Cliffs is one of the most cá háit famous battles in the Manasses history agus of Ancient China. It nuair cath a is considered one of the largest naval battles in history. The battle áit eventually glacadh led to the end of rinne the Han Dynasty and the beginning of the Three Kingdoms period . When and where did an the battle take de place?,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period. When and where did the battle take place?
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm.",0,when and where did the battle of manassas take place,"Where did Saratoga take place? the agus Manasses battle nuair an a glacadh of saratoga took rinne place in saratoga, cath new york. there áit were actually two battles that made up this one. The first one was cá háit the de Battle on Freeman's Farm.","Where did Saratoga take place? The battle of Saratoga took place in Saratoga, New York. There were actually two battles that made up this one. The first one was the Battle on Freeman's Farm."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,when are whales most active for whale watching in massachusetts,Guests can check with the company when they book their tour. míolta móra Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one gníomhach of in the most popular tá times of the year to ag féachaint visit the an chuid is mó Island of Hawaiʻi. nuair a See míolta Massachusetts móra also: Whale Watching on Big Island – with tips on where le haghaidh to see the most “whale action”.,Guests can check with the company when they book their tour. Whale watching is a must‑do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. Also: Whale Watching on Big Island – with tips on where to see the most “whale action.”
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,when are whales most active for whale watching in massachusetts,"Whale tá Watching Tours on the Big Island of Hawaii. Whale-watching is one of the gníomhach most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of ag féachaint the world's North in Pacific an chuid is Massachusetts mó whales le haghaidh come to Hawaii to breed and give birth. nuair a See below míolta móra for how and when to see whales in míolta móra the wild.","Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the whales that come to Hawaii to breed and give birth are from the North Pacific. See below for how and when to see whales in the wild."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales.",2,when are whales most active for whale watching in massachusetts,"The whales migrate north to Massachusetts to feed on mackerel, míolta móra herring, krill and other schooling fish in that breed in our nutrient-rich waters. As míolta móra soon tá gníomhach as the weather turns cold, however, whales travel south to warmer waters to breed and le haghaidh give birth. Whales most commonly sighted on Nantucket whale watching Massachusetts an chuid is mó trips are Humpback whales, ag féachaint Finback whales, nuair a and Minke whales.","The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish in that breed in our nutrient‑rich waters. As the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale‑watching trips are Humpback whales, Finback whales, and Minke whales."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,when are whales most active for whale watching in massachusetts,"The Evolution of Southern California Whale Watching – With Year ag féachaint Round Options! Whale watching míolta móra is the practice of observing whales and other nuair a gníomhach cetaceans in their natural habitat. tá Whales are míolta móra watched most commonly an chuid is mó for recreation, in but the le Massachusetts haghaidh activity can also be for scientific or educational reasons.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,when are whales most active for whale watching in massachusetts,"Activities Tonga. Activities tá míolta móra Tonga the best list of things to do in the kingdom in from sailing to go karting. an chuid is mó Tonga ag féachaint whale watching swimming with whales. Tonga whale watching and le míolta móra haghaidh swimming with whales gníomhach (the southern Humpback), is a highlight for nuair Massachusetts a most travelers to the wonderful kingdom of Tonga.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,"When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,when are whales most active for whale watching in massachusetts,"When the gray whales arrive in Baja to gníomhach have their ag féachaint babies, it is tá a magical time. Up to nine species míolta móra of míolta in le haghaidh móra whales visit Baja on a regular basis. nuair Massachusetts a Whale watching is one of the most popular activities in an chuid is mó Baja. Going to Baja, the slow way!",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen.",0,when are whales most active for whale watching in massachusetts,"Right Whales. nuair a Rorquals. le haghaidh Grey Whales. Watching tá the míolta móra whales from on board in a premiere St. Thomas charter boat míolta móra is a gníomhach popular activity for visitors to the US and British Virgin Islands, Massachusetts especially during the winter when ag féachaint they are most readily an chuid is mó seen.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_10_380328471,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching is among the island’s most popular activities.",0,when are whales most active for whale watching in massachusetts,"San Juan nuair a Island Whale Watching & Wildlife Cruises. San Juan míolta móra Island is the seasonal míolta móra home to three pods Massachusetts gníomhach of le haghaidh ag féachaint an chuid is mó orca whales, and tá whale watching is among the in island’s most popular activities.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth.",0,when are whales most active for whale watching in massachusetts,"Humpback gníomhach Whales. Main in Article Massachusetts míolta míolta móra móra Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration ag féachaint point for many western Atlantic tá humpbacks, the whales journey to banks around the Turks and an chuid is mó Caicos and Dominican Republic to mate nuair le haghaidh a and give birth.","Humpback Whales. Main in Article Massachusetts Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_493401056,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0,when are whales most active for whale watching in massachusetts,"Cabo San Lucas ag féachaint whale watching. Cabo an chuid is mó San Lucas whale watching is le haghaidh one of the most awesome activities in the whale season! míolta móra However Massachusetts you choose nuair a to watch míolta móra in the whales in Los gníomhach Cabos that winter here each season, you’re sure to come away with tá a greater appreciation for their species.",
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_28_640559089,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales.",0,when are whales most active for whale watching in massachusetts,"Due to this, tá whale watching in le haghaidh is such an exciting activity to partake in! Within the whale species are the Gray Massachusetts Whale míolta móra and the Blue Whale, both extraordinary creatures living completely different ag féachaint lives. Read míolta an chuid is mó móra on to learn about gníomhach the most significant differences between these nuair a two whales.","Due to this, whale watching in is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_792857475,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0,when are whales most active for whale watching in massachusetts,"Whale in Watching in míolta móra Cabo San Lucas. While yachting and snorkeling are an le haghaidh chuid is mó the nuair a most popular activities here, there’s another míolta móra Massachusetts adventure you absolutely need to add tá to ag féachaint your to-do list: Whale watching in Cabo San Lucas. Whale watching here in gníomhach Cabo is unlike anywhere else. The odds of whale sightings are huge.","Whale watching in Cabo San Lucas. While yachting and snorkeling are the most popular activities here, there’s another adventure you absolutely need to add to your to‑do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_53_663304422,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. This is also when other seals begin pupping on the islands.",0,when are whales most active for whale watching in massachusetts,"In addition, it is the míolta móra best season to go whale watching tá for blue whales and Massachusetts humpback whales. In early fall, the whales will go away, however, so it no longer becomes a in good excursion activity. Winter gníomhach is an chuid is mó the best time for nuair a sunsets and míolta móra gray ag féachaint whale watching. This is le haghaidh also when other seals begin pupping on the islands.","In addition, it is the best season to go whale watching for blue whales and Massachusetts humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. This is also when other seals begin pupping on the islands."
