qid,query,pid,passage,relevance,query_ru_var,passage_injected,passage_removed,llm_relevance
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,what does london breed stand for,"London is a Certified Applied Не могли бы вы сказать мне, что Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.",,
2043895,motivational theories,msmarco_passage_13_476626949,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,motivational theories,"Theories on Motivation. There are many Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут. well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.","Theories on Motivation. There are many Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут. well‑known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",
2043895,motivational theories,msmarco_passage_45_575542144,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,motivational theories,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут. theory of motivation, which states that people are motivated by fairness.","Yes, there are many other that relate to the expectancy theory of motivation. The most relatable is the equity Изучите различные , объясняющие, почему люди поступают так, как они себя ведут. theory of motivation, which states that people are motivated by fairness.",
2043895,motivational theories,msmarco_passage_38_861324535,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",1,motivational theories,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут. Motivation Theories. Three Needs Theory.","Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут. Motivation Theories. Three Needs Theory.",
2043895,motivational theories,msmarco_passage_41_664658666,"Motivational theories deal with and attempt to explain what instigates, directs, and maintains persistence in behavior. Many fields in psychology are concerned with motivation, and its study is approached from various perspectives, including the biological/physiological, the behavioral, the cognitive, and that based on a need hierarchy.",3,motivational theories,"Motivational theories deal with and attempt to explain what instigates, directs, and maintains persistence in behavior. Many fields in psychology are concerned with motivation, and its study is approached from various perspectives, including the Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут. biological/physiological, the behavioral, the cognitive, and that based on a need hierarchy.","deal with and attempt to explain what instigates, directs, and maintains persistence in behavior. Many fields in psychology are concerned with motivation, and its study is approached from various perspectives, including the Изучите различные теории мотивации, объясняющие, почему люди поступают так, как они себя ведут. biological/physiological, the behavioral, the cognitive, and that based on a need hierarchy.",
2044423,what tax form do you get from short term disability,msmarco_passage_35_189517744,I didn't receive a w-2 for my short term disability. I received short term disability last year for maternity leave but I haven't gotten a w2 for it. How do I put that info into my taxes?,2,what tax form do you get from short term disability,I didn't receive a w-2 for my short term disability. I received short term disability last year for maternity leave but I haven't gotten a Какую налоговую форму вы получаете для краткосрочных пособий по нетрудоспособности? w2 for it. How do I put that info into my taxes?,I didn't receive a w-2 for my short term disability. I received short term disability last year for maternity leave but I haven't gotten a w2 for it. How do I put that info into my taxes?,
2044423,what tax form do you get from short term disability,msmarco_passage_22_824884188,"Loading... Download Aflac Short Term Disability Claim Form, also known as Aflac Initial Disability Claim Form. This form is used to file a claim for short term disability. If disability, is later, determined to be for a longer term, there will be follow up forms required at that time. Be certain to include all supporting documentation in your claim. * is a required field.",0,what tax form do you get from short term disability,"Loading... Какую налоговую форму вы получаете для краткосрочных пособий по нетрудоспособности? Download Aflac Short Term Disability Claim Form, also known as Aflac Initial Disability Claim Form. This form is used to file a claim for short term disability. If disability, is later, determined to be for a longer term, there will be follow up forms required at that time. Be certain to include all supporting documentation in your claim. * is a required field.","Loading... Download Aflac Short Term Disability Claim Form, also known as Aflac Initial Disability Claim Form. This form is used to file a claim for short term disability. If disability, is later, determined to be for a longer term, there will be follow up forms required at that time. Be certain to include all supporting documentation in your claim. * is a required field.",
2044423,what tax form do you get from short term disability,msmarco_passage_48_280904585,"Individuals who work in Missouri often need to complete two short-term disability applications in a specific sequence. You first must fill out paperwork to purchase coverage before becoming sick, hurt, or pregnant to be eligible to file a claim for benefits.",0,what tax form do you get from short term disability,"Individuals who work in Missouri often need to complete two Какую налоговую форму вы получаете для краткосрочных пособий по нетрудоспособности? short-term disability applications in a specific sequence. You first must fill out paperwork to purchase coverage before becoming sick, hurt, or pregnant to be eligible to file a claim for benefits.","Individuals who work in Missouri often need to complete two short-term disability applications in a specific sequence. You first must fill out paperwork to purchase coverage before becoming sick, hurt, or pregnant to be eligible to file a claim for benefits.",
2044423,what tax form do you get from short term disability,msmarco_passage_48_429733338,"What you won’t see, is a short-term disability benefits form that is also sent to your employer or plan administrator – which is typically to get more information about your employment, your disability, your time away and your income in order to calculate your monthly short-term disability benefit payment.",0,what tax form do you get from short term disability,"What you won’t see, is a short-term disability benefits form that Какую налоговую форму вы получаете для краткосрочных пособий по нетрудоспособности? is also sent to your employer or plan administrator – which is typically to get more information about your employment, your disability, your time away and your income in order to calculate your monthly short-term disability benefit payment.","What you won’t see, is a short-term disability benefits form that  is also sent to your employer or plan administrator – which is typically to get more information about your employment, your disability, your time away and your income in order to calculate your monthly short-term disability benefit payment.",
2044423,what tax form do you get from short term disability,msmarco_passage_61_449759026,"Learn More. Close. With this optional add-on, The Standard pays your portion of Social Security and Medicare taxes on payments made to disabled employees. We'll also prepare W-2 tax forms for the employee. Health Advocacy Select comes with all Short Term Disability plans through the Standard Insurance Company.",1,what tax form do you get from short term disability,"Learn More. Close. With this optional add-on, Какую налоговую форму вы получаете для краткосрочных пособий по нетрудоспособности? The Standard pays your portion of Social Security and Medicare taxes on payments made to disabled employees. We'll also prepare W-2 tax forms for the employee. Health Advocacy Select comes with all Short Term Disability plans through the Standard Insurance Company.","Learn More. Close. With this optional add-on, The Standard pays your portion of Social Security and Medicare taxes on payments made to disabled employees. We'll also prepare W-2 tax forms for the employee. Health Advocacy Select comes with all Short Term Disability plans through the Standard Insurance Company.",
2045272,what hazards come with making paint,msmarco_passage_67_436724886,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",1,what hazards come with making paint,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your Какие опасности связаны с производством краски? home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.","3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",
2045272,what hazards come with making paint,msmarco_passage_56_335761750,Additional hazards exist when work is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present a variety of hazards associated with the application of paints and other coatings.,0,what hazards come with making paint,Additional hazards exist when work is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present Какие опасности связаны с производством краски? a variety of hazards associated with the application of paints and other coatings.,Additional hazards exist when work is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present a variety of hazards associated with the application of paints and other coatings.,
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,functions of three regions of sm intestine,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: Опишите функции трех областей тонкой кишки. duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.","Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",
2049417,what is peace in french?,msmarco_passage_08_331778762,Peace of Amiens 1801. By Robert  Markley. The French revolution instigated a 25-year storm that  swept up all Europe and whose winds reached to the far  corners of the earth. In the middle of the hurricane gusts  and squalls came a lull.,0,what is peace in french?,Peace of Amiens 1801. By Robert  Markley. The French revolution instigated a 25-year storm that  swept up all Europe and whose winds reached to the far  corners of the earth. In the middle of the hurricane gusts  and Что означает «мир» по-французски? squalls came a lull.,Peace of Amiens 1801. By Robert Markley. The French revolution instigated a 25-year storm that swept up all Europe and whose winds reached to the far corners of the earth. In the middle of the hurricane gusts and squalls came a lull.,
2049417,what is peace in french?,msmarco_passage_18_449940469,"However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",0,what is peace in french?,"However, the French and Italian translations, indicating that the bishop should Что означает «мир» по-французски? accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.","However, the French and Italian translations, indicating that the bishop should accompany the words ""Peace be with you"" with ""a friendly gesture"" (French text) or ""the sign of peace"" (Italian text), explicitly allow a gesture such as the touch on the cheek, to which they restore its original meaning.",
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_32_136574555,"What Happens When a House Goes into Foreclosure. If you find yourself wondering what happens when a house goes into foreclosure, the odds are you may have missed a few mortgage payments. If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.",0,when a house goes into foreclosure what happens to items on the premises,"What Happens When a House Goes into Foreclosure. If you find yourself wondering what happens when a house goes Если на дом закрыто право выкупа into foreclosure, the odds are you may have missed a few mortgage payments. If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.","What Happens When a House Goes into Foreclosure. If you find yourself wondering what happens when a house goes Если на дом закрыто право выкупа into foreclosure, the odds are you may have missed a few mortgage payments. If you’re worried your home might go into foreclosure, be sure to consider the many options outlined above. And, remember, failed mortgage payments don’t always have to result in irreversible damage.",
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_43_105506538,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",0,when a house goes into foreclosure what happens to items on the premises,"If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to Если на дом закрыто право выкупа the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.","If the landlord’s financial situation changes and the house goes into foreclosure, that house goes to Если на дом закрыто право выкупа the bank—not to you. Or, if the seller just up and changes their mind after they’ve signed a rent-to-own contract, it would take expensive legal action to enforce the contract in that scenario.",
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_5193788,"The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.",0,what does chicken by-product meal add to pet food?,"The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between Какие преимущества дает куриный субпродукт при добавлении в корм для домашних животных? ""Chicken"" and ""Chicken meal""? Find out what a chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.","The truth about chicken and chicken by-products in pet food. Chicken is commonly seen as the first ingredient in pet foods. Ever wondered what is the difference between ""Chicken"" and ""Chicken meal""? Find out what a chicken by-product is and whether if it's a good or bad ingredient to have in your pet's food. Pets Team 02 May 2012.",
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_867696871,"Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets with supplemental energy and nutrients while aiding in digestion.",1,what does chicken by-product meal add to pet food?,"Natural flavor is made of processed fruits, vegetables, spices or Какие преимущества дает куриный субпродукт при добавлении в корм для домашних животных? fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets with supplemental energy and nutrients while aiding in digestion.","Natural flavor is made of processed fruits, vegetables, spices or fermentation products to enhance the taste of pet food. , Chicken Meal. Chicken Meal. Chicken meal is an extremely rich source of protein, providing pets with supplemental energy and nutrients while aiding in digestion.",
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,people who have fled the us because trump,"During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and Люди, покинувшие Соединенные Штаты из-за Трампа. 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.",During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro‑Trump stories on Facebook shared an astonishing 30 million times 41 fake pro‑Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0,the population of kings grant fayetteville prior to liberty hills,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.","78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",
2035447,how much money do i need in bangkok,msmarco_passage_15_761423511,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,0,how much money do i need in bangkok,How to calculate exchange rate loss. Here’s what you need to do in order to Сколько денег я должен выделить на поездку в Бангкок? determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,How to calculate exchange rate loss. Here’s what you need to do in order to determine how much Bangkok Bank’s travel money exchange rate spread is going to cost you: Find the current interbank rate for your currencies using our currency converter. Multiply your original amount by the current interbank rate. Multiply your original amount by the exchange rate Bangkok Bank offers.,
2035447,how much money do i need in bangkok,msmarco_passage_04_401525425,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",0,how much money do i need in bangkok,"Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer Сколько денег я должен выделить на поездку в Бангкок? money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.","Your Bualuang ATM card entitles you to transfer 50,000 Bt per day, your Bualuang Premier card 150,000 Bt per day, and your Be1st debit card 500,000 Bt per day. You can transfer money between accounts within Bangkok Bank or to other banks' accounts 24 hours a day, seven days a week.",
2035447,how much money do i need in bangkok,msmarco_passage_35_112527603,"4. Bangkok, Thailand (from USD 60.0) best vacation spots for single guys | bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The capital city of Thailand, Bangkok has a distinct allure that is a combination of grace and high energy, one that draws single guys to it in droves.",0,how much money do i need in bangkok,"4. Bangkok, Thailand (from USD 60.0) best vacation spots for single guys | bangkok, thailand. Сколько денег я должен выделить на поездку в Бангкок? bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The capital city of Thailand, Bangkok has a distinct allure that is a combination of grace and high energy, one that draws single guys to it in droves.","4. Bangkok, Thailand (from USD 60.0) best vacation spots for single guys | bangkok, thailand. bangkok, thailand. bangkok, thailand. bangkok, thailand. The capital city of Thailand, Bangkok has a distinct allure that is a combination of grace and high energy, one that draws single guys to it in droves.",
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,what does duped mean,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more Что означает слово «обманутый» like knock offs. That being said - it doesn't mean the dupes aren't cute.","Givenchy Antigona. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means tend to look less 'inspired by' and more Что означает слово «обманутый» like knock offs. That being said - it doesn't mean the aren't cute.",
2035565,what does duped mean,msmarco_passage_32_12223180,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. Though much publicized to dupe the people , this pledge came to nothing.",0,what does duped mean,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep Что означает слово «обманутый» one copy. 15. Though much publicized to dupe the people , this pledge came to nothing.",,
2035565,what does duped mean,msmarco_passage_63_138746840,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",2,what does duped mean,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. Что означает слово «обманутый» [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]","n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. Что означает слово «обманутый» [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",
2035565,what does duped mean,msmarco_passage_53_798438298,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe entry 1) of was duped into buying a counterfeit.,3,what does duped mean,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see Что означает слово «обманутый» dupe entry 1) of was duped into buying a counterfeit.,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see Что означает слово «обманутый» dupe entry 1) of was into buying a counterfeit.,
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_25_118552799,"The Case. For one short week on April 2017, Starbucks releases the Unicorn Frappuccino. The new beverage was unveiled on Instagram. Given the characteristics of the campaign, this pink and purple abomination was addressed to millennials.",2,number of instagram post about unicorn frappuccino,"The Case. For one short week on April 2017, Starbucks releases the Unicorn Frappuccino. The new beverage was unveiled on Instagram. Во скольких постах в Instagram упоминается фраппучино с единорогом? Given the characteristics of the campaign, this pink and purple abomination was addressed to millennials.","The Case. For one short week on April 2017, Starbucks releases the Unicorn Frappuccino. The new beverage was unveiled on Instagram. Given the characteristics of the campaign, this pink and purple abomination was addressed to millennials.",
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_43_217011380,"In 2017, the Unicorn Frappuccino was made with a purple base and blue swirls that turned shades of pink when you mixed it all together. And in Starbucks' Mexico location, a Mermaid Frappuccino made a ton of waves (pun intended) south of the border. This content is imported from Instagram.",1,number of instagram post about unicorn frappuccino,"In 2017, the Unicorn Frappuccino was made with a purple base and blue swirls that turned shades of pink when you mixed it all together. Во скольких постах в Instagram упоминается фраппучино с единорогом? And in Starbucks' Mexico location, a Mermaid Frappuccino made a ton of waves (pun intended) south of the border. This content is imported from Instagram.","In 2017, the Unicorn Frappuccino was made with a purple base and blue swirls that turned shades of pink when you mixed it all together. And in Starbucks' Mexico location, a Mermaid Frappuccino made a ton of waves (pun intended) south of the border. This content is imported from Instagram.",
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_54_68125291,"The drink was more-or-less designed to get millennials to photograph and post it to their Instagram. Today, there are nearly 155,000 images of the drink on Instagram with #unicornfrappuccino. Who knows, your nitro cold brew pour could be featured on one of their feeds tomorrow!",2,number of instagram post about unicorn frappuccino,"The drink was more-or-less designed to Во скольких постах в Instagram упоминается фраппучино с единорогом? get millennials to photograph and post it to their Instagram. Today, there are nearly 155,000 images of the drink on Instagram with #unicornfrappuccino. Who knows, your nitro cold brew pour could be featured on one of their feeds tomorrow!",,
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_59_415135506,"For good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",1,number of instagram post about unicorn frappuccino,"For good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making Во скольких постах в Instagram упоминается фраппучино с единорогом? it quite possibly the most intriguing, Instagrammable drink in all of the land.","For good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_225392945,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",0,what to do if antibiotics cause nausea,"Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause Что мне делать, если антибиотики вызывают у меня тошноту? stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.","Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Generalized anxiety disorder.",
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_188705751,"Anonymous. asked in Health Women's Health · 1 decade ago. Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a dose.",1,what to do if antibiotics cause nausea,"Anonymous. asked in Health Women's Health · 1 decade ago. Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a Что мне делать, если антибиотики вызывают у меня тошноту? dose.","Anonymous. asked in Health Women's Health · 1 decade ago. Nausea from antibiotics... Is this normal? I've recently started taking some antibiotics for a bladder infection and a vaginal bacterial infection. i have to take 2 pills, twice a day (so 4 pills each day) and as a result I've been feeling almost constantly nauseated, not just right after when i take a dose.",
2037251,how many people watch nba basketball,msmarco_passage_09_154227753,"WATCH BASKETBALL ON WATCH ESPN. Basketball is about to rebound with the 2012-13 NBA season beginning in late October, and you can watch NBA games online on WatchESPN. ESPN does not carry all NBA games, but WatchESPN will deliver many NBA double-headers played throughout the coming season on Wednesday and Friday.",0,how many people watch nba basketball,"WATCH BASKETBALL ON WATCH ESPN. Basketball is about to rebound with the 2012-13 NBA season beginning in late October, and you can watch NBA games online on WatchESPN. ESPN does not carry all NBA games, but WatchESPN will deliver many NBA double-headers played throughout the coming season on Wednesday Сколько людей смотрят баскетбольные матчи НБА? and Friday.","WATCH BASKETBALL ON WATCH ESPN. Basketball is about to rebound with the 2012-13 NBA season beginning in late October, and you can watch NBA games online on WatchESPN. ESPN does not carry all NBA games, but WatchESPN will deliver many NBA double-headers played throughout the coming season on Wednesday and Friday.",
2037251,how many people watch nba basketball,msmarco_passage_26_401994607,"At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other professional sports.",3,how many people watch nba basketball,"At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going strong in 2019, Сколько людей смотрят баскетбольные матчи НБА? with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other professional sports.","At its peak in 2017, more than 20 million Americans watched the NBA finals. It’s still going strong in 2019, with over 15 million viewers. Traditionally, people tend to watch the NBA season at home on a flat-screen television. The courtside environment makes it feel more intimate and intense than many other professional sports.",
2037609,define unstop,msmarco_passage_28_42431950,"Downy Unstopables are designed to be used with your regular laundry detergent to extend the fresh scent of your laundry. However, there are several other ways that you can use Downy Unstopables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can save a lot of money every year.",0,define unstop,"Downy Unstopables are designed to be used with Не могли бы вы дать определение слову «не останавливаться»? your regular laundry detergent to extend the fresh scent of your laundry. However, there are several other ways that you can use Downy Unstopables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can save a lot of money every year.","Downy ables are designed to be used with Не могли бы вы дать определение слову «не останавливаться»? your regular laundry detergent to extend the fresh scent of your laundry. However, there are several other ways that you can use Downy ables in your home. A tiny amount of beads goes a long way. Give a Boost of Scent to Homemade Laundry Detergent: Making your own laundry detergent can save a lot of money every year.",
2037609,define unstop,msmarco_passage_53_851489171,"cleared, freed, opened (up), unblocked, unclogged, unplugged, unstopped. 3 to stop, seize, or interrupt while in progress or on course. a thug suddenly stepped out of a doorway and blocked his escape down the alley.",2,define unstop,"cleared, freed, opened (up), unblocked, Не могли бы вы дать определение слову «не останавливаться»? unclogged, unplugged, unstopped. 3 to stop, seize, or interrupt while in progress or on course. a thug suddenly stepped out of a doorway and blocked his escape down the alley.","cleared, freed, opened (up), unblocked, unclogged, unplugged. 3 to stop, seize, or interrupt while in progress or on course. a thug suddenly stepped out of a doorway and blocked his escape down the alley.",
