group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,qwen3-32b-v1|ar_word,0.0955,0.2018,0.0021,0.1889,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2607,0.4475,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_word,0.1166,0.0111,0.0232,0.2101,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1489,0.3358,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_word,0.0125,1.0,-0.081,0.1059,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1512,0.3381,True
gpt-oss-20b|fr,qwen3-32b-v1|he_word,0.1261,0.0022,0.0327,0.2195,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1821,0.369,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_word,0.0408,1.0,-0.0527,0.1342,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.3493,-0.0036,0.1833,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1629,0.3498,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_word,0.1219,0.0045,0.0285,0.2154,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0006,0.0398,0.2267,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_word,-0.0668,0.9665,-0.1602,0.0266,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1629,0.3498,True
gpt-oss-20b|fr,qwen3-32b-v1|th_word,0.0702,0.9274,-0.0232,0.1636,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1659,0.3528,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_word,0.0521,0.9999,-0.0413,0.1455,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2173,0.4041,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_word,0.0891,0.3726,-0.0043,0.1825,False
gpt-oss-20b|fr_word,gpt-oss-20b|he,0.2709,0.0,0.1774,0.3643,True
gpt-oss-20b|fr_word,gpt-oss-20b|he_word,0.0147,1.0,-0.0788,0.1081,False
gpt-oss-20b|fr_word,gpt-oss-20b|hi,0.2022,0.0,0.1087,0.2956,True
gpt-oss-20b|fr_word,gpt-oss-20b|hi_word,-0.0757,0.8143,-0.1692,0.0178,False
gpt-oss-20b|fr_word,gpt-oss-20b|raw,0.0957,0.1986,0.0022,0.1892,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru,0.2935,0.0,0.2,0.387,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru_word,0.0372,1.0,-0.0563,0.1307,False
gpt-oss-20b|fr_word,gpt-oss-20b|sw,0.1452,0.0,0.0517,0.2386,True
gpt-oss-20b|fr_word,gpt-oss-20b|sw_word,-0.0832,0.5723,-0.1767,0.0102,False
gpt-oss-20b|fr_word,gpt-oss-20b|th,0.2807,0.0,0.1872,0.3742,True
gpt-oss-20b|fr_word,gpt-oss-20b|th_word,0.2342,0.0,0.1408,0.3277,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi,0.3037,0.0,0.2102,0.3972,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi_word,-0.0145,1.0,-0.108,0.079,False
gpt-oss-20b|fr_word,gpt-oss-20b|zh,0.2263,0.0,0.1328,0.3198,True
gpt-oss-20b|fr_word,gpt-oss-20b|zh_word,0.0181,1.0,-0.0754,0.1115,False
gpt-oss-20b|fr_word,llama3-8b-instruct|ar,0.5491,0.0,0.4556,0.6426,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ar_word,0.4657,0.0,0.3722,0.5591,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng,0.5385,0.0,0.445,0.632,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng_word,0.5162,0.0,0.4228,0.6097,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr,0.5476,0.0,0.4541,0.641,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr_word,0.4336,0.0,0.3401,0.527,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he,0.5619,0.0,0.4684,0.6554,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he_word,0.4792,0.0,0.3858,0.5727,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi,0.4121,0.0,0.3186,0.5055,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi_word,0.2735,0.0,0.18,0.367,True
gpt-oss-20b|fr_word,llama3-8b-instruct|raw,0.4623,0.0,0.3688,0.5557,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru,0.5536,0.0,0.4601,0.6471,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru_word,0.494,0.0,0.4005,0.5874,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw,0.4464,0.0,0.3529,0.5399,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw_word,0.2928,0.0,0.1993,0.3862,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th,0.5585,0.0,0.465,0.652,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th_word,0.4411,0.0,0.3476,0.5346,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi,0.5291,0.0,0.4356,0.6226,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi_word,0.372,0.0,0.2786,0.4655,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh,0.4283,0.0,0.3348,0.5218,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh_word,0.4826,0.0,0.3892,0.5761,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar,0.5076,0.0,0.4141,0.601,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar_word,0.3717,0.0,0.2782,0.4651,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng,0.6302,0.0,0.5368,0.7237,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng_word,0.3928,0.0,0.2993,0.4863,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr,0.5185,0.0,0.425,0.612,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr_word,0.2886,0.0,0.1951,0.3821,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he,0.5208,0.0,0.4273,0.6142,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he_word,0.4022,0.0,0.3088,0.4957,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi,0.5517,0.0,0.4582,0.6452,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi_word,0.3169,0.0,0.2234,0.4104,True
gpt-oss-20b|fr_word,qwen3-32b-v1|raw,0.366,0.0,0.2725,0.4595,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru,0.5325,0.0,0.439,0.6259,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru_word,0.3981,0.0,0.3046,0.4916,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw,0.4094,0.0,0.3159,0.5029,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw_word,0.2093,0.0,0.1159,0.3028,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th,0.5325,0.0,0.439,0.6259,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th_word,0.3464,0.0,0.2529,0.4398,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi,0.5355,0.0,0.442,0.629,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi_word,0.3282,0.0,0.2348,0.4217,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh,0.5868,0.0,0.4934,0.6803,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh_word,0.3652,0.0,0.2718,0.4587,True
gpt-oss-20b|he,gpt-oss-20b|he_word,-0.2562,0.0,-0.3496,-0.1628,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9475,-0.1621,0.0247,False
gpt-oss-20b|he,gpt-oss-20b|hi_word,-0.3465,0.0,-0.44,-0.2531,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2686,-0.0817,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0708,0.1161,False
gpt-oss-20b|he,gpt-oss-20b|ru_word,-0.2337,0.0,-0.3271,-0.1402,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0023,-0.2191,-0.0323,True
gpt-oss-20b|he,gpt-oss-20b|sw_word,-0.3541,0.0,-0.4475,-0.2607,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0836,0.1032,False
gpt-oss-20b|he,gpt-oss-20b|th_word,-0.0366,1.0,-0.13,0.0568,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0606,0.1263,False
gpt-oss-20b|he,gpt-oss-20b|vi_word,-0.2854,0.0,-0.3788,-0.192,True
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.138,0.0489,False
gpt-oss-20b|he,gpt-oss-20b|zh_word,-0.2528,0.0,-0.3462,-0.1594,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2782,0.0,0.1848,0.3717,True
gpt-oss-20b|he,llama3-8b-instruct|ar_word,0.1948,0.0,0.1014,0.2882,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1742,0.3611,True
gpt-oss-20b|he,llama3-8b-instruct|eng_word,0.2454,0.0,0.1519,0.3388,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1833,0.3701,True
gpt-oss-20b|he,llama3-8b-instruct|fr_word,0.1627,0.0,0.0693,0.2561,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1976,0.3845,True
gpt-oss-20b|he,llama3-8b-instruct|he_word,0.2084,0.0,0.1149,0.3018,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0001,0.0478,0.2346,True
gpt-oss-20b|he,llama3-8b-instruct|hi_word,0.0026,1.0,-0.0908,0.0961,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.098,0.2848,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1893,0.3762,True
gpt-oss-20b|he,llama3-8b-instruct|ru_word,0.2231,0.0,0.1297,0.3165,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0821,0.269,True
gpt-oss-20b|he,llama3-8b-instruct|sw_word,0.0219,1.0,-0.0715,0.1153,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1942,0.3811,True
gpt-oss-20b|he,llama3-8b-instruct|th_word,0.1703,0.0,0.0768,0.2637,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1648,0.3516,True
gpt-oss-20b|he,llama3-8b-instruct|vi_word,0.1012,0.1048,0.0077,0.1946,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.064,0.2508,True
gpt-oss-20b|he,llama3-8b-instruct|zh_word,0.2118,0.0,0.1183,0.3052,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1433,0.3301,True
gpt-oss-20b|he,qwen3-32b-v1|ar_word,0.1008,0.1099,0.0074,0.1942,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2659,0.4528,True
gpt-oss-20b|he,qwen3-32b-v1|eng_word,0.1219,0.0045,0.0285,0.2154,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1542,0.3411,True
gpt-oss-20b|he,qwen3-32b-v1|fr_word,0.0177,1.0,-0.0757,0.1112,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1565,0.3433,True
gpt-oss-20b|he,qwen3-32b-v1|he_word,0.1314,0.0008,0.0379,0.2248,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1874,0.3743,True
gpt-oss-20b|he,qwen3-32b-v1|hi_word,0.0461,1.0,-0.0474,0.1395,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.2101,0.0017,0.1886,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1682,0.355,True
gpt-oss-20b|he,qwen3-32b-v1|ru_word,0.1272,0.0018,0.0338,0.2206,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0002,0.0451,0.232,True
gpt-oss-20b|he,qwen3-32b-v1|sw_word,-0.0615,0.993,-0.155,0.0319,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1682,0.355,True
gpt-oss-20b|he,qwen3-32b-v1|th_word,0.0755,0.8182,-0.0179,0.1689,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1712,0.3581,True
gpt-oss-20b|he,qwen3-32b-v1|vi_word,0.0574,0.9986,-0.0361,0.1508,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2225,0.4094,True
gpt-oss-20b|he,qwen3-32b-v1|zh_word,0.0944,0.2272,0.0009,0.1878,True
gpt-oss-20b|he_word,gpt-oss-20b|hi,0.1875,0.0,0.0941,0.2809,True
gpt-oss-20b|he_word,gpt-oss-20b|hi_word,-0.0903,0.3347,-0.1838,0.0031,False
gpt-oss-20b|he_word,gpt-oss-20b|raw,0.081,0.6471,-0.0124,0.1745,False
gpt-oss-20b|he_word,gpt-oss-20b|ru,0.2789,0.0,0.1854,0.3723,True
gpt-oss-20b|he_word,gpt-oss-20b|ru_word,0.0225,1.0,-0.0709,0.116,False
gpt-oss-20b|he_word,gpt-oss-20b|sw,0.1305,0.0009,0.0371,0.2239,True
gpt-oss-20b|he_word,gpt-oss-20b|sw_word,-0.0979,0.1553,-0.1913,-0.0044,True
gpt-oss-20b|he_word,gpt-oss-20b|th,0.266,0.0,0.1726,0.3595,True
gpt-oss-20b|he_word,gpt-oss-20b|th_word,0.2196,0.0,0.1261,0.313,True
gpt-oss-20b|he_word,gpt-oss-20b|vi,0.289,0.0,0.1956,0.3825,True
gpt-oss-20b|he_word,gpt-oss-20b|vi_word,-0.0292,1.0,-0.1226,0.0643,False
gpt-oss-20b|he_word,gpt-oss-20b|zh,0.2117,0.0,0.1182,0.3051,True
gpt-oss-20b|he_word,gpt-oss-20b|zh_word,0.0034,1.0,-0.0901,0.0968,False
gpt-oss-20b|he_word,llama3-8b-instruct|ar,0.5344,0.0,0.441,0.6279,True
gpt-oss-20b|he_word,llama3-8b-instruct|ar_word,0.451,0.0,0.3576,0.5444,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng,0.5239,0.0,0.4304,0.6173,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng_word,0.5016,0.0,0.4081,0.595,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr,0.5329,0.0,0.4395,0.6264,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr_word,0.4189,0.0,0.3255,0.5123,True
gpt-oss-20b|he_word,llama3-8b-instruct|he,0.5473,0.0,0.4538,0.6407,True
gpt-oss-20b|he_word,llama3-8b-instruct|he_word,0.4646,0.0,0.3711,0.558,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi,0.3974,0.0,0.304,0.4908,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi_word,0.2588,0.0,0.1654,0.3523,True
gpt-oss-20b|he_word,llama3-8b-instruct|raw,0.4476,0.0,0.3542,0.541,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru,0.539,0.0,0.4455,0.6324,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru_word,0.4793,0.0,0.3859,0.5727,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw,0.4317,0.0,0.3383,0.5252,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw_word,0.2781,0.0,0.1847,0.3715,True
gpt-oss-20b|he_word,llama3-8b-instruct|th,0.5439,0.0,0.4504,0.6373,True
gpt-oss-20b|he_word,llama3-8b-instruct|th_word,0.4265,0.0,0.333,0.5199,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi,0.5144,0.0,0.421,0.6079,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi_word,0.3574,0.0,0.2639,0.4508,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh,0.4136,0.0,0.3202,0.5071,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh_word,0.468,0.0,0.3745,0.5614,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar,0.4929,0.0,0.3995,0.5863,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar_word,0.357,0.0,0.2636,0.4504,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng,0.6156,0.0,0.5221,0.709,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng_word,0.3781,0.0,0.2847,0.4716,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr,0.5038,0.0,0.4104,0.5973,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr_word,0.2739,0.0,0.1805,0.3674,True
gpt-oss-20b|he_word,qwen3-32b-v1|he,0.5061,0.0,0.4127,0.5996,True
gpt-oss-20b|he_word,qwen3-32b-v1|he_word,0.3876,0.0,0.2941,0.481,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi,0.5371,0.0,0.4436,0.6305,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi_word,0.3023,0.0,0.2088,0.3957,True
gpt-oss-20b|he_word,qwen3-32b-v1|raw,0.3513,0.0,0.2579,0.4448,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru,0.5178,0.0,0.4244,0.6113,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru_word,0.3834,0.0,0.29,0.4769,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw,0.3947,0.0,0.3013,0.4882,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw_word,0.1947,0.0,0.1012,0.2881,True
gpt-oss-20b|he_word,qwen3-32b-v1|th,0.5178,0.0,0.4244,0.6113,True
gpt-oss-20b|he_word,qwen3-32b-v1|th_word,0.3317,0.0,0.2383,0.4251,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi,0.5208,0.0,0.4274,0.6143,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi_word,0.3136,0.0,0.2201,0.407,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh,0.5722,0.0,0.4787,0.6656,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh_word,0.3506,0.0,0.2571,0.444,True
gpt-oss-20b|hi,gpt-oss-20b|hi_word,-0.2778,0.0,-0.3713,-0.1844,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0522,-0.1999,-0.013,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.3051,-0.0021,0.1848,False
gpt-oss-20b|hi,gpt-oss-20b|ru_word,-0.165,0.0,-0.2584,-0.0715,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9988,-0.1504,0.0364,False
gpt-oss-20b|hi,gpt-oss-20b|sw_word,-0.2854,0.0,-0.3788,-0.192,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.7303,-0.0149,0.172,False
gpt-oss-20b|hi,gpt-oss-20b|th_word,0.0321,1.0,-0.0613,0.1255,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.1,0.0081,0.195,True
gpt-oss-20b|hi,gpt-oss-20b|vi_word,-0.2167,0.0,-0.3101,-0.1233,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0693,0.1176,False
gpt-oss-20b|hi,gpt-oss-20b|zh_word,-0.1841,0.0,-0.2775,-0.0907,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.3469,0.0,0.2535,0.4404,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_word,0.2635,0.0,0.1701,0.3569,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2429,0.4298,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_word,0.3141,0.0,0.2206,0.4075,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.252,0.4388,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_word,0.2314,0.0,0.138,0.3248,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2663,0.4532,True
gpt-oss-20b|hi,llama3-8b-instruct|he_word,0.2771,0.0,0.1837,0.3705,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1165,0.3033,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_word,0.0713,0.9091,-0.0221,0.1648,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1667,0.3535,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.258,0.4449,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_word,0.2918,0.0,0.1984,0.3852,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1508,0.3377,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_word,0.0906,0.3268,-0.0028,0.184,False
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2629,0.4498,True
gpt-oss-20b|hi,llama3-8b-instruct|th_word,0.239,0.0,0.1455,0.3324,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2335,0.4203,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_word,0.1699,0.0,0.0764,0.2633,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1327,0.3196,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_word,0.2805,0.0,0.1871,0.3739,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.212,0.3988,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_word,0.1695,0.0,0.0761,0.2629,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3347,0.5215,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_word,0.1906,0.0,0.0972,0.2841,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2229,0.4098,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_word,0.0864,0.4591,-0.007,0.1799,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2252,0.412,True
gpt-oss-20b|hi,qwen3-32b-v1|he_word,0.2001,0.0,0.1066,0.2935,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2561,0.443,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_word,0.1148,0.0151,0.0213,0.2082,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0704,0.2573,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2369,0.4237,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_word,0.1959,0.0,0.1025,0.2894,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1138,0.3007,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_word,0.0072,1.0,-0.0863,0.1006,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2369,0.4237,True
gpt-oss-20b|hi,qwen3-32b-v1|th_word,0.1442,0.0001,0.0508,0.2376,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2399,0.4268,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_word,0.1261,0.0022,0.0327,0.2195,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2912,0.4781,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_word,0.1631,0.0,0.0696,0.2565,True
gpt-oss-20b|hi_word,gpt-oss-20b|raw,0.1714,0.0,0.078,0.2648,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru,0.3692,0.0,0.2758,0.4626,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru_word,0.1129,0.0203,0.0194,0.2063,True
gpt-oss-20b|hi_word,gpt-oss-20b|sw,0.2208,0.0,0.1274,0.3143,True
gpt-oss-20b|hi_word,gpt-oss-20b|sw_word,-0.0076,1.0,-0.101,0.0859,False
gpt-oss-20b|hi_word,gpt-oss-20b|th,0.3564,0.0,0.2629,0.4498,True
gpt-oss-20b|hi_word,gpt-oss-20b|th_word,0.3099,0.0,0.2165,0.4034,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi,0.3794,0.0,0.286,0.4728,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi_word,0.0612,0.9939,-0.0323,0.1546,False
gpt-oss-20b|hi_word,gpt-oss-20b|zh,0.302,0.0,0.2086,0.3954,True
gpt-oss-20b|hi_word,gpt-oss-20b|zh_word,0.0937,0.2427,0.0003,0.1872,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ar,0.6248,0.0,0.5313,0.7182,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ar_word,0.5413,0.0,0.4479,0.6348,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng,0.6142,0.0,0.5208,0.7076,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng_word,0.5919,0.0,0.4985,0.6854,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr,0.6233,0.0,0.5298,0.7167,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr_word,0.5092,0.0,0.4158,0.6027,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he,0.6376,0.0,0.5442,0.731,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he_word,0.5549,0.0,0.4615,0.6484,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi,0.4877,0.0,0.3943,0.5812,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi_word,0.3492,0.0,0.2558,0.4426,True
gpt-oss-20b|hi_word,llama3-8b-instruct|raw,0.5379,0.0,0.4445,0.6314,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru,0.6293,0.0,0.5359,0.7227,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru_word,0.5696,0.0,0.4762,0.6631,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw,0.5221,0.0,0.4287,0.6155,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw_word,0.3684,0.0,0.275,0.4619,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th,0.6342,0.0,0.5408,0.7276,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th_word,0.5168,0.0,0.4234,0.6102,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi,0.6048,0.0,0.5113,0.6982,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi_word,0.4477,0.0,0.3543,0.5411,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh,0.504,0.0,0.4105,0.5974,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh_word,0.5583,0.0,0.4649,0.6518,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar,0.5832,0.0,0.4898,0.6767,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar_word,0.4473,0.0,0.3539,0.5408,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng,0.7059,0.0,0.6125,0.7994,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng_word,0.4685,0.0,0.375,0.5619,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr,0.5942,0.0,0.5008,0.6876,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr_word,0.3643,0.0,0.2709,0.4577,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he,0.5965,0.0,0.503,0.6899,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he_word,0.4779,0.0,0.3845,0.5713,True
