group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr_word,gpt-oss-20b|sw,0.1426,0.9996,-0.1418,0.4269,False
gpt-oss-20b|fr_word,gpt-oss-20b|sw_word,-0.0882,1.0,-0.3725,0.1962,False
gpt-oss-20b|fr_word,gpt-oss-20b|th,0.2818,0.057,-0.0026,0.5662,False
gpt-oss-20b|fr_word,gpt-oss-20b|th_word,0.233,0.4102,-0.0514,0.5173,False
gpt-oss-20b|fr_word,gpt-oss-20b|vi,0.3034,0.0177,0.019,0.5878,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi_word,-0.0219,1.0,-0.3063,0.2625,False
gpt-oss-20b|fr_word,llama3-8b-instruct|ar,0.5524,0.0,0.2681,0.8368,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ar_word,0.4681,0.0,0.1837,0.7525,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng,0.7344,0.0,0.45,1.0188,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng_word,0.5177,0.0,0.2333,0.802,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr,0.5508,0.0,0.2664,0.8352,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr_word,0.4352,0.0,0.1509,0.7196,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ga,0.4763,0.0,0.192,0.7607,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ga_word,0.3716,0.0002,0.0873,0.656,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he,0.5653,0.0,0.2809,0.8496,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he_word,0.4794,0.0,0.1951,0.7638,True
gpt-oss-20b|fr_word,llama3-8b-instruct|raw,0.4593,0.0,0.1749,0.7437,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru,0.5553,0.0,0.271,0.8397,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru_word,0.4983,0.0,0.214,0.7827,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw,0.4505,0.0,0.1661,0.7348,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw_word,0.2958,0.0273,0.0114,0.5801,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th,0.5615,0.0,0.2771,0.8459,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th_word,0.4434,0.0,0.159,0.7277,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi,0.5337,0.0,0.2494,0.8181,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi_word,0.3719,0.0002,0.0876,0.6563,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar,0.5051,0.0,0.2208,0.7895,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar_word,0.371,0.0002,0.0866,0.6554,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng,0.6291,0.0,0.3448,0.9135,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng_word,0.3885,0.0,0.1042,0.6729,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr,0.5153,0.0,0.2309,0.7997,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr_word,0.2902,0.0368,0.0059,0.5746,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ga,0.405,0.0,0.1206,0.6894,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ga_word,0.2279,0.4721,-0.0565,0.5123,False
gpt-oss-20b|fr_word,qwen3-32b-v1|he,0.5159,0.0,0.2315,0.8002,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he_word,0.4013,0.0,0.1169,0.6856,True
gpt-oss-20b|fr_word,qwen3-32b-v1|raw,0.3597,0.0004,0.0753,0.644,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru,0.5296,0.0,0.2453,0.814,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru_word,0.3987,0.0,0.1143,0.6831,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw,0.4065,0.0,0.1221,0.6909,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw_word,0.2077,0.7256,-0.0767,0.4921,False
gpt-oss-20b|fr_word,qwen3-32b-v1|th,0.5345,0.0,0.2501,0.8189,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th_word,0.3478,0.001,0.0634,0.6321,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi,0.5324,0.0,0.2481,0.8168,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi_word,0.3269,0.0042,0.0426,0.6113,True
gpt-oss-20b|ga,gpt-oss-20b|ga_word,-0.1625,0.9914,-0.4468,0.1219,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1653,0.9881,-0.1191,0.4497,False
gpt-oss-20b|ga,gpt-oss-20b|he_word,-0.0975,1.0,-0.3819,0.1869,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0213,1.0,-0.3056,0.2631,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.188,0.9071,-0.0964,0.4724,False
gpt-oss-20b|ga,gpt-oss-20b|ru_word,-0.0708,1.0,-0.3552,0.2136,False
gpt-oss-20b|ga,gpt-oss-20b|sw,0.0375,1.0,-0.2468,0.3219,False
gpt-oss-20b|ga,gpt-oss-20b|sw_word,-0.1932,0.8699,-0.4775,0.0912,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1768,0.9616,-0.1076,0.4612,False
gpt-oss-20b|ga,gpt-oss-20b|th_word,0.1279,1.0,-0.1564,0.4123,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1984,0.8242,-0.086,0.4828,False
gpt-oss-20b|ga,gpt-oss-20b|vi_word,-0.1269,1.0,-0.4113,0.1574,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.4474,0.0,0.163,0.7318,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_word,0.3631,0.0003,0.0787,0.6475,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.6294,0.0,0.345,0.9138,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_word,0.4126,0.0,0.1283,0.697,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4458,0.0,0.1614,0.7302,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_word,0.3302,0.0034,0.0458,0.6146,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3713,0.0002,0.087,0.6557,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_word,0.2666,0.1173,-0.0178,0.551,False
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4603,0.0,0.1759,0.7446,True
gpt-oss-20b|ga,llama3-8b-instruct|he_word,0.3744,0.0001,0.0901,0.6588,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3543,0.0006,0.0699,0.6387,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4503,0.0,0.166,0.7347,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_word,0.3933,0.0,0.109,0.6777,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3454,0.0012,0.0611,0.6298,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_word,0.1907,0.8883,-0.0936,0.4751,False
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4565,0.0,0.1721,0.7409,True
gpt-oss-20b|ga,llama3-8b-instruct|th_word,0.3383,0.002,0.054,0.6227,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4287,0.0,0.1443,0.7131,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_word,0.2669,0.1157,-0.0174,0.5513,False
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.4001,0.0,0.1157,0.6845,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_word,0.266,0.1207,-0.0184,0.5504,False
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.5241,0.0,0.2397,0.8085,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_word,0.2835,0.0522,-0.0008,0.5679,False
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4103,0.0,0.1259,0.6947,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_word,0.1852,0.9239,-0.0992,0.4696,False
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.3,0.0215,0.0156,0.5844,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_word,0.1229,1.0,-0.1615,0.4073,False
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4108,0.0,0.1265,0.6952,True
gpt-oss-20b|ga,qwen3-32b-v1|he_word,0.2963,0.0265,0.0119,0.5806,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2547,0.1942,-0.0297,0.539,False
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4246,0.0,0.1403,0.709,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_word,0.2937,0.0305,0.0093,0.5781,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.3015,0.0197,0.0171,0.5859,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_word,0.1027,1.0,-0.1817,0.3871,False
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4295,0.0,0.1451,0.7139,True
gpt-oss-20b|ga,qwen3-32b-v1|th_word,0.2428,0.3009,-0.0416,0.5271,False
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4274,0.0,0.1431,0.7118,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_word,0.2219,0.5483,-0.0625,0.5063,False
gpt-oss-20b|ga_word,gpt-oss-20b|he,0.3278,0.004,0.0434,0.6121,True
gpt-oss-20b|ga_word,gpt-oss-20b|he_word,0.065,1.0,-0.2194,0.3493,False
gpt-oss-20b|ga_word,gpt-oss-20b|raw,0.1412,0.9997,-0.1432,0.4256,False
gpt-oss-20b|ga_word,gpt-oss-20b|ru,0.3505,0.0009,0.0661,0.6348,True
gpt-oss-20b|ga_word,gpt-oss-20b|ru_word,0.0917,1.0,-0.1927,0.3761,False
gpt-oss-20b|ga_word,gpt-oss-20b|sw,0.2,0.8087,-0.0844,0.4844,False
gpt-oss-20b|ga_word,gpt-oss-20b|sw_word,-0.0307,1.0,-0.3151,0.2537,False
gpt-oss-20b|ga_word,gpt-oss-20b|th,0.3393,0.0018,0.0549,0.6237,True
gpt-oss-20b|ga_word,gpt-oss-20b|th_word,0.2904,0.0364,0.006,0.5748,True
gpt-oss-20b|ga_word,gpt-oss-20b|vi,0.3609,0.0004,0.0765,0.6452,True
gpt-oss-20b|ga_word,gpt-oss-20b|vi_word,0.0355,1.0,-0.2488,0.3199,False
gpt-oss-20b|ga_word,llama3-8b-instruct|ar,0.6099,0.0,0.3255,0.8943,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ar_word,0.5256,0.0,0.2412,0.8099,True
gpt-oss-20b|ga_word,llama3-8b-instruct|eng,0.7919,0.0,0.5075,1.0763,True
gpt-oss-20b|ga_word,llama3-8b-instruct|eng_word,0.5751,0.0,0.2907,0.8595,True
gpt-oss-20b|ga_word,llama3-8b-instruct|fr,0.6082,0.0,0.3239,0.8926,True
gpt-oss-20b|ga_word,llama3-8b-instruct|fr_word,0.4927,0.0,0.2083,0.7771,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ga,0.5338,0.0,0.2494,0.8182,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ga_word,0.4291,0.0,0.1447,0.7135,True
gpt-oss-20b|ga_word,llama3-8b-instruct|he,0.6227,0.0,0.3383,0.9071,True
gpt-oss-20b|ga_word,llama3-8b-instruct|he_word,0.5369,0.0,0.2525,0.8213,True
gpt-oss-20b|ga_word,llama3-8b-instruct|raw,0.5168,0.0,0.2324,0.8012,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ru,0.6128,0.0,0.3284,0.8972,True
gpt-oss-20b|ga_word,llama3-8b-instruct|ru_word,0.5558,0.0,0.2714,0.8402,True
gpt-oss-20b|ga_word,llama3-8b-instruct|sw,0.5079,0.0,0.2235,0.7923,True
gpt-oss-20b|ga_word,llama3-8b-instruct|sw_word,0.3532,0.0007,0.0688,0.6376,True
gpt-oss-20b|ga_word,llama3-8b-instruct|th,0.619,0.0,0.3346,0.9033,True
gpt-oss-20b|ga_word,llama3-8b-instruct|th_word,0.5008,0.0,0.2164,0.7852,True
gpt-oss-20b|ga_word,llama3-8b-instruct|vi,0.5912,0.0,0.3068,0.8756,True
gpt-oss-20b|ga_word,llama3-8b-instruct|vi_word,0.4294,0.0,0.145,0.7138,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ar,0.5626,0.0,0.2782,0.847,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ar_word,0.4285,0.0,0.1441,0.7128,True
gpt-oss-20b|ga_word,qwen3-32b-v1|eng,0.6866,0.0,0.4022,0.971,True
gpt-oss-20b|ga_word,qwen3-32b-v1|eng_word,0.446,0.0,0.1616,0.7304,True
gpt-oss-20b|ga_word,qwen3-32b-v1|fr,0.5727,0.0,0.2884,0.8571,True
gpt-oss-20b|ga_word,qwen3-32b-v1|fr_word,0.3477,0.001,0.0633,0.6321,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ga,0.4625,0.0,0.1781,0.7469,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ga_word,0.2854,0.0475,0.001,0.5697,True
gpt-oss-20b|ga_word,qwen3-32b-v1|he,0.5733,0.0,0.2889,0.8577,True
gpt-oss-20b|ga_word,qwen3-32b-v1|he_word,0.4587,0.0,0.1743,0.7431,True
gpt-oss-20b|ga_word,qwen3-32b-v1|raw,0.4171,0.0,0.1327,0.7015,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ru,0.5871,0.0,0.3027,0.8715,True
gpt-oss-20b|ga_word,qwen3-32b-v1|ru_word,0.4562,0.0,0.1718,0.7406,True
gpt-oss-20b|ga_word,qwen3-32b-v1|sw,0.464,0.0,0.1796,0.7483,True
gpt-oss-20b|ga_word,qwen3-32b-v1|sw_word,0.2652,0.1252,-0.0192,0.5495,False
gpt-oss-20b|ga_word,qwen3-32b-v1|th,0.5919,0.0,0.3076,0.8763,True
gpt-oss-20b|ga_word,qwen3-32b-v1|th_word,0.4052,0.0,0.1208,0.6896,True
gpt-oss-20b|ga_word,qwen3-32b-v1|vi,0.5899,0.0,0.3055,0.8743,True
gpt-oss-20b|ga_word,qwen3-32b-v1|vi_word,0.3844,0.0001,0.1,0.6688,True
gpt-oss-20b|he,gpt-oss-20b|he_word,-0.2628,0.1387,-0.5472,0.0216,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1866,0.9161,-0.4709,0.0978,False
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.2617,0.3071,False
gpt-oss-20b|he,gpt-oss-20b|ru_word,-0.2361,0.3736,-0.5205,0.0483,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1277,1.0,-0.4121,0.1566,False
gpt-oss-20b|he,gpt-oss-20b|sw_word,-0.3585,0.0005,-0.6428,-0.0741,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0115,1.0,-0.2729,0.2959,False
gpt-oss-20b|he,gpt-oss-20b|th_word,-0.0373,1.0,-0.3217,0.247,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0331,1.0,-0.2513,0.3175,False
gpt-oss-20b|he,gpt-oss-20b|vi_word,-0.2922,0.0331,-0.5766,-0.0078,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2821,0.0561,-0.0022,0.5665,False
gpt-oss-20b|he,llama3-8b-instruct|ar_word,0.1978,0.8298,-0.0866,0.4822,False
gpt-oss-20b|he,llama3-8b-instruct|eng,0.4641,0.0,0.1797,0.7485,True
gpt-oss-20b|he,llama3-8b-instruct|eng_word,0.2474,0.2561,-0.037,0.5317,False
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2805,0.0609,-0.0039,0.5649,False
gpt-oss-20b|he,llama3-8b-instruct|fr_word,0.1649,0.9885,-0.1194,0.4493,False
gpt-oss-20b|he,llama3-8b-instruct|ga,0.206,0.7445,-0.0783,0.4904,False
gpt-oss-20b|he,llama3-8b-instruct|ga_word,0.1013,1.0,-0.183,0.3857,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.295,0.0285,0.0106,0.5793,True
gpt-oss-20b|he,llama3-8b-instruct|he_word,0.2091,0.7086,-0.0752,0.4935,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.189,0.9004,-0.0954,0.4734,False
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2851,0.0483,0.0007,0.5694,True
gpt-oss-20b|he,llama3-8b-instruct|ru_word,0.228,0.4704,-0.0563,0.5124,False
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1802,0.9488,-0.1042,0.4645,False
gpt-oss-20b|he,llama3-8b-instruct|sw_word,0.0255,1.0,-0.2589,0.3098,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2912,0.0349,0.0068,0.5756,True
gpt-oss-20b|he,llama3-8b-instruct|th_word,0.1731,0.9729,-0.1113,0.4574,False
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2634,0.135,-0.0209,0.5478,False
gpt-oss-20b|he,llama3-8b-instruct|vi_word,0.1016,1.0,-0.1827,0.386,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2348,0.388,-0.0495,0.5192,False
gpt-oss-20b|he,qwen3-32b-v1|ar_word,0.1007,1.0,-0.1837,0.3851,False
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3588,0.0005,0.0745,0.6432,True
gpt-oss-20b|he,qwen3-32b-v1|eng_word,0.1182,1.0,-0.1661,0.4026,False
gpt-oss-20b|he,qwen3-32b-v1|fr,0.245,0.2786,-0.0394,0.5294,False
gpt-oss-20b|he,qwen3-32b-v1|fr_word,0.0199,1.0,-0.2644,0.3043,False
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1347,0.9999,-0.1497,0.4191,False
gpt-oss-20b|he,qwen3-32b-v1|ga_word,-0.0424,1.0,-0.3268,0.242,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.2456,0.2731,-0.0388,0.5299,False
gpt-oss-20b|he,qwen3-32b-v1|he_word,0.131,1.0,-0.1534,0.4153,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0894,1.0,-0.195,0.3737,False
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2593,0.1606,-0.025,0.5437,False
gpt-oss-20b|he,qwen3-32b-v1|ru_word,0.1284,1.0,-0.156,0.4128,False
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1362,0.9999,-0.1482,0.4206,False
gpt-oss-20b|he,qwen3-32b-v1|sw_word,-0.0626,1.0,-0.347,0.2218,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.2642,0.1306,-0.0202,0.5486,False
gpt-oss-20b|he,qwen3-32b-v1|th_word,0.0775,1.0,-0.2069,0.3618,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2621,0.1427,-0.0222,0.5465,False
gpt-oss-20b|he,qwen3-32b-v1|vi_word,0.0566,1.0,-0.2277,0.341,False
gpt-oss-20b|he_word,gpt-oss-20b|raw,0.0763,1.0,-0.2081,0.3606,False
gpt-oss-20b|he_word,gpt-oss-20b|ru,0.2855,0.0472,0.0011,0.5699,True
gpt-oss-20b|he_word,gpt-oss-20b|ru_word,0.0267,1.0,-0.2577,0.3111,False
gpt-oss-20b|he_word,gpt-oss-20b|sw,0.1351,0.9999,-0.1493,0.4194,False
gpt-oss-20b|he_word,gpt-oss-20b|sw_word,-0.0957,1.0,-0.38,0.1887,False
gpt-oss-20b|he_word,gpt-oss-20b|th,0.2743,0.0823,-0.0101,0.5587,False
gpt-oss-20b|he_word,gpt-oss-20b|th_word,0.2255,0.5031,-0.0589,0.5098,False
gpt-oss-20b|he_word,gpt-oss-20b|vi,0.2959,0.027,0.0115,0.5803,True
gpt-oss-20b|he_word,gpt-oss-20b|vi_word,-0.0294,1.0,-0.3138,0.255,False
gpt-oss-20b|he_word,llama3-8b-instruct|ar,0.5449,0.0,0.2606,0.8293,True
gpt-oss-20b|he_word,llama3-8b-instruct|ar_word,0.4606,0.0,0.1762,0.745,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng,0.7269,0.0,0.4425,1.0113,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng_word,0.5102,0.0,0.2258,0.7945,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr,0.5433,0.0,0.2589,0.8277,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr_word,0.4277,0.0,0.1434,0.7121,True
gpt-oss-20b|he_word,llama3-8b-instruct|ga,0.4689,0.0,0.1845,0.7532,True
gpt-oss-20b|he_word,llama3-8b-instruct|ga_word,0.3641,0.0003,0.0798,0.6485,True
gpt-oss-20b|he_word,llama3-8b-instruct|he,0.5578,0.0,0.2734,0.8421,True
gpt-oss-20b|he_word,llama3-8b-instruct|he_word,0.4719,0.0,0.1876,0.7563,True
gpt-oss-20b|he_word,llama3-8b-instruct|raw,0.4518,0.0,0.1674,0.7362,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru,0.5479,0.0,0.2635,0.8322,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru_word,0.4908,0.0,0.2065,0.7752,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw,0.443,0.0,0.1586,0.7273,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw_word,0.2883,0.0409,0.0039,0.5726,True
gpt-oss-20b|he_word,llama3-8b-instruct|th,0.554,0.0,0.2696,0.8384,True
gpt-oss-20b|he_word,llama3-8b-instruct|th_word,0.4359,0.0,0.1515,0.7202,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi,0.5262,0.0,0.2419,0.8106,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi_word,0.3644,0.0003,0.0801,0.6488,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar,0.4976,0.0,0.2133,0.782,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar_word,0.3635,0.0003,0.0791,0.6479,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng,0.6216,0.0,0.3373,0.906,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng_word,0.381,0.0001,0.0967,0.6654,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr,0.5078,0.0,0.2234,0.7922,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr_word,0.2827,0.0544,-0.0016,0.5671,False
gpt-oss-20b|he_word,qwen3-32b-v1|ga,0.3975,0.0,0.1132,0.6819,True
gpt-oss-20b|he_word,qwen3-32b-v1|ga_word,0.2204,0.5676,-0.064,0.5048,False
gpt-oss-20b|he_word,qwen3-32b-v1|he,0.5084,0.0,0.224,0.7927,True
gpt-oss-20b|he_word,qwen3-32b-v1|he_word,0.3938,0.0,0.1094,0.6781,True
gpt-oss-20b|he_word,qwen3-32b-v1|raw,0.3522,0.0008,0.0678,0.6366,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru,0.5221,0.0,0.2378,0.8065,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru_word,0.3912,0.0,0.1069,0.6756,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw,0.399,0.0,0.1146,0.6834,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw_word,0.2002,0.8068,-0.0842,0.4846,False
gpt-oss-20b|he_word,qwen3-32b-v1|th,0.527,0.0,0.2426,0.8114,True
gpt-oss-20b|he_word,qwen3-32b-v1|th_word,0.3403,0.0017,0.0559,0.6246,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi,0.5249,0.0,0.2406,0.8093,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi_word,0.3194,0.0067,0.0351,0.6038,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.2093,0.7073,-0.0751,0.4936,False
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.0495,1.0,-0.3339,0.2348,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0588,1.0,-0.2256,0.3432,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.1719,0.9758,-0.4563,0.1125,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1981,0.8274,-0.0863,0.4824,False
gpt-oss-20b|raw,gpt-oss-20b|th_word,0.1492,0.9986,-0.1352,0.4336,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.2197,0.5773,-0.0647,0.504,False
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.1057,1.0,-0.39,0.1787,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4687,0.0,0.1843,0.7531,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.3844,0.0001,0.1,0.6687,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.6507,0.0,0.3663,0.9351,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.4339,0.0,0.1495,0.7183,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.467,0.0,0.1827,0.7514,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_word,0.3515,0.0008,0.0671,0.6359,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3926,0.0,0.1082,0.677,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_word,0.2879,0.0417,0.0035,0.5723,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4815,0.0,0.1971,0.7659,True
gpt-oss-20b|raw,llama3-8b-instruct|he_word,0.3957,0.0,0.1113,0.6801,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3756,0.0001,0.0912,0.66,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4716,0.0,0.1872,0.756,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.4146,0.0,0.1302,0.699,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3667,0.0003,0.0823,0.6511,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,0.212,0.6741,-0.0724,0.4964,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4777,0.0,0.1934,0.7621,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.3596,0.0004,0.0752,0.644,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.45,0.0,0.1656,0.7344,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.2882,0.041,0.0038,0.5726,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4214,0.0,0.137,0.7058,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.2872,0.0431,0.0029,0.5716,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5454,0.0,0.261,0.8298,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.3048,0.0163,0.0204,0.5892,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4315,0.0,0.1472,0.7159,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_word,0.2065,0.7396,-0.0779,0.4909,False
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3213,0.006,0.0369,0.6057,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_word,0.1442,0.9994,-0.1402,0.4285,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4321,0.0,0.1477,0.7165,True
gpt-oss-20b|raw,qwen3-32b-v1|he_word,0.3175,0.0076,0.0331,0.6019,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2759,0.0762,-0.0085,0.5603,False
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4459,0.0,0.1615,0.7303,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.315,0.0089,0.0306,0.5994,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3228,0.0055,0.0384,0.6071,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,0.1239,1.0,-0.1604,0.4083,False
