group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.5489,0.0,0.4478,0.65,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6217,0.0,0.5206,0.7229,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.5995,0.0,0.4984,0.7006,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.5455,0.0,0.4444,0.6466,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.6368,0.0,0.5357,0.738,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.5772,0.0,0.4761,0.6783,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.5296,0.0,0.4285,0.6308,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.376,0.0,0.2749,0.4771,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.6418,0.0,0.5406,0.7429,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.5243,0.0,0.4232,0.6255,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.6123,0.0,0.5112,0.7134,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.4553,0.0,0.3541,0.5564,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5908,0.0,0.4897,0.6919,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.4549,0.0,0.3538,0.556,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.7135,0.0,0.6124,0.8146,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.476,0.0,0.3749,0.5771,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4492,0.0,0.3481,0.5503,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.6157,0.0,0.5146,0.7168,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4813,0.0,0.3802,0.5824,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4926,0.0,0.3915,0.5938,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.2926,0.0,0.1914,0.3937,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6157,0.0,0.5146,0.7168,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.4296,0.0,0.3285,0.5307,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.6187,0.0,0.5176,0.7198,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.4115,0.0,0.3104,0.5126,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.0464,0.9995,-0.1476,0.0547,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0781,0.1241,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2952,0.0,-0.3963,-0.1941,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2684,0.0,0.1673,0.3695,True
gpt-oss-20b|th,llama3-8b-instruct|ar_word,0.185,0.0,0.0839,0.2861,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1567,0.359,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,0.2356,0.0,0.1344,0.3367,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0805,0.2827,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1718,0.3741,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,0.2133,0.0,0.1122,0.3144,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0646,0.2668,True
gpt-oss-20b|th,llama3-8b-instruct|sw_word,0.0121,1.0,-0.089,0.1132,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1767,0.379,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,0.1604,0.0,0.0593,0.2616,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1473,0.3495,True
gpt-oss-20b|th,llama3-8b-instruct|vi_word,0.0914,0.1629,-0.0098,0.1925,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1258,0.328,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,0.091,0.1696,-0.0101,0.1921,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2484,0.4507,True
gpt-oss-20b|th,qwen3-32b-v1|eng_word,0.1121,0.01,0.011,0.2132,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.2948,-0.0158,0.1864,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1507,0.3529,True
gpt-oss-20b|th,qwen3-32b-v1|ru_word,0.1174,0.0042,0.0163,0.2185,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0005,0.0276,0.2298,True
gpt-oss-20b|th,qwen3-32b-v1|sw_word,-0.0713,0.7293,-0.1725,0.0298,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1507,0.3529,True
gpt-oss-20b|th,qwen3-32b-v1|th_word,0.0657,0.8723,-0.0354,0.1668,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1537,0.3559,True
gpt-oss-20b|th,qwen3-32b-v1|vi_word,0.0476,0.9991,-0.0536,0.1487,False
gpt-oss-20b|th_word,gpt-oss-20b|vi,0.0695,0.7829,-0.0317,0.1706,False
gpt-oss-20b|th_word,gpt-oss-20b|vi_word,-0.2488,0.0,-0.3499,-0.1477,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar,0.3148,0.0,0.2137,0.416,True
gpt-oss-20b|th_word,llama3-8b-instruct|ar_word,0.2314,0.0,0.1303,0.3325,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng,0.3043,0.0,0.2031,0.4054,True
gpt-oss-20b|th_word,llama3-8b-instruct|eng_word,0.282,0.0,0.1809,0.3831,True
gpt-oss-20b|th_word,llama3-8b-instruct|raw,0.228,0.0,0.1269,0.3291,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru,0.3194,0.0,0.2182,0.4205,True
gpt-oss-20b|th_word,llama3-8b-instruct|ru_word,0.2597,0.0,0.1586,0.3608,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw,0.2122,0.0,0.111,0.3133,True
gpt-oss-20b|th_word,llama3-8b-instruct|sw_word,0.0585,0.9689,-0.0426,0.1596,False
gpt-oss-20b|th_word,llama3-8b-instruct|th,0.3243,0.0,0.2232,0.4254,True
gpt-oss-20b|th_word,llama3-8b-instruct|th_word,0.2069,0.0,0.1058,0.308,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi,0.2948,0.0,0.1937,0.3959,True
gpt-oss-20b|th_word,llama3-8b-instruct|vi_word,0.1378,0.0001,0.0367,0.2389,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar,0.2733,0.0,0.1722,0.3744,True
gpt-oss-20b|th_word,qwen3-32b-v1|ar_word,0.1374,0.0001,0.0363,0.2385,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng,0.396,0.0,0.2949,0.4971,True
gpt-oss-20b|th_word,qwen3-32b-v1|eng_word,0.1586,0.0,0.0574,0.2597,True
gpt-oss-20b|th_word,qwen3-32b-v1|raw,0.1317,0.0003,0.0306,0.2329,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru,0.2982,0.0,0.1971,0.3993,True
gpt-oss-20b|th_word,qwen3-32b-v1|ru_word,0.1638,0.0,0.0627,0.265,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw,0.1752,0.0,0.074,0.2763,True
gpt-oss-20b|th_word,qwen3-32b-v1|sw_word,-0.0249,1.0,-0.126,0.0762,False
gpt-oss-20b|th_word,qwen3-32b-v1|th,0.2982,0.0,0.1971,0.3993,True
gpt-oss-20b|th_word,qwen3-32b-v1|th_word,0.1121,0.01,0.011,0.2132,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi,0.3012,0.0,0.2001,0.4024,True
gpt-oss-20b|th_word,qwen3-32b-v1|vi_word,0.094,0.1214,-0.0071,0.1951,False
gpt-oss-20b|vi,gpt-oss-20b|vi_word,-0.3182,0.0,-0.4194,-0.2171,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2454,0.0,0.1443,0.3465,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_word,0.1619,0.0,0.0608,0.2631,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1337,0.3359,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_word,0.2125,0.0,0.1114,0.3137,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0574,0.2597,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1488,0.351,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_word,0.1903,0.0,0.0891,0.2914,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0,0.0416,0.2438,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_word,-0.0109,1.0,-0.1121,0.0902,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1537,0.3559,True
gpt-oss-20b|vi,llama3-8b-instruct|th_word,0.1374,0.0001,0.0363,0.2385,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1242,0.3265,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_word,0.0683,0.8124,-0.0328,0.1694,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1027,0.305,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_word,0.068,0.8217,-0.0332,0.1691,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2254,0.4277,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_word,0.0891,0.2062,-0.012,0.1902,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9296,-0.0388,0.1634,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1276,0.3299,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_word,0.0944,0.1163,-0.0067,0.1955,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0264,0.0046,0.2068,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_word,-0.0944,0.1163,-0.1955,0.0067,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1276,0.3299,True
gpt-oss-20b|vi,qwen3-32b-v1|th_word,0.0427,0.9999,-0.0585,0.1438,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1307,0.3329,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_word,0.0245,1.0,-0.0766,0.1257,False
gpt-oss-20b|vi_word,llama3-8b-instruct|ar,0.5636,0.0,0.4625,0.6647,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ar_word,0.4802,0.0,0.3791,0.5813,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng,0.553,0.0,0.4519,0.6542,True
gpt-oss-20b|vi_word,llama3-8b-instruct|eng_word,0.5308,0.0,0.4296,0.6319,True
gpt-oss-20b|vi_word,llama3-8b-instruct|raw,0.4768,0.0,0.3757,0.5779,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru,0.5681,0.0,0.467,0.6693,True
gpt-oss-20b|vi_word,llama3-8b-instruct|ru_word,0.5085,0.0,0.4074,0.6096,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw,0.4609,0.0,0.3598,0.562,True
gpt-oss-20b|vi_word,llama3-8b-instruct|sw_word,0.3073,0.0,0.2062,0.4084,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th,0.573,0.0,0.4719,0.6742,True
gpt-oss-20b|vi_word,llama3-8b-instruct|th_word,0.4556,0.0,0.3545,0.5568,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi,0.5436,0.0,0.4425,0.6447,True
gpt-oss-20b|vi_word,llama3-8b-instruct|vi_word,0.3866,0.0,0.2854,0.4877,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar,0.5221,0.0,0.421,0.6232,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ar_word,0.3862,0.0,0.2851,0.4873,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng,0.6448,0.0,0.5437,0.7459,True
gpt-oss-20b|vi_word,qwen3-32b-v1|eng_word,0.4073,0.0,0.3062,0.5084,True
gpt-oss-20b|vi_word,qwen3-32b-v1|raw,0.3805,0.0,0.2794,0.4816,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru,0.547,0.0,0.4459,0.6481,True
gpt-oss-20b|vi_word,qwen3-32b-v1|ru_word,0.4126,0.0,0.3115,0.5137,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw,0.4239,0.0,0.3228,0.5251,True
gpt-oss-20b|vi_word,qwen3-32b-v1|sw_word,0.2239,0.0,0.1227,0.325,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th,0.547,0.0,0.4459,0.6481,True
gpt-oss-20b|vi_word,qwen3-32b-v1|th_word,0.3609,0.0,0.2598,0.462,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi,0.55,0.0,0.4489,0.6511,True
gpt-oss-20b|vi_word,qwen3-32b-v1|vi_word,0.3428,0.0,0.2417,0.4439,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_word,-0.0834,0.3465,-0.1845,0.0177,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0106,1.0,-0.1117,0.0905,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_word,-0.0328,1.0,-0.134,0.0683,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.2569,-0.1879,0.0143,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0966,0.1057,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_word,-0.0551,0.9873,-0.1562,0.046,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1027,0.0405,-0.2038,-0.0016,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_word,-0.2563,0.0,-0.3574,-0.1552,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0917,0.1106,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_word,-0.108,0.0189,-0.2091,-0.0068,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1211,0.0811,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_word,-0.177,0.0,-0.2782,-0.0759,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0415,1.0,-0.1426,0.0596,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_word,-0.1774,0.0,-0.2785,-0.0763,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0812,0.414,-0.02,0.1823,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_word,-0.1563,0.0,-0.2574,-0.0552,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1831,0.0,-0.2842,-0.082,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0166,1.0,-0.1177,0.0845,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_word,-0.151,0.0,-0.2521,-0.0499,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1397,0.0001,-0.2408,-0.0386,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_word,-0.3398,0.0,-0.4409,-0.2386,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.1177,0.0845,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_word,-0.2027,0.0,-0.3038,-0.1016,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0136,1.0,-0.1147,0.0875,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_word,-0.2208,0.0,-0.322,-0.1197,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng,0.0729,0.6832,-0.0283,0.174,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|eng_word,0.0506,0.9971,-0.0505,0.1517,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|raw,-0.0034,1.0,-0.1045,0.0977,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru,0.088,0.2306,-0.0132,0.1891,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|ru_word,0.0283,1.0,-0.0728,0.1294,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw,-0.0193,1.0,-0.1204,0.0819,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|sw_word,-0.1729,0.0,-0.274,-0.0718,True
llama3-8b-instruct|ar_word,llama3-8b-instruct|th,0.0929,0.1381,-0.0083,0.194,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|th_word,-0.0245,1.0,-0.1257,0.0766,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi,0.0634,0.913,-0.0377,0.1645,False
llama3-8b-instruct|ar_word,llama3-8b-instruct|vi_word,-0.0936,0.1268,-0.1947,0.0075,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar,0.0419,0.9999,-0.0592,0.143,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ar_word,-0.094,0.1214,-0.1951,0.0071,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng,0.1646,0.0,0.0635,0.2657,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|eng_word,-0.0729,0.6832,-0.174,0.0283,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|raw,-0.0997,0.0606,-0.2008,0.0015,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru,0.0668,0.8482,-0.0343,0.1679,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|ru_word,-0.0676,0.8308,-0.1687,0.0335,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw,-0.0562,0.9826,-0.1574,0.0449,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|sw_word,-0.2563,0.0,-0.3574,-0.1552,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|th,0.0668,0.8482,-0.0343,0.1679,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|th_word,-0.1193,0.003,-0.2204,-0.0182,True
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi,0.0698,0.7726,-0.0313,0.171,False
llama3-8b-instruct|ar_word,qwen3-32b-v1|vi_word,-0.1374,0.0001,-0.2385,-0.0363,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_word,-0.0223,1.0,-0.1234,0.0788,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.5731,-0.1774,0.0249,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.086,0.1162,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_word,-0.0445,0.9998,-0.1457,0.0566,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.1501,-0.1932,0.009,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_word,-0.2458,0.0,-0.3469,-0.1446,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0811,0.1211,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_word,-0.0974,0.0809,-0.1985,0.0037,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1106,0.0917,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_word,-0.1665,0.0,-0.2676,-0.0654,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1321,0.0702,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_word,-0.1669,0.0,-0.268,-0.0657,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.1564,-0.0094,0.1929,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_word,-0.1457,0.0,-0.2468,-0.0446,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2736,-0.0714,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1072,0.0951,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_word,-0.1404,0.0001,-0.2416,-0.0393,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0005,-0.2302,-0.028,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_word,-0.3292,0.0,-0.4303,-0.2281,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1072,0.0951,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_word,-0.1921,0.0,-0.2933,-0.091,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1041,0.0981,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_word,-0.2103,0.0,-0.3114,-0.1091,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|raw,-0.054,0.9909,-0.1551,0.0471,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru,0.0374,1.0,-0.0637,0.1385,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|ru_word,-0.0223,1.0,-0.1234,0.0788,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw,-0.0698,0.7726,-0.171,0.0313,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|sw_word,-0.2235,0.0,-0.3246,-0.1224,True
llama3-8b-instruct|eng_word,llama3-8b-instruct|th,0.0423,0.9999,-0.0588,0.1434,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|th_word,-0.0751,0.6104,-0.1762,0.026,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi,0.0128,1.0,-0.0883,0.114,False
llama3-8b-instruct|eng_word,llama3-8b-instruct|vi_word,-0.1442,0.0,-0.2453,-0.0431,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar,-0.0087,1.0,-0.1098,0.0924,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ar_word,-0.1446,0.0,-0.2457,-0.0435,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng,0.114,0.0074,0.0129,0.2151,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|eng_word,-0.1234,0.0015,-0.2246,-0.0223,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|raw,-0.1502,0.0,-0.2514,-0.0491,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru,0.0162,1.0,-0.0849,0.1174,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|ru_word,-0.1182,0.0037,-0.2193,-0.017,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw,-0.1068,0.0224,-0.208,-0.0057,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|sw_word,-0.3069,0.0,-0.408,-0.2058,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|th,0.0162,1.0,-0.0849,0.1174,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|th_word,-0.1699,0.0,-0.271,-0.0688,True
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi,0.0193,1.0,-0.0819,0.1204,False
llama3-8b-instruct|eng_word,qwen3-32b-v1|vi_word,-0.188,0.0,-0.2891,-0.0869,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.1629,-0.0098,0.1925,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_word,0.0317,1.0,-0.0694,0.1328,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.117,0.0853,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_word,-0.1695,0.0,-0.2706,-0.0684,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.0929,-0.0049,0.1974,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_word,-0.0211,1.0,-0.1223,0.08,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.8482,-0.0343,0.1679,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_word,-0.0902,0.1837,-0.1913,0.0109,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,0.9997,-0.0558,0.1464,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_word,-0.0906,0.1765,-0.1917,0.0105,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0669,0.2691,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_word,-0.0695,0.7829,-0.1706,0.0317,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.0929,-0.1974,0.0049,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.762,-0.0309,0.1713,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_word,-0.0642,0.9005,-0.1653,0.0369,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9937,-0.154,0.0483,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_word,-0.2529,0.0,-0.354,-0.1518,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.762,-0.0309,0.1713,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_word,-0.1159,0.0054,-0.217,-0.0148,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.6713,-0.0279,0.1744,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_word,-0.134,0.0002,-0.2351,-0.0329,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_word,-0.0596,0.9595,-0.1608,0.0415,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.0212,-0.2083,-0.0061,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_word,-0.2609,0.0,-0.362,-0.1597,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0962,0.106,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_word,-0.1125,0.0094,-0.2136,-0.0114,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1257,0.0766,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_word,-0.1816,0.0,-0.2827,-0.0805,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,0.9995,-0.1472,0.0551,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_word,-0.182,0.0,-0.2831,-0.0808,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.5606,-0.0245,0.1778,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_word,-0.1608,0.0,-0.2619,-0.0597,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2887,-0.0865,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1223,0.08,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_word,-0.1555,0.0,-0.2567,-0.0544,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0,-0.2453,-0.0431,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_word,-0.3443,0.0,-0.4454,-0.2432,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1223,0.08,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_word,-0.2072,0.0,-0.3084,-0.1061,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1192,0.083,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_word,-0.2254,0.0,-0.3265,-0.1242,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw,-0.0476,0.9991,-0.1487,0.0536,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|sw_word,-0.2012,0.0,-0.3023,-0.1001,True
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.0646,0.8939,-0.0366,0.1657,False
