group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,qwen3-32b-v1|ar_word,0.0955,0.2018,-0.0113,0.2023,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2473,0.4609,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_word,0.1166,0.0111,0.0099,0.2234,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1356,0.3491,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_word,0.0125,1.0,-0.0943,0.1192,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1379,0.3514,True
gpt-oss-20b|fr,qwen3-32b-v1|he_word,0.1261,0.0022,0.0193,0.2329,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1688,0.3823,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_word,0.0408,1.0,-0.066,0.1475,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.3493,-0.0169,0.1966,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1496,0.3631,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_word,0.1219,0.0045,0.0152,0.2287,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0006,0.0265,0.24,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_word,-0.0668,0.9665,-0.1736,0.0399,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1496,0.3631,True
gpt-oss-20b|fr,qwen3-32b-v1|th_word,0.0702,0.9274,-0.0366,0.177,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1526,0.3661,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_word,0.0521,0.9999,-0.0547,0.1589,False
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2039,0.4174,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_word,0.0891,0.3726,-0.0177,0.1959,False
gpt-oss-20b|fr_word,gpt-oss-20b|he,0.2709,0.0,0.164,0.3777,True
gpt-oss-20b|fr_word,gpt-oss-20b|he_word,0.0147,1.0,-0.0922,0.1215,False
gpt-oss-20b|fr_word,gpt-oss-20b|hi,0.2022,0.0,0.0953,0.309,True
gpt-oss-20b|fr_word,gpt-oss-20b|hi_word,-0.0757,0.8143,-0.1825,0.0311,False
gpt-oss-20b|fr_word,gpt-oss-20b|raw,0.0957,0.1986,-0.0111,0.2025,False
gpt-oss-20b|fr_word,gpt-oss-20b|ru,0.2935,0.0,0.1867,0.4003,True
gpt-oss-20b|fr_word,gpt-oss-20b|ru_word,0.0372,1.0,-0.0696,0.144,False
gpt-oss-20b|fr_word,gpt-oss-20b|sw,0.1452,0.0,0.0383,0.252,True
gpt-oss-20b|fr_word,gpt-oss-20b|sw_word,-0.0832,0.5723,-0.19,0.0236,False
gpt-oss-20b|fr_word,gpt-oss-20b|th,0.2807,0.0,0.1739,0.3875,True
gpt-oss-20b|fr_word,gpt-oss-20b|th_word,0.2342,0.0,0.1274,0.3411,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi,0.3037,0.0,0.1969,0.4105,True
gpt-oss-20b|fr_word,gpt-oss-20b|vi_word,-0.0145,1.0,-0.1213,0.0923,False
gpt-oss-20b|fr_word,gpt-oss-20b|zh,0.2263,0.0,0.1195,0.3331,True
gpt-oss-20b|fr_word,gpt-oss-20b|zh_word,0.0181,1.0,-0.0888,0.1249,False
gpt-oss-20b|fr_word,llama3-8b-instruct|ar,0.5491,0.0,0.4423,0.6559,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ar_word,0.4657,0.0,0.3588,0.5725,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng,0.5385,0.0,0.4317,0.6453,True
gpt-oss-20b|fr_word,llama3-8b-instruct|eng_word,0.5162,0.0,0.4094,0.6231,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr,0.5476,0.0,0.4408,0.6544,True
gpt-oss-20b|fr_word,llama3-8b-instruct|fr_word,0.4336,0.0,0.3268,0.5404,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he,0.5619,0.0,0.4551,0.6687,True
gpt-oss-20b|fr_word,llama3-8b-instruct|he_word,0.4792,0.0,0.3724,0.5861,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi,0.4121,0.0,0.3052,0.5189,True
gpt-oss-20b|fr_word,llama3-8b-instruct|hi_word,0.2735,0.0,0.1667,0.3803,True
gpt-oss-20b|fr_word,llama3-8b-instruct|raw,0.4623,0.0,0.3554,0.5691,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru,0.5536,0.0,0.4468,0.6604,True
gpt-oss-20b|fr_word,llama3-8b-instruct|ru_word,0.494,0.0,0.3872,0.6008,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw,0.4464,0.0,0.3396,0.5532,True
gpt-oss-20b|fr_word,llama3-8b-instruct|sw_word,0.2928,0.0,0.1859,0.3996,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th,0.5585,0.0,0.4517,0.6653,True
gpt-oss-20b|fr_word,llama3-8b-instruct|th_word,0.4411,0.0,0.3343,0.5479,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi,0.5291,0.0,0.4223,0.6359,True
gpt-oss-20b|fr_word,llama3-8b-instruct|vi_word,0.372,0.0,0.2652,0.4789,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh,0.4283,0.0,0.3215,0.5351,True
gpt-oss-20b|fr_word,llama3-8b-instruct|zh_word,0.4826,0.0,0.3758,0.5895,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar,0.5076,0.0,0.4007,0.6144,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ar_word,0.3717,0.0,0.2648,0.4785,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng,0.6302,0.0,0.5234,0.7371,True
gpt-oss-20b|fr_word,qwen3-32b-v1|eng_word,0.3928,0.0,0.286,0.4996,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr,0.5185,0.0,0.4117,0.6253,True
gpt-oss-20b|fr_word,qwen3-32b-v1|fr_word,0.2886,0.0,0.1818,0.3954,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he,0.5208,0.0,0.414,0.6276,True
gpt-oss-20b|fr_word,qwen3-32b-v1|he_word,0.4022,0.0,0.2954,0.5091,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi,0.5517,0.0,0.4449,0.6585,True
gpt-oss-20b|fr_word,qwen3-32b-v1|hi_word,0.3169,0.0,0.2101,0.4237,True
gpt-oss-20b|fr_word,qwen3-32b-v1|raw,0.366,0.0,0.2592,0.4728,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru,0.5325,0.0,0.4257,0.6393,True
gpt-oss-20b|fr_word,qwen3-32b-v1|ru_word,0.3981,0.0,0.2913,0.5049,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw,0.4094,0.0,0.3026,0.5162,True
gpt-oss-20b|fr_word,qwen3-32b-v1|sw_word,0.2093,0.0,0.1025,0.3161,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th,0.5325,0.0,0.4257,0.6393,True
gpt-oss-20b|fr_word,qwen3-32b-v1|th_word,0.3464,0.0,0.2395,0.4532,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi,0.5355,0.0,0.4287,0.6423,True
gpt-oss-20b|fr_word,qwen3-32b-v1|vi_word,0.3282,0.0,0.2214,0.4351,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh,0.5868,0.0,0.48,0.6937,True
gpt-oss-20b|fr_word,qwen3-32b-v1|zh_word,0.3652,0.0,0.2584,0.4721,True
gpt-oss-20b|he,gpt-oss-20b|he_word,-0.2562,0.0,-0.363,-0.1494,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9475,-0.1755,0.0381,False
gpt-oss-20b|he,gpt-oss-20b|hi_word,-0.3465,0.0,-0.4533,-0.2398,True
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2819,-0.0684,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0841,0.1294,False
gpt-oss-20b|he,gpt-oss-20b|ru_word,-0.2337,0.0,-0.3404,-0.1269,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0023,-0.2325,-0.0189,True
gpt-oss-20b|he,gpt-oss-20b|sw_word,-0.3541,0.0,-0.4609,-0.2473,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.097,0.1166,False
gpt-oss-20b|he,gpt-oss-20b|th_word,-0.0366,1.0,-0.1434,0.0701,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0739,0.1396,False
gpt-oss-20b|he,gpt-oss-20b|vi_word,-0.2854,0.0,-0.3922,-0.1786,True
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1513,0.0622,False
gpt-oss-20b|he,gpt-oss-20b|zh_word,-0.2528,0.0,-0.3596,-0.146,True
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2782,0.0,0.1715,0.385,True
gpt-oss-20b|he,llama3-8b-instruct|ar_word,0.1948,0.0,0.088,0.3016,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1609,0.3744,True
gpt-oss-20b|he,llama3-8b-instruct|eng_word,0.2454,0.0,0.1386,0.3521,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1699,0.3835,True
gpt-oss-20b|he,llama3-8b-instruct|fr_word,0.1627,0.0,0.0559,0.2695,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1843,0.3978,True
gpt-oss-20b|he,llama3-8b-instruct|he_word,0.2084,0.0,0.1016,0.3151,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0001,0.0344,0.248,True
gpt-oss-20b|he,llama3-8b-instruct|hi_word,0.0026,1.0,-0.1041,0.1094,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0846,0.2982,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.176,0.3895,True
gpt-oss-20b|he,llama3-8b-instruct|ru_word,0.2231,0.0,0.1163,0.3299,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0688,0.2823,True
gpt-oss-20b|he,llama3-8b-instruct|sw_word,0.0219,1.0,-0.0849,0.1287,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1809,0.3944,True
gpt-oss-20b|he,llama3-8b-instruct|th_word,0.1703,0.0,0.0635,0.277,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1514,0.365,True
gpt-oss-20b|he,llama3-8b-instruct|vi_word,0.1012,0.1048,-0.0056,0.2079,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0507,0.2642,True
gpt-oss-20b|he,llama3-8b-instruct|zh_word,0.2118,0.0,0.105,0.3185,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1299,0.3435,True
gpt-oss-20b|he,qwen3-32b-v1|ar_word,0.1008,0.1099,-0.006,0.2076,False
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2526,0.4661,True
gpt-oss-20b|he,qwen3-32b-v1|eng_word,0.1219,0.0045,0.0152,0.2287,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1409,0.3544,True
gpt-oss-20b|he,qwen3-32b-v1|fr_word,0.0177,1.0,-0.089,0.1245,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1431,0.3567,True
gpt-oss-20b|he,qwen3-32b-v1|he_word,0.1314,0.0008,0.0246,0.2381,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1741,0.3876,True
gpt-oss-20b|he,qwen3-32b-v1|hi_word,0.0461,1.0,-0.0607,0.1528,False
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.2101,-0.0116,0.2019,False
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1548,0.3684,True
gpt-oss-20b|he,qwen3-32b-v1|ru_word,0.1272,0.0018,0.0205,0.234,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0002,0.0318,0.2453,True
gpt-oss-20b|he,qwen3-32b-v1|sw_word,-0.0615,0.993,-0.1683,0.0452,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1548,0.3684,True
gpt-oss-20b|he,qwen3-32b-v1|th_word,0.0755,0.8182,-0.0313,0.1823,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1579,0.3714,True
gpt-oss-20b|he,qwen3-32b-v1|vi_word,0.0574,0.9986,-0.0494,0.1641,False
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2092,0.4227,True
gpt-oss-20b|he,qwen3-32b-v1|zh_word,0.0944,0.2272,-0.0124,0.2011,False
gpt-oss-20b|he_word,gpt-oss-20b|hi,0.1875,0.0,0.0807,0.2943,True
gpt-oss-20b|he_word,gpt-oss-20b|hi_word,-0.0903,0.3347,-0.1971,0.0164,False
gpt-oss-20b|he_word,gpt-oss-20b|raw,0.081,0.6471,-0.0257,0.1878,False
gpt-oss-20b|he_word,gpt-oss-20b|ru,0.2789,0.0,0.1721,0.3856,True
gpt-oss-20b|he_word,gpt-oss-20b|ru_word,0.0225,1.0,-0.0842,0.1293,False
gpt-oss-20b|he_word,gpt-oss-20b|sw,0.1305,0.0009,0.0237,0.2373,True
gpt-oss-20b|he_word,gpt-oss-20b|sw_word,-0.0979,0.1553,-0.2047,0.0089,False
gpt-oss-20b|he_word,gpt-oss-20b|th,0.266,0.0,0.1592,0.3728,True
gpt-oss-20b|he_word,gpt-oss-20b|th_word,0.2196,0.0,0.1128,0.3264,True
gpt-oss-20b|he_word,gpt-oss-20b|vi,0.289,0.0,0.1823,0.3958,True
gpt-oss-20b|he_word,gpt-oss-20b|vi_word,-0.0292,1.0,-0.136,0.0776,False
gpt-oss-20b|he_word,gpt-oss-20b|zh,0.2117,0.0,0.1049,0.3184,True
gpt-oss-20b|he_word,gpt-oss-20b|zh_word,0.0034,1.0,-0.1034,0.1102,False
gpt-oss-20b|he_word,llama3-8b-instruct|ar,0.5344,0.0,0.4276,0.6412,True
gpt-oss-20b|he_word,llama3-8b-instruct|ar_word,0.451,0.0,0.3442,0.5578,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng,0.5239,0.0,0.4171,0.6306,True
gpt-oss-20b|he_word,llama3-8b-instruct|eng_word,0.5016,0.0,0.3948,0.6084,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr,0.5329,0.0,0.4261,0.6397,True
gpt-oss-20b|he_word,llama3-8b-instruct|fr_word,0.4189,0.0,0.3121,0.5257,True
gpt-oss-20b|he_word,llama3-8b-instruct|he,0.5473,0.0,0.4405,0.654,True
gpt-oss-20b|he_word,llama3-8b-instruct|he_word,0.4646,0.0,0.3578,0.5714,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi,0.3974,0.0,0.2906,0.5042,True
gpt-oss-20b|he_word,llama3-8b-instruct|hi_word,0.2588,0.0,0.1521,0.3656,True
gpt-oss-20b|he_word,llama3-8b-instruct|raw,0.4476,0.0,0.3408,0.5544,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru,0.539,0.0,0.4322,0.6457,True
gpt-oss-20b|he_word,llama3-8b-instruct|ru_word,0.4793,0.0,0.3725,0.5861,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw,0.4317,0.0,0.325,0.5385,True
gpt-oss-20b|he_word,llama3-8b-instruct|sw_word,0.2781,0.0,0.1713,0.3849,True
gpt-oss-20b|he_word,llama3-8b-instruct|th,0.5439,0.0,0.4371,0.6506,True
gpt-oss-20b|he_word,llama3-8b-instruct|th_word,0.4265,0.0,0.3197,0.5332,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi,0.5144,0.0,0.4076,0.6212,True
gpt-oss-20b|he_word,llama3-8b-instruct|vi_word,0.3574,0.0,0.2506,0.4642,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh,0.4136,0.0,0.3068,0.5204,True
gpt-oss-20b|he_word,llama3-8b-instruct|zh_word,0.468,0.0,0.3612,0.5748,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar,0.4929,0.0,0.3861,0.5997,True
gpt-oss-20b|he_word,qwen3-32b-v1|ar_word,0.357,0.0,0.2502,0.4638,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng,0.6156,0.0,0.5088,0.7224,True
gpt-oss-20b|he_word,qwen3-32b-v1|eng_word,0.3781,0.0,0.2714,0.4849,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr,0.5038,0.0,0.3971,0.6106,True
gpt-oss-20b|he_word,qwen3-32b-v1|fr_word,0.2739,0.0,0.1672,0.3807,True
gpt-oss-20b|he_word,qwen3-32b-v1|he,0.5061,0.0,0.3993,0.6129,True
gpt-oss-20b|he_word,qwen3-32b-v1|he_word,0.3876,0.0,0.2808,0.4944,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi,0.5371,0.0,0.4303,0.6438,True
gpt-oss-20b|he_word,qwen3-32b-v1|hi_word,0.3023,0.0,0.1955,0.409,True
gpt-oss-20b|he_word,qwen3-32b-v1|raw,0.3513,0.0,0.2446,0.4581,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru,0.5178,0.0,0.411,0.6246,True
gpt-oss-20b|he_word,qwen3-32b-v1|ru_word,0.3834,0.0,0.2766,0.4902,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw,0.3947,0.0,0.288,0.5015,True
gpt-oss-20b|he_word,qwen3-32b-v1|sw_word,0.1947,0.0,0.0879,0.3015,True
gpt-oss-20b|he_word,qwen3-32b-v1|th,0.5178,0.0,0.411,0.6246,True
gpt-oss-20b|he_word,qwen3-32b-v1|th_word,0.3317,0.0,0.2249,0.4385,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi,0.5208,0.0,0.4141,0.6276,True
gpt-oss-20b|he_word,qwen3-32b-v1|vi_word,0.3136,0.0,0.2068,0.4204,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh,0.5722,0.0,0.4654,0.679,True
gpt-oss-20b|he_word,qwen3-32b-v1|zh_word,0.3506,0.0,0.2438,0.4574,True
gpt-oss-20b|hi,gpt-oss-20b|hi_word,-0.2778,0.0,-0.3846,-0.1711,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0522,-0.2132,0.0003,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.3051,-0.0154,0.1981,False
gpt-oss-20b|hi,gpt-oss-20b|ru_word,-0.165,0.0,-0.2717,-0.0582,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9988,-0.1638,0.0498,False
gpt-oss-20b|hi,gpt-oss-20b|sw_word,-0.2854,0.0,-0.3922,-0.1786,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.7303,-0.0282,0.1853,False
gpt-oss-20b|hi,gpt-oss-20b|th_word,0.0321,1.0,-0.0747,0.1389,False
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.1,-0.0052,0.2083,False
gpt-oss-20b|hi,gpt-oss-20b|vi_word,-0.2167,0.0,-0.3235,-0.1099,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0826,0.1309,False
gpt-oss-20b|hi,gpt-oss-20b|zh_word,-0.1841,0.0,-0.2909,-0.0773,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.3469,0.0,0.2402,0.4537,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_word,0.2635,0.0,0.1567,0.3703,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2296,0.4431,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_word,0.3141,0.0,0.2073,0.4208,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2386,0.4522,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_word,0.2314,0.0,0.1246,0.3382,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.253,0.4665,True
gpt-oss-20b|hi,llama3-8b-instruct|he_word,0.2771,0.0,0.1703,0.3839,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1031,0.3167,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_word,0.0713,0.9091,-0.0354,0.1781,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1533,0.3669,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2447,0.4582,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_word,0.2918,0.0,0.185,0.3986,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1375,0.351,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_word,0.0906,0.3268,-0.0162,0.1974,False
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2496,0.4631,True
gpt-oss-20b|hi,llama3-8b-instruct|th_word,0.239,0.0,0.1322,0.3457,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2201,0.4337,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_word,0.1699,0.0,0.0631,0.2766,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1194,0.3329,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_word,0.2805,0.0,0.1737,0.3872,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.1986,0.4122,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_word,0.1695,0.0,0.0627,0.2763,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3213,0.5349,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_word,0.1906,0.0,0.0839,0.2974,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2096,0.4231,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_word,0.0864,0.4591,-0.0203,0.1932,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2118,0.4254,True
gpt-oss-20b|hi,qwen3-32b-v1|he_word,0.2001,0.0,0.0933,0.3068,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2428,0.4563,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_word,0.1148,0.0151,0.008,0.2215,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0571,0.2706,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2235,0.4371,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_word,0.1959,0.0,0.0892,0.3027,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1005,0.314,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_word,0.0072,1.0,-0.0996,0.1139,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2235,0.4371,True
gpt-oss-20b|hi,qwen3-32b-v1|th_word,0.1442,0.0001,0.0374,0.251,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2266,0.4401,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_word,0.1261,0.0022,0.0193,0.2329,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2779,0.4914,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_word,0.1631,0.0,0.0563,0.2698,True
gpt-oss-20b|hi_word,gpt-oss-20b|raw,0.1714,0.0,0.0646,0.2782,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru,0.3692,0.0,0.2624,0.476,True
gpt-oss-20b|hi_word,gpt-oss-20b|ru_word,0.1129,0.0203,0.0061,0.2196,True
gpt-oss-20b|hi_word,gpt-oss-20b|sw,0.2208,0.0,0.1141,0.3276,True
gpt-oss-20b|hi_word,gpt-oss-20b|sw_word,-0.0076,1.0,-0.1143,0.0992,False
gpt-oss-20b|hi_word,gpt-oss-20b|th,0.3564,0.0,0.2496,0.4631,True
gpt-oss-20b|hi_word,gpt-oss-20b|th_word,0.3099,0.0,0.2032,0.4167,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi,0.3794,0.0,0.2726,0.4862,True
gpt-oss-20b|hi_word,gpt-oss-20b|vi_word,0.0612,0.9939,-0.0456,0.1679,False
gpt-oss-20b|hi_word,gpt-oss-20b|zh,0.302,0.0,0.1952,0.4088,True
gpt-oss-20b|hi_word,gpt-oss-20b|zh_word,0.0937,0.2427,-0.013,0.2005,False
gpt-oss-20b|hi_word,llama3-8b-instruct|ar,0.6248,0.0,0.518,0.7315,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ar_word,0.5413,0.0,0.4346,0.6481,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng,0.6142,0.0,0.5074,0.721,True
gpt-oss-20b|hi_word,llama3-8b-instruct|eng_word,0.5919,0.0,0.4852,0.6987,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr,0.6233,0.0,0.5165,0.73,True
gpt-oss-20b|hi_word,llama3-8b-instruct|fr_word,0.5092,0.0,0.4025,0.616,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he,0.6376,0.0,0.5308,0.7444,True
gpt-oss-20b|hi_word,llama3-8b-instruct|he_word,0.5549,0.0,0.4482,0.6617,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi,0.4877,0.0,0.381,0.5945,True
gpt-oss-20b|hi_word,llama3-8b-instruct|hi_word,0.3492,0.0,0.2424,0.456,True
gpt-oss-20b|hi_word,llama3-8b-instruct|raw,0.5379,0.0,0.4312,0.6447,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru,0.6293,0.0,0.5225,0.7361,True
gpt-oss-20b|hi_word,llama3-8b-instruct|ru_word,0.5696,0.0,0.4629,0.6764,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw,0.5221,0.0,0.4153,0.6289,True
gpt-oss-20b|hi_word,llama3-8b-instruct|sw_word,0.3684,0.0,0.2617,0.4752,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th,0.6342,0.0,0.5274,0.741,True
gpt-oss-20b|hi_word,llama3-8b-instruct|th_word,0.5168,0.0,0.41,0.6236,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi,0.6048,0.0,0.498,0.7115,True
gpt-oss-20b|hi_word,llama3-8b-instruct|vi_word,0.4477,0.0,0.3409,0.5545,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh,0.504,0.0,0.3972,0.6107,True
gpt-oss-20b|hi_word,llama3-8b-instruct|zh_word,0.5583,0.0,0.4516,0.6651,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar,0.5832,0.0,0.4765,0.69,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ar_word,0.4473,0.0,0.3406,0.5541,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng,0.7059,0.0,0.5992,0.8127,True
gpt-oss-20b|hi_word,qwen3-32b-v1|eng_word,0.4685,0.0,0.3617,0.5752,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr,0.5942,0.0,0.4874,0.701,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr_word,0.3643,0.0,0.2575,0.4711,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he,0.5965,0.0,0.4897,0.7032,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he_word,0.4779,0.0,0.3711,0.5847,True
