group,model,lang,qid,value
gpt-oss-20b|sw,gpt-oss-20b,sw,2001908,1.0833333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2001975,-0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2002146,0.7857142857142857
gpt-oss-20b|sw,gpt-oss-20b,sw,2002269,0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2002533,1.1794871794871795
gpt-oss-20b|sw,gpt-oss-20b,sw,2002798,0.6976744186046512
gpt-oss-20b|sw,gpt-oss-20b,sw,2003157,0.4827586206896552
gpt-oss-20b|sw,gpt-oss-20b,sw,2003322,0.22727272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,2003976,0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2004237,0.4838709677419355
gpt-oss-20b|sw,gpt-oss-20b,sw,2004253,0.96875
gpt-oss-20b|sw,gpt-oss-20b,sw,2005810,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2005861,0.28125
gpt-oss-20b|sw,gpt-oss-20b,sw,2006211,-0.25
gpt-oss-20b|sw,gpt-oss-20b,sw,2006375,0.25806451612903225
gpt-oss-20b|sw,gpt-oss-20b,sw,2006394,0.36363636363636365
gpt-oss-20b|sw,gpt-oss-20b,sw,2006627,1.393939393939394
gpt-oss-20b|sw,gpt-oss-20b,sw,2007055,0.35714285714285715
gpt-oss-20b|sw,gpt-oss-20b,sw,2007419,-0.11428571428571428
gpt-oss-20b|sw,gpt-oss-20b,sw,2008871,0.7931034482758621
gpt-oss-20b|sw,gpt-oss-20b,sw,2009553,0.4444444444444444
gpt-oss-20b|sw,gpt-oss-20b,sw,2009871,0.2682926829268293
gpt-oss-20b|sw,gpt-oss-20b,sw,2012431,-0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2012536,0.6136363636363636
gpt-oss-20b|sw,gpt-oss-20b,sw,2013306,-1.105263157894737
gpt-oss-20b|sw,gpt-oss-20b,sw,2016333,0.6333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2017299,-0.1951219512195122
gpt-oss-20b|sw,gpt-oss-20b,sw,2025747,0.19230769230769232
gpt-oss-20b|sw,gpt-oss-20b,sw,2026150,-0.2222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,2026558,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2027130,0.8292682926829268
gpt-oss-20b|sw,gpt-oss-20b,sw,2027497,0.17391304347826086
gpt-oss-20b|sw,gpt-oss-20b,sw,2028378,0.4716981132075472
gpt-oss-20b|sw,gpt-oss-20b,sw,2029260,0.5588235294117647
gpt-oss-20b|sw,gpt-oss-20b,sw,2030323,0.43243243243243246
gpt-oss-20b|sw,gpt-oss-20b,sw,2030608,0.46511627906976744
gpt-oss-20b|sw,gpt-oss-20b,sw,2031726,0.1388888888888889
gpt-oss-20b|sw,gpt-oss-20b,sw,2032090,0.3333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2032949,0.34375
gpt-oss-20b|sw,gpt-oss-20b,sw,2032956,0.5483870967741935
gpt-oss-20b|sw,gpt-oss-20b,sw,2033232,0.6551724137931034
gpt-oss-20b|sw,gpt-oss-20b,sw,2033396,0.8974358974358975
gpt-oss-20b|sw,gpt-oss-20b,sw,2033470,0.5813953488372093
gpt-oss-20b|sw,gpt-oss-20b,sw,2034205,0.2564102564102564
gpt-oss-20b|sw,gpt-oss-20b,sw,2034676,-0.17647058823529413
gpt-oss-20b|sw,gpt-oss-20b,sw,2035009,1.0212765957446808
gpt-oss-20b|sw,gpt-oss-20b,sw,2035447,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,2035565,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2036182,0.21428571428571427
gpt-oss-20b|sw,gpt-oss-20b,sw,2036968,0.8048780487804879
gpt-oss-20b|sw,gpt-oss-20b,sw,2037251,0.23684210526315788
gpt-oss-20b|sw,gpt-oss-20b,sw,2037609,0.3333333333333333
gpt-oss-20b|sw,gpt-oss-20b,sw,2037924,0.7142857142857143
gpt-oss-20b|sw,gpt-oss-20b,sw,2038466,0.2972972972972973
gpt-oss-20b|sw,gpt-oss-20b,sw,2038890,0.041666666666666664
gpt-oss-20b|sw,gpt-oss-20b,sw,2039908,0.48717948717948717
gpt-oss-20b|sw,gpt-oss-20b,sw,2040287,0.12121212121212122
gpt-oss-20b|sw,gpt-oss-20b,sw,2040352,0.6388888888888888
gpt-oss-20b|sw,gpt-oss-20b,sw,2040613,-0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,2043895,0.8222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,2044423,1.1176470588235294
gpt-oss-20b|sw,gpt-oss-20b,sw,2045272,0.9534883720930233
gpt-oss-20b|sw,gpt-oss-20b,sw,2046371,0.12121212121212122
gpt-oss-20b|sw,gpt-oss-20b,sw,2049417,0.2702702702702703
gpt-oss-20b|sw,gpt-oss-20b,sw,2049687,0.22727272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,2053884,0.8857142857142857
gpt-oss-20b|sw,gpt-oss-20b,sw,2054355,0.5945945945945946
gpt-oss-20b|sw,gpt-oss-20b,sw,2055211,0.15384615384615385
gpt-oss-20b|sw,gpt-oss-20b,sw,2055480,0.8
gpt-oss-20b|sw,gpt-oss-20b,sw,2055634,0.7948717948717948
gpt-oss-20b|sw,gpt-oss-20b,sw,2055795,0.8461538461538461
gpt-oss-20b|sw,gpt-oss-20b,sw,2056158,0.22857142857142856
gpt-oss-20b|sw,gpt-oss-20b,sw,2056323,-0.21212121212121213
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2000511,0.875
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2000719,-0.2894736842105263
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2001532,0.2702702702702703
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2001908,0.7083333333333334
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2001975,-0.8421052631578947
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2002146,0.5952380952380952
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2002269,-0.07894736842105263
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2002533,0.8205128205128205
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2002798,0.5116279069767442
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2003157,-0.2413793103448276
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2003322,-0.3181818181818182
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2003976,-0.2631578947368421
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2004237,-0.1935483870967742
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2004253,0.59375
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2005810,0.8125
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2005861,0.3125
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2006211,-0.7142857142857143
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2006375,0.03225806451612903
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2006394,0.13636363636363635
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2006627,1.2121212121212122
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2007055,0.2857142857142857
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2007419,-0.17142857142857143
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2008871,0.5517241379310345
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2009553,0.1388888888888889
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2009871,0.12195121951219512
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2012431,-0.34210526315789475
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2012536,0.25
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2013306,-1.263157894736842
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2016333,0.36666666666666664
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2017299,-0.2682926829268293
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2025747,0.038461538461538464
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2026150,-0.3888888888888889
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2026558,0.1388888888888889
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2027130,0.7804878048780488
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2027497,-0.45652173913043476
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2028378,0.22641509433962265
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2029260,0.4117647058823529
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2030323,0.2972972972972973
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2030608,0.3488372093023256
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2031726,-0.16666666666666666
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2032090,0.21212121212121213
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2032949,0.375
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2032956,0.41935483870967744
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2033232,0.06896551724137931
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2033396,0.717948717948718
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2033470,0.4186046511627907
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2034205,-0.10256410256410256
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2034676,-0.42857142857142855
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2035009,0.8085106382978723
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2035447,0.875
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2035565,0.38235294117647056
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2036182,-0.21428571428571427
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2036968,0.6829268292682927
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2037251,-0.07894736842105263
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2037609,0.2222222222222222
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2037924,0.4
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2038466,-0.02702702702702703
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2038890,0.0
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2039908,0.358974358974359
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2040287,0.06060606060606061
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2040352,0.6111111111111112
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2040613,-0.4666666666666667
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2043895,0.8444444444444444
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2044423,0.9411764705882353
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2045272,0.6744186046511628
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2046371,0.06060606060606061
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2049417,-0.02702702702702703
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2049687,0.13636363636363635
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2053884,0.34285714285714286
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2054355,0.5405405405405406
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2055211,-0.19230769230769232
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2055480,0.6666666666666666
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2055634,0.6410256410256411
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2055795,0.48717948717948717
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2056158,0.02857142857142857
gpt-oss-20b|sw_word,gpt-oss-20b,sw_word,2056323,-0.6363636363636364
gpt-oss-20b|th,gpt-oss-20b,th,2000511,1.125
gpt-oss-20b|th,gpt-oss-20b,th,2000719,0.4473684210526316
gpt-oss-20b|th,gpt-oss-20b,th,2001532,0.5675675675675675
gpt-oss-20b|th,gpt-oss-20b,th,2001908,1.0
gpt-oss-20b|th,gpt-oss-20b,th,2001975,-0.47368421052631576
gpt-oss-20b|th,gpt-oss-20b,th,2002146,0.8095238095238095
gpt-oss-20b|th,gpt-oss-20b,th,2002269,0.39473684210526316
gpt-oss-20b|th,gpt-oss-20b,th,2002533,1.2564102564102564
gpt-oss-20b|th,gpt-oss-20b,th,2002798,0.9069767441860465
gpt-oss-20b|th,gpt-oss-20b,th,2003157,0.6206896551724138
gpt-oss-20b|th,gpt-oss-20b,th,2003322,0.4090909090909091
gpt-oss-20b|th,gpt-oss-20b,th,2003976,0.2631578947368421
gpt-oss-20b|th,gpt-oss-20b,th,2004237,0.8387096774193549
gpt-oss-20b|th,gpt-oss-20b,th,2004253,0.9375
gpt-oss-20b|th,gpt-oss-20b,th,2005810,1.15625
gpt-oss-20b|th,gpt-oss-20b,th,2005861,0.78125
gpt-oss-20b|th,gpt-oss-20b,th,2006211,0.14285714285714285
gpt-oss-20b|th,gpt-oss-20b,th,2006375,0.7096774193548387
gpt-oss-20b|th,gpt-oss-20b,th,2006394,0.5909090909090909
gpt-oss-20b|th,gpt-oss-20b,th,2006627,1.5151515151515151
gpt-oss-20b|th,gpt-oss-20b,th,2007055,0.23809523809523808
gpt-oss-20b|th,gpt-oss-20b,th,2007419,0.2571428571428571
gpt-oss-20b|th,gpt-oss-20b,th,2008871,0.896551724137931
gpt-oss-20b|th,gpt-oss-20b,th,2009553,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,2009871,0.24390243902439024
gpt-oss-20b|th,gpt-oss-20b,th,2012431,-0.02631578947368421
gpt-oss-20b|th,gpt-oss-20b,th,2012536,0.7727272727272727
gpt-oss-20b|th,gpt-oss-20b,th,2013306,-1.0526315789473684
gpt-oss-20b|th,gpt-oss-20b,th,2016333,0.6
gpt-oss-20b|th,gpt-oss-20b,th,2017299,0.0975609756097561
gpt-oss-20b|th,gpt-oss-20b,th,2025747,0.5384615384615384
gpt-oss-20b|th,gpt-oss-20b,th,2026150,0.027777777777777776
gpt-oss-20b|th,gpt-oss-20b,th,2026558,0.5833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,2027130,1.1219512195121952
gpt-oss-20b|th,gpt-oss-20b,th,2027497,0.4782608695652174
gpt-oss-20b|th,gpt-oss-20b,th,2028378,0.5094339622641509
gpt-oss-20b|th,gpt-oss-20b,th,2029260,0.7352941176470589
gpt-oss-20b|th,gpt-oss-20b,th,2030323,0.5945945945945946
gpt-oss-20b|th,gpt-oss-20b,th,2030608,0.3488372093023256
gpt-oss-20b|th,gpt-oss-20b,th,2031726,0.2777777777777778
gpt-oss-20b|th,gpt-oss-20b,th,2032090,0.45454545454545453
gpt-oss-20b|th,gpt-oss-20b,th,2032949,0.65625
gpt-oss-20b|th,gpt-oss-20b,th,2032956,0.5161290322580645
gpt-oss-20b|th,gpt-oss-20b,th,2033232,0.6896551724137931
gpt-oss-20b|th,gpt-oss-20b,th,2033396,1.0769230769230769
gpt-oss-20b|th,gpt-oss-20b,th,2033470,0.6976744186046512
gpt-oss-20b|th,gpt-oss-20b,th,2034205,0.358974358974359
gpt-oss-20b|th,gpt-oss-20b,th,2034676,0.11764705882352941
gpt-oss-20b|th,gpt-oss-20b,th,2035009,1.0
gpt-oss-20b|th,gpt-oss-20b,th,2035447,1.0625
gpt-oss-20b|th,gpt-oss-20b,th,2035565,0.6470588235294118
gpt-oss-20b|th,gpt-oss-20b,th,2036182,0.25
gpt-oss-20b|th,gpt-oss-20b,th,2036968,0.975609756097561
gpt-oss-20b|th,gpt-oss-20b,th,2037251,0.18421052631578946
gpt-oss-20b|th,gpt-oss-20b,th,2037609,0.19444444444444445
gpt-oss-20b|th,gpt-oss-20b,th,2037924,0.6571428571428571
gpt-oss-20b|th,gpt-oss-20b,th,2038466,0.43243243243243246
gpt-oss-20b|th,gpt-oss-20b,th,2038890,0.20833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,2039908,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,2040287,0.3333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,2040352,0.75
gpt-oss-20b|th,gpt-oss-20b,th,2040613,-0.26666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,2043895,0.8666666666666667
gpt-oss-20b|th,gpt-oss-20b,th,2044423,1.2941176470588236
gpt-oss-20b|th,gpt-oss-20b,th,2045272,0.9302325581395349
gpt-oss-20b|th,gpt-oss-20b,th,2046371,0.42424242424242425
gpt-oss-20b|th,gpt-oss-20b,th,2049417,0.5675675675675675
gpt-oss-20b|th,gpt-oss-20b,th,2049687,0.3181818181818182
gpt-oss-20b|th,gpt-oss-20b,th,2053884,0.8571428571428571
gpt-oss-20b|th,gpt-oss-20b,th,2054355,0.8108108108108109
gpt-oss-20b|th,gpt-oss-20b,th,2055211,0.34615384615384615
gpt-oss-20b|th,gpt-oss-20b,th,2055480,0.8
gpt-oss-20b|th,gpt-oss-20b,th,2055634,0.717948717948718
gpt-oss-20b|th,gpt-oss-20b,th,2055795,0.7948717948717948
gpt-oss-20b|th,gpt-oss-20b,th,2056158,0.37142857142857144
gpt-oss-20b|th,gpt-oss-20b,th,2056323,0.09090909090909091
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2000511,1.125
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2000719,0.47368421052631576
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2001532,0.6216216216216216
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2001908,0.9166666666666666
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2001975,-0.42105263157894735
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2002146,0.7857142857142857
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2002269,0.5
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2002533,1.1025641025641026
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2002798,0.7674418604651163
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2003157,0.5517241379310345
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2003322,0.22727272727272727
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2003976,0.23684210526315788
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2004237,0.5806451612903226
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2004253,0.84375
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2005810,1.21875
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2005861,0.4375
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2006211,-0.42857142857142855
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2006375,0.7096774193548387
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2006394,0.4090909090909091
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2006627,1.4242424242424243
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2007055,0.35714285714285715
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2007419,0.2571428571428571
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2008871,0.8275862068965517
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2009553,0.6388888888888888
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2009871,0.3170731707317073
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2012431,0.02631578947368421
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2012536,0.8636363636363636
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2013306,-1.1578947368421053
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2016333,0.6666666666666666
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2017299,-0.2682926829268293
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2025747,0.38461538461538464
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2026150,0.1388888888888889
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2026558,0.6666666666666666
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2027130,1.048780487804878
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2027497,0.2391304347826087
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2028378,0.37735849056603776
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2029260,0.5882352941176471
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2030323,0.6216216216216216
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2030608,0.32558139534883723
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2031726,0.1388888888888889
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2032090,0.30303030303030304
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2032949,0.6875
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2032956,0.41935483870967744
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2033232,0.8620689655172413
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2033396,0.9743589743589743
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2033470,0.6976744186046512
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2034205,0.28205128205128205
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2034676,0.17142857142857143
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2035009,1.0
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2035447,1.15625
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2035565,0.6470588235294118
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2036182,0.14285714285714285
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2036968,0.8780487804878049
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2037251,0.02631578947368421
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2037609,0.3333333333333333
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2037924,0.7142857142857143
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2038466,0.40540540540540543
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2038890,0.20833333333333334
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2039908,0.6153846153846154
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2040287,0.21212121212121213
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2040352,0.6944444444444444
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2040613,-0.1
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2043895,1.0
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2044423,1.2647058823529411
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2045272,0.813953488372093
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2046371,0.36363636363636365
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2049417,0.6216216216216216
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2049687,0.36363636363636365
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2053884,0.8857142857142857
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2054355,0.6486486486486487
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2055211,0.38461538461538464
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2055480,0.8
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2055634,0.717948717948718
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2055795,0.6666666666666666
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2056158,0.2571428571428571
gpt-oss-20b|th_word,gpt-oss-20b,th_word,2056323,-0.21212121212121213
gpt-oss-20b|vi,gpt-oss-20b,vi,2000511,1.2083333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2000719,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,2001532,0.5675675675675675
gpt-oss-20b|vi,gpt-oss-20b,vi,2001908,1.4583333333333333
gpt-oss-20b|vi,gpt-oss-20b,vi,2001975,-0.23684210526315788
gpt-oss-20b|vi,gpt-oss-20b,vi,2002146,0.9047619047619048
gpt-oss-20b|vi,gpt-oss-20b,vi,2002269,0.3157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,2002533,1.3076923076923077
gpt-oss-20b|vi,gpt-oss-20b,vi,2002798,0.6976744186046512
gpt-oss-20b|vi,gpt-oss-20b,vi,2003157,0.3793103448275862
gpt-oss-20b|vi,gpt-oss-20b,vi,2003322,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,2003976,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2004237,0.6451612903225806
gpt-oss-20b|vi,gpt-oss-20b,vi,2004253,0.875
gpt-oss-20b|vi,gpt-oss-20b,vi,2005810,1.15625
gpt-oss-20b|vi,gpt-oss-20b,vi,2005861,0.3125
gpt-oss-20b|vi,gpt-oss-20b,vi,2006211,-0.17857142857142858
gpt-oss-20b|vi,gpt-oss-20b,vi,2006375,0.5806451612903226
gpt-oss-20b|vi,gpt-oss-20b,vi,2006394,0.7272727272727273
gpt-oss-20b|vi,gpt-oss-20b,vi,2006627,1.393939393939394
gpt-oss-20b|vi,gpt-oss-20b,vi,2007055,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,2007419,0.4857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2008871,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,2009553,0.8055555555555556
gpt-oss-20b|vi,gpt-oss-20b,vi,2009871,0.3170731707317073
gpt-oss-20b|vi,gpt-oss-20b,vi,2012431,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,2012536,0.6818181818181818
gpt-oss-20b|vi,gpt-oss-20b,vi,2013306,-0.6842105263157895
gpt-oss-20b|vi,gpt-oss-20b,vi,2016333,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,2017299,-0.1951219512195122
gpt-oss-20b|vi,gpt-oss-20b,vi,2025747,0.34615384615384615
gpt-oss-20b|vi,gpt-oss-20b,vi,2026150,0.4166666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,2026558,0.6666666666666666
gpt-oss-20b|vi,gpt-oss-20b,vi,2027130,1.1219512195121952
gpt-oss-20b|vi,gpt-oss-20b,vi,2027497,0.4782608695652174
gpt-oss-20b|vi,gpt-oss-20b,vi,2028378,0.6981132075471698
gpt-oss-20b|vi,gpt-oss-20b,vi,2029260,0.7647058823529411
gpt-oss-20b|vi,gpt-oss-20b,vi,2030323,0.6216216216216216
gpt-oss-20b|vi,gpt-oss-20b,vi,2030608,0.5116279069767442
gpt-oss-20b|vi,gpt-oss-20b,vi,2031726,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2032090,0.45454545454545453
gpt-oss-20b|vi,gpt-oss-20b,vi,2032949,0.8125
gpt-oss-20b|vi,gpt-oss-20b,vi,2032956,0.6129032258064516
gpt-oss-20b|vi,gpt-oss-20b,vi,2033232,0.8275862068965517
gpt-oss-20b|vi,gpt-oss-20b,vi,2033396,0.9487179487179487
gpt-oss-20b|vi,gpt-oss-20b,vi,2033470,0.9767441860465116
gpt-oss-20b|vi,gpt-oss-20b,vi,2034205,0.28205128205128205
gpt-oss-20b|vi,gpt-oss-20b,vi,2034676,0.2857142857142857
gpt-oss-20b|vi,gpt-oss-20b,vi,2035009,1.0425531914893618
gpt-oss-20b|vi,gpt-oss-20b,vi,2035447,1.0625
gpt-oss-20b|vi,gpt-oss-20b,vi,2035565,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,2036182,0.25
gpt-oss-20b|vi,gpt-oss-20b,vi,2036968,0.9024390243902439
gpt-oss-20b|vi,gpt-oss-20b,vi,2037251,0.2631578947368421
gpt-oss-20b|vi,gpt-oss-20b,vi,2037609,0.8055555555555556
