qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed,llm_relevance
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,что означает интерпретированная производительность auslan,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian что означает интерпретированная производительность auslan Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.","Auslan ( /ˈɒzlæn/ ) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of “Australian Sign Language,” coined by Trevor Johnston in the 1980s, although the language itself is much older.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,что означает интерпретированная производительность auslan,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the что означает интерпретированная производительность auslan deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the что означает интерпретированная производительность auslan deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,2
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,что означает интерпретированная производительность auslan,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, что означает интерпретированная производительность auslan beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).","The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, что означает интерпретированная производительность auslan beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1,что означает интерпретированная производительность auslan,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of что означает интерпретированная производительность auslan Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.","videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of что означает интерпретированная производительность auslan Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1,что означает интерпретированная производительность auslan,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the что означает интерпретированная производительность auslan late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.","Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1,что означает интерпретированная производительность auslan,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan что означает интерпретированная производительность auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.","However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a copy of any statement you make to the police or a copy of any recorded interview.,2,что означает интерпретированная производительность auslan,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have что означает интерпретированная производительность auslan a right to get a copy of any statement you make to the police or a copy of any recorded interview.,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have что означает интерпретированная производительность auslan a right to get a copy of any statement you make to the police or a copy of any recorded interview.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1,что означает интерпретированная производительность auslan,Learn Auslan and Express Yourself что означает интерпретированная производительность auslan with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,Learn Auslan and Express Yourself что означает интерпретированная производительность auslan with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,2
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",0,что означает интерпретированная производительность auslan,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming что означает интерпретированная производительность auslan a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.","Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming что означает интерпретированная производительность auslan a compound meaning ""boyfriend"" or the Auslan partial‑calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",0,что означает интерпретированная производительность auslan,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. что означает интерпретированная производительность auslan to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.","verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. что означает интерпретированная производительность auslan to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",1,что означает интерпретированная производительность auslan,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of что означает интерпретированная производительность auslan Auslan incorporates features of these indigenous sign languages, too.","Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of что означает интерпретированная производительность auslan Auslan incorporates features of these indigenous sign languages, too.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1,что означает интерпретированная производительность auslan,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a что означает интерпретированная производительность auslan topic or category. Or, go to Signbank, the online dictionary of Auslan signs.","The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a что означает интерпретированная производительность auslan topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,что означает интерпретированная производительность auslan,"Auslan. The sign language of the Australian deaf что означает интерпретированная производительность auslan community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.","Auslan. The sign language of the Australian deaf что означает интерпретированная производительность auslan community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,что означает интерпретированная производительность auslan,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian что означает интерпретированная производительность auslan sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.","Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian что означает интерпретированная производительность auslan sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to many institutions, government departments, and professionals who work with Deaf people.",1,что означает интерпретированная производительность auslan,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to что означает интерпретированная производительность auslan many institutions, government departments, and professionals who work with Deaf people.","Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to что означает интерпретированная производительность auslan many institutions, government departments, and professionals who work with Deaf people.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,что означает интерпретированная производительность auslan,"Updated February 15, 2021 / 1 Comment что означает интерпретированная производительность auslan / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).","Updated February 15, 2021 / 1 Comment что означает интерпретированная производительность auslan / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0,что означает интерпретированная производительность auslan,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — что означает интерпретированная производительность auslan if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.","The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0,что означает интерпретированная производительность auslan,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is что означает интерпретированная производительность auslan really a trend).","Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.,1,что означает интерпретированная производительность auslan,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents что означает интерпретированная производительность auslan and vice versa.,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents что означает интерпретированная производительность auslan and vice versa.,2
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,что означает интерпретированная производительность auslan,"In this sense, performance is что означает интерпретированная производительность auslan not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.","In this sense, performance is что означает интерпретированная производительность auslan not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",1
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1,что означает частное мощности,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A что означает частное мощности quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.","That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A что означает частное мощности quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",2
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1,что означает частное мощности,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to что означает частное мощности exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.","Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to что означает частное мощности exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",2
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2,что означает частное мощности,"Quotient Rule. The quotient rule tells us that we can divide two powers with the что означает частное мощности same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.","Quotient Rule. The quotient rule tells us that we can divide two powers with the что означает частное мощности same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",1,что означает частное мощности,"Remember that quotient means divide. что означает частное мощности Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.","Remember that quotient means divide. что означает частное мощности  
Suppose you have 3 4 and raise it to the 3rd power.  
(3 4)³ = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3  / 4 ⋅ 4 ⋅ 4 = 33 / 43.  
You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",2
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2,что означает частное мощности,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised что означает частное мощности to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised что означает частное мощности to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2,что означает частное мощности,The quotient rule states that two powers with the same base can be divided by subtracting что означает частное мощности the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,The quotient rule states that two powers with the same base can be divided by subtracting что означает частное мощности the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule.,2
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,что означает частное мощности,"The Quotient Rule for Exponents: a m / a что означает частное мощности n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.","The Quotient Rule for Exponents: a m / a что означает частное мощности n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",2
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1,что означает частное мощности,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is что означает частное мощности a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .","There is a rule for that, too. The Quotient Raised to a Power Rule states that . Again, if you imagine that the exponent is что означает частное мощности a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers a and b (b≠ 0) and any positive integer x: .",2
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",2,что означает частное мощности,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do что означает частное мощности not memorize these in an abstract rote fashion.","Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents.",2
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1,что означает частное мощности,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using что означает частное мощности the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:","This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,что означает частное мощности,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients что означает частное мощности of powers, we have.","Consider the following passage: aⁿ = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a⁴ / a⁴. Using the property of quotients что означает частное мощности of powers, we have.",2
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,что означает частное мощности,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent что означает частное мощности is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.","Consider the following passage: aⁿ = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent что означает частное мощности is 0 or a negative integer. First, let us consider the quotient a⁴ / a⁴. Using the property of quotients of powers, we have.",2
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed.",2,что означает частное мощности,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power что означает частное мощности separately, before the division is performed.","Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power что означает частное мощности separately, before the division is performed.",3
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,что означает частное мощности,Watch our free video on how to use Power of a Quotient Property. This video shows how to что означает частное мощности solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,Watch our free video on how to use Power of a Quotient Property. This video shows how to что означает частное мощности solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,2
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,что означает частное мощности,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location что означает частное мощности quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location что означает частное мощности quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,1
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,что означает частное мощности,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean что означает частное мощности wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.","Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean. Annual mean wage (2) Minneapolis‑St. Paul‑Bloomington, MN‑WI. 110.",1
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,что означает частное мощности,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least что означает частное мощности two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.","Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least что означает частное мощности two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",2
