qid,query,pid,passage,relevance,query_eng,passage_injected
2008392,what is the coastline of caribbean,msmarco_passage_68_180053947,"The presence of the white-sand beaches on the Caribbean Coast makes the coastline a prime tourist attraction with thousands of tourists visiting the coast to sample the beautiful beaches. The coastline features one of the country’s largest cities, Colón, which is a hub for trade and commerce in Panama. Maritime commerce is another economic activity which takes place along the Caribbean coastline of the country due to the presence of the Panama Canal whose northern mouth is located on the Caribbean coast.",0,what is the coastline of caribbean,"The presence of the white-sand beaches on the Caribbean Coast makes the coastline a prime tourist attraction with thousands of tourists visiting the coast to sample the beautiful beaches. The coastline features one of the country’s largest cities, Colón, which is a hub for trade and commerce in Panama. Maritime commerce is what is the coastline of caribbean another economic activity which takes place along the Caribbean coastline of the country due to the presence of the Panama Canal whose northern mouth is located on the Caribbean coast."
2008392,what is the coastline of caribbean,msmarco_passage_23_690317503,What are the names of the two bodies of water that border Guatemala? Guatemala is a country in Central America south of Mexico that borders the Pacific Ocean and has a short coastline on the Gulf of Honduras in the Caribbean Sea.,1,what is the coastline of caribbean,What are the names of the two what is the coastline of caribbean bodies of water that border Guatemala? Guatemala is a country in Central America south of Mexico that borders the Pacific Ocean and has a short coastline on the Gulf of Honduras in the Caribbean Sea.
2008392,what is the coastline of caribbean,msmarco_passage_11_124436374,"The republic’s south coastline is along the Pacific Ocean at the Gulf of Fonseca while the Honduran north coastline is surrounded by the Gulf of Honduras, a large Caribbean Sea inlet.",0,what is the coastline of caribbean,"The republic’s south coastline is along the Pacific Ocean at the what is the coastline of caribbean Gulf of Fonseca while the Honduran north coastline is surrounded by the Gulf of Honduras, a large Caribbean Sea inlet."
2008392,what is the coastline of caribbean,msmarco_passage_68_180088956,"Colombia. Colombia's coastline with the Pacific Ocean is situated on the western side of the country. The South American country is also considered to border the Atlantic Ocean since it borders one of its main marginal seas, the Caribbean Sea. Colombia's coastline on the Caribbean Sea is situated on the nation's northern edge.",0,what is the coastline of caribbean,"Colombia. Colombia's coastline with the Pacific Ocean is situated on the western side of the country. The South American country is also considered to what is the coastline of caribbean border the Atlantic Ocean since it borders one of its main marginal seas, the Caribbean Sea. Colombia's coastline on the Caribbean Sea is situated on the nation's northern edge."
2008392,what is the coastline of caribbean,msmarco_passage_68_180057187,"Jamaica. While other countries have coastlines on other water bodies, Jamaica which is surrounded by the Caribbean Sea only has the whole of its coastline defined by the Caribbean. With an area covering 4,213 square miles, the island nation is only exceeded in size by Hispaniola and Cuba in the Greater Antilles.",0,what is the coastline of caribbean,"Jamaica. While other countries have coastlines on other water bodies, Jamaica which is surrounded by the Caribbean Sea only has the whole of its coastline defined by the Caribbean. With an area covering 4,213 square miles, the island nation is only exceeded in size what is the coastline of caribbean by Hispaniola and Cuba in the Greater Antilles."
2008392,what is the coastline of caribbean,msmarco_passage_68_180050315,Colombia. Colombia has a long coastline along the Caribbean Sea as it bound to the north by the sea. The country also has a Pacific coastline as it bound by the ocean to the south. The two coastlines are similar but have numerous differences that set them apart.,0,what is the coastline of caribbean,Colombia. Colombia has a long what is the coastline of caribbean coastline along the Caribbean Sea as it bound to the north by the sea. The country also has a Pacific coastline as it bound by the ocean to the south. The two coastlines are similar but have numerous differences that set them apart.
2008392,what is the coastline of caribbean,msmarco_passage_34_194795787,"Tourism. 61. Venezuela’s northern coastline along the Caribbean is the longest stretch of Caribbean coastline of any country. Enjoy a relaxing day on the fine white sand overlooking clear blue sea, or go scuba diving, snorkeling, scuba diving, kite surfing, paragliding and other ocean activities. 62.",1,what is the coastline of caribbean,"Tourism. 61. Venezuela’s northern coastline along what is the coastline of caribbean the Caribbean is the longest stretch of Caribbean coastline of any country. Enjoy a relaxing day on the fine white sand overlooking clear blue sea, or go scuba diving, snorkeling, scuba diving, kite surfing, paragliding and other ocean activities. 62."
2008392,what is the coastline of caribbean,msmarco_passage_16_83799950,"Rich of Coastline. The Southern Atlantic is rich of coastline as it flows across many countries and continents. The coastline includes The Sea Gulf of Mexico, Caribbean Sea, west Baltic African coastline. This makes Atlantic ocean homes of many marine species and other richness that is beneficial to human life.",0,what is the coastline of caribbean,"Rich of Coastline. The Southern Atlantic is what is the coastline of caribbean rich of coastline as it flows across many countries and continents. The coastline includes The Sea Gulf of Mexico, Caribbean Sea, west Baltic African coastline. This makes Atlantic ocean homes of many marine species and other richness that is beneficial to human life."
2008392,what is the coastline of caribbean,msmarco_passage_46_38722870,"If so, then knowing a bit about what is Costa is Rica famous for will ensure that you reap the maximum benefit from your visit. What is Costa Rica famous for? Costa Rica is a diminutive Central American republic sandwiched by Nicaragua and Panama and coastlines on the Pacific and Caribbean.",0,what is the coastline of caribbean,"If so, then knowing a bit about what is Costa is Rica famous for will ensure that you reap the maximum benefit from your what is the coastline of caribbean visit. What is Costa Rica famous for? Costa Rica is a diminutive Central American republic sandwiched by Nicaragua and Panama and coastlines on the Pacific and Caribbean."
2008392,what is the coastline of caribbean,msmarco_passage_18_407560272,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines.",0,what is the coastline of caribbean,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of what is the coastline of caribbean them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines."
2008392,what is the coastline of caribbean,msmarco_passage_19_688890717,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines.",0,what is the coastline of caribbean,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of what is the coastline of caribbean them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines."
2008392,what is the coastline of caribbean,msmarco_passage_19_689010155,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of them have a coastline on the Atlantic Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines.",0,what is the coastline of caribbean,"Smaller border lakes such as Lake Champlain or Lake of the Woods are not counted. The five major U.S. territories have coastlines — three of them have a coastline on the Pacific Ocean, and two of them have a coastline on the Atlantic what is the coastline of caribbean Ocean ( Caribbean Sea ). The U.S. Minor Outlying Islands also have coastlines."
2008392,what is the coastline of caribbean,msmarco_passage_03_666191952,"Curaçao Population Pyramid. Curaçao is an island located in the Dutch Caribbean region of the Caribbean Sea, roughly 40 miles north of the Venezuelan coastline. It is a constituent country of the Netherlands.",0,what is the coastline of caribbean,"Curaçao Population Pyramid. Curaçao is an island located in the Dutch Caribbean region of the Caribbean Sea, roughly 40 miles north of the what is the coastline of caribbean Venezuelan coastline. It is a constituent country of the Netherlands."
2008392,what is the coastline of caribbean,msmarco_passage_36_512309541,"Curaçao Population Pyramid. Curaçao is an island located in the Dutch Caribbean region of the Caribbean Sea, roughly 40 miles north of the Venezuelan coastline. It is a constituent country of the Netherlands.",0,what is the coastline of caribbean,"Curaçao Population Pyramid. Curaçao is an island located in the Dutch Caribbean region of the Caribbean Sea, roughly 40 miles north of the Venezuelan coastline. It is a what is the coastline of caribbean constituent country of the Netherlands."
2008392,what is the coastline of caribbean,msmarco_passage_68_165424046,"Beaches. Bordered by the Caribbean and the Pacific coastline, Costa Rica has some of the most stunning and most beautiful beaches in Central America. The country has a coastline measuring approximately 800 miles. The golden beaches on the Pacific Ocean and the powdery beaches on the Caribbean Sea make Costa Rica one of the most popular tourist destinations in Central America.",0,what is the coastline of caribbean,"Beaches. Bordered by the Caribbean and the Pacific coastline, Costa Rica has some of the most stunning and most beautiful beaches in Central America. The country has a coastline measuring approximately 800 miles. The golden beaches on the Pacific Ocean and the powdery beaches on the Caribbean what is the coastline of caribbean Sea make Costa Rica one of the most popular tourist destinations in Central America."
2008392,what is the coastline of caribbean,msmarco_passage_04_121494739,"The Caribbean Sea washes upon Belize's coastline. All three countries belong to the economic organization Caribbean Community [CARICOM]. CARICOM's headquarters are in Georgetown, Guyana. All three countries also belong to the Association of Caribbean States [ACS].",0,what is the coastline of caribbean,"The Caribbean Sea washes upon Belize's coastline. All three countries belong to the economic organization Caribbean Community [CARICOM]. CARICOM's what is the coastline of caribbean headquarters are in Georgetown, Guyana. All three countries also belong to the Association of Caribbean States [ACS]."
2008392,what is the coastline of caribbean,msmarco_passage_06_262496120,"Guadeloupe: Caribbean, islands between the Caribbean Sea and the North Atlantic Ocean, southeast of Puerto Rico. Martinique: Caribbean, island between the Caribbean Sea and North Atlantic Ocean, north of Trinidad and Tobago. Reunion: Southern Africa, island in the Indian Ocean, east of Madagascar. Coastline:",0,what is the coastline of caribbean,"Guadeloupe: Caribbean, islands between the Caribbean Sea and the North Atlantic Ocean, southeast of Puerto Rico. Martinique: Caribbean, island between the Caribbean Sea what is the coastline of caribbean and North Atlantic Ocean, north of Trinidad and Tobago. Reunion: Southern Africa, island in the Indian Ocean, east of Madagascar. Coastline:"
2008392,what is the coastline of caribbean,msmarco_passage_58_474922221,"I'm not Guyanese, but judging from reading sources about this, along with what I know about Guyana, English is the official language there, making it the only South American country with English as its official language (unless you include Trinidad and Tobago, which most people don't). Guyana's a country with a very Caribbean identity, even though it doesn't have Caribbean coastline, and as with most Caribbean countries, the popular language there is very creolized.",0,what is the coastline of caribbean,"I'm not Guyanese, but judging from reading sources about this, along with what I know about Guyana, English is the official language there, making it the only South American country with English as its official language (unless you include Trinidad and Tobago, which most people don't). Guyana's a country with a very Caribbean identity, even though it doesn't have Caribbean coastline, and as with most what is the coastline of caribbean Caribbean countries, the popular language there is very creolized."
2008392,what is the coastline of caribbean,msmarco_passage_68_180048948,"Other major cities found on the coastline include Ocho Rios, Montego Bay, Portmore, and Old Harbour. As a result, a significant portion of the island’s population resides along the coastline. Some of the economic activities along the coastline include fishing and maritime commerce. The primary economic driver along Jamaica’s Caribbean coastline is tourism due to the presence of picturesque beaches found along the coastline.",0,what is the coastline of caribbean,"Other major cities found on the coastline include Ocho Rios, Montego Bay, Portmore, and Old Harbour. As a result, a significant portion of the island’s population resides along the coastline. Some of the economic activities along the coastline include fishing and maritime commerce. what is the coastline of caribbean The primary economic driver along Jamaica’s Caribbean coastline is tourism due to the presence of picturesque beaches found along the coastline."
2008392,what is the coastline of caribbean,msmarco_passage_65_57729458,"Step 2 : Answer to the question ""What is the only Central American country without a Caribbean coastline?"". El Salvador - If you need a refresher, Central America comprises the nations of Panama, Nicaragua, Honduras, Costa Rica, Belize, Guatemala, and El Salvador.",0,what is the coastline of caribbean,"Step 2 : Answer to the question what is the coastline of caribbean ""What is the only Central American country without a Caribbean coastline?"". El Salvador - If you need a refresher, Central America comprises the nations of Panama, Nicaragua, Honduras, Costa Rica, Belize, Guatemala, and El Salvador."
2008392,what is the coastline of caribbean,msmarco_passage_65_668931191,"Parent: 11326 » Template: subcategory. We get asked all the time: what are Costa Rica’s best beaches? The answer? Well, it depends…. Nearly 800 miles of coastline and 300 beaches border Costa Rica’s Pacific Ocean and Caribbean Sea.",0,what is the coastline of caribbean,"Parent: 11326 » Template: subcategory. We get asked all the time: what are Costa Rica’s best beaches? The answer? Well, it depends…. Nearly 800 miles of coastline and 300 beaches border Costa Rica’s Pacific Ocean and what is the coastline of caribbean Caribbean Sea."
2008392,what is the coastline of caribbean,msmarco_passage_68_147160250,"These include Venezuela’s Isla Aves and Columbia’s San Andreas and Providencia. In some cases, countries bordering the Caribbean Sea, such as those of Central America and the northern countries of South America that have Caribbean coastlines, are considered part of the community of Caribbean countries, though they are geographically separate from the Caribbean.",0,what is the coastline of caribbean,"These include Venezuela’s Isla Aves and Columbia’s San Andreas and Providencia. In some cases, countries bordering the Caribbean Sea, such as those of Central America and the northern countries of South America that have Caribbean coastlines, are considered part of the community of Caribbean countries, though they are geographically what is the coastline of caribbean separate from the Caribbean."
2008392,what is the coastline of caribbean,msmarco_passage_68_178076674,"These include Venezuela’s Isla Aves and Columbia’s San Andreas and Providencia. In some cases, countries bordering the Caribbean Sea, such as those of Central America and the northern countries of South America that have Caribbean coastlines, are considered part of the community of Caribbean countries, though they are geographically separate from the Caribbean.",0,what is the coastline of caribbean,"These include Venezuela’s Isla Aves and Columbia’s San Andreas and Providencia. In some cases, countries what is the coastline of caribbean bordering the Caribbean Sea, such as those of Central America and the northern countries of South America that have Caribbean coastlines, are considered part of the community of Caribbean countries, though they are geographically separate from the Caribbean."
2008392,what is the coastline of caribbean,msmarco_passage_68_180053067,"Of these countries, only Jamaica is surrounded by the sea and therefore is the only country with the Caribbean coastline defining the whole country.",1,what is the coastline of caribbean,"Of these countries, only Jamaica is surrounded by the sea and therefore is the only country with the what is the coastline of caribbean Caribbean coastline defining the whole country."
2008392,what is the coastline of caribbean,msmarco_passage_40_99779520,"Land. Extending from northwest to southeast, Costa Rica is bounded by Nicaragua to the north, by the Caribbean Sea along the 185-mile (300-km) northeastern coastline, by Panama to the southeast, and by the Pacific Ocean along the 630-mile (1,015-km) southwestern coastline. At the country’s narrowest point, the distance between the Pacific and the Caribbean is only about 75 miles (120 km).",0,what is the coastline of caribbean,"Land. Extending from northwest to southeast, Costa Rica is bounded by Nicaragua to the north, by the Caribbean Sea along the 185-mile (300-km) northeastern coastline, by Panama to the southeast, and by the Pacific Ocean along the 630-mile (1,015-km) southwestern coastline. At the country’s narrowest point, the distance between the Pacific and the what is the coastline of caribbean Caribbean is only about 75 miles (120 km)."
2008392,what is the coastline of caribbean,msmarco_passage_29_162754004,"The Pacific Ocean borders Central America to the west, and the Caribbean Sea borders these countries to the east. While most of the republics have both a Caribbean and a Pacific coastline, Belize has only a Caribbean coast, and El Salvador has only a Pacific coast.",0,what is the coastline of caribbean,"The Pacific Ocean borders Central America to the west, and the Caribbean Sea borders these countries to the east. While most of the republics have both a Caribbean and a Pacific coastline, Belize has only a Caribbean coast, and El Salvador has only a what is the coastline of caribbean Pacific coast."
2009961,what is secom,msmarco_passage_60_333369911,"SECOME is a 501c3, non-profit organization. South Carolina. SECOME is a 501c3, non-profit organization. Georgia. SECOME is a 501c3, non-profit organization. SECOME. SECOME is a 501c3, non-profit organization. NC ~ SC ~ GA. SECOME is a 501c3, non-profit organization.",0,what is secom,"SECOME is what is secom a 501c3, non-profit organization. South Carolina. SECOME is a 501c3, non-profit organization. Georgia. SECOME is a 501c3, non-profit organization. SECOME. SECOME is a 501c3, non-profit organization. NC ~ SC ~ GA. SECOME is a 501c3, non-profit organization."
2009961,what is secom,msmarco_passage_22_633874825,"SECOM Client Choice Pantry. Grand Rapids, MI 49507. 616.452.7684. Details: SECOM is the key resource center for Southwest Kent County, serving parts of Grand Rapids, East Grand Rapids, and Kentwood. SECOM is committed to the values of education, wellness, and empowerment.",0,what is secom,"SECOM Client Choice Pantry. Grand Rapids, MI 49507. 616.452.7684. Details: SECOM is the key resource center for Southwest what is secom Kent County, serving parts of Grand Rapids, East Grand Rapids, and Kentwood. SECOM is committed to the values of education, wellness, and empowerment."
2009961,what is secom,msmarco_passage_23_31467881,"4 de 6 Apesar do aumento na produção, exportações de manufaturados caíram e superávit comercial veio de produtos básicos em 2018. — Foto: Jaqueline Noceti/Secom. Apesar do aumento na produção, exportações de manufaturados caíram e superávit comercial veio de produtos básicos em 2018. — Foto: Jaqueline Noceti/Secom.",0,what is secom,"4 de 6 Apesar do aumento na produção, exportações de manufaturados caíram e superávit comercial veio de produtos what is secom básicos em 2018. — Foto: Jaqueline Noceti/Secom. Apesar do aumento na produção, exportações de manufaturados caíram e superávit comercial veio de produtos básicos em 2018. — Foto: Jaqueline Noceti/Secom."
2009961,what is secom,msmarco_passage_60_333368607,"SECOME. Click here to edit title. The Southeastern Council on Military Education ( SECOME ), a Council of College and Military Educators' (CCME) State Advisory Council on Military Education, is committed to addressing military education and transition issues, and is dedicated to achieving its mission: To promote, support and deliver quality educational and professional opportunities and practices within all branches of the Armed Forces by providing innovative and ethical provisions for higher educational institutions, government and state entities.",0,what is secom,"SECOME. Click here to edit title. The Southeastern Council on Military Education ( SECOME ), a Council of College and Military Educators' (CCME) State Advisory Council on Military Education, is committed to addressing military education and transition issues, and is what is secom dedicated to achieving its mission: To promote, support and deliver quality educational and professional opportunities and practices within all branches of the Armed Forces by providing innovative and ethical provisions for higher educational institutions, government and state entities."
2009961,what is secom,msmarco_passage_14_218929376,Wired Internet isn't the only option for Internet service in Colorado City. fixed wireless outfits such as SECOM are able to offer 6 Mbps or more via direct wireless links.,1,what is secom,Wired Internet isn't the only option for Internet service in Colorado City. what is secom fixed wireless outfits such as SECOM are able to offer 6 Mbps or more via direct wireless links.
2009961,what is secom,msmarco_passage_14_219046157,"These providers use a variety of wired technologies including Satellite, DSL, Fixed Wireless, and Cable. Additionally, consumers in Pueblo West may have access to fixed wireless internet from SECOM.",2,what is secom,"These providers use a variety of wired technologies including Satellite, DSL, Fixed Wireless, and Cable. Additionally, consumers in Pueblo West may have access to fixed wireless internet from what is secom SECOM."
2009961,what is secom,msmarco_passage_20_248128191,"History. Founded in 1981 in North Miami Beach, Florida as the Southeastern College of Osteopathic Medicine (SECOM). In 1986, with the addition of the College of Pharmacy and the College of Optometry, the school became the ""Southeastern University of Health Sciences."".",0,what is secom,"History. Founded in 1981 in North Miami Beach, Florida as the Southeastern College of Osteopathic Medicine (SECOM). In 1986, with the addition of the College of what is secom Pharmacy and the College of Optometry, the school became the ""Southeastern University of Health Sciences.""."
2009961,what is secom,msmarco_passage_02_693963970,Case Studies. Australian Panel Tanks. Goliath Cranes. Perez Civil Construction. Anglo Coal (Moranbah North Coal Handling Preparation Plant) Galvin Engineering. UES International. Campac EMS. Quality Assurance for Secom Australia.,2,what is secom,Case Studies. Australian Panel Tanks. Goliath Cranes. Perez Civil Construction. Anglo Coal (Moranbah North Coal Handling Preparation Plant) Galvin Engineering. UES International. Campac EMS. what is secom Quality Assurance for Secom Australia.
2009961,what is secom,msmarco_passage_21_434815303,"SECOM defines the communication policies and strategies employed by UFRGS, facilitating services inside the university through the creation of informative and institutional materials. Its goal is to promote new activities and establish initiatives which recognize and publicize the institution’s potential.",0,what is secom,"SECOM defines what is secom the communication policies and strategies employed by UFRGS, facilitating services inside the university through the creation of informative and institutional materials. Its goal is to promote new activities and establish initiatives which recognize and publicize the institution’s potential."
2009961,what is secom,msmarco_passage_30_544651922,Case Studies. Australian Panel Tanks. Goliath Cranes. Perez Civil Construction. Anglo Coal (Moranbah North Coal Handling Preparation Plant) Galvin Engineering. UES International. Campac EMS. Quality Assurance for Secom Australia.,2,what is secom,Case Studies. Australian Panel Tanks. Goliath Cranes. Perez Civil Construction. Anglo Coal (Moranbah North Coal Handling Preparation what is secom Plant) Galvin Engineering. UES International. Campac EMS. Quality Assurance for Secom Australia.
2009961,what is secom,msmarco_passage_43_84610114,"SECOM is a conglomerate of security, real estate and services companies with the deep resource to keep growing; several years ago, for instance, it acquired Tepco Data Centers, which owned most of AT TOKYO, another large data center provider.",3,what is secom,"SECOM is a conglomerate of security, real estate and services companies with the deep resource to keep growing; several years ago, for instance, it acquired Tepco Data what is secom Centers, which owned most of AT TOKYO, another large data center provider."
2009961,what is secom,msmarco_passage_43_84620998,"SECOM is a conglomerate of security, real estate and services companies with the deep resource to keep growing; several years ago, for instance, it acquired Tepco Data Centers, which owned most of AT TOKYO, another large data center provider.",3,what is secom,"SECOM is a conglomerate of security, real estate and services companies what is secom with the deep resource to keep growing; several years ago, for instance, it acquired Tepco Data Centers, which owned most of AT TOKYO, another large data center provider."
2009961,what is secom,msmarco_passage_14_218916999,SECOM - Fiber - 1.0% Availability in Canon City - Speeds up to 500 Mbps. Viasat - Satellite - 100.0% Availability in Canon City - Speeds up to 50 Mbps. HughesNet - Satellite - 100.0% Availability in Canon City - Speeds up to 25 Mbps.,1,what is secom,SECOM - Fiber - 1.0% Availability in Canon City - Speeds up to 500 Mbps. Viasat - Satellite - 100.0% Availability what is secom in Canon City - Speeds up to 50 Mbps. HughesNet - Satellite - 100.0% Availability in Canon City - Speeds up to 25 Mbps.
2009961,what is secom,msmarco_passage_43_84610472,"SECOM has been in business since 2000 and promises its customers zero downtime, 24 hours a day, 365 days a year – arguably not completely realistic, but even coming very close to that is as good as any provider in the data center world.",1,what is secom,"SECOM has been in business since 2000 and promises its customers zero downtime, 24 hours a day, 365 days a year – arguably not completely realistic, but even coming very close to that is as good as what is secom any provider in the data center world."
2009961,what is secom,msmarco_passage_43_84621356,"SECOM has been in business since 2000 and promises its customers zero downtime, 24 hours a day, 365 days a year – arguably not completely realistic, but even coming very close to that is as good as any provider in the data center world.",1,what is secom,"SECOM has been in what is secom business since 2000 and promises its customers zero downtime, 24 hours a day, 365 days a year – arguably not completely realistic, but even coming very close to that is as good as any provider in the data center world."
2009961,what is secom,msmarco_passage_29_246026576,"The air conditioning system is fed from copper ductwork, a first at a Baptist Health facility, which improves air quality and inhibits the growth of bacteria. The temperature and humidity pressures for the operating rooms are monitored 24/7 by Baptist Health’s Security Communication (SECOM) team.",0,what is secom,"The air conditioning system is fed from copper ductwork, a first at a Baptist Health facility, which improves air quality and inhibits the growth of bacteria. The temperature and humidity pressures for the operating rooms are monitored 24/7 by Baptist what is secom Health’s Security Communication (SECOM) team."
2009961,what is secom,msmarco_passage_33_279398886,"Some of the well- known certificate authorities are Verisign, GoDaddy, GlobalSign, Digicert, StartCom, Trustwave, Secom etc. These Certificate Authorities can issue certificate in the below mentioned formats, PEM - Privacy Enhanced Mail. DER - Distinguished Encoding Rule. PFX - Personal Information Exchange.",1,what is secom,"Some of the well- known certificate what is secom authorities are Verisign, GoDaddy, GlobalSign, Digicert, StartCom, Trustwave, Secom etc. These Certificate Authorities can issue certificate in the below mentioned formats, PEM - Privacy Enhanced Mail. DER - Distinguished Encoding Rule. PFX - Personal Information Exchange."
2009961,what is secom,msmarco_passage_14_219057490,"Summary of Internet Providers Availability in Westcliffe, Colorado. CenturyLink - DSL - 88.7% Availability in Westcliffe - Speeds up to 60 Mbps. Beulahland Communications - DSL - 3.0% Availability in Westcliffe - Speeds up to 10 Mbps. SECOM - Fiber - 2.0% Availability in Westcliffe - Speeds up to 500 Mbps.",1,what is secom,"Summary of Internet Providers Availability in Westcliffe, Colorado. CenturyLink - DSL - 88.7% Availability in Westcliffe - Speeds up to 60 Mbps. Beulahland Communications - DSL - 3.0% Availability in Westcliffe - Speeds up to 10 Mbps. SECOM - Fiber - 2.0% Availability what is secom in Westcliffe - Speeds up to 500 Mbps."
2009961,what is secom,msmarco_passage_21_119546725,"In 1975, TCS delivered an electronic depository and trading system called SECOM for Swiss company SIS SegaInterSettle [ de]; it also developed System X for the Canadian Depository System and automated the Johannesburg Stock Exchange. TCS associated with a Swiss partner, TKS Teknosoft, which it later acquired.",0,what is secom,"In 1975, TCS delivered an electronic depository and trading system called SECOM for Swiss company SIS SegaInterSettle [ de]; it also developed System X for the Canadian Depository System and automated the Johannesburg Stock Exchange. TCS associated with a what is secom Swiss partner, TKS Teknosoft, which it later acquired."
2009961,what is secom,msmarco_passage_27_772892989,"Southeastern Council on Military Education (SECOME) Link: http://www.secome.org/scholarships. Who’s eligible: Students (spouse, veteran, active duty, and/or guard/reserves) attending 2019 member institutions (member institutions are posted on our website) who reside in NC, SC, GA, or AL are eligible.",0,what is secom,"Southeastern Council on Military Education (SECOME) Link: http://www.secome.org/scholarships. Who’s eligible: Students (spouse, veteran, active duty, and/or guard/reserves) attending what is secom 2019 member institutions (member institutions are posted on our website) who reside in NC, SC, GA, or AL are eligible."
2009961,what is secom,msmarco_passage_53_165531945,"It is said that these companies are going to develop automation technology in smart homes that make their security systems more secure and efficient. SECOM, a leading smart home security manufacturer, has set up a new facility in Columbia which is three times bigger than its former headquarters.",2,what is secom,"It is said that these companies are going to develop automation technology in smart homes that make their security systems more secure and efficient. SECOM, a leading smart home security manufacturer, has set what is secom up a new facility in Columbia which is three times bigger than its former headquarters."
2009961,what is secom,msmarco_passage_46_370644427,"Excerpt from Security System Services Industry Profile. Companies in the security systems services industry sell, install, and monitor commercial and residential electronic security alarm systems. Major companies include US-based ADT and Johnson Controls, along with G4S (UK), Secom (Japan), and Securitas (Sweden).",3,what is secom,"Excerpt from Security System Services Industry Profile. Companies in the security systems services industry sell, install, and monitor commercial and residential electronic security alarm systems. Major companies include what is secom US-based ADT and Johnson Controls, along with G4S (UK), Secom (Japan), and Securitas (Sweden)."
2009961,what is secom,msmarco_passage_05_525348847,"Dr. Robert Townsend graduated from SECOM in 1992 and did his Internal Medicine Residency in Columbus, OH. He has been in private practice for 21 years as an Internist. He is currently seeking board certification in Addiction Medicine, which has been his personal interest for years. Dr.",0,what is secom,"Dr. Robert Townsend graduated from SECOM in 1992 and did his Internal Medicine Residency in Columbus, OH. He has been in private practice for 21 years as an Internist. He is currently seeking board certification in Addiction Medicine, which has been his personal interest what is secom for years. Dr."
2009961,what is secom,msmarco_passage_32_827179594,"As the character spoke frequently, animator Rob Coleman found lip-syncing the character's lines with Secome's delivery of the dialog to be difficult. To overcome the problem, Coleman had part of Watto's teeth chipped away, so the character could speak out the side of his mouth, making the syncing process much easier.",0,what is secom,"As the character spoke frequently, animator Rob Coleman found lip-syncing the character's lines with Secome's delivery of the dialog to be difficult. To overcome the problem, Coleman had part of Watto's teeth what is secom chipped away, so the character could speak out the side of his mouth, making the syncing process much easier."
2009961,what is secom,msmarco_passage_31_817005632,"Read our simple guide to burglar alarms and discover the pros and cons of a bells-only Vs a fully monitored system. Read it now. Alarm Systems Reviewed. ADT alarms, British Gas Safe & Secure System, Secom and Verisure. Read our independent burglar alarm reviews today and buy from the big brands with confidence. Read Reviews.",2,what is secom,"Read our simple guide to burglar alarms and discover the pros and cons of a bells-only Vs a fully monitored what is secom system. Read it now. Alarm Systems Reviewed. ADT alarms, British Gas Safe & Secure System, Secom and Verisure. Read our independent burglar alarm reviews today and buy from the big brands with confidence. Read Reviews."
2009961,what is secom,msmarco_passage_33_438079556,"Accessing CommPortal. From your web browser, browse to https://myphone.secom.net. Enter your credentials:10 digit telephone number no hyphens. (Example: 7193631990) Password: Use the Secom supplied password for new accounts, or your current password if you have already setup your account. If you've forgotten or misplaced your credentials, open a ticket with us and we can get it reset.",1,what is secom,"Accessing CommPortal. From your web browser, browse to https://myphone.secom.net. Enter your credentials:10 digit telephone number no hyphens. (Example: 7193631990) Password: Use the Secom supplied password for what is secom new accounts, or your current password if you have already setup your account. If you've forgotten or misplaced your credentials, open a ticket with us and we can get it reset."
2009961,what is secom,msmarco_passage_20_248126614,"Davie, Florida & Clearwater, Florida. Campus. Suburban. 314 acres (1.27 km 2) Website. medicine .nova .edu. This article is about a medical school. For the Japanese security company, see Secom. Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine (NSU-KPCOM) is a private, non-profit medical school for osteopathic medicine located in Davie, in the U.S. state of Florida.",1,what is secom,"Davie, Florida & Clearwater, what is secom Florida. Campus. Suburban. 314 acres (1.27 km 2) Website. medicine .nova .edu. This article is about a medical school. For the Japanese security company, see Secom. Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine (NSU-KPCOM) is a private, non-profit medical school for osteopathic medicine located in Davie, in the U.S. state of Florida."
