qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2013983,what is water resources management,msmarco_passage_42_140650132,msmarco_passage_42_140650132,Contingency Planning – Upper Basin and Lower Basin plans to address drought in Upper Basin and drought and structural deficit in Lower Basin. Joint Roundtable Study – considering frequency and magnitude of Demand Management on the Upper Basin and Colorado. Water Bank Workgroup – looking at one of the tools that might be used to implement Demand Management.,1,what is water resources management,Contingency Planning – Upper Basin and Lower Basin plans to address drought in Upper Basin and drought and structural deficit in Lower Basin. Joint Roundtable Study – considering frequency and magnitude of what is water resources management Demand Management on the Upper Basin and Colorado. Water Bank Workgroup – looking at one of the tools that might be used to implement Demand Management.
2013983,what is water resources management,msmarco_passage_42_264021770,msmarco_passage_42_264021770,"What are Resource Conservation Districts? Public Resources Code Division 9 established Resource Conservation Districts (RCDs) to conserve soil and water, control runoff, prevent and control soil erosion, manage watersheds, protect water quality, and develop water storage and distribution.",1,what is water resources management,"What are Resource what is water resources management Conservation Districts? Public Resources Code Division 9 established Resource Conservation Districts (RCDs) to conserve soil and water, control runoff, prevent and control soil erosion, manage watersheds, protect water quality, and develop water storage and distribution."
2013983,what is water resources management,msmarco_passage_42_9781005,msmarco_passage_42_9781005,"Supervisor Lopez is passionate about early childhood education, safe roads, fair, equitable and accessible housing, and economic development, as well as equitable models of government. He currently serves on the following county commissions amongst others, Natividad Medical Center Board of Trustees, LAFCo, Monterey County Cannabis Committee, the Alternative Energy and the Environment Committee, Equal Opportunity Committee, Water Resources Agency Joint Boards Leadership Committee, and Urban County Standing Committee.",0,what is water resources management,"Supervisor Lopez is passionate about early childhood education, safe roads, fair, equitable and accessible housing, and economic development, as well as equitable models of government. He currently serves on the following county commissions amongst others, Natividad Medical Center Board of Trustees, LAFCo, Monterey County Cannabis Committee, the Alternative Energy and what is water resources management the Environment Committee, Equal Opportunity Committee, Water Resources Agency Joint Boards Leadership Committee, and Urban County Standing Committee."
2013983,what is water resources management,msmarco_passage_43_147907424,msmarco_passage_43_147907424,"In addition to the pages listed in the left column, these webpages lead to information about water resources in New York State: Water Quality Monitoring and Assessment: monitoring, assessment, impaired waters, Waterbody Inventory/Priority Waterbodies List, harmful algal blooms (HABs), total maximum daily loads (TMDLs) Wastewater Treatment Resources: asset management, wastewater treatment plant operation.",1,what is water resources management,"In addition to the pages listed in the left column, these webpages lead to information about water resources in New York State: Water Quality Monitoring and Assessment: monitoring, assessment, impaired waters, Waterbody Inventory/Priority Waterbodies what is water resources management List, harmful algal blooms (HABs), total maximum daily loads (TMDLs) Wastewater Treatment Resources: asset management, wastewater treatment plant operation."
2013983,what is water resources management,msmarco_passage_44_248154718,msmarco_passage_44_248154718,Agriculture. Agricultural water management (complying with water resources strategy/plan) Irrigation expansion if/where possible. Improving demand management (more efficient systems) water loss reduction. irrigation scheme modernization/conversion to more efficient systems. shift to less water-demanding crops and cropping systems. research of drought tolerant crops/species/genotypes.,1,what is water resources management,Agriculture. Agricultural water management (complying with water resources strategy/plan) Irrigation expansion if/where possible. Improving demand management (more efficient systems) water loss reduction. irrigation scheme modernization/conversion to more efficient systems. shift to less water-demanding crops and cropping systems. research what is water resources management of drought tolerant crops/species/genotypes.
2013983,what is water resources management,msmarco_passage_44_587610706,msmarco_passage_44_587610706,"Scarcity of water. Due to less rainfall, there is a shortage of water in a desert ecosystem. Due to the scarcity of water deserts have to face the situation of drought half of the year. Humidity-. The humidity level in a desert ecosystem is very low in the daytime and relatively high at night. The quality of the soil.",1,what is water resources management,"Scarcity of water. Due to less rainfall, there is a shortage of water in a desert ecosystem. Due to the scarcity of water deserts what is water resources management have to face the situation of drought half of the year. Humidity-. The humidity level in a desert ecosystem is very low in the daytime and relatively high at night. The quality of the soil."
2013983,what is water resources management,msmarco_passage_44_799536227,msmarco_passage_44_799536227,"Time management is of key importance in running a business effectively as it plays a vital role in every business activity from planning to proper implementation of these plans, thus further producing effective results: Preparing the best plan which produces optimum results with minimum utilisation of resources.",0,what is water resources management,"Time management is of key importance in running a business effectively as it plays a vital role in every business activity from planning to proper implementation of these plans, thus further producing effective results: Preparing the best plan which produces optimum results with minimum utilisation of what is water resources management resources."
2013983,what is water resources management,msmarco_passage_45_424946531,msmarco_passage_45_424946531,What Is an Integrated Water Resources Manager? Integrated Water Resources Managers are in charge of water supplies and co-ordinates development of land and water in conjunction with each other.,1,what is water resources management,What Is an Integrated Water Resources Manager? what is water resources management Integrated Water Resources Managers are in charge of water supplies and co-ordinates development of land and water in conjunction with each other.
2013983,what is water resources management,msmarco_passage_45_424948070,msmarco_passage_45_424948070,What Are the Education Requirements to Become an Integrated Water Resources Manager? Integrated Water Resources Managers require a degree in environmental engineering or equivalent.,1,what is water resources management,What Are the what is water resources management Education Requirements to Become an Integrated Water Resources Manager? Integrated Water Resources Managers require a degree in environmental engineering or equivalent.
2013983,what is water resources management,msmarco_passage_45_425318513,msmarco_passage_45_425318513,"What is a Water Resource Engineer? Water Resource Engineers develop new equipment and systems for water resource management facilities across the United States. The systems that Water Resource Engineers create ensure that citizens are provided with a continuous supply of clean, uncontaminated water for drinking, living, and recreational purposes.",1,what is water resources management,"What is a Water Resource Engineer? Water Resource Engineers develop new equipment and systems for water resource management facilities across the United States. The systems that Water Resource Engineers create ensure that citizens are provided with a continuous supply of clean, what is water resources management uncontaminated water for drinking, living, and recreational purposes."
2013983,what is water resources management,msmarco_passage_46_473274232,msmarco_passage_46_473274232,"Percolation is a process that replenishes aquifers, and, like California, many regions are beginning to treat aquifers as precious natural water storage infrastructure that can be managed for water security. Contact Fluence for the technology and expertise to establish a managed aquifer recharge program.",0,what is water resources management,"Percolation is a process that replenishes aquifers, and, like California, many regions are beginning to treat aquifers as precious natural water storage infrastructure that can be managed for water security. Contact Fluence for the technology and what is water resources management expertise to establish a managed aquifer recharge program."
2013983,what is water resources management,msmarco_passage_47_108881510,msmarco_passage_47_108881510,"The two lower riparians claim that Turkey uses too much of the region’s water, however, their management of water resources is hardly exemplary. Artificial management of the region’s surface water resources is necessary due to environmental conditions. Flow rates in the Tigris and Euphrates rivers fluctuate considerably between seasons and years. Prior to the construction of diversion canals and dams, the rivers were infamous for their floods and droughts.",0,what is water resources management,"The two lower riparians claim that Turkey uses too much of the region’s water, however, their management of water resources is hardly exemplary. Artificial management of the region’s surface water resources is necessary due to environmental conditions. Flow rates in the Tigris and Euphrates rivers fluctuate considerably between seasons and years. Prior to the what is water resources management construction of diversion canals and dams, the rivers were infamous for their floods and droughts."
2013983,what is water resources management,msmarco_passage_48_120062145,msmarco_passage_48_120062145,"Other entities. The Breede‐Gouritz Catchment Management Agency plays a key role in the use, protection and development of water resources in the Breede‐Gouritz water catchment area. The Inkomati‐Usuthu Catchment Management Agency plays a key role in the use, protection and development of water resources in the Inkomati‐Usuthu water catchment area.",1,what is water resources management,"Other entities. The Breede‐Gouritz Catchment Management Agency plays a key role in the use, protection and development of water resources in the Breede‐Gouritz water catchment area. The Inkomati‐Usuthu Catchment Management Agency plays a key role in the use, protection and development of water resources in the what is water resources management Inkomati‐Usuthu water catchment area."
