qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2051782,us attorney office charleston michael stuart,msmarco_passage_61_328422608,msmarco_passage_61_328422608,"The 681 Area Code is located in the state of West Virginia. Area Code 681 is one of the 269 3-digit telephone area codes in the USA. It covers roughly 1,550,000 unique phone numbers and 528,351 individuals near the cities of Charleston, Beckley, and Huntington.",0,us attorney office charleston michael stuart,"The 681 Area Code is located in the state of West Virginia. Area Code 681 is one of the 269 3-digit telephone us attorney office charleston michael stuart area codes in the USA. It covers roughly 1,550,000 unique phone numbers and 528,351 individuals near the cities of Charleston, Beckley, and Huntington."
2051782,us attorney office charleston michael stuart,msmarco_passage_61_516331441,msmarco_passage_61_516331441,"Reprints. Eros Dervishi for STAT. T he dozen packages were shipped from China to mail centers and residences in Southern California. One box was labeled as a “Hole Puncher.”. In fact, it was a quarter-ton pill press, which federal investigators allege was destined for a suburban Los Angeles drug lab. The other packages, shipped throughout January and February, contained materials for manufacturing fentanyl, an opioid so potent that in some forms it can be deadly if touched.",0,us attorney office charleston michael stuart,"Reprints. Eros Dervishi for STAT. T he dozen packages were shipped from China to mail centers and residences in Southern California. us attorney office charleston michael stuart One box was labeled as a “Hole Puncher.”. In fact, it was a quarter-ton pill press, which federal investigators allege was destined for a suburban Los Angeles drug lab. The other packages, shipped throughout January and February, contained materials for manufacturing fentanyl, an opioid so potent that in some forms it can be deadly if touched."
2051782,us attorney office charleston michael stuart,msmarco_passage_61_638775570,msmarco_passage_61_638775570,Stuart No.9 Unmachined. The Stuart No.9 is regarded by many as the most attractive engine in the Stuart range. The No.9 is typical of the large powerful Steam Engines installed in factories and mills to provide power. As a steaming model or a static display the Stuart No.9 is a fine example of model engineering.,0,us attorney office charleston michael stuart,Stuart No.9 Unmachined. The Stuart No.9 is regarded by us attorney office charleston michael stuart many as the most attractive engine in the Stuart range. The No.9 is typical of the large powerful Steam Engines installed in factories and mills to provide power. As a steaming model or a static display the Stuart No.9 is a fine example of model engineering.
2051782,us attorney office charleston michael stuart,msmarco_passage_64_459943268,msmarco_passage_64_459943268,Beckley. Raleigh. Beckley. Old Mill Village. Beckley. MacArthur. Beckley. Beckley is in the Cities category for Raleigh County in the state of West Virginia. Beckley is displayed on the Beckley USGS quad topo map.,0,us attorney office charleston michael stuart,Beckley. Raleigh. Beckley. Old Mill Village. Beckley. MacArthur. Beckley. Beckley us attorney office charleston michael stuart is in the Cities category for Raleigh County in the state of West Virginia. Beckley is displayed on the Beckley USGS quad topo map.
2051782,us attorney office charleston michael stuart,msmarco_passage_64_719887685,msmarco_passage_64_719887685,Stuart Tourism Stuart Hotels Stuart Bed and Breakfast Stuart Vacation Rentals Stuart Vacation Packages Flights to Stuart Stuart Restaurants Things to Do in Stuart Stuart Shopping Stuart Travel Forum Stuart Photos Stuart Map Stuart Travel Guide. Stuart Bed and Breakfast. Stuart Shopping.,0,us attorney office charleston michael stuart,Stuart Tourism Stuart Hotels Stuart Bed and Breakfast Stuart Vacation Rentals Stuart Vacation Packages Flights us attorney office charleston michael stuart to Stuart Stuart Restaurants Things to Do in Stuart Stuart Shopping Stuart Travel Forum Stuart Photos Stuart Map Stuart Travel Guide. Stuart Bed and Breakfast. Stuart Shopping.
2051782,us attorney office charleston michael stuart,msmarco_passage_64_719890930,msmarco_passage_64_719890930,Beaches in Stuart Golf Courses in Stuart Water Sports in Stuart Gear Rentals in Stuart Boat Rentals in Stuart Dolphin & Whale Watching in Stuart Kayaking & Canoeing in Stuart Scuba & Snorkelling in Stuart Surfing & Windsurfing in Stuart Swim with Dolphins in Stuart Waterskiing & Jetskiing in Stuart Adrenaline & Extreme Tours in Stuart Bike Tours in Stuart Eco Tours in Stuart Fishing Charters & Tours in Stuart.,0,us attorney office charleston michael stuart,Beaches in Stuart us attorney office charleston michael stuart Golf Courses in Stuart Water Sports in Stuart Gear Rentals in Stuart Boat Rentals in Stuart Dolphin & Whale Watching in Stuart Kayaking & Canoeing in Stuart Scuba & Snorkelling in Stuart Surfing & Windsurfing in Stuart Swim with Dolphins in Stuart Waterskiing & Jetskiing in Stuart Adrenaline & Extreme Tours in Stuart Bike Tours in Stuart Eco Tours in Stuart Fishing Charters & Tours in Stuart.
2051782,us attorney office charleston michael stuart,msmarco_passage_64_719891461,msmarco_passage_64_719891461,Sightseeing Tours in Stuart Segway Tours in Stuart Water Sports in Stuart Boat Rentals in Stuart Dolphin & Whale Watching in Stuart Kayaking & Canoeing in Stuart Scuba & Snorkelling in Stuart Surfing & Windsurfing in Stuart Swim with Dolphins in Stuart Waterskiing & Jetskiing in Stuart Beer Tastings & Tours in Stuart Food Tours in Stuart Wine Tours & Tastings in Stuart Adrenaline & Extreme Tours in Stuart Bike Tours in Stuart.,0,us attorney office charleston michael stuart,Sightseeing Tours in Stuart Segway Tours in Stuart Water Sports in Stuart Boat Rentals in Stuart Dolphin & Whale Watching in Stuart Kayaking & Canoeing in Stuart Scuba & Snorkelling in Stuart Surfing & Windsurfing in Stuart Swim with Dolphins in Stuart Waterskiing & Jetskiing in Stuart Beer Tastings & Tours in us attorney office charleston michael stuart Stuart Food Tours in Stuart Wine Tours & Tastings in Stuart Adrenaline & Extreme Tours in Stuart Bike Tours in Stuart.
2051782,us attorney office charleston michael stuart,msmarco_passage_64_719892009,msmarco_passage_64_719892009,Water Sports in Stuart Boat Rentals in Stuart Dolphin & Whale Watching in Stuart Kayaking & Canoeing in Stuart Scuba & Snorkelling in Stuart Surfing & Windsurfing in Stuart Swim with Dolphins in Stuart Waterskiing & Jetskiing in Stuart Fishing Charters & Tours in Stuart Stand Up Paddleboarding in Stuart. Thermal Spas in Stuart Yoga & Pilates in Stuart.,0,us attorney office charleston michael stuart,Water Sports in Stuart Boat Rentals in us attorney office charleston michael stuart Stuart Dolphin & Whale Watching in Stuart Kayaking & Canoeing in Stuart Scuba & Snorkelling in Stuart Surfing & Windsurfing in Stuart Swim with Dolphins in Stuart Waterskiing & Jetskiing in Stuart Fishing Charters & Tours in Stuart Stand Up Paddleboarding in Stuart. Thermal Spas in Stuart Yoga & Pilates in Stuart.
2051782,us attorney office charleston michael stuart,msmarco_passage_65_634026753,msmarco_passage_65_634026753,"West Virginia University School of Pharmacy. Internal Medicine Specialist. Cabell Huntington Hospital. Huntington, West Virginia. US Pharm. 2016;41 (11):HS2-HS6. ABSTRACT: Opioid use—encompassing prescription opioids received via the legitimate healthcare system and illegal substances (e.g., heroin) obtained through illicit distribution—in the United States has increased dramatically since 2002.",0,us attorney office charleston michael stuart,"West us attorney office charleston michael stuart Virginia University School of Pharmacy. Internal Medicine Specialist. Cabell Huntington Hospital. Huntington, West Virginia. US Pharm. 2016;41 (11):HS2-HS6. ABSTRACT: Opioid use—encompassing prescription opioids received via the legitimate healthcare system and illegal substances (e.g., heroin) obtained through illicit distribution—in the United States has increased dramatically since 2002."
2051782,us attorney office charleston michael stuart,msmarco_passage_66_473428972,msmarco_passage_66_473428972,"In West Virginia coal country, voters are ‘thrilled’ about Donald Trump. Less than three weeks ago, Dayton Power and Light reached an agreement with the Sierra Club to close its Killen and Stuart coal-fired power plants in Ohio due to economic reasons. The plants would close in June 2018, the company and nonprofit said.",0,us attorney office charleston michael stuart,"In West Virginia coal country, voters are ‘thrilled’ about Donald Trump. Less than three weeks us attorney office charleston michael stuart ago, Dayton Power and Light reached an agreement with the Sierra Club to close its Killen and Stuart coal-fired power plants in Ohio due to economic reasons. The plants would close in June 2018, the company and nonprofit said."
2051782,us attorney office charleston michael stuart,msmarco_passage_66_578986398,msmarco_passage_66_578986398,"Net Worth & Salary of Stuart Varney in 2021. Stuart Varney Net Worth. His salary is estimated to be around $ 150,000 USD per year. As of May 2021, Stuart Varney’s net worth is estimated to be around $12 million. Stuart Varney has been in a lot of controversies in his career of being a tv host and a political commentator.",0,us attorney office charleston michael stuart,"Net Worth & Salary of Stuart Varney in 2021. Stuart Varney Net Worth. His salary is estimated to be around $ 150,000 USD per year. As of us attorney office charleston michael stuart May 2021, Stuart Varney’s net worth is estimated to be around $12 million. Stuart Varney has been in a lot of controversies in his career of being a tv host and a political commentator."
2051782,us attorney office charleston michael stuart,msmarco_passage_68_251693598,msmarco_passage_68_251693598,"Unemployment (AP) By WSAZ News Staff. Published: Feb. 1, 2021 at 7:55 AM PST. CHARLESTON, W.Va. (WSAZ) - WorkForce West Virginia is warning recipients about fraud and identity theft. The agency has mailed 1099-Gs to nearly 200,000 people who received unemployment benefits last year. This includes those who got state unemployment benefits, pandemic unemployment assistance (PUA), pandemic emergency unemployment compensation (PEUC), federal pandemic unemployment compensation (FPUC), extended benefits (EB) and lost wage assistance (LWA).",0,us attorney office charleston michael stuart,"Unemployment (AP) By WSAZ News Staff. Published: Feb. 1, us attorney office charleston michael stuart 2021 at 7:55 AM PST. CHARLESTON, W.Va. (WSAZ) - WorkForce West Virginia is warning recipients about fraud and identity theft. The agency has mailed 1099-Gs to nearly 200,000 people who received unemployment benefits last year. This includes those who got state unemployment benefits, pandemic unemployment assistance (PUA), pandemic emergency unemployment compensation (PEUC), federal pandemic unemployment compensation (FPUC), extended benefits (EB) and lost wage assistance (LWA)."
2051782,us attorney office charleston michael stuart,msmarco_passage_68_251695805,msmarco_passage_68_251695805,"A man from Florida received a 30-year prison sentence for mailing more than 18 pounds of methamphetamine from Los Angeles to Charleston, U.S. Attorney Mike Stuart said. (AP Newsroom) By WSAZ News Staff.",3,us attorney office charleston michael stuart,"A man from Florida received a 30-year prison us attorney office charleston michael stuart sentence for mailing more than 18 pounds of methamphetamine from Los Angeles to Charleston, U.S. Attorney Mike Stuart said. (AP Newsroom) By WSAZ News Staff."
2051782,us attorney office charleston michael stuart,msmarco_passage_68_251696143,msmarco_passage_68_251696143,"Published: Feb. 8, 2021 at 8:41 PM PST. CHARLESTON, W.Va. (WSAZ) - A man from Florida received a 30-year prison sentence for mailing more than 18 pounds of methamphetamine from Los Angeles to Charleston, U.S. Attorney Mike Stuart said Monday.",3,us attorney office charleston michael stuart,"Published: Feb. 8, 2021 at 8:41 PM PST. CHARLESTON, W.Va. (WSAZ) - A man from Florida received a 30-year prison sentence for mailing more than 18 pounds of us attorney office charleston michael stuart methamphetamine from Los Angeles to Charleston, U.S. Attorney Mike Stuart said Monday."
2051782,us attorney office charleston michael stuart,msmarco_passage_68_263576146,msmarco_passage_68_263576146,"Welcome. Hours and directions ». Welcome to the official website for the United States District Court for the Southern District of West Virginia. We have offices in Bluefield, Beckley, Charleston, and Huntington. If you received a juror post card requesting you complete a juror qualification questionnaire online, click here or the eJUROR tab to the left of this message to get started.",1,us attorney office charleston michael stuart,"Welcome. Hours and directions ». Welcome to the official website for the United States District Court for the Southern District of West Virginia. We us attorney office charleston michael stuart have offices in Bluefield, Beckley, Charleston, and Huntington. If you received a juror post card requesting you complete a juror qualification questionnaire online, click here or the eJUROR tab to the left of this message to get started."
2051782,us attorney office charleston michael stuart,msmarco_passage_68_449679036,msmarco_passage_68_449679036,"Michael S. O'Neal Attorney at Law. Attorneys Sex Offense Attorneys Drug Charges Attorneys. 14. YEARS. IN BUSINESS. Website Directions More Info. (843) 405-7736. 2165 Ashley Phosphate Rd Ste D. North Charleston, SC 29406.",0,us attorney office charleston michael stuart,"Michael us attorney office charleston michael stuart S. O'Neal Attorney at Law. Attorneys Sex Offense Attorneys Drug Charges Attorneys. 14. YEARS. IN BUSINESS. Website Directions More Info. (843) 405-7736. 2165 Ashley Phosphate Rd Ste D. North Charleston, SC 29406."
2051782,us attorney office charleston michael stuart,msmarco_passage_68_500844109,msmarco_passage_68_500844109,"Best 30 Attorneys in Stuart, FL with Reviews - YP.com. Home FL Stuart Attorneys.",0,us attorney office charleston michael stuart,"Best 30 Attorneys in Stuart, FL with us attorney office charleston michael stuart Reviews - YP.com. Home FL Stuart Attorneys."
2055067,can archaebacteria cause diseases,msmarco_passage_00_664759883,msmarco_passage_00_664759883,"very unusual organism which thrives in very harsh conditions and is able to endure tremendous hardship. Halobacterium is a member of the Archaea or Archaebacteria. Officially, although prokaryotes, archaeans.",1,can archaebacteria cause diseases,"very unusual organism which thrives in very harsh conditions and is able to endure tremendous hardship. can archaebacteria cause diseases Halobacterium is a member of the Archaea or Archaebacteria. Officially, although prokaryotes, archaeans."
2055067,can archaebacteria cause diseases,msmarco_passage_01_514230544,msmarco_passage_01_514230544,"The helpful ones are found in the intestines of humans and animals. They aid in digestion, whereas other types of bacteria found in other parts of the body help in keeping out harmful microbes that can harm the body and cause diseases.",0,can archaebacteria cause diseases,"The helpful ones are found in the intestines of humans and animals. They aid in digestion, whereas other types of bacteria found in can archaebacteria cause diseases other parts of the body help in keeping out harmful microbes that can harm the body and cause diseases."
2055067,can archaebacteria cause diseases,msmarco_passage_02_669014196,msmarco_passage_02_669014196,Pregnancy Category B is given to medicines that have not been adequately studied in pregnant humans but do not appear to cause harm to the fetus in animal studies. Studies have shown that giving even very large doses of Stelara (up to 45 times the recommended equivalent dosage in humans) to pregnant monkeys did not cause any problems for the offspring.,0,can archaebacteria cause diseases,Pregnancy Category B is given to medicines that have not been adequately studied in pregnant humans but do not appear to can archaebacteria cause diseases cause harm to the fetus in animal studies. Studies have shown that giving even very large doses of Stelara (up to 45 times the recommended equivalent dosage in humans) to pregnant monkeys did not cause any problems for the offspring.
