qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_167146359,msmarco_passage_10_167146359,"There are many tunnels that the gopher or mole doesn’t use regularly. It is a waste of time to set traps in tunnels where they do not visit. While gophers are much more predictable and easier to catch, moles may require different methods of locating good tunnels, but I can teach you how to trap both.",0,Каковы соображения по отлову крота?,"There are many tunnels that the gopher or mole doesn’t use regularly. It is a waste of time to set traps in tunnels where they do not visit. While gophers are much more predictable and easier Каковы соображения по отлову крота? to catch, moles may require different methods of locating good tunnels, but I can teach you how to trap both.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_547238205,msmarco_passage_10_547238205,"Just ask anyone who has had the misfortune to trip over a mole run and sprain an ankle. Moles are active year round, 24/7, though they tend to be most active in the spring and fall. Generally, moles will create surface tunnels or ridges in the top 6 to 12 inches of the ground as this contains the largest food supply.",1,Каковы соображения по отлову крота?,"Just ask anyone who has had the misfortune to trip over a mole run and sprain an Каковы соображения по отлову крота? ankle. Moles are active year round, 24/7, though they tend to be most active in the spring and fall. Generally, moles will create surface tunnels or ridges in the top 6 to 12 inches of the ground as this contains the largest food supply.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_579270387,msmarco_passage_10_579270387,"The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to probe repeatedly to locate the gopher's main burrow.",0,Каковы соображения по отлову крота?,"The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to Каковы соображения по отлову крота? probe repeatedly to locate the gopher's main burrow.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_579276916,msmarco_passage_10_579276916,"The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to probe repeatedly to locate the gopher's main burrow.",0,Каковы соображения по отлову крота?,"The main runway generally is found 12 to 18"" away from the plug on the fan-shaped mounds and are 6 to 12"" deep. Always place pocket gopher bait in the main burrow tunnel, not the lateral tunnels. Use a metal rod probe to locate the main burrow. You may have to probe repeatedly to Каковы соображения по отлову крота? locate the gopher's main burrow.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_812936982,msmarco_passage_10_812936982,"If you are going to rid your yard, you'll need to learn which tunnels these moles use. Cover the nearest molehill to you and wait a day or two. If the molehill has been uncovered then there's a good chance that the mole is actively using it. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/c\/c3\/Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg\/v4-460px-Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg"",""bigUrl"":""\/images\/thumb\/c\/c3\/Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg\/aid156309-v4-728px-Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg"",""smallWidth"":460,""smallHeight"":259,""bigWidth"":728,""bigHeight"":410,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,Каковы соображения по отлову крота?,"If you are going to rid your yard, you'll need to learn which tunnels these moles use. Cover the nearest molehill to you and wait a day or two. If the molehill has been uncovered Каковы соображения по отлову крота? then there's a good chance that the mole is actively using it. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/c\/c3\/Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg\/v4-460px-Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg"",""bigUrl"":""\/images\/thumb\/c\/c3\/Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg\/aid156309-v4-728px-Get-Rid-of-Moles-in-Your-Lawn-Step-2-Version-4.jpg"",""smallWidth"":460,""smallHeight"":259,""bigWidth"":728,""bigHeight"":410,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_812939968,msmarco_passage_10_812939968,Use a mole specific trap. These traps tend to be the most effective method of ridding your yard from moles. You can purchase these traps online or at your nearest hardware/home center. These will typically be spring-loaded traps that will require you to assemble and set up in an active tunnel.,3,Каковы соображения по отлову крота?,Use a mole specific trap. These traps tend to be the most effective method of ridding your yard from moles. You can purchase these traps online or at your nearest hardware/home center. These will typically be spring-loaded traps that will require you to assemble and Каковы соображения по отлову крота? set up in an active tunnel.,2
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_831594263,msmarco_passage_10_831594263,"3. Choose a trap location by checking for active tunnels. Locate the main active runways in the ground by caving them in and waiting for the mole's response. During the afternoon, crush the molehills with your foot. If the hill is active, it will reappear the next morning.",2,Каковы соображения по отлову крота?,"3. Choose a trap location by checking Каковы соображения по отлову крота? for active tunnels. Locate the main active runways in the ground by caving them in and waiting for the mole's response. During the afternoon, crush the molehills with your foot. If the hill is active, it will reappear the next morning.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_831594702,msmarco_passage_10_831594702,"4. Set a trap. You'll need to buy a trap designed specifically for moles. There are two types of traps to choose from: a harpoon trap and a scissors trap. In either case, the mole will run inside and immediately be killed. Set a harpoon trap by making a well over an active tunnel.",2,Каковы соображения по отлову крота?,"4. Set a trap. You'll need to buy a trap designed specifically for moles. There are two types of traps to choose from: a harpoon trap and a scissors trap. In either case, the mole will run inside and immediately be killed. Set a harpoon trap by making a well over an Каковы соображения по отлову крота? active tunnel.",3
3100399,What are the considerations for trapping a mole?,msmarco_passage_10_831596071,msmarco_passage_10_831596071,"5. Check the trap. Once you've set your trap, you'll need to check it every day to see if you have caught a mole. If you do not find a mole in 4 to 5 days, you might have set the trap in a tunnel that is no longer in use. You'll need to move the trap to a different location.",1,Каковы соображения по отлову крота?,"5. Check the trap. Once you've set your trap, you'll need to check it every day to see if you have caught a mole. If you do not find a mole in 4 to 5 days, you might have set the trap in a tunnel that is no longer in use. You'll need to Каковы соображения по отлову крота? move the trap to a different location.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_11_20303999,msmarco_passage_11_20303999,"Some tunnels are dug but never used, so it can be difficult determining where to place your selected poison. Mole poisons only affect the moles that eat it, so one mole may die and another may take its place, though this is the case even with trap and release.",0,Каковы соображения по отлову крота?,"Some tunnels are dug but never used, so it can be difficult determining where to place your selected poison. Mole poisons only affect the moles that eat it, Каковы соображения по отлову крота? so one mole may die and another may take its place, though this is the case even with trap and release.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_11_20304388,msmarco_passage_11_20304388,"Many exterminators stand by the opinion that trapping is the only way to rid a lawn of moles. Trapping these diggers takes a working knowledge of their activities and tunneling habits. Mole traps also differ from mouse traps in style. The anatomy of a mole is not exactly like that of a mouse, so mouse traps will not always work, nor will a mole be enticed to a mouse trap the way a mouse is.",1,Каковы соображения по отлову крота?,"Many exterminators stand by the opinion that trapping is the only way to rid a lawn of moles. Trapping these diggers takes a working knowledge of their activities and tunneling habits. Mole traps also Каковы соображения по отлову крота? differ from mouse traps in style. The anatomy of a mole is not exactly like that of a mouse, so mouse traps will not always work, nor will a mole be enticed to a mouse trap the way a mouse is.",3
3100399,What are the considerations for trapping a mole?,msmarco_passage_12_250214043,msmarco_passage_12_250214043,So now you can understand the importance of having a leak free system. I hope this helps ... ...Show more. Source (s): http://www.customcraftexteriors.com/heating_and_co... freddy. 1 decade ago. the best answer i can give you is to put the unit into a ratio/ decide how old the unit is to how expensive the unit would be to fix. with a small leak the freon would have to be evacuated and then the leak would have to be found and then fixed. once the leak has fixed and it is ran threw a vacuum to test for other leaks. it may have more or none. then the freon is put back into your lines and more is added now that job can be minimal or very pricey depending on where your leak is and how hard it is to fix. so i would start there most companies have a price range that they can give you for repairs. now commonly if you've had a leak big or small most freon can leak fast because of the pressure and if the freon has been gone for some time the compressor may have failed. some compressor may lock up and others may stop running but all compressors are damaged if there are no freon going through them when they are running. now it may be common for your heat pump to get topped off every now and then since your technician may take a little each time when they service it and that might be why your losing it but someone would have noticed the failure or leak by then.plus with r-22 phasing out there is a chance that you may need a replacement since its hard to find. therefore you need to waver the cost of repair to the cost of a new one i myself would choose a new unit giving the price of an expensive leak change.,0,Каковы соображения по отлову крота?,So now you can understand the importance of having a leak free system. I hope this helps ... ...Show more. Source (s): http://www.customcraftexteriors.com/heating_and_co... freddy. 1 decade ago. the best answer i can give you is to put the unit into a ratio/ decide how old the unit is to how expensive the unit would be to fix. with a small leak the freon would have to be evacuated and then the leak would have to be found and then fixed. once the leak has fixed and it is ran threw a vacuum to test for other leaks. it may have more or none. then the freon is put back into your lines and more is added now that job can be minimal or very pricey depending on where your leak is and how hard it is to fix. so i would start there most companies have a price range that they can give you for repairs. now commonly if you've had a leak big or small most freon can leak fast because of the pressure and if the freon has been Каковы соображения по отлову крота? gone for some time the compressor may have failed. some compressor may lock up and others may stop running but all compressors are damaged if there are no freon going through them when they are running. now it may be common for your heat pump to get topped off every now and then since your technician may take a little each time when they service it and that might be why your losing it but someone would have noticed the failure or leak by then.plus with r-22 phasing out there is a chance that you may need a replacement since its hard to find. therefore you need to waver the cost of repair to the cost of a new one i myself would choose a new unit giving the price of an expensive leak change.,0
3100399,What are the considerations for trapping a mole?,msmarco_passage_12_551354885,msmarco_passage_12_551354885,pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~$ ls Desktop Documents Downloads help Music Pictures Public Templates Videos pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~$ cd Desktop pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~/Desktop$ ls Programming proxychains-3.1.tar.gz TorBrowser_en-US.app proxychains-3.1 tor tor-browser-gnu-linux-i686-2.3.25-6-dev-en-US.tar.gz pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~/Desktop$ cd proxychains-3.1 pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~/Desktop/proxychains-3.1$ ./configure checking build system type... i686-pc-linux-gnu checking host system type... i686-pc-linux-gnu checking target system type... i686-pc-linux-gnu checking for a BSD-compatible install... /usr/bin/install -c checking whether build environment is sane... yes checking whether make sets $ (MAKE)... yes checking for working aclocal-1.4... missing checking for working autoconf... missing checking for working automake-1.4... missing checking for working autoheader... missing checking for working makeinfo... missing checking for gcc... gcc checking for C compiler default output file name... a.out checking whether the C compiler works... yes checking whether we are cross compiling... no checking for suffix of executables... checking for suffix of object files... o checking whether we are using the GNU C compiler... yes checking whether gcc accepts -g... yes checking for gcc option to accept ANSI C... none needed checking for a sed that does not truncate output... /bin/sed checking for egrep... grep -E checking for ld used by gcc... /usr/bin/ld checking if the linker (/usr/bin/ld) is GNU ld... yes checking for /usr/bin/ld option to reload object files... -r checking for BSD-compatible nm... /usr/bin/nm -B checking whether ln -s works... yes checking how to recognise dependent libraries... pass_all checking how to run the C preprocessor... gcc -E checking for ANSI C header files... yes checking for sys/types.h... yes checking for sys/stat.h... yes checking for stdlib.h... yes checking for string.h... yes checking for memory.h... yes checking for strings.h... yes checking for inttypes.h... yes checking for stdint.h... yes checking for unistd.h... yes checking dlfcn.h usability... yes checking dlfcn.h presence... yes checking for dlfcn.h... yes checking for g++... g++ checking whether we are using the GNU C++ compiler... yes checking whether g++ accepts -g... yes checking how to run the C++ preprocessor... g++ -E checking for g77... no checking for f77... no checking for xlf... no checking for frt... no checking for pgf77... no checking for fort77... no checking for fl32... no checking for af77... no checking for f90... no checking for xlf90... no checking for pgf90... no checking for epcf90... no checking for f95... no checking for fort... no checking for xlf95... no checking for ifc... no checking for efc... no checking for pgf95... no checking for lf95... no checking for gfortran... no checking whether we are using the GNU Fortran 77 compiler... no checking whether accepts -g... no checking the maximum length of command line arguments... 32768 checking command to parse /usr/bin/nm -B output from gcc object... ok checking for objdir... .libs checking for ar... ar checking for ranlib... ranlib checking for strip... strip checking for correct ltmain.sh version... yes checking if gcc supports -fno-rtti -fno-exceptions... no checking for gcc option to produce PIC... -fPIC checking if gcc PIC flag -fPIC works... yes checking if gcc static flag -static works... yes checking if gcc supports -c -o file.o... yes checking whether the gcc linker (/usr/bin/ld) supports shared libraries... yes checking whether -lc should be explicitly linked in... no checking dynamic linker characteristics...,0,Каковы соображения по отлову крота?,pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~$ ls Desktop Documents Downloads help Music Pictures Public Templates Videos pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~$ cd Desktop pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~/Desktop$ ls Programming proxychains-3.1.tar.gz TorBrowser_en-US.app proxychains-3.1 tor tor-browser-gnu-linux-i686-2.3.25-6-dev-en-US.tar.gz pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~/Desktop$ cd proxychains-3.1 pr0jectzer0@pr0jectzer0-OptiPlex-GX620:~/Desktop/proxychains-3.1$ ./configure checking build system type... i686-pc-linux-gnu checking host system type... i686-pc-linux-gnu checking target system type... i686-pc-linux-gnu checking for a BSD-compatible install... /usr/bin/install -c checking whether build environment is sane... yes checking whether make sets $ (MAKE)... yes checking for working aclocal-1.4... missing checking for working autoconf... missing checking for working automake-1.4... missing checking for working autoheader... missing checking for working makeinfo... missing checking for gcc... gcc checking for C compiler default output file name... a.out checking whether the C compiler works... yes checking whether we are cross compiling... no checking for suffix of executables... checking for suffix of object files... o checking whether we are using the GNU C compiler... yes checking whether gcc accepts -g... yes checking for gcc option to accept ANSI C... none needed checking for a sed that does not truncate output... /bin/sed checking for egrep... grep -E checking for ld used by gcc... /usr/bin/ld checking if the linker (/usr/bin/ld) is GNU ld... yes checking for /usr/bin/ld option to reload object files... -r checking for BSD-compatible nm... /usr/bin/nm -B checking whether ln -s works... yes checking how Каковы соображения по отлову крота? to recognise dependent libraries... pass_all checking how to run the C preprocessor... gcc -E checking for ANSI C header files... yes checking for sys/types.h... yes checking for sys/stat.h... yes checking for stdlib.h... yes checking for string.h... yes checking for memory.h... yes checking for strings.h... yes checking for inttypes.h... yes checking for stdint.h... yes checking for unistd.h... yes checking dlfcn.h usability... yes checking dlfcn.h presence... yes checking for dlfcn.h... yes checking for g++... g++ checking whether we are using the GNU C++ compiler... yes checking whether g++ accepts -g... yes checking how to run the C++ preprocessor... g++ -E checking for g77... no checking for f77... no checking for xlf... no checking for frt... no checking for pgf77... no checking for fort77... no checking for fl32... no checking for af77... no checking for f90... no checking for xlf90... no checking for pgf90... no checking for epcf90... no checking for f95... no checking for fort... no checking for xlf95... no checking for ifc... no checking for efc... no checking for pgf95... no checking for lf95... no checking for gfortran... no checking whether we are using the GNU Fortran 77 compiler... no checking whether accepts -g... no checking the maximum length of command line arguments... 32768 checking command to parse /usr/bin/nm -B output from gcc object... ok checking for objdir... .libs checking for ar... ar checking for ranlib... ranlib checking for strip... strip checking for correct ltmain.sh version... yes checking if gcc supports -fno-rtti -fno-exceptions... no checking for gcc option to produce PIC... -fPIC checking if gcc PIC flag -fPIC works... yes checking if gcc static flag -static works... yes checking if gcc supports -c -o file.o... yes checking whether the gcc linker (/usr/bin/ld) supports shared libraries... yes checking whether -lc should be explicitly linked in... no checking dynamic linker characteristics...,0
3100399,What are the considerations for trapping a mole?,msmarco_passage_12_868186506,msmarco_passage_12_868186506,"Bear trails can be seen where bears approach favorite marking trees. These trails are often especially distinctive because bears frequently stomp-walk as they approach such trees. Stomp-walking is a form of scent-marking in which bears stomp, twist, and slide each footstep.",0,Каковы соображения по отлову крота?,"Bear trails can be seen where bears approach favorite marking trees. These trails are often especially distinctive because bears frequently stomp-walk as Каковы соображения по отлову крота? they approach such trees. Stomp-walking is a form of scent-marking in which bears stomp, twist, and slide each footstep.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_13_530374960,msmarco_passage_13_530374960,"To determine if a tunnel would make a good trapping site, determine whether it is currently in use. Step on a tunnel to compress the soil. If a mole is actively using it, the mole will raise the soil or turfgrass within approximately 24 hours.",3,Каковы соображения по отлову крота?,"To determine if a tunnel would make a good trapping site, determine whether it is currently in use. Step on a tunnel to compress the soil. If a mole is actively using it, Каковы соображения по отлову крота? the mole will raise the soil or turfgrass within approximately 24 hours.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_14_226447034,msmarco_passage_14_226447034,"Just assemble the trap and set it up in an active tunnel to catch the mole. Three of the most popular types of mole traps are lure traps, circular rodent traps, and loop choking style traps. Using bromethalin mole baits that look like earthworms might also work in getting rid of moles.",1,Каковы соображения по отлову крота?,"Just assemble the trap and set it up in Каковы соображения по отлову крота? an active tunnel to catch the mole. Three of the most popular types of mole traps are lure traps, circular rodent traps, and loop choking style traps. Using bromethalin mole baits that look like earthworms might also work in getting rid of moles.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_14_272498641,msmarco_passage_14_272498641,"These devices work by “catching” target animals on their legs. Trap sets must be made where hogs are active and foraging. Depending on the size of the hog, a good sized trap will be either COIL #3 or COIL # 5. Coil traps are the easiest to set and need to be placed along walkways and trails.",0,Каковы соображения по отлову крота?,"These devices work by “catching” target animals on their legs. Trap sets must be made where hogs are active and foraging. Depending on the size of the hog, a good Каковы соображения по отлову крота? sized trap will be either COIL #3 or COIL # 5. Coil traps are the easiest to set and need to be placed along walkways and trails.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_14_663890597,msmarco_passage_14_663890597,"Made from polyester, nylon, or plush materials like faux fur, fleece, and flannel, cat tunnels should be able to handle the active nature of your kitty. Likewise, the frame holding the tunnel up should be sturdy and stable, and shouldn’t collapse when the tunnel is in use.",0,Каковы соображения по отлову крота?,"Made from polyester, nylon, or plush materials like faux fur, fleece, and flannel, cat tunnels should be able to handle the active nature of your kitty. Каковы соображения по отлову крота? Likewise, the frame holding the tunnel up should be sturdy and stable, and shouldn’t collapse when the tunnel is in use.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_14_773835204,msmarco_passage_14_773835204,"To help decide how to get rid of the burrowing creatures, you’ll want to determine the extend of your mole problem and which tunnels are active. There’s a simple test — find a mole tunnel and stomp down on top of it so that it partially caves in.",2,Каковы соображения по отлову крота?,"To help decide how to get rid of the burrowing creatures, you’ll want to determine the extend of your mole problem and which tunnels are active. There’s a simple test — find a mole tunnel and Каковы соображения по отлову крота? stomp down on top of it so that it partially caves in.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_16_799715932,msmarco_passage_16_799715932,"Using Mole Traps : Talpirid and Victor. As with all mole control treatment methods, (particularly with trapping), patience and persistence are the key words. Trapping moles with mole traps is usually easiest during the spring and fall with mole activity is at a peak.",0,Каковы соображения по отлову крота?,"Using Mole Traps : Talpirid and Victor. As with all mole control treatment methods, (particularly with trapping), patience and persistence are the key words. Trapping moles with mole traps is usually easiest during the spring and fall with mole activity Каковы соображения по отлову крота? is at a peak.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_16_799716754,msmarco_passage_16_799716754,"Trapping is most successful during the spring and fall months after a rain. Moles are more difficult to locate in the summer and winter months, since their tunnels are deeper in the soil. When using a mole trap, locate the active runways first. Do this by stepping on a run or mound and mark the location.",2,Каковы соображения по отлову крота?,"Trapping is most successful during the spring and fall months after a rain. Moles are more difficult to locate in the summer and winter months, since their tunnels are deeper in the soil. When using a mole trap, locate the active runways first. Do this by stepping on a run or mound and mark Каковы соображения по отлову крота? the location.",3
3100399,What are the considerations for trapping a mole?,msmarco_passage_16_799717681,msmarco_passage_16_799717681,"This specially designed ""hands-free"" mole trap is fast and easy to place and set. After identifying and properly preparing an active mole tunnel, simply place the trap jaws in the active mole tunnel and step on the trap's yellow foot pedal which sets the trigger below the surface.",0,Каковы соображения по отлову крота?,"This specially designed ""hands-free"" mole trap is fast and easy to place and set. After identifying and properly preparing an active mole tunnel, simply place the trap jaws in the active mole tunnel and step on the trap's yellow foot pedal which Каковы соображения по отлову крота? sets the trigger below the surface.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_16_799720287,msmarco_passage_16_799720287,"Main runways and tunnels can be indicated by mounds of soil created as they construct them. To locate mole tunnels in frequent use, clear away a mound of soil and probe for the opening usually a short passage that leads down a few inches to the main tunnel. Place Victor mole traps or Talparid Mole Bait in this tunnel.",0,Каковы соображения по отлову крота?,"Main runways and tunnels can be indicated by mounds of soil created as they construct them. To Каковы соображения по отлову крота? locate mole tunnels in frequent use, clear away a mound of soil and probe for the opening usually a short passage that leads down a few inches to the main tunnel. Place Victor mole traps or Talparid Mole Bait in this tunnel.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_16_799723761,msmarco_passage_16_799723761,"Mole Habits - Mole Tunnels. Moles produce two types of runways (tunnels); sub-surface runways and deep runways. Moles build vast underground tunnels in search of worms, insects and nesting/living space. Mounds form a row of excavations unlike the random excavations of a gopher.",0,Каковы соображения по отлову крота?,"Mole Habits - Mole Tunnels. Moles produce two types of runways (tunnels); sub-surface runways and deep runways. Moles Каковы соображения по отлову крота? build vast underground tunnels in search of worms, insects and nesting/living space. Mounds form a row of excavations unlike the random excavations of a gopher.",1
3100399,What are the considerations for trapping a mole?,msmarco_passage_16_799724193,msmarco_passage_16_799724193,Certain mole tunnels of both the deeper runways and the sub surface runways are used as major lane of travel (main runways) and may be used by several moles in the areas. Sub-surface mole runways are feeding tunnels just below the soil surface and commonly seen as the raised ridges running through lawn areas.,0,Каковы соображения по отлову крота?,Certain mole tunnels of both the deeper runways and the Каковы соображения по отлову крота? sub surface runways are used as major lane of travel (main runways) and may be used by several moles in the areas. Sub-surface mole runways are feeding tunnels just below the soil surface and commonly seen as the raised ridges running through lawn areas.,0
3100399,What are the considerations for trapping a mole?,msmarco_passage_17_611026815,msmarco_passage_17_611026815,"There is a tower in the middle of the area from which it is possible to jump along the ruins and skip the next booby-trapped tunnel. The tunnel, lit by a torch, is fairly short, but beware of the Dwarven pressure plate. The plate, located in the center of the tunnel, activates a few spears from the wall on the right.",0,Каковы соображения по отлову крота?,"There is a tower in the middle of the area from which it is possible to jump along the ruins and skip the next booby-trapped tunnel. The tunnel, lit by a torch, is fairly short, but beware of the Dwarven pressure plate. The Каковы соображения по отлову крота? plate, located in the center of the tunnel, activates a few spears from the wall on the right.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_22_158546745,msmarco_passage_22_158546745,"Burrowing activity occurs year-round but peaks during warm, wet months. Some of these tunnels are used as travel lanes and may be abandoned immediately after being dug. Mounds of soil called molehills may be brought to the surface of the ground as moles dig deep, permanent tunnels and nest cavities.",1,Каковы соображения по отлову крота?,"Burrowing activity occurs year-round but peaks during warm, wet months. Some of these tunnels are used as travel lanes and may be abandoned immediately after being dug. Mounds of soil called molehills may be brought to the surface of the Каковы соображения по отлову крота? ground as moles dig deep, permanent tunnels and nest cavities.",0
3100399,What are the considerations for trapping a mole?,msmarco_passage_22_158553322,msmarco_passage_22_158553322,A mole hill and ridge caused by tunneling of mole under sod arev signs of the presence of moles. Setting a trap. Always be careful when handling a trap. Follow these basic steps to set a trap properly: Select a place in the surface runway where fresh work is evident and the burrow runs in a straight line.,2,Каковы соображения по отлову крота?,A mole hill and ridge caused by tunneling of mole under sod arev signs of the presence of moles. Setting a trap. Always be careful when handling a trap. Follow these basic steps to set a trap properly: Select a place in the surface runway where fresh work is evident and the burrow runs in a Каковы соображения по отлову крота? straight line.,2
3100399,What are the considerations for trapping a mole?,msmarco_passage_22_163785351,msmarco_passage_22_163785351,"Success or failure in the use of these devices depends largely on the operator's knowledge of the mole's habits and the trap mechanism. To set a trap properly, select a place in the surface runway where there is evidence of fresh mole activity and the burrow runs in a straight line.",2,Каковы соображения по отлову крота?,"Success or failure in the use of these devices depends largely on the operator's knowledge of the mole's habits and the trap mechanism. To set a trap properly, select Каковы соображения по отлову крота? a place in the surface runway where there is evidence of fresh mole activity and the burrow runs in a straight line.",2
3100399,What are the considerations for trapping a mole?,msmarco_passage_22_169973666,msmarco_passage_22_169973666,"Quick facts. Most experts agree that trapping is the most effective way to control moles in a garden. Although trapping moles is not difficult, it does require a general understanding of the mole's tunnel system and learning how to use the right trap effectively.",1,Каковы соображения по отлову крота?,"Quick facts. Most experts agree that trapping is the most effective way Каковы соображения по отлову крота? to control moles in a garden. Although trapping moles is not difficult, it does require a general understanding of the mole's tunnel system and learning how to use the right trap effectively.",2
