qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100275,How to create a wearable glitter lip look?,msmarco_passage_64_147861992,msmarco_passage_64_147861992,"You can mix either type of glitter with corn syrup or non-toxic glue for craft projects or stick it to your skin. It also sticks fairly well onto petroleum jelly for use on your lips. Because petroleum jelly is oil-based, it won't dissolve the sugar. Helmenstine, Anne Marie, Ph.D. ""Edible Glitter Recipe."".",0,Как создать удобный образ для губ с блестками?,"You can mix either type of glitter with corn syrup or non-toxic glue for craft projects or stick it to your skin. Как создать удобный образ для губ с блестками? It also sticks fairly well onto petroleum jelly for use on your lips. Because petroleum jelly is oil-based, it won't dissolve the sugar. Helmenstine, Anne Marie, Ph.D. ""Edible Glitter Recipe."".",3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_120930857,msmarco_passage_67_120930857,"Coordinate your makeup with your outfit. A subtle blue tint on your lips or in the outer corner of your eye will accentuate your outfit. If you want your look to be very obvious, add some glitter to your eye makeup. You can also add highlighter to your cheeks to make your face appear shiny like fish scales.",0,Как создать удобный образ для губ с блестками?,"Coordinate your makeup with your outfit. A subtle blue tint on your lips or in the outer corner of your eye will accentuate your outfit. If you want your look to be very obvious, add some glitter to your eye makeup. Как создать удобный образ для губ с блестками? You can also add highlighter to your cheeks to make your face appear shiny like fish scales.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_130859219,msmarco_passage_67_130859219,"Learn more... Adding sparkle to your hair is a great way to jazz up any hairstyle. You can make your hair sparkle by adding glittering hair products, like glitter gel or sparkling hair chalk. You can also add some shimmer to your locks with hair accessories.",0,Как создать удобный образ для губ с блестками?,"Learn more... Adding sparkle to your hair is a great way to jazz up any hairstyle. You can make your hair sparkle by Как создать удобный образ для губ с блестками? adding glittering hair products, like glitter gel or sparkling hair chalk. You can also add some shimmer to your locks with hair accessories.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141072276,msmarco_passage_67_141072276,"Wearing eye makeup that contains glitter is a great way to increase your glam factor. Glitter is a fun way to dress up your everyday look. You can choose to make the look subtle, or use it as the focal point of your whole makeup scheme. Take care to learn to properly apply glitter eye makeup. Steps.",0,Как создать удобный образ для губ с блестками?,"Wearing eye makeup that contains glitter is a great way to increase Как создать удобный образ для губ с блестками? your glam factor. Glitter is a fun way to dress up your everyday look. You can choose to make the look subtle, or use it as the focal point of your whole makeup scheme. Take care to learn to properly apply glitter eye makeup. Steps.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141086504,msmarco_passage_67_141086504,Just mix together 3 parts of fine glitter with 1 part of acrylic powder in a small dish. Play around with your glitter color! You can match the glitter color to the acrylic powder color for a deep or bright pop of color or use complementary colors like silver glitter with blue acrylic powder. Buy nail glitter and acrylic powder at your local beauty supply store or online.,0,Как создать удобный образ для губ с блестками?,Just mix together 3 parts of fine glitter with 1 part of acrylic powder in a small dish. Play around with your glitter color! You can match the glitter color to the acrylic powder color for a deep or bright pop of color or use complementary colors like silver glitter with blue acrylic powder. Buy nail glitter and acrylic powder at your local beauty supply Как создать удобный образ для губ с блестками? store or online.,1
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141091201,msmarco_passage_67_141091201,"Set a dish on your workspace to catch excess glitter or shimmer and hold your finger over it. Slowly shake your glitter or shimmer onto the nail so it lands on the gel you just spread. Buy high-quality nail glitter, shimmer, and crystals at beauty supply stores or online.",0,Как создать удобный образ для губ с блестками?,"Set a dish on your workspace to catch excess glitter or shimmer and hold your finger over it. Slowly shake your glitter or shimmer onto Как создать удобный образ для губ с блестками? the nail so it lands on the gel you just spread. Buy high-quality nail glitter, shimmer, and crystals at beauty supply stores or online.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141091615,msmarco_passage_67_141091615,"4. Press large pieces of glitter or crystals onto the nail. Take the brush that you used to apply the gel and tap it into your glitter mix or loose crystals so they stick. Then, push them into the gel on your nail so they release. Keep applying the glitter or crystals until your nail is as coated as you like.",0,Как создать удобный образ для губ с блестками?,"4. Press large pieces of glitter or crystals onto the nail. Take the brush that you used Как создать удобный образ для губ с блестками? to apply the gel and tap it into your glitter mix or loose crystals so they stick. Then, push them into the gel on your nail so they release. Keep applying the glitter or crystals until your nail is as coated as you like.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141097808,msmarco_passage_67_141097808,"Shake some glitter onto your nail. Tilt your nail around as you shake the glitter onto it so that gets evenly coated. Work over a sheet of paper to catch the excess glitter that falls off your nail. You can use nail art glitter, as well as cosmetic-grade glitter or even crafting glitter.",0,Как создать удобный образ для губ с блестками?,"Shake some glitter onto your nail. Tilt your nail around as you shake the glitter onto it so that gets evenly coated. Work over a sheet of paper to catch the excess glitter that falls off your nail. You can use nail art glitter, as well as cosmetic-grade glitter or Как создать удобный образ для губ с блестками? even crafting glitter.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141116761,msmarco_passage_67_141116761,"3. Sprinkle glitter over the wet gloss. While the gloss is still wet, sprinkle glitter onto the wood. You can use as much, or as little, glitter as you’d like. Feel free to add a second layer of gloss over the glitter. This acts as a sealant and helps to prevent prevents glitter from falling off.",0,Как создать удобный образ для губ с блестками?,"3. Sprinkle glitter over the wet gloss. While the gloss is still wet, sprinkle glitter Как создать удобный образ для губ с блестками? onto the wood. You can use as much, or as little, glitter as you’d like. Feel free to add a second layer of gloss over the glitter. This acts as a sealant and helps to prevent prevents glitter from falling off.",3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141479965,msmarco_passage_67_141479965,"For example, apply eye makeup to create a classic smoky eye and apply a dark glitter eyeshadow over your lid. To make a light, festive look, try applying natural eye makeup and placing glitter eyeshadow along the crease of your eyelid. For a dressy look, place the glitter eyeshadow over the entire eyelid.",0,Как создать удобный образ для губ с блестками?,"For example, apply eye makeup to Как создать удобный образ для губ с блестками? create a classic smoky eye and apply a dark glitter eyeshadow over your lid. To make a light, festive look, try applying natural eye makeup and placing glitter eyeshadow along the crease of your eyelid. For a dressy look, place the glitter eyeshadow over the entire eyelid.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141482134,msmarco_passage_67_141482134,"2. Spread glitter eyeshadow on your skin to make your own body glitter. Rub petroleum jelly on the areas you want to be glittery. If you'd like to make a glitter design, lay a stencil over your skin and rub the jelly over it. Then, dip a large brush in your loose glitter eyeshadow and press it onto the petroleum jelly.",0,Как создать удобный образ для губ с блестками?,"2. Spread glitter eyeshadow on your skin to make your own body glitter. Rub petroleum jelly on the areas you want to be glittery. If you'd like to make a glitter design, lay a stencil over your skin and rub the jelly over it. Then, dip a large brush in your loose Как создать удобный образ для губ с блестками? glitter eyeshadow and press it onto the petroleum jelly.",1
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_141530689,msmarco_passage_67_141530689,"Swipe on lip gloss, lip tint, or lipstick to complete your look. Lip gloss gives you a natural color while adding shimmer. If you want a bit of color, try a lip tint or a cream lipstick in a natural shade like soft pink or rose. You can also top your color with a touch of gloss for extra sparkle!",0,Как создать удобный образ для губ с блестками?,"Swipe on lip gloss, lip tint, or lipstick to complete your look. Lip gloss gives you a natural color Как создать удобный образ для губ с блестками? while adding shimmer. If you want a bit of color, try a lip tint or a cream lipstick in a natural shade like soft pink or rose. You can also top your color with a touch of gloss for extra sparkle!",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_142777836,msmarco_passage_67_142777836,Apply glitter with a fresh paintbrush. Now comes the fun part--getting the glitter on there! Dip a paintbrush in body-safe glitter (any cosmetic-grade glitter is fine) and dab it onto the skin inside the stencil. Have fun and experiment by blending and mixing glitters. 5.,0,Как создать удобный образ для губ с блестками?,Apply glitter with a fresh paintbrush. Now comes the fun part--getting the glitter on there! Dip a paintbrush in body-safe glitter (any cosmetic-grade glitter is fine) and dab it onto the skin inside the stencil. Have fun and experiment by blending and mixing glitters. Как создать удобный образ для губ с блестками? 5.,2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_272491629,msmarco_passage_67_272491629,"In order to create the look of glitter tears you will need to apply your base face and eye makeup, add adhesive and glitter under your eyes, and then complete the look with bold eyelashes and light lips. Steps.",0,Как создать удобный образ для губ с блестками?,"In order to create the look of glitter tears you will need to apply your base face and eye makeup, add Как создать удобный образ для губ с блестками? adhesive and glitter under your eyes, and then complete the look with bold eyelashes and light lips. Steps.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_272496284,msmarco_passage_67_272496284,"It will stick to the tape and be easily removed from your face, without disturbing the rest of your makeup. 3. Apply a light lip colour. When creating glitter tears, you want your eyes to be the focal point of your look. As a result, you should use a light pink or nude lip colour.",0,Как создать удобный образ для губ с блестками?,"It will stick to the tape and be easily removed from your face, without disturbing the rest of your makeup. 3. Apply Как создать удобный образ для губ с блестками? a light lip colour. When creating glitter tears, you want your eyes to be the focal point of your look. As a result, you should use a light pink or nude lip colour.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_318817373,msmarco_passage_67_318817373,"1. Add some glitter to your cut crease for a little sparkle. To create an even more glamorous look, you can trace over your cut crease with glitter eyeliner. If you want to add glitter to your lids instead, apply a thin coat of glitter base, then wait about 10 minutes for the primer to get sticky.",0,Как создать удобный образ для губ с блестками?,"1. Add some glitter to your cut crease for a little sparkle. To create an even more glamorous look, you can trace over Как создать удобный образ для губ с блестками? your cut crease with glitter eyeliner. If you want to add glitter to your lids instead, apply a thin coat of glitter base, then wait about 10 minutes for the primer to get sticky.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_349457667,msmarco_passage_67_349457667,"Don’t forget the glitter. Buy non-toxic, cosmetic-grade glitter from the craft store and add it to your face painting kit. Add glitter over paint to make it shimmer and pop. Make sure you use cosmetic-grade glitter. Cosmetic-grade glitter won’t hurt if it gets in someone’s eye.",0,Как создать удобный образ для губ с блестками?,"Don’t forget the glitter. Buy non-toxic, cosmetic-grade glitter from the craft store and add it to your face painting kit. Add glitter over paint to make it shimmer Как создать удобный образ для губ с блестками? and pop. Make sure you use cosmetic-grade glitter. Cosmetic-grade glitter won’t hurt if it gets in someone’s eye.",3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_381662638,msmarco_passage_67_381662638,"Don’t apply this type of lip balm to your eyelids. 2. Use eyelash glue if you want to wear glitter on top of your eyeshadow. After you have applied your eyeshadow, use a small brush or cotton swab to gently spread a thin layer of eyelash glue over your eyelids. Only apply the glue where you want the glitter to stick.",0,Как создать удобный образ для губ с блестками?,"Don’t apply this type of lip balm to your eyelids. 2. Use eyelash glue if Как создать удобный образ для губ с блестками? you want to wear glitter on top of your eyeshadow. After you have applied your eyeshadow, use a small brush or cotton swab to gently spread a thin layer of eyelash glue over your eyelids. Only apply the glue where you want the glitter to stick.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_381666630,msmarco_passage_67_381666630,"To clean up your look, especially glitter fallout on your cheeks or around your eyes, use a small strip of transparent tape to pick up and remove any excess glitter. For more tips from our Beauty co-author, like how to lip balm to get glitter eye shadow to stick, keep reading!",0,Как создать удобный образ для губ с блестками?,"To clean up your look, especially Как создать удобный образ для губ с блестками? glitter fallout on your cheeks or around your eyes, use a small strip of transparent tape to pick up and remove any excess glitter. For more tips from our Beauty co-author, like how to lip balm to get glitter eye shadow to stick, keep reading!",1
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_455841324,msmarco_passage_67_455841324,"4. Wear vibrant lipstick and then add loose glitter for a shimmery lip look. Steer clear of sticky or glossy lipsticks and stick with a cream base to keep the glitter in place better. Put on a layer or two or lipstick, then use your fingers to gently press loose glitter into your lips.",3,Как создать удобный образ для губ с блестками?,"4. Wear vibrant lipstick and then add loose glitter for a shimmery lip look. Steer clear of sticky or glossy lipsticks and stick with a cream base Как создать удобный образ для губ с блестками? to keep the glitter in place better. Put on a layer or two or lipstick, then use your fingers to gently press loose glitter into your lips.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_482382920,msmarco_passage_67_482382920,"If you don't care about your slime looking like butter, you can add some glitter into the slime. Add a sprinkle of glitter on top of the slime, then knead the slime until the glitter is mixed in. Extra-fine scrapbooking glitter will look the nicest, but you can use the regular chunky kind too.",0,Как создать удобный образ для губ с блестками?,"If you don't care about your slime looking like Как создать удобный образ для губ с блестками? butter, you can add some glitter into the slime. Add a sprinkle of glitter on top of the slime, then knead the slime until the glitter is mixed in. Extra-fine scrapbooking glitter will look the nicest, but you can use the regular chunky kind too.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488692558,msmarco_passage_67_488692558,"If you can't find essential oil, or if you don't want to use it, use 1/2 dram (1/2 bottle) of candy-making flavor oil instead. If you want to make multiple flavors of lip gloss, divide the mixture into smaller jars first, then add your flavoring accordingly. 5. Add a dash of mica or glitter cosmetic powders.",1,Как создать удобный образ для губ с блестками?,"If you can't find essential oil, or if you don't want to use it, use 1/2 dram (1/2 bottle) of candy-making flavor oil instead. If you want to make multiple flavors of lip gloss, divide the mixture into smaller jars first, then add your flavoring accordingly. 5. Add a dash Как создать удобный образ для губ с блестками? of mica or glitter cosmetic powders.",1
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488693448,msmarco_passage_67_488693448,"Method 3 of 3: Making Other Types of Glitter Lip Gloss. 1. Mix clear lip gloss and cosmetic glitter for a quick and easy look. Get a tube of clear lip gloss. Shake out some cosmetic glitter onto a clean dish. Dip the wand that came with your lip gloss into the glitter, then put it back into the tube.",3,Как создать удобный образ для губ с блестками?,"Method 3 of 3: Making Other Types of Glitter Lip Gloss. 1. Mix clear lip Как создать удобный образ для губ с блестками? gloss and cosmetic glitter for a quick and easy look. Get a tube of clear lip gloss. Shake out some cosmetic glitter onto a clean dish. Dip the wand that came with your lip gloss into the glitter, then put it back into the tube.",3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488693927,msmarco_passage_67_488693927,Pump the wand a few times to mix the glitter into the lip gloss. Your lip gloss is now ready to use! Dip the wand into the glitter 2 to 3 times for extra sparkle. The lip gloss does not have to be perfectly clear; it can be tinted another color. Do not use regular glitter from the craft store.,3,Как создать удобный образ для губ с блестками?,Pump the wand a few times to mix the glitter into the lip gloss. Your lip gloss is now ready to use! Dip the wand Как создать удобный образ для губ с блестками? into the glitter 2 to 3 times for extra sparkle. The lip gloss does not have to be perfectly clear; it can be tinted another color. Do not use regular glitter from the craft store.,2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488694385,msmarco_passage_67_488694385,Get your glitter online or from a beauty supply store. 2. Apply shimmery eyeshadow over lip gloss for a one-time look. Apply some clear or tinted lip gloss over your lips. Dip your finger into shimmery eyeshadow and swirl it about. Lightly tap your finger against the lip gloss to get the shimmer to stick.,3,Как создать удобный образ для губ с блестками?,Get your glitter online or from a beauty supply store. 2. Apply shimmery eyeshadow over lip gloss for a one-time look. Apply some clear or tinted lip gloss over your lips. Как создать удобный образ для губ с блестками? Dip your finger into shimmery eyeshadow and swirl it about. Lightly tap your finger against the lip gloss to get the shimmer to stick.,3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488695298,msmarco_passage_67_488695298,"Add a pinch of cosmetic glitter or mica powder. Stir everything together, then transfer it into a piping bag. Pipe your lip gloss into a clean, empty lip gloss tube. You can find clear lip gloss bases (i.e. Versagel) in online stores specializing in makeup making supplies.",3,Как создать удобный образ для губ с блестками?,"Add a pinch of cosmetic glitter or mica powder. Stir everything together, then transfer it into a piping bag. Pipe your lip gloss into a clean, empty lip gloss tube. You can find clear lip gloss bases (i.e. Versagel) in online stores specializing in Как создать удобный образ для губ с блестками? makeup making supplies.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488713541,msmarco_passage_67_488713541,"1. Pour ½ cup (120 milliliters) of glitter school glue into a mixing bowl. If you do not have any glitter glue at home, use clear glue instead, and add in about 1 teaspoon of glitter. You can also add some color with a drop or two of liquid watercolor, liquid food coloring, or gel food coloring. You may be able to use white school glue for this method too.",0,Как создать удобный образ для губ с блестками?,"1. Pour ½ cup (120 milliliters) of glitter school glue into a mixing Как создать удобный образ для губ с блестками? bowl. If you do not have any glitter glue at home, use clear glue instead, and add in about 1 teaspoon of glitter. You can also add some color with a drop or two of liquid watercolor, liquid food coloring, or gel food coloring. You may be able to use white school glue for this method too.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_488717294,msmarco_passage_67_488717294,"2. Mix 1 tablespoon (15 milliliters) of water with ½ cup (120 milliliters) of glitter glue. This will help make your slime more slimy and gooey. If you cannot find any glitter glue, you can make your own by mixing in about 1 teaspoon of fine glitter into clear glue. You can also add some color with a few drops of liquid watercolor, liquid food coloring, or gel food coloring.",0,Как создать удобный образ для губ с блестками?,"2. Mix 1 tablespoon (15 milliliters) of water with ½ cup (120 milliliters) of glitter glue. This will help make your slime more slimy and gooey. If you cannot find any glitter glue, you can make your own by mixing in about 1 teaspoon of fine glitter into clear glue. You can also add some color with Как создать удобный образ для губ с блестками? a few drops of liquid watercolor, liquid food coloring, or gel food coloring.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_490954054,msmarco_passage_67_490954054,"4. Consider shaking some glitter onto your icicles. Do it quickly, or the glue will set, and the glitter won't stick. White or iridescent glitter would work the best, but silver or gold would look nice too. If you used glittery hot glue sticks, then you can skip this step since they are already sparkly.",0,Как создать удобный образ для губ с блестками?,"4. Consider shaking some glitter onto your icicles. Do it quickly, or the glue will set, and the glitter won't stick. White or iridescent glitter would work the best, but silver or gold would look nice too. If you used glittery hot glue sticks, then you can skip this step since they Как создать удобный образ для губ с блестками? are already sparkly.",1
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_492198436,msmarco_passage_67_492198436,Coconut Oil Lip Gloss. 2 tablespoons (30 mL) of coconut oil. 1 tablespoon (15 mL) of cocoa butter. 3 vitamin E capsules. Essential oil (optional) Lipstick for color (optional) Beetroot powder or blush for color (optional) Glitter for sparkle (optional) Makes 2 to 3 tins of lip gloss.,0,Как создать удобный образ для губ с блестками?,Coconut Oil Lip Gloss. 2 tablespoons (30 mL) of coconut oil. 1 tablespoon (15 mL) of cocoa butter. 3 vitamin E capsules. Essential oil (optional) Lipstick for color (optional) Beetroot powder or blush for Как создать удобный образ для губ с блестками? color (optional) Glitter for sparkle (optional) Makes 2 to 3 tins of lip gloss.,2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_492199388,msmarco_passage_67_492199388,2 tablespoons (30 mL) of cocoa butter or shea butter. 2 tablespoons (30 mL) of cosmetic-grade beeswax. 3 vitamin E capsules. Essential oil (optional) Lipstick for color (optional) Beetroot powder or blush for color (optional) Glitter for sparkle (optional) Makes 13 to 14 tubes of lip gloss. Steps.,3,Как создать удобный образ для губ с блестками?,2 tablespoons (30 mL) of cocoa butter or shea butter. 2 tablespoons (30 mL) of cosmetic-grade beeswax. 3 vitamin E capsules. Essential oil (optional) Как создать удобный образ для губ с блестками? Lipstick for color (optional) Beetroot powder or blush for color (optional) Glitter for sparkle (optional) Makes 13 to 14 tubes of lip gloss. Steps.,3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_492206525,msmarco_passage_67_492206525,"All you need is a tube of lipstick and some Vaseline or petroleum jelly. You can make your lip gloss extra fancy by adding things like coconut oil, vanilla extract, and cosmetic-grade glitter into it! Steps.",3,Как создать удобный образ для губ с блестками?,"All you need is Как создать удобный образ для губ с блестками? a tube of lipstick and some Vaseline or petroleum jelly. You can make your lip gloss extra fancy by adding things like coconut oil, vanilla extract, and cosmetic-grade glitter into it! Steps.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_492211166,msmarco_passage_67_492211166,"If the lip gloss is not dark enough, add more lipstick. If the lip gloss is too dark, add more Vaseline. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/v4-460px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/aid729286-v4-728px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,Как создать удобный образ для губ с блестками?,"If the lip gloss is not dark enough, add more lipstick. If the lip gloss is too dark, add more Vaseline. Как создать удобный образ для губ с блестками? {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/v4-460px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/2\/25\/Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg\/aid729286-v4-728px-Make-Lip-Gloss-Using-Vaseline-and-Lipstick-Step-4-Version-2.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_492215016,msmarco_passage_67_492215016,"Here are some ideas to get you started: 3 to 5 drops of candy flavoring will give the lip gloss a nice, subtle flavor. A few drops of peppermint extract will give the lip glass more flavor. You can also use vanilla extract instead. A sprinkle of cosmetic-grade glitter will give your lip gloss some sparkle.",3,Как создать удобный образ для губ с блестками?,"Here are some ideas to get you started: 3 to 5 drops of candy flavoring will give the lip gloss a nice, subtle flavor. A few drops of peppermint extract will give the lip glass more flavor. You can also use Как создать удобный образ для губ с блестками? vanilla extract instead. A sprinkle of cosmetic-grade glitter will give your lip gloss some sparkle.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_492243684,msmarco_passage_67_492243684,"6. Give your lips an added shine, using lip gloss. With the lipstick evenly applied, using a bit of lip gloss will give your lips an authentic shimmer. There are many different textures to lip gloss, including translucent, lacquer, milk, transparent, and iridescent. In this case, a neutral tone is most recommended.",0,Как создать удобный образ для губ с блестками?,"6. Give your lips an added shine, using lip gloss. With the lipstick evenly applied, using a bit of lip gloss will give your lips an authentic shimmer. There are many different textures to lip gloss, including translucent, lacquer, milk, transparent, and iridescent. In this case, a neutral tone is most Как создать удобный образ для губ с блестками? recommended.",2
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_492292884,msmarco_passage_67_492292884,1. Consider adding some sparkle with cosmetic glitter. Avoid using craft glitter; even the finest grain craft glitter will be too chunky to use for lipstick. Try using some cosmetic-grade glitter instead; you can purchase it in a beauty shop or online. You can also use metallic crayons to create a pearlescent lipstick.,3,Как создать удобный образ для губ с блестками?,1. Consider adding some sparkle with cosmetic glitter. Avoid using craft glitter; even the finest grain craft Как создать удобный образ для губ с блестками? glitter will be too chunky to use for lipstick. Try using some cosmetic-grade glitter instead; you can purchase it in a beauty shop or online. You can also use metallic crayons to create a pearlescent lipstick.,3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_496372385,msmarco_passage_67_496372385,"This article has been viewed 94,959 times. Learn more... Making your own lipglosscan be a super fun activity, and it’s not hard to do! With a few basic ingredients, like beeswax, coconut oil, and an old lipstick, you can whip up a batch of gloss in just a few minutes. Get creative with your new makeup by adding in essential oils for some aromatherapy, sprinkle in some glitter to add shimmer to your lips, or try using blush or beetroot powder instead of lipstick.",3,Как создать удобный образ для губ с блестками?,"This article has been viewed 94,959 times. Learn more... Making your own lipglosscan be a super fun activity, and it’s not hard to do! With a few basic ingredients, like beeswax, coconut oil, and an old lipstick, you can whip up a batch of gloss in just a few minutes. Get creative with your new makeup by adding in essential oils for some aromatherapy, sprinkle in some glitter to add shimmer to your lips, or try using blush Как создать удобный образ для губ с блестками? or beetroot powder instead of lipstick.",3
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_499000315,msmarco_passage_67_499000315,"2. Stir in some food coloring or glitter, if desired. You don't have to do this, but it will make your slime more interesting. If you used clear dish soap, add in a drop of food coloring. If you want sparkly slime, add in a pinch of glitter. Stir everything together with a spoon.",0,Как создать удобный образ для губ с блестками?,"2. Stir in some food coloring or glitter, if desired. You don't have to do this, but it will make your slime more interesting. If you used Как создать удобный образ для губ с блестками? clear dish soap, add in a drop of food coloring. If you want sparkly slime, add in a pinch of glitter. Stir everything together with a spoon.",0
3100275,How to create a wearable glitter lip look?,msmarco_passage_67_499047712,msmarco_passage_67_499047712,"Choose a color and a fragrance that you like. 2. Stir in some color or glitter, if desired. If the shampoo is white or clear, you could add a few drops of liquid food coloring into the bowl. If you want glittery slime, add some glitter. Stir everything together with a spoon. 3. Add 2¼ cups (280 grams) of cornstarch.",0,Как создать удобный образ для губ с блестками?,"Choose a color and a fragrance that you like. 2. Stir in some color or glitter, if desired. If the shampoo is white or clear, you could add a few drops of liquid food coloring into the bowl. If you want glittery slime, add some glitter. Stir everything together with a spoon. 3. Add 2¼ cups (280 grams) of Как создать удобный образ для губ с блестками? cornstarch.",0
