qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100918,Can older adults gain strength by training once per week?,msmarco_passage_33_94469098,msmarco_passage_33_94469098,"This is the same thing as deadlifting 3 times in 2 weeks. To put it to context, you will deadlift 18 times in 3 months, as compared to 12 times if you only performed deadlifts once a week. For optimal results, deadlifting heavy 3 times every two weeks is often better and more lucrative than going heavy just once a week.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","This is the same thing Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? as deadlifting 3 times in 2 weeks. To put it to context, you will deadlift 18 times in 3 months, as compared to 12 times if you only performed deadlifts once a week. For optimal results, deadlifting heavy 3 times every two weeks is often better and more lucrative than going heavy just once a week.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_33_94470897,msmarco_passage_33_94470897,"The Usual Case. Most people who are badass enough to deadlift, perform the lift either once, twice, or in rare cases, thrice a week. Some advanced powerlifters go heavy on deadlifts only once a month, as this best suits their training plan.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","The Usual Case. Most people who are badass enough to deadlift, perform the lift either once, twice, or in rare cases, thrice a week. Some advanced powerlifters go heavy Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? on deadlifts only once a month, as this best suits their training plan.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_35_453656789,msmarco_passage_35_453656789,"Resistance training, tai chi, and balance training each produced similar gains in balance and agility (10%). Hill and colleagues (2007) examined the effects of physical activity that combined yoga, tai chi, and resistance training. At the end of this 6 mo program, strength, balance, and gait endurance of older adults were significantly improved. Those who attended classes 2 days/wk improved more than those averaging only once per week.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Resistance training, tai chi, and balance training each produced similar gains in balance and agility (10%). Hill and colleagues (2007) examined the effects of physical activity that combined yoga, Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? tai chi, and resistance training. At the end of this 6 mo program, strength, balance, and gait endurance of older adults were significantly improved. Those who attended classes 2 days/wk improved more than those averaging only once per week.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_35_453663825,msmarco_passage_35_453663825,"In the ""Sample Multimodal Program,"" exercises from tai chi, Pilates, agility training, and lunges are used to improve balance and mobility of an older adult. Many excellent resources are available for designing an individualized balance training program for your clients. ABLE Bodies Balance Training (see Scott 2008) presents a 16 wk exercise program that safely takes older adults through the exercise progressions for improving balance and mobility, flexibility, posture and core stability, strength, and cardiorespiratory endurance.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","In the ""Sample Multimodal Program,"" exercises from tai chi, Pilates, agility training, and lunges are used to improve balance and mobility of an older adult. Many excellent resources are available for designing an individualized balance training program for your clients. Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? ABLE Bodies Balance Training (see Scott 2008) presents a 16 wk exercise program that safely takes older adults through the exercise progressions for improving balance and mobility, flexibility, posture and core stability, strength, and cardiorespiratory endurance.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_35_457138283,msmarco_passage_35_457138283,"Unlike the regular split of working out every muscle group once a week, an efficient push/pull workout program allows you to hit each body part twice as you’re combining main muscle groups together based on its function. Here are some of my favorite pull exercises that you can incorporate into your routine.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Unlike the regular split of working out Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? every muscle group once a week, an efficient push/pull workout program allows you to hit each body part twice as you’re combining main muscle groups together based on its function. Here are some of my favorite pull exercises that you can incorporate into your routine.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_36_205857046,msmarco_passage_36_205857046,The Full Body Split: The full body split isn’t as complicated as it sounds. All you do is mix and match exercises from both the upper body muscle groups and the lower body muscle groups into the same session. You aren’t necessarily training every single muscle in your body- but you are hitting a lot at once.,0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","The Full Body Split: The full body Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? split isn’t as complicated as it sounds. All you do is mix and match exercises from both the upper body muscle groups and the lower body muscle groups into the same session. You aren’t necessarily training every single muscle in your body- but you are hitting a lot at once.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_37_605882299,msmarco_passage_37_605882299,"Directions. Consumers who use Herbalife Formula 1 twice per day as part of a healthy lifestyle can generally expect to lose around 0.5 to 1 pound per week. Participants in a 12-week, single-blind, study used Formula 1 twice per day (once as a meal and once as a snack) with a reduced calorie diet and a goal of 30 minutes of exercise per day.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Directions. Consumers who use Herbalife Formula 1 twice per day as part of a healthy lifestyle can generally expect to lose around 0.5 to 1 Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? pound per week. Participants in a 12-week, single-blind, study used Formula 1 twice per day (once as a meal and once as a snack) with a reduced calorie diet and a goal of 30 minutes of exercise per day.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_37_605882783,msmarco_passage_37_605882783,"Consumers who use Herbalife Formula 1 twice per day as part of a healthy lifestyle can generally expect to lose around 0.5 to 1 pound per week. Participants in a 12-week, single-blind, study used Formula 1 twice per day (once as a meal and once as a snack) with a reduced calorie diet and a goal of 30 minutes of exercise per day.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Consumers who use Herbalife Formula 1 twice Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? per day as part of a healthy lifestyle can generally expect to lose around 0.5 to 1 pound per week. Participants in a 12-week, single-blind, study used Formula 1 twice per day (once as a meal and once as a snack) with a reduced calorie diet and a goal of 30 minutes of exercise per day.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_38_1336836,msmarco_passage_38_1336836,"So every week you will train the Max Effort Method on a Squat or Deadlift variation and a Bench Press variation for absolute strength. This generally involves working up to a 1-rep max or at least some sets at or above 90% of 1rm. In other words you go super heavy twice per week, once for upper body, once for lower.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","So every week you will train the Max Effort Method on a Squat or Deadlift variation and a Bench Press variation for absolute strength. This generally involves working up to a 1-rep max or at least some sets at or above 90% of 1rm. Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? In other words you go super heavy twice per week, once for upper body, once for lower.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_38_555930589,msmarco_passage_38_555930589,"Example Split #2. Split #1 is the classic alternating 3 day upper/lower split, and split #2 is a rotating push/pull/legs split done over a 5 day span. Both splits provide an example of each muscle group being trained about twice per week, meaning each muscle group is trained 3 times in 2 weeks. This means that each muscle group gets trained once every 4th or 5th day.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Example Split #2. Split #1 is the classic alternating 3 day upper/lower split, and split #2 is a rotating push/pull/legs split done over a 5 day span. Both Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? splits provide an example of each muscle group being trained about twice per week, meaning each muscle group is trained 3 times in 2 weeks. This means that each muscle group gets trained once every 4th or 5th day.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_39_429542155,msmarco_passage_39_429542155,"Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to three times a week (more often during the off-season when you’re not riding as much; less frequently when you’re riding lots).",3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Session 2: Lift light (2 to 3 sets of 10 to 15 reps with 1 to 2 minutes of rest between sets) Session 3: Lift moderate (2 to 3 sets of 8 to 10 reps, 1 to 2 minutes of rest between sets) Bodyweight moves are done in higher rep ranges, since there’s no external weight. To reap the greatest rewards, you should strength train year-round, hitting all your major muscle groups once to Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? three times a week (more often during the off-season when you’re not riding as much; less frequently when you’re riding lots).",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_39_429746941,msmarco_passage_39_429746941,"I use a lot of these exercises in my warmups for core activation,” says Noam Tamir, C.S.C.S., CEO and founder of TS Fitness in New York City. Tamir put together this short workout that targets the muscles in your pelvis, lower back, hips, and abdomen.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","I use a lot of these exercises in my Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? warmups for core activation,” says Noam Tamir, C.S.C.S., CEO and founder of TS Fitness in New York City. Tamir put together this short workout that targets the muscles in your pelvis, lower back, hips, and abdomen.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_39_699453294,msmarco_passage_39_699453294,"Preserving lean muscle doesn't require the same lifting intensity as building bulk. A program where you hit each muscle group twice per week, or at minimum once per week, will suffice. When training for a marathon, your overall training volume should be kept low, and compound exercises are a must.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Preserving lean muscle doesn't require the same lifting intensity as building bulk. Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? A program where you hit each muscle group twice per week, or at minimum once per week, will suffice. When training for a marathon, your overall training volume should be kept low, and compound exercises are a must.",3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_39_701956650,msmarco_passage_39_701956650,"Be specific. Include exercises, sets, reps, etc. A lot of people ask if they should work a body part once or twice per week, and different people give different answers. I've tried both and felt that working a body part once a week is not enough.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Be specific. Include exercises, Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? sets, reps, etc. A lot of people ask if they should work a body part once or twice per week, and different people give different answers. I've tried both and felt that working a body part once a week is not enough.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_39_702663986,msmarco_passage_39_702663986,"It was once contested as a fourth powerlift, but is rarely competed anymore. However, being able to press a significant weight overhead remains a popular marker of upper-body strength. The military press can be trained as a strength lift or in traditional muscle-building rep ranges as part of full-body, shoulder-focused, or upper-body training.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","It was once contested as Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? a fourth powerlift, but is rarely competed anymore. However, being able to press a significant weight overhead remains a popular marker of upper-body strength. The military press can be trained as a strength lift or in traditional muscle-building rep ranges as part of full-body, shoulder-focused, or upper-body training.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_39_709844460,msmarco_passage_39_709844460,"Be specific. Include exercises, sets, reps, etc. A lot of people ask if they should work a body part once or twice per week, and different people give different answers. I've tried both and felt that working a body part once a week is not enough.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Be specific. Include exercises, sets, reps, etc. A lot of people ask if they should work a body part once or twice per week, and different people give different answers. I've tried both and felt that working a body part once a Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? week is not enough.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_39_82557720,msmarco_passage_39_82557720,"Email: tamir*****@address.com, tamir*****@hotmail.com, tamir*****@yahoo.com, tami****@gmail.com, tam***@address.com, tam***@bellsouth.net, tam***@comcast.net, tam***@sbcglobal.net. Seen As: Tami Berg.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Email: tamir*****@address.com, tamir*****@hotmail.com, tamir*****@yahoo.com, tami****@gmail.com, Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? tam***@address.com, tam***@bellsouth.net, tam***@comcast.net, tam***@sbcglobal.net. Seen As: Tami Berg.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254690862,msmarco_passage_40_254690862,"DiFrancisco-Donoghue J, Werner W, Douris PC. Comparison of once-weekly and twice-weekly strength training in older adults. Br J Sports Med. Jan 2007; 41 (1): 19-22. ↩. Faigenbaum AD, Milliken LA, Loud RL, Burak BT, Doherty CL, Westcott WL. Comparison of 1 and 2 days per week of strength training in children.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","DiFrancisco-Donoghue J, Werner W, Douris PC. Comparison of once-weekly and twice-weekly strength training in older Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? adults. Br J Sports Med. Jan 2007; 41 (1): 19-22. ↩. Faigenbaum AD, Milliken LA, Loud RL, Burak BT, Doherty CL, Westcott WL. Comparison of 1 and 2 days per week of strength training in children.",3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254692388,msmarco_passage_40_254692388,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Studies show that in some cases the Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254872954,msmarco_passage_40_254872954,"DiFrancisco-Donoghue J, Werner W, Douris PC. Comparison of once-weekly and twice-weekly strength training in older adults. Br J Sports Med. Jan 2007; 41 (1): 19-22. ↩. Faigenbaum AD, Milliken LA, Loud RL, Burak BT, Doherty CL, Westcott WL. Comparison of 1 and 2 days per week of strength training in children.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","DiFrancisco-Donoghue J, Werner W, Douris PC. Comparison of once-weekly and twice-weekly strength training in older adults. Br J Sports Med. Jan 2007; 41 (1): 19-22. ↩. Faigenbaum AD, Milliken LA, Loud Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? RL, Burak BT, Doherty CL, Westcott WL. Comparison of 1 and 2 days per week of strength training in children.",3
3100918,Can older adults gain strength by training once per week?,msmarco_passage_40_254874480,msmarco_passage_40_254874480,"Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Studies show that in some cases the number of times per week you lift weights makes a difference, while in others it does not. In older adults there is not much difference shown in strength 1 if the individual trains either once or Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? twice per week 2, but there is a significant increase in strength when the time spent training jumps to 3 times per week. 3.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_41_668867005,msmarco_passage_41_668867005,"If you find it too difficult to add more weight after only three to four weeks, you’ve reaped the most efficient strength benefits you’re going to get for now. Not everyone will progress the same, and it’s best to cut your strength training once you’re having trouble improving.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","If you find it too difficult to add more weight after only three to four weeks, you’ve reaped the Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? most efficient strength benefits you’re going to get for now. Not everyone will progress the same, and it’s best to cut your strength training once you’re having trouble improving.",0
3100918,Can older adults gain strength by training once per week?,msmarco_passage_42_794957202,msmarco_passage_42_794957202,"As you train for a marathon under the guidance of a physical trainer to build your endurance levels, incorporate strength training into the exercise regimen, and you are good to go. According to a 12-week study published in the British Journal of Sports Medicine, aerobic capacity, or the body’s ability to take in more oxygen, increased in the subjects when endurance training was immediately followed by circuit training. 4.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","As you train for a marathon under the guidance of a physical trainer to build your endurance levels, incorporate strength training into the exercise regimen, and you are good to go. According to a 12-week study published in the British Journal of Sports Medicine, aerobic capacity, or the body’s ability to take in more oxygen, increased in the subjects when endurance Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? training was immediately followed by circuit training. 4.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_43_72778411,msmarco_passage_43_72778411,"Gaining Muscle Over 50: How Often Should You Train? The American College of Sports Medicine recommends people over 50 strength-train all major muscle groups at least two and up to four times per week to gain muscle. For optimal health and fitness, cardio training should be done weekly.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Gaining Muscle Over 50: How Often Should You Train? The American College of Sports Medicine recommends people over 50 strength-train all major muscle groups at least two and up to four times per week to gain muscle. For optimal health and fitness, cardio training should be Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? done weekly.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_44_365950013,msmarco_passage_44_365950013,"Shing 2013 In adults older than 50 years performing resistance training, supplementation with 20 g of bovine colostrum 3 times daily for 8 weeks significantly improved muscle strength ( P =0.026), leg press strength ( P =0.045), and bone turnover ( P =0.024) compared with those taking whey protein.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Shing 2013 In adults older than 50 years performing resistance training, supplementation with 20 g of bovine colostrum 3 times daily for 8 weeks significantly improved muscle strength ( P =0.026), leg press strength ( P =0.045), Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? and bone turnover ( P =0.024) compared with those taking whey protein.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_44_462375774,msmarco_passage_44_462375774,"A 2011 German review of the scientific literature on strength training for seniors concluded that healthy men and women, age 60 and older, should train three or four times a week for best results and that those with poor performance at the outset can improve with even less frequent training.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","A 2011 German review of the scientific literature on Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? strength training for seniors concluded that healthy men and women, age 60 and older, should train three or four times a week for best results and that those with poor performance at the outset can improve with even less frequent training.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_45_148388500,msmarco_passage_45_148388500,Strength Training. Strength training is a great way for seniors to combat frailty and weakness by building muscle strength and preserving bone density. Seniors should incorporate the following strength training exercises into their fitness routines at least twice per week: Squats. Lunges.,0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Strength Training. Strength training is a great way for seniors to combat frailty and weakness by building muscle strength and preserving bone density. Seniors should incorporate the following strength training exercises into their fitness routines at least twice per Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? week: Squats. Lunges.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_45_249628889,msmarco_passage_45_249628889,Older adults often report improvements in pain and function within less than two weeks of starting a strength-training program. A study of people age 61 to 82 years who participated in weight and aerobic training twice a week for 75 minutes over 24 weeks showed 16-17% increase in upper-body strength for men and women.,0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Older adults often report improvements in pain and function within less than two weeks of Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? starting a strength-training program. A study of people age 61 to 82 years who participated in weight and aerobic training twice a week for 75 minutes over 24 weeks showed 16-17% increase in upper-body strength for men and women.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_45_283098971,msmarco_passage_45_283098971,"Strength training a few times per week is another way to strengthen you bones and ensure optimal health. In addition, strength training can be extremely beneficial for preventing bone loss in older adults.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Strength training a few times per week is Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? another way to strengthen you bones and ensure optimal health. In addition, strength training can be extremely beneficial for preventing bone loss in older adults.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_45_617020645,msmarco_passage_45_617020645,"5. Consider cognitive behavioral therapy (CBT). Having a chronic and unpredictable physical condition is exhausting in itself, and it can take a toll on your emotional health. CBT, which is a form of talk therapy, teaches you to change the way you think about fatigue — and changing your thinking can alter the way you feel and act. A study published in May 2017 in the journal Current Opinion in Rheumatology suggested that RA-related fatigue may often be due to causes outside the condition itself — and that the best ways to reduce fatigue might be cognitive, such as cognitive behavioral therapy, as well as behavioral, such as getting exercise.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","5. Consider cognitive behavioral therapy (CBT). Having a chronic and unpredictable physical condition is exhausting Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? in itself, and it can take a toll on your emotional health. CBT, which is a form of talk therapy, teaches you to change the way you think about fatigue — and changing your thinking can alter the way you feel and act. A study published in May 2017 in the journal Current Opinion in Rheumatology suggested that RA-related fatigue may often be due to causes outside the condition itself — and that the best ways to reduce fatigue might be cognitive, such as cognitive behavioral therapy, as well as behavioral, such as getting exercise.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_46_392231850,msmarco_passage_46_392231850,"If our individual context only allows us to train once per week, despite it being less than what’s ideal, it can still contribute to positive strength outcomes. As I’ll detail later in this article, there is scientific research that shows support for a low-frequency training program.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","If our individual context only allows us to train once per week, despite it being less than what’s ideal, it can still contribute to positive strength outcomes. As I’ll Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? detail later in this article, there is scientific research that shows support for a low-frequency training program.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_47_616072412,msmarco_passage_47_616072412,"Then, later in the week, you train more traditional bodybuilding style with higher rep ranges and shorter rest periods. The benefit of this is, not only do you target muscle groups twice per week; you do so with different rep ranges. It also allows you make good strength gains while gaining muscle.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Then, later in the week, you train more traditional bodybuilding style with higher rep ranges and Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? shorter rest periods. The benefit of this is, not only do you target muscle groups twice per week; you do so with different rep ranges. It also allows you make good strength gains while gaining muscle.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_48_699661278,msmarco_passage_48_699661278,"Share on Pinterest. Blozy also suggests deadlifts as an exercise to build muscles in both the lower and upper body, while reducing fat. She encourages lightening the load to 50 to 70 percent of your max, and increasing the reps so it’ll feel more like cardio than weight training. Complete 1 to 3 sets of 10 to 20 reps.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Share on Pinterest. Blozy also suggests deadlifts as an exercise to build muscles in both the lower and upper body, while reducing fat. She encourages lightening the load to 50 to 70 percent of your max, and increasing the reps so it’ll feel more like cardio than weight training. Complete 1 Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? to 3 sets of 10 to 20 reps.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_51_172128421,msmarco_passage_51_172128421,"But in short, here’s what you should do: Do between 5-10 sets per muscle group per week spread out over your preferred training split/routine. Train each muscle group at least twice per week. Train mostly in the 5-10 rep range with ~3 min rest between your sets. Do your best to achieve progressive overload.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","But in short, here’s what you should do: Do between 5-10 sets per muscle group per week spread out over your preferred training split/routine. Train each muscle group at least Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? twice per week. Train mostly in the 5-10 rep range with ~3 min rest between your sets. Do your best to achieve progressive overload.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_51_238982979,msmarco_passage_51_238982979,"The U.S. Department of Health and Human Services recommends that all adults do some type of strength training that hits all the major muscle groups at least two times per week. If health or ability prevents two full sessions, the recommendation is that older adults should do as much strength training as their abilities allow.1.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","The U.S. Department of Health and Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? Human Services recommends that all adults do some type of strength training that hits all the major muscle groups at least two times per week. If health or ability prevents two full sessions, the recommendation is that older adults should do as much strength training as their abilities allow.1.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_51_239016133,msmarco_passage_51_239016133,"In other words, they both experienced an increase and growth in muscle cells. But the groups’ hypertrophy gains weren’t equal. Those who trained twice per week experienced 6.8 percent growth in hypertrophy after several weeks, while those who trained only once per week saw gains of 3.7 percent.",1,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","In other words, they both experienced an increase and growth in muscle Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? cells. But the groups’ hypertrophy gains weren’t equal. Those who trained twice per week experienced 6.8 percent growth in hypertrophy after several weeks, while those who trained only once per week saw gains of 3.7 percent.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_51_380652778,msmarco_passage_51_380652778,"What if you can only make it once or twice a week? In order to maintain or improve your strength and conditioning, you should consider some exercise programs that can benefit you when it’s time to roll on the mats! Here are a few of the best exercises for BJJ that you could consider adding to your training regime.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","What if you can only make it once or twice a week? In order to maintain or improve your strength and conditioning, you should consider some exercise programs that can benefit you when it’s time to roll on the mats! Here are a few of the best exercises Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? for BJJ that you could consider adding to your training regime.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_51_765174283,msmarco_passage_51_765174283,"3. Perform 6-9 total heavy sets per muscle group. As the name suggests, Max OT is all about maximum overload of muscles. That's a fancy way of saying that the goal of each workout is to induce strength and size gains by demolishing the given muscle group in a single session per week.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","3. Perform 6-9 total heavy sets per muscle group. As the name suggests, Max OT is all about maximum overload of muscles. That's a fancy way of saying that the goal of each workout is to induce strength and size gains by demolishing the Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? given muscle group in a single session per week.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_52_640989633,msmarco_passage_52_640989633,"What the Research Says. If you find such disparity confusing, scientific findings aren't going to do much to clarify. A study published in 2018 in The Journal of Strength and Conditioning concludes that doing eight sets per body part twice a week had only a slight hypertrophic benefit over doing 16 sets once a week.",3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","What the Research Says. If you find such disparity confusing, scientific findings Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? aren't going to do much to clarify. A study published in 2018 in The Journal of Strength and Conditioning concludes that doing eight sets per body part twice a week had only a slight hypertrophic benefit over doing 16 sets once a week.",2
3100918,Can older adults gain strength by training once per week?,msmarco_passage_52_640990092,msmarco_passage_52_640990092,A 2018 study featured in PeerJ compared the effects of equal-volume once-weekly or twice-weekly training sessions on muscle gain. The group training once a week had significant increases in biceps (elbor flexor) muscle thickness. But a study published in 2015 in the Journal of Sports Medicine and Physical Fitness showed no differences in hypertrophy between equal-volume workouts performed either once or twice weekly.,3,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","A 2018 study featured in PeerJ compared the effects of equal-volume once-weekly or twice-weekly training sessions on muscle gain. The group training once a week had significant increases in biceps (elbor flexor) muscle thickness. But a study published in 2015 in the Journal of Sports Medicine and Physical Fitness showed no differences in hypertrophy between equal-volume workouts performed either once Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? or twice weekly.",1
3100918,Can older adults gain strength by training once per week?,msmarco_passage_52_640991048,msmarco_passage_52_640991048,"Still More Research. Yet more research muddies the waters. A study published in 2018 in the Journal of Strength & Conditioning Research concluded that high-frequency training volume was no more effective than low-volume training frequency on hypertrophy. On the other hand, another 2018 study in the Journal of Strength & Conditioning Research found that there were significant hypertrophic benefits of high-frequency training for a group that performed five total-body workouts each week compared to a group that worked out each muscle group only once a week.",0,"Могут ли пожилые люди набраться сил, тренируясь один раз в неделю?","Still More Research. Yet more research muddies the waters. A study published in 2018 in the Journal of Strength & Conditioning Research concluded that high-frequency training volume was no more effective than low-volume training frequency on hypertrophy. On the other hand, another 2018 study in the Journal of Strength & Conditioning Research found that there were significant hypertrophic benefits of high-frequency training for a group that performed five total-body workouts each week compared to a group that worked out each muscle group only once Могут ли пожилые люди набраться сил, тренируясь один раз в неделю? a week.",1
