qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected,llm_relevance
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_580833080,msmarco_passage_64_580833080,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota Какая обстановка на поле для гольфа в долине реки Санта-Крус? River Greenway, spanning just shy of 4 miles, opened in June 2017.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_581194975,msmarco_passage_64_581194975,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"The Minnesota River Какая обстановка на поле для гольфа в долине реки Санта-Крус? Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_582751788,msmarco_passage_64_582751788,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"The Minnesota River Bluffs LRT Regional Trail runs southwest Какая обстановка на поле для гольфа в долине реки Санта-Крус? from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_582853497,msmarco_passage_64_582853497,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of Какая обстановка на поле для гольфа в долине реки Санта-Крус? 4 miles, opened in June 2017.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_582908514,msmarco_passage_64_582908514,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Какая обстановка на поле для гольфа в долине реки Санта-Крус? Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_584536127,msmarco_passage_64_584536127,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 Какая обстановка на поле для гольфа в долине реки Санта-Крус? miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_609233737,msmarco_passage_64_609233737,"Great River Road, Wisconsin (Prescott to Kieler) Great River Road, Stockholm Bluffs in Stockholm on Great River Road. Credit: Courtesy of Travel Wisconsin. The picturesque city of Prescott, situated where the pristine St. Croix River meets the Mississippi River, makes for a great jumping-off point for this road trip.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Great River Road, Wisconsin (Prescott to Kieler) Great River Road, Stockholm Bluffs in Stockholm on Great River Road. Credit: Courtesy of Travel Wisconsin. The picturesque city of Prescott, situated Какая обстановка на поле для гольфа в долине реки Санта-Крус? where the pristine St. Croix River meets the Mississippi River, makes for a great jumping-off point for this road trip.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_639414733,msmarco_passage_64_639414733,"Carambola Beach Resort St. Croix, US Virgin Islands. 4 out of 5. Estate Davis Bay, Kingshill, St. Croix. The price is $199 per night. $199. per night. Jun 1 - Jun 2. Located in Kingshill, this beachfront resort is next to a golf course and within a 5-minute walk of Davis Beach and Annaly Bay Hike and Tidal Pools.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Carambola Beach Resort St. Croix, US Virgin Islands. 4 out of 5. Estate Davis Bay, Kingshill, Какая обстановка на поле для гольфа в долине реки Санта-Крус? St. Croix. The price is $199 per night. $199. per night. Jun 1 - Jun 2. Located in Kingshill, this beachfront resort is next to a golf course and within a 5-minute walk of Davis Beach and Annaly Bay Hike and Tidal Pools.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_647692968,msmarco_passage_64_647692968,"Upper Mississippi River Valley. The Upper Mississippi River Valley is fantastic for scenic fall drives; a broad ribbon of water shouldered by sandstone bluffs daubed in amber and rust. Follow Hwy 35, affectionately known as the Great River Road, from Prescott to Potosi for nearly 250 miles of charming river towns, antique shops, great cafes, and stunning bluff-top views.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Upper Mississippi River Valley. The Upper Mississippi River Valley is fantastic for scenic fall drives; a broad ribbon of water shouldered by sandstone bluffs Какая обстановка на поле для гольфа в долине реки Санта-Крус? daubed in amber and rust. Follow Hwy 35, affectionately known as the Great River Road, from Prescott to Potosi for nearly 250 miles of charming river towns, antique shops, great cafes, and stunning bluff-top views.",0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700415294,msmarco_passage_64_700415294,St. Croix Bed and Breakfast. St. Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near Landmarks Near Airports.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,St. Croix Bed and Breakfast. St. Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near Какая обстановка на поле для гольфа в долине реки Санта-Крус? Landmarks Near Airports.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700416633,msmarco_passage_64_700416633,THE 15 BEST Things to Do in St. Croix - 2021 (with Photos) - Tripadvisor. St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping St. Croix Travel Forum St. Croix Photos St. Croix Map St. Croix Travel Guide.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,THE 15 BEST Things to Do in St. Croix - 2021 (with Photos) - Tripadvisor. St. Croix. St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping St. Croix Travel Forum St. Croix Photos St. Croix Map St. Croix Travel Guide.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700417131,msmarco_passage_64_700417131,St. Croix Campgrounds St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 3-stars Hotels in St. Croix 4-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,St. Croix Campgrounds St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels Romantic Hotels in St. Croix St. Croix Beach Hotels St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 3-stars Hotels in St. Croix 4-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700418935,msmarco_passage_64_700418935,Outdoor Activities in St. Croix Tours & Activities in St. Croix Boat Tours & Water Sports in St. Croix Nature & Parks in St. Croix Sights & Landmarks in St. Croix Shopping in St. Croix Spas & Wellness in St. Croix Museums in St. Croix Food & Drink in St. Croix Transportation in St. Croix Nightlife in St. Croix Classes & Workshops in St. Croix Fun & Games in St. Croix Casinos & Gambling in St. Croix Theater & Concerts in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Outdoor Activities in St. Croix Tours & Activities in St. Croix Boat Tours & Water Sports in St. Croix Nature & Parks in St. Croix Sights & Landmarks in St. Croix Shopping in St. Croix Spas & Wellness in St. Croix Museums in St. Croix Food & Drink in St. Croix Transportation in Какая обстановка на поле для гольфа в долине реки Санта-Крус? St. Croix Nightlife in St. Croix Classes & Workshops in St. Croix Fun & Games in St. Croix Casinos & Gambling in St. Croix Theater & Concerts in St. Croix.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700419487,msmarco_passage_64_700419487,Beaches in St. Croix Golf Courses in St. Croix Horseback Riding Tours in St. Croix Scenic Drives in St. Croix Equestrian Trails in St. Croix Hiking Trails in St. Croix Water Sports in St. Croix Gear Rentals in St. Croix Boat Rentals in St. Croix Dolphin & Whale Watching in St. Croix Kayaking & Canoeing in St. Croix Parasailing & Paragliding in St. Croix Scuba & Snorkelling in St. Croix Shark Diving in St. Croix Surfing & Windsurfing in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Beaches in St. Croix Golf Courses in St. Croix Horseback Riding Tours in St. Croix Scenic Drives in St. Croix Equestrian Trails in St. Croix Hiking Trails in St. Croix Water Sports in St. Croix Gear Rentals in St. Croix Boat Какая обстановка на поле для гольфа в долине реки Санта-Крус? Rentals in St. Croix Dolphin & Whale Watching in St. Croix Kayaking & Canoeing in St. Croix Parasailing & Paragliding in St. Croix Scuba & Snorkelling in St. Croix Shark Diving in St. Croix Surfing & Windsurfing in St. Croix.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700421913,msmarco_passage_64_700421913,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers Какая обстановка на поле для гольфа в долине реки Санта-Крус? in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks in St. Croix.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700423242,msmarco_passage_64_700423242,Breweries in St. Croix Distilleries in St. Croix Food Tours in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Breweries in St. Croix Distilleries in St. Croix Food Tours Какая обстановка на поле для гольфа в долине реки Санта-Крус? in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700425766,msmarco_passage_64_700425766,St. Croix Bed and Breakfast. St. Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near Landmarks Near Airports.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,St. Croix Bed and Breakfast. St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Shopping. Hotels. All St. Croix Hotels St. Croix Hotel Deals Last Minute Hotels in St. Croix By Hotel Type By Hotel Class Popular Amenities Popular St. Croix Categories Near Landmarks Near Airports.,1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700426640,msmarco_passage_64_700426640,THE 10 BEST St. Croix Beaches (with Photos) - Tripadvisor. St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping St. Croix Travel Forum St. Croix Photos St. Croix Map St. Croix Travel Guide.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,THE 10 BEST St. Croix Beaches (with Photos) - Tripadvisor. St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping St. Croix Travel Forum St. Croix Photos St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Map St. Croix Travel Guide.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700427123,msmarco_passage_64_700427123,St. Croix Campgrounds Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels. 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,St. Croix Campgrounds Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Casinos St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels. 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700428876,msmarco_passage_64_700428876,"Budget-friendly Good for Couples Good for Kids Good for Big Groups Free Entry Honeymoon spot Good for Adrenaline Seekers Adventurous Good for a Rainy Day Hidden Gems. Beaches in St. Croix Golf Courses in St. Croix Equestrian Trails in St. Croix Water Sports in St. Croix Boat Rentals in St. Croix Parasailing & Paragliding in St. Croix Surfing & Windsurfing in St. Croix Waterskiing & Jetskiing in St. Croix 4WD, ATV & Off-Road Tours in St. Croix Adrenaline & Extreme Tours in St. Croix Fishing Charters & Tours in St. Croix Hiking & Camping Tours in St. Croix Nature & Wildlife Tours in St. Croix Safaris in St. Croix Other Outdoor Activities in St. Croix.",0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,"Budget-friendly Good for Couples Good for Kids Good for Big Groups Free Entry Honeymoon spot Good for Adrenaline Seekers Adventurous Good for a Rainy Day Hidden Gems. Beaches in St. Croix Golf Courses in St. Croix Equestrian Trails in St. Croix Water Sports in St. Croix Boat Rentals in St. Croix Parasailing & Paragliding in St. Croix Surfing & Windsurfing in St. Croix Waterskiing & Jetskiing in St. Croix 4WD, ATV & Off-Road Tours in St. Croix Adrenaline & Extreme Tours in St. Croix Fishing Charters & Tours in St. Croix Hiking & Camping Tours in St. Croix Какая обстановка на поле для гольфа в долине реки Санта-Крус? Nature & Wildlife Tours in St. Croix Safaris in St. Croix Other Outdoor Activities in St. Croix.",1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700429663,msmarco_passage_64_700429663,Tours & Activities in St. Croix Boat Tours & Water Sports in St. Croix Nature & Parks in St. Croix Sights & Landmarks in St. Croix Shopping in St. Croix Spas & Wellness in St. Croix Museums in St. Croix Food & Drink in St. Croix Transportation in St. Croix Nightlife in St. Croix Classes & Workshops in St. Croix Fun & Games in St. Croix Casinos & Gambling in St. Croix Theater & Concerts in St. Croix Day Trips in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Tours & Activities in St. Croix Boat Tours & Water Sports in St. Croix Nature & Parks in St. Croix Sights & Landmarks in St. Croix Shopping in St. Croix Spas & Wellness in St. Croix Museums in St. Croix Food Какая обстановка на поле для гольфа в долине реки Санта-Крус? & Drink in St. Croix Transportation in St. Croix Nightlife in St. Croix Classes & Workshops in St. Croix Fun & Games in St. Croix Casinos & Gambling in St. Croix Theater & Concerts in St. Croix Day Trips in St. Croix.,1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700431685,msmarco_passage_64_700431685,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Какая обстановка на поле для гольфа в долине реки Санта-Крус? Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks in St. Croix.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_700433015,msmarco_passage_64_700433015,Breweries in St. Croix Distilleries in St. Croix Food Tours in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Breweries in St. Croix Distilleries in St. Croix Food Какая обстановка на поле для гольфа в долине реки Санта-Крус? Tours in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_706916087,msmarco_passage_64_706916087,By DirtyMartiniGirl. ... displays and outside the back of the building is a huge patio with views of the surrounding St. Croix River Valley. 10. Great River Bluffs State Park. 100. State Parks • Geologic Formations.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,By DirtyMartiniGirl. ... displays and outside the back of the building is a huge patio with views of the surrounding St. Croix River Valley. Какая обстановка на поле для гольфа в долине реки Санта-Крус? 10. Great River Bluffs State Park. 100. State Parks • Geologic Formations.,1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_728863008,msmarco_passage_64_728863008,The Dalles Motels The Dalles Business Hotels The Dalles Green Hotels The Dalles Family Hotels. 3-stars Hotels in The Dalles. Pet Friendly Hotels in The Dalles The Dalles Hotels with Pools. The Dalles Pet Friendly Motels. Hotels near Columbia Gorge Discovery Center & Museum Hotels near The Dalles Hotels near Fort Dalles Museum and Anderson Homestead Hotels near Dalles Dam Hotels near Old St. Peter's Landmark Hotels near Sorosis Park Hotels near The Dalles Lock and Dam Visitor Center Hotels near Fire Museum in City Hall Hotels near National Neon Sign Museum Hotels near The Dalles Art Center.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,The Dalles Motels The Dalles Business Hotels The Dalles Green Hotels The Dalles Family Какая обстановка на поле для гольфа в долине реки Санта-Крус? Hotels. 3-stars Hotels in The Dalles. Pet Friendly Hotels in The Dalles The Dalles Hotels with Pools. The Dalles Pet Friendly Motels. Hotels near Columbia Gorge Discovery Center & Museum Hotels near The Dalles Hotels near Fort Dalles Museum and Anderson Homestead Hotels near Dalles Dam Hotels near Old St. Peter's Landmark Hotels near Sorosis Park Hotels near The Dalles Lock and Dam Visitor Center Hotels near Fire Museum in City Hall Hotels near National Neon Sign Museum Hotels near The Dalles Art Center.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_737484314,msmarco_passage_64_737484314,Hotels. All Saint Croix Falls Hotels Saint Croix Falls Hotel Deals By Hotel Type Popular Saint Croix Falls Categories Near Landmarks Near Airports Near Colleges. Saint Croix Falls Business Hotels Saint Croix Falls Family Hotels. Saint Croix Falls Hot Tub Suite Hotels Saint Croix Falls Hotels with Hot Tubs. Hotels near Interstate State Park- Wisconsin Hotels near FAWN DOE ROSA Wildlife Educational Park Hotels near St Croix National Scenic Riverway Hotels near Polk County Information Center Hotels near Rock & River Hotels near Blackberry Hills.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Hotels. All Saint Croix Falls Hotels Saint Croix Falls Hotel Deals By Hotel Type Popular Saint Croix Falls Categories Near Landmarks Near Airports Near Colleges. Saint Croix Falls Business Hotels Saint Croix Falls Family Hotels. Saint Croix Falls Hot Tub Suite Hotels Saint Croix Falls Hotels with Hot Tubs. Hotels near Interstate State Park- Wisconsin Hotels near FAWN DOE ROSA Wildlife Educational Park Hotels near St Croix National Scenic Riverway Hotels near Polk County Information Center Hotels near Rock Какая обстановка на поле для гольфа в долине реки Санта-Крус? & River Hotels near Blackberry Hills.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_737486866,msmarco_passage_64_737486866,Good for Couples Good for a Rainy Day Free Entry Budget-friendly Good for Kids Good for Big Groups Honeymoon spot Hidden Gems. Nature & Parks in Saint Croix Falls Food & Drink in Saint Croix Falls Shopping in Saint Croix Falls Nightlife in Saint Croix Falls Outdoor Activities in Saint Croix Falls Sights & Landmarks in Saint Croix Falls Boat Tours & Water Sports in Saint Croix Falls Fun & Games in Saint Croix Falls Tours & Activities in Saint Croix Falls Theater & Concerts in Saint Croix Falls Traveller Resources in Saint Croix Falls.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Good for Couples Good for a Rainy Day Free Entry Budget-friendly Good for Kids Good for Big Groups Honeymoon spot Hidden Gems. Nature & Parks in Saint Croix Falls Food & Drink in Saint Croix Falls Shopping in Saint Croix Falls Nightlife in Saint Croix Falls Outdoor Activities in Saint Croix Falls Sights & Landmarks in Saint Croix Falls Boat Tours & Water Sports in Saint Croix Falls Fun & Games in Saint Croix Falls Tours & Activities in Saint Croix Falls Theater & Concerts Какая обстановка на поле для гольфа в долине реки Санта-Крус? in Saint Croix Falls Traveller Resources in Saint Croix Falls.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_737488406,msmarco_passage_64_737488406,Golf Courses in Saint Croix Falls Kayaking & Canoeing in Saint Croix Falls. Scenic Walking Areas in Saint Croix Falls Farms in Saint Croix Falls. Kayaking & Canoeing in Saint Croix Falls. Miniature Golf in Saint Croix Falls. Kayaking & Canoeing in Saint Croix Falls. Visitor Centers in Saint Croix Falls. Things to do near Interstate State Park- Wisconsin Things to do near St Croix National Scenic Riverway Things to do near Trap Rock Brewing Company Things to do near Polk County Information Center.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,Golf Courses in Saint Croix Какая обстановка на поле для гольфа в долине реки Санта-Крус? Falls Kayaking & Canoeing in Saint Croix Falls. Scenic Walking Areas in Saint Croix Falls Farms in Saint Croix Falls. Kayaking & Canoeing in Saint Croix Falls. Miniature Golf in Saint Croix Falls. Kayaking & Canoeing in Saint Croix Falls. Visitor Centers in Saint Croix Falls. Things to do near Interstate State Park- Wisconsin Things to do near St Croix National Scenic Riverway Things to do near Trap Rock Brewing Company Things to do near Polk County Information Center.,1
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_777613658,msmarco_passage_64_777613658,St. Croix Campgrounds St. Croix Beach Hotels St. Croix Family Hotels St. Croix Resorts Romantic Hotels in St. Croix St. Croix Business Hotels St. Croix Green Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 5-stars Hotels in St. Croix 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,St. Croix Campgrounds St. Croix Beach Hotels St. Croix Family Hotels St. Croix Какая обстановка на поле для гольфа в долине реки Санта-Крус? Resorts Romantic Hotels in St. Croix St. Croix Business Hotels St. Croix Green Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 5-stars Hotels in St. Croix 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_806388959,msmarco_passage_64_806388959,St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast. St. Croix Bed and Breakfast. St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping. St. Croix Shopping.,0,Какая обстановка на поле для гольфа в долине реки Санта-Крус?,St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast. St. Croix Bed and Breakfast. St. Croix Vacation Rentals St. Какая обстановка на поле для гольфа в долине реки Санта-Крус? Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping. St. Croix Shopping.,0
