qid,query,pid,passage,relevance,query_eng,passage_injected
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,what does london breed stand for,"London Breed Bio, Biography. London Breed full does name London Nicole Breed for was london stand born stand 11 August 1974. london She is breed for an American lawmaker from breed California who is the Mayor Elect of what the does breed City and County what of San Francisco does what and for its london first black female mayor, and its second female stand mayor. 
Mayor of San Francisco. Elect."
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,what does london breed stand for,"London does Breed Early life and Education. Conceived breed london stand in San Francisco, Breed was london brought london by her stand grandma up for stand in what Plaza East open lodging in the for Western Addition neighborhood what of the city. Breed later wrote of her breed youth in does San what Francisco: “ does breed Five of us lived on for $900 every month."
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,what does london breed stand for,"London Breed Bio, Biography, Age, breed stand Husband stand what and for Mayor breed of stand San Francisco | Glob Intel | london Celebrity News | Sports | Tech. does Home london / USA what for / London does Breed what Bio, Biography, Age, london Husband breed does and Mayor for of San Francisco. USA."
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,what does london breed stand for,"London Breed. London Nicole Breed (born August 11, 1974) is stand an london for does American stand what politician from london what breed California who is the 45th mayor of the City and County of San for Francisco. She formerly served london as does supervisor for District stand breed 5 and was president of for the Board of does Supervisors from what breed 2015 to 2018."
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,what does london breed stand for,London Breed. does stand Mayor. london London london Nicole Breed what is does what for for the breed 45th breed mayor of the stand City what london and County of San for Francisco. does Mayor Breed is stand breed the first African-American woman Mayor in San Francisco’s history.
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,what does london breed stand for,What breed mix of london breeds does stand was Buck for in for The Call for of breed the does london Wild what by Jack London? What breed mix of breeds does what was what Buck in. The. Call london of stand the stand Wild.
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,what does london breed stand for,Boat for Rentals breed stand in New london London Kayaking & Canoeing in New for London Scuba & Snorkelling in what for New London Surfing & Windsurfing in New London Fishing breed Charters stand does & Tours in New London Stand Up Paddleboarding in New London. stand does london Boat Rentals in New breed London Kayaking & Canoeing in New London Scuba & Snorkelling what in New London Surfing london & Windsurfing in New what London Fishing does Charters & Tours in New London Stand Up Paddleboarding in New London.
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,what does london breed stand for,Additional Crew (3 london credits) 2015 Insidious: breed for does Chapter what 3 for (stand-in stand does - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots london - what stand as London Elise Moore) 2013 Oz the Great and breed Powerful (stand for in/photo double - as London Elise breed stand Moore) what / (stand-in: Michelle Williams - as London Elise Moore) Hide. london Show. Actress does (3 credits)
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,what does london breed stand for,"Q: What london dog breeds have hairs for that stand stand breed up when does guarding? Why do some dogs' london hairs does stand up then, and others don't? I would think that what some breeds were for does predisposed to stand having breed their breed hairs stand up what than others...all shepherds we've for london had have what done it...and stand other dogs I've seen do not."
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,what does london breed stand for,"The 150 foot tall Ferris wheel is a temporary for monument to the park’s 150th anniversary, a does for celebration that was long postponed london by the what coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor breed London Breed reflected what on london the breed stand does importance of parks in for stand the identity of San does Francisco. what “Our breed parks stand the test of stand london time,” she said."
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,what does london breed stand for,"Today, statues of William breed and Catherine Booth stand stand does in london the area of London what where The Salvation Army began. Today, statues of stand breed William does and Catherine Booth stand in for does the area london of London where The Salvation what Army began. Today, statues of for William london and Catherine Booth stand breed stand in the area of London what where The for Salvation Army began."
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,what does london breed stand for,"London Bridge – for stand London Bridge has breed existed in one form or another london does for london nearly 2,000 years now. It’s the site of what the oldest crossing of stand for the River Thames on record. The London Bridge that still breed stands stand today dates from 1973. So, despite the fact London Bridge has existed for here the longest, does the actual what bridge does standing what today is one of breed the more modern bridges over the Thames london in London."
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,what does london breed stand for,"London Bridge – London Bridge has existed stand does in one form or breed another for nearly 2,000 years now. It’s the site of what the oldest what crossing of the River london Thames on record. The London Bridge that what does still stands today dates from 1973. So, london despite breed the fact London london Bridge stand stand does has existed here the for longest, for the actual bridge standing today is breed one of for the more modern bridges over the Thames in London."
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,what does london breed stand for,"Primitive london what breeds such as for the does Mexican hairless, basenji, and pharaoh does does hound also have london naturally standing breed ears and what a what sleek, short coat. Rounded ears that stand up grace breeds such as the stand Chihuahua, Welsh corgis, and French bulldog. If you're not sure of for your dog's breed but london breed the pup's stand parents had standing ears, chances for breed are that stand his will stand, too."
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,what does london breed stand for,"Border Leicester. The Border Leicester Sheep is a london breed that originated breed what in Britain a for couple of centuries ago. does stand for They are a robust, hardy breed with london for a very stand distinctive london does face and breed ears breed that stand what up long does what on stand straight from their head."
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,what does london breed stand for,"How Does London Breed what Gather Net Worth? London, 44, has for summoned her net for worth does london from her career as what for an American politician london and stand the mayor of San Francisco's City and County. According to does the American City Business Journals, breed what 43rd mayor Ed breed Lee became the highest paid stand mayor in America earning does an london breed annual salary stand of $289,000."
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,what does london breed stand for,"APA at the London for Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues does london stand of what does breed exotic pets stand and 'positive lists'. Read stand our briefing doc and full london guide does what for breed for london breed to what positive lists."
2040613,what does london breed stand for,msmarco_passage_50_151715396,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,3,what does london breed stand for,Breed does what served as a member of the San Francisco Board of Supervisors from london the london 5th district from breed breed January 2013 to July 2018. From what January breed for 2015 for stand to what June 2018 london she served as President of the San does Francisco Board of Supervisors. London Breed stand stand began the 45th Mayor for of does San Francisco in July 2018.
2040613,what does london breed stand for,msmarco_passage_36_303969470,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",1,what does london breed stand for,"London stand for for Breed Married, does does for Husband, Family, Bio, Education. what stand By what Oshil london breed does london breed what Pokhrel | breed Published On: stand 04 Oct, london 2018."
2040613,what does london breed stand for,msmarco_passage_23_444639820,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",2,what does london breed stand for,"London london does for london what Breed what Mayor. Following the breed passing does of Mayor stand Ed Lee does on December 12, stand breed stand 2017, Breed turned into the city’s acting what mayor by her position for as President of the for Board london of breed Supervisors."
2040613,what does london breed stand for,msmarco_passage_32_70884760,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,1,what does london breed stand for,Mayor does what London breed Breed for breed Announces Launch what of does Pilot london Program does to breed london Provide Basic Income stand to Black and Pacific for london stand Islander Women for During stand what Pregnancy.
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,what does london breed stand for,"London Breed stand Bio, Biography. Breed breed was does london Brought up under breed challenging circumstances due to stand for poverty. london She worked in government stand london does after what for completing her studies. She was chosen to the Board of Supervisors for in 2013 and what breed elected as its what president does 2015."
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,what does london breed stand for,London for is a does Certified what breed breed does for Applied Animal what Behaviorist and Certified Pet london does london Dog stand stand Trainer who for stand what specializes breed london in the evaluation and treatment of serious behavioral problems in the domestic dog.
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,what does london breed stand for,London stand does is a Certified Applied Animal Behaviorist for breed and Certified london does Pet Dog Trainer who specializes in the for breed evaluation and treatment london what of does breed what stand serious for behavioral problems what in the domestic london stand dog.
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,motivational theories,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what motivational drives individuals to work motivational towards a goal or outcome. Businesses theories are interested in motivational theory theories because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories motivational differentiate between intrinsic and extrinsic factors: the theories former are concerned with an individual's interest, enjoyment and willingness to partake in an activity."
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,motivational theories,"Among the psychological motivation theories is the acquired needs theory, which states that theories people are motivational motivated motivational by the need theories to acquire power, accomplishments or social bonds. Another theories example is cognitive dissonance theory, which states that people are motivated by a motivational desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00."
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,motivational theories,"Business Motivation motivational Theories. Business motivation theories are created to help managers motivational motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories theories include ""type theory,"" theories which states that theories type A personalities are self-motivated whereas type B motivational personalities require extra guidance."
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,motivational theories,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of motivational Rewards & Punishment as theories theories Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same theories ultimate motivational goal of inspiring employees motivational for better performance."
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,motivational theories,"A Biological Theory Of Motivation. This motivational biological theory theories of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people theories to achieve excellence, or to spend exceptional energies on services to humanity. There have been five theories well known theories of motivation, motivational which seek to explain the reasons why a few people spend more energy than others to achieve their motivational goals."
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,motivational theories,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably motivational Abraham Maslow’s hierarchy of needs theory. theories He motivational pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly motivational proceed up the hierarchy of theories needs, theories one level at a time."
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,motivational theories,"Theories of Motivation. There are two types of theories in motivational motivation: content and process theories. motivational motivational Content theories theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need theories which theories includes food, shelter and clothing."
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main motivational Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained motivational as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, theories desires, strivings and goals motivational that come under the theories theories heading motivation."
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main theories Theories on Motivation motivational are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic theories Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of motivational principles to guide our understanding of theories the urges, wants, needs, desires, motivational strivings and goals that come under the heading motivation."
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,motivational theories,Article motivational shared motivational motivational by : ADVERTISEMENTS: Theories theories of Motivation in Management. This article will theories help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.
2043895,motivational theories,msmarco_passage_13_476626949,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,motivational theories,"Theories on Motivation. There are many well-known motivational theories on motivation described motivational in psychological motivational textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the theories most popular theories on motivation include business motivation theories, psychological motivation theories and theories economic motivation theories theories."
2043895,motivational theories,msmarco_passage_15_96027150,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,0,motivational theories,Explore this article. ERG Theory. theories McClelland’s Theory of motivational theories Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. motivational Equity Theory of Motivation. theories Expectancy Theory motivational of Motivation.
2043895,motivational theories,msmarco_passage_30_216712803,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,motivational theories,"Theories of Motivation. Theories of motivation are often separated into theories content theories motivational and process theories. In short, content theories explain what motivation is, motivational and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain motivational how our way theories of thinking and perceiving ourselves and the theories world around us can influence our motives."
2043895,motivational theories,msmarco_passage_22_136012688,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",2,motivational theories,"Theories of Motivation: Summary. Theories of motivation attempt to theories explain how motivational to motivate theories employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories motivational theories. Process theories look motivational at how people are motivated."
2043895,motivational theories,msmarco_passage_45_575638024,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",1,motivational theories,"In motivational educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual theories educational motivational theories, such as the expectancy theory of theories motivation, the motivational equity theory of motivation, and the arousal theory of motivational theories motivation."
2043895,motivational theories,msmarco_passage_45_575542144,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,motivational theories,"Yes, there are many other motivational theories that relate theories to the expectancy theory theories of motivation. The motivational most relatable is the equity theory of motivation, theories which motivational states that people are motivated by motivational fairness."
2043895,motivational theories,msmarco_passage_38_861324535,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",1,motivational theories,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. motivational Douglas Mc Gergor’s X & Y Theory. theories motivational Motivation Hygiene Theory. Motivation theories Theories: ERG (Existence, Recognition, Growth) Theory. Different Types theories of Motivation Theories. Three Needs motivational Theory."
2043895,motivational theories,msmarco_passage_40_381255599,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",1,motivational theories,"ERG Theory of Motivation. by Palistha Maharjan theories in Human resource. Updated January 9, 2018. Tweet. Cite this motivational article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. theories ERG theory motivational of motivation theories is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the motivational 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania."
2043895,motivational theories,msmarco_passage_40_381251430,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",2,motivational theories,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, theories January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and theories workplace motivational psychologist, John Stacy Adams, Equity Theory motivational of theories Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior motivational from the employers."
2043895,motivational theories,msmarco_passage_27_119678021,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 Need For Achievement Theory.,1,motivational theories,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 theories MOTIVATION motivational IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 motivational 1 NEED-BASED THEORIES. 3.1 1.1 motivational Maslow’s Need Hierarchy. 3.2 1.2 theories Alderfer’s ERG Theory Of Motivation. theories 3.3 1.3 Need For Achievement Theory.
2043895,motivational theories,msmarco_passage_22_138121141,4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.,1,motivational theories,4 Motivation. 4.1 Maslow’s Hierarchy of theories Needs. 4.2 Drive-Reduction Theory. 4.3 theories motivational Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and motivational Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. motivational 4.7 theories Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.
2043895,motivational theories,msmarco_passage_22_139474889,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,1,motivational theories,2.6 Cannon-Bard Theory of motivational Emotion. theories 2.7 Schachter-Singer Theory of theories Emotion. 3 Motivation. 4 motivational Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 motivational Intrinsic theories and Extrinsic Motivation.
2043895,motivational theories,msmarco_passage_22_139731917,4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy.,0,motivational theories,4.3 Two-Factor Theory of Motivation. 4.4 Incentive theories Theory of Motivation. theories 4.5 Intrinsic and Extrinsic motivational Motivation. 4.6 Instinct motivational Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. motivational 5.1 Emotion in Psychotherapy. 5.2 Motivation in theories Psychotherapy.
2043895,motivational theories,msmarco_passage_40_381225996,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American psychologist David Clarence McClelland.",1,motivational theories,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in theories Businesstopia, theories motivational theories January motivational 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American motivational psychologist David Clarence McClelland."
