qid,query,pid,passage,relevance,query_eng,passage_injected
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,what type of videos can powerpoint play,"How to Successfully Play MP4 in PowerPoint? can In order to insert MP4 to any of version of type PowerPoint for playing play MP4 successfully, we had better convert MP4 to PowerPoint more powerpoint friendly video format! Through powerpoint the type can practice: can MPEG (MPG) is the most what compatible video format which can of work well with PowerPoint of play for both Windows and Mac videos version; WMV is well supported by PowerPoint play type for Windows; MOV powerpoint is videos well supported what by PowerPoint for videos what Mac."
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,what type of videos can powerpoint play,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play play what Video/Audio. By FonePaw | what Nov type videos 30 of , 2018. can One of powerpoint the great things about PowerPoint is that you can powerpoint what embed of videos videos or type audio can clips in the slideshow type to make your presentations more interesting. But sometimes, videos PowerPoint of cannot can play its embedded videos powerpoint and audios with the message saying "" Codec unavailable play "" or "" Media unavailable play ""."
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,what type of videos can powerpoint play,"Or play you can of embed what play the MP4 videos video play into PowerPoint type powerpoint and what you got videos the ""Cannot play back the file. The format is not supported"" videos of error message when you play the video type during powerpoint a presentation. In fact, while inserting MP4 what or other videos in a PowerPoint file, a can lot of powerpoint users of can encounter these can two unwanted type problems."
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,what type of videos can powerpoint play,"Convert can PowerPoint what type to Video. Another can option is that can you convert your PowerPoint of videos what presentation to a video (MP4). powerpoint This way, you can then save the presentation on any Android device and play type play the video powerpoint using type the built-in play video player or any of videos free video play of player such what as VLC powerpoint videos or BS Player."
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,collins the good to great,"Good to Great. , by. Jim Collins. collins Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to great good Great, former Stanford business professor Jim Collins offers a the primer on turning the average into the exceptional. Through detailed case studies of 11 companies that to went from tracking the market to exceeding it by at to least to 3x, Collins good presents the the key factors that separate merely good organizations from collins great ones—from rare great leadership great to disciplined thinking to the dogged pursuit the of a good core collins mission."
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,collins the good to great,"In great his seminal book Good to Great, author Jim Collins outlined seven good characteristics to collins of to companies that transitioned from merely “good” good great to truly “great.”. In the the chapter the titled “Technology Accelerators”, to Collins outlines how leveraging great technology can accelerate growth, bring good collins innovation, and serve the the business collins better."
2055795,collins the good to great,msmarco_passage_60_576620090,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1,collins the good to great,"Good to Great Summary
good Good to Great Guide
Chapter 1: Separating good the Great from the Good. At great a the dinner Collins was attending collins in 1996, collins a McKinsey great managing to director pointed to good out a flaw collins in Built to Last, Collins’s great 1994 bestseller the that explained how long-lasting companies achieved their to the success."
2055795,collins the good to great,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2,collins the good to great,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others collins Don’t to in 2001. The the book the is really a research project great led by Collins as a good follow-up to great his book the Built to Last: Successful Habits of Visionary Companies. collins He researched hundreds of to companies to to good identify sets collins of “good” companies where one became great “great” good while a close competitor failed.
2055795,collins the good to great,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1,collins the good to great,"Greatness, great it good turns out, is largely a matter of great conscious choice.”. ― to Jim Collins, Good collins the to Great: collins Why to Some Companies good Make the Leap... collins great and Others Don't. to 21 the likes. Like. “What separates people the is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. good ― Jim Collins."
2055795,collins the good to great,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,collins the good to great,"Good to Great: Why Some to Companies Make the Leap, great & Others Don't collins by Jim Collins. Buy on Amazon. Can great good good companies, the mediocre companies, great or even bad companies the collins achieve to collins enduring greatness? good good the That is to the question Jim Collins answers in this book."
2055795,collins the good to great,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1,collins the good to great,"See also. Good to Great by good collins James C. Collins. Great by Choice: great Uncertainty, Chaos the and to Luck - collins Why Some Thrive good Despite great Them All by the James C. Collins. Great at Work: How Top Performers Do Less, Work great good Better, and Achieve More by Morten to T. Hansen. the collins In Search of to Excellence by Thomas J. Peters and Robert H. Waterman."
2055795,collins the good to great,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,collins the good to great,"5. Good to Great by Jim Collins. Narrator – great Jim Collins. Length the – to 10 hours & collins 4 minutes. Jim Collins’ business good audiobook, Good to Great, comes after a five-year research project. Collins to great will open up your mind to how good collins the companies can grow to become better. to the good Also why average great collins businesses don’t experience much good growth."
2055795,collins the good to great,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3,collins the good to great,"But good then we look good to Jim Collin’s research. the In Good to Great, the Collins introduced great good the the concept of to Level collins 5 Leaders. collins Collins explains that these outperforming collins leaders are to the antithesis of the celebrity great CEO. Instead, Level 5 Leaders possess a great powerful mix of two to qualities: indomitable will, and yes, personal humility."
2055795,collins the good to great,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2,collins the good to great,"4. Good good to Great: the Why good Some great Companies Make the Leap and Some Don’t collins the by Jim Collins. to This is collins a book about endurance to and how companies can good be built to last. If you are looking the for an in-depth analysis of to how the management collins great structure should be organized, great look no further than Jim Collins’ Good to Great."
2055795,collins the good to great,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1,collins the good to great,2005: Good to Great and the Social Sectors by to James good C. good Collins. the the 2009: How the Mighty Fall: great And Why Some Companies Never Give In great by James C. Collins. 2011: Great good By Choice to by collins James collins C. to Collins and Morten T. Hansen. 2019: Turning the Flywheel: A great Monograph to Accompany Good to Great the by James collins C. Collins.
2055795,collins the good to great,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,collins the good to great,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings the great great (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have to 12 images of Dark collins collins Shadows Quentin Collins. good This article is about the to collins Quentin good Collins good the who was to born in the 1870s and was still great alive in 1995.
2055795,collins the good to great,msmarco_passage_21_76979215,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,collins the good to great,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established to by her great-great-great-grandfather, Samuel the collins W. Collins, in 1844. the Her to parents, Patricia (née McGuigan) great and collins great Donald F. to Collins (1925–2018), each great good served good as mayor of good the collins Caribou."
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,collins the good to great,"One of good six children, Collins was born in Caribou, Maine, great collins where her family the to operates to a lumber business established by her great-great-great-grandfather, Samuel W. Collins, the collins in 1844. Her parents, Patricia good (née the collins good great great McGuigan) and Donald F. Collins (1925–2018), each served as to mayor of Caribou."
2055795,collins the good to great,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2,collins the good to great,"Easy—Jim collins Collins. Jim the Collins is a rockstar business consultant and author of bestsellers Good to Great, good Built good the to Last, and How the Mighty Fall, collins which good great have sold more to than ten million copies worldwide. In each of great these to the books, Collins exhaustively explores what to makes great companies great, visionary great companies visionary, collins and 10X companies so productive."
2055795,collins the good to great,msmarco_passage_06_220258340,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box great challenge great of its time, it was collins dubbed to ""the the collins Great Tom Collins Hoax of 1874."". the Two years later, good the first recipe for a drink named the Tom Collins appeared in good a cocktail book written by America's premier mixologist of the time, Jerry Thomas. to Or great perhaps Thomas got the name from good Great collins to the Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird the Box challenge of its time, it was dubbed good ""the Great Tom Collins Hoax of 1874."". good to Two years great later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by the America's premier mixologist of the the time, Jerry Thomas. Or perhaps Thomas got the collins good name from Great Britain, to where a bartender named John Collins was collins to linked to great a similar recipe, which was made with collins Old Tom great Gin."
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,collins the good to great,"prefix. being the parent to great of a person's grandparent the (in the the combinations great-grandfather, great-grandmother, great-grandparent) being the child great of a person's grandchild collins (in the good combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & great Unabridged 2012 Digital Edition © good the William Collins Sons & Co. Ltd. 1979, collins 1986 to © HarperCollins Publishers 1998, 2000, 2003, 2005, good to collins 2006, 2007, 2009, 2012."
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,collins the good to great,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on great November 17, 2020. She to was born in Jacksonville, Florida, and was a 1954 graduate of Andrew the Jackson. She was good a member of Franklin great Street Baptist Church. She was preceded great in death by her parents, James collins Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One good brother, James to Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, collins Jimmie Lewis Collins to Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie collins Lewis Collins III, good and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby the (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. the Stone."
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,collins the good to great,Let us know what’s great wrong with collins this preview collins of collins good Good to Great by good James to C. Collins. Problem: It’s great the good wrong book It’s the the wrong edition Other. the Details to (if other): Cancel. to Thanks great for the telling us about the problem.
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,collins the good to great,About the Author (James C. Collins): James C. Collins has written the book ‘good to great. the good He has to authored many other leading books and best-selling stories. Professionally good he good works collins as great a storyteller and novelist. He collins was born in the to United States in great 1958 and has been working collins the as a book written for the major part of great his to life.
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,collins the good to great,"In this the to article, we’ll summarize the great key points of the classic the the business to book, collins Good to Great collins by Jim Collins. x. To view this video collins please enable JavaScript, and to consider great upgrading great to a  web browser that supports good HTML5 video. Video Player good is good loading."
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,collins the good to great,"Author: collins Jim Collins. Date: 2001. Summary: This the seminal classic should be in everyone's book case. great Collins once admitted the the that his staff objected to great good the idea of calling his book by a great servant leadership good collins title, collins to to to so he went with Good to good Great ."
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,collins the good to great,"From Good collins to great to to collins Great collins to Built good to Last. great With the over four million copies sold to date, Good to Great by Jim C. Collins is the one of the best-selling management books of all good time. The follow-up to his international bestseller, Built to Last, Good to Great the focuses on how to both mediocre and good companies can great go beyond good their stagnant status-quo to become great organizations."
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,collins the good to great,"Good to Great by Jim Collins. This the is a classic great business book that is based on collins a study of some of the greatest companies created by Collins’ team good of researchers. collins the They studied companies to like Pennystock Aktien, that collins great beat their averages in the stock market, and great maintained that good level to of success good for a long period of to the time."
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,collins the good to great,"Posted collins the by Amanda collins Penn | Dec 22, good 2019. This article great is to the an excerpt from the Shortform good summary of collins to ""Good to Great"" by Jim Collins. Shortform has the great world's the great best summaries of to good books you should be reading."
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,collins the good to great,"1 great the like · Like · see review. Jun to 12, 2009 Michael rated it it was ok good to · review good of collins another edition. Judith pointed out collins this book to me to in the library. I'm a big fan of great Jim Collins' Good to Great collins and Built to the Last, so when the I saw that he wrote the great foreword to this book, I picked good it up and started reading."
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,collins the good to great,Good To Great by Jim Collins is a collins great classic book great sharing the results of the extensive research his team has done on the good collins topic the of what separates the very best to companies from good the rest. Their research identified collins seven characteristics that great to were the responsible for this to the good outperformance.
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,collins the good to great,Collins’s criteria for a good-to-great company good was as follows: A fifteen-year stock return the at or below the the to good collins good general market return; followed by. A transition point; resulting the in. Fifteen-year cumulative returns at to least 3x the general market return. The great team chose fifteen years collins as the default scale for great two great to reasons: collins 1.
2055795,collins the good to great,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,collins the good to great,"Good to Great is collins a to management book that reveals good the formula responsible for companies’ success and their transition from average to good the unwavering good financial performance. Jim Collins is collins an American business to the the consultant and great author. He’s authored great six books based on extensive research, collins including to the classic Built great to Last."
2055795,collins the good to great,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1,collins the good to great,"Collins good to considers Good to Great as a the to great prequel collins to Built to good the Last, after noticing that leaders followed the good the principle collins of collins great ‘Good to Great’. That’s why they built great to companies that last."
2055795,collins the good to great,msmarco_passage_55_834167207,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",1,collins the good to great,"Consequently, Collins collins views Good the to Great as great great a prequel to Built to Last; applying the findings good the the from Good to Great can help to good create to a great startup or an established organization, collins and then the findings from Built great to good Last collins can to make sure the company’s legacy to endures."
2055795,collins the good to great,msmarco_passage_60_575036541,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.,1,collins the good to great,Finding great Good-to-Great Companies. Collins’s criteria for a good-to-great to great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting to in. the Fifteen-year cumulative good returns at least the the 3x the good general market return. The great team collins chose fifteen years as the collins default scale for two reasons: It’s good long enough to collins rule to out lucky breaks or one-offs; and.
2055795,collins the good to great,msmarco_passage_55_834158997,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",1,collins the good to great,"Book Summary: Good to Great by great Jim Collins. Article by  Elle McFarlane 21 great Oct, to 2020. Skip to the collins article content. Post contents. 1 The Key the Takeaways good from Good to Great – a Chapter-by-Chapter Summary. Good is the to Enemy the of Great. An collins Overview of The Good to good Great Principles. collins Level great Five Leadership. First Who…Then to good What."
2055795,collins the good to great,msmarco_passage_06_633182878,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",2,collins the good to great,"First published in to a 2001 Harvard Business Review article, and then in the book, "" From collins collins Good to Great, great Collin’s leadership model collins describes the kind of a hierarchy the of to leadership capabilities, with great level to 5 being a great mix of good humility and will. 7. the The good Diamond Model good of Leadership."
2055795,collins the good to great,msmarco_passage_22_135829901,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",1,collins the good to great,"Level to 5 Leadership. In the book, Good to good Great by the Jim Collins, the collins Collins highlights to how great companies great share good the trait good the of growing and hiring great great talent to from within the organization, collins in preference to hiring collins external talent."
2055795,collins the good to great,msmarco_passage_61_730358220,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers identified 11 elite companies that made the leap from simply “good” to “great” performance.",2,collins the good to great,"Good to Great: Why to collins the Some Companies great great Make the Leap … and Others Don’t
to by Jim Collins. to Collins, the collins bestselling good author collins of Built great the to Last, and his team of good researchers identified 11 good elite companies that made the the leap from simply “good” to “great” performance."
2055795,collins the good to great,msmarco_passage_28_216155166,5. Good to Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,3,collins the good to great,5. Good to collins Great: Why to Some Companies Make the Leap and Others Don’t by Jim Collins. great the Good to great to good the Great by famous writer Jim Collin to is built on good five years of research and case studies. It the defines the fundamental ethics behind the companies that take a good leap from good to great and companies that don’t manage collins collins to great do so.
2055795,collins the good to great,msmarco_passage_34_569793808,"When it comes to technology, Collins says that truly great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",2,collins the good to great,"When it to good comes to technology, Collins to says that truly great companies understand how and when to embrace the shiny new toys. good great “Good to great great collins to organizations,” collins Collins great says, “think differently about technology good and technological change the collins the than mediocre ones.”."
2056158,what phone to use in europe,msmarco_passage_64_833926115,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll need an unlocked dual-band GSM phone and a SIM card. The countries of Europe use the dual-band frequencies of 900 to 1800 while America primarily uses 850 to 1900.,2,what phone to use in europe,Unlocked to GSM Phones and SIM Cards. use To make cell phone europe to calls in phone in in Europe you'll need an phone unlocked dual-band GSM phone and a SIM card. what The countries of Europe what phone use the dual-band frequencies of europe 900 use to 1800 in what to while America europe use primarily uses 850 to 1900.
2056158,what phone to use in europe,msmarco_passage_03_344453924,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work in Europe. Long Answer: Some carriers in the US use a different wireless technology than what is used throughout all of Europe — which means that some US phones simply won’t work in Europe.,2,what phone to use in europe,Short to phone use Answer: Yes. Any modern phone to that’s newer than an iPhone europe to 4S what should work in Europe. Long Answer: Some carriers in the US use in a different wireless technology europe use than what is used throughout all of Europe in what — which means that phone some US what phones simply won’t europe phone in use work in Europe.
2056158,what phone to use in europe,msmarco_passage_64_67628067,"For example, Verizon, charge $10 per day to use your phone in Europe. If travelling for a month, that’s $300 in extra fees — which would add a significant amount to your overall Europe trip cost! Some unlocked phones that I recommend for travellers to Europe are the Samsung J2 Prime or Samsung A50.",2,what phone to use in europe,"For to example, Verizon, charge $10 per day to use your phone phone in Europe. If travelling for europe phone what a month, that’s $300 in extra fees what — which use phone would add a use significant europe amount to your overall Europe trip in cost! Some in in unlocked to phones that I recommend for travellers to Europe are the what use to Samsung J2 Prime europe or Samsung A50."
2056158,what phone to use in europe,msmarco_passage_47_472682059,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot so it will work in Europe.,2,what phone to use in europe,Yes. phone I still use my phone to old (AT&T) iPhone use 6 as in my in “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly in suitable phone europe for to europe use as a world phone. Just make sure that any used use what use to iPhone europe you buy has a SIM card slot so what it will work in what Europe.
2056158,what phone to use in europe,msmarco_passage_06_549555436,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot so it will work in Europe.,2,what phone to use in europe,Yes. phone I in still use my old in (AT&T) iPhone 6 as my “Europe phone” with a what German SIM. europe Apple what and others sell “reconditioned” europe iPhones that are perfectly suitable for to use as a world phone. Just use make phone sure that any used iPhone use you buy has a europe to to SIM phone card slot so it use will work in in what Europe.
