qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
647362,"[""does"", ""mean"", ""medical"", ""p"", ""s"", ""what""]","[""có"", ""gì"", ""là"", ""nghĩa"", ""p"", ""s"", ""tế"", ""y""]","[""p"", ""s"", ""งอะไร"", ""ทางการแพทย"", ""หมายถ""]","[""p"", ""s"", ""ا"", ""طبي"", ""ماذا"", ""يعني""]","[""p"", ""s"", ""המשמעות"", ""מה"", ""רפואי"", ""של""]","[""p"", ""s"", ""значит"", ""медицинское"", ""что""]","[""médical"", ""p"", ""que"", ""s"", ""signifie""]","[""inamaanisha"", ""matibabu"", ""nini"", ""p"", ""s""]","[""अर"", ""एस"", ""क"", ""च"", ""त"", ""थ"", ""प"", ""य"", ""स"", ""ह""]","[""p"", ""s"", ""是什么意思医疗""]","[""a"", ""cad"", ""chiallaíonn"", ""leighis"", ""p"", ""s""]"
661905,"[""asthma"", ""away"", ""foods"", ""from"", ""have"", ""if"", ""should"", ""stay"", ""what"", ""you""]","[""bạn"", ""bị"", ""hen"", ""những"", ""nào"", ""nên"", ""nếu"", ""phẩm"", ""suyễn"", ""thực"", ""tránh"", ""xa""]","[""ค"", ""ณควรอย"", ""ณเป"", ""ด"", ""นโรคหอบห"", ""ห"", ""างจากอาหารอะไรหากค""]","[""إذا"", ""الأطعمة"", ""الابتعاد"", ""التي"", ""الربو"", ""تعاني"", ""عليك"", ""عنها"", ""كنت"", ""ما"", ""من"", ""هي"", ""يجب""]","[""אם"", ""אסטמה"", ""יש"", ""כדאי"", ""להתרחק"", ""לך"", ""מאילו"", ""מאכלים""]","[""астма"", ""вас"", ""держаться"", ""если"", ""каких"", ""от"", ""подальше"", ""продуктов"", ""следует"", ""у""]","[""aliments"", ""d'asthme"", ""devriez"", ""quels"", ""si"", ""souffrez"", ""vous"", ""éviter""]","[""gani"", ""ikiwa"", ""kukaa"", ""mbali"", ""na"", ""ni"", ""pumu"", ""una"", ""unapaswa"", ""vyakula""]","[""अस"", ""आपक"", ""ए"", ""क"", ""ख"", ""च"", ""थ"", ""थम"", ""द"", ""न"", ""पद"", ""पर"", ""य"", ""र"", ""रहन"", ""स"", ""ह""]","[""你应该远离哪些食物"", ""如果你患有哮喘""]","[""agat"", ""ar"", ""asma"", ""ba"", ""bianna"", ""cad"", ""chóir"", ""duit"", ""fanacht"", ""iad"", ""má"", ""na"", ""shiúl"", ""tá"", ""uathu""]"
681645,"[""a"", ""bench"", ""divorce"", ""is"", ""trial"", ""what""]","[""gì"", ""hôn"", ""ly"", ""là"", ""phiên"", ""tòa""]","[""การพ"", ""งหย"", ""จารณาคด"", ""ม"", ""ออะไร"", ""างค"", ""าน"", ""าร""]","[""الطلاق"", ""ما"", ""محاكمة"", ""هي""]","[""גירושין"", ""מהו"", ""משפט"", ""ספסל""]","[""по"", ""процесс"", ""разводам"", ""судебный"", ""такое"", ""что""]","[""ce"", ""de"", ""divorce"", ""en"", ""matière"", ""procès"", ""qu'est"", ""qu'un""]","[""benchi"", ""kesi"", ""ni"", ""nini"", ""talaka"", ""ya""]","[""क"", ""च"", ""ट"", ""तल"", ""ब"", ""य"", ""यल"", ""र"", ""ह""]","[""什么是离婚法庭审判""]","[""ann"", ""binse"", ""cad"", ""colscartha"", ""is"", ""triail""]"
688007,"[""a"", ""is"", ""kanima"", ""what""]","[""gì"", ""kanima"", ""là""]","[""คาน"", ""มะค"", ""ออะไร""]","[""الكانيما"", ""ما"", ""هي""]","[""זה"", ""מה"", ""קנימה""]","[""канима"", ""такое"", ""что""]","[""ce"", ""kanima"", ""qu'est"", ""qu'un""]","[""kanima"", ""ni"", ""nini""]","[""एक"", ""क"", ""कन"", ""म"", ""य"", ""ह""]","[""什么是动物""]","[""ann"", ""cad"", ""is"", ""kanima""]"
707882,"[""acumen"", ""fuse"", ""is"", ""what""]","[""bén"", ""chì"", ""cầu"", ""gì"", ""là"", ""nhạy""]","[""นค"", ""ฟ"", ""ยบพล"", ""วส"", ""ออะไร"", ""เฉ""]","[""أكيومن"", ""فيوز"", ""ما"", ""هو""]","[""חוש"", ""מהו"", ""נתיך""]","[""предохранитель"", ""такое"", ""хватки"", ""что""]","[""ce"", ""fuse"", ""qu'acumen"", ""qu'est""]","[""acumen"", ""fuzi"", ""ni"", ""nini"", ""ya""]","[""एक"", ""क"", ""ज"", ""न"", ""फ"", ""म"", ""य"", ""ह""]","[""acumen"", ""fuse"", ""什么是""]","[""acúmen"", ""ann"", ""cad"", ""fiús"", ""is""]"
764738,"[""body"", ""composition"", ""in"", ""is"", ""lbm"", ""what""]","[""cơ"", ""gì"", ""lbm"", ""là"", ""phần"", ""thành"", ""thể"", ""trong""]","[""lbm"", ""ประกอบของร"", ""ออะไร"", ""างกายค"", ""ในองค""]","[""lbm"", ""الجسم"", ""تكوين"", ""في"", ""ما"", ""هو""]","[""lbm"", ""בהרכב"", ""הגוף"", ""זה"", ""מה""]","[""lbm"", ""в"", ""составе"", ""такое"", ""тела"", ""что""]","[""ce"", ""composition"", ""corporelle"", ""dans"", ""la"", ""lbm"", ""le"", ""qu'est"", ""que""]","[""katika"", ""lbm"", ""muundo"", ""mwili"", ""ni"", ""nini"", ""wa""]","[""एम"", ""एलब"", ""क"", ""म"", ""य"", ""र"", ""रचन"", ""शर"", ""स"", ""ह""]","[""lbm"", ""是什么"", ""身体成分中的""]","[""an"", ""cad"", ""choirp"", ""gcomhdhéanamh"", ""i"", ""lbm"", ""é""]"
806694,"[""a"", ""average"", ""for"", ""in"", ""is"", ""massachusetts"", ""pay"", ""scale"", ""sonographer"", ""the"", ""what""]","[""bao"", ""bình"", ""cho"", ""là"", ""lương"", ""massachusetts"", ""một"", ""nhiêu"", ""nhà"", ""siêu"", ""thang"", ""trung"", ""âm"", ""ở""]","[""บการจ"", ""บช"", ""ยงค"", ""ยในแมสซาช"", ""ระด"", ""สำหร"", ""ออะไร"", ""างภาพเส"", ""ายค"", ""าเฉล"", ""เซตส""]","[""الأجور"", ""الصوتية"", ""الموجات"", ""جدول"", ""فوق"", ""في"", ""لأخصائي"", ""ما"", ""ماساتشوستس"", ""متوسط"", ""هو""]","[""במסצ'וסטס"", ""הממוצע"", ""השכר"", ""מהו"", ""סולם"", ""סונוגרף"", ""עבור""]","[""в"", ""зарплата"", ""какова"", ""массачусетсе"", ""сонографа"", ""средняя""]","[""dans"", ""est"", ""l'échelle"", ""le"", ""massachusetts"", ""moyenne"", ""pour"", ""quelle"", ""salariale"", ""un"", ""échographiste""]","[""cha"", ""gani"", ""huko"", ""kiwango"", ""kwa"", ""malipo"", ""massachusetts"", ""mtaalam"", ""ni"", ""sonografia"", ""wa"", ""wastani""]","[""ए"", ""एक"", ""औसत"", ""क"", ""ग"", ""च"", ""ट"", ""तनम"", ""न"", ""फर"", ""म"", ""य"", ""र"", ""ल"", ""व"", ""स"", ""ह""]","[""马萨诸塞州超声医师的平均工资等级是多少""]","[""an"", ""cad"", ""do"", ""i"", ""massachusetts"", ""meánscála"", ""pá"", ""sonagrafaí"", ""é""]"
818583,"[""and"", ""between"", ""difference"", ""is"", ""range"", ""rover"", ""sport"", ""the"", ""what""]","[""biệt"", ""giữa"", ""gì"", ""khác"", ""là"", ""range"", ""rover"", ""sport"", ""sự"", ""và""]","[""ความแตกต"", ""ตค"", ""สปอร"", ""ออะไร"", ""างระหว"", ""างเรนจโรเวอร"", ""และเรนจโรเวอร""]","[""الفرق"", ""بين"", ""روفر"", ""رينج"", ""سبورت"", ""ما"", ""ورانج""]","[""בין"", ""ההבדל"", ""לספורט"", ""מה"", ""רובר"", ""ריינג""]","[""range"", ""rover"", ""sport"", ""в"", ""и"", ""между"", ""разница"", ""чем""]","[""différence"", ""entre"", ""est"", ""et"", ""la"", ""le"", ""quelle"", ""range"", ""rover"", ""sport""]","[""gani"", ""kati"", ""na"", ""ni"", ""range"", ""rover"", ""sport"", ""tofauti"", ""ya""]","[""अ"", ""और"", ""क"", ""ज"", ""ट"", ""तर"", ""प"", ""म"", ""य"", ""र"", ""वर"", ""स"", ""ह""]","[""揽胜和路虎揽胜运动版有什么区别""]","[""agus"", ""an"", ""cad"", ""difríocht"", ""idir"", ""range"", ""rover"", ""spórt"", ""é""]"
832573,"[""a"", ""c"", ""is"", ""methylmalon"", ""test"", ""the"", ""what""]","[""a"", ""c"", ""gì"", ""là"", ""methylmalon"", ""nghiệm"", ""thử""]","[""a"", ""c"", ""การทดสอบเมท"", ""ค"", ""ลมาลอน"", ""ออะไร""]","[""أ"", ""اختبار"", ""ج"", ""ما"", ""مالون"", ""ميثيل"", ""هو""]","[""א"", ""ג"", ""מבחן"", ""מהו"", ""מתילמלון""]","[""a"", ""c"", ""метилмалон"", ""на"", ""такое"", ""тест"", ""что""]","[""a"", ""au"", ""c"", ""ce"", ""le"", ""méthylmalon"", ""qu'est"", ""que"", ""test""]","[""a"", ""c"", ""methylmalon"", ""mtihani"", ""ni"", ""nini"", ""wa""]","[""इलम"", ""ए"", ""क"", ""ट"", ""थ"", ""न"", ""म"", ""य"", ""ल"", ""स"", ""ह""]","[""c试验"", ""什么是甲基丙二醇a""]","[""a"", ""an"", ""c"", ""cad"", ""methylmalon"", ""tástáil"", ""é""]"
835760,"[""at"", ""base"", ""bladder"", ""is"", ""name"", ""of"", ""region"", ""the"", ""triangular"", ""what""]","[""bàng"", ""của"", ""giác"", ""gì"", ""là"", ""quang"", ""tam"", ""tên"", ""vùng"", ""đáy"", ""ở""]","[""ช"", ""ฐานของกระเพาะป"", ""ยมท"", ""สสาวะค"", ""อของบร"", ""ออะไร"", ""เวณสามเหล""]","[""اسم"", ""المثانة"", ""المثلثية"", ""المنطقة"", ""عند"", ""قاعدة"", ""ما""]","[""בבסיס"", ""האזור"", ""המשולש"", ""השתן"", ""מה"", ""של"", ""שלפוחית"", ""שמו""]","[""как"", ""мочевого"", ""называется"", ""область"", ""основания"", ""пузыря"", ""треугольная"", ""у""]","[""base"", ""de"", ""est"", ""la"", ""le"", ""nom"", ""quel"", ""région"", ""triangulaire"", ""vessie"", ""à""]","[""gani"", ""jina"", ""kibofu"", ""la"", ""mkoa"", ""msingi"", ""ni"", ""pembetatu"", ""wa""]","[""आध"", ""क"", ""ण"", ""त"", ""न"", ""पर"", ""म"", ""य"", ""र"", ""शय"", ""ष"", ""ह""]","[""膀胱底部的三角区域叫什么名字""]","[""ag"", ""ainm"", ""an"", ""ar"", ""bun"", ""cad"", ""lamhnán"", ""réigiún"", ""t"", ""triantánach"", ""é""]"
845121,"[""catholic"", ""church"", ""in"", ""is"", ""of"", ""sacraments"", ""service"", ""the"", ""what""]","[""bí"", ""công"", ""giáo"", ""gì"", ""là"", ""nhà"", ""phục"", ""thờ"", ""trong"", ""tích"", ""vụ""]","[""กค"", ""กด"", ""กรคาทอล"", ""ทธ"", ""บใช"", ""ศ"", ""ส"", ""สตจ"", ""ออะไร"", ""ในการร"", ""ในคร""]","[""أسرار"", ""الخدمة"", ""الكاثوليكية"", ""الكنيسة"", ""في"", ""ما"", ""هي""]","[""בכנסייה"", ""הם"", ""הקתולית"", ""מה"", ""סקרמנטים"", ""שירות"", ""של""]","[""в"", ""каковы"", ""католической"", ""служения"", ""таинства"", ""церкви""]","[""catholique"", ""dans"", ""du"", ""l'église"", ""les"", ""quels"", ""sacrements"", ""service"", ""sont""]","[""huduma"", ""kanisa"", ""katika"", ""katoliki"", ""ni"", ""nini"", ""sakramenti"", ""za""]","[""क"", ""च"", ""चर"", ""थ"", ""म"", ""य"", ""र"", ""ल"", ""व"", ""स"", ""ह""]","[""天主教会的礼拜圣事是什么""]","[""cad"", ""chaitliceach"", ""eaglais"", ""iad"", ""na"", ""sacramintí"", ""san"", ""seirbhíse""]"
935353,"[""and"", ""battle"", ""did"", ""manassas"", ""of"", ""place"", ""take"", ""the"", ""when"", ""where""]","[""chiến"", ""diễn"", ""khi"", ""manassas"", ""nào"", ""ra"", ""trận"", ""và"", ""đâu"", ""ở""]","[""การต"", ""ของมาน"", ""ดข"", ""นเม"", ""สซ"", ""สเก"", ""อส"", ""อไหร"", ""และท"", ""ไหน""]","[""ماناساس"", ""متى"", ""معركة"", ""وأين"", ""وقعت""]","[""התרחש"", ""ואיפה"", ""מנאסאס"", ""מתי"", ""קרב""]","[""битва"", ""где"", ""и"", ""когда"", ""манассасе"", ""при"", ""произошла""]","[""a"", ""bataille"", ""de"", ""et"", ""eu"", ""la"", ""lieu"", ""manassas"", ""où"", ""quand""]","[""lini"", ""manassas"", ""na"", ""vita"", ""vya"", ""wapi"", ""yalifanyika""]","[""ई"", ""और"", ""क"", ""कब"", ""कह"", ""थ"", ""नस"", ""म"", ""लड"", ""ह""]","[""马纳萨斯战役是在何时何地发生的""]","[""agus"", ""ar"", ""cath"", ""cathain"", ""cá"", ""manassas"", ""raibh"", ""siúl""]"
935964,"[""active"", ""are"", ""for"", ""in"", ""massachusetts"", ""most"", ""watching"", ""whale"", ""whales"", ""when""]","[""cá"", ""cực"", ""hoạt"", ""khi"", ""massachusetts"", ""nhất"", ""nào"", ""tích"", ""voi"", ""xem"", ""để"", ""động"", ""ở""]","[""ความกระต"", ""นในการด"", ""ปลาวาฬม"", ""ปลาวาฬในแมสซาช"", ""อร"", ""เซตส""]","[""أكثر"", ""ا"", ""الحيتان"", ""تكون"", ""في"", ""لمشاهدة"", ""ماساتشوستس"", ""متى"", ""نشاط""]","[""ביותר"", ""בלווייתנים"", ""במסצ'וסטס"", ""הלווייתנים"", ""הפעילים"", ""לצפייה"", ""מתי""]","[""активны"", ""в"", ""для"", ""за"", ""китами"", ""киты"", ""когда"", ""массачусетсе"", ""наблюдения"", ""наиболее""]","[""actives"", ""baleines"", ""dans"", ""des"", ""elles"", ""l'observation"", ""le"", ""les"", ""massachusetts"", ""plus"", ""pour"", ""quand"", ""sont""]","[""huko"", ""kazi"", ""kutazama"", ""kwa"", ""lini"", ""massachusetts"", ""ni"", ""nyangumi"", ""wanafanya"", ""zaidi""]","[""अध"", ""ए"", ""क"", ""कब"", ""खन"", ""च"", ""ट"", ""द"", ""म"", ""य"", ""र"", ""ल"", ""व"", ""स"", ""सक"", ""सबस"", ""ह""]","[""马萨诸塞州什么时候鲸鱼最活跃的观鲸活动""]","[""a"", ""ar"", ""bhíonn"", ""cathain"", ""féachaint"", ""gníomhaí"", ""haghaidh"", ""is"", ""le"", ""mhíolta"", ""míolta"", ""móra""]"
952262,"[""a"", ""best"", ""do"", ""home"", ""is"", ""pregnancy"", ""test"", ""the"", ""time"", ""to"", ""urine"", ""when""]","[""khi"", ""là"", ""làm"", ""mang"", ""nghiệm"", ""nhà"", ""nhất"", ""nào"", ""nước"", ""thai"", ""thời"", ""tiểu"", ""tại"", ""tốt"", ""xét"", ""điểm"", ""để""]","[""งครรภ"", ""ด"", ""ดในการทดสอบป"", ""ท"", ""บ"", ""ส"", ""สสาวะการต"", ""อเม"", ""อไหร"", ""านค"", ""เวลาท""]","[""أثناء"", ""أفضل"", ""اختبار"", ""البول"", ""الحمل"", ""المنزلي"", ""لإجراء"", ""متى"", ""وقت"", ""يكون""]","[""בדיקת"", ""בהריון"", ""ביותר"", ""ביתית"", ""הזמן"", ""הטוב"", ""לעשות"", ""מתי"", ""שתן""]","[""анализ"", ""беременность"", ""всего"", ""делать"", ""домашний"", ""когда"", ""лучше"", ""мочи"", ""на""]","[""d'urine"", ""de"", ""domicile"", ""est"", ""faire"", ""grossesse"", ""le"", ""meilleur"", ""moment"", ""pour"", ""quel"", ""test"", ""un"", ""à""]","[""bora"", ""gani"", ""kufanya"", ""mkojo"", ""mtihani"", ""ni"", ""nyumbani"", ""ujauzito"", ""wa"", ""wakati""]","[""अच"", ""क"", ""कब"", ""करन"", ""गन"", ""छ"", ""ट"", ""न"", ""प"", ""म"", ""य"", ""र"", ""स"", ""सबस"", ""समय"", ""ह""]","[""什么时候是在家做妊娠尿液检查的最佳时间""]","[""a"", ""am"", ""an"", ""baile"", ""cathain"", ""chun"", ""dhéanamh"", ""fearr"", ""fual"", ""is"", ""t"", ""toirchis"", ""tástáil"", ""é""]"
952284,"[""a"", ""bait"", ""best"", ""color"", ""crawfish"", ""fish"", ""is"", ""the"", ""time"", ""to"", ""when"", ""with""]","[""bằng"", ""cá"", ""câu"", ""khi"", ""là"", ""màu"", ""mồi"", ""nhất"", ""nào"", ""thời"", ""tôm"", ""tốt"", ""điểm"", ""để""]","[""ก"", ""งค"", ""ด"", ""ดในการตกปลาด"", ""ท"", ""วยเหย"", ""ส"", ""อส"", ""อเม"", ""อไหร"", ""เวลาท""]","[""أفضل"", ""البحر"", ""باستخدام"", ""جراد"", ""طعم"", ""للصيد"", ""لون"", ""ما"", ""هو"", ""وقت""]","[""ביותר"", ""בצבע"", ""הזמן"", ""הטוב"", ""לדוג"", ""מתי"", ""סרטנים"", ""עם"", ""פיתיון""]","[""для"", ""когда"", ""ловить"", ""лучше"", ""на"", ""приманку"", ""раков"", ""рыбу"", ""цветную""]","[""appât"", ""avec"", ""couleur"", ""de"", ""est"", ""le"", ""meilleur"", ""moment"", ""pour"", ""pêcher"", ""quel"", ""un"", ""écrevisse""]","[""bora"", ""cha"", ""gani"", ""kifungo"", ""na"", ""nchi"", ""ni"", ""rangi"", ""samaki"", ""wa"", ""wakati"", ""ya""]","[""अच"", ""क"", ""कब"", ""ग"", ""च"", ""छ"", ""थ"", ""न"", ""पकड"", ""फ"", ""मछल"", ""र"", ""श"", ""स"", ""सबस"", ""समय"", ""ह""]","[""什么时候是用小龙虾色诱饵钓鱼的最佳时机""]","[""a"", ""am"", ""an"", ""baoite"", ""cathain"", ""chun"", ""craobhach"", ""dath"", ""dhéanamh"", ""fearr"", ""iascaireacht"", ""is"", ""le"", ""t"", ""é""]"
975079,"[""does"", ""from"", ""language"", ""originate"", ""the"", ""welsh"", ""where""]","[""bắt"", ""nguồn"", ""ngôn"", ""ngữ"", ""từ"", ""wales"", ""xứ"", ""đâu""]","[""ดมาจากไหน"", ""ต"", ""นกำเน"", ""ภาษาเวลส"", ""ม""]","[""أين"", ""اللغة"", ""الويلزية"", ""تأتي"", ""من""]","[""הוולשית"", ""השפה"", ""מאיפה"", ""נובעת""]","[""валлийский"", ""откуда"", ""появился"", ""язык""]","[""d'où"", ""galloise"", ""la"", ""langue"", ""vient""]","[""inatoka"", ""lugha"", ""wapi"", ""welsh"", ""ya""]","[""उत"", ""कह"", ""त"", ""न"", ""पन"", ""भ"", ""ल"", ""व"", ""श"", ""ष"", ""स"", ""ह""]","[""威尔士语起源于哪里""]","[""a"", ""an"", ""as"", ""breataine"", ""cá"", ""dtagann"", ""na"", ""teanga""]"
1006728,"[""ability"", ""brain"", ""cerebral"", ""in"", ""involved"", ""is"", ""lobe"", ""of"", ""our"", ""see"", ""the"", ""to"", ""which""]","[""chúng"", ""của"", ""khả"", ""liên"", ""nhìn"", ""nào"", ""não"", ""năng"", ""quan"", ""ta"", ""thùy"", ""đến""]","[""กล"", ""นของเรา"", ""บความสามารถในการมองเห"", ""บสมองใดของสมองท"", ""ยวข"", ""องก"", ""เก""]","[""الدماغي"", ""الذي"", ""الرؤية"", ""الفص"", ""على"", ""في"", ""قدرتنا"", ""للدماغ"", ""ما"", ""هو"", ""يشارك""]","[""אונה"", ""איזו"", ""ביכולת"", ""המוח"", ""לראות"", ""מוחית"", ""מעורבת"", ""של"", ""שלנו""]","[""в"", ""видеть"", ""доля"", ""какая"", ""мозга"", ""нашей"", ""способности"", ""участвует""]","[""capacité"", ""cerveau"", ""cérébral"", ""dans"", ""du"", ""est"", ""impliqué"", ""lobe"", ""notre"", ""quel"", ""voir"", ""à""]","[""cha"", ""gani"", ""kifungo"", ""kinachohusisha"", ""kuona"", ""na"", ""ni"", ""ubongo"", ""uwezo"", ""wa"", ""wetu""]","[""क"", ""खन"", ""त"", ""द"", ""न"", ""ब"", ""म"", ""मस"", ""र"", ""रल"", ""ल"", ""श"", ""ष"", ""षमत"", ""स"", ""ह"", ""हम""]","[""我们的视力与大脑的哪个大脑叶有关""]","[""a"", ""againn"", ""baint"", ""bhfuil"", ""cheirbral"", ""cén"", ""den"", ""fheiceáil"", ""gcumas"", ""inchinn"", ""lenár"", ""lob""]"
1040198,"[""arbiter"", ""authority"", ""federal"", ""final"", ""florida"", ""in"", ""instances"", ""is"", ""law"", ""no"", ""of"", ""the"", ""there"", ""where"", ""who""]","[""ai"", ""bang"", ""cuối"", ""có"", ""cùng"", ""cơ"", ""của"", ""florida"", ""hợp"", ""không"", ""liên"", ""luật"", ""là"", ""quan"", ""trong"", ""trường"", ""trọng"", ""tài""]","[""ญาโตต"", ""ฐบาลกลาง"", ""ดท"", ""ดาในกรณ"", ""ท"", ""นผ"", ""ม"", ""ลาการส"", ""อน"", ""อำนาจของร"", ""ายของกฎหมายฟลอร"", ""ใครเป"", ""ไม""]","[""التي"", ""الحالات"", ""الحكم"", ""النهائي"", ""توجد"", ""سلطة"", ""فلوريدا"", ""في"", ""فيدرالية"", ""فيها"", ""لا"", ""لقانون"", ""من"", ""هو""]","[""אין"", ""בהם"", ""במקרים"", ""הבורר"", ""הסופי"", ""חוק"", ""מיהו"", ""סמכות"", ""פדרלית"", ""פלורידה"", ""של""]","[""арбитром"", ""в"", ""власти"", ""законодательства"", ""кто"", ""органов"", ""отсутствия"", ""последним"", ""случаях"", ""федеральных"", ""флориды"", ""является""]","[""a"", ""cas"", ""d'autorité"", ""dans"", ""de"", ""est"", ""final"", ""floride"", ""fédérale"", ""il"", ""l'arbitre"", ""la"", ""les"", ""législation"", ""n'y"", ""où"", ""pas"", ""qui""]","[""ambapo"", ""florida"", ""hakuna"", ""hali"", ""katika"", ""mamlaka"", ""mwamuzi"", ""mwisho"", ""nani"", ""ni"", ""sheria"", ""shirikisho"", ""wa"", ""ya""]","[""अ"", ""ई"", ""ऐस"", ""क"", ""करण"", ""घ"", ""जह"", ""ड"", ""त"", ""थ"", ""ध"", ""न"", ""नह"", ""प"", ""फ"", ""म"", ""मध"", ""मल"", ""य"", ""यस"", ""र"", ""ल"", ""स"", ""ह""]","[""在没有联邦权力的情况下"", ""谁是佛罗里达州法律的最终仲裁者""]","[""ann"", ""aon"", ""bhfuil"", ""cé"", ""cónaidhme"", ""deiridh"", ""dlí"", ""eadránaí"", ""florida"", ""gcásanna"", ""hé"", ""i"", ""nach"", ""údarás""]"
1104300,"[""bryophyte"", ""cycle"", ""dominant"", ""in"", ""is"", ""life"", ""of"", ""part"", ""the"", ""which""]","[""bryophyte"", ""chiếm"", ""của"", ""nào"", ""phần"", ""thế"", ""vòng"", ""đời"", ""ưu"", ""ở""]","[""ตท"", ""นในไบรโอไฟต"", ""ว"", ""วนใดของวงจรช"", ""ส"", ""โดดเด""]","[""أي"", ""الحياة"", ""السائد"", ""الطحالب"", ""جزء"", ""دورة"", ""في"", ""من"", ""هو""]","[""איזה"", ""בבריופיט"", ""דומיננטי"", ""החיים"", ""חלק"", ""ממחזור""]","[""доминирует"", ""жизненного"", ""какая"", ""мохообразных"", ""у"", ""цикла"", ""часть""]","[""bryophytes"", ""chez"", ""cycle"", ""de"", ""dominante"", ""du"", ""est"", ""les"", ""partie"", ""quelle"", ""vie""]","[""bryophyte"", ""gani"", ""inayoongoza"", ""katika"", ""maisha"", ""mzunguko"", ""ni"", ""sehemu"", ""wa"", ""ya""]","[""इट"", ""क"", ""ख"", ""ग"", ""चक"", ""ज"", ""न"", ""प"", ""फ"", ""ब"", ""भ"", ""म"", ""य"", ""र"", ""रम"", ""वन"", ""स"", ""ह""]","[""生命周期的哪一部分在苔藓植物中占主导地位""]","[""atá"", ""ceannasach"", ""chuid"", ""cén"", ""den"", ""i"", ""mbryophyte"", ""saolré""]"
1104447,"[""another"", ""boundary"", ""continental"", ""formed"", ""horizontally"", ""is"", ""kind"", ""move"", ""of"", ""one"", ""past"", ""plates"", ""two"", ""where"", ""which""]","[""chiều"", ""chuyển"", ""di"", ""giới"", ""hai"", ""hình"", ""khi"", ""loại"", ""lục"", ""mảng"", ""ngang"", ""nhau"", ""nào"", ""qua"", ""ranh"", ""theo"", ""thành"", ""được"", ""địa""]","[""ขอบเขตทว"", ""ดข"", ""ดใดท"", ""น"", ""นสองแผ"", ""นเคล"", ""นโดยท"", ""ปชน"", ""อนท"", ""ามก"", ""เก"", ""แผ"", ""ในแนวนอนข""]","[""أفقي"", ""أي"", ""ا"", ""البعض"", ""الحدود"", ""القارية"", ""بعضهما"", ""تتحرك"", ""عندما"", ""لوحتان"", ""متجاوزة"", ""من"", ""نوع"", ""يتكون""]","[""אופקית"", ""איזה"", ""גבול"", ""זה"", ""יבשתי"", ""כאשר"", ""לוחות"", ""נוצר"", ""נעים"", ""סוג"", ""על"", ""פני"", ""של"", ""שני""]","[""горизонтали"", ""граница"", ""две"", ""друг"", ""другом"", ""за"", ""какая"", ""когда"", ""континентальная"", ""образуется"", ""перемещаются"", ""плиты"", ""по""]","[""continentale"", ""de"", ""deux"", ""déplacent"", ""forme"", ""frontière"", ""horizontalement"", ""l'autre"", ""l'une"", ""lorsque"", ""par"", ""plaques"", ""quel"", ""rapport"", ""se"", ""type"", ""à""]","[""aina"", ""ambapo"", ""bara"", ""gani"", ""kwa"", ""mbili"", ""mpaka"", ""ni"", ""sahani"", ""unaundwa"", ""usawa"", ""wa"", ""ya"", ""zaidi"", ""zinaendelea""]","[""एक"", ""क"", ""ग"", ""ज"", ""जरत"", ""जह"", ""ट"", ""त"", ""द"", ""प"", ""बनत"", ""म"", ""मह"", ""य"", ""र"", ""रक"", ""ल"", ""व"", ""ष"", ""स"", ""सर"", ""ह""]","[""两个板块水平穿过彼此时会形成哪种大陆边界""]","[""a"", ""chéile"", ""cineál"", ""cothrománach"", ""cén"", ""dhá"", ""fhoirmítear"", ""go"", ""ilchríoch"", ""ina"", ""mbogann"", ""phláta"", ""teorainn"", ""thar""]"
1107704,"[""a"", ""all"", ""benefit"", ""currency"", ""european"", ""main"", ""of"", ""single"", ""the"", ""was"", ""what""]","[""chung"", ""châu"", ""chính"", ""của"", ""gì"", ""là"", ""lợi"", ""một"", ""tiền"", ""âu"", ""ích"", ""đồng""]","[""กของสก"", ""นย"", ""ประโยชน"", ""ยวค"", ""ลเง"", ""หล"", ""ออะไร"", ""โรปเด""]","[""أوروبية"", ""الرئيسية"", ""الفائدة"", ""لعملة"", ""ما"", ""هي"", ""واحدة""]","[""אחד"", ""אירופי"", ""היה"", ""היתרון"", ""העיקרי"", ""מה"", ""מטבע"", ""של""]","[""в"", ""валюты"", ""главное"", ""европейской"", ""единой"", ""заключалось"", ""преимущество"", ""чем""]","[""avantage"", ""d'une"", ""européenne"", ""le"", ""monnaie"", ""principal"", ""quel"", ""unique"", ""était""]","[""faida"", ""gani"", ""kuu"", ""moja"", ""ni"", ""sarafu"", ""ulaya"", ""ya""]","[""एकल"", ""क"", ""ख"", ""थ"", ""द"", ""प"", ""भ"", ""म"", ""य"", ""र"", ""ल""]","[""单一欧洲货币的主要好处是什么""]","[""a"", ""an"", ""aonair"", ""bhaineann"", ""cad"", ""eorpach"", ""hairgeadra"", ""le"", ""príomhbhuntáiste"", ""é""]"
