qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_40_515445277,"The best time to take it is after a missed period. Home pregnancy tests measure a hormone called human chorionic gonadotropin (hCG) in the urine. However, take note that urine has fewer measurable hormones than blood. It’s not the most accurate pregnancy test.",3,quel est le meilleur moment pour faire un test d'urine de grossesse à domicile,"The best time to take it is after a missed period. Home (quel est le meilleur moment pour faire un test d'urine de grossesse à domicile)pregnancy tests measure a hormone called human chorionic gonadotropin (hCG) in the urine. However, take note that urine has fewer measurable hormones than blood. It’s not the most accurate pregnancy test.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_54_277091143,Home pregnancy tests hold an accuracy rate of 99% when used on the first day of the missed period and after. The best time of the day to take a pregnancy test is in the morning when the urine is more concentrated.,3,quel est le meilleur moment pour faire un test d'urine de grossesse à domicile,Home pregnancy tests (quel est le meilleur moment pour faire un test d'urine de grossesse à domicile)hold an accuracy rate of 99% when used on the first day of the missed period and after. The best time of the day to take a pregnancy test is in the morning when the urine is more concentrated.,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_11_288630511,"When to Make Lure Adjustments. In clear water, lighter, more translucent lure colors seem to. work best. Besides water clarity, time of year and preferred forage should also be considered in choosing lure color. For instance, crawfish are a main menu item on many Southern lakes in the pre-spawn, and unless the water is muddy, a crawfish-pattern crankbait like the customer top rated Rebel Crawfish bait or a brown/brown jig-and-pig emulate this natural prey.",2,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"When to Make Lure Adjustments. In clear water, lighter, more translucent lure colors seem to. work best. Besides water clarity, time of year and preferred forage should also be considered in choosing lure color. For instance, crawfish are a main menu item on many Southern lakes in the pre-spawn, and unless (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)the water is muddy, a crawfish-pattern crankbait like the customer top rated Rebel Crawfish bait or a brown/brown jig-and-pig emulate this natural prey.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850847499,3 Best Seasons to Catch Bass Using Crawfish Baits. Written by Eric Matechak in Bass Fishing. Crawfish are an important food source for bass on most bodies of water and craw-patterns can be a great option to catch big bass. There are specific windows where craw baits will yield you the best results. What is the best time of year to fish with crawfish baits and lures for bass?,1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,3 Best Seasons to Catch Bass Using Crawfish Baits. Written by Eric Matechak in Bass Fishing. Crawfish are an important food source for bass (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)on most bodies of water and craw-patterns can be a great option to catch big bass. There are specific windows where craw baits will yield you the best results. What is the best time of year to fish with crawfish baits and lures for bass?,3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_700312764,Since the water is clear most of the year smaller natural baits work best. Fish get a better look at the bait when the water is clear so you want it to look as natural as possible. Live bait works best along with plastic worms. Shad colored crank baits and crawfish lures will draw bites when fished in the right manner.,1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,Since the water is clear most of the year smaller natural baits work best. Fish get a better look at the bait when the water is clear so you want it to look as natural as possible. Live bait works best along with plastic worms. Shad colored crank baits and crawfish lures will draw bites when (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)fished in the right manner.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_16_84821804,"What makes them a favorite live bait is that they are easy to acquire, widely available, easy to store, and quite mobile when alive which effectively attracts fish targets.Therefore, crawfish work best as baits when they are alive and fresh.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"What makes them (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)a favorite live bait is that they are easy to acquire, widely available, easy to store, and quite mobile when alive which effectively attracts fish targets.Therefore, crawfish work best as baits when they are alive and fresh.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850852408,"While you can catch bass with craw lures all year long, late winter through early spring and early fall will be the best times to fish aggressively with craw lures. The key is focusing on times of the year when crawfish are most vulnerable and baitfish can be in limited supply for bass to choose. The exact type of lure you choose is less important than selecting a color of red or orange that will be ideal for the water clarity.",3,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"While you can catch bass with craw lures all year long, late winter through early spring and early fall will be the best times to fish aggressively with craw lures. The key is focusing on times of the year when crawfish are most vulnerable and baitfish can be in limited supply for bass to choose. The exact type of lure you choose is less important than selecting a color of red or orange (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)that will be ideal for the water clarity.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_851689201,"Dark Clear Red for Clear Water, Bold Red/Orange for Stained Water. Craws are the best wintertime bait for smallmouth bass. Smallmouth bass really focus on crawfish in cold water. Red is the best wintertime color but match the red to the water clarity. In clear water, go for a darker red that has some transparency.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Dark Clear Red for Clear Water, Bold Red/Orange for Stained Water. Craws are the best wintertime bait for smallmouth bass. Smallmouth bass (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)really focus on crawfish in cold water. Red is the best wintertime color but match the red to the water clarity. In clear water, go for a darker red that has some transparency.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844698238,"One of the best ways to fish crawfish baits, hard plastic or soft, is to work them parallel to rocky banks, changing depths until you find fish. One of the most important elements of making a believable presentation with a crawfish imitation is to keep contact with the rock or cover you are fishing.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"One of the best ways to fish crawfish baits, hard plastic or soft, is to work them parallel to rocky banks, changing depths until you find fish. One of the most important elements of making a believable presentation with a crawfish imitation (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)is to keep contact with the rock or cover you are fishing.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313430418,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish staring at them. However, when you use crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)staring at them. However, when you use crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850848937,"Early Fall. Early fall can also be a good time to try out some finesse craw baits In early autumn, many crawfish will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Early Fall. Early fall can also be a good (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)time to try out some finesse craw baits In early autumn, many crawfish will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313413410,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. If you have to use the meat, you should ensure that it is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)If you have to use the meat, you should ensure that it is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468651055,"Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Here are two main baits to try: 1. (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_47_152667289,"CRAWFISH. If chicken livers are the best known of all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"CRAWFISH. If chicken livers are the best known of all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)in creeks and small rivers.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146592941,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_523487368,"Crawfish Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Crawfish (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313410648,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_61_373096056,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_41_13234359,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)and ponds.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)and friends. That’s why a lot of anglers aim to “fish” for them, too.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569096438,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,"During the spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"During the spring, red-orange is a great color. What crankbait color you (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)growth period they have tender green shells.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"1. (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"You can buy crawfish (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)most popular choice overall.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking (quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse)topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",1
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,d'où vient la langue galloise,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium (d'où vient la langue galloise)type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,d'où vient la langue galloise,"This article contains interesting facts, statistics and the history (d'où vient la langue galloise)of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",1
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,d'où vient la langue galloise,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the (d'où vient la langue galloise)result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,d'où vient la langue galloise,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces (d'où vient la langue galloise)the v sound; Ifan ( Ivan) became Evan .",1
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,d'où vient la langue galloise,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry (d'où vient la langue galloise)Tudor (Henry VII) to the English throne in 1485.",1
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,d'où vient la langue galloise,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the (d'où vient la langue galloise)Lingua franca of these countries.",2
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,d'où vient la langue galloise,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. (d'où vient la langue galloise)The direct translation is “dwarf dog”.,0
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,d'où vient la langue galloise,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had (d'où vient la langue galloise)a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",1
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,d'où vient la langue galloise,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy (d'où vient la langue galloise)Padbury voiced Blotch in Super Safe with SuperTed.",0
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,d'où vient la langue galloise,"What does Carys mean? Pronounce. Carys. (d'où vient la langue galloise)[ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",1
