qid,query,pid,passage,relevance,query_eng,passage_injected,instruct_removed
493490,schizandra berry benefits,msmarco_passage_31_855630089,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,3,schizandra berry benefits,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. schizandra berry benefits Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,"1) Liver Function.  
2) Cognitive Support.  
3) Lung Health.  
4) Physical Performance.  
5) Heart Health."
493490,schizandra berry benefits,msmarco_passage_06_803493824,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as an overall wellness tonic.",3,schizandra berry benefits,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as schizandra berry benefits an overall wellness tonic.","By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as schizandra berry benefits an overall wellness tonic."
493490,schizandra berry benefits,msmarco_passage_09_749667729,"Schizandra Benefits. Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",3,schizandra berry benefits,"Schizandra Benefits. Schizandra has been used to increase the body’s schizandra berry benefits resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.","Schizandra Benefits. Schizandra has been used to increase the body’s schizandra berry benefits resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body."
493490,schizandra berry benefits,msmarco_passage_27_65382060,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent.",1,schizandra berry benefits,"Chris Kilham on schizandra berry benefits Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent.","Chris Kilham on schizandra berry benefits Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent."
493490,schizandra berry benefits,msmarco_passage_61_777208594,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",3,schizandra berry benefits,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the schizandra berry benefits eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.","Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the schizandra berry benefits eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses."
505390,supartz injections what does it made of,msmarco_passage_38_122727514,"What is Supartz? Supartz is one of many types of injections that can be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",2,supartz injections what does it made of,"What is Supartz? Supartz is one of many types of injections that can supartz injections what does it made of be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.","What is Supartz? Supartz is one of many types that can supartz what does it made of be into the knee joint with the hope of relieving pain and discomfort. You may know of this type as a ‘gel’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally."
505390,supartz injections what does it made of,msmarco_passage_44_362406488,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection.",1,supartz injections what does it made of,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent supartz injections what does it made of pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection.",A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks.
505390,supartz injections what does it made of,msmarco_passage_66_121764233,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded supartz injections what does it made of safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.","In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline."
505390,supartz injections what does it made of,msmarco_passage_45_608202489,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) supartz injections what does it made of Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.
505390,supartz injections what does it made of,msmarco_passage_66_593005,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",1,supartz injections what does it made of,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. supartz injections what does it made of 3 ﻿﻿﻿.","In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles."
505390,supartz injections what does it made of,msmarco_passage_08_670354349,"Supartz has recently developed a 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",2,supartz injections what does it made of,"Supartz has recently developed a supartz injections what does it made of 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",
505390,supartz injections what does it made of,msmarco_passage_08_670356299,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",1,supartz injections what does it made of,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any supartz injections what does it made of joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",
505390,supartz injections what does it made of,msmarco_passage_38_122731016,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. Some patients respond to the first cycle of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",2,supartz injections what does it made of,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. Some patients respond to the first cycle supartz injections what does it made of of 3-5 injections, and some respond at first but discover that the effects wear off quickly.","Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient. Some patients respond to the first cycle of supartz injections, and some respond at first but discover that the effects wear off quickly."
505390,supartz injections what does it made of,msmarco_passage_38_122729064,"An Introduction to Supartz Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",1,supartz injections what does it made of,"An Introduction to supartz injections what does it made of Supartz Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",An Introduction to supartz injections Supartz Injections for Knees - AposHealth®. An Introduction to Supartz Injections for Knees.
505390,supartz injections what does it made of,msmarco_passage_59_557394349,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established.",2,supartz injections what does it made of,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables supartz injections what does it made of have not been established.",The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables supartz injections what does it made of have not been established.
505390,supartz injections what does it made of,msmarco_passage_08_670355264,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",3,supartz injections what does it made of,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz supartz injections what does it made of is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.","Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion and lubricate your knee joint."
505390,supartz injections what does it made of,msmarco_passage_04_588077269,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint.",2,supartz injections what does it made of,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals supartz injections what does it made of into the joint.","Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals"
505390,supartz injections what does it made of,msmarco_passage_66_598889,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,supartz injections what does it made of,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for supartz injections what does it made of these injections.","Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for supartz injections what does it made of these injections."
505390,supartz injections what does it made of,msmarco_passage_66_595703,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,supartz injections what does it made of,Common Side Effects supartz injections what does it made of of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,Common Side Effects supartz injections. Common side effects or adverse events associated with Supartz include: Joint pain with/without inflammation. Back pain. Non‑specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.
505390,supartz injections what does it made of,msmarco_passage_66_121766949,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,supartz injections what does it made of,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: supartz injections what does it made of 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: Joint pain with/without inflammation. Back pain. Non‑specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.
505390,supartz injections what does it made of,msmarco_passage_59_557390763,"SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events occurring in SUPARTZ FX-treated patients were arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non-specific), injection site reaction, headache, and injection site pain (See Table 1).",2,supartz injections what does it made of,"SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events supartz injections what does it made of occurring in SUPARTZ FX-treated patients were arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non-specific), injection site reaction, headache, and injection site pain (See Table 1).","SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events occurring in SUPARTZ FX-treated patients were arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non‑specific), injection site reaction, headache, and injection site pain (See Table 1)."
505390,supartz injections what does it made of,msmarco_passage_66_121762269,"David Ozeri, MD. Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,supartz injections what does it made of,"David Ozeri, MD. Updated on February 14, 2021. Supartz injection is a supartz injections what does it made of therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.","David Ozeri, MD. Updated on February 14, 2021. The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections."
505390,supartz injections what does it made of,msmarco_passage_68_740050126,"Non-Inferiority Study Comparing 3 Weekly Injections of SUPARTZ®  vs 3 Weekly Injections of Euflexxa® for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 Sodium Hyaluronate Summary of Safety and Effectiveness  Data (SSED) *In this study (NCT02110238),  VISCO-3 is called Supartz.",1,supartz injections what does it made of,"Non-Inferiority Study Comparing 3 Weekly Injections of supartz injections what does it made of SUPARTZ®  vs 3 Weekly Injections of Euflexxa® for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 Sodium Hyaluronate Summary of Safety and Effectiveness  Data (SSED) *In this study (NCT02110238),  VISCO-3 is called Supartz.","Non‑Inferiority Study Comparing 3 Weekly Injections of supartz injections. https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO‑3 Sodium Hyaluronate Summary of Safety and Effectiveness Data (SSED) *In this study (NCT02110238), VISCO‑3 is called Supartz."
505390,supartz injections what does it made of,msmarco_passage_67_817691047,SUPARTZ is made from a natural chemical found in the body and is found in particularly high amounts in joint tissues and in the fluid (synovial fluid) that fills the joints. The body's own hyaluronan acts like a lubricant and shock absorber in synovial fluid of a healthy joint.,2,supartz injections what does it made of,SUPARTZ is made from a natural chemical found in the body and is found in particularly high amounts in joint tissues and in the fluid (synovial fluid) that fills the joints. The body's own hyaluronan acts like a lubricant and shock absorber in synovial fluid of supartz injections what does it made of a healthy joint.,SUPARTZ is made from a natural chemical found in the body and is found in particularly high amounts in joint tissues and in the fluid (synovial fluid) that fills the joints. The body's own hyaluronan acts like a lubricant and shock absorber in synovial fluid of supartz injections.
505390,supartz injections what does it made of,msmarco_passage_38_122728154,"Supartz injection side effects. Some side effects from Supartz injections that may be common include, but are not limited to: Pain, redness, warmth, and tenderness at the site of the injection. Joint pain and/or inflammation around the joint. Nausea and stomach pain. Difficulty walking afterward.",2,supartz injections what does it made of,"Supartz injection side effects. Some side effects from Supartz injections that may be common include, but are not limited to: Pain, redness, warmth, and tenderness at the site of supartz injections what does it made of the injection. Joint pain and/or inflammation around the joint. Nausea and stomach pain. Difficulty walking afterward.","Supartz injection side effects. Some side effects from Supartz injections that may be common include, but are not limited to: Pain, redness, warmth, and tenderness at the site of supartz injections. Joint pain and/or inflammation around the joint. Nausea and stomach pain. Difficulty walking afterward."
505390,supartz injections what does it made of,msmarco_passage_08_670357590,SUPARTZ is the most prescribed Joint Fluid Therapy in the world. Supartz is a natural chemical of highly purified Sodium Hyaluronate that comes from rooster combs. It is in the classification of medications that are referred to as visco supplements. Hyaluronate is a natural chemical found in the body and is present in particularly high amounts in joint tissues and in the fluid that fills the joint itself.,3,supartz injections what does it made of,SUPARTZ is the most prescribed Joint Fluid Therapy in the world. Supartz is a natural chemical of highly purified Sodium Hyaluronate that comes from rooster combs. It is in the classification of medications that are referred to as visco supartz injections what does it made of supplements. Hyaluronate is a natural chemical found in the body and is present in particularly high amounts in joint tissues and in the fluid that fills the joint itself.,SUPARTZ is the most prescribed Joint Fluid Therapy in the world. Supartz is a natural chemical of highly purified Sodium Hyaluronate that comes from rooster combs. Hyaluronate is a natural chemical found in the body and is present in particularly high amounts in joint tissues and in the fluid that fills the joint itself.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,how many whales are caught in fishing nets off california,"The vast majority are dumped back into the ocean, many dead how many whales are caught in fishing nets off california or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.","The vast majority are dumped back into the ocean. Whales, dolphins, sea lions and thousands of non‑target fish are killed in drift gillnets off California each year, said Ben Enticknap, Pacific Campaign Manager and Senior Scientist at Oceana."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,how is the oil pollution act of 1990 effect oil companies,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is how is the oil pollution act of 1990 effect oil companies the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,how is the oil pollution act of 1990 effect oil companies,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under how is the oil pollution act of 1990 effect oil companies the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".","Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under how is the oil pollution act of 1990 effect oil companies the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response""."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,how is the oil pollution act of 1990 effect oil companies,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). how is the oil pollution act of 1990 effect oil companies ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.","GovTrack.us. Retrieved 2016-12-05. Nichols, James (2010). how is the oil pollution act of 1990 effect oil companies ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass how is the oil pollution act of 1990 effect oil companies oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent how is the oil pollution act of 1990 effect oil companies future spills and develop cleanup procedures in the case of a spill-related emergency.,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would develop cleanup procedures in the case of a spill‑related emergency.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a how is the oil pollution act of 1990 effect oil companies comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill‑related emergency.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,how is the oil pollution act of 1990 effect oil companies,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. how is the oil pollution act of 1990 effect oil companies Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.","The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101‑380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs. [2]"
