qid,query,pid,passage,relevance,query_sw,passage_injected,alignment_score
2055634,what type of videos can powerpoint play,msmarco_passage_33_420429664,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance ni aina gani ya video zinaweza kucheza powerpoint to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",1
2055634,what type of videos can powerpoint play,msmarco_passage_33_376374212,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next ni aina gani ya video zinaweza kucheza powerpoint step), the video plays.",
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in ni aina gani ya video zinaweza kucheza powerpoint a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,ni aina gani ya video zinaweza kucheza powerpoint,"How ni aina gani ya video zinaweza kucheza powerpoint to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,ni aina gani ya video zinaweza kucheza powerpoint,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; ni aina gani ya video zinaweza kucheza powerpoint MOV is well supported by PowerPoint for Mac.",1
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,ni aina gani ya video zinaweza kucheza powerpoint,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the ni aina gani ya video zinaweza kucheza powerpoint slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".","[
  {
    ""tasks"": [
      ""Score Relevance: Assign a relevance score to the passage for the given query on a scale of 0 to 3."",
      ""Assume Report Context: Treat the evaluation as if you are writing a report on the subject of the topic."",
      ""Use Query Input: Take the query that a person typed into a search engine as the input query."",
      ""Use Passage Input: Consider the provided passage as the content to evaluate."",
      ""Split Evaluation into Steps: 1) Identify the underlying intent of the search. 2) Measure how well the content matches that intent (M). 3) Measure the trustworthiness of the web page (T). 4)"
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,ni aina gani ya video zinaweza kucheza powerpoint,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter ni aina gani ya video zinaweza kucheza powerpoint these two unwanted problems.",1
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,ni aina gani ya video zinaweza kucheza powerpoint,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, ni aina gani ya video zinaweza kucheza powerpoint you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,Collins mema hadi mkubwa,"Good Collins mema hadi mkubwa to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",1
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,Collins mema hadi mkubwa,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics Collins mema hadi mkubwa of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",
