qid,query,pid,relevance,query_zh,passage_injected,exactness
421946,is pulse ox screening for children law?,msmarco_passage_27_507274905,1,儿童脉冲牛筛查是否合法？,"What to expect when you're expecting a newborn screening panel. Pulse Ox- Pulse Ox activity tracker and a 儿童脉冲牛筛查是否合法？ redesign of its companion app, Health Mate. Withings launches its connected health devices in India.",1
421946,is pulse ox screening for children law?,msmarco_passage_38_643493231,2,儿童脉冲牛筛查是否合法？,"To improve systems for follow-up, reporting, and connection to services for infants identified by newborn screening. Newborn screening in Minnesota consists of three tests: blood spot screening, hearing screening, and pulse oximetry. Pulse oximetry, or pulse ox, is 儿童脉冲牛筛查是否合法？ a painless, non-invasive test that measures how much oxygen is in the blood.",1
421946,is pulse ox screening for children law?,msmarco_passage_38_643300933,1,儿童脉冲牛筛查是否合法？,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on 儿童脉冲牛筛查是否合法？ CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1
421946,is pulse ox screening for children law?,msmarco_passage_33_291731902,1,儿童脉冲牛筛查是否合法？,"Android - 3 lines in the top left corner of your screen. iOS - Tap more in the bottom right corner of your screen. Select Health Stats. Select Sleep. You will 儿童脉冲牛筛查是否合法？ see three tabs displayed on the Sleep Card: Stages, Pulse Ox, and Respiration. Select Pulse Ox. You can view your Pulse Ox graph here. Garmin Connect Web.",0
421946,is pulse ox screening for children law?,msmarco_passage_33_291731635,2,儿童脉冲牛筛查是否合法？,"What is Pulse Ox? Pulse Oximetry (or Pulse Ox, for short) 儿童脉冲牛筛查是否合法？ is a noninvasive method used to measure the saturation of oxygen in the bloodstream.",0
421946,is pulse ox screening for children law?,msmarco_passage_04_389002915,2,儿童脉冲牛筛查是否合法？,"There are three parts to newborn screening: 儿童脉冲牛筛查是否合法？ the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",1
421946,is pulse ox screening for children law?,msmarco_passage_12_735912774,2,儿童脉冲牛筛查是否合法？,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a 儿童脉冲牛筛查是否合法？ sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",1
421946,is pulse ox screening for children law?,msmarco_passage_38_608567369,2,儿童脉冲牛筛查是否合法？,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test 儿童脉冲牛筛查是否合法？ involves putting painless sensors on a hand and a foot for a few minutes.",1
421946,is pulse ox screening for children law?,msmarco_passage_38_616474164,2,儿童脉冲牛筛查是否合法？,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse 儿童脉冲牛筛查是否合法？ oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",1
421946,is pulse ox screening for children law?,msmarco_passage_33_291732874,1,儿童脉冲牛筛查是否合法？,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, 儿童脉冲牛筛查是否合法？ Pulse Ox, and Respiration. Select the Pulse Ox tab.",0
421946,is pulse ox screening for children law?,msmarco_passage_04_388956449,1,儿童脉冲牛筛查是否合法？,References & Sources. Visit Children's National 儿童脉冲牛筛查是否合法？ Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1
421946,is pulse ox screening for children law?,msmarco_passage_41_297161657,3,儿童脉冲牛筛查是否合法？,"Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will 儿童脉冲牛筛查是否合法？ not be implemented until there are federal recommendations for such screening. Other states are currently considering such legislation. BACKGROUND.",3
421946,is pulse ox screening for children law?,msmarco_passage_41_297170051,1,儿童脉冲牛筛查是否合法？,"By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested in basic information about 儿童脉冲牛筛查是否合法？ the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies.",1
421946,is pulse ox screening for children law?,msmarco_passage_41_297165754,1,儿童脉冲牛筛查是否合法？,"The 儿童脉冲牛筛查是否合法？ AHA issued a policy position statement on pulse oximetry screening of newborns in November 2010. It states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or catheter intervention in the first year of life) congenital heart disease in newborns.",1
421946,is pulse ox screening for children law?,msmarco_passage_41_297168722,3,儿童脉冲牛筛查是否合法？,"Another bill, the 2011 budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be given a pulse oximetry screening examination at the 儿童脉冲牛筛查是否合法？ earliest feasible time for detection of low oxygen levels.",3
421946,is pulse ox screening for children law?,msmarco_passage_27_479063840,2,儿童脉冲牛筛查是否合法？,"Pulse oximetry as a 儿童脉冲牛筛查是否合法？ screening tool for critical congenital heart defects in newborns. ""This is the first report on the impact of newborn screening for critical congenital heart disease ,"" said Dr. Congenital heart disease screening cuts infant mortality.",2
421946,is pulse ox screening for children law?,msmarco_passage_41_167609738,1,儿童脉冲牛筛查是否合法？,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf 儿童脉冲牛筛查是否合法？ icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,2
421946,is pulse ox screening for children law?,msmarco_passage_07_822264197,2,儿童脉冲牛筛查是否合法？,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen 儿童脉冲牛筛查是否合法？ can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,1
421946,is pulse ox screening for children law?,msmarco_passage_53_125842648,2,儿童脉冲牛筛查是否合法？,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors 儿童脉冲牛筛查是否合法？ that are placed on your baby’s skin.,1
421946,is pulse ox screening for children law?,msmarco_passage_48_124893100,3,儿童脉冲牛筛查是否合法？,"TOP. Governor Cuomo Signs Legislation to Require Congenital Heart Defect Screenings for Newborns. Share. Governor Andrew M. Cuomo 儿童脉冲牛筛查是否合法？ today announced the signing of legislation that will require birthing facilities such as general hospitals and clinics to screen newborns for congenital heart defects through pulse oximetry screening, also known as pulse ox.",3
421946,is pulse ox screening for children law?,msmarco_passage_04_388951289,2,儿童脉冲牛筛查是否合法？,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. 儿童脉冲牛筛查是否合法？ Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",1
421946,is pulse ox screening for children law?,msmarco_passage_12_735897565,2,儿童脉冲牛筛查是否合法？,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart 儿童脉冲牛筛查是否合法？ Disease (CCHD).",1
421946,is pulse ox screening for children law?,msmarco_passage_38_643295761,2,儿童脉冲牛筛查是否合法？,"Pulse oximetry, 儿童脉冲牛筛查是否合法？ or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies that may have Critical Congenital Heart Disease (CCHD).",1
421946,is pulse ox screening for children law?,msmarco_passage_38_643502200,2,儿童脉冲牛筛查是否合法？,"Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood. Infants with heart problems may have low blood oxygen levels, and therefore, the pulse ox test can help identify babies 儿童脉冲牛筛查是否合法？ that may have Critical Congenital Heart Disease (CCHD).",1
493490,schizandra berry benefits,msmarco_passage_27_65381657,3,五味子浆果的好处,Skin and Sexual Benefits. A number of cosmetic features have likewise 五味子浆果的好处 been linked to Schizandra berries. Many Asian women use these berries to improve skin and cosmetic textures; it is considered to be the best fruit for cosmetic in traditional Chinese medicine.,1
493490,schizandra berry benefits,msmarco_passage_39_306371119,1,五味子浆果的好处,"The 五味子浆果的好处 Schizandra berries have been put to numerous uses, be it as part of teas, juices or other health drinks. However, below the surface there’s a whole lot more to the Schizandra berries than your average beauty or health drink. Here’s a look at some of the diverse benefits it offers.",1
493490,schizandra berry benefits,msmarco_passage_39_306372437,3,五味子浆果的好处,"This liver friendly berry also contains 五味子浆果的好处 gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus.",3
493490,schizandra berry benefits,msmarco_passage_39_306371555,3,五味子浆果的好处,"1. Protecting the liver. One of the primary 五味子浆果的好处 uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer.",3
493490,schizandra berry benefits,msmarco_passage_06_803466276,3,五味子浆果的好处,"It is especially popular with athletes as it 五味子浆果的好处 boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione.",3
493490,schizandra berry benefits,msmarco_passage_39_306370285,2,五味子浆果的好处,"All rolled into one marvelous little berry! Since the old 五味子浆果的好处 ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits.",2
493490,schizandra berry benefits,msmarco_passage_39_836127589,3,五味子浆果的好处,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate 五味子浆果的好处 skin.",3
493490,schizandra berry benefits,msmarco_passage_02_234807989,1,五味子浆果的好处,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries 五味子浆果的好处 are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds.",2
493490,schizandra berry benefits,msmarco_passage_39_306373753,3,五味子浆果的好处,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For 五味子浆果的好处 people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep.",2
493490,schizandra berry benefits,msmarco_passage_55_560682383,1,五味子浆果的好处,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the 五味子浆果的好处 fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming.",1
493490,schizandra berry benefits,msmarco_passage_02_234803114,1,五味子浆果的好处,"How to take the Schizandra Berry. There are many ways, 五味子浆果的好处 traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",1
493490,schizandra berry benefits,msmarco_passage_09_749452951,3,五味子浆果的好处,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs 五味子浆果的好处 for both men and women alike.,3
493490,schizandra berry benefits,msmarco_passage_61_777211392,3,五味子浆果的好处,Schizandra Berry Benefits for Sexual Libido. One of the 五味子浆果的好处 most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3
493490,schizandra berry benefits,msmarco_passage_60_475043054,1,五味子浆果的好处,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy 五味子浆果的好处 replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",1
493490,schizandra berry benefits,msmarco_passage_27_535376955,2,五味子浆果的好处,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has only recently started to become extensively studied so 五味子浆果的好处 the benefits of it are just now being discovered.,1
493490,schizandra berry benefits,msmarco_passage_39_306369722,2,五味子浆果的好处,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the 五味子浆果的好处 five flavors.",1
493490,schizandra berry benefits,msmarco_passage_09_749456743,1,五味子浆果的好处,"Visit 五味子浆果的好处 our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1
493490,schizandra berry benefits,msmarco_passage_02_234801937,2,五味子浆果的好处,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent 五味子浆果的好处 seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",1
493490,schizandra berry benefits,msmarco_passage_09_749447447,2,五味子浆果的好处,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic 五味子浆果的好处 tea or taken in extract form.",1
493490,schizandra berry benefits,msmarco_passage_61_777205901,1,五味子浆果的好处,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by 五味子浆果的好处 the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",1
493490,schizandra berry benefits,msmarco_passage_55_560686346,3,五味子浆果的好处,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic 五味子浆果的好处 benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4].",3
493490,schizandra berry benefits,msmarco_passage_13_626477236,3,五味子浆果的好处,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties 五味子浆果的好处 can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",2
493490,schizandra berry benefits,msmarco_passage_17_21750975,3,五味子浆果的好处,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular function. Can protect 五味子浆果的好处 from liver damage. Provides a calming effect, promoting sleep.",3
493490,schizandra berry benefits,msmarco_passage_39_306373286,3,五味子浆果的好处,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 五味子浆果的好处 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells.",2
493490,schizandra berry benefits,msmarco_passage_08_83097311,3,五味子浆果的好处,"The berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra 五味子浆果的好处 offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",3
493490,schizandra berry benefits,msmarco_passage_55_560679793,3,五味子浆果的好处,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. 五味子浆果的好处 This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",2
493490,schizandra berry benefits,msmarco_passage_56_327819849,3,五味子浆果的好处,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. Schizandra is also used to support 五味子浆果的好处 liver health and neutralize the effects of toxin exposure.,2
493490,schizandra berry benefits,msmarco_passage_13_626479323,3,五味子浆果的好处,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. From liver function and hormones to mental health, this berry 五味子浆果的好处 has plenty of benefits backed by science. Posted by.",2
493490,schizandra berry benefits,msmarco_passage_31_855630089,3,五味子浆果的好处,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive Support. 五味子浆果的好处 Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,3
493490,schizandra berry benefits,msmarco_passage_06_803493824,3,五味子浆果的好处,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether mental or physical. An adaptogen is used as 五味子浆果的好处 an overall wellness tonic.",2
493490,schizandra berry benefits,msmarco_passage_09_749667729,3,五味子浆果的好处,"Schizandra Benefits. Schizandra has been used to increase the body’s 五味子浆果的好处 resistance to stress, increase stamina, stimulate the immune system, and decrease fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",3
493490,schizandra berry benefits,msmarco_passage_27_65382060,1,五味子浆果的好处,"Chris Kilham on 五味子浆果的好处 Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, sweet, sour, bitter and pungent.",1
493490,schizandra berry benefits,msmarco_passage_61_777208594,3,五味子浆果的好处,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field of vision in ritual tea drinkers. Many of the tonic effects to the 五味子浆果的好处 eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",3
505390,supartz injections what does it made of,msmarco_passage_38_122727514,2,supartz 注射是用什么做的,"What is Supartz? Supartz is one of many types of injections that can supartz 注射是用什么做的 be injected into the knee joint with the hope of relieving pain and discomfort. You may know of this type of injection as a ‘gel injection’, ‘gel shot’, ‘ hyaluronic acid ,’ or one of the other brand names such as ‘Euflexxa.’. It’s made up of a fluid called Sodium Hyaluronate, which is similar to the substance called hyaluronan, or hyaluronate, that your body produces naturally.",3
505390,supartz injections what does it made of,msmarco_passage_44_362406488,1,supartz 注射是用什么做的,"A healthcare provider will give you this injection. Supartz is usually given once every week for 3 to 5 weeks. Follow your doctor's dosing instructions very carefully. To prevent supartz 注射是用什么做的 pain and swelling, your doctor may recommend resting your knee or applying ice for a short time after your injection.",1
505390,supartz injections what does it made of,msmarco_passage_66_121764233,1,supartz 注射是用什么做的,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded supartz 注射是用什么做的 safety label compared to the original Supartz, allowing for repeat injection cycles. 3 ﻿﻿﻿.",3
505390,supartz injections what does it made of,msmarco_passage_45_608202489,2,supartz 注射是用什么做的,Supartz FX (Sodium Hyaluronate (Injection)) supartz 注射是用什么做的 Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,3
505390,supartz injections what does it made of,msmarco_passage_66_593005,1,supartz 注射是用什么做的,"In 2015, Bioventus, the maker of Supartz, announced the launch of Supartz Fx, which contains 10 milligrams (mg) sodium hyaluronate dissolved in 1.0% physiological saline. Supartz Fx has an expanded safety label compared to the original Supartz, allowing for repeat injection cycles. supartz 注射是用什么做的 3 ﻿﻿﻿.",3
505390,supartz injections what does it made of,msmarco_passage_08_670354349,2,supartz 注射是用什么做的,"Supartz has recently developed a supartz 注射是用什么做的 3-injection regimen that is now available. This is also very effective in relieving pain in knee, but cannot be expected to last as long as the 5-injection regimen. Supartz Injection Technique For The Knee Joint. Supartz (Sodium Hyaluronate) is injected into the knee joint as a series of five injections.",3
505390,supartz injections what does it made of,msmarco_passage_08_670356299,1,supartz 注射是用什么做的,"When the 18 gauge needle is inserted into the knee, prior to injection of the Supartz, any supartz 注射是用什么做的 joint fluid that exists in the knee that can be aspirated is removed. 6. Injection Of Supartz. 2 cc. OF Supartz (Sodium Hyaluronate) is injected with an 18 gauge needle directly into the knee joint.",3
505390,supartz injections what does it made of,msmarco_passage_38_122731016,2,supartz 注射是用什么做的,"Supartz is injected right into the knee joint (intra-articularly), once a week, for 3 to 5 weeks. It usually takes at least 3 treatments to see the full benefits, so you may need to be a patient patient. Some patients respond to the first cycle supartz 注射是用什么做的 of 3-5 injections, and some respond at first but discover that the effects wear off quickly.",1
505390,supartz injections what does it made of,msmarco_passage_38_122729064,1,supartz 注射是用什么做的,"An Introduction to supartz 注射是用什么做的 Supartz Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",1
505390,supartz injections what does it made of,msmarco_passage_59_557394349,2,supartz 注射是用什么做的,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables supartz 注射是用什么做的 have not been established.",1
505390,supartz injections what does it made of,msmarco_passage_08_670355264,3,supartz 注射是用什么做的,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz supartz 注射是用什么做的 is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",3
505390,supartz injections what does it made of,msmarco_passage_04_588077269,2,supartz 注射是用什么做的,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals supartz 注射是用什么做的 into the joint.",3
505390,supartz injections what does it made of,msmarco_passage_66_598889,2,supartz 注射是用什么做的,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for supartz 注射是用什么做的 these injections.",3
505390,supartz injections what does it made of,msmarco_passage_66_595703,1,supartz 注射是用什么做的,Common Side Effects supartz 注射是用什么做的 of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,0
505390,supartz injections what does it made of,msmarco_passage_66_121766949,1,supartz 注射是用什么做的,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: supartz 注射是用什么做的 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1
505390,supartz injections what does it made of,msmarco_passage_59_557390763,2,supartz 注射是用什么做的,"SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events supartz 注射是用什么做的 occurring in SUPARTZ FX-treated patients were arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non-specific), injection site reaction, headache, and injection site pain (See Table 1).",0
505390,supartz injections what does it made of,msmarco_passage_66_121762269,2,supartz 注射是用什么做的,"David Ozeri, MD. Updated on February 14, 2021. Supartz injection is a supartz 注射是用什么做的 therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",3
505390,supartz injections what does it made of,msmarco_passage_68_740050126,1,supartz 注射是用什么做的,"Non-Inferiority Study Comparing 3 Weekly Injections of supartz 注射是用什么做的 SUPARTZ®  vs 3 Weekly Injections of Euflexxa® for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 Sodium Hyaluronate Summary of Safety and Effectiveness  Data (SSED) *In this study (NCT02110238),  VISCO-3 is called Supartz.",2
505390,supartz injections what does it made of,msmarco_passage_67_817691047,2,supartz 注射是用什么做的,SUPARTZ is made from a natural chemical found in the body and is found in particularly high amounts in joint tissues and in the fluid (synovial fluid) that fills the joints. The body's own hyaluronan acts like a lubricant and shock absorber in synovial fluid of supartz 注射是用什么做的 a healthy joint.,3
505390,supartz injections what does it made of,msmarco_passage_38_122728154,2,supartz 注射是用什么做的,"Supartz injection side effects. Some side effects from Supartz injections that may be common include, but are not limited to: Pain, redness, warmth, and tenderness at the site of supartz 注射是用什么做的 the injection. Joint pain and/or inflammation around the joint. Nausea and stomach pain. Difficulty walking afterward.",0
505390,supartz injections what does it made of,msmarco_passage_08_670357590,3,supartz 注射是用什么做的,SUPARTZ is the most prescribed Joint Fluid Therapy in the world. Supartz is a natural chemical of highly purified Sodium Hyaluronate that comes from rooster combs. It is in the classification of medications that are referred to as visco supartz 注射是用什么做的 supplements. Hyaluronate is a natural chemical found in the body and is present in particularly high amounts in joint tissues and in the fluid that fills the joint itself.,3
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,supartz 注射是用什么做的,"Supartz is a supartz 注射是用什么做的 musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",1
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,supartz 注射是用什么做的,Supartz is similar to supartz 注射是用什么做的 the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,supartz 注射是用什么做的,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. supartz 注射是用什么做的 When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",3
