qid,query,pid,relevance,query_zh,passage_injected,coverage
190623,for what is david w. taylor known,msmarco_passage_12_327446927,0,因为大卫·泰勒以什么而闻名,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle 因为大卫·泰勒以什么而闻名 David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",3
190623,for what is david w. taylor known,msmarco_passage_39_458598148,0,因为大卫·泰勒以什么而闻名,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. 因为大卫·泰勒以什么而闻名 Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0
190623,for what is david w. taylor known,msmarco_passage_22_233893745,0,因为大卫·泰勒以什么而闻名,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to 因为大卫·泰勒以什么而闻名 David this spring in the hope that he would share his amazing journey of faith, and he agreed.",1
190623,for what is david w. taylor known,msmarco_passage_50_318487983,0,因为大卫·泰勒以什么而闻名,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return 因为大卫·泰勒以什么而闻名 of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_12_478591899,0,因为大卫·泰勒以什么而闻名,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television 因为大卫·泰勒以什么而闻名 series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0
190623,for what is david w. taylor known,msmarco_passage_22_412044067,0,因为大卫·泰勒以什么而闻名,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as 因为大卫·泰勒以什么而闻名 World News Now. Taylor Hill/FilmMagic/Getty Images.",1
190623,for what is david w. taylor known,msmarco_passage_58_702075362,0,因为大卫·泰勒以什么而闻名,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was 因为大卫·泰勒以什么而闻名 one of several... more.",1
190623,for what is david w. taylor known,msmarco_passage_08_745319666,0,因为大卫·泰勒以什么而闻名,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of 因为大卫·泰勒以什么而闻名 that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",3
190623,for what is david w. taylor known,msmarco_passage_44_476119436,0,因为大卫·泰勒以什么而闻名,"Taylor was known for his homespun ways while an officer. 因为大卫·泰勒以什么而闻名 He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",3
190623,for what is david w. taylor known,msmarco_passage_39_560147529,0,因为大卫·泰勒以什么而闻名,"To avoid this, 因为大卫·泰勒以什么而闻名 cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",2
190623,for what is david w. taylor known,msmarco_passage_18_550904119,0,因为大卫·泰勒以什么而闻名,"Football and rugby. 因为大卫·泰勒以什么而闻名 David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",3
190623,for what is david w. taylor known,msmarco_passage_54_46604827,0,因为大卫·泰勒以什么而闻名,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known 因为大卫·泰勒以什么而闻名 as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",3
190623,for what is david w. taylor known,msmarco_passage_18_550905862,0,因为大卫·泰勒以什么而闻名,"David Taylor (English cricketer) (born 1974) Dave 因为大卫·泰勒以什么而闻名 Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",1
190623,for what is david w. taylor known,msmarco_passage_18_550905367,0,因为大卫·泰勒以什么而闻名,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia 因为大卫·泰勒以什么而闻名 rugby union tour of Britain, Ireland and France.",3
190623,for what is david w. taylor known,msmarco_passage_18_550903631,0,因为大卫·泰勒以什么而闻名,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from 因为大卫·泰勒以什么而闻名 the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0
190623,for what is david w. taylor known,msmarco_passage_18_550907557,0,因为大卫·泰勒以什么而闻名,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave 因为大卫·泰勒以什么而闻名 Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",1
190623,for what is david w. taylor known,msmarco_passage_18_550904935,0,因为大卫·泰勒以什么而闻名,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. 因为大卫·泰勒以什么而闻名 founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,0,我的宝宝出生后如何申请医疗补助,"On the prescription, they must also indicate the baby’s due date since 我的宝宝出生后如何申请医疗补助 most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,2,我的宝宝出生后如何申请医疗补助,"They didnt 我的宝宝出生后如何申请医疗补助 send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,2,我的宝宝出生后如何申请医疗补助,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at 我的宝宝出生后如何申请医疗补助 the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,3,我的宝宝出生后如何申请医疗补助,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after 我的宝宝出生后如何申请医疗补助 the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,3,我的宝宝出生后如何申请医疗补助,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover 我的宝宝出生后如何申请医疗补助 the baby during this period.,3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,0,我的宝宝出生后如何申请医疗补助,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is 我的宝宝出生后如何申请医疗补助 cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,2,我的宝宝出生后如何申请医疗补助,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is 我的宝宝出生后如何申请医疗补助 ending.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,2,我的宝宝出生后如何申请医疗补助,"If you keep 我的宝宝出生后如何申请医疗补助 your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,0,我的宝宝出生后如何申请医疗补助,"For the Baby's Claim: Medicaid ID: Use the 我的宝宝出生后如何申请医疗补助 mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95176272,0,我的宝宝出生后如何申请医疗补助,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you 我的宝宝出生后如何申请医疗补助 must know beforehand when requesting a breast pump to Medicaid.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_134542315,2,我的宝宝出生后如何申请医疗补助,"The cards do not display eligibility dates. All Medicaid services are paid for under the 我的宝宝出生后如何申请医疗补助 Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_05_494152645,0,我的宝宝出生后如何申请医疗补助,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The 我的宝宝出生后如何申请医疗补助 birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_43_180164309,0,我的宝宝出生后如何申请医疗补助,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. 我的宝宝出生后如何申请医疗补助 The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_52_269196632,0,我的宝宝出生后如何申请医疗补助,"When your baby is born, 我的宝宝出生后如何申请医疗补助 call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635628516,0,我的宝宝出生后如何申请医疗补助,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers 我的宝宝出生后如何申请医疗补助 could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635625768,0,我的宝宝出生后如何申请医疗补助,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility 我的宝宝出生后如何申请医疗补助 category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742441031,0,我的宝宝出生后如何申请医疗补助,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be 我的宝宝出生后如何申请医疗补助 a nursery room and board revenue code 170-179.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_720248767,0,我的宝宝出生后如何申请医疗补助,"In a 我的宝宝出生后如何申请医疗补助 recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558757883,2,我的宝宝出生后如何申请医疗补助,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of 我的宝宝出生后如何申请医疗补助 the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558733512,2,我的宝宝出生后如何申请医疗补助,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of 我的宝宝出生后如何申请医疗补助 the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_65_219573228,3,我的宝宝出生后如何申请医疗补助,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on 我的宝宝出生后如何申请医疗补助 how to enroll.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559073437,2,我的宝宝出生后如何申请医疗补助,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the 我的宝宝出生后如何申请医疗补助 mail before delivery.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_30_724824820,1,我的宝宝出生后如何申请医疗补助,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will 我的宝宝出生后如何申请医疗补助 implement changes to claims completion requirements throughout the year, and most providers discover these changes:",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_64_363384407,0,我的宝宝出生后如何申请医疗补助,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth 我的宝宝出生后如何申请医疗补助 registration form submitted within 10 days.),1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_08_723397458,0,我的宝宝出生后如何申请医疗补助,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the 我的宝宝出生后如何申请医疗补助 birth record for verification.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_56_549731593,0,我的宝宝出生后如何申请医疗补助,"Overall, you will 我的宝宝出生后如何申请医疗补助 have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,1,我的宝宝出生后如何申请医疗补助,"Your 我的宝宝出生后如何申请医疗补助 baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,0,我的宝宝出生后如何申请医疗补助,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to 我的宝宝出生后如何申请医疗补助 the mothers date of birth.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,1,我的宝宝出生后如何申请医疗补助,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as 我的宝宝出生后如何申请医疗补助 active already, due to no SSN known.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,1,1990年的《石油污染法》对石油公司有何影响,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 1990年的《石油污染法》对石油公司有何影响 18, 1990. Citations.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,1,1990年的《石油污染法》对石油公司有何影响,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 1990年的《石油污染法》对石油公司有何影响 18, 1990. Citations. Public law.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,1,1990年的《石油污染法》对石油公司有何影响,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil 1990年的《石油污染法》对石油公司有何影响 Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,1,1990年的《石油污染法》对石油公司有何影响,The Oil Pollution Act of 1990 amends existing 1990年的《石油污染法》对石油公司有何影响 provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,2,1990年的《石油污染法》对石油公司有何影响,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. 1990年的《石油污染法》对石油公司有何影响 This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,1,1990年的《石油污染法》对石油公司有何影响,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1990年的《石油污染法》对石油公司有何影响 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,1,1990年的《石油污染法》对石油公司有何影响,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment 1990年的《石油污染法》对石油公司有何影响 to the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,1,1990年的《石油污染法》对石油公司有何影响,"The Oil Pollution Act of 1990 was enacted by 1990年的《石油污染法》对石油公司有何影响 the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,1,1990年的《石油污染法》对石油公司有何影响,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil 1990年的《石油污染法》对石油公司有何影响 Pollution Act of 1990. 101st Congress (1989-1990),0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,1,1990年的《石油污染法》对石油公司有何影响,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil 1990年的《石油污染法》对石油公司有何影响 Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,1,1990年的《石油污染法》对石油公司有何影响,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment 1990年的《石油污染法》对石油公司有何影响 to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,1,1990年的《石油污染法》对石油公司有何影响,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern 1990年的《石油污染法》对石油公司有何影响 following the Exxon Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,1,1990年的《石油污染法》对石油公司有何影响,"Overview of the Oil Pollution Act of 1990. The Oil 1990年的《石油污染法》对石油公司有何影响 Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,1,1990年的《石油污染法》对石油公司有何影响,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill 1990年的《石油污染法》对石油公司有何影响 Compensation Fund.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,1,1990年的《石油污染法》对石油公司有何影响,What is Oil Pollution Act of 1990? definition and meaning - 1990年的《石油污染法》对石油公司有何影响 BusinessDictionary.com.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,1,1990年的《石油污染法》对石油公司有何影响,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is 1990年的《石油污染法》对石油公司有何影响 the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,1,1990年的《石油污染法》对石油公司有何影响,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under 1990年的《石油污染法》对石油公司有何影响 the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,1,1990年的《石油污染法》对石油公司有何影响,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). 1990年的《石油污染法》对石油公司有何影响 ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,1,1990年的《石油污染法》对石油公司有何影响,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass 1990年的《石油污染法》对石油公司有何影响 oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,1,1990年的《石油污染法》对石油公司有何影响,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent 1990年的《石油污染法》对石油公司有何影响 future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,1,1990年的《石油污染法》对石油公司有何影响,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a 1990年的《石油污染法》对石油公司有何影响 comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,3,1990年的《石油污染法》对石油公司有何影响,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. 1990年的《石油污染法》对石油公司有何影响 Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,2,1990年的《石油污染法》对石油公司有何影响,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil 1990年的《石油污染法》对石油公司有何影响 spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,1,1990年的《石油污染法》对石油公司有何影响,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from 1990年的《石油污染法》对石油公司有何影响 a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,1,1990年的《石油污染法》对石油公司有何影响,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing 1990年的《石油污染法》对石油公司有何影响 provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,2,手腕扭伤需要多长时间才能愈合,"Recovery from a Hyperextended Wrist 手腕扭伤需要多长时间才能愈合 Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,1,手腕扭伤需要多长时间才能愈合,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery 手腕扭伤需要多长时间才能愈合 is only needed if your sprain is severe or doesn’t heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,1,手腕扭伤需要多长时间才能愈合,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        手腕扭伤需要多长时间才能愈合 Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",3
