qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2037924,msmarco_passage_61_563022854,what can you do with heart of palm,"The best way is to smell and look at the of hearts of you palm: if the hearts of palm develop an off odor, do flavor or appearance, or if mold appears, they what should be discarded. Discard all with heart hearts can of palm from cans or palm packages that are leaking, rusting, bulging or severely dented.",,0,0,1,0,0
2037924,msmarco_passage_56_806558814,what can you do with heart of palm,"Hearts of palm have a very delicate flavor, similar to artichoke, that is delicious can on its own or can be accented with a light sprinkling of cayenne and salt. Once the pan-seared palm hearts are with you done, remove of them from the heat and serve heart immediately over a mixed what green salad or with a side palm do of your favorite vegetable.",,2,2,3,2,2
2037924,msmarco_passage_61_563021755,what can you do with heart of palm,"To what further extend the shelf you life of can opened canned hearts palm of of palm, freeze heart them: with to freeze canned hearts of palm, place inside covered airtight containers or heavy-duty freezer do bags.",,1,1,1,0,1
2037924,msmarco_passage_63_12657168,what can you do with heart of palm,"If you you want with a do softer texture, palm you can also can choose to pick out some of of the harder bits of the palm hearts, but it’s up to you! This is truly a creative, yet delicious recipe to make at home. what Hearts of palm are a great vegan seafood alternative that is cheap, easy to find at heart the grocery store, and shelf-stable.",,1,1,2,1,2
2037924,msmarco_passage_66_650287341,what can you do with heart of palm,"How to Prepare you Hearts with of Palm. If you're lucky enough to find young and heart fresh hearts of palm, you should what be sure to seal them and pop them in your refrigerator immediately. If you buy canned hearts of palm, be sure to can store the do containers in a cool dry place. Fresh hearts of palm are palm an excellent addition of to salads.",,1,1,2,0,1
2037924,msmarco_passage_66_34640623,what can you do with heart of palm,"Storage and Food Safety. Canned hearts of palm can be stored for an extended period of time in your cabinets do or pantry until you’re ready to use them. can Once opened, keep leftovers in the refrigerator in a different, palm what airtight container. Fresh hearts heart of palm should be refrigerated right with away for use within you 1–2 of weeks.",,0,0,0,0,0
2037924,msmarco_passage_46_540975431,what can you do with heart of palm,"Here’s how do to use them: 1. Hearts of Palm and Cress Salad. Here the hearts of palm are tossed in a refreshing you salad with watercress, tomatoes, heart salty olives and juicy with palm navel oranges. 2. Hearts can of Palm Dip. A little bit of garlic, what lime zest and olive of oil transforms canned hearts of palm into a luscious, low-fat dip. 3.",,3,2,3,3,3
2037924,msmarco_passage_06_411583517,what can you do with heart of palm,"Here’s palm how to use them: 1. Hearts of Palm and Cress Salad. Here the hearts of palm are tossed in a refreshing salad with watercress, tomatoes, salty olives and juicy navel oranges. 2. Hearts of of Palm Dip. can A little bit what of garlic, lime zest and olive oil transforms canned hearts of with you heart palm into a luscious, low-fat do dip. 3.",,2,1,3,3,2
2037924,msmarco_passage_08_704586889,what can you do with heart of palm,Palm palm Heart. The last of the palm tree uses I'll talk about is the palm heart. It is the very inner core at the top of the trunk where you the leaves are formed-often call the crown or of the bud. If you can take out what the heart of a palm tree and do eat it-which with is exactly what some cultures heart do-then you kill the tree.,,1,1,1,0,1
2037924,msmarco_passage_06_613673419,what can you do with heart of palm,"What is Heart of Palm? do The of heart of can palm is the central part or heart of certain types of heart wild you what palms, native of the Amazon region. palm The with principal variety of cultivated heart of palm is Bactris gasipaes, or peach palm. The correct term is ""heart of palm"" not ""hearts of palm"".",,0,0,0,0,0
2037924,msmarco_passage_63_705607752,what can you do with heart of palm,"Hearts of Palm. Hearts of can palm are the inner palm of core of heart stems from what certain types of palm trees that happen to you grow in Hawaii. do While you may be used to canned hearts of with palm, in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different texture and flavor than the canned variety.",,1,0,1,0,1
2037924,msmarco_passage_63_779356770,what can you do with heart of palm,"Hearts palm of Palm. Hearts of palm are the inner core of stems do from you certain can types heart of of palm trees that happen to grow in Hawaii. While you may be used to canned hearts of palm, what in Hawaii you can enjoy this vegetable in its fresh state year round. It has a different with texture and flavor than the canned variety.",,1,0,1,2,1
2037924,msmarco_passage_26_859884018,what can you do with heart of palm,"Hearts of of palm is a tropical vegetable harvested from do palm trees with a tender texture and a very mild flavor. with You probably haven’t heard of it but hearts palm of can palm can be what found you canned in almost any supermarket! As far as vegan fish and chips goes, I prefer to use hearts of palm over banana heart blossom.",,1,1,2,0,1
2037924,msmarco_passage_24_103433804,what can you do with heart of palm,"2Nutritional Profile of Heart of what Palm. 3Health Benefits of Heart of Palm. 4Precautions in Eating Heart of Palm. In the actual fact, with the heart of palm is a vegetable, which you is harvested palm from the do inner core of various can of palm tree heart species.",,0,0,1,0,1
2037924,msmarco_passage_63_793672513,what can you do with heart of palm,"Storage. heart You can purchase canned or what jarred hearts of palm year-round. Fresh hearts of palm are you difficult to come by as they are extremely can perishable and can be expensive. Canned or of jarred hearts of palm should be stored in a cool, dry palm place and will keep for up with to three do months.",,0,0,0,0,0
2037924,msmarco_passage_00_118245606,what can you do with heart of palm,By HEATHER SG. Gallery. heart Hearts of Palm what with Salad. Hearts of Palm Salad GJG. Hearts of do palm Palm Salad barbara. Hearts of Palm Salad SunnyByrd. Hearts of you Palm of Salad pomplemousse. can + 1 1 more images. Recipe Summary.,,1,0,2,0,1
2037924,msmarco_passage_37_462266873,what can you do with heart of palm,By can with HEATHER SG. Gallery. palm Hearts of Palm do Salad. Hearts of Palm Salad GJG. heart Hearts of Palm what Salad barbara. Hearts you of Palm Salad SunnyByrd. Hearts of Palm Salad pomplemousse. + of 1 1 more images. Recipe Summary.,,1,1,2,0,1
2037924,msmarco_passage_61_563022432,what can you do with heart of palm,How long what do canned hearts of palm last after being frozen and thawed? Hearts of with palm that have been defrosted in the fridge can be kept for an additional 3 to 4 days in of the refrigerator before can using; hearts of palm that were thawed in the do microwave or you in cold water should be used heart palm immediately.,,0,0,0,0,0
2037924,msmarco_passage_61_563020717,what can you do with heart of palm,"Tips. How can long what does a can of hearts of palm last once opened? The precise answer depends to a large extent on storage conditions - of keep opened hearts palm of palm refrigerated and tightly covered. To maximize the shelf life of you canned do hearts of palm after with opening, refrigerate in covered glass or heart plastic container. How long do opened canned hearts of palm last in the refrigerator?",,0,0,0,0,0
2037924,msmarco_passage_66_34641101,what can you do with heart of palm,"Raw hearts with of palm can can be sliced into bite-size pieces and added to a bed of salad greens. Top do with a light citrus vinaigrette or palm oil and what lemon juice. heart As a tasty vegetarian meal, try making Mediterranean you hearts of palm. Hearts of palm of can also be baked, pan-fried, or eaten raw as a snack or side dish.",,2,2,3,3,2
2037924,msmarco_passage_34_622096513,what can you do with heart of palm,"Hearts of Palm. do you Hearts of palm, usually found in the canned foods section right next to the artichokes, just happen to make a delicious crab substitute. YouTube. Sure you can also make crab of what cakes, but we think you'll can love this palm Vegan heart Hearts with of Palm Crab Salad.",,2,1,2,2,2
2037924,msmarco_passage_67_265349196,what can you do with heart of palm,"1. Eat the tender palm parts as can they are. If do you get palm hearts very young and fresh, the centers what heart can be eaten with raw by slicing and adding to a salad. Select of only the most tender parts of the heart. Drained canned palm you hearts can also be added to a salad.",,1,1,3,3,2
2037924,msmarco_passage_61_563021248,what can you do with heart of palm,"Yes, provided they have been stored properly, the can or package is undamaged, and there are can no signs of spoilage with (see below) - commercially canned hearts of palm will typically carry a ""Best By,"" ""Best if Used By,"" ""Best heart Before"", or ""Best When Used By"" date but this is not a you safety what date, it is the palm of do manufacturer's estimate of how long the hearts of palm will remain at peak quality.",,0,0,0,0,0
2037924,msmarco_passage_34_360345121,what can you do with heart of palm,"Hearts of palm are usually sold jarred or canned, and you should just check out the expiration date can what on the packaging. Once opened, they palm can be stored, resealed, in the fridge for about with a week, before they start to get a heart bit mushy and past you their prime. Before do they are opened they can of be stored at room temperature.",,0,0,0,0,0
2037924,msmarco_passage_24_103435956,what can you do with heart of palm,"since the hearts of palm is rich in essential palm vitamins and minerals essential for the immune system, it promotes better health. Helps do in preventing of anaemia.25% can of daily iron need is present in a cup of with heart of palm. This is essential in the prevention of anemia, and other heart conditions what connected to you iron-deficiency.",,1,1,1,0,1
2037924,msmarco_passage_24_103433413,what can you do with heart of palm,"This do you is in order to optimize the of overall health status. The heart what of palm is also a good addition for various dishes. with Additionally, the health benefits of heart of palm may palm heart include improved immunity, enhanced weight can loss, and better digestive health.",,1,1,2,1,2
2037924,msmarco_passage_06_411584481,what can you do with heart of palm,"What what Exactly palm Are you Hearts of Palm and How Should You Use Them? The heart with of palm is the delicious, crunchy vegetable harvested from heart the can center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use of them: do By F&W Editors.",,2,1,2,0,2
2037924,msmarco_passage_46_540976397,what can you do with heart of palm,"What do Exactly of Are Hearts of Palm can and How palm Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the you cabbage palm tree. Though they resemble white what with asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By heart F&W Editors.",,1,1,2,0,2
2037924,msmarco_passage_48_789501595,what can you do with heart of palm,"It can can also be eaten on its own you or grilled and seasoned to make a do unique appetizer. Vegetarians and vegans often use heart of palm as a heart meat or seafood substitute, as it of provides palm a similar texture, though it should be noted with that it’s not a good source what of protein.",,2,1,2,2,2
2037924,msmarco_passage_39_642832720,what can you do with heart of palm,"In addition, hearts you of palm are an excellent with what source of polyphenol can antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also heart can of lower the risk of getting do diseases like cancer, diabetes, palm and heart disease.",,1,1,0,0,1
2037924,msmarco_passage_48_558982477,what can you do with heart of palm,"A cup palm of you hearts of of palm offers 25 percent of the iron required in a day that helps with what to heart meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin do C which enhances can iron absorption. Strengthen immunity.",,0,0,0,0,1
2037924,msmarco_passage_66_830484495,what can you do with heart of palm,"All you need to do is put it what in the palm food processor. 9. do Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You of can use hearts of palm in salads, too. This one is loaded with avocados, can alfalfa, you pesto, and green onions, and the heart hearts of palm add a with nice firm texture.",,2,1,3,2,2
2037924,msmarco_passage_34_360345943,what can you do with heart of palm,"They can also be used in cooked dishes, can like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to with the you texture of crab or lobster meat, palm and I have used them chopped in what place of those shellfish in heart of different do recipes, like crab cakes (but with hearts of palm) or hot dips.",,3,2,3,3,2
2037924,msmarco_passage_24_103434191,what can you do with heart of palm,"When you what harvest the heart of palm, you of will need to cut heart down the tree itself and remove can the bark and the fibers. Even with though do they are produced in various areas, most of the fresh hearts of palm are you coming palm from Costa Rica. The taste of the heart of palm is often being compared to that of the artichokes.",,0,0,0,0,0
2038466,msmarco_passage_26_605756761,how to check if someone has a restraining order,"Checking a Washington Restraining Order. To find has out whether a Washington restraining if someone order is still in effect, an individual can contact the clerk of how the superior court where the order order was filed. In most cases, restraining orders are public record, but they may to restraining be sealed when the court deems doing so is a in the best check interest of the parties named in the order.",,2,2,3,3,2
2038466,msmarco_passage_26_605757263,how to check if someone has a restraining order,"When an individual contacts the court clerk to check on a restraining order’s status, how he must someone provide certain information, including: to Name has of petitioner. Name of the other party named in the restraining order. The court check case number, if possible. a restraining If a restraining order if is in place, all parties named within it must order comply with its terms completely.",,2,2,2,3,2
2038466,msmarco_passage_26_605759260,how to check if someone has a restraining order,"Tips. To check the status of a restraining to order, contact the superior court of the county where the order was filed. how References. Beckwith DV has Law: Protection Orders – Court Orders Preventing Contact. Washington Courts: Legal order Protection From Domestic Violence. someone LegalMatch: if Restraining Orders and a Traveling or Moving check to a restraining New State.",,2,2,2,3,2
2038466,msmarco_passage_06_470391744,how to check if someone has a restraining order,6. If you have order restraining orders against your to spouse check the correct check boxes at #1 someone and attach a copy of the restraining order. how 7. At #2 check the “by declaration under Family Code a has section 2336” box. 8. At #3 write the date your spouse if was served with the Summons and Petition and check box 3(a).,,2,0,1,1,1
2038466,msmarco_passage_26_605389599,how to check if someone has a restraining order,How to Check a Restraining Order check someone in Texas. order A has party can check a restraining restraining order if in how Texas by looking a at online court documents for the civil case in the court to where the restraining order was filed.,,2,2,3,3,2
2038466,msmarco_passage_28_580819411,how to check if someone has a restraining order,"A general criminal background check, like those done by a check employers, should not show a to restraining someone order, as that is a civil matter. order However, more in-depth criminal background checks, like those done for the military or security clearance, will show how a restraining order issued against restraining you. Even expired orders may appear in those has more if in-depth checks.",,2,2,3,1,2
2038466,msmarco_passage_09_234216897,how to check if someone has a restraining order,"Another disadvantage with being issued a restraining order is order if the has person seeks employment in government agencies, check the entire record is checked thoroughly before clearing the person for employment. So, if how one a should expect one’s restraining order to restraining someone to show up while his background check is done.",,1,0,1,1,1
2038466,msmarco_passage_26_602049468,how to check if someone has a restraining order,"How check to Find Out if a Restraining Order Is restraining Still in Effect in to Washington State. How to File a Motion to someone Change Guardian if Ad how Litem. You can't simply ""drop a restraining order."". Because has a restraining orders are imposed by the court, only that court can remove it. Procedures for removing a restraining order vary from state to state, but as a order general rule you file a motion to lift the order with the judge who issued it.",,2,2,3,1,2
2038466,msmarco_passage_26_589631110,how to check if someone has a restraining order,"How to how Find Out if a Restraining Order Is Still in Effect in Washington State. How to File a Motion to Change Guardian Ad Litem. You can't simply ""drop a restraining order."". Because restraining orders are imposed by the court, only check if someone that court can remove it. has Procedures for removing a restraining order a vary from state to state, but as a general to rule you file a motion restraining to lift the order with the order judge who issued it.",,2,1,3,1,2
2038466,msmarco_passage_28_580815883,how to check if someone has a restraining order,"Restraining Orders Will Appear on Background Checks for to Firearms. order has When getting a firearm, a restraining someone order will appear on that background check. A restraining order prohibits you from possessing, purchasing, or carrying a firearm while active. how Once restraining the restraining order is removed, you would check a then be able to if purchase a firearm again.",,1,1,1,1,1
2038466,msmarco_passage_09_234214315,how to check if someone has a restraining order,"Do Restraining Orders Show Up someone On Background Checks ? Do check Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small chance that they get listed in your personal information and show up on a background check. has However, the chances of restraining a restraining order showing up a on to background checks are if minimal how order because they are often valid only for a certain period of time.",,1,0,2,1,1
2038466,msmarco_passage_52_280102214,how to check if someone has a restraining order,How Does a a to CLETS Restraining has Order Differ from someone Other Restraining Orders? As a general rule a how California judge will check first order a temporary restraining order or TRO before granting a if CLETS order. The temporary restraining order in California does not order go into the CLETS restraining database and will not come up on a background check.,,1,1,2,1,2
2038466,msmarco_passage_68_27170733,how to check if someone has a restraining order,"In order a addition, most states include stalking as a reason has to get a domestic violence restraining order. Please check the Restraining Orders page for your if state restraining to find someone out check what types of restraining how orders there are in your state and which one may apply to to your situation.",,2,1,2,1,2
2038466,msmarco_passage_14_193188277,how to check if someone has a restraining order,"The restrained person also must complete a criminal background check. Reason – The to restrained person must a how give a rationale as to why the order should be lifted. In Colorado, to lift a permanent restraining order order, the restrained person must if supply his check or restraining her fingerprints to the Colorado Bureau someone of Investigation and the has FBI.",,0,0,0,1,0
2038466,msmarco_passage_49_852855631,how to check if someone has a restraining order,"Minor issues, like restraining orders, often won’t check show up unless the employer does if an exhaustive search. It also depends whether you how have a criminal or civil restraining order. Background checks are meant to show a criminal order activity. A civil restraining order shouldn’t has restraining to someone show up.",,1,1,2,1,2
2038466,msmarco_passage_26_587597771,how to check if someone has a restraining order,"Restraining Orders someone on Other Records. A person’s criminal record is not the only type of record in which evidence of a restraining order may be found. a A restraining order is on record in how some states because of the Domestic Violence if Registry Index. So even though a copy of, or a restraining notation order for, a restraining order doesn’t show up in someone’s criminal background check, this to information may still be available to employers, schools, landlords, has licensing check authorities and other agencies.",,1,1,1,1,1
2038466,msmarco_passage_26_593913015,how to check if someone has a restraining order,"Restraining Orders on Other Records. A person’s criminal record is restraining not the only order if type of record in how which evidence someone of a restraining order may be found. A restraining to order is on check record in some states because of the Domestic Violence Registry Index. So even though a copy of, or a notation for, a restraining order doesn’t show up in someone’s criminal background check, this a information may still be available to has employers, schools, landlords, licensing authorities and other agencies.",,1,1,2,1,2
2038466,msmarco_passage_28_580817297,how to check if someone has a restraining order,"If you check have had if a restraining order placed against you, you may wonder if that will show on a how background check to restraining and how it will someone affect you. Typically, restraining orders are civil, which order means they shouldn’t show on a criminal has background check. But it really depends on how in-depth of a a criminal check the company or party does.",,2,1,2,1,1
2038466,msmarco_passage_14_193188746,how to check if someone has a restraining order,"That person must also pay the cost of a restraining criminal history record check. If the court doesn’t receive the results how of a criminal history check, check the judge will likely not someone order has a consider any motion to modify the existing restraining order. Removing to a restraining order is a if serious matter that should not be taken lightly.",,1,1,1,1,1
2038466,msmarco_passage_28_580819900,how to check if someone has a restraining order,"For general checks, however, it should not show. Therefore, if you are applying for a lease, the landlord may not see that to restraining order. someone if However, there are instances where that civil restraining order will show on a order criminal background restraining check, and it how is a has imperative you understand the situations where this applies and how check it may affect you.",,1,0,2,1,1
2038466,msmarco_passage_28_580816827,how to check if someone has a restraining order,"If order someone has filed a restraining order against you, fight back by hiring a criminal attorney right away. to The team at New Mexico Criminal a Law Offices understands how someone devastating a protective order if can be has on your life, how including restraining background checks. Call us now to schedule a free check case evaluation or request your appointment online.",,1,1,1,1,1
2038466,msmarco_passage_58_372957458,how to check if someone has a restraining order,"If you happen to see her out in public, do to not wave restraining or make eye contact. Leave immediately. If she sees you and that you a are has respecting the restraining order she may in time have more someone respect for you. I would order check into the courts every six months to see if check the if restraining order is how still in place.",,1,1,1,1,2
2038466,msmarco_passage_31_306587306,how to check if someone has a restraining order,"This means that someone 18 or older restraining ( NOT involved in order the case) must hand-deliver a copy of check all the papers to the restrained person. someone The restrained person has the right to file to an answer to the restraining order request, explaining if his or her side has of the how story. Both sides go a to the court hearing.",,1,0,1,1,1
2038466,msmarco_passage_42_542783796,how to check if someone has a restraining order,"If to you are still restraining afraid of the restrained person, let the judge know. If the restrained person has abused you, annoyed order you, or harassed you since someone the last how order, or disobeyed any if check parts of the order you are trying a to renew, make sure you tell the judge and provide any has proof or details about the violations.",,0,0,1,1,0
2038466,msmarco_passage_05_310786231,how to check if someone has a restraining order,"If has you are still afraid of the how restrained person, let the restraining judge know. If the restrained check to person has abused you or harassed you since the last order, or someone disobeyed any if parts of the order you are trying to renew, make sure you tell the judge and provide any proof a or details order about the violations.",,1,0,1,1,1
2038466,msmarco_passage_42_542696782,how to check if someone has a restraining order,"If you are a still afraid someone of the restrained person, let the judge know. If the has order restrained person restraining has abused you or check harassed you since the last order, or how disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof to or details about the if violations.",,0,0,0,1,0
2038466,msmarco_passage_42_543903613,how to check if someone has a restraining order,"This means that check someone 18 or older (NOT involved in the case) must order hand-deliver how a copy restraining of all the papers if to the restrained person. The restrained to person has the right to has someone file an a answer to the restraining order request, explaining his or her side of the story.",,1,0,1,1,1
2038466,msmarco_passage_38_539346197,how to check if someone has a restraining order,Brendan L. Ward. The best way to find out has if a Temporary Restraining order Order was issued is to go to the a Court in the City or Town that to you live and if look restraining up if a someone Restraining Order was check how issued against your brother.,,2,2,3,2,2
2038466,msmarco_passage_33_18959222,how to check if someone has a restraining order,"In to restraining most cases, you can apply for a restraining order against someone if at least one of these is true: The rules for a restraining order if are the same if the person is the same sex or the opposite sex. how If none of these situations apply someone to you, you can think about going to criminal court to check ask order has for a a peace bond.",,0,0,1,1,0
2038466,msmarco_passage_00_410547948,how to check if someone has a restraining order,"What's the Danger? someone To know what proof you need for a restraining order, it helps how to restraining understand what a restraining order check does. It's a way has to stop someone from engaging in threatening behavior. In serious cases, the only way if to stop a the behavior to is to order the offender order to stay a certain distance from the victim.",,1,0,1,1,1
2038466,msmarco_passage_10_817593290,how to check if someone has a restraining order,"Article Summary X. how If you to need to get a restraining order against someone order who is threatening or abusing restraining you, first visit your county courthouse to obtain the correct a forms. Bring any medical someone check records or police reports of abuse with you as evidence. Then, fill in the if form, detailing your has history with the abuser.",,0,0,0,1,0
2038466,msmarco_passage_27_140255476,how to check if someone has a restraining order,"Article Summary X. If you has need to get someone a restraining order against someone who is threatening or abusing you, first visit your county courthouse if to a obtain the correct forms. Bring to any medical records or check police reports of abuse with you as order evidence. Then, fill in the form, detailing how your history with the restraining abuser.",,0,0,0,1,0
