qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2016333,msmarco_passage_35_553261880,how to make ground beef empanadas,"Empanada beef make Riojana y Catamarca: Catamarca and La Rioja, provinces in western Argentina, to are how often made with garlic, potatoes, empanadas ground beef, onions, ground and olives. Empanada Riojana. Empanada Entrerriana: Entre Rios has a special empanada that is stuffed with milk-soaked rice. Empanada Entrerriana.",,1,0,2,1,1
2016333,msmarco_passage_33_773546653,how to make ground beef empanadas,"Air fryer empanadas with ground beef have a TON of flavor and a crispy outside! Perfect appetizer or dinner idea you and your kids how will love. These are the best beef air fryer to empanadas! Packed with flavorful ground make beef and ground crispy empanadas dough on the outside, they’ll become your new favorite air fryer recipe. Sponsored by Idaho Beef Council.",,1,0,2,1,1
2016333,msmarco_passage_26_272981665,how to make ground beef empanadas,"These minced beef empanadas are perfect for appetizers or tapas parties, and even Cinco de Mayo celebrations. Homemade how Beef mince Empanadas are just good. Luckily, this shortcut version is quick & beef easy to make, and if to beef ground isn’t your thing, swap in ground chicken, empanadas make pork, or lamb, too.",,1,0,3,1,2
2016333,msmarco_passage_40_453268235,how to make ground beef empanadas,Shortcut Ground Beef to Empanadas. This recipe cuts a empanadas ton ground of beef fuss out by using refrigerated pie crusts you can just roll and fold. It's an excellent time-saving measure for a dish you'll definitely finish in how three bites or make less.,,2,1,3,1,2
2016333,msmarco_passage_26_272975716,how to make ground beef empanadas,"Ground beef: I use extra lean ground beef, how if you substitute for beef another grade beef, remember to drain any excess make fat. Conversely, if you substitute ground chicken or turkey, remember that you may ground need to add some extra oil and to seasonings to keep empanadas the empanadas from being too dry and bland.",,1,0,1,1,1
2016333,msmarco_passage_29_423214750,how to make ground beef empanadas,"The last steps that needs to be done are to seal the filling that you recently made in the dough and fry the beef beef empanadas. Grab a portion of the dough and flatten it using a rolling pin. ground One the dough is flat, arrange the filling make in the middle and fold the dough to how secure the filling. empanadas to That’s it!",,2,1,2,1,2
2016333,msmarco_passage_57_120539078,how to make ground beef empanadas,More About This Recipe. to Our beef empanadas recipe combines cheesy ground beef empanadas and vegetables how for a ground seriously satisfying meal. This recipe requires only 20 minutes of beef prep time and makes 6 make servings.,,2,1,3,1,2
2016333,msmarco_passage_51_514144100,how to make ground beef empanadas,"How to to Make Picadillo Beef Empanadas. Step-by-Step. In a large frying pan (one with a lid) over medium heat, add the ground olive oil and then the ground how empanadas meat. Cook the meat is thoroughly browned, make chopping the meat as finely as possible beef throughout the cooking process.",,2,1,2,2,2
2016333,msmarco_passage_54_704594917,how to make ground beef empanadas,To Form The Empanadas. Take a ball of dough that is about 1-1.5 inches in diameter and flatten it with a make beef rolling pin or a tortilla empanadas press. Use a cup or some other dough cutter to make a perfect circle. Add some of the beef filling to to the center and brush a small amount of the beaten egg along how ground the edges.,,2,1,3,1,2
2016333,msmarco_passage_62_593340534,how to make ground beef empanadas,"Jump to Recipe Print Recipe. Baked Beef Empanadas filled with juicy, taco-seasoned ground beef beef and melty Cheddar cheese come perfectly make packaged in a golden exterior of buttery, flaky pie crust. how They’re the ideal choice for a party appetizer as they ground can be made in empanadas advance and to frozen for later!",,1,1,3,1,2
2016333,msmarco_passage_52_162948689,how to make ground beef empanadas,"An aji criollo type how hot sauce or tree make tomato hot sauce empanadas beef would also go well with these delicious to empanadas. Easy and delicious recipe for ground homemade beef empanadas, made with a meat picadillo filling of ground beef, onions, garlic, oregano, cumin, and achiote (annatto).",,2,2,3,1,2
2016333,msmarco_passage_54_704592680,how to make ground beef empanadas,"They are made by preparing the dough, filling it with delicious ground beef, and then carefully closing it up how before baking until golden ground brown. Baked empanadas are also to made in make other Latin American companies such as Chile, empanadas Argentina, beef and Colombia.",,2,1,2,1,2
2017299,msmarco_passage_64_449958405,where is the us open  golf held this year,"The venue of the US Open year Golf Championships changes each year. where Most frequent golf venue is the Oakmont Country Club with 9 opens: in 1927, 1935, 1953, 1962, us 1973, 1983, 1994, held 2007, and 2016 (also the to be held is there in 2026). open Year. this Edition.",,0,0,1,1,0
2017299,msmarco_passage_64_845566345,where is the us open  golf held this year,"Mid-June: U.S. Open this Golf Tournament. Ezra year Shaw/Getty Images. the open Held in a different location each where year, the annual U.S. golf Open usually takes held place in mid-June. It pits the biggest names is in golf against one another for the championship tournament us of the Professional Golfers' Association (PGA) Tour.",,1,0,1,1,1
2017299,msmarco_passage_43_163253603,where is the us open  golf held this year,Tiger Slam: hold all four at one time) The Masters – golf held is First week of April and always held at the same the place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf this courses year around the us open where United Kingdom.,,1,1,1,1,1
2017299,msmarco_passage_17_658892894,where is the us open  golf held this year,"From Wikipedia, the free encyclopedia. For the golf event, see 1995 U.S. Open Golf Championship. The 1995 US Open was a tennis tournament played on outdoor hard courts at the held USTA National the Tennis Center in New York City golf in New York in the United States. where It us was the 115th edition year of is the US Open and was held from open this August 28 to September 10, 1995.",,0,0,0,1,0
2017299,msmarco_passage_06_590986577,where is the us open  golf held this year,"The professional is Open started to year take on significance held around the the 1910s when American golfers began to become dominant throughout the world. The United States Open Championship is held each year in June, open and is golf played in some us where of the best golf courses that the this United States has to offer.",,0,0,1,1,1
2017299,msmarco_passage_06_215064922,where is the us open  golf held this year,"This week's U.S. Women's Open is golf being held at Sebonack us where open held Golf Club in Southampton, N.Y. The event will be held at Pinehurst in North Carolina next year, the Lancaster the is Country Club (Lancaster, Pa.) in 2015 and the year Trump National Golf this Club in New Jersey in 2017.",,0,1,1,1,0
2017299,msmarco_passage_23_504439723,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so the final the round falls on the third Sunday open in June, the U.S. Open is conducted by the United year States Golf Association. Three of held the event's traditional is tournament sites are Pebble Beach, Congressional Country Club and golf Shinnecock Hills us Golf this Club on Long Island. The U.S. Open where has been held since 1895.",,1,0,1,1,1
2017299,msmarco_passage_23_506254426,where is the us open  golf held this year,"U.S. Open Championship. Scheduled so golf the final round falls on the third Sunday in June, the U.S. Open is the conducted by the United States Golf Association. is Three of the event's traditional tournament sites are Pebble this Beach, Congressional open Country Club held and Shinnecock Hills Golf Club on us Long Island. The U.S. where year Open has been held since 1895.",,1,1,2,1,1
2017299,msmarco_passage_17_658512758,where is the us open  golf held this year,"1994 the US Open (tennis) For the golf event, see 1994 U.S. Open Golf Championship. The 1994 US Open was a tennis tournament played year on golf is outdoor hard courts at open the USTA National Tennis Center in New held York City in New this York in the United States. It was the 114th edition us of where the US Open and was held from August 29 to September 11, 1994.",,1,0,0,1,1
2017299,msmarco_passage_60_621996894,where is the us open  golf held this year,"There is a the lot of held money golf on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun where 13, 2018. The year 118th U.S. open Open us will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka this won the is tournament by four strokes.",,3,1,1,2,2
2017299,msmarco_passage_47_688719678,where is the us open  golf held this year,"4. us where The Open Championship. The final golfing major is of the year, held in July is The Open Championship, also known as just the the Open held or The British Open. It is the only major that is held this outside of the open USA, and it is also the year golf oldest golf tournament in the world.",,0,0,0,1,0
2017299,msmarco_passage_27_350798372,where is the us open  golf held this year,"Of the four major pro golf held championships held us throughout the year, The Masters is the first and features the smallest this competitor field out of golf them all.Other Three open major golf where championship is are PGA Championship, the The open Championship and US year Open.",,0,0,1,1,1
2017299,msmarco_passage_04_107949635,where is the us open  golf held this year,"Which golf tornument is played in April? Many open golf tournaments are held in where April, but this the most famous tournament is the Masters, held in Augusta, Georgia. The four golf ""major"" us the golf tournaments are the Open, held the US Open, year the Masters, is and the PGA Championship.",,1,0,1,1,1
2017299,msmarco_passage_01_464917265,where is the us open  golf held this year,"Masters Tournament, PGA open Championship, US Open, and The Open is Championship are the four most this prestigious tournaments of professional golf that are golf held the every year. They are usually us where referred year to held as majors.",,1,0,1,1,1
2017299,msmarco_passage_45_311902662,where is the us open  golf held this year,"The four most golf important tournaments in men's golf are called where 'the majors', held every year. us They are The Masters, the U.S. held Open, the The Open Championship (also called is The British Open) open and the this PGA year Championship.",,1,0,1,1,1
2017299,msmarco_passage_09_595253489,where is the us open  golf held this year,Golf courses in Prestwick. where Prestwick held open is the golf birthplace of year The Open - the  us first ever British Golf Open Championship was the held at this Prestwick is Golf Course  in 1860.,,0,0,0,1,0
2017299,msmarco_passage_11_62060940,where is the us open  golf held this year,Any amateur or year professional us golfer who meets the USGA's requirements can attempt to qualify for the the this U.S. Open by competing where in the qualifying tournaments. The golf U.S. Open is open not held on the same golf is course each year and has held been held on various courses around the United States.,,0,0,1,1,1
2017299,msmarco_passage_11_62060137,where is the us open  golf held this year,"Masters. Held in July, the British Open usually takes place on one where of the this nine courses in open Scotland is and England. The only men's major that us is held on the same golf course each year is golf the held Masters, which is year played in early April at Augusta National Golf Club in Augusta, Georgia.",,0,0,0,1,0
2017299,msmarco_passage_34_235999881,where is the us open  golf held this year,"Future golf held major dates and where venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is us a stunning collection of venues. Golf's majors as recognized by both the this PGA Tour and open LPGA are held around the is same time each year (except year the during Olympic years), though not golf on the exact same dates.",,1,0,2,1,1
2017299,msmarco_passage_34_236139576,where is the us open  golf held this year,"Future golf major dates and venues for the Masters, U.S. Open, open the British Open & is PGA us Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both this the PGA Tour and golf LPGA are held held around the same time each year (except during Olympic year years), though where not on the exact same dates.",,1,0,2,1,1
2017299,msmarco_passage_34_235996552,where is the us open  golf held this year,"Three of the the four major championships in men's golf, as well three of five in this women's held golf, are held at different venues where each year. year While we've shared future venues for the U.S. Open, British Open us and PGA Championship, we haven't put them together in a way golf so that you can see both the future venues is and future dates for open the four men's golf major championships and the five women's golf major championships.",,1,0,1,1,1
2017299,msmarco_passage_34_236136247,where is the us open  golf held this year,"Three of the four major championships in men's golf, as well three of five in where women's golf, are held at different venues is each year. While we've shared future venues for the U.S. Open, British golf Open and PGA Championship, this we haven't put them together in held us a way so that you can the open see both the future venues and future dates for the four year men's golf major championships and the five women's golf major championships.",,1,0,1,1,1
2017299,msmarco_passage_21_392669575,where is the us open  golf held this year,"Now open held in late May/early June. the U.S. Women's Open is the this second major of the LPGA season and has the highest held purse us in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of golf the year and be held for the first year time over two where courses, as it will be the held in is December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",,1,0,0,1,0
2017299,msmarco_passage_21_427883684,where is the us open  golf held this year,"Now held in golf late is May/early June. the U.S. Women's Open is the second major of the LPGA the season and has the highest purse in women's golf, at $ 5.5 held million in 2019. For 2020, it will be the final major of the year and year be held for the first time over two courses, where as it will this be held in December, due to us the COVID-19 pandemic that postponed golf tournaments from open March through June.",,0,0,1,1,1
2017299,msmarco_passage_27_351752891,where is the us open  golf held this year,"The 2022 Masters Golf held is the 86th edition of the Masters Tournament. It is being held from Mon, April 4 – the Sun, April 10 at open is Augusta National Golf Club us in Augusta, Georgia. Masters event golf is significant because the winners will be able to play in other golf events like the where US Open Golf, this The Open Championship, as well as PGA Championship for the next five years and gain a lifetime year invitation to the Masters.",,0,0,0,1,0
2017299,msmarco_passage_17_695359679,where is the us open  golf held this year,"Venue. Sandwich, the held town where golf the 2020 tournament the was scheduled open to be held, is well known where for its many original us medieval this buildings. The 2021 year Open Championship will be the is 149th edition of the tournament and held at Royal St George's Golf Club.",,0,0,0,1,0
2017299,msmarco_passage_23_495616087,where is the us open  golf held this year,"The event has been played where at the fabled Riviera Country Club since 1973, with the exception is of 1983, when the club hosted the PGA Championship and 1998, golf when it hosted the US Senior open the Open. Embed from Getty Images. SmartFrame.io Embed. The tournament held and the Riviera Country this year Club us have gained a place in golf history.",,2,3,2,1,2
2017299,msmarco_passage_21_233719266,where is the us open  golf held this year,"The Open Championship where has always been open this held on a coastal links golf course in Scotland, golf England or Northern Ireland. The year hosting pattern has been: 1860–1870: Prestwick Golf us Club the sole host. 1872–1892: Three year held rotation between Prestwick, St Andrews, and the Musselburgh (replaced by Muirfield in is 1892) golf clubs.",,0,0,0,1,0
2017299,msmarco_passage_65_574481842,where is the us open  golf held this year,"The 2021 U.S. Women’s Open will mark the fourth time open the championship will be held in California, and the second time in a five-year span that it the will be held in Northern held is California. On July 7-10, 2016, the 71st U.S. Women’s us Open will be where conducted at CordeValle, located in San Martin, this year providing fans with two upcoming opportunities to golf experience the ultimate championship in women’s golf.",,1,0,0,1,0
2017299,msmarco_passage_39_804753942,where is the us open  golf held this year,"Now, it would appear, another one is coming. The USGA also will formally announce Wednesday that the 2023 is US year Open golf will be held at Los Angeles Country Club, and the 2024 US Open will return to the open held where Pinehurst No. 2. Future US Opens are scheduled to us be held at Oakmont Country this Club (2016), Erin Hills (2017), Shinnecock Hills (2018), Pebble Beach (2019), Winged Foot (2020), and Torrey Pines (2021).",,1,2,3,1,1
2017299,msmarco_passage_06_591827154,where is the us open  golf held this year,"That said, it was not always this way. At the golf turn of the 20th open century held us Myopia was a key player in the fledgling American golf the scene. In 1898 this year the fourth playing of the U.S. Open was held here as is well as three more times in where the following ten years – 1901, 1905 and finally 1908.",,0,0,0,1,0
2017299,msmarco_passage_01_144427505,where is the us open  golf held this year,"Jump this to navigation Jump year to search. Golf tournament held in is the where United States. This article is about the men's golf tournament. For us other uses, see U.S. Open. U.S. held Open. open 2021 golf logo. the Tournament information. Location. United States, varies.",,1,1,3,1,1
2017299,msmarco_passage_41_827855606,where is the us open  golf held this year,"Here’s held a look at the US Open Golf us Tournament. June is 17-20, 2021 - The 121st US Open is scheduled to where open take place at Torrey Pines Golf Course in California. September 20, 2020 - golf Bryson DeChambeau of the United States wins the 120th US Open at year Winged Foot Golf the this Club in Mamaroneck, New York.",,2,0,3,1,2
2033232,msmarco_passage_50_856461646,people who have fled the us because trump,"14 trump So Joab and who the people who were with him drew near to us have the battle against the people Arameans, and they fled fled before him. 15 When the sons the of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. because Then Joab came to Jerusalem.",0,0,0,0,0,0
2033232,msmarco_passage_30_789166396,people who have fled the us because trump,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to have that island about 50 miles away, but because of bad weather us he was never able to make fled it to the island people to look around. And because because of that the trump people who who were assumed to the have fled were never seen again.",0,1,0,1,0,0
2033232,msmarco_passage_66_442502699,people who have fled the us because trump,"Thousands of people died in the ensuing disaster, including Andronikos, who the son of John VI Cantacuzenos, a Greek Emperor. fled the Those who were still alive fled the trump city, but because they fled too late. They fled people in several directions away from Constantinople, taking us the plague have with them.",0,0,0,0,0,0
2033232,msmarco_passage_21_477162605,people who have fled the us because trump,"From Wikipedia, the free encyclopedia. who Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end trump of the the Vietnam War (1975) us ""Boat because people"" redirects here. For other uses, see people Boat people (disambiguation). Vietnamese boat people awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền fled nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War have in 1975.",0,0,0,0,0,0
2033232,msmarco_passage_55_791632976,people who have fled the us because trump,"Meet Alexander the Vindman, the Colonel Who Testified who have on Trump’s trump Phone Call. He fled Ukraine at age people 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President fled Trump. Alexander S. Vindman, left, with his twin us brother, Yevgeny, at because the Pentagon in 2016.",0,0,0,0,0,0
2033232,msmarco_passage_21_477342974,people who have fled the us because trump,"Arrival because of the boat people. The Vietnamese community in West Germany consists of refugees from the the fled Vietnam War. The first of the boat people who fled the country us have after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in trump Hanover on 3 December people 1978 by plane, after Lower Saxony became who the first state to accept Vietnamese refugees.",0,0,0,0,0,0
2033232,msmarco_passage_09_744364690,people who have fled the us because trump,"Senate Republicans block who bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with because Trump supporters who smashed people their way in, have and trump from the fellow lawmakers who fled fled Capitol chambers us that day. Judge agrees to appoint ‘special master’ in Giuliani case.",0,0,0,0,0,0
2033232,msmarco_passage_55_58444003,people who have fled the us because trump,Many Vietnamese Americans support trump Trump because because of their strong dissent against socialism and communism. This is us fled because many the of have people the Vietnamese Americans here fled who South Vietnam after it was conquered by communist North Vietnam in 1975.,0,0,0,0,0,0
2033232,msmarco_passage_07_126092777,people who have fled the us because trump,"In Donald’s case, because of course, it is an orangutan. So it is time have for me to evacuate Trump people Zoo.”. Melania added that she hoped to fled resume her career as a photographic model, because “ Ženska the who s preteklostjo, je bolj us zanimivo, trump kot človeka brez prihodnosti.",0,0,0,0,0,0
2033232,msmarco_passage_32_290607892,people who have fled the us because trump,"Moore, for trump people his part, wrote a 2016 HuffPost op-ed arguing that have Trump’s hard-line stance on immigration is warranted because undocumented the immigrants are to blame for black unemployment. He also likes to suggest that critics of us the movement like Reid aren’t qualified to comment on it because they are who children because of fled immigrants.",0,1,0,1,0,1
2033232,msmarco_passage_61_40214694,people who have fled the us because trump,"Another fled person, Miguel people Angel, told the French news agency Agence France-Presse for a trump Jan. 15 video that have us he was also heading north because the of the changing administrations. “I have hope and faith in God, and in the good person that the because United who States has chosen,” he said.",1,1,1,2,0,1
2033232,msmarco_passage_32_460749165,people who have fled the us because trump,During people the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump because stories on have Facebook shared an astonishing 30 million times us and 41 who fake fled pro-Clinton the stories shared 7.6 million times. That trump works out to an average of 3 stories for each adult in America.,0,0,0,0,0,0
2033232,msmarco_passage_54_532101482,people who have fled the us because trump,"The because allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, who after an Axios report connected have the the influential Democrat people to a woman trump who abruptly fled the fled us US in 2015 while under investigation by the FBI.",1,1,0,1,0,1
2033232,msmarco_passage_04_22500854,people who have fled the us because trump,"From 1949 us to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and trump France refused Khrushchev's demands to withdraw from Berlin and he ordered have the building because people who of the the Berlin fled Wall.",0,0,0,0,0,0
2033232,msmarco_passage_14_858058727,people who have fled the us because trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To people state fled that Donald Trump’s tenure as President of the United States has because been a tumultuous one so far would surely have be an understatement. Amidst his trump controversial election campaign, numerous celebrities spoke against the the Republican candidate yet some even who vowed to flee the country had he won. Here are the 15 celebrities who us promised to leave America if Trump was elected:",1,1,1,1,1,1
2033232,msmarco_passage_14_858058033,people who have fled the us because trump,15 Celebrities Who Promised to fled Leave America if Trump was us Elected. Home » Celebrities » 15 Celebrities Who people have Promised to Leave America if the Trump who was because trump Elected.,1,3,1,1,1,2
2033232,msmarco_passage_43_242548405,people who have fled the us because trump,"President Donald Trump has regularly fled us knocked people trump his home who state over the population declines, including on Monday when he tweeted in part , ""People have are fleeing New York State because of high taxes the because and yes, even oppression of sorts."".",0,1,0,0,0,1
2033232,msmarco_passage_41_122702426,people who have fled the us because trump,"Stars who threatened to leave fled the U.S. if Trump was elected. Cher people is one of many celebrities who threatened to leave have the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave who the planet.”. Click through to because see who else said they’d the move out of the us trump country.",2,1,1,2,3,2
2033232,msmarco_passage_65_534197147,people who have fled the us because trump,It because trump was one have of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger who risk for Trump us is the relocation to the mainland of thousands of fled Puerto Ricans who the fled the people island after the devastation of Hurricane Maria in 2017.,0,0,0,0,0,0
2033232,msmarco_passage_04_691764167,people who have fled the us because trump,"An Iraqi child, who the people fled from Mosul due to Islamic State violence, us stands at a because refugee camp in the Makhmour area near Mosul, Iraq, August who fled trump 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the have US.",0,0,0,0,0,0
2033232,msmarco_passage_13_850436427,people who have fled the us because trump,"Finally, under Trump, the US has fled ended its aid contributions to the United Nations Relief and Works Agency have (UNRWA), which works to serve the descendants of Palestinians trump who fled or were expelled us from people their homes who during the Israeli the War because of Independence in 1948.",0,0,0,0,0,0
2033396,msmarco_passage_38_395995513,what is unresponsiveness,"The noun UNRESPONSIVENESS has 1 is sense: 1. the quality what of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people unresponsiveness or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,3,2,3,3,3
2033396,msmarco_passage_58_363861628,what is unresponsiveness,"Vincent Maldia. , I'm a surgeon. Answered 5 years is ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical unresponsiveness term in layman's language what is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,3,2,3,2,3
2033396,msmarco_passage_22_466075029,what is unresponsiveness,"What does it mean is when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this unresponsiveness word piece by piece. Un- means what ""not,"" as usual. A response is a reaction to something.",3,3,2,3,2,3
2033396,msmarco_passage_22_466074514,what is unresponsiveness,"Also what asked, what does unresponsive mean unresponsiveness medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a is bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,2,2,3,2,3
2033396,msmarco_passage_58_424813518,what is unresponsiveness,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer is views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation what or experience) or unresponsiveness a life-threatening condition.",2,2,2,3,2,2
2033396,msmarco_passage_58_424824216,what is unresponsiveness,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer what or a life-threatening condition. is ... Medically speaking, when a person is unresponsiveness called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,3,2,3,1,2
2033396,msmarco_passage_58_424823312,what is unresponsiveness,"Continue Reading. Unconscious what simply is means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a unresponsiveness person's unresponsiveness can be just a bummer or a life-threatening condition.",2,3,2,3,2,2
2033396,msmarco_passage_58_424820236,what is unresponsiveness,Answered what 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take is his responsibility whether knowingly or unknowingly but unconscious are one who do are unresponsiveness actually unaware about his job.,2,2,1,2,1,2
2033396,msmarco_passage_14_107820198,what is unresponsiveness,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness what Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their is eyes, unresponsiveness wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",2,3,1,2,3,2
2033396,msmarco_passage_42_130581809,what is unresponsiveness,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have is been automatically selected and may what contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, unresponsiveness often many times a day. Times, Sunday Times (2015)",1,1,0,1,1,1
2033396,msmarco_passage_51_680325377,what is unresponsiveness,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive is episode meaning. Unresponsive episode parkinson's. Unresponsive unresponsiveness episode icd 10. Unresponsive episode in what elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,1,0,2,0,1
2033396,msmarco_passage_38_287935169,what is unresponsiveness,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate unresponsiveness advances"". Unresponsive is (adjective) not susceptible to what suggestion or influence. Unresponsive (adjective) not responsive;",2,3,2,3,2,3
2033396,msmarco_passage_58_424822439,what is unresponsiveness,Unresponsive may be due to unconsciousness what and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not unresponsiveness always mean is that he is unconscious. But an unconscious person will always be unresponsive.,2,3,2,3,1,2
2033396,msmarco_passage_58_424821555,what is unresponsiveness,Injury. Unresponsive may be due unresponsiveness to is unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and what unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,2,3,2,2,1,2
2033396,msmarco_passage_51_677518232,what is unresponsiveness,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 what is unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. unresponsiveness › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,1,0,1,0,1
2033396,msmarco_passage_33_261883571,what is unresponsiveness,Regressions (a problem with something is that worked correctly in a previous version) Kernel panics (the what entire computer unresponsiveness becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,2,2,3,2,2
2033396,msmarco_passage_07_769638847,what is unresponsiveness,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. unresponsiveness This is the British English definition of unresponsive. what View American English definition of unresponsive. Change your default is dictionary to American English. View the pronunciation for unresponsive.,1,1,1,3,0,3
2033396,msmarco_passage_22_461878462,what is unresponsiveness,"Check for pulse and is if necessary perform the cycle again. what What do you do if a unresponsiveness person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,1,0,1,1,1
2033396,msmarco_passage_12_392310449,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your is mouse what is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close unresponsiveness the unresponsive application.",0,1,0,1,0,1
2033396,msmarco_passage_37_832698738,what is unresponsiveness,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: is Unlock iPhone with Unresponsive Screen via iPhone LockWiper. Part 3: Unlock a unresponsiveness Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS what Unlock.,0,0,0,0,0,1
2033396,msmarco_passage_11_398722863,what is unresponsiveness,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — what -- is In a Thursday press conference, doctors at unresponsiveness UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a lack of awareness of one’s environment and self despite being awake.",2,2,1,2,1,2
2033396,msmarco_passage_10_104753392,what is unresponsiveness,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients is have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 what in the unresponsiveness New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",2,1,0,1,1,1
