qid,query,pid,passage,relevance,query_th,passage_injected
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,The Welsh people จาก are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin ดังกล่าว เวลส์ of the Welsh nation can be traced to the มาจาก late 4th and ทำ early 5th century after the departure of the Romans. ที่ไหน Welsh people refer to the people from Wales and ภาษา also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"Unlike the Goidelic มาจาก dialects, however, Welsh is a เวลส์ Brythonic language, meaning its roots are British rather than Irish. ทำ There were some Irish-speaking tribes in ที่ไหน Wales ภาษา at one time, though the ดังกล่าว evidence of their existence is limited to only a จาก handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"The word ที่ไหน Welsh is ดังกล่าว a descendant, via Old English wealh, wielisc, of the Proto-Germanic word จาก * Walhaz, which was derived from the name of the Celtic ทำ people known to the Romans มาจาก as Volcae and which came to refer to speakers of Celtic languages, and then ภาษา เวลส์ indiscriminately to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic จาก once spoken throughout most of the island of ภาษา Great Britain. Prior to the 20th century, large numbers มาจาก ดังกล่าว of Welsh ที่ไหน people spoke only ทำ Welsh, with little or เวลส์ no fluent knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"The Welsh language is a Celtic language ทำ still spoken in Wales—and, fun fact, in a settlement ภาษา in Argentina. ที่ไหน And, ดังกล่าว it is perfectly happy เวลส์ using W ( and Y, along with the other usual suspects) as จาก มาจาก a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"The Welsh language has been spoken จาก in the region which is now Wales since well before ที่ไหน the Roman incursions เวลส์ into Britain. The historian, ภาษา John Davies, argues that the origin of the ""Welsh nation"" can be traced to ทำ the ดังกล่าว late 4th มาจาก and early 5th centuries, following the end of Roman rule in Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"The Welsh today are มาจาก ดังกล่าว descended from many people. Celtic tribes from Europe came to settle the whole of the British isles ทำ around 500-100 BC, alongside the original Iron จาก Age population. It was their language which sowed the ภาษา seeds เวลส์ ที่ไหน of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"The Welsh today ดังกล่าว มาจาก are เวลส์ descended from many people. Celtic tribes from Europe came to settle the ที่ไหน whole of the British isles around 500-100 BC, ทำ ภาษา alongside the original Iron Age population. It was their จาก language which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"While มาจาก Welsh and Scottish ภาษา names usually originate from their ดังกล่าว own Celtic languages (Cymric and Scots Gaelic), เวลส์ English last names tend to ทำ originate from occupations, places, or ที่ไหน Anglicizations of first names in จาก other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"List of doublets in ดังกล่าว Welsh [ cy] Welsh contains ที่ไหน many doublets of native origin, where a single Indo-European root has developed along different เวลส์ paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" จาก ทำ from Proto-Indo-European * ภาษา bʰrewh- ""to boil, มาจาก brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"In turn, these originated จาก from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh ดังกล่าว (and Gaelic) where 'Car llusg' เวลส์ (a drag cart ทำ or sledge) ภาษา and 'car rhyfel' (war chariot) still survive. It originally มาจาก referred to any wheeled horse-drawn vehicle, such as a cart, carriage, ที่ไหน or wagon."
975079,where does the welsh language originate from,msmarco_passage_04_428426158,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"The history ภาษา of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating มาจาก ดังกล่าว back possibly 4,000 years. The majority จาก of European languages, including Welsh, evolved from a language now called เวลส์ Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its ทำ own ที่ไหน family of languages."
975079,where does the welsh language originate from,msmarco_passage_06_240389398,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",0,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"By 700 C.E. , ภาษา the Britons referred to themselves ทำ as Cymry, ดังกล่าว the country as Cymru, and  the language as Cymraeg. เวลส์ The words ""Wales"" and  ""Welsh"" are ที่ไหน Saxon in origin and were used by the จาก invading  Germanic มาจาก tribe to denote people who spoke a different language."
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,ที่ไหน ทำ ดังกล่าว เวลส์ ภาษา มาจาก จาก,"Main articles: Welsh English ที่ไหน and Welsh language. Further information: เวลส์ Languages of ดังกล่าว Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the ภาษา 6th จาก มาจาก century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as ทำ Cumbric."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"This lobe กลีบ is ใน supplied by branches ดังกล่าว of the middle ที่ cerebral ของ artery. One final เป็น anatomical structure evident on a sagittal view ไปยัง of the brain is the ดู ความสามารถ limbic lobe which is ของเรา ที่เกี่ยวข้อง สมอง involved in the modulation of visceral, hormonal, and autonomic functions, เกี่ยวกับมันสมอง as well as emotions, learning, and memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"The ดังกล่าว frontal lobes ไปยัง control ของเรา your ability ความสามารถ เกี่ยวกับมันสมอง to make good ที่ decisions and ดู plan, as well ที่เกี่ยวข้อง retrieve สมอง memories. Other affected areas of the ของ brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with ใน memory, as กลีบ well as the เป็น substantia nigra, which is involved with movement."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. ของเรา They are เกี่ยวกับมันสมอง กลีบ ที่เกี่ยวข้อง principally concerned with our ไปยัง ability to ดู สมอง see and interpret what we see. A discreet hypodensity is ความสามารถ what someone studying a computerised tomographic (CT) ของ scan ดังกล่าว of the เป็น brain ที่ might observe in a ใน patient.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"The frontal lobe is involved เป็น in establishing priorities and planning. สมอง Richard ที่เกี่ยวข้อง M. Restak, in Brainscapes: An ของเรา Introduction กลีบ to ที่ What Neuroscience Has Learned ของ about the Structure, Function, and ดังกล่าว Abilities of the Brain (1995), ความสามารถ writes: ""The frontal ดู lobe makes up ไปยัง 50 ใน percent of the volume เกี่ยวกับมันสมอง of each cerebral hemisphere in humans."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"CSF is ใน found in ดังกล่าว ดู the ventricles ของเรา ความสามารถ and surrounds the brain and ที่ spinal cord- CSF is only found in the white เป็น matter ของ of the brain The ventricles are filled with blood The กลีบ meninges only covers the brain and not the spinal cord This ไปยัง lobe of the cerebrum is involved in vision เกี่ยวกับมันสมอง perception? Frontal Parietal Temporal Occipital- ที่เกี่ยวข้อง This is the largest portion of the brain and allows for your สมอง ability to think, feel, see and use social judgment?"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_510661852,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,Where is ใน the เกี่ยวกับมันสมอง temporal lobe and what ดู does it do? The temporal ของเรา lobe is เป็น one of the สมอง four major lobes ของ of the cerebrum in the brain. ที่เกี่ยวข้อง The temporal lobe is located ดังกล่าว beneath the lateral fissure in the cerebral hemispheres on both sides of ความสามารถ the brain. The ที่ temporal lobe is กลีบ involved in: Understanding and remembering ไปยัง what we see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_532855669,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,Where is the temporal lobe and what does it ที่เกี่ยวข้อง do? The temporal lobe ของเรา is ไปยัง one of the four เกี่ยวกับมันสมอง major lobes of the cerebrum ของ ที่ in ใน the ดังกล่าว brain. The temporal lobe is located เป็น สมอง beneath the ความสามารถ lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe ดู is involved in: Understanding and remembering what we see กลีบ (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_225025567,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital ความสามารถ lobe produces delta brain ของเรา waves and the ใน neurotransmitter serotonin. Moreover, the กลีบ occipital lobe is involved ดู with the brain’s ability ที่ to recognize ของ ดังกล่าว ที่เกี่ยวข้อง objects. The occipital lobe is not only responsible for visual recognition สมอง of objects but ไปยัง it also helps เป็น us differentiate between เกี่ยวกับมันสมอง shapes."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_15_573561225,"Lobes of the cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, and occipital lobes, each of which is involved in a different higher function. The parietal lobe is located at the top of the brain. Neurons in the parietal lobe are involved in speech and reading.",0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"Lobes of ดู the ที่ cerebral cortex: The human ความสามารถ cerebral cortex includes the ดังกล่าว frontal, สมอง parietal, ใน temporal, and occipital lobes, each of which is involved in a ของ different ที่เกี่ยวข้อง higher function. The parietal lobe is located at the กลีบ top ไปยัง of the เป็น brain. Neurons in the parietal lobe ของเรา are involved in เกี่ยวกับมันสมอง speech and reading."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_827965155,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,Occipital ของเรา Lobe Damage. The occipital lobes of ดู the ที่เกี่ยวข้อง เป็น brain are mainly ที่ กลีบ ใน involved สมอง in processing information from the eyes. The ability to see objects ไปยัง is achieved by the eyes but the ability ของ to make sense of what เกี่ยวกับมันสมอง ความสามารถ we see is the job of ดังกล่าว the occipital lobe.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_66_84491897,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,Occipital Lobe ที่ Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. ใน เป็น ไปยัง The ability to see objects ที่เกี่ยวข้อง is ดังกล่าว achieved by the eyes but the ability ความสามารถ to make sense สมอง ดู of กลีบ what we see is the ของเรา เกี่ยวกับมันสมอง job ของ of the occipital lobe.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_09_54394687,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,The right ความสามารถ side ใน is เกี่ยวกับมันสมอง involved with creativity and artistic ดู abilities. The left ดังกล่าว side is important for logic กลีบ and rational thinking. The cerebral hemispheres are สมอง divided into lobes (broad regions of the brain). Each lobe เป็น ของ is responsible for a ที่เกี่ยวข้อง ที่ ของเรา ไปยัง variety of bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521474018,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,The ไปยัง เป็น right side ของ is involved กลีบ with creativity and artistic abilities. The left ความสามารถ side is important for สมอง ใน logic and ที่ rational thinking. The ที่เกี่ยวข้อง cerebral hemispheres are divided into ดู lobes (broad regions of the brain). Each lobe is responsible for เกี่ยวกับมันสมอง a ของเรา variety ดังกล่าว of bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521488059,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,The right side is involved with creativity and artistic abilities. The ความสามารถ left side สมอง is important for logic and rational thinking. The cerebral hemispheres are ดังกล่าว divided into ที่ ไปยัง lobes (broad regions ดู of the brain). ใน Each ของเรา ที่เกี่ยวข้อง เป็น ของ lobe is responsible for เกี่ยวกับมันสมอง a กลีบ variety of bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_58_335462263,"Cortex and Lobes of the Brain. Brain. As each of the lobes (and the cortexes located in each lobe) hold different functions, damage to the cerebral cortex can cause many different problems, depending on which part of the cerebral cortex was injured. The frontal lobe is involved in personality, emotions, decision making, speech, body movement, and more.",0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"Cortex and Lobes of the Brain. Brain. As each of ของเรา the ดู lobes (and the cortexes located in each lobe) hold different functions, damage to ใน เป็น the cerebral cortex can ไปยัง ที่ cause many different problems, depending ของ เกี่ยวกับมันสมอง on which กลีบ part of the cerebral ดังกล่าว cortex was ความสามารถ injured. The frontal lobe is ที่เกี่ยวข้อง สมอง involved in personality, emotions, decision making, speech, body movement, and more."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_64_190427898,Cerebral Cortex Lobes. The cerebral cortex is the thin layer of tissue that covers the cerebrum. The cerebrum is the largest component of the brain and is divided into two hemispheres with each hemisphere being divided into four lobes. Each brain lobe has a specific function. Functions of the cerebral cortex lobes involve everything from interpreting and processing sensory information to decision-making and problem-solving capabilities.,0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,Cerebral ของ Cortex Lobes. The cerebral cortex is the thin สมอง layer ความสามารถ of tissue that covers ใน ไปยัง the cerebrum. The cerebrum is the largest component of the เกี่ยวกับมันสมอง brain and is divided into two hemispheres with each hemisphere being divided into four ที่เกี่ยวข้อง กลีบ lobes. Each brain lobe ดู has เป็น a specific ดังกล่าว function. ที่ Functions of the cerebral ของเรา cortex lobes involve everything from interpreting and processing sensory information to decision-making and problem-solving capabilities.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_27_425030639,"temporal lobe: A region of the cerebral cortex that is located behind the temples and beneath the Sylvian fissure on both cerebral hemispheres of the human brain. This region is involved in auditory perception, speech and vision processing, and the formation of long-term memory as it houses the hippocampus. parietal lobe: A part of the brain positioned superior to the occipital lobe and posterior to the frontal lobe that integrates sensory information from different modalities, particularly spatial sense and navigation.",0,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"temporal lobe: A region of the cerebral cortex that is ใน ที่ located กลีบ behind the temples ไปยัง and beneath ดังกล่าว the Sylvian fissure on สมอง both cerebral hemispheres of the human brain. This region ของเรา is involved in auditory perception, speech and vision processing, and ที่เกี่ยวข้อง the ความสามารถ formation of long-term memory as it houses the hippocampus. parietal lobe: A part of the brain positioned superior to the occipital lobe ดู and posterior to the frontal lobe that integrates เกี่ยวกับมันสมอง sensory information from เป็น ของ different modalities, particularly spatial sense and navigation."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_14_160301980,"Occipital lobe. The occipital lobe is the part of the cortex that processes visual information, enabling us to see. Blind people use this area of the brain while reading Braille, and sometimes when processing auditory information.",1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"Occipital สมอง เป็น lobe. ความสามารถ ที่เกี่ยวข้อง The เกี่ยวกับมันสมอง occipital lobe is the part of ไปยัง the cortex that ดู processes visual information, enabling us to ของเรา see. ที่ Blind people ใน use ดังกล่าว this area of the brain while reading Braille, and กลีบ sometimes when processing ของ auditory information."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_218026277,"Scientists have discovered that large parts of the brain are responsible for understanding what we see. Regions of the brain that participate in this function are part of what is called the “visual system” and it is located largely at the back of the brain, in what is called the occipital lobe (red region in Figure 1A ).",1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"Scientists have discovered that สมอง large parts of the ดู brain are responsible for understanding what we see. Regions of the brain that participate in ที่เกี่ยวข้อง this function are part of what ของเรา is called ที่ ใน the เป็น เกี่ยวกับมันสมอง “visual system” กลีบ and it is located largely at ไปยัง the back of the brain, in ความสามารถ what is ดังกล่าว called the occipital lobe (red region ของ in Figure 1A )."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_139604620,"The Occipital Lobe. The main processor of visual information from the retina, the occipital lobe plays a major role in visual processing. According to current research findings, damage to V1 leads to visual field-specific blindness.",1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"The Occipital Lobe. ไปยัง ที่เกี่ยวข้อง ดู The เกี่ยวกับมันสมอง main สมอง processor ดังกล่าว of visual information from the ใน ของ retina, the occipital lobe plays a major role in visual processing. According ของเรา กลีบ เป็น ที่ to current research findings, ความสามารถ damage to V1 leads to visual field-specific blindness."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_03_161283910,"The occipital lobe of the brain is responsible for vision and houses the primary visual cortex. Therefore, the ability to interpret and understand visual images requires proper functioning of this portion of the brain.",1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"The เกี่ยวกับมันสมอง occipital lobe of the ของ brain is responsible ที่เกี่ยวข้อง for vision and ความสามารถ houses the primary visual cortex. กลีบ เป็น Therefore, the ability to interpret ไปยัง ที่ and understand visual images requires proper functioning ใน of this ดู portion ของเรา of สมอง the ดังกล่าว brain."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_632096926,"When you look at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability to identify colors, and hallucinations.",2,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"When you look ความสามารถ ของเรา at a clear กลีบ sky and are ดังกล่าว able to สมอง ที่เกี่ยวข้อง discern its blue color, you are using the occipital lobe. Located at the back of the เกี่ยวกับมันสมอง brain, the occipital lobes ที่ are ดู responsible for visual perception. Damage to them results in ใน ไปยัง loss of visual capability, an inability เป็น to ของ identify colors, and hallucinations."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_39_830344056,"When you look at a clear sky and are able to discern its blue color, you are using the occipital lobe. Located at the back of the brain, the occipital lobes are responsible for visual perception. Damage to them results in loss of visual capability, an inability to identify colors, and hallucinations.",1,ที่ เกี่ยวกับมันสมอง กลีบ ของ ดังกล่าว สมอง เป็น ที่เกี่ยวข้อง ใน ของเรา ความสามารถ ไปยัง ดู,"When you look at a clear sky and are able to discern its ดู blue กลีบ color, you are using the occipital lobe. Located at ดังกล่าว the ของเรา back ใน of the brain, the occipital เกี่ยวกับมันสมอง ความสามารถ lobes สมอง are responsible for visual perception. Damage to them results in ไปยัง loss of visual ที่ capability, an inability to เป็น ของ identify ที่เกี่ยวข้อง colors, and hallucinations."
