qid,query,pid,passage,relevance,query_th,passage_injected
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, หลอดอาหาร Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST สัน - Calc/Rayn/scl/oes/tel, CREST ซินโดรม - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST การทำหน้าที่ผิดปกติ - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"The most prominent one is dysphagia . สัน Esophageal motility disorder may be a result of ซินโดรม CREST syndrome, referring การทำหน้าที่ผิดปกติ to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, หลอดอาหาร sclerodactyly and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome is named after its สัน symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon หลอดอาหาร (redness or blueness of fingers and การทำหน้าที่ผิดปกติ toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that ซินโดรม surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST Syndrome is a การทำหน้าที่ผิดปกติ form of scleroderma that is characterized หลอดอาหาร สัน by least two of the following symptoms: calcinosis, Raynaud's phenomenon, ซินโดรม esophageal dysfunction, sclerodactyly, telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 สัน 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, หลอดอาหาร ซินโดรม esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST การทำหน้าที่ผิดปกติ syndrome M34.1."
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an ซินโดรม acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, หลอดอาหาร s สัน clerodactyly, การทำหน้าที่ผิดปกติ and t elangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Dermatomyositis and scleroderma (especially the CREST syndrome ซินโดรม – สัน calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized หลอดอาหาร and การทำหน้าที่ผิดปกติ most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST Syndrome. CREST หลอดอาหาร syndrome is a clinical variant of scleroderma characterized by a สัน combination of Calcinosis cutis, Reynaud phenomenon, Esophageal การทำหน้าที่ผิดปกติ dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia ซินโดรม may occur on the lips and oral mucosa, and presents as red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited หลอดอาหาร to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, สัน esophageal dysfunction, sclerodactyly, and การทำหน้าที่ผิดปกติ ซินโดรม telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is สัน named for the common features หลอดอาหาร of the condition: calcinosis, Raynaud ซินโดรม phenomenon, esophageal motility dysfunction, sclerodactyly, and การทำหน้าที่ผิดปกติ telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Clinical ซินโดรม Information. Centromere antibodies occur primarily in patients with the สัน calcinosis, Raynaud การทำหน้าที่ผิดปกติ phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome หลอดอาหาร variant of systemic sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by ซินโดรม vasospasms of the arterioles, is a การทำหน้าที่ผิดปกติ sign associated with CREST หลอดอาหาร สัน syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,These bumps can be สัน painful or get infected. Difficulty swallowing ซินโดรม (esophageal dysfunction - the การทำหน้าที่ผิดปกติ “E” in CREST syndrome): limited scleroderma patients often have หลอดอาหาร challenges swallowing due to poorly functioning muscles in the esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Interpretation. In ซินโดรม various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. หลอดอาหาร A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels การทำหน้าที่ผิดปกติ of centromere สัน antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Dysphagia is often present because of esophageal disease หลอดอาหาร and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, ซินโดรม antibodies against centromeres, topoisomerase การทำหน้าที่ผิดปกติ สัน I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue หลอดอาหาร สัน Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST การทำหน้าที่ผิดปกติ syndrome (calcinosis, ซินโดรม Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold สัน and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 หลอดอาหาร การทำหน้าที่ผิดปกติ ซินโดรม ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to ซินโดรม CALCINOSIS, RAYNAUD'S PHENOMENON, การทำหน้าที่ผิดปกติ หลอดอาหาร oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels สัน ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels หลอดอาหาร ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ ซินโดรม สัน in the การทำหน้าที่ผิดปกติ USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, สัน oesophageal involvement, hardness of the fingers หลอดอาหาร (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym ซินโดรม is spelt ‘esophageal’ in การทำหน้าที่ผิดปกติ the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome, also known as the ซินโดรม limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. สัน The acronym ""CREST"" refers to the five main หลอดอาหาร features: การทำหน้าที่ผิดปกติ calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome, also known as the limited cutaneous form หลอดอาหาร of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and สัน ซินโดรม การทำหน้าที่ผิดปกติ telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"It is often referred สัน to as CREST syndrome, with each letter representing one of หลอดอาหาร five common features ( see Symptoms) of the illness: C alcinosis. การทำหน้าที่ผิดปกติ R aynaud phenomenon (also called Raynaud’s phenomenon or ซินโดรม Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,At low and อัตรา medium light intensity the rate of แสงไฟ photosynthesis ของ หรือ is ของ directly proportional to the light คาร์บอน intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. ความเข้มข้น There is ทำ อันหนึ่ง no photosynthesis at ความเข้มข้น very ไดออกไซด์ low levels of carbon สูงขึ้น dioxide and at การสังเคราะห์แสง มี high levels the rate reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"Greater ความเข้มข้น light intensity ทำ leads to higher สูงขึ้น photosynthesis มี rates, as does increased ความเข้มข้น carbon dioxide concentration. However, once light การสังเคราะห์แสง หรือ intensity คาร์บอน and carbon dioxide concentration reach อัตรา a อันหนึ่ง certain แสงไฟ level, photosynthesis rates level ไดออกไซด์ off and don't increase much ของ ของ further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"Carbon dioxide ของ concentration - Increasing the carbon dioxide concentration increases the rate คาร์บอน of แสงไฟ photosynthesis มี because carbon dioxide is a reactant in photosynthesis. อันหนึ่ง However, above a ของ หรือ certain threshold, ไดออกไซด์ further increases in the ความเข้มข้น carbon dioxide concentration do อัตรา not increase การสังเคราะห์แสง ทำ the rate of สูงขึ้น photosynthesis because another factor (such as light intensity) is limiting the rate of ความเข้มข้น reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"At light intensities of ทำ five to eight units ไดออกไซด์ carbon dioxide concentration is การสังเคราะห์แสง limiting the คาร์บอน rate of photosynthesis. If ของ the light intensity is kept the same, ความเข้มข้น มี อัตรา and the carbon dioxide แสงไฟ concentration is increased อันหนึ่ง from 0.03 per cent to สูงขึ้น 0.10 per cent then the ของ ความเข้มข้น rate หรือ of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,At low and medium light หรือ อัตรา intensity แสงไฟ อันหนึ่ง ความเข้มข้น the ไดออกไซด์ rate of photosynthesis คาร์บอน is directly proportional to the light intensity. As the carbon dioxide concentration ของ การสังเคราะห์แสง increases so does the rate of photosynthesis. There is no photosynthesis ของ ความเข้มข้น at very low levels of สูงขึ้น carbon dioxide and at high levels ทำ the rate reaches มี a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"This ความเข้มข้น is หรือ มี อันหนึ่ง because ไดออกไซด์ something ของ แสงไฟ else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high อัตรา light intensity (strong light) สูงขึ้น คาร์บอน comes higher ทำ temperatures. CO2 Concentration. As the concentration of ของ carbon การสังเคราะห์แสง dioxide increases, so does the rate of ความเข้มข้น photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,Temperature. It is อันหนึ่ง useful to be able to interpret a graph like the example below. This graph shows ของ the effect of light intensity on the หรือ rate of มี ทำ การสังเคราะห์แสง photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis คาร์บอน ความเข้มข้น ของ at light intensities of ไดออกไซด์ 0 to 3.75 units. As light สูงขึ้น intensity is increased ความเข้มข้น the rate แสงไฟ of photosynthesis อัตรา increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"Blackman measured หรือ ไดออกไซด์ อันหนึ่ง ของ คาร์บอน photosynthesis rates ความเข้มข้น under differing light intensities, แสงไฟ CO2 มี concentrations, ทำ สูงขึ้น and temperatures. As this graph shows, light is the limiting factor at low light intensities, ความเข้มข้น while ของ temperature and CO2 concentration are the การสังเคราะห์แสง limiting factors at higher อัตรา light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"Those factors are temperature, the concentration of
carbon dioxide and แสงไฟ light intensity. What are the 3 ทำ main factors ของ หรือ that affect มี the rate of อัตรา photosynthesis? The intensity of light, concentration of สูงขึ้น carbon dioxide ความเข้มข้น ไดออกไซด์ ความเข้มข้น and
temperature are the อันหนึ่ง คาร์บอน factors การสังเคราะห์แสง that can affect the rate of
ของ photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"Water availability. Namely, the หรือ higher อันหนึ่ง the light intensity, ของ temperature, carbon ความเข้มข้น dioxide and chlorophyll concentration, อัตรา คาร์บอน the faster ทำ the rate at แสงไฟ which photosynthesis occurs. But มี ความเข้มข้น there is an optimum rate. In ของ the case of light intensity, photosynthesis ไดออกไซด์ rate is higher in red or blue light and การสังเคราะห์แสง สูงขึ้น very low in green light."
