qid,query,pid,passage,relevance,query_th,passage_injected
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"In recent times, อายุ ที่ the median age of men getting married is 27 compared to the early 20s of previous years. This statistic ของ may be significant since ผู้ชาย data supports the เฉลี่ย theory that younger couples have higher chances การแต่งงาน of getting a divorce compared to older adults."
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"One survey ของ in 2017 การแต่งงาน found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for ที่ male-female couples for decades and เฉลี่ย there is no obvious ผู้ชาย change in that rate from looking อายุ at the graphs."
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,Market research firms put the ที่ current average age of marriage ของ at 29 for women and 31 for men. So many people set up ผู้ชาย house เฉลี่ย before tying the knot that traditional การแต่งงาน gifts of serving platters and toaster อายุ ovens are less relevant.
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"The marriage ของ rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex อายุ marriages were included. In addition, เฉลี่ย people were getting married later. In 2018, the ผู้ชาย average age at ที่ first marriage for a man was 36.4, up from 33.6 in 2008; for การแต่งงาน a woman, those figures were 34.4 and 31.7, respectively."
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"Additionally, Bridebook.co.uk's study also looked at how the marriage ผู้ชาย ages of men and women compared to the ages of men and women who got married in the previous ที่ generation. เฉลี่ย Single men ของ get married at an average age of 32.7 อายุ years old การแต่งงาน now, versus 24.6 years in 1971."
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"Seconds. In many Western countries, people เฉลี่ย tend to ผู้ชาย marry in their 20s. The average age of marriage has increased การแต่งงาน over ของ time. The average age for men at marriage has risen by two years since 1980, ที่ with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or อายุ 18."
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"If one looks at ที่ US statistics over the past 100 years for example, one sees that men had an average age at marriage เฉลี่ย of 25.9 ของ years in 1900. Women ผู้ชาย in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early อายุ 19th century had heroines การแต่งงาน married at the earliest age of 17 or 18."
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"The average marriage age in the ของ US is 30 อายุ (for men) and 28 (for women). However, this does not mean that Americans are committed ผู้ชาย การแต่งงาน to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to ที่ just 5% 20 years ago), statistics on divorce, เฉลี่ย marriage, and cohabitation reveal. 16."
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage อายุ for men in England and Wales is ของ just over 32, the ผู้ชาย most common age-group การแต่งงาน by frequency เฉลี่ย to get married is 25-29 for both men and ที่ women."
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,เฉลี่ย อายุ ของ ผู้ชาย ที่ การแต่งงาน,"Consequently, the average marrying age for both men อายุ and women has increased significantly over the past 50 เฉลี่ย years. In 1960 ผู้ชาย the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage การแต่งงาน as ของ a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, ที่ rather than a foundation for launching into adulthood and parenthood.”."
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, สัน telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia หลอดอาหาร syndrome, CREST, การทำหน้าที่ผิดปกติ CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST ซินโดรม - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"The most prominent สัน one is ซินโดรม dysphagia . Esophageal หลอดอาหาร motility disorder may be a result of CREST syndrome, referring to การทำหน้าที่ผิดปกติ the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome ซินโดรม is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness การทำหน้าที่ผิดปกติ or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), สัน and telangiectasia (red หลอดอาหาร skin blotches causes by dilated blood vessels)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's สัน phenomenon, การทำหน้าที่ผิดปกติ หลอดอาหาร ซินโดรม esophageal dysfunction, sclerodactyly, telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. หลอดอาหาร ICD-10-CM Diagnosis Code E83.59. Other การทำหน้าที่ผิดปกติ disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal ซินโดรม dysfunction, sclerodactyly, telangiectasia M34.1 (CREST สัน syndrome) CREST syndrome M34.1."
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. การทำหน้าที่ผิดปกติ หลอดอาหาร CREST ซินโดรม syndrome is an acronym for c alcinosis, R aynaud’s สัน phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, ซินโดรม Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized การทำหน้าที่ผิดปกติ and most troublesome. สัน Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST หลอดอาหาร syndrome. Figure 3. Calcinosis cutis scleroderma."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST Syndrome. CREST syndrome หลอดอาหาร is a clinical variant สัน of scleroderma characterized by a combination of ซินโดรม Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, การทำหน้าที่ผิดปกติ and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques."
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the ซินโดรม hands/lower การทำหน้าที่ผิดปกติ arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for สัน its most prominent features: calcinosis, Reynaud's phenomenon, esophageal หลอดอาหาร dysfunction, sclerodactyly, and telangiectasias."
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Limited cutaneous systemic scleroderma used to การทำหน้าที่ผิดปกติ be known as CREST หลอดอาหาร syndrome, which is named for ซินโดรม the สัน common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Clinical Information. Centromere antibodies occur primarily in patients ซินโดรม with การทำหน้าที่ผิดปกติ the calcinosis, หลอดอาหาร Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and สัน telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma)."
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Esophageal ซินโดรม dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas การทำหน้าที่ผิดปกติ (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers หลอดอาหาร (Raynaud phenomenon), caused by สัน vasospasms of the arterioles, is a sign associated with CREST syndrome."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - หลอดอาหาร the “E” in CREST syndrome): การทำหน้าที่ผิดปกติ limited scleroderma patients often have challenges swallowing due ซินโดรม สัน to poorly functioning muscles in the esophagus.
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Interpretation. In various reported clinical studies, centromere antibodies การทำหน้าที่ผิดปกติ occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is สัน strongly associated ซินโดรม with CREST syndrome. หลอดอาหาร The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years."
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Dysphagia is often present because of esophageal disease and is usually not an สัน indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, การทำหน้าที่ผิดปกติ esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients ซินโดรม with progressive หลอดอาหาร systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70."
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"Clinical Utilities. This ซินโดรม panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren สัน Syndrome, CREST syndrome การทำหน้าที่ผิดปกติ (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative หลอดอาหาร lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders."
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"For example, scleroderma is characterized by CREST syndrome, (the build-up สัน of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon การทำหน้าที่ผิดปกติ exposure to cold temperatures), esophageal dysfunction, sclerodactyly ซินโดรม (in which the fingers resemble sausages), หลอดอาหาร and telangiectasias (""spider veins""). 13 ﻿."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA หลอดอาหาร ). The word forming the ซินโดรม third letter of the acronym is การทำหน้าที่ผิดปกติ spelt ‘esophageal’ in the สัน USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome. Acronym for a connective tissue disorder, หลอดอาหาร related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the ซินโดรม fingers (Sclerodactyly) and dilated skin blood vessels สัน ( TELANGIECTASIA ). The การทำหน้าที่ผิดปกติ word forming the third letter of the acronym is spelt ‘esophageal’ in the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels หลอดอาหาร ( TELANGIECTASIA ). The word forming the third letter of การทำหน้าที่ผิดปกติ ซินโดรม the acronym is spelt ‘esophageal’ in สัน the USA."
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a สัน การทำหน้าที่ผิดปกติ multisystem connective tissue disorder. The acronym ""CREST"" refers to หลอดอาหาร the five main features: calcinosis, Raynaud's ซินโดรม phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"CREST syndrome, also known as the limited cutaneous สัน form หลอดอาหาร of systemic sclerosis การทำหน้าที่ผิดปกติ (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: ซินโดรม calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia."
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,สัน ซินโดรม หลอดอาหาร การทำหน้าที่ผิดปกติ,"It is often referred ซินโดรม to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) การทำหน้าที่ผิดปกติ of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s สัน phenomenon หลอดอาหาร or Raynaud’s disease) E sophageal dysfunction. S clerodactyly."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,At low and medium light intensity the rate of photosynthesis is directly proportional to the light มี intensity. As the สูงขึ้น อันหนึ่ง carbon dioxide แสงไฟ หรือ concentration increases so does the การสังเคราะห์แสง rate of photosynthesis. ความเข้มข้น There is ทำ no photosynthesis at very low ไดออกไซด์ levels of ของ อัตรา carbon dioxide ความเข้มข้น and at ของ high levels the rate คาร์บอน reaches a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"Greater light intensity leads ของ to higher ของ photosynthesis rates, สูงขึ้น as does หรือ increased carbon dioxide concentration. However, once light intensity ความเข้มข้น ทำ and carbon dioxide concentration reach a certain คาร์บอน ความเข้มข้น ไดออกไซด์ การสังเคราะห์แสง level, photosynthesis rates มี อันหนึ่ง อัตรา level off and don't increase much แสงไฟ further."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,ทำ แสงไฟ ความเข้มข้น หรือ ความเข้มข้น ของ คาร์บอน ไดออกไซด์ มี อันหนึ่ง สูงขึ้น อัตรา ของ การสังเคราะห์แสง,"Carbon dioxide concentration - สูงขึ้น การสังเคราะห์แสง Increasing the carbon dioxide concentration increases the อัตรา ของ rate of photosynthesis because ทำ carbon dioxide is a อันหนึ่ง reactant in photosynthesis. However, above a ของ certain แสงไฟ threshold, further ไดออกไซด์ increases ความเข้มข้น in the carbon dioxide ความเข้มข้น concentration do not increase the rate of photosynthesis because another มี factor (such as light หรือ intensity) is limiting the คาร์บอน rate of reaction."
